,datetime,close,exchange_code,high,low,open,stock_code,volume
86,2020-05-21 10:56:00,136.65,NSE,136.7,136.5,136.6,CHOINV,21784
87,2020-05-21 10:57:00,136.7,NSE,136.9,136.55,136.6,CHOINV,5272
88,2020-05-21 10:58:00,136.8,NSE,136.95,136.8,136.8,CHOINV,8567
89,2020-05-21 10:59:00,136.6,NSE,136.85,136.6,136.8,CHOINV,7463
90,2020-05-21 11:00:00,136.5,NSE,136.75,136.4,136.75,CHOINV,26665
91,2020-05-21 11:01:00,136.45,NSE,136.5,136.4,136.4,CHOINV,15867
92,2020-05-21 11:02:00,136.75,NSE,136.75,136.4,136.4,CHOINV,10087
93,2020-05-21 11:03:00,136.65,NSE,136.75,136.6,136.75,CHOINV,4377
94,2020-05-21 11:04:00,136.6,NSE,136.7,136.6,136.65,CHOINV,4174
95,2020-05-21 11:05:00,136.7,NSE,136.7,136.65,136.7,CHOINV,2756
96,2020-05-21 11:06:00,136.2,NSE,136.7,136.15,136.65,CHOINV,45903
97,2020-05-21 11:07:00,136.15,NSE,136.25,136.0,136.15,CHOINV,46717
98,2020-05-21 11:08:00,136.2,NSE,136.25,136.0,136.0,CHOINV,22373
99,2020-05-21 11:09:00,136.35,NSE,136.35,136.1,136.25,CHOINV,9154
100,2020-05-21 11:10:00,136.05,NSE,136.4,136.05,136.4,CHOINV,13793
101,2020-05-21 11:11:00,136.1,NSE,136.15,136.0,136.05,CHOINV,8009
102,2020-05-21 11:12:00,136.2,NSE,136.35,136.05,136.1,CHOINV,9983
103,2020-05-21 11:13:00,136.3,NSE,136.35,136.1,136.2,CHOINV,7124
104,2020-05-21 11:14:00,136.4,NSE,136.4,136.25,136.25,CHOINV,12747
105,2020-05-21 11:15:00,136.6,NSE,136.6,136.3,136.3,CHOINV,18611
106,2020-05-21 11:16:00,136.8,NSE,136.85,136.55,136.55,CHOINV,28453
107,2020-05-21 11:17:00,136.75,NSE,136.8,136.7,136.8,CHOINV,10733
108,2020-05-21 11:18:00,136.75,NSE,136.8,136.7,136.75,CHOINV,6977
109,2020-05-21 11:19:00,136.7,NSE,136.85,136.7,136.75,CHOINV,8438
110,2020-05-21 11:20:00,136.8,NSE,136.8,136.7,136.7,CHOINV,3984
111,2020-05-21 11:21:00,136.65,NSE,136.8,136.65,136.75,CHOINV,3698
112,2020-05-21 11:22:00,136.4,NSE,136.8,136.4,136.7,CHOINV,13255
113,2020-05-21 11:23:00,136.5,NSE,136.5,136.3,136.3,CHOINV,3126
114,2020-05-21 11:24:00,136.35,NSE,136.55,136.35,136.35,CHOINV,12671
115,2020-05-21 11:25:00,136.3,NSE,136.35,136.15,136.3,CHOINV,17346
116,2020-05-21 11:26:00,136.4,NSE,136.4,136.25,136.3,CHOINV,4161
117,2020-05-21 11:27:00,136.5,NSE,136.5,136.3,136.3,CHOINV,5084
118,2020-05-21 11:28:00,136.35,NSE,136.5,136.35,136.4,CHOINV,2313
119,2020-05-21 11:29:00,136.35,NSE,136.55,136.35,136.35,CHOINV,6248
120,2020-05-21 11:30:00,136.4,NSE,136.5,136.35,136.4,CHOINV,4881
121,2020-05-21 11:31:00,136.6,NSE,136.6,136.35,136.4,CHOINV,14844
122,2020-05-21 11:32:00,136.65,NSE,136.7,136.5,136.5,CHOINV,7554
123,2020-05-21 11:33:00,136.95,NSE,137.0,136.6,136.7,CHOINV,27409
124,2020-05-21 11:34:00,136.7,NSE,137.0,136.65,136.95,CHOINV,10722
125,2020-05-21 11:35:00,136.8,NSE,136.8,136.6,136.6,CHOINV,3364
126,2020-05-21 11:36:00,136.5,NSE,137.1,136.45,136.8,CHOINV,70488
127,2020-05-21 11:37:00,136.7,NSE,136.7,136.45,136.45,CHOINV,19085
128,2020-05-21 11:38:00,136.45,NSE,136.8,136.4,136.75,CHOINV,43385
129,2020-05-21 11:39:00,136.3,NSE,136.45,136.1,136.45,CHOINV,46420
130,2020-05-21 11:40:00,136.35,NSE,136.35,136.2,136.25,CHOINV,9862
131,2020-05-21 11:41:00,136.05,NSE,136.35,135.85,136.35,CHOINV,91346
132,2020-05-21 11:42:00,136.4,NSE,136.4,136.05,136.15,CHOINV,36943
133,2020-05-21 11:43:00,136.75,NSE,136.75,136.3,136.3,CHOINV,139993
134,2020-05-21 11:44:00,136.7,NSE,137.0,136.65,136.75,CHOINV,54300
135,2020-05-21 11:45:00,136.95,NSE,137.05,136.6,136.7,CHOINV,96186
136,2020-05-21 11:46:00,137.0,NSE,137.3,137.0,137.0,CHOINV,69091
137,2020-05-21 11:47:00,136.9,NSE,137.1,136.85,137.0,CHOINV,20524
138,2020-05-21 11:48:00,136.55,NSE,136.9,136.45,136.8,CHOINV,114402
139,2020-05-21 11:49:00,136.3,NSE,136.55,136.1,136.4,CHOINV,43466
140,2020-05-21 11:50:00,136.15,NSE,136.15,135.85,136.1,CHOINV,61077
141,2020-05-21 11:51:00,136.45,NSE,136.6,136.05,136.15,CHOINV,25770
142,2020-05-21 11:52:00,136.8,NSE,136.95,136.55,136.55,CHOINV,33749
143,2020-05-21 11:53:00,136.7,NSE,136.85,136.6,136.8,CHOINV,35815
144,2020-05-21 11:54:00,136.55,NSE,136.8,136.55,136.8,CHOINV,73752
145,2020-05-21 11:55:00,136.3,NSE,136.6,136.2,136.55,CHOINV,17993
146,2020-05-21 11:56:00,135.65,NSE,136.45,135.65,136.3,CHOINV,138181
147,2020-05-21 11:57:00,134.7,NSE,135.65,134.5,135.65,CHOINV,188630
148,2020-05-21 11:58:00,135.0,NSE,135.0,134.75,134.85,CHOINV,31637
149,2020-05-21 11:59:00,135.0,NSE,135.15,134.7,134.95,CHOINV,56646
150,2020-05-21 12:00:00,134.65,NSE,135.0,134.6,135.0,CHOINV,20486
151,2020-05-21 12:01:00,134.7,NSE,134.75,134.6,134.6,CHOINV,14049
152,2020-05-21 12:02:00,134.95,NSE,134.95,134.7,134.95,CHOINV,21085
153,2020-05-21 12:03:00,135.75,NSE,135.85,134.8,134.85,CHOINV,41205
154,2020-05-21 12:04:00,135.5,NSE,135.75,135.4,135.6,CHOINV,17679
155,2020-05-21 12:05:00,135.4,NSE,135.6,135.3,135.4,CHOINV,11621
156,2020-05-21 12:06:00,135.4,NSE,135.5,135.3,135.3,CHOINV,14756
157,2020-05-21 12:07:00,135.45,NSE,135.6,135.4,135.4,CHOINV,9084
158,2020-05-21 12:08:00,135.7,NSE,135.8,135.55,135.6,CHOINV,44507
159,2020-05-21 12:09:00,135.5,NSE,135.7,135.4,135.65,CHOINV,9912
160,2020-05-21 12:10:00,135.35,NSE,135.5,135.35,135.5,CHOINV,12111
161,2020-05-21 12:11:00,135.15,NSE,135.35,135.1,135.35,CHOINV,7944
162,2020-05-21 12:12:00,135.4,NSE,135.4,135.2,135.2,CHOINV,5347
163,2020-05-21 12:13:00,135.3,NSE,135.4,135.3,135.4,CHOINV,3972
164,2020-05-21 12:14:00,135.3,NSE,135.45,135.25,135.3,CHOINV,8996
165,2020-05-21 12:15:00,135.0,NSE,135.25,135.0,135.2,CHOINV,20276
166,2020-05-21 12:16:00,134.75,NSE,135.1,134.65,135.05,CHOINV,48205
167,2020-05-21 12:17:00,134.25,NSE,134.8,134.25,134.7,CHOINV,57678
168,2020-05-21 12:18:00,133.8,NSE,134.3,133.65,134.2,CHOINV,95606
169,2020-05-21 12:19:00,132.7,NSE,133.7,132.25,133.7,CHOINV,135161
170,2020-05-21 12:20:00,133.35,NSE,133.65,132.65,132.75,CHOINV,87197
171,2020-05-21 12:21:00,132.8,NSE,133.5,132.65,133.45,CHOINV,75672
172,2020-05-21 12:22:00,132.65,NSE,132.8,132.5,132.8,CHOINV,48963
173,2020-05-21 12:23:00,133.05,NSE,133.1,132.5,132.65,CHOINV,35830
174,2020-05-21 12:24:00,132.75,NSE,133.2,132.5,133.15,CHOINV,53038
175,2020-05-21 12:25:00,132.75,NSE,132.8,132.55,132.65,CHOINV,26830
176,2020-05-21 12:26:00,131.8,NSE,132.8,131.8,132.7,CHOINV,138756
177,2020-05-21 12:27:00,131.35,NSE,131.95,131.2,131.95,CHOINV,132630
178,2020-05-21 12:28:00,130.7,NSE,131.4,130.7,131.25,CHOINV,125488
179,2020-05-21 12:29:00,130.8,NSE,130.85,130.45,130.7,CHOINV,125773
180,2020-05-21 12:30:00,131.2,NSE,131.25,130.9,130.9,CHOINV,101097
181,2020-05-21 12:31:00,132.0,NSE,132.1,131.15,131.2,CHOINV,91001
182,2020-05-21 12:32:00,131.95,NSE,132.0,131.8,132.0,CHOINV,23847
183,2020-05-21 12:33:00,131.9,NSE,132.0,131.85,131.9,CHOINV,17258
184,2020-05-21 12:34:00,131.5,NSE,131.95,131.5,131.95,CHOINV,16477
185,2020-05-21 12:35:00,131.5,NSE,131.65,131.3,131.55,CHOINV,41164
186,2020-05-21 12:36:00,131.25,NSE,131.55,131.25,131.45,CHOINV,17193
187,2020-05-21 12:37:00,131.8,NSE,131.8,131.25,131.3,CHOINV,28527
188,2020-05-21 12:38:00,131.9,NSE,131.95,131.75,131.9,CHOINV,18127
189,2020-05-21 12:39:00,131.7,NSE,131.9,131.6,131.9,CHOINV,24504
190,2020-05-21 12:40:00,132.45,NSE,132.5,131.6,131.75,CHOINV,101386
191,2020-05-21 12:41:00,132.2,NSE,132.6,132.2,132.6,CHOINV,57525
192,2020-05-21 12:42:00,132.05,NSE,132.3,132.0,132.3,CHOINV,20437
193,2020-05-21 12:43:00,132.05,NSE,132.15,132.0,132.05,CHOINV,13369
194,2020-05-21 12:44:00,131.7,NSE,132.1,131.7,132.0,CHOINV,19620
195,2020-05-21 12:45:00,131.85,NSE,132.0,131.7,131.8,CHOINV,9344
196,2020-05-21 12:46:00,132.0,NSE,132.05,131.85,131.85,CHOINV,22221
197,2020-05-21 12:47:00,132.3,NSE,132.3,132.0,132.0,CHOINV,17646
198,2020-05-21 12:48:00,131.65,NSE,132.4,131.6,132.4,CHOINV,49454
199,2020-05-21 12:49:00,131.8,NSE,131.95,131.6,131.6,CHOINV,11670
200,2020-05-21 12:50:00,131.8,NSE,131.95,131.75,131.75,CHOINV,8269
201,2020-05-21 12:51:00,131.75,NSE,131.85,131.65,131.85,CHOINV,36695
202,2020-05-21 12:52:00,130.8,NSE,131.8,130.7,131.7,CHOINV,158951
203,2020-05-21 12:53:00,130.85,NSE,130.9,130.6,130.85,CHOINV,42739
204,2020-05-21 12:54:00,130.4,NSE,130.85,130.2,130.85,CHOINV,83394
205,2020-05-21 12:55:00,130.75,NSE,130.75,130.4,130.4,CHOINV,34691
206,2020-05-21 12:56:00,130.75,NSE,130.95,130.7,130.75,CHOINV,25335
207,2020-05-21 12:57:00,130.85,NSE,131.0,130.7,130.75,CHOINV,34763
208,2020-05-21 12:58:00,131.0,NSE,131.15,130.8,130.8,CHOINV,27733
209,2020-05-21 12:59:00,131.15,NSE,131.15,131.0,131.1,CHOINV,10924
210,2020-05-21 13:00:00,130.9,NSE,131.5,130.9,131.15,CHOINV,66579
211,2020-05-21 13:01:00,130.9,NSE,131.0,130.8,131.0,CHOINV,34751
212,2020-05-21 13:02:00,131.2,NSE,131.35,130.85,130.85,CHOINV,27776
213,2020-05-21 13:03:00,131.2,NSE,131.35,131.15,131.3,CHOINV,25181
214,2020-05-21 13:04:00,131.2,NSE,131.3,131.0,131.2,CHOINV,40103
215,2020-05-21 13:05:00,131.3,NSE,131.3,131.0,131.1,CHOINV,48202
216,2020-05-21 13:06:00,131.3,NSE,131.65,131.25,131.3,CHOINV,60919
217,2020-05-21 13:07:00,131.6,NSE,131.65,131.3,131.45,CHOINV,39513
218,2020-05-21 13:08:00,131.3,NSE,131.8,131.2,131.65,CHOINV,73562
219,2020-05-21 13:09:00,131.4,NSE,131.6,131.25,131.25,CHOINV,14161
220,2020-05-21 13:10:00,131.7,NSE,131.8,131.4,131.5,CHOINV,19348
221,2020-05-21 13:11:00,131.7,NSE,131.75,131.55,131.7,CHOINV,18241
222,2020-05-21 13:12:00,131.5,NSE,131.75,131.5,131.7,CHOINV,7818
223,2020-05-21 13:13:00,131.25,NSE,131.6,131.25,131.5,CHOINV,11550
224,2020-05-21 13:14:00,131.55,NSE,131.6,131.25,131.25,CHOINV,15200
225,2020-05-21 13:15:00,131.6,NSE,131.7,131.55,131.55,CHOINV,9428
226,2020-05-21 13:16:00,131.7,NSE,131.7,131.6,131.65,CHOINV,6462
227,2020-05-21 13:17:00,131.65,NSE,131.8,131.65,131.7,CHOINV,16333
228,2020-05-21 13:18:00,131.9,NSE,131.95,131.65,131.8,CHOINV,13412
229,2020-05-21 13:19:00,132.3,NSE,132.4,131.8,131.9,CHOINV,37769
230,2020-05-21 13:20:00,132.4,NSE,132.4,132.2,132.25,CHOINV,23818
231,2020-05-21 13:21:00,132.4,NSE,132.4,132.25,132.3,CHOINV,17067
232,2020-05-21 13:22:00,132.15,NSE,132.4,132.1,132.35,CHOINV,33951
233,2020-05-21 13:23:00,132.15,NSE,132.2,132.1,132.15,CHOINV,16250
234,2020-05-21 13:24:00,132.35,NSE,132.4,132.1,132.2,CHOINV,19409
235,2020-05-21 13:25:00,132.15,NSE,132.4,132.1,132.3,CHOINV,13980
236,2020-05-21 13:26:00,132.25,NSE,132.25,132.2,132.25,CHOINV,2635
237,2020-05-21 13:27:00,132.2,NSE,132.3,132.2,132.25,CHOINV,7314
238,2020-05-21 13:28:00,132.25,NSE,132.3,132.2,132.25,CHOINV,9228
239,2020-05-21 13:29:00,132.3,NSE,132.4,132.2,132.2,CHOINV,17243
240,2020-05-21 13:30:00,132.6,NSE,132.6,132.1,132.3,CHOINV,55023
241,2020-05-21 13:31:00,132.85,NSE,133.2,132.5,132.5,CHOINV,88096
242,2020-05-21 13:32:00,132.6,NSE,132.95,132.6,132.75,CHOINV,8689
243,2020-05-21 13:33:00,133.0,NSE,133.0,132.65,132.7,CHOINV,19208
244,2020-05-21 13:34:00,132.9,NSE,132.9,132.85,132.9,CHOINV,6283
245,2020-05-21 13:35:00,133.1,NSE,133.15,132.75,132.9,CHOINV,38258
246,2020-05-21 13:36:00,133.05,NSE,133.2,133.05,133.2,CHOINV,26087
247,2020-05-21 13:37:00,132.7,NSE,133.1,132.65,133.1,CHOINV,38376
248,2020-05-21 13:38:00,132.55,NSE,132.75,132.4,132.65,CHOINV,30176
249,2020-05-21 13:39:00,132.2,NSE,132.55,131.95,132.55,CHOINV,48624
250,2020-05-21 13:40:00,132.05,NSE,132.35,131.9,132.2,CHOINV,51390
251,2020-05-21 13:41:00,132.0,NSE,132.0,131.75,131.9,CHOINV,23068
252,2020-05-21 13:42:00,132.15,NSE,132.3,131.9,131.9,CHOINV,11345
253,2020-05-21 13:43:00,132.3,NSE,132.3,132.15,132.2,CHOINV,4092
254,2020-05-21 13:44:00,132.4,NSE,132.6,132.2,132.3,CHOINV,26890
255,2020-05-21 13:45:00,132.15,NSE,132.5,132.05,132.35,CHOINV,15222
256,2020-05-21 13:46:00,131.9,NSE,132.15,131.8,132.15,CHOINV,20328
257,2020-05-21 13:47:00,131.6,NSE,131.85,131.35,131.85,CHOINV,30905
258,2020-05-21 13:48:00,131.6,NSE,131.8,131.45,131.75,CHOINV,25753
259,2020-05-21 13:49:00,131.7,NSE,131.8,131.55,131.6,CHOINV,10331
260,2020-05-21 13:50:00,131.35,NSE,131.75,131.3,131.6,CHOINV,41929
261,2020-05-21 13:51:00,131.05,NSE,131.5,131.0,131.35,CHOINV,45872
262,2020-05-21 13:52:00,131.05,NSE,131.35,131.0,131.05,CHOINV,48772
263,2020-05-21 13:53:00,131.05,NSE,131.15,130.75,131.05,CHOINV,87928
264,2020-05-21 13:54:00,130.9,NSE,131.3,130.9,131.0,CHOINV,25724
265,2020-05-21 13:55:00,131.0,NSE,131.1,130.8,130.9,CHOINV,37276
266,2020-05-21 13:56:00,130.95,NSE,131.0,130.8,131.0,CHOINV,10722
267,2020-05-21 13:57:00,130.95,NSE,131.1,130.95,131.0,CHOINV,22584
268,2020-05-21 13:58:00,130.9,NSE,131.0,130.9,130.95,CHOINV,4868
269,2020-05-21 13:59:00,130.9,NSE,131.0,130.9,130.95,CHOINV,24336
270,2020-05-21 14:00:00,131.0,NSE,131.0,130.9,130.9,CHOINV,4108
271,2020-05-21 14:01:00,131.0,NSE,131.0,130.95,130.95,CHOINV,7042
272,2020-05-21 14:02:00,130.95,NSE,131.0,130.95,130.95,CHOINV,29647
273,2020-05-21 14:03:00,130.75,NSE,130.95,130.65,130.95,CHOINV,34336
274,2020-05-21 14:04:00,130.0,NSE,130.85,129.85,130.75,CHOINV,167528
275,2020-05-21 14:05:00,129.7,NSE,130.05,129.6,129.9,CHOINV,52253
276,2020-05-21 14:06:00,130.0,NSE,130.15,129.65,129.7,CHOINV,51387
277,2020-05-21 14:07:00,129.7,NSE,130.05,129.7,129.95,CHOINV,35102
278,2020-05-21 14:08:00,129.65,NSE,129.9,129.65,129.7,CHOINV,29973
279,2020-05-21 14:09:00,129.45,NSE,129.7,129.35,129.65,CHOINV,39998
280,2020-05-21 14:10:00,130.0,NSE,130.2,129.4,129.45,CHOINV,69924
281,2020-05-21 14:11:00,130.25,NSE,130.4,130.0,130.0,CHOINV,33972
282,2020-05-21 14:12:00,130.35,NSE,130.5,130.25,130.25,CHOINV,26893
283,2020-05-21 14:13:00,130.2,NSE,130.4,130.05,130.35,CHOINV,29107
284,2020-05-21 14:14:00,130.0,NSE,130.25,130.0,130.1,CHOINV,19955
285,2020-05-21 14:15:00,129.85,NSE,130.1,129.8,130.1,CHOINV,31943
286,2020-05-21 14:16:00,129.5,NSE,129.75,129.4,129.7,CHOINV,51311
287,2020-05-21 14:17:00,129.65,NSE,129.85,129.45,129.5,CHOINV,33336
288,2020-05-21 14:18:00,129.3,NSE,129.7,129.3,129.65,CHOINV,42171
289,2020-05-21 14:19:00,128.7,NSE,129.3,128.7,129.3,CHOINV,98880
290,2020-05-21 14:20:00,129.75,NSE,129.85,128.8,128.9,CHOINV,93858
291,2020-05-21 14:21:00,129.85,NSE,130.2,129.55,129.8,CHOINV,63151
292,2020-05-21 14:22:00,129.75,NSE,129.9,129.6,129.65,CHOINV,24560
293,2020-05-21 14:23:00,129.8,NSE,129.9,129.75,129.75,CHOINV,6958
294,2020-05-21 14:24:00,129.6,NSE,130.1,129.55,129.9,CHOINV,50315
295,2020-05-21 14:25:00,129.5,NSE,129.7,129.3,129.6,CHOINV,27768
296,2020-05-21 14:26:00,129.45,NSE,129.6,129.35,129.4,CHOINV,22721
297,2020-05-21 14:27:00,129.65,NSE,129.65,129.45,129.6,CHOINV,6487
298,2020-05-21 14:28:00,129.65,NSE,129.8,129.55,129.6,CHOINV,16304
299,2020-05-21 14:29:00,130.15,NSE,130.5,129.5,129.75,CHOINV,68754
300,2020-05-21 14:30:00,130.5,NSE,130.7,130.0,130.2,CHOINV,50219
301,2020-05-21 14:31:00,130.6,NSE,130.7,130.35,130.55,CHOINV,23945
302,2020-05-21 14:32:00,130.55,NSE,130.65,130.4,130.65,CHOINV,33848
303,2020-05-21 14:33:00,130.9,NSE,130.9,130.5,130.55,CHOINV,21194
304,2020-05-21 14:34:00,131.55,NSE,131.6,130.95,130.95,CHOINV,69550
305,2020-05-21 14:35:00,131.0,NSE,131.8,131.0,131.55,CHOINV,52011
306,2020-05-21 14:36:00,130.7,NSE,131.15,130.35,131.15,CHOINV,31170
307,2020-05-21 14:37:00,130.5,NSE,130.85,130.5,130.55,CHOINV,18168
308,2020-05-21 14:38:00,130.15,NSE,130.5,130.15,130.5,CHOINV,19075
309,2020-05-21 14:39:00,129.9,NSE,130.25,129.75,130.25,CHOINV,35836
310,2020-05-21 14:40:00,129.5,NSE,130.05,129.4,129.9,CHOINV,66518
311,2020-05-21 14:41:00,129.4,NSE,129.6,129.4,129.45,CHOINV,24799
312,2020-05-21 14:42:00,129.25,NSE,129.6,129.1,129.6,CHOINV,28146
313,2020-05-21 14:43:00,129.3,NSE,129.4,129.15,129.25,CHOINV,16588
314,2020-05-21 14:44:00,129.95,NSE,130.0,129.35,129.45,CHOINV,31197
315,2020-05-21 14:45:00,130.15,NSE,130.25,129.9,130.0,CHOINV,19425
