,datetime,close,exchange_code,high,low,open,stock_code,volume
122,2023-03-15 11:32:00,756.6,NSE,756.85,754.8,756.8,CHOINV,14415
123,2023-03-15 11:33:00,755.5,NSE,756.65,755.5,756.65,CHOINV,351
124,2023-03-15 11:34:00,756.05,NSE,756.25,755.5,755.5,CHOINV,999
125,2023-03-15 11:35:00,756.45,NSE,756.5,755.75,756.15,CHOINV,1468
126,2023-03-15 11:36:00,756.25,NSE,756.5,755.9,756.45,CHOINV,431
127,2023-03-15 11:37:00,756.4,NSE,756.4,755.85,756.2,CHOINV,637
128,2023-03-15 11:38:00,756.15,NSE,756.4,756.1,756.4,CHOINV,340
129,2023-03-15 11:39:00,756.2,NSE,756.4,756.05,756.25,CHOINV,236
130,2023-03-15 11:40:00,756.0,NSE,756.4,755.8,756.2,CHOINV,732
131,2023-03-15 11:41:00,756.0,NSE,756.25,755.8,756.0,CHOINV,379
132,2023-03-15 11:42:00,755.85,NSE,756.35,755.8,756.05,CHOINV,355
133,2023-03-15 11:43:00,757.3,NSE,757.3,755.9,755.9,CHOINV,4947
134,2023-03-15 11:44:00,756.9,NSE,757.35,756.85,757.3,CHOINV,378
135,2023-03-15 11:45:00,757.1,NSE,757.2,756.8,756.9,CHOINV,860
136,2023-03-15 11:46:00,757.05,NSE,757.15,757.0,757.1,CHOINV,2475
137,2023-03-15 11:47:00,757.3,NSE,757.35,756.7,757.05,CHOINV,3454
138,2023-03-15 11:48:00,757.5,NSE,757.5,757.0,757.3,CHOINV,1960
139,2023-03-15 11:49:00,758.05,NSE,758.2,757.4,757.5,CHOINV,8397
140,2023-03-15 11:50:00,758.0,NSE,758.05,757.45,757.95,CHOINV,3834
141,2023-03-15 11:51:00,756.9,NSE,758.3,756.9,758.25,CHOINV,3232
142,2023-03-15 11:52:00,756.75,NSE,757.7,756.75,756.9,CHOINV,1523
143,2023-03-15 11:53:00,756.6,NSE,757.0,756.6,756.75,CHOINV,413
144,2023-03-15 11:54:00,757.0,NSE,757.0,756.6,756.6,CHOINV,89
145,2023-03-15 11:55:00,758.45,NSE,758.45,756.8,757.0,CHOINV,2120
146,2023-03-15 11:56:00,758.0,NSE,758.65,757.8,758.45,CHOINV,2392
147,2023-03-15 11:57:00,757.6,NSE,758.15,757.4,758.0,CHOINV,1065
148,2023-03-15 11:58:00,757.85,NSE,758.75,757.3,757.6,CHOINV,7157
149,2023-03-15 11:59:00,757.7,NSE,758.1,757.4,757.8,CHOINV,1171
150,2023-03-15 12:00:00,757.55,NSE,757.55,757.1,757.55,CHOINV,1117
151,2023-03-15 12:01:00,758.5,NSE,758.5,757.55,757.55,CHOINV,1567
152,2023-03-15 12:02:00,758.15,NSE,758.6,758.15,758.5,CHOINV,954
153,2023-03-15 12:03:00,758.0,NSE,758.6,758.0,758.15,CHOINV,1061
154,2023-03-15 12:04:00,758.15,NSE,758.3,758.0,758.0,CHOINV,660
155,2023-03-15 12:05:00,758.45,NSE,758.5,758.0,758.15,CHOINV,2931
156,2023-03-15 12:06:00,758.75,NSE,759.0,758.45,758.45,CHOINV,2111
157,2023-03-15 12:07:00,758.6,NSE,759.0,758.6,758.75,CHOINV,646
158,2023-03-15 12:08:00,759.6,NSE,759.65,758.5,758.7,CHOINV,14903
159,2023-03-15 12:09:00,758.55,NSE,759.65,758.55,759.6,CHOINV,886
160,2023-03-15 12:10:00,758.3,NSE,758.75,758.3,758.55,CHOINV,1537
161,2023-03-15 12:11:00,757.6,NSE,758.3,757.55,758.3,CHOINV,1864
162,2023-03-15 12:12:00,757.75,NSE,758.1,757.5,757.6,CHOINV,3100
163,2023-03-15 12:13:00,757.45,NSE,758.0,757.05,757.95,CHOINV,3942
164,2023-03-15 12:14:00,757.55,NSE,757.95,757.5,757.5,CHOINV,2032
165,2023-03-15 12:15:00,756.75,NSE,757.95,756.75,757.7,CHOINV,555
166,2023-03-15 12:16:00,756.75,NSE,757.5,756.75,756.9,CHOINV,1391
167,2023-03-15 12:17:00,757.45,NSE,757.7,756.75,756.75,CHOINV,1414
168,2023-03-15 12:18:00,757.5,NSE,757.8,757.3,757.45,CHOINV,1980
169,2023-03-15 12:19:00,757.05,NSE,757.5,756.4,757.5,CHOINV,2103
170,2023-03-15 12:20:00,756.1,NSE,757.3,756.05,757.05,CHOINV,1716
171,2023-03-15 12:21:00,755.9,NSE,756.4,755.05,756.1,CHOINV,2255
172,2023-03-15 12:22:00,755.05,NSE,756.25,755.05,755.9,CHOINV,1737
173,2023-03-15 12:23:00,755.55,NSE,755.95,755.0,755.05,CHOINV,1022
174,2023-03-15 12:24:00,755.55,NSE,755.9,755.1,755.55,CHOINV,1254
175,2023-03-15 12:25:00,755.6,NSE,756.35,755.6,755.75,CHOINV,584
176,2023-03-15 12:26:00,755.75,NSE,756.25,755.6,755.6,CHOINV,465
177,2023-03-15 12:27:00,755.75,NSE,755.95,755.15,755.5,CHOINV,1863
178,2023-03-15 12:28:00,755.9,NSE,756.2,755.65,755.75,CHOINV,567
179,2023-03-15 12:29:00,756.4,NSE,756.5,755.9,755.9,CHOINV,565
180,2023-03-15 12:30:00,756.75,NSE,756.75,756.35,756.4,CHOINV,1691
181,2023-03-15 12:31:00,757.3,NSE,757.3,756.85,756.85,CHOINV,4819
182,2023-03-15 12:32:00,757.5,NSE,757.85,757.3,757.3,CHOINV,655
183,2023-03-15 12:33:00,757.55,NSE,757.55,757.0,757.5,CHOINV,100
184,2023-03-15 12:34:00,757.55,NSE,757.6,757.4,757.55,CHOINV,268
185,2023-03-15 12:35:00,757.7,NSE,757.7,757.55,757.55,CHOINV,243
186,2023-03-15 12:36:00,758.6,NSE,758.6,757.85,757.85,CHOINV,1766
187,2023-03-15 12:37:00,758.7,NSE,759.15,758.55,758.6,CHOINV,2089
188,2023-03-15 12:38:00,758.1,NSE,758.7,758.05,758.7,CHOINV,368
189,2023-03-15 12:39:00,758.3,NSE,758.3,758.1,758.1,CHOINV,156
190,2023-03-15 12:40:00,757.95,NSE,758.3,757.95,758.3,CHOINV,142
191,2023-03-15 12:41:00,758.0,NSE,758.2,757.8,757.95,CHOINV,620
192,2023-03-15 12:42:00,758.3,NSE,758.3,758.0,758.0,CHOINV,182
193,2023-03-15 12:43:00,758.0,NSE,758.3,758.0,758.3,CHOINV,386
194,2023-03-15 12:44:00,759.0,NSE,759.2,758.0,758.0,CHOINV,3014
195,2023-03-15 12:45:00,758.35,NSE,759.15,758.35,759.0,CHOINV,651
196,2023-03-15 12:46:00,758.55,NSE,758.9,758.35,758.35,CHOINV,2995
197,2023-03-15 12:47:00,757.7,NSE,758.55,757.7,758.55,CHOINV,3911
198,2023-03-15 12:48:00,757.65,NSE,757.9,757.65,757.7,CHOINV,88
199,2023-03-15 12:50:00,758.0,NSE,758.0,758.0,758.0,CHOINV,10130
200,2023-03-15 12:51:00,758.25,NSE,758.45,757.7,758.0,CHOINV,1352
201,2023-03-15 12:52:00,758.1,NSE,758.25,757.5,758.25,CHOINV,3580
202,2023-03-15 12:53:00,757.65,NSE,758.1,757.25,758.1,CHOINV,6565
203,2023-03-15 12:54:00,757.85,NSE,758.05,757.25,757.65,CHOINV,6585
204,2023-03-15 12:55:00,757.45,NSE,757.85,756.8,757.85,CHOINV,7340
205,2023-03-15 12:56:00,757.1,NSE,757.65,756.4,757.45,CHOINV,10980
206,2023-03-15 12:57:00,756.5,NSE,757.3,755.5,757.1,CHOINV,12568
207,2023-03-15 12:58:00,757.75,NSE,757.75,756.4,756.4,CHOINV,2034
208,2023-03-15 12:59:00,757.45,NSE,757.85,757.0,757.75,CHOINV,1559
209,2023-03-15 13:00:00,757.4,NSE,758.15,757.3,757.45,CHOINV,6105
210,2023-03-15 13:01:00,757.35,NSE,757.6,757.1,757.4,CHOINV,3476
211,2023-03-15 13:02:00,756.5,NSE,757.35,756.5,757.35,CHOINV,1787
212,2023-03-15 13:03:00,757.1,NSE,757.2,756.65,756.65,CHOINV,1823
213,2023-03-15 13:04:00,757.4,NSE,757.5,757.1,757.1,CHOINV,424
214,2023-03-15 13:05:00,758.8,NSE,758.8,757.4,757.4,CHOINV,2797
215,2023-03-15 13:06:00,757.55,NSE,759.0,757.1,758.8,CHOINV,4233
216,2023-03-15 13:07:00,757.55,NSE,757.9,757.25,757.55,CHOINV,3503
217,2023-03-15 13:08:00,757.5,NSE,757.75,757.1,757.55,CHOINV,542
218,2023-03-15 13:09:00,757.35,NSE,757.75,757.25,757.5,CHOINV,1749
219,2023-03-15 13:10:00,757.6,NSE,757.75,757.25,757.35,CHOINV,2261
220,2023-03-15 13:11:00,757.9,NSE,757.9,757.0,757.6,CHOINV,2142
221,2023-03-15 13:12:00,757.4,NSE,757.9,757.35,757.9,CHOINV,214
222,2023-03-15 13:13:00,757.1,NSE,757.6,757.05,757.4,CHOINV,404
223,2023-03-15 13:14:00,756.9,NSE,757.3,756.85,757.1,CHOINV,1484
224,2023-03-15 13:15:00,756.95,NSE,757.35,756.8,756.9,CHOINV,2524
225,2023-03-15 13:16:00,757.0,NSE,757.6,756.95,756.95,CHOINV,658
226,2023-03-15 13:17:00,756.8,NSE,757.2,756.75,757.05,CHOINV,909
227,2023-03-15 13:18:00,756.9,NSE,757.25,756.75,756.8,CHOINV,1339
228,2023-03-15 13:19:00,757.05,NSE,757.25,756.75,756.9,CHOINV,676
229,2023-03-15 13:20:00,757.1,NSE,757.55,757.0,757.05,CHOINV,2683
230,2023-03-15 13:21:00,757.15,NSE,757.5,757.0,757.1,CHOINV,309
231,2023-03-15 13:22:00,756.35,NSE,757.6,756.35,757.15,CHOINV,4055
232,2023-03-15 13:23:00,756.35,NSE,756.9,756.25,756.4,CHOINV,559
233,2023-03-15 13:24:00,756.2,NSE,756.5,755.55,756.3,CHOINV,5001
234,2023-03-15 13:25:00,756.05,NSE,756.9,755.8,756.05,CHOINV,894
235,2023-03-15 13:26:00,756.55,NSE,756.55,755.75,755.95,CHOINV,3067
236,2023-03-15 13:27:00,757.05,NSE,757.05,756.55,756.55,CHOINV,701
237,2023-03-15 13:28:00,756.5,NSE,757.1,756.5,757.05,CHOINV,788
238,2023-03-15 13:29:00,756.65,NSE,757.0,756.5,756.55,CHOINV,474
239,2023-03-15 13:30:00,756.75,NSE,757.0,756.6,756.8,CHOINV,1119
240,2023-03-15 13:31:00,757.0,NSE,757.0,756.7,756.75,CHOINV,1721
241,2023-03-15 13:32:00,757.1,NSE,757.15,756.7,757.0,CHOINV,1410
242,2023-03-15 13:33:00,756.85,NSE,757.3,756.8,757.15,CHOINV,706
243,2023-03-15 13:34:00,756.5,NSE,756.95,756.5,756.85,CHOINV,229
244,2023-03-15 13:35:00,756.7,NSE,756.75,756.25,756.55,CHOINV,466
245,2023-03-15 13:36:00,755.75,NSE,756.3,755.45,756.3,CHOINV,1504
246,2023-03-15 13:37:00,755.4,NSE,755.95,755.4,755.75,CHOINV,425
247,2023-03-15 13:38:00,755.05,NSE,755.7,755.0,755.45,CHOINV,779
248,2023-03-15 13:39:00,755.7,NSE,755.9,755.05,755.1,CHOINV,608
249,2023-03-15 13:40:00,755.75,NSE,755.8,755.1,755.55,CHOINV,792
250,2023-03-15 13:41:00,756.05,NSE,756.45,755.65,755.65,CHOINV,1026
251,2023-03-15 13:42:00,756.3,NSE,756.55,756.1,756.15,CHOINV,443
252,2023-03-15 13:43:00,756.25,NSE,756.75,756.1,756.65,CHOINV,641
253,2023-03-15 13:44:00,756.45,NSE,757.0,756.2,756.25,CHOINV,469
254,2023-03-15 13:45:00,756.6,NSE,757.0,756.45,756.55,CHOINV,1589
255,2023-03-15 13:46:00,756.2,NSE,756.95,756.0,756.9,CHOINV,1647
256,2023-03-15 13:47:00,756.5,NSE,756.8,756.1,756.25,CHOINV,1034
257,2023-03-15 13:48:00,756.4,NSE,756.8,756.25,756.8,CHOINV,250
258,2023-03-15 13:49:00,756.2,NSE,756.8,756.2,756.4,CHOINV,901
259,2023-03-15 13:50:00,756.4,NSE,756.55,756.0,756.25,CHOINV,2351
260,2023-03-15 13:51:00,756.65,NSE,756.9,756.35,756.4,CHOINV,1081
261,2023-03-15 13:52:00,756.4,NSE,756.95,756.35,756.95,CHOINV,434
262,2023-03-15 13:53:00,756.15,NSE,756.6,756.15,756.4,CHOINV,347
263,2023-03-15 13:54:00,756.6,NSE,756.85,756.0,756.15,CHOINV,8102
264,2023-03-15 13:55:00,756.55,NSE,756.9,756.5,756.6,CHOINV,1573
265,2023-03-15 13:56:00,756.55,NSE,756.65,756.5,756.55,CHOINV,6977
266,2023-03-15 13:57:00,756.65,NSE,756.95,756.5,756.55,CHOINV,3897
267,2023-03-15 13:58:00,756.75,NSE,756.95,756.6,756.6,CHOINV,934
268,2023-03-15 13:59:00,756.65,NSE,756.95,756.6,756.8,CHOINV,929
269,2023-03-15 14:00:00,755.9,NSE,756.75,755.9,756.7,CHOINV,8107
270,2023-03-15 14:01:00,756.35,NSE,756.35,755.95,756.0,CHOINV,1143
271,2023-03-15 14:02:00,756.6,NSE,756.8,756.3,756.3,CHOINV,4450
272,2023-03-15 14:03:00,754.85,NSE,756.75,754.85,756.4,CHOINV,20110
273,2023-03-15 14:04:00,755.0,NSE,755.0,753.8,754.8,CHOINV,8048
274,2023-03-15 14:05:00,753.6,NSE,755.0,753.5,755.0,CHOINV,5003
275,2023-03-15 14:06:00,753.6,NSE,754.0,753.6,753.65,CHOINV,728
276,2023-03-15 14:07:00,752.0,NSE,753.8,751.55,753.55,CHOINV,20641
277,2023-03-15 14:08:00,751.8,NSE,752.0,751.65,751.65,CHOINV,2463
278,2023-03-15 14:09:00,751.85,NSE,752.0,751.5,751.8,CHOINV,1785
279,2023-03-15 14:10:00,752.8,NSE,752.8,751.85,751.85,CHOINV,4186
280,2023-03-15 14:11:00,752.1,NSE,752.85,751.85,752.65,CHOINV,2136
281,2023-03-15 14:12:00,751.5,NSE,752.1,751.35,752.1,CHOINV,1957
282,2023-03-15 14:13:00,752.5,NSE,752.75,751.1,751.5,CHOINV,11312
283,2023-03-15 14:14:00,752.15,NSE,752.45,751.35,752.45,CHOINV,1130
284,2023-03-15 14:15:00,752.6,NSE,753.2,752.25,752.25,CHOINV,2040
285,2023-03-15 14:16:00,753.1,NSE,753.4,752.65,752.8,CHOINV,2379
286,2023-03-15 14:17:00,753.45,NSE,753.55,753.15,753.25,CHOINV,3022
287,2023-03-15 14:18:00,752.8,NSE,753.7,752.8,753.45,CHOINV,1498
288,2023-03-15 14:19:00,753.25,NSE,753.4,752.7,752.8,CHOINV,1386
289,2023-03-15 14:20:00,752.0,NSE,753.35,752.0,753.35,CHOINV,916
290,2023-03-15 14:21:00,751.7,NSE,752.25,751.6,752.0,CHOINV,770
291,2023-03-15 14:22:00,752.25,NSE,752.75,751.3,751.7,CHOINV,16933
292,2023-03-15 14:23:00,753.5,NSE,753.5,752.25,752.25,CHOINV,2852
293,2023-03-15 14:24:00,754.3,NSE,754.45,753.45,753.5,CHOINV,9160
294,2023-03-15 14:25:00,754.4,NSE,755.0,754.0,754.3,CHOINV,1799
295,2023-03-15 14:26:00,754.95,NSE,754.95,754.05,754.4,CHOINV,6062
296,2023-03-15 14:27:00,754.6,NSE,755.0,754.5,755.0,CHOINV,1858
297,2023-03-15 14:28:00,754.85,NSE,755.0,754.6,754.6,CHOINV,1613
298,2023-03-15 14:29:00,754.75,NSE,755.55,754.75,755.0,CHOINV,11161
299,2023-03-15 14:30:00,754.75,NSE,754.9,754.5,754.9,CHOINV,1581
300,2023-03-15 14:31:00,755.2,NSE,755.2,754.5,754.75,CHOINV,10091
301,2023-03-15 14:32:00,754.75,NSE,755.2,754.55,755.2,CHOINV,934
302,2023-03-15 14:33:00,754.8,NSE,755.2,754.5,754.75,CHOINV,1653
303,2023-03-15 14:34:00,754.55,NSE,755.15,754.5,754.8,CHOINV,1505
304,2023-03-15 14:35:00,755.0,NSE,755.0,754.5,754.55,CHOINV,2670
305,2023-03-15 14:36:00,754.6,NSE,755.05,754.5,755.0,CHOINV,1558
306,2023-03-15 14:37:00,754.75,NSE,754.75,754.5,754.6,CHOINV,897
307,2023-03-15 14:38:00,753.9,NSE,754.85,753.8,754.85,CHOINV,11728
308,2023-03-15 14:39:00,753.25,NSE,754.1,753.25,754.0,CHOINV,868
309,2023-03-15 14:40:00,752.25,NSE,753.3,752.25,753.25,CHOINV,1471
310,2023-03-15 14:41:00,752.4,NSE,753.05,752.05,752.25,CHOINV,3720
311,2023-03-15 14:42:00,752.5,NSE,753.2,752.4,752.4,CHOINV,942
312,2023-03-15 14:43:00,752.35,NSE,752.45,752.05,752.45,CHOINV,1321
313,2023-03-15 14:44:00,752.2,NSE,752.4,752.1,752.35,CHOINV,911
314,2023-03-15 14:45:00,752.95,NSE,753.2,752.05,752.2,CHOINV,6840
315,2023-03-15 14:46:00,752.45,NSE,753.2,752.35,752.95,CHOINV,3785
316,2023-03-15 14:47:00,752.75,NSE,753.2,752.45,752.45,CHOINV,2462
317,2023-03-15 14:48:00,753.2,NSE,753.3,752.8,753.15,CHOINV,2504
318,2023-03-15 14:49:00,753.3,NSE,753.3,752.8,753.2,CHOINV,2609
319,2023-03-15 14:50:00,753.4,NSE,753.8,753.4,753.45,CHOINV,1009
