,datetime,close,exchange_code,high,low,open,stock_code,volume
89,2021-02-10 10:59:00,459.5,NSE,459.55,458.55,459.2,CHOINV,4542
90,2021-02-10 11:00:00,459.25,NSE,459.7,459.25,459.5,CHOINV,9939
91,2021-02-10 11:01:00,458.25,NSE,459.35,458.25,459.25,CHOINV,2163
92,2021-02-10 11:02:00,457.8,NSE,458.35,457.5,458.35,CHOINV,3738
93,2021-02-10 11:03:00,457.45,NSE,457.8,457.2,457.8,CHOINV,3602
94,2021-02-10 11:04:00,457.75,NSE,458.05,457.5,457.55,CHOINV,3553
95,2021-02-10 11:05:00,457.5,NSE,458.0,457.5,457.75,CHOINV,1107
96,2021-02-10 11:06:00,456.85,NSE,457.5,456.6,457.5,CHOINV,4983
97,2021-02-10 11:07:00,456.95,NSE,457.05,456.85,456.85,CHOINV,2560
98,2021-02-10 11:08:00,456.65,NSE,456.95,456.6,456.95,CHOINV,2553
99,2021-02-10 11:09:00,456.5,NSE,456.75,456.3,456.75,CHOINV,2238
100,2021-02-10 11:10:00,456.9,NSE,457.1,455.75,456.35,CHOINV,14231
101,2021-02-10 11:11:00,456.75,NSE,457.25,456.15,457.25,CHOINV,9787
102,2021-02-10 11:12:00,457.2,NSE,457.2,456.9,457.05,CHOINV,1789
103,2021-02-10 11:13:00,457.4,NSE,458.5,457.25,457.5,CHOINV,10372
104,2021-02-10 11:14:00,458.5,NSE,458.5,457.4,457.4,CHOINV,12964
105,2021-02-10 11:15:00,458.85,NSE,458.95,458.0,458.6,CHOINV,11250
106,2021-02-10 11:16:00,458.35,NSE,458.85,458.35,458.35,CHOINV,1537
107,2021-02-10 11:17:00,458.1,NSE,459.35,458.1,458.6,CHOINV,11402
108,2021-02-10 11:18:00,458.35,NSE,458.6,458.0,458.0,CHOINV,1716
109,2021-02-10 11:19:00,458.65,NSE,458.65,458.35,458.35,CHOINV,1553
110,2021-02-10 11:20:00,459.75,NSE,459.75,458.65,458.9,CHOINV,8704
111,2021-02-10 11:21:00,460.0,NSE,460.5,459.2,459.2,CHOINV,15867
112,2021-02-10 11:22:00,460.6,NSE,460.95,460.05,460.05,CHOINV,8537
113,2021-02-10 11:23:00,460.85,NSE,460.95,460.3,460.95,CHOINV,7962
114,2021-02-10 11:24:00,461.4,NSE,461.8,460.5,460.5,CHOINV,24520
115,2021-02-10 11:25:00,461.55,NSE,462.95,461.5,461.7,CHOINV,40709
116,2021-02-10 11:26:00,461.15,NSE,461.85,461.1,461.25,CHOINV,6181
117,2021-02-10 11:27:00,461.55,NSE,461.55,460.75,461.15,CHOINV,6129
118,2021-02-10 11:28:00,462.15,NSE,463.2,461.5,461.5,CHOINV,16624
119,2021-02-10 11:29:00,462.0,NSE,462.75,462.0,462.5,CHOINV,4533
120,2021-02-10 11:30:00,462.05,NSE,462.95,462.05,462.35,CHOINV,8195
121,2021-02-10 11:31:00,463.2,NSE,464.4,462.45,462.45,CHOINV,44375
122,2021-02-10 11:32:00,464.55,NSE,464.6,463.25,464.0,CHOINV,32323
123,2021-02-10 11:33:00,464.0,NSE,465.0,463.85,464.55,CHOINV,35220
124,2021-02-10 11:34:00,464.05,NSE,464.75,463.75,463.85,CHOINV,17827
125,2021-02-10 11:35:00,463.35,NSE,464.3,463.15,464.0,CHOINV,13138
126,2021-02-10 11:36:00,462.8,NSE,463.3,462.6,463.15,CHOINV,8470
127,2021-02-10 11:37:00,462.85,NSE,463.4,462.8,462.9,CHOINV,4362
128,2021-02-10 11:38:00,462.7,NSE,463.0,462.6,462.85,CHOINV,4114
129,2021-02-10 11:39:00,462.9,NSE,463.4,462.9,463.0,CHOINV,6040
130,2021-02-10 11:40:00,463.0,NSE,463.3,462.7,462.9,CHOINV,5332
131,2021-02-10 11:41:00,462.8,NSE,463.0,462.7,463.0,CHOINV,2341
132,2021-02-10 11:42:00,462.2,NSE,462.55,462.0,462.55,CHOINV,7314
133,2021-02-10 11:43:00,462.55,NSE,462.75,462.25,462.55,CHOINV,4180
134,2021-02-10 11:44:00,462.0,NSE,462.8,462.0,462.5,CHOINV,14097
135,2021-02-10 11:45:00,462.25,NSE,462.5,461.85,462.0,CHOINV,2083
136,2021-02-10 11:46:00,463.2,NSE,463.25,462.2,462.25,CHOINV,11509
137,2021-02-10 11:47:00,463.1,NSE,463.5,462.85,463.05,CHOINV,4411
138,2021-02-10 11:48:00,463.05,NSE,463.1,462.8,463.1,CHOINV,3084
139,2021-02-10 11:49:00,463.1,NSE,463.4,463.05,463.05,CHOINV,1883
140,2021-02-10 11:50:00,464.45,NSE,464.5,463.9,463.9,CHOINV,24043
141,2021-02-10 11:51:00,463.55,NSE,464.45,462.6,464.45,CHOINV,77811
142,2021-02-10 11:52:00,465.4,NSE,465.8,463.55,463.55,CHOINV,58839
143,2021-02-10 11:53:00,465.65,NSE,466.2,465.4,465.4,CHOINV,27100
144,2021-02-10 11:54:00,464.7,NSE,465.45,464.45,465.4,CHOINV,5511
145,2021-02-10 11:55:00,465.15,NSE,465.2,464.45,464.65,CHOINV,13430
146,2021-02-10 11:56:00,465.35,NSE,465.35,464.8,464.9,CHOINV,9192
147,2021-02-10 11:57:00,464.75,NSE,465.5,464.6,465.1,CHOINV,7841
148,2021-02-10 11:58:00,463.7,NSE,464.6,463.7,464.6,CHOINV,4827
149,2021-02-10 11:59:00,463.95,NSE,463.95,463.6,463.6,CHOINV,3450
150,2021-02-10 12:00:00,464.5,NSE,464.6,463.7,464.0,CHOINV,3500
151,2021-02-10 12:01:00,463.45,NSE,464.55,463.2,464.55,CHOINV,6379
152,2021-02-10 12:02:00,462.65,NSE,463.55,462.3,463.2,CHOINV,6236
153,2021-02-10 12:03:00,462.15,NSE,462.95,462.0,462.8,CHOINV,10981
154,2021-02-10 12:04:00,462.75,NSE,463.0,462.05,462.3,CHOINV,3783
155,2021-02-10 12:05:00,462.45,NSE,463.1,462.4,462.65,CHOINV,1859
156,2021-02-10 12:06:00,462.55,NSE,462.95,462.4,462.4,CHOINV,3955
157,2021-02-10 12:07:00,462.75,NSE,462.85,462.5,462.7,CHOINV,1945
158,2021-02-10 12:08:00,462.0,NSE,462.75,462.0,462.75,CHOINV,7356
159,2021-02-10 12:09:00,462.7,NSE,462.7,462.0,462.0,CHOINV,2350
160,2021-02-10 12:10:00,463.0,NSE,463.85,462.3,462.8,CHOINV,3898
161,2021-02-10 12:11:00,462.85,NSE,463.15,462.8,462.8,CHOINV,3599
162,2021-02-10 12:12:00,463.5,NSE,463.75,462.85,462.85,CHOINV,1624
163,2021-02-10 12:13:00,463.4,NSE,463.5,463.3,463.45,CHOINV,1912
164,2021-02-10 12:14:00,464.1,NSE,464.65,463.45,463.5,CHOINV,8395
165,2021-02-10 12:15:00,464.35,NSE,464.85,463.45,464.1,CHOINV,22311
166,2021-02-10 12:16:00,465.4,NSE,465.4,464.45,464.55,CHOINV,21783
167,2021-02-10 12:17:00,466.8,NSE,468.0,466.4,466.75,CHOINV,48404
168,2021-02-10 12:18:00,466.4,NSE,466.9,465.45,466.75,CHOINV,56405
169,2021-02-10 12:19:00,465.5,NSE,466.55,465.5,466.25,CHOINV,10857
170,2021-02-10 12:20:00,464.75,NSE,465.95,464.75,465.5,CHOINV,15541
171,2021-02-10 12:21:00,464.3,NSE,464.75,464.0,464.7,CHOINV,5726
172,2021-02-10 12:22:00,464.15,NSE,464.4,463.55,464.3,CHOINV,4797
173,2021-02-10 12:23:00,464.25,NSE,464.4,463.8,464.15,CHOINV,8142
174,2021-02-10 12:24:00,463.7,NSE,464.15,463.7,463.9,CHOINV,3460
175,2021-02-10 12:25:00,463.5,NSE,464.0,463.5,463.9,CHOINV,5411
176,2021-02-10 12:26:00,463.55,NSE,464.0,463.1,463.5,CHOINV,9272
177,2021-02-10 12:27:00,463.85,NSE,463.85,463.2,463.4,CHOINV,3391
178,2021-02-10 12:28:00,463.0,NSE,464.0,463.0,463.6,CHOINV,7075
179,2021-02-10 12:29:00,463.95,NSE,463.95,463.05,463.05,CHOINV,1645
180,2021-02-10 12:30:00,464.15,NSE,464.2,463.7,463.7,CHOINV,4444
181,2021-02-10 12:31:00,464.7,NSE,465.45,464.0,465.2,CHOINV,8640
182,2021-02-10 12:32:00,464.1,NSE,464.7,464.1,464.5,CHOINV,3432
183,2021-02-10 12:33:00,463.5,NSE,464.35,463.5,464.35,CHOINV,1526
184,2021-02-10 12:34:00,464.2,NSE,464.4,463.5,463.5,CHOINV,8101
185,2021-02-10 12:35:00,464.0,NSE,464.55,464.0,464.3,CHOINV,1897
186,2021-02-10 12:36:00,464.85,NSE,465.4,464.0,464.0,CHOINV,12680
187,2021-02-10 12:37:00,464.5,NSE,464.85,464.5,464.85,CHOINV,1999
188,2021-02-10 12:38:00,463.9,NSE,464.85,463.5,464.5,CHOINV,6762
189,2021-02-10 12:39:00,464.5,NSE,464.5,463.6,463.6,CHOINV,1783
190,2021-02-10 12:40:00,464.4,NSE,464.5,464.15,464.5,CHOINV,1018
191,2021-02-10 12:41:00,463.8,NSE,464.15,463.5,464.15,CHOINV,2360
192,2021-02-10 12:42:00,463.2,NSE,463.9,463.2,463.7,CHOINV,8597
193,2021-02-10 12:43:00,463.45,NSE,463.45,463.2,463.2,CHOINV,3553
194,2021-02-10 12:44:00,463.0,NSE,463.45,462.75,463.2,CHOINV,7716
195,2021-02-10 12:45:00,461.65,NSE,462.8,461.15,462.75,CHOINV,31344
196,2021-02-10 12:46:00,462.7,NSE,462.8,461.55,461.65,CHOINV,5415
197,2021-02-10 12:47:00,462.95,NSE,462.95,462.25,462.5,CHOINV,1487
198,2021-02-10 12:48:00,463.25,NSE,463.25,462.4,462.75,CHOINV,4521
199,2021-02-10 12:49:00,463.3,NSE,464.0,463.0,463.0,CHOINV,5299
200,2021-02-10 12:50:00,462.55,NSE,463.55,462.5,463.3,CHOINV,4091
201,2021-02-10 12:51:00,462.95,NSE,463.05,462.55,462.75,CHOINV,1944
202,2021-02-10 12:52:00,462.55,NSE,463.2,462.5,462.95,CHOINV,2307
203,2021-02-10 12:53:00,462.15,NSE,462.6,462.0,462.55,CHOINV,3025
204,2021-02-10 12:54:00,462.35,NSE,462.6,462.2,462.3,CHOINV,1369
205,2021-02-10 12:55:00,461.6,NSE,462.35,461.0,462.35,CHOINV,21581
206,2021-02-10 12:56:00,462.15,NSE,462.4,461.35,461.45,CHOINV,3022
207,2021-02-10 12:57:00,461.8,NSE,462.3,461.7,462.05,CHOINV,2073
208,2021-02-10 12:58:00,462.05,NSE,462.15,461.8,462.0,CHOINV,3798
209,2021-02-10 12:59:00,461.8,NSE,462.2,461.8,462.15,CHOINV,842
210,2021-02-10 13:00:00,461.6,NSE,461.9,461.6,461.8,CHOINV,811
211,2021-02-10 13:01:00,461.7,NSE,461.8,461.45,461.5,CHOINV,3662
212,2021-02-10 13:02:00,461.25,NSE,461.8,461.05,461.7,CHOINV,2910
213,2021-02-10 13:03:00,460.7,NSE,461.4,460.7,461.2,CHOINV,4612
214,2021-02-10 13:04:00,461.0,NSE,461.25,460.7,460.8,CHOINV,4451
215,2021-02-10 13:05:00,460.65,NSE,461.2,460.5,461.2,CHOINV,5218
216,2021-02-10 13:06:00,460.25,NSE,460.6,460.25,460.5,CHOINV,3959
217,2021-02-10 13:07:00,461.4,NSE,461.55,460.15,460.25,CHOINV,7240
218,2021-02-10 13:08:00,461.3,NSE,461.75,461.2,461.4,CHOINV,2210
219,2021-02-10 13:09:00,461.25,NSE,461.4,461.0,461.2,CHOINV,766
220,2021-02-10 13:10:00,461.9,NSE,462.3,461.25,461.25,CHOINV,4709
221,2021-02-10 13:11:00,461.9,NSE,462.25,461.8,461.85,CHOINV,1977
222,2021-02-10 13:12:00,461.8,NSE,461.95,461.7,461.95,CHOINV,613
223,2021-02-10 13:13:00,461.45,NSE,461.45,461.15,461.3,CHOINV,4261
224,2021-02-10 13:14:00,461.45,NSE,461.7,461.2,461.3,CHOINV,552
225,2021-02-10 13:15:00,461.55,NSE,461.6,461.4,461.5,CHOINV,3089
226,2021-02-10 13:16:00,460.7,NSE,461.55,460.6,461.45,CHOINV,3138
227,2021-02-10 13:17:00,460.7,NSE,460.7,460.65,460.7,CHOINV,943
228,2021-02-10 13:18:00,461.25,NSE,461.25,460.5,460.7,CHOINV,6286
229,2021-02-10 13:19:00,461.5,NSE,461.8,461.1,461.2,CHOINV,3310
230,2021-02-10 13:20:00,461.3,NSE,461.5,461.3,461.5,CHOINV,2353
231,2021-02-10 13:21:00,460.6,NSE,461.4,460.6,461.4,CHOINV,9025
232,2021-02-10 13:22:00,460.95,NSE,461.0,460.6,460.8,CHOINV,2964
233,2021-02-10 13:23:00,460.55,NSE,460.85,460.55,460.85,CHOINV,2987
234,2021-02-10 13:24:00,460.75,NSE,460.95,460.55,460.65,CHOINV,4110
235,2021-02-10 13:25:00,461.1,NSE,461.1,460.25,460.65,CHOINV,9588
236,2021-02-10 13:26:00,461.4,NSE,461.95,460.55,461.1,CHOINV,6301
237,2021-02-10 13:27:00,461.7,NSE,461.8,460.75,461.7,CHOINV,7120
238,2021-02-10 13:28:00,461.5,NSE,462.15,461.25,461.55,CHOINV,7895
239,2021-02-10 13:29:00,461.7,NSE,461.9,460.7,461.5,CHOINV,13259
240,2021-02-10 13:30:00,461.0,NSE,461.45,460.45,461.45,CHOINV,9553
241,2021-02-10 13:31:00,459.5,NSE,461.2,459.2,461.0,CHOINV,19737
242,2021-02-10 13:32:00,460.45,NSE,460.8,459.15,459.45,CHOINV,10413
243,2021-02-10 13:33:00,460.35,NSE,460.75,459.1,460.75,CHOINV,6831
244,2021-02-10 13:34:00,459.6,NSE,460.4,459.1,460.35,CHOINV,7787
245,2021-02-10 13:35:00,459.95,NSE,460.35,459.15,459.35,CHOINV,9236
246,2021-02-10 13:36:00,459.6,NSE,460.25,459.35,459.7,CHOINV,13775
247,2021-02-10 13:37:00,459.45,NSE,460.4,459.35,459.6,CHOINV,7187
248,2021-02-10 13:38:00,459.6,NSE,459.95,459.55,459.75,CHOINV,3230
249,2021-02-10 13:39:00,459.6,NSE,459.8,459.35,459.8,CHOINV,3417
250,2021-02-10 13:40:00,458.8,NSE,459.6,458.8,459.6,CHOINV,8380
251,2021-02-10 13:41:00,459.4,NSE,459.75,458.1,458.8,CHOINV,16617
252,2021-02-10 13:42:00,458.65,NSE,459.4,458.5,459.4,CHOINV,5514
253,2021-02-10 13:43:00,457.3,NSE,458.65,457.15,458.65,CHOINV,63279
254,2021-02-10 13:44:00,459.3,NSE,459.3,457.15,457.55,CHOINV,16639
255,2021-02-10 13:45:00,457.95,NSE,459.3,457.6,459.3,CHOINV,9709
256,2021-02-10 13:46:00,458.25,NSE,458.5,457.7,458.0,CHOINV,8673
257,2021-02-10 13:47:00,458.9,NSE,459.5,458.3,458.4,CHOINV,5782
258,2021-02-10 13:48:00,459.4,NSE,459.6,458.9,459.1,CHOINV,6104
259,2021-02-10 13:49:00,458.95,NSE,459.4,458.95,459.35,CHOINV,3049
260,2021-02-10 13:50:00,459.0,NSE,459.35,458.5,458.85,CHOINV,3242
261,2021-02-10 13:51:00,458.55,NSE,459.25,458.5,459.25,CHOINV,5304
262,2021-02-10 13:52:00,458.2,NSE,458.55,458.2,458.55,CHOINV,3037
263,2021-02-10 13:53:00,458.05,NSE,458.4,457.55,458.4,CHOINV,3371
264,2021-02-10 13:54:00,458.45,NSE,458.45,457.85,458.15,CHOINV,2728
265,2021-02-10 13:55:00,459.05,NSE,459.4,458.45,458.45,CHOINV,4711
266,2021-02-10 13:56:00,459.1,NSE,459.55,459.1,459.3,CHOINV,13392
267,2021-02-10 13:57:00,459.2,NSE,459.45,459.05,459.1,CHOINV,3965
268,2021-02-10 13:58:00,459.35,NSE,459.55,458.85,459.0,CHOINV,2412
269,2021-02-10 13:59:00,460.25,NSE,460.5,459.2,459.2,CHOINV,13751
270,2021-02-10 14:00:00,460.1,NSE,460.5,460.0,460.25,CHOINV,5229
271,2021-02-10 14:01:00,460.35,NSE,460.95,459.55,460.1,CHOINV,9050
272,2021-02-10 14:02:00,459.65,NSE,460.6,459.2,460.6,CHOINV,9940
273,2021-02-10 14:03:00,458.95,NSE,459.75,458.75,459.55,CHOINV,2426
274,2021-02-10 14:04:00,457.75,NSE,458.75,457.75,458.75,CHOINV,4595
275,2021-02-10 14:05:00,458.55,NSE,458.7,457.6,457.75,CHOINV,21362
276,2021-02-10 14:06:00,458.6,NSE,458.7,458.1,458.55,CHOINV,3971
277,2021-02-10 14:07:00,458.5,NSE,458.7,458.1,458.6,CHOINV,3362
278,2021-02-10 14:08:00,458.9,NSE,459.2,458.4,458.65,CHOINV,5321
279,2021-02-10 14:09:00,458.75,NSE,459.15,458.7,458.95,CHOINV,2581
280,2021-02-10 14:10:00,458.9,NSE,458.95,458.65,458.7,CHOINV,1879
281,2021-02-10 14:11:00,458.85,NSE,459.25,458.6,458.9,CHOINV,2194
282,2021-02-10 14:12:00,458.95,NSE,459.5,458.2,458.8,CHOINV,11028
283,2021-02-10 14:13:00,459.35,NSE,459.55,458.95,458.95,CHOINV,2381
284,2021-02-10 14:14:00,459.1,NSE,459.2,459.0,459.15,CHOINV,1535
285,2021-02-10 14:15:00,458.35,NSE,459.2,458.2,459.2,CHOINV,3916
286,2021-02-10 14:16:00,458.95,NSE,458.95,458.4,458.4,CHOINV,2999
287,2021-02-10 14:17:00,458.4,NSE,458.85,458.25,458.75,CHOINV,1700
288,2021-02-10 14:18:00,458.65,NSE,458.75,458.5,458.5,CHOINV,2890
289,2021-02-10 14:19:00,459.45,NSE,459.8,458.65,458.65,CHOINV,8457
290,2021-02-10 14:20:00,461.6,NSE,461.85,459.3,459.3,CHOINV,33733
291,2021-02-10 14:21:00,461.0,NSE,461.7,460.85,461.5,CHOINV,6112
292,2021-02-10 14:22:00,460.7,NSE,461.0,460.55,460.9,CHOINV,2269
293,2021-02-10 14:23:00,460.75,NSE,460.75,460.05,460.6,CHOINV,10127
294,2021-02-10 14:24:00,460.55,NSE,461.0,460.55,460.95,CHOINV,3827
295,2021-02-10 14:25:00,460.65,NSE,460.85,460.55,460.55,CHOINV,3672
296,2021-02-10 14:26:00,459.65,NSE,461.0,459.65,460.65,CHOINV,6506
297,2021-02-10 14:27:00,459.8,NSE,460.3,459.8,460.0,CHOINV,4673
298,2021-02-10 14:28:00,460.25,NSE,460.25,459.7,459.8,CHOINV,4395
299,2021-02-10 14:29:00,460.55,NSE,460.95,460.15,460.25,CHOINV,4091
300,2021-02-10 14:30:00,461.1,NSE,461.9,460.55,460.55,CHOINV,13135
301,2021-02-10 14:31:00,460.65,NSE,461.85,460.65,461.3,CHOINV,3954
302,2021-02-10 14:32:00,461.2,NSE,461.45,460.75,460.9,CHOINV,5137
303,2021-02-10 14:33:00,460.8,NSE,461.3,460.8,461.0,CHOINV,3869
304,2021-02-10 14:34:00,461.1,NSE,461.55,460.8,460.95,CHOINV,4909
305,2021-02-10 14:35:00,460.5,NSE,461.45,460.5,461.1,CHOINV,7564
306,2021-02-10 14:36:00,460.0,NSE,460.5,459.45,460.5,CHOINV,19071
307,2021-02-10 14:37:00,459.0,NSE,460.0,459.0,460.0,CHOINV,3589
308,2021-02-10 14:38:00,459.95,NSE,460.25,459.0,459.0,CHOINV,4996
309,2021-02-10 14:39:00,461.1,NSE,461.5,459.95,460.25,CHOINV,7592
310,2021-02-10 14:40:00,461.05,NSE,461.1,460.55,461.1,CHOINV,3795
311,2021-02-10 14:41:00,462.15,NSE,462.15,461.0,461.0,CHOINV,21164
312,2021-02-10 14:42:00,462.75,NSE,462.9,462.0,462.0,CHOINV,10230
313,2021-02-10 14:43:00,461.95,NSE,462.75,461.55,462.75,CHOINV,9402
314,2021-02-10 14:44:00,461.75,NSE,461.95,461.05,461.9,CHOINV,5579
315,2021-02-10 14:45:00,462.55,NSE,462.55,461.8,461.8,CHOINV,8745
316,2021-02-10 14:46:00,463.15,NSE,463.35,462.65,462.7,CHOINV,17865
