,datetime,close,exchange_code,high,low,open,stock_code,volume
53,2021-08-24 10:23:00,495.55,NSE,495.8,495.2,495.8,CHOINV,2163
54,2021-08-24 10:24:00,495.65,NSE,495.7,495.3,495.7,CHOINV,1004
55,2021-08-24 10:25:00,495.55,NSE,495.8,495.3,495.65,CHOINV,3318
56,2021-08-24 10:26:00,495.8,NSE,495.8,495.2,495.6,CHOINV,3403
57,2021-08-24 10:27:00,496.15,NSE,496.45,495.5,495.8,CHOINV,8264
58,2021-08-24 10:28:00,496.0,NSE,496.25,495.9,495.9,CHOINV,4246
59,2021-08-24 10:29:00,495.9,NSE,496.2,495.85,496.2,CHOINV,3673
60,2021-08-24 10:30:00,495.95,NSE,496.1,495.75,496.0,CHOINV,1149
61,2021-08-24 10:31:00,497.5,NSE,498.7,495.8,495.95,CHOINV,15543
62,2021-08-24 10:32:00,497.65,NSE,497.7,497.15,497.45,CHOINV,7658
63,2021-08-24 10:33:00,498.55,NSE,498.55,497.5,497.5,CHOINV,11031
64,2021-08-24 10:34:00,497.9,NSE,498.85,497.9,498.6,CHOINV,10048
65,2021-08-24 10:35:00,499.9,NSE,499.9,498.05,498.15,CHOINV,21504
66,2021-08-24 10:36:00,498.75,NSE,499.9,498.55,499.9,CHOINV,9577
67,2021-08-24 10:37:00,498.6,NSE,498.85,498.2,498.5,CHOINV,8359
68,2021-08-24 10:38:00,499.6,NSE,499.9,498.2,498.6,CHOINV,10834
69,2021-08-24 10:39:00,499.8,NSE,499.9,499.3,499.6,CHOINV,15301
70,2021-08-24 10:40:00,500.4,NSE,500.9,499.85,499.85,CHOINV,27596
71,2021-08-24 10:41:00,500.8,NSE,500.95,500.25,500.45,CHOINV,16096
72,2021-08-24 10:42:00,500.25,NSE,500.55,500.2,500.4,CHOINV,6341
73,2021-08-24 10:43:00,500.35,NSE,500.5,500.0,500.45,CHOINV,13082
74,2021-08-24 10:44:00,500.05,NSE,500.5,500.0,500.45,CHOINV,7069
75,2021-08-24 10:45:00,500.0,NSE,500.5,499.9,500.05,CHOINV,6687
76,2021-08-24 10:46:00,500.35,NSE,500.75,500.0,500.0,CHOINV,11923
77,2021-08-24 10:47:00,502.0,NSE,502.35,500.15,500.35,CHOINV,19159
78,2021-08-24 10:48:00,503.3,NSE,503.5,501.9,502.4,CHOINV,41600
79,2021-08-24 10:49:00,503.2,NSE,503.55,503.0,503.05,CHOINV,10648
80,2021-08-24 10:50:00,503.95,NSE,504.0,503.0,503.15,CHOINV,22230
81,2021-08-24 10:51:00,503.75,NSE,504.7,503.3,503.85,CHOINV,27421
82,2021-08-24 10:52:00,504.4,NSE,504.6,503.65,503.9,CHOINV,14555
83,2021-08-24 10:53:00,503.45,NSE,504.45,503.3,504.3,CHOINV,10272
84,2021-08-24 10:54:00,504.4,NSE,504.6,503.45,503.65,CHOINV,21232
85,2021-08-24 10:55:00,503.65,NSE,504.4,503.4,504.4,CHOINV,22613
86,2021-08-24 10:56:00,502.9,NSE,503.7,502.7,503.4,CHOINV,19779
87,2021-08-24 10:57:00,501.9,NSE,502.9,501.6,502.8,CHOINV,20941
88,2021-08-24 10:58:00,501.5,NSE,502.1,501.5,502.1,CHOINV,13199
89,2021-08-24 10:59:00,501.25,NSE,501.65,501.0,501.5,CHOINV,13377
90,2021-08-24 11:00:00,500.8,NSE,501.25,500.65,501.15,CHOINV,12739
91,2021-08-24 11:01:00,501.05,NSE,501.2,500.5,500.75,CHOINV,6660
92,2021-08-24 11:02:00,501.3,NSE,501.95,501.1,501.4,CHOINV,12249
93,2021-08-24 11:03:00,501.0,NSE,501.5,500.9,501.2,CHOINV,5290
94,2021-08-24 11:04:00,501.5,NSE,501.75,501.0,501.15,CHOINV,2549
95,2021-08-24 11:05:00,502.05,NSE,502.2,501.5,501.5,CHOINV,5771
96,2021-08-24 11:06:00,501.55,NSE,502.0,501.55,502.0,CHOINV,4757
97,2021-08-24 11:07:00,501.85,NSE,501.85,501.25,501.75,CHOINV,7713
98,2021-08-24 11:08:00,502.45,NSE,502.95,501.85,501.85,CHOINV,7058
99,2021-08-24 11:09:00,502.6,NSE,502.8,502.05,502.3,CHOINV,2956
100,2021-08-24 11:10:00,502.85,NSE,502.95,502.55,502.6,CHOINV,3149
101,2021-08-24 11:11:00,502.6,NSE,502.95,502.5,502.55,CHOINV,5374
102,2021-08-24 11:12:00,503.5,NSE,503.55,502.3,502.3,CHOINV,19955
103,2021-08-24 11:13:00,503.45,NSE,503.5,503.1,503.45,CHOINV,4074
104,2021-08-24 11:14:00,503.45,NSE,503.9,503.1,503.4,CHOINV,2997
105,2021-08-24 11:15:00,503.45,NSE,503.55,503.15,503.3,CHOINV,7101
106,2021-08-24 11:16:00,506.15,NSE,506.45,503.7,503.75,CHOINV,62026
107,2021-08-24 11:17:00,507.45,NSE,508.0,505.9,506.1,CHOINV,43030
108,2021-08-24 11:18:00,509.75,NSE,510.55,507.65,507.75,CHOINV,58129
109,2021-08-24 11:19:00,511.2,NSE,511.65,509.0,509.6,CHOINV,60631
110,2021-08-24 11:20:00,510.95,NSE,512.5,510.6,511.6,CHOINV,45210
111,2021-08-24 11:21:00,511.05,NSE,512.0,510.7,510.7,CHOINV,36126
112,2021-08-24 11:22:00,510.8,NSE,511.0,509.85,510.9,CHOINV,29686
113,2021-08-24 11:23:00,511.0,NSE,511.5,510.6,510.8,CHOINV,21215
114,2021-08-24 11:24:00,511.65,NSE,512.35,511.05,511.05,CHOINV,26821
115,2021-08-24 11:25:00,510.95,NSE,511.85,510.65,511.6,CHOINV,19929
116,2021-08-24 11:26:00,510.85,NSE,511.2,510.65,510.8,CHOINV,10545
117,2021-08-24 11:27:00,510.45,NSE,511.0,510.4,510.65,CHOINV,9271
118,2021-08-24 11:28:00,510.4,NSE,510.7,510.3,510.5,CHOINV,11934
119,2021-08-24 11:29:00,513.2,NSE,513.25,510.25,510.5,CHOINV,41203
120,2021-08-24 11:30:00,512.95,NSE,513.9,512.6,513.9,CHOINV,48887
121,2021-08-24 11:31:00,512.25,NSE,512.95,512.0,512.95,CHOINV,29196
122,2021-08-24 11:32:00,512.0,NSE,512.5,511.9,512.3,CHOINV,9410
123,2021-08-24 11:33:00,511.45,NSE,512.0,511.3,511.95,CHOINV,16033
124,2021-08-24 11:34:00,510.85,NSE,511.5,510.8,511.2,CHOINV,13815
125,2021-08-24 11:35:00,510.5,NSE,511.45,510.1,510.8,CHOINV,25936
126,2021-08-24 11:36:00,509.95,NSE,510.3,509.0,510.2,CHOINV,49623
127,2021-08-24 11:37:00,509.85,NSE,510.1,509.5,509.75,CHOINV,7371
128,2021-08-24 11:38:00,508.6,NSE,509.8,508.55,509.6,CHOINV,19667
129,2021-08-24 11:39:00,509.15,NSE,509.4,508.6,508.75,CHOINV,17103
130,2021-08-24 11:40:00,510.05,NSE,510.2,509.15,509.15,CHOINV,16303
131,2021-08-24 11:41:00,510.5,NSE,510.8,510.05,510.2,CHOINV,8978
132,2021-08-24 11:42:00,510.65,NSE,511.3,510.4,510.9,CHOINV,26881
133,2021-08-24 11:43:00,512.55,NSE,512.75,510.45,510.65,CHOINV,31562
134,2021-08-24 11:44:00,512.8,NSE,513.1,511.7,512.45,CHOINV,22858
135,2021-08-24 11:45:00,511.8,NSE,513.5,511.6,512.85,CHOINV,30278
136,2021-08-24 11:46:00,512.8,NSE,512.85,511.85,511.85,CHOINV,8978
137,2021-08-24 11:47:00,511.85,NSE,512.8,511.75,512.5,CHOINV,10146
138,2021-08-24 11:48:00,511.35,NSE,512.0,511.25,511.7,CHOINV,9833
139,2021-08-24 11:49:00,511.45,NSE,511.45,510.6,511.35,CHOINV,25534
140,2021-08-24 11:50:00,511.75,NSE,512.15,511.45,511.45,CHOINV,9698
141,2021-08-24 11:51:00,511.3,NSE,512.0,511.2,511.9,CHOINV,5737
142,2021-08-24 11:52:00,511.25,NSE,511.6,511.0,511.1,CHOINV,6364
143,2021-08-24 11:53:00,511.55,NSE,511.95,511.3,511.3,CHOINV,8692
144,2021-08-24 11:54:00,511.5,NSE,511.9,511.35,511.35,CHOINV,6221
145,2021-08-24 11:55:00,512.5,NSE,512.6,511.35,511.5,CHOINV,17342
146,2021-08-24 11:56:00,511.65,NSE,512.6,511.6,512.6,CHOINV,3395
147,2021-08-24 11:57:00,511.5,NSE,511.9,511.5,511.85,CHOINV,5812
148,2021-08-24 11:58:00,511.7,NSE,512.0,511.45,511.45,CHOINV,6788
149,2021-08-24 11:59:00,511.95,NSE,512.0,511.7,511.8,CHOINV,8182
150,2021-08-24 12:00:00,511.9,NSE,512.0,511.15,511.95,CHOINV,11638
151,2021-08-24 12:01:00,513.7,NSE,514.0,511.85,511.95,CHOINV,62098
152,2021-08-24 12:02:00,514.0,NSE,514.6,513.9,513.95,CHOINV,39458
153,2021-08-24 12:03:00,512.6,NSE,514.0,512.2,513.85,CHOINV,29068
154,2021-08-24 12:04:00,513.0,NSE,513.85,512.55,512.6,CHOINV,14378
155,2021-08-24 12:05:00,513.0,NSE,513.0,512.7,512.7,CHOINV,8171
156,2021-08-24 12:06:00,513.0,NSE,513.5,512.7,512.8,CHOINV,10669
157,2021-08-24 12:07:00,513.75,NSE,513.8,513.0,513.3,CHOINV,9004
158,2021-08-24 12:08:00,513.4,NSE,513.95,513.3,513.8,CHOINV,14092
159,2021-08-24 12:09:00,512.5,NSE,513.4,512.05,513.4,CHOINV,15731
160,2021-08-24 12:10:00,511.85,NSE,512.6,511.55,512.5,CHOINV,21095
161,2021-08-24 12:11:00,511.6,NSE,511.95,511.5,511.85,CHOINV,5137
162,2021-08-24 12:12:00,510.3,NSE,511.9,510.3,511.6,CHOINV,42890
163,2021-08-24 12:13:00,510.7,NSE,510.75,510.35,510.6,CHOINV,10896
164,2021-08-24 12:14:00,511.3,NSE,511.35,510.85,510.85,CHOINV,9456
165,2021-08-24 12:15:00,510.5,NSE,511.4,510.5,511.05,CHOINV,9888
166,2021-08-24 12:16:00,509.7,NSE,510.65,509.45,510.65,CHOINV,32846
167,2021-08-24 12:17:00,510.4,NSE,510.6,509.65,509.95,CHOINV,10476
168,2021-08-24 12:18:00,510.5,NSE,510.7,510.2,510.6,CHOINV,4665
169,2021-08-24 12:19:00,510.1,NSE,510.5,510.0,510.5,CHOINV,2849
170,2021-08-24 12:20:00,509.95,NSE,510.4,509.65,510.4,CHOINV,4454
171,2021-08-24 12:21:00,509.6,NSE,510.0,508.9,510.0,CHOINV,29414
172,2021-08-24 12:22:00,510.4,NSE,510.75,509.65,509.65,CHOINV,18066
173,2021-08-24 12:23:00,509.9,NSE,510.8,509.85,510.6,CHOINV,7031
174,2021-08-24 12:24:00,509.5,NSE,510.1,509.1,510.0,CHOINV,3914
175,2021-08-24 12:25:00,509.8,NSE,509.9,509.3,509.5,CHOINV,4156
176,2021-08-24 12:26:00,509.9,NSE,509.95,508.85,509.55,CHOINV,19174
177,2021-08-24 12:27:00,509.65,NSE,509.9,509.35,509.8,CHOINV,2902
178,2021-08-24 12:28:00,509.1,NSE,509.7,508.5,509.7,CHOINV,7217
179,2021-08-24 12:29:00,508.9,NSE,509.1,508.5,509.05,CHOINV,8687
180,2021-08-24 12:30:00,509.0,NSE,509.35,508.5,508.9,CHOINV,15607
181,2021-08-24 12:31:00,508.6,NSE,508.95,508.5,508.95,CHOINV,3126
182,2021-08-24 12:32:00,509.45,NSE,509.45,508.65,508.8,CHOINV,3823
183,2021-08-24 12:33:00,509.45,NSE,509.85,509.2,509.35,CHOINV,5921
184,2021-08-24 12:34:00,510.0,NSE,510.0,509.45,509.45,CHOINV,7522
185,2021-08-24 12:35:00,510.65,NSE,511.0,509.8,509.95,CHOINV,15839
186,2021-08-24 12:36:00,510.95,NSE,510.95,510.35,510.65,CHOINV,3339
187,2021-08-24 12:37:00,510.55,NSE,511.0,510.55,510.9,CHOINV,6926
188,2021-08-24 12:38:00,509.45,NSE,510.65,509.35,510.65,CHOINV,18694
189,2021-08-24 12:39:00,509.5,NSE,509.9,509.4,509.65,CHOINV,1953
190,2021-08-24 12:40:00,509.9,NSE,509.95,509.5,509.8,CHOINV,2674
191,2021-08-24 12:41:00,509.35,NSE,509.9,509.1,509.9,CHOINV,7336
192,2021-08-24 12:42:00,509.45,NSE,509.9,509.15,509.65,CHOINV,3635
193,2021-08-24 12:43:00,509.15,NSE,509.75,509.1,509.75,CHOINV,5397
194,2021-08-24 12:44:00,509.0,NSE,509.5,508.6,509.5,CHOINV,3042
195,2021-08-24 12:45:00,508.35,NSE,509.3,508.35,509.0,CHOINV,13019
196,2021-08-24 12:46:00,507.45,NSE,508.75,506.3,508.45,CHOINV,33208
197,2021-08-24 12:47:00,507.0,NSE,507.7,506.6,507.3,CHOINV,27227
198,2021-08-24 12:48:00,506.25,NSE,507.05,506.25,507.05,CHOINV,14492
199,2021-08-24 12:49:00,507.15,NSE,507.15,506.2,506.45,CHOINV,15617
200,2021-08-24 12:50:00,507.0,NSE,507.85,507.0,507.2,CHOINV,34731
201,2021-08-24 12:51:00,506.1,NSE,507.0,506.0,507.0,CHOINV,14874
202,2021-08-24 12:52:00,505.15,NSE,506.15,505.1,506.15,CHOINV,17877
203,2021-08-24 12:53:00,505.2,NSE,505.75,505.05,505.45,CHOINV,11167
204,2021-08-24 12:54:00,505.35,NSE,505.85,505.2,505.25,CHOINV,7603
205,2021-08-24 12:55:00,506.45,NSE,506.6,505.3,505.3,CHOINV,9083
206,2021-08-24 12:56:00,507.7,NSE,507.9,506.5,506.5,CHOINV,7239
207,2021-08-24 12:57:00,509.0,NSE,509.25,507.6,507.9,CHOINV,8996
208,2021-08-24 12:58:00,509.0,NSE,509.0,508.4,509.0,CHOINV,10275
209,2021-08-24 12:59:00,508.95,NSE,509.2,508.75,508.95,CHOINV,14978
210,2021-08-24 13:00:00,508.5,NSE,509.0,508.2,509.0,CHOINV,7036
211,2021-08-24 13:01:00,509.0,NSE,509.1,508.5,508.55,CHOINV,6100
212,2021-08-24 13:02:00,508.9,NSE,509.1,508.7,509.1,CHOINV,3867
213,2021-08-24 13:03:00,508.55,NSE,509.0,508.25,508.75,CHOINV,11117
214,2021-08-24 13:04:00,508.6,NSE,508.85,508.2,508.2,CHOINV,3170
215,2021-08-24 13:05:00,508.7,NSE,508.85,508.55,508.6,CHOINV,4661
216,2021-08-24 13:06:00,508.1,NSE,508.9,507.95,508.65,CHOINV,9826
217,2021-08-24 13:07:00,507.1,NSE,508.1,507.0,508.1,CHOINV,12786
218,2021-08-24 13:08:00,508.75,NSE,508.75,507.0,507.0,CHOINV,16217
219,2021-08-24 13:09:00,508.85,NSE,509.1,508.75,508.75,CHOINV,10353
220,2021-08-24 13:10:00,508.75,NSE,508.95,508.25,508.9,CHOINV,6844
221,2021-08-24 13:11:00,508.95,NSE,508.95,508.5,508.85,CHOINV,5499
222,2021-08-24 13:12:00,508.8,NSE,509.0,508.5,509.0,CHOINV,4780
223,2021-08-24 13:13:00,508.6,NSE,508.9,508.45,508.8,CHOINV,3724
224,2021-08-24 13:14:00,508.65,NSE,508.75,508.25,508.45,CHOINV,3491
225,2021-08-24 13:15:00,508.8,NSE,508.8,508.2,508.4,CHOINV,5825
226,2021-08-24 13:16:00,509.95,NSE,510.65,508.45,508.8,CHOINV,23779
227,2021-08-24 13:17:00,510.2,NSE,510.75,509.85,509.85,CHOINV,15524
228,2021-08-24 13:18:00,510.3,NSE,510.3,510.0,510.0,CHOINV,4167
229,2021-08-24 13:19:00,509.75,NSE,510.3,509.75,510.25,CHOINV,3668
230,2021-08-24 13:20:00,509.4,NSE,509.75,509.4,509.75,CHOINV,7124
231,2021-08-24 13:21:00,508.65,NSE,509.65,508.65,509.65,CHOINV,3994
232,2021-08-24 13:22:00,508.65,NSE,508.95,508.4,508.7,CHOINV,3965
233,2021-08-24 13:23:00,508.4,NSE,509.0,508.25,509.0,CHOINV,2771
234,2021-08-24 13:24:00,508.05,NSE,508.65,507.5,508.4,CHOINV,11880
235,2021-08-24 13:25:00,508.25,NSE,508.35,507.8,508.3,CHOINV,8473
236,2021-08-24 13:26:00,507.95,NSE,508.3,507.4,508.25,CHOINV,5814
237,2021-08-24 13:27:00,508.3,NSE,508.3,507.25,507.6,CHOINV,7438
238,2021-08-24 13:28:00,507.95,NSE,508.25,507.35,508.1,CHOINV,6509
239,2021-08-24 13:29:00,507.75,NSE,508.0,507.55,508.0,CHOINV,8809
240,2021-08-24 13:30:00,507.45,NSE,507.85,507.35,507.75,CHOINV,7723
241,2021-08-24 13:31:00,507.25,NSE,507.5,507.15,507.45,CHOINV,4327
242,2021-08-24 13:32:00,508.1,NSE,509.1,507.2,507.45,CHOINV,28143
243,2021-08-24 13:33:00,508.4,NSE,508.65,508.05,508.05,CHOINV,8457
244,2021-08-24 13:34:00,508.1,NSE,508.65,508.1,508.25,CHOINV,3196
245,2021-08-24 13:35:00,508.55,NSE,508.8,508.05,508.1,CHOINV,2501
246,2021-08-24 13:36:00,508.65,NSE,508.85,508.45,508.5,CHOINV,3689
247,2021-08-24 13:37:00,508.7,NSE,508.85,508.5,508.6,CHOINV,3607
248,2021-08-24 13:38:00,509.55,NSE,509.7,508.85,508.85,CHOINV,5525
249,2021-08-24 13:39:00,509.2,NSE,509.65,509.1,509.55,CHOINV,2705
250,2021-08-24 13:40:00,509.15,NSE,509.95,508.9,509.4,CHOINV,13865
251,2021-08-24 13:41:00,509.15,NSE,509.75,509.15,509.25,CHOINV,6104
252,2021-08-24 13:42:00,509.3,NSE,509.5,509.0,509.15,CHOINV,3399
253,2021-08-24 13:43:00,509.7,NSE,509.7,509.2,509.45,CHOINV,2610
254,2021-08-24 13:44:00,509.15,NSE,509.6,509.15,509.35,CHOINV,4156
255,2021-08-24 13:45:00,508.05,NSE,509.0,508.0,509.0,CHOINV,7041
256,2021-08-24 13:46:00,508.0,NSE,508.5,508.0,508.1,CHOINV,8196
257,2021-08-24 13:47:00,508.8,NSE,508.8,508.2,508.25,CHOINV,3345
258,2021-08-24 13:48:00,508.55,NSE,509.65,508.5,508.8,CHOINV,11233
259,2021-08-24 13:49:00,509.2,NSE,509.25,508.6,508.85,CHOINV,7128
260,2021-08-24 13:50:00,509.35,NSE,509.55,509.15,509.2,CHOINV,3295
261,2021-08-24 13:51:00,509.85,NSE,509.85,509.0,509.3,CHOINV,6547
262,2021-08-24 13:52:00,509.9,NSE,510.55,509.65,509.7,CHOINV,17477
263,2021-08-24 13:53:00,509.55,NSE,510.1,509.55,510.1,CHOINV,3790
264,2021-08-24 13:54:00,509.65,NSE,509.95,509.45,509.5,CHOINV,2882
265,2021-08-24 13:55:00,509.4,NSE,509.75,509.0,509.65,CHOINV,4901
266,2021-08-24 13:56:00,508.6,NSE,509.45,508.5,509.4,CHOINV,4982
267,2021-08-24 13:57:00,508.5,NSE,508.9,508.3,508.8,CHOINV,4191
268,2021-08-24 13:58:00,508.5,NSE,508.9,508.5,508.75,CHOINV,3443
269,2021-08-24 13:59:00,508.6,NSE,508.8,508.5,508.65,CHOINV,2224
270,2021-08-24 14:00:00,508.2,NSE,508.75,508.2,508.7,CHOINV,3179
271,2021-08-24 14:01:00,508.45,NSE,508.6,508.05,508.3,CHOINV,7374
272,2021-08-24 14:02:00,508.5,NSE,508.9,508.2,508.4,CHOINV,8001
273,2021-08-24 14:03:00,508.4,NSE,508.85,508.35,508.6,CHOINV,3613
274,2021-08-24 14:04:00,508.35,NSE,508.75,508.35,508.4,CHOINV,2993
275,2021-08-24 14:05:00,508.5,NSE,508.8,508.2,508.5,CHOINV,3412
276,2021-08-24 14:06:00,508.15,NSE,508.5,508.05,508.5,CHOINV,3711
277,2021-08-24 14:07:00,509.25,NSE,509.45,508.05,508.1,CHOINV,4637
278,2021-08-24 14:08:00,509.05,NSE,509.5,508.9,509.5,CHOINV,4482
279,2021-08-24 14:09:00,509.3,NSE,509.35,508.9,508.9,CHOINV,2777
280,2021-08-24 14:10:00,508.5,NSE,509.45,508.5,509.3,CHOINV,8265
281,2021-08-24 14:11:00,508.35,NSE,508.7,508.0,508.7,CHOINV,19397
282,2021-08-24 14:12:00,508.6,NSE,509.15,508.1,508.45,CHOINV,12487
283,2021-08-24 14:13:00,509.85,NSE,509.9,508.5,508.6,CHOINV,13984
284,2021-08-24 14:14:00,509.3,NSE,509.85,509.15,509.85,CHOINV,4776
285,2021-08-24 14:15:00,509.65,NSE,510.0,509.2,509.5,CHOINV,8596
286,2021-08-24 14:16:00,509.85,NSE,510.0,509.8,509.9,CHOINV,5657
287,2021-08-24 14:17:00,509.6,NSE,510.0,509.5,509.8,CHOINV,6758
288,2021-08-24 14:18:00,509.6,NSE,509.6,509.1,509.45,CHOINV,5293
289,2021-08-24 14:19:00,509.75,NSE,509.95,509.4,509.65,CHOINV,5201
290,2021-08-24 14:20:00,510.3,NSE,511.0,509.75,509.8,CHOINV,14768
291,2021-08-24 14:21:00,510.0,NSE,510.9,510.0,510.3,CHOINV,5395
292,2021-08-24 14:22:00,510.3,NSE,510.55,510.2,510.2,CHOINV,4982
293,2021-08-24 14:23:00,510.1,NSE,510.45,509.6,510.3,CHOINV,9737
294,2021-08-24 14:24:00,510.15,NSE,510.5,510.0,510.5,CHOINV,11985
295,2021-08-24 14:25:00,510.6,NSE,510.85,510.0,510.4,CHOINV,5344
296,2021-08-24 14:26:00,510.6,NSE,510.7,510.2,510.55,CHOINV,3485
297,2021-08-24 14:27:00,510.35,NSE,510.85,510.3,510.8,CHOINV,5188
298,2021-08-24 14:28:00,510.3,NSE,510.65,510.25,510.35,CHOINV,2921
299,2021-08-24 14:29:00,510.35,NSE,510.65,510.0,510.3,CHOINV,14934
300,2021-08-24 14:30:00,510.15,NSE,510.5,510.05,510.4,CHOINV,4172
301,2021-08-24 14:31:00,510.65,NSE,510.8,510.4,510.4,CHOINV,7223
302,2021-08-24 14:32:00,510.6,NSE,510.85,510.5,510.85,CHOINV,4890
303,2021-08-24 14:33:00,510.8,NSE,510.95,510.5,510.65,CHOINV,6429
304,2021-08-24 14:34:00,510.75,NSE,510.95,510.6,510.85,CHOINV,4195
305,2021-08-24 14:35:00,510.75,NSE,510.95,510.4,510.8,CHOINV,7095
306,2021-08-24 14:36:00,510.2,NSE,510.75,510.2,510.7,CHOINV,7318
307,2021-08-24 14:37:00,510.4,NSE,510.5,510.0,510.25,CHOINV,9443
308,2021-08-24 14:38:00,510.4,NSE,510.45,510.2,510.4,CHOINV,4360
309,2021-08-24 14:39:00,510.5,NSE,510.5,510.3,510.4,CHOINV,2861
310,2021-08-24 14:40:00,510.45,NSE,510.8,510.3,510.3,CHOINV,5567
311,2021-08-24 14:41:00,510.7,NSE,510.8,510.3,510.45,CHOINV,5523
312,2021-08-24 14:42:00,510.7,NSE,510.9,510.6,510.7,CHOINV,8576
313,2021-08-24 14:43:00,510.9,NSE,511.0,510.6,510.8,CHOINV,7229
314,2021-08-24 14:44:00,511.5,NSE,511.55,510.8,510.9,CHOINV,9381
315,2021-08-24 14:45:00,510.95,NSE,511.7,510.95,511.4,CHOINV,10559
