,datetime,close,exchange_code,high,low,open,stock_code,volume
187,2021-02-01 12:37:00,425.0,NSE,425.85,425.0,425.55,CHOINV,13933
188,2021-02-01 12:38:00,425.45,NSE,425.65,425.0,425.05,CHOINV,10547
189,2021-02-01 12:39:00,425.05,NSE,425.5,425.0,425.1,CHOINV,29328
190,2021-02-01 12:40:00,425.35,NSE,426.0,425.0,425.0,CHOINV,20635
191,2021-02-01 12:41:00,426.35,NSE,426.5,425.45,425.45,CHOINV,22554
192,2021-02-01 12:42:00,428.3,NSE,428.3,426.1,426.1,CHOINV,53343
193,2021-02-01 12:43:00,430.6,NSE,430.9,428.4,428.55,CHOINV,110570
194,2021-02-01 12:44:00,428.6,NSE,430.55,427.7,430.55,CHOINV,66910
195,2021-02-01 12:45:00,428.6,NSE,429.45,428.3,428.55,CHOINV,39415
196,2021-02-01 12:46:00,428.05,NSE,428.65,427.5,428.6,CHOINV,22583
197,2021-02-01 12:47:00,426.85,NSE,428.65,426.45,428.15,CHOINV,29371
198,2021-02-01 12:48:00,426.85,NSE,427.15,426.55,426.9,CHOINV,17256
199,2021-02-01 12:49:00,426.6,NSE,427.1,426.35,426.8,CHOINV,5752
200,2021-02-01 12:50:00,427.4,NSE,428.1,426.6,426.6,CHOINV,28771
201,2021-02-01 12:51:00,426.65,NSE,428.45,426.1,427.5,CHOINV,21017
202,2021-02-01 12:52:00,427.65,NSE,427.7,426.6,427.0,CHOINV,14611
203,2021-02-01 12:53:00,427.0,NSE,427.65,426.35,427.35,CHOINV,14467
204,2021-02-01 12:54:00,428.2,NSE,428.85,426.7,427.15,CHOINV,21377
205,2021-02-01 12:55:00,430.5,NSE,431.0,428.1,428.15,CHOINV,70088
206,2021-02-01 12:56:00,430.3,NSE,431.55,429.7,430.4,CHOINV,32399
207,2021-02-01 12:57:00,430.05,NSE,430.75,429.5,430.05,CHOINV,16638
208,2021-02-01 12:58:00,431.15,NSE,431.9,430.05,430.2,CHOINV,26347
209,2021-02-01 12:59:00,433.0,NSE,433.0,430.95,431.0,CHOINV,56290
210,2021-02-01 13:00:00,432.9,NSE,434.65,430.75,433.5,CHOINV,75587
211,2021-02-01 13:01:00,433.2,NSE,434.0,431.6,433.2,CHOINV,35204
212,2021-02-01 13:02:00,431.6,NSE,433.0,431.25,432.85,CHOINV,23531
213,2021-02-01 13:03:00,432.25,NSE,432.75,431.6,431.6,CHOINV,19933
214,2021-02-01 13:04:00,433.5,NSE,433.8,432.3,432.3,CHOINV,36050
215,2021-02-01 13:05:00,433.6,NSE,433.8,432.2,433.2,CHOINV,28547
216,2021-02-01 13:06:00,432.65,NSE,434.0,432.5,434.0,CHOINV,20867
217,2021-02-01 13:07:00,433.0,NSE,433.55,430.95,432.65,CHOINV,46821
218,2021-02-01 13:08:00,435.65,NSE,436.0,432.65,432.7,CHOINV,94232
219,2021-02-01 13:09:00,435.85,NSE,436.7,434.25,436.45,CHOINV,83054
220,2021-02-01 13:10:00,435.25,NSE,437.6,435.25,435.8,CHOINV,276923
221,2021-02-01 13:11:00,433.95,NSE,435.5,430.75,435.2,CHOINV,205531
222,2021-02-01 13:12:00,431.8,NSE,435.2,431.6,433.55,CHOINV,90616
223,2021-02-01 13:13:00,432.15,NSE,432.9,431.75,431.95,CHOINV,34449
224,2021-02-01 13:14:00,431.5,NSE,433.95,431.25,432.0,CHOINV,22511
225,2021-02-01 13:15:00,434.95,NSE,435.35,431.8,431.85,CHOINV,22198
226,2021-02-01 13:16:00,434.75,NSE,435.4,434.2,434.55,CHOINV,26286
227,2021-02-01 13:17:00,435.1,NSE,435.1,434.05,434.3,CHOINV,21116
228,2021-02-01 13:18:00,435.25,NSE,435.75,434.6,434.65,CHOINV,11475
229,2021-02-01 13:19:00,435.25,NSE,435.25,433.6,435.25,CHOINV,20889
230,2021-02-01 13:20:00,435.1,NSE,435.95,434.8,435.6,CHOINV,46758
231,2021-02-01 13:21:00,434.35,NSE,435.75,434.0,435.05,CHOINV,16754
232,2021-02-01 13:22:00,434.8,NSE,435.05,433.0,434.05,CHOINV,27690
233,2021-02-01 13:23:00,435.0,NSE,435.75,434.05,434.25,CHOINV,27335
234,2021-02-01 13:24:00,436.3,NSE,436.3,435.0,435.3,CHOINV,45872
235,2021-02-01 13:25:00,434.3,NSE,436.25,434.0,436.0,CHOINV,34489
236,2021-02-01 13:26:00,434.3,NSE,435.2,434.3,434.6,CHOINV,8221
237,2021-02-01 13:27:00,435.5,NSE,436.05,434.3,434.5,CHOINV,37426
238,2021-02-01 13:28:00,436.25,NSE,436.25,435.0,435.15,CHOINV,15901
239,2021-02-01 13:29:00,437.3,NSE,438.1,435.4,436.2,CHOINV,79796
240,2021-02-01 13:30:00,438.0,NSE,438.25,436.65,437.5,CHOINV,29405
241,2021-02-01 13:31:00,437.7,NSE,439.5,437.0,438.25,CHOINV,40688
242,2021-02-01 13:32:00,438.15,NSE,439.0,437.45,437.8,CHOINV,32720
243,2021-02-01 13:33:00,438.8,NSE,439.05,437.7,438.1,CHOINV,20034
244,2021-02-01 13:34:00,438.5,NSE,439.25,438.0,438.25,CHOINV,12961
245,2021-02-01 13:35:00,436.45,NSE,439.3,436.0,438.6,CHOINV,33229
246,2021-02-01 13:36:00,436.5,NSE,436.65,434.45,436.0,CHOINV,34252
247,2021-02-01 13:37:00,437.5,NSE,438.45,436.3,437.0,CHOINV,29394
248,2021-02-01 13:38:00,437.8,NSE,438.3,436.6,437.35,CHOINV,19944
249,2021-02-01 13:39:00,438.5,NSE,438.9,437.95,438.2,CHOINV,22023
250,2021-02-01 13:40:00,439.55,NSE,440.0,438.3,438.5,CHOINV,45130
251,2021-02-01 13:41:00,439.5,NSE,440.0,439.15,439.75,CHOINV,17288
252,2021-02-01 13:42:00,439.25,NSE,439.75,439.15,439.75,CHOINV,13755
253,2021-02-01 13:43:00,440.7,NSE,440.75,439.0,439.4,CHOINV,52549
254,2021-02-01 13:44:00,441.25,NSE,441.3,440.2,440.8,CHOINV,40397
255,2021-02-01 13:45:00,440.65,NSE,442.35,440.4,440.9,CHOINV,36947
256,2021-02-01 13:46:00,438.65,NSE,440.65,438.6,440.65,CHOINV,31633
257,2021-02-01 13:47:00,441.7,NSE,441.8,438.0,438.25,CHOINV,39988
258,2021-02-01 13:48:00,441.75,NSE,441.9,440.55,441.5,CHOINV,18797
259,2021-02-01 13:49:00,443.3,NSE,443.6,441.2,441.75,CHOINV,28884
260,2021-02-01 13:50:00,442.45,NSE,443.8,441.6,443.15,CHOINV,22372
261,2021-02-01 13:51:00,442.0,NSE,442.6,441.6,442.25,CHOINV,19151
262,2021-02-01 13:52:00,442.1,NSE,442.9,442.0,442.15,CHOINV,13675
263,2021-02-01 13:53:00,440.55,NSE,442.45,440.05,442.0,CHOINV,32152
264,2021-02-01 13:54:00,441.45,NSE,441.9,439.5,440.1,CHOINV,11922
265,2021-02-01 13:55:00,442.55,NSE,442.9,440.0,441.65,CHOINV,49501
266,2021-02-01 13:56:00,442.9,NSE,443.0,442.0,442.95,CHOINV,18143
267,2021-02-01 13:57:00,442.2,NSE,442.75,441.75,442.55,CHOINV,19000
268,2021-02-01 13:58:00,443.3,NSE,444.0,442.0,442.0,CHOINV,76741
269,2021-02-01 13:59:00,443.0,NSE,443.4,442.0,443.0,CHOINV,28217
270,2021-02-01 14:00:00,442.65,NSE,443.5,442.0,443.0,CHOINV,9849
271,2021-02-01 14:01:00,446.0,NSE,446.0,442.35,442.6,CHOINV,51399
272,2021-02-01 14:02:00,444.5,NSE,445.85,444.1,445.8,CHOINV,33191
273,2021-02-01 14:03:00,447.0,NSE,448.0,444.4,444.4,CHOINV,54467
274,2021-02-01 14:04:00,448.0,NSE,448.9,447.1,447.1,CHOINV,51579
275,2021-02-01 14:05:00,445.4,NSE,448.2,445.1,448.15,CHOINV,65905
276,2021-02-01 14:06:00,444.9,NSE,446.15,444.55,445.1,CHOINV,38516
277,2021-02-01 14:07:00,442.5,NSE,443.4,442.0,443.3,CHOINV,374907
278,2021-02-01 14:08:00,443.1,NSE,443.5,441.75,442.0,CHOINV,58358
279,2021-02-01 14:09:00,444.25,NSE,444.4,442.7,442.7,CHOINV,18002
280,2021-02-01 14:10:00,442.0,NSE,444.3,441.75,444.3,CHOINV,17729
281,2021-02-01 14:11:00,443.1,NSE,443.7,441.45,442.1,CHOINV,69382
282,2021-02-01 14:12:00,442.05,NSE,443.45,442.0,442.85,CHOINV,47363
283,2021-02-01 14:13:00,442.3,NSE,442.9,442.0,442.0,CHOINV,13863
284,2021-02-01 14:14:00,441.0,NSE,442.5,441.0,442.25,CHOINV,86654
285,2021-02-01 14:15:00,438.7,NSE,440.95,438.65,440.5,CHOINV,38377
286,2021-02-01 14:16:00,439.2,NSE,439.45,438.0,438.6,CHOINV,50169
287,2021-02-01 14:17:00,441.05,NSE,441.15,439.1,439.1,CHOINV,28844
288,2021-02-01 14:18:00,439.4,NSE,441.7,439.15,440.7,CHOINV,26986
289,2021-02-01 14:19:00,439.5,NSE,440.45,439.1,439.4,CHOINV,15015
290,2021-02-01 14:20:00,439.25,NSE,440.15,439.1,439.2,CHOINV,20370
291,2021-02-01 14:21:00,439.65,NSE,440.5,439.0,439.0,CHOINV,15553
292,2021-02-01 14:22:00,438.85,NSE,439.4,438.55,439.35,CHOINV,12641
293,2021-02-01 14:23:00,439.7,NSE,440.2,438.7,438.85,CHOINV,17973
294,2021-02-01 14:24:00,441.0,NSE,441.35,439.6,439.7,CHOINV,23831
295,2021-02-01 14:25:00,441.75,NSE,441.9,440.85,440.85,CHOINV,9815
296,2021-02-01 14:26:00,441.1,NSE,442.0,440.75,441.75,CHOINV,15706
297,2021-02-01 14:27:00,440.9,NSE,441.35,440.3,440.75,CHOINV,11008
298,2021-02-01 14:28:00,440.6,NSE,441.5,439.85,440.35,CHOINV,19104
299,2021-02-01 14:29:00,440.8,NSE,440.95,440.1,440.65,CHOINV,7988
300,2021-02-01 14:30:00,440.65,NSE,441.6,440.0,440.8,CHOINV,100525
301,2021-02-01 14:31:00,439.25,NSE,441.0,439.25,440.65,CHOINV,47794
302,2021-02-01 14:32:00,439.6,NSE,439.6,438.7,439.25,CHOINV,20893
303,2021-02-01 14:33:00,439.75,NSE,440.45,439.35,439.35,CHOINV,9647
304,2021-02-01 14:34:00,440.35,NSE,440.6,439.4,439.5,CHOINV,15304
305,2021-02-01 14:35:00,439.55,NSE,440.65,439.4,440.65,CHOINV,13274
306,2021-02-01 14:36:00,438.15,NSE,439.9,438.1,439.7,CHOINV,18799
307,2021-02-01 14:37:00,439.3,NSE,439.8,437.95,438.25,CHOINV,36475
308,2021-02-01 14:38:00,439.85,NSE,440.15,438.55,438.85,CHOINV,15463
309,2021-02-01 14:39:00,439.1,NSE,440.15,439.0,439.9,CHOINV,15655
310,2021-02-01 14:40:00,439.45,NSE,439.55,439.0,439.0,CHOINV,10608
311,2021-02-01 14:41:00,439.5,NSE,440.55,439.0,439.45,CHOINV,26810
312,2021-02-01 14:42:00,437.6,NSE,439.45,437.35,438.85,CHOINV,21395
313,2021-02-01 14:43:00,437.6,NSE,438.1,437.4,437.6,CHOINV,13932
314,2021-02-01 14:44:00,438.65,NSE,438.75,437.6,437.6,CHOINV,15127
315,2021-02-01 14:45:00,441.05,NSE,441.05,438.75,438.75,CHOINV,31848
