,datetime,close,exchange_code,high,low,open,stock_code,volume
57,2020-03-16 10:27:00,238.0,NSE,238.7,237.5,238.65,CHOINV,5162
58,2020-03-16 10:28:00,238.25,NSE,238.3,238.0,238.25,CHOINV,4412
59,2020-03-16 10:29:00,237.4,NSE,238.25,236.85,238.2,CHOINV,4892
60,2020-03-16 10:30:00,237.65,NSE,238.1,237.2,237.2,CHOINV,4513
61,2020-03-16 10:31:00,237.5,NSE,237.9,237.25,237.65,CHOINV,1376
62,2020-03-16 10:32:00,237.95,NSE,238.0,237.25,237.5,CHOINV,4474
63,2020-03-16 10:33:00,237.9,NSE,238.2,237.7,237.95,CHOINV,2383
64,2020-03-16 10:34:00,237.7,NSE,237.9,237.45,237.85,CHOINV,1845
65,2020-03-16 10:35:00,237.05,NSE,237.85,236.85,237.7,CHOINV,1910
66,2020-03-16 10:36:00,236.8,NSE,237.4,236.7,237.05,CHOINV,495
67,2020-03-16 10:37:00,236.0,NSE,236.95,235.85,236.8,CHOINV,1054
68,2020-03-16 10:38:00,235.75,NSE,235.95,235.5,235.9,CHOINV,7440
69,2020-03-16 10:39:00,235.6,NSE,235.75,235.35,235.75,CHOINV,505
70,2020-03-16 10:40:00,234.6,NSE,235.45,234.0,235.45,CHOINV,12055
71,2020-03-16 10:41:00,235.4,NSE,235.5,234.6,234.6,CHOINV,2148
72,2020-03-16 10:42:00,234.95,NSE,235.3,234.85,235.3,CHOINV,266
73,2020-03-16 10:43:00,235.25,NSE,235.5,235.0,235.0,CHOINV,788
74,2020-03-16 10:44:00,234.0,NSE,235.4,234.0,235.4,CHOINV,2620
75,2020-03-16 10:45:00,233.35,NSE,234.05,233.25,234.0,CHOINV,2345
76,2020-03-16 10:46:00,233.85,NSE,234.65,233.15,233.35,CHOINV,3720
77,2020-03-16 10:47:00,234.65,NSE,234.65,233.85,233.85,CHOINV,1471
78,2020-03-16 10:48:00,235.5,NSE,235.5,234.25,234.25,CHOINV,496
79,2020-03-16 10:49:00,234.75,NSE,235.5,234.7,235.5,CHOINV,914
80,2020-03-16 10:50:00,234.5,NSE,234.85,234.3,234.7,CHOINV,1380
81,2020-03-16 10:51:00,235.05,NSE,235.05,233.7,234.5,CHOINV,2782
82,2020-03-16 10:52:00,235.75,NSE,235.75,235.1,235.35,CHOINV,957
83,2020-03-16 10:53:00,237.05,NSE,237.05,235.75,235.75,CHOINV,3468
84,2020-03-16 10:54:00,237.9,NSE,237.9,237.0,237.0,CHOINV,3249
85,2020-03-16 10:55:00,238.05,NSE,239.4,237.95,238.1,CHOINV,4299
86,2020-03-16 10:56:00,238.45,NSE,238.9,238.25,238.5,CHOINV,1438
87,2020-03-16 10:57:00,238.45,NSE,238.45,237.95,238.35,CHOINV,1050
88,2020-03-16 10:58:00,238.3,NSE,238.45,238.05,238.45,CHOINV,308
89,2020-03-16 10:59:00,238.45,NSE,238.65,238.15,238.35,CHOINV,1352
90,2020-03-16 11:00:00,238.3,NSE,238.5,237.5,238.4,CHOINV,1210
91,2020-03-16 11:01:00,238.3,NSE,238.45,238.0,238.3,CHOINV,646
92,2020-03-16 11:02:00,237.65,NSE,238.4,237.5,238.3,CHOINV,3337
93,2020-03-16 11:03:00,238.0,NSE,238.0,237.25,237.25,CHOINV,865
94,2020-03-16 11:04:00,237.85,NSE,238.0,237.6,238.0,CHOINV,814
95,2020-03-16 11:05:00,237.45,NSE,238.0,237.45,237.9,CHOINV,5633
96,2020-03-16 11:06:00,237.75,NSE,238.05,237.35,237.5,CHOINV,2232
97,2020-03-16 11:07:00,238.2,NSE,238.25,237.65,237.7,CHOINV,725
98,2020-03-16 11:08:00,237.7,NSE,238.3,237.45,238.3,CHOINV,915
99,2020-03-16 11:09:00,237.4,NSE,237.85,237.2,237.55,CHOINV,957
100,2020-03-16 11:10:00,237.1,NSE,237.5,236.5,237.15,CHOINV,1558
101,2020-03-16 11:11:00,236.25,NSE,237.25,236.25,236.85,CHOINV,829
102,2020-03-16 11:12:00,236.4,NSE,237.0,236.05,236.1,CHOINV,1035
103,2020-03-16 11:13:00,236.35,NSE,236.75,236.0,236.5,CHOINV,1274
104,2020-03-16 11:14:00,236.2,NSE,236.95,235.85,236.4,CHOINV,1579
105,2020-03-16 11:15:00,235.9,NSE,236.5,235.7,236.35,CHOINV,3974
106,2020-03-16 11:16:00,236.25,NSE,236.3,235.4,236.0,CHOINV,736
107,2020-03-16 11:17:00,235.8,NSE,236.3,235.6,236.25,CHOINV,454
108,2020-03-16 11:18:00,235.4,NSE,235.95,235.05,235.85,CHOINV,520
109,2020-03-16 11:19:00,235.0,NSE,235.8,235.0,235.3,CHOINV,5651
110,2020-03-16 11:20:00,234.5,NSE,234.9,234.15,234.55,CHOINV,3621
111,2020-03-16 11:21:00,234.2,NSE,234.65,234.15,234.15,CHOINV,594
112,2020-03-16 11:22:00,234.25,NSE,234.7,234.1,234.35,CHOINV,3334
113,2020-03-16 11:23:00,233.95,NSE,234.3,233.75,234.2,CHOINV,2032
114,2020-03-16 11:24:00,234.4,NSE,234.8,234.0,234.35,CHOINV,3515
115,2020-03-16 11:25:00,234.25,NSE,234.35,233.4,234.2,CHOINV,4918
116,2020-03-16 11:26:00,233.1,NSE,234.2,232.65,234.2,CHOINV,7953
117,2020-03-16 11:27:00,234.25,NSE,234.25,233.1,233.4,CHOINV,4488
118,2020-03-16 11:28:00,234.3,NSE,234.55,233.95,234.25,CHOINV,1952
119,2020-03-16 11:29:00,234.7,NSE,234.9,234.0,234.0,CHOINV,684
120,2020-03-16 11:30:00,234.95,NSE,235.25,234.7,234.7,CHOINV,855
121,2020-03-16 11:31:00,234.7,NSE,235.1,234.6,235.0,CHOINV,700
122,2020-03-16 11:32:00,233.95,NSE,234.7,233.7,234.7,CHOINV,1239
123,2020-03-16 11:33:00,234.0,NSE,234.7,233.85,233.95,CHOINV,4448
124,2020-03-16 11:34:00,233.45,NSE,234.0,233.1,234.0,CHOINV,4567
125,2020-03-16 11:35:00,233.3,NSE,233.65,233.0,233.1,CHOINV,1093
126,2020-03-16 11:36:00,232.55,NSE,233.3,232.55,233.3,CHOINV,1218
127,2020-03-16 11:37:00,232.5,NSE,233.25,232.0,232.4,CHOINV,5574
128,2020-03-16 11:38:00,232.8,NSE,232.8,232.0,232.4,CHOINV,3863
129,2020-03-16 11:39:00,232.7,NSE,232.8,232.3,232.65,CHOINV,2702
130,2020-03-16 11:40:00,232.35,NSE,232.85,232.1,232.55,CHOINV,1695
131,2020-03-16 11:41:00,232.9,NSE,233.0,232.1,232.35,CHOINV,6331
132,2020-03-16 11:42:00,232.7,NSE,233.0,232.6,232.75,CHOINV,2632
133,2020-03-16 11:43:00,232.3,NSE,232.7,232.15,232.5,CHOINV,1441
134,2020-03-16 11:44:00,232.35,NSE,232.45,232.0,232.4,CHOINV,1661
135,2020-03-16 11:45:00,232.15,NSE,232.35,232.0,232.25,CHOINV,1337
136,2020-03-16 11:46:00,231.6,NSE,232.15,231.5,232.0,CHOINV,1193
137,2020-03-16 11:47:00,232.35,NSE,232.35,231.4,231.4,CHOINV,1546
138,2020-03-16 11:48:00,231.95,NSE,232.35,231.55,232.35,CHOINV,403
139,2020-03-16 11:49:00,232.35,NSE,232.35,231.75,231.95,CHOINV,1333
140,2020-03-16 11:50:00,232.65,NSE,232.65,232.0,232.35,CHOINV,1218
141,2020-03-16 11:51:00,233.2,NSE,233.2,232.45,232.65,CHOINV,1959
142,2020-03-16 11:52:00,233.45,NSE,233.45,232.55,233.05,CHOINV,1754
143,2020-03-16 11:53:00,233.45,NSE,233.55,232.95,233.45,CHOINV,727
144,2020-03-16 11:54:00,233.2,NSE,233.25,232.6,233.2,CHOINV,661
145,2020-03-16 11:55:00,233.35,NSE,233.4,232.85,232.85,CHOINV,514
146,2020-03-16 11:56:00,233.35,NSE,233.5,233.15,233.2,CHOINV,559
147,2020-03-16 11:57:00,232.75,NSE,233.25,232.7,233.25,CHOINV,745
148,2020-03-16 11:58:00,232.65,NSE,232.9,232.2,232.65,CHOINV,290
149,2020-03-16 11:59:00,231.45,NSE,232.4,231.15,232.4,CHOINV,1086
150,2020-03-16 12:00:00,231.8,NSE,232.25,231.4,231.55,CHOINV,690
151,2020-03-16 12:01:00,230.85,NSE,231.75,230.8,231.4,CHOINV,7054
152,2020-03-16 12:02:00,231.25,NSE,231.65,230.55,230.85,CHOINV,2687
153,2020-03-16 12:03:00,230.55,NSE,231.4,230.05,231.4,CHOINV,1074
154,2020-03-16 12:04:00,231.0,NSE,231.1,230.25,230.55,CHOINV,1387
155,2020-03-16 12:05:00,231.1,NSE,231.1,230.5,231.0,CHOINV,1083
156,2020-03-16 12:06:00,231.45,NSE,231.45,230.7,230.7,CHOINV,1389
157,2020-03-16 12:07:00,230.4,NSE,231.45,230.3,231.45,CHOINV,1359
158,2020-03-16 12:08:00,230.35,NSE,230.5,230.05,230.35,CHOINV,1318
159,2020-03-16 12:09:00,230.35,NSE,230.35,230.15,230.35,CHOINV,618
160,2020-03-16 12:10:00,230.35,NSE,230.5,229.9,230.15,CHOINV,4023
161,2020-03-16 12:11:00,230.85,NSE,230.95,230.15,230.15,CHOINV,1858
162,2020-03-16 12:12:00,230.7,NSE,231.1,230.15,230.75,CHOINV,988
163,2020-03-16 12:13:00,230.4,NSE,230.65,230.0,230.4,CHOINV,2175
164,2020-03-16 12:14:00,230.3,NSE,230.45,230.0,230.2,CHOINV,1351
165,2020-03-16 12:15:00,230.4,NSE,230.4,229.85,230.4,CHOINV,2261
166,2020-03-16 12:16:00,230.6,NSE,230.7,230.1,230.4,CHOINV,2907
167,2020-03-16 12:17:00,231.65,NSE,231.65,230.4,230.45,CHOINV,1499
168,2020-03-16 12:18:00,232.15,NSE,232.15,231.4,231.4,CHOINV,1043
169,2020-03-16 12:19:00,231.55,NSE,231.75,231.3,231.75,CHOINV,634
170,2020-03-16 12:20:00,232.3,NSE,232.55,231.3,231.3,CHOINV,5016
171,2020-03-16 12:21:00,233.0,NSE,233.3,232.5,232.5,CHOINV,7421
172,2020-03-16 12:22:00,232.85,NSE,233.2,232.45,233.2,CHOINV,4681
173,2020-03-16 12:23:00,232.6,NSE,232.95,232.3,232.65,CHOINV,1630
174,2020-03-16 12:24:00,232.05,NSE,232.95,232.0,232.2,CHOINV,6326
175,2020-03-16 12:25:00,231.7,NSE,232.7,231.7,232.55,CHOINV,4092
176,2020-03-16 12:26:00,231.0,NSE,231.7,231.0,231.7,CHOINV,6560
177,2020-03-16 12:27:00,231.0,NSE,231.5,230.95,231.1,CHOINV,2512
178,2020-03-16 12:28:00,230.95,NSE,231.95,230.9,231.0,CHOINV,11342
179,2020-03-16 12:29:00,231.1,NSE,231.7,230.85,230.9,CHOINV,6865
180,2020-03-16 12:30:00,231.0,NSE,231.35,230.5,231.15,CHOINV,2915
181,2020-03-16 12:31:00,231.3,NSE,231.3,230.75,231.25,CHOINV,2048
182,2020-03-16 12:32:00,230.8,NSE,231.3,230.6,231.15,CHOINV,2422
183,2020-03-16 12:33:00,230.85,NSE,231.15,230.5,230.7,CHOINV,1708
184,2020-03-16 12:34:00,230.25,NSE,231.25,230.15,230.5,CHOINV,3710
185,2020-03-16 12:35:00,230.75,NSE,230.75,229.85,230.3,CHOINV,7671
186,2020-03-16 12:36:00,231.6,NSE,231.75,230.25,230.25,CHOINV,7326
187,2020-03-16 12:37:00,232.2,NSE,232.45,231.35,231.6,CHOINV,7620
188,2020-03-16 12:38:00,234.4,NSE,234.95,232.3,232.35,CHOINV,14343
189,2020-03-16 12:39:00,234.25,NSE,234.6,233.65,234.4,CHOINV,769
190,2020-03-16 12:40:00,233.3,NSE,234.4,233.05,234.0,CHOINV,869
191,2020-03-16 12:41:00,233.1,NSE,233.35,232.6,233.3,CHOINV,2071
192,2020-03-16 12:42:00,233.5,NSE,233.5,232.75,232.85,CHOINV,773
193,2020-03-16 12:43:00,234.35,NSE,234.35,233.15,233.15,CHOINV,4189
194,2020-03-16 12:44:00,233.45,NSE,234.45,233.0,234.05,CHOINV,1543
195,2020-03-16 12:45:00,233.7,NSE,233.7,232.85,233.3,CHOINV,3129
196,2020-03-16 12:46:00,233.7,NSE,233.85,233.35,233.35,CHOINV,893
197,2020-03-16 12:47:00,233.75,NSE,233.8,233.4,233.4,CHOINV,518
198,2020-03-16 12:48:00,233.65,NSE,233.85,233.15,233.5,CHOINV,1056
199,2020-03-16 12:49:00,233.0,NSE,233.4,232.8,233.1,CHOINV,644
200,2020-03-16 12:50:00,233.55,NSE,233.55,232.75,233.1,CHOINV,753
201,2020-03-16 12:51:00,233.2,NSE,233.55,233.1,233.15,CHOINV,458
202,2020-03-16 12:52:00,232.45,NSE,233.0,232.15,233.0,CHOINV,1315
203,2020-03-16 12:53:00,232.9,NSE,232.9,232.0,232.2,CHOINV,5066
204,2020-03-16 12:54:00,232.9,NSE,233.85,232.6,232.65,CHOINV,13128
205,2020-03-16 12:55:00,233.2,NSE,233.85,232.8,233.0,CHOINV,5679
206,2020-03-16 12:56:00,233.05,NSE,233.7,232.7,233.2,CHOINV,7387
207,2020-03-16 12:57:00,233.5,NSE,233.95,232.85,233.1,CHOINV,3841
208,2020-03-16 12:58:00,234.3,NSE,234.3,233.45,233.45,CHOINV,1925
209,2020-03-16 12:59:00,233.8,NSE,234.25,233.25,234.25,CHOINV,986
210,2020-03-16 13:00:00,233.65,NSE,234.0,233.45,233.85,CHOINV,1240
211,2020-03-16 13:01:00,232.95,NSE,233.9,232.7,233.9,CHOINV,1639
212,2020-03-16 13:02:00,232.95,NSE,233.1,232.65,232.95,CHOINV,3682
213,2020-03-16 13:03:00,232.9,NSE,233.1,232.7,233.0,CHOINV,773
214,2020-03-16 13:04:00,232.9,NSE,232.95,232.65,232.7,CHOINV,849
215,2020-03-16 13:05:00,232.75,NSE,233.85,232.6,233.05,CHOINV,1822
216,2020-03-16 13:06:00,232.1,NSE,232.6,232.0,232.5,CHOINV,1021
217,2020-03-16 13:07:00,232.2,NSE,232.2,232.0,232.0,CHOINV,1233
218,2020-03-16 13:08:00,231.9,NSE,232.2,231.8,232.2,CHOINV,2892
219,2020-03-16 13:09:00,231.6,NSE,231.9,231.25,231.65,CHOINV,2834
220,2020-03-16 13:10:00,232.0,NSE,232.0,231.05,231.15,CHOINV,5919
221,2020-03-16 13:11:00,232.25,NSE,232.3,231.7,232.0,CHOINV,3367
222,2020-03-16 13:12:00,232.7,NSE,233.05,232.35,232.35,CHOINV,2783
223,2020-03-16 13:13:00,232.95,NSE,232.95,232.5,232.55,CHOINV,461
224,2020-03-16 13:14:00,232.3,NSE,232.5,232.05,232.35,CHOINV,1178
225,2020-03-16 13:15:00,231.65,NSE,232.3,231.45,232.3,CHOINV,1746
226,2020-03-16 13:16:00,232.15,NSE,232.3,231.5,231.65,CHOINV,5073
227,2020-03-16 13:17:00,232.3,NSE,232.35,231.9,232.15,CHOINV,3880
228,2020-03-16 13:18:00,232.15,NSE,232.95,232.05,232.3,CHOINV,1067
229,2020-03-16 13:19:00,232.6,NSE,232.6,232.2,232.3,CHOINV,2798
230,2020-03-16 13:20:00,232.1,NSE,232.7,231.65,232.7,CHOINV,1424
231,2020-03-16 13:21:00,232.05,NSE,232.1,231.9,232.05,CHOINV,1656
232,2020-03-16 13:22:00,232.05,NSE,232.4,231.9,232.05,CHOINV,1091
233,2020-03-16 13:23:00,231.8,NSE,232.3,231.5,232.1,CHOINV,1457
234,2020-03-16 13:24:00,232.2,NSE,232.35,231.6,231.75,CHOINV,2645
235,2020-03-16 13:25:00,232.1,NSE,232.45,231.75,232.2,CHOINV,934
236,2020-03-16 13:26:00,231.75,NSE,232.25,231.65,232.2,CHOINV,973
237,2020-03-16 13:27:00,231.8,NSE,232.0,231.65,231.85,CHOINV,3116
238,2020-03-16 13:28:00,232.55,NSE,232.8,231.6,231.65,CHOINV,3894
239,2020-03-16 13:29:00,232.4,NSE,232.6,232.15,232.6,CHOINV,732
240,2020-03-16 13:30:00,232.4,NSE,232.5,232.2,232.2,CHOINV,865
241,2020-03-16 13:31:00,233.05,NSE,233.05,232.25,232.4,CHOINV,4419
242,2020-03-16 13:32:00,232.5,NSE,232.75,232.0,232.75,CHOINV,13570
243,2020-03-16 13:33:00,232.5,NSE,232.65,232.25,232.5,CHOINV,2435
244,2020-03-16 13:34:00,232.4,NSE,232.7,232.3,232.5,CHOINV,1296
245,2020-03-16 13:35:00,232.35,NSE,232.4,232.25,232.4,CHOINV,1270
246,2020-03-16 13:36:00,232.25,NSE,232.4,232.05,232.4,CHOINV,1822
247,2020-03-16 13:37:00,232.35,NSE,232.6,232.0,232.15,CHOINV,35364
248,2020-03-16 13:38:00,232.0,NSE,232.5,232.0,232.05,CHOINV,8173
249,2020-03-16 13:39:00,232.45,NSE,232.45,232.0,232.2,CHOINV,5029
250,2020-03-16 13:40:00,232.85,NSE,232.85,232.2,232.2,CHOINV,3634
251,2020-03-16 13:41:00,232.2,NSE,232.6,232.2,232.6,CHOINV,804
252,2020-03-16 13:42:00,231.7,NSE,232.3,231.7,232.05,CHOINV,10771
253,2020-03-16 13:43:00,232.8,NSE,232.8,231.3,231.7,CHOINV,10468
254,2020-03-16 13:44:00,232.85,NSE,233.1,232.0,232.9,CHOINV,10090
255,2020-03-16 13:45:00,232.5,NSE,232.65,232.25,232.65,CHOINV,1722
256,2020-03-16 13:46:00,232.85,NSE,232.85,232.25,232.5,CHOINV,4137
257,2020-03-16 13:47:00,232.45,NSE,232.95,232.4,232.9,CHOINV,1494
258,2020-03-16 13:48:00,232.15,NSE,232.5,232.05,232.5,CHOINV,2483
259,2020-03-16 13:49:00,232.85,NSE,232.9,231.45,232.2,CHOINV,13958
260,2020-03-16 13:50:00,232.7,NSE,233.05,231.7,232.6,CHOINV,8408
261,2020-03-16 13:51:00,232.5,NSE,233.05,232.2,232.7,CHOINV,4812
262,2020-03-16 13:52:00,232.5,NSE,232.75,232.4,232.5,CHOINV,4150
263,2020-03-16 13:53:00,232.75,NSE,232.95,232.5,232.5,CHOINV,1271
264,2020-03-16 13:54:00,233.5,NSE,233.5,232.8,232.85,CHOINV,3890
265,2020-03-16 13:55:00,233.75,NSE,233.9,233.15,233.5,CHOINV,6411
266,2020-03-16 13:56:00,232.85,NSE,233.65,232.8,233.6,CHOINV,1278
267,2020-03-16 13:57:00,233.05,NSE,233.15,232.75,233.0,CHOINV,1642
268,2020-03-16 13:58:00,233.05,NSE,233.15,232.75,233.05,CHOINV,890
269,2020-03-16 13:59:00,232.55,NSE,233.05,232.4,233.05,CHOINV,2288
270,2020-03-16 14:00:00,232.3,NSE,232.55,232.15,232.5,CHOINV,1414
271,2020-03-16 14:01:00,232.4,NSE,232.5,232.1,232.2,CHOINV,1982
272,2020-03-16 14:02:00,232.15,NSE,232.3,231.6,232.25,CHOINV,11365
273,2020-03-16 14:03:00,232.2,NSE,232.65,232.0,232.1,CHOINV,2517
274,2020-03-16 14:04:00,232.65,NSE,232.65,231.8,232.05,CHOINV,4942
275,2020-03-16 14:05:00,231.6,NSE,232.7,231.35,232.65,CHOINV,7384
276,2020-03-16 14:06:00,231.3,NSE,232.25,231.05,231.6,CHOINV,9373
277,2020-03-16 14:07:00,231.0,NSE,231.8,230.55,231.3,CHOINV,16272
278,2020-03-16 14:08:00,230.85,NSE,231.25,230.6,231.0,CHOINV,12185
279,2020-03-16 14:09:00,231.2,NSE,231.25,230.35,231.15,CHOINV,12587
280,2020-03-16 14:10:00,230.85,NSE,231.65,230.3,231.3,CHOINV,12634
281,2020-03-16 14:11:00,229.25,NSE,230.8,229.25,230.5,CHOINV,12195
282,2020-03-16 14:12:00,228.4,NSE,229.7,228.15,229.25,CHOINV,14423
283,2020-03-16 14:13:00,228.5,NSE,229.15,228.15,228.25,CHOINV,8478
284,2020-03-16 14:14:00,228.5,NSE,228.95,228.25,228.95,CHOINV,8039
285,2020-03-16 14:15:00,230.0,NSE,230.0,228.1,228.45,CHOINV,34219
286,2020-03-16 14:16:00,229.5,NSE,230.0,229.45,229.5,CHOINV,14386
287,2020-03-16 14:17:00,229.9,NSE,230.0,229.55,230.0,CHOINV,14893
288,2020-03-16 14:18:00,229.85,NSE,230.0,229.55,229.95,CHOINV,15539
289,2020-03-16 14:19:00,230.0,NSE,230.0,229.45,230.0,CHOINV,22009
290,2020-03-16 14:20:00,230.0,NSE,230.25,229.5,230.0,CHOINV,14011
291,2020-03-16 14:21:00,229.4,NSE,230.15,229.4,229.9,CHOINV,12771
292,2020-03-16 14:22:00,230.3,NSE,230.35,229.6,229.9,CHOINV,10919
293,2020-03-16 14:23:00,232.0,NSE,232.2,230.55,230.55,CHOINV,17049
294,2020-03-16 14:24:00,232.3,NSE,232.5,231.75,231.95,CHOINV,12667
295,2020-03-16 14:25:00,233.35,NSE,233.75,232.0,232.0,CHOINV,15883
296,2020-03-16 14:26:00,233.1,NSE,233.85,232.7,233.85,CHOINV,3507
297,2020-03-16 14:27:00,233.5,NSE,233.55,233.05,233.35,CHOINV,1740
298,2020-03-16 14:28:00,233.3,NSE,233.6,233.15,233.5,CHOINV,2480
299,2020-03-16 14:29:00,233.4,NSE,233.45,232.55,233.25,CHOINV,5629
300,2020-03-16 14:30:00,232.2,NSE,233.45,232.0,233.45,CHOINV,3361
301,2020-03-16 14:31:00,232.5,NSE,232.8,232.2,232.3,CHOINV,3496
302,2020-03-16 14:32:00,232.15,NSE,232.5,231.9,232.5,CHOINV,9867
303,2020-03-16 14:33:00,231.85,NSE,232.35,231.6,232.35,CHOINV,5856
304,2020-03-16 14:34:00,229.95,NSE,231.85,229.7,231.85,CHOINV,24292
305,2020-03-16 14:35:00,230.55,NSE,231.25,229.95,229.95,CHOINV,20819
306,2020-03-16 14:36:00,232.0,NSE,232.05,230.95,231.3,CHOINV,11565
307,2020-03-16 14:37:00,231.85,NSE,232.05,231.35,231.75,CHOINV,6556
308,2020-03-16 14:38:00,231.6,NSE,232.25,231.25,232.15,CHOINV,7765
309,2020-03-16 14:39:00,231.8,NSE,232.0,231.4,231.8,CHOINV,6922
310,2020-03-16 14:40:00,231.75,NSE,232.15,231.15,231.8,CHOINV,9483
311,2020-03-16 14:41:00,231.5,NSE,231.5,231.0,231.5,CHOINV,9140
312,2020-03-16 14:42:00,232.0,NSE,232.45,231.3,231.5,CHOINV,15796
313,2020-03-16 14:43:00,232.3,NSE,232.45,232.0,232.0,CHOINV,5120
314,2020-03-16 14:44:00,232.5,NSE,232.55,231.85,232.25,CHOINV,18209
315,2020-03-16 14:45:00,232.5,NSE,232.75,231.75,232.6,CHOINV,7029
316,2020-03-16 14:46:00,232.9,NSE,232.9,232.4,232.75,CHOINV,4735
317,2020-03-16 14:47:00,232.75,NSE,233.1,232.6,232.9,CHOINV,2355
