,datetime,close,exchange_code,high,low,open,stock_code,volume
31,2021-05-11 10:01:00,546.75,NSE,547.0,544.3,544.35,CHOINV,14437
32,2021-05-11 10:02:00,548.5,NSE,549.0,546.75,546.75,CHOINV,44380
33,2021-05-11 10:03:00,548.35,NSE,549.0,548.25,548.6,CHOINV,9230
34,2021-05-11 10:04:00,547.85,NSE,548.75,547.85,548.75,CHOINV,9640
35,2021-05-11 10:05:00,547.05,NSE,547.95,547.05,547.9,CHOINV,9251
36,2021-05-11 10:06:00,547.05,NSE,547.15,546.85,547.05,CHOINV,16133
37,2021-05-11 10:07:00,546.7,NSE,547.05,546.7,547.0,CHOINV,5216
38,2021-05-11 10:08:00,548.0,NSE,548.0,546.35,546.65,CHOINV,16381
39,2021-05-11 10:09:00,548.65,NSE,548.95,547.75,547.75,CHOINV,7932
40,2021-05-11 10:10:00,548.9,NSE,549.0,548.45,548.75,CHOINV,8669
41,2021-05-11 10:11:00,549.0,NSE,550.0,548.7,548.7,CHOINV,59415
42,2021-05-11 10:12:00,548.5,NSE,549.35,548.5,548.6,CHOINV,7244
43,2021-05-11 10:13:00,548.95,NSE,549.0,548.5,548.5,CHOINV,2783
44,2021-05-11 10:14:00,548.7,NSE,548.95,548.6,548.65,CHOINV,3740
45,2021-05-11 10:15:00,548.05,NSE,549.15,547.9,549.0,CHOINV,11886
46,2021-05-11 10:16:00,547.25,NSE,547.85,547.05,547.8,CHOINV,9600
47,2021-05-11 10:17:00,546.9,NSE,547.45,546.65,547.45,CHOINV,8755
48,2021-05-11 10:18:00,546.6,NSE,546.85,546.5,546.65,CHOINV,8636
49,2021-05-11 10:19:00,546.4,NSE,546.8,546.25,546.65,CHOINV,9992
50,2021-05-11 10:20:00,546.25,NSE,546.6,545.25,546.4,CHOINV,17822
51,2021-05-11 10:21:00,546.45,NSE,546.6,546.25,546.25,CHOINV,1954
52,2021-05-11 10:22:00,547.5,NSE,547.55,546.5,546.5,CHOINV,6824
53,2021-05-11 10:23:00,547.45,NSE,547.55,547.45,547.55,CHOINV,4672
54,2021-05-11 10:24:00,548.2,NSE,548.2,547.35,547.35,CHOINV,6433
55,2021-05-11 10:25:00,548.0,NSE,548.55,547.15,548.1,CHOINV,6408
56,2021-05-11 10:26:00,547.5,NSE,548.2,547.5,548.2,CHOINV,4593
57,2021-05-11 10:27:00,546.75,NSE,547.75,546.75,547.5,CHOINV,7058
58,2021-05-11 10:28:00,546.25,NSE,546.7,546.0,546.55,CHOINV,9687
59,2021-05-11 10:29:00,546.1,NSE,546.25,545.85,546.25,CHOINV,6443
60,2021-05-11 10:30:00,546.6,NSE,546.6,546.0,546.05,CHOINV,3605
61,2021-05-11 10:31:00,546.55,NSE,546.6,546.4,546.4,CHOINV,2697
62,2021-05-11 10:32:00,546.2,NSE,546.6,546.2,546.55,CHOINV,5323
63,2021-05-11 10:33:00,546.25,NSE,546.4,546.25,546.25,CHOINV,3698
64,2021-05-11 10:34:00,545.4,NSE,546.4,545.4,546.25,CHOINV,22608
65,2021-05-11 10:35:00,545.5,NSE,545.5,545.2,545.2,CHOINV,5537
66,2021-05-11 10:36:00,545.75,NSE,545.75,545.35,545.4,CHOINV,9135
67,2021-05-11 10:37:00,545.5,NSE,545.8,545.35,545.8,CHOINV,6134
68,2021-05-11 10:38:00,543.65,NSE,545.75,543.25,545.55,CHOINV,35131
69,2021-05-11 10:39:00,543.85,NSE,544.5,543.7,543.8,CHOINV,10179
70,2021-05-11 10:40:00,544.0,NSE,544.1,543.85,543.85,CHOINV,6543
71,2021-05-11 10:41:00,543.85,NSE,544.1,543.55,544.1,CHOINV,18984
72,2021-05-11 10:42:00,543.7,NSE,543.85,543.65,543.85,CHOINV,3057
73,2021-05-11 10:43:00,543.65,NSE,543.8,543.6,543.75,CHOINV,6958
74,2021-05-11 10:44:00,543.8,NSE,543.8,543.55,543.65,CHOINV,2577
75,2021-05-11 10:45:00,544.5,NSE,544.7,543.85,543.85,CHOINV,7648
76,2021-05-11 10:46:00,544.85,NSE,544.85,544.5,544.65,CHOINV,11042
77,2021-05-11 10:47:00,545.7,NSE,545.7,544.75,544.75,CHOINV,8192
78,2021-05-11 10:48:00,545.0,NSE,545.9,545.0,545.45,CHOINV,7785
79,2021-05-11 10:49:00,544.3,NSE,545.2,544.3,545.2,CHOINV,8165
80,2021-05-11 10:50:00,544.4,NSE,544.5,544.1,544.5,CHOINV,5334
81,2021-05-11 10:51:00,544.15,NSE,544.3,544.05,544.3,CHOINV,2076
82,2021-05-11 10:52:00,543.75,NSE,544.2,543.75,544.15,CHOINV,9874
83,2021-05-11 10:53:00,543.95,NSE,544.2,543.7,543.7,CHOINV,6589
84,2021-05-11 10:54:00,544.85,NSE,544.85,544.2,544.2,CHOINV,5510
85,2021-05-11 10:55:00,544.7,NSE,544.95,544.65,544.65,CHOINV,4785
86,2021-05-11 10:56:00,544.0,NSE,544.65,543.85,544.65,CHOINV,3653
87,2021-05-11 10:57:00,543.8,NSE,543.95,543.75,543.75,CHOINV,1108
88,2021-05-11 10:58:00,543.5,NSE,543.9,543.3,543.9,CHOINV,7477
89,2021-05-11 10:59:00,543.65,NSE,543.85,543.5,543.55,CHOINV,1768
90,2021-05-11 11:00:00,543.75,NSE,543.8,543.65,543.8,CHOINV,2466
91,2021-05-11 11:01:00,544.3,NSE,544.5,543.75,543.75,CHOINV,4752
92,2021-05-11 11:02:00,544.15,NSE,544.55,544.0,544.3,CHOINV,4578
93,2021-05-11 11:03:00,544.3,NSE,544.35,544.0,544.0,CHOINV,2924
94,2021-05-11 11:04:00,544.7,NSE,545.1,544.2,544.2,CHOINV,7285
95,2021-05-11 11:05:00,545.2,NSE,545.3,544.85,545.0,CHOINV,2691
96,2021-05-11 11:06:00,545.0,NSE,545.35,545.0,545.3,CHOINV,6502
97,2021-05-11 11:07:00,544.45,NSE,545.15,544.3,545.0,CHOINV,4890
98,2021-05-11 11:08:00,544.0,NSE,544.7,543.8,544.45,CHOINV,2918
99,2021-05-11 11:09:00,543.75,NSE,543.9,543.6,543.8,CHOINV,1998
100,2021-05-11 11:10:00,543.45,NSE,543.7,543.3,543.65,CHOINV,4225
101,2021-05-11 11:11:00,545.1,NSE,545.25,543.3,543.3,CHOINV,19220
102,2021-05-11 11:12:00,545.0,NSE,545.4,544.7,545.1,CHOINV,5685
103,2021-05-11 11:13:00,545.0,NSE,545.25,545.0,545.0,CHOINV,4720
104,2021-05-11 11:14:00,544.95,NSE,544.95,544.7,544.8,CHOINV,1572
105,2021-05-11 11:15:00,544.95,NSE,545.2,544.75,544.75,CHOINV,16664
106,2021-05-11 11:16:00,545.0,NSE,545.8,544.8,544.95,CHOINV,21976
107,2021-05-11 11:17:00,544.9,NSE,545.0,544.85,544.85,CHOINV,3588
108,2021-05-11 11:18:00,545.0,NSE,545.1,544.95,544.95,CHOINV,5229
109,2021-05-11 11:19:00,546.4,NSE,546.75,545.0,545.0,CHOINV,13155
110,2021-05-11 11:20:00,547.75,NSE,547.75,546.5,546.65,CHOINV,25059
111,2021-05-11 11:21:00,547.0,NSE,547.75,547.0,547.75,CHOINV,6570
112,2021-05-11 11:22:00,546.8,NSE,547.25,546.7,547.0,CHOINV,2795
113,2021-05-11 11:23:00,546.75,NSE,546.8,546.6,546.8,CHOINV,4228
114,2021-05-11 11:24:00,546.95,NSE,547.2,546.85,547.0,CHOINV,2499
115,2021-05-11 11:25:00,547.5,NSE,548.0,546.95,546.95,CHOINV,6395
116,2021-05-11 11:26:00,548.0,NSE,548.15,547.5,547.75,CHOINV,7595
117,2021-05-11 11:27:00,548.2,NSE,548.5,548.0,548.2,CHOINV,5058
118,2021-05-11 11:28:00,548.35,NSE,548.95,548.2,548.2,CHOINV,16631
119,2021-05-11 11:29:00,548.8,NSE,548.8,548.3,548.35,CHOINV,6504
120,2021-05-11 11:30:00,549.45,NSE,549.5,548.9,548.9,CHOINV,21571
121,2021-05-11 11:31:00,548.5,NSE,549.4,548.45,549.1,CHOINV,5464
122,2021-05-11 11:32:00,548.5,NSE,548.8,548.25,548.5,CHOINV,7993
123,2021-05-11 11:33:00,549.85,NSE,550.0,548.6,548.6,CHOINV,28875
124,2021-05-11 11:34:00,549.4,NSE,550.0,549.4,550.0,CHOINV,6561
125,2021-05-11 11:35:00,549.2,NSE,549.5,548.85,549.5,CHOINV,10119
126,2021-05-11 11:36:00,549.05,NSE,549.35,548.95,549.2,CHOINV,3192
127,2021-05-11 11:37:00,548.0,NSE,549.2,548.0,549.2,CHOINV,24343
128,2021-05-11 11:38:00,548.2,NSE,548.6,548.0,548.0,CHOINV,8870
129,2021-05-11 11:39:00,547.8,NSE,548.3,547.8,548.3,CHOINV,5633
130,2021-05-11 11:40:00,547.9,NSE,548.0,547.65,548.0,CHOINV,3295
131,2021-05-11 11:41:00,547.5,NSE,547.9,547.5,547.6,CHOINV,4256
132,2021-05-11 11:42:00,546.3,NSE,547.5,546.3,547.5,CHOINV,14402
133,2021-05-11 11:43:00,546.6,NSE,546.75,545.95,546.15,CHOINV,9841
134,2021-05-11 11:44:00,545.7,NSE,546.65,545.55,546.6,CHOINV,9370
135,2021-05-11 11:45:00,545.7,NSE,545.9,545.5,545.9,CHOINV,2643
136,2021-05-11 11:46:00,545.6,NSE,545.7,544.15,545.65,CHOINV,35958
137,2021-05-11 11:47:00,545.05,NSE,545.3,545.0,545.2,CHOINV,8382
138,2021-05-11 11:48:00,544.9,NSE,545.25,544.8,545.2,CHOINV,10253
139,2021-05-11 11:49:00,544.85,NSE,545.0,544.4,544.8,CHOINV,16588
140,2021-05-11 11:50:00,545.0,NSE,545.3,544.75,544.85,CHOINV,8967
141,2021-05-11 11:51:00,545.0,NSE,545.25,544.95,545.0,CHOINV,7178
142,2021-05-11 11:52:00,544.75,NSE,545.2,544.75,545.0,CHOINV,7698
143,2021-05-11 11:53:00,544.5,NSE,544.85,544.5,544.75,CHOINV,4990
144,2021-05-11 11:54:00,544.25,NSE,544.6,544.2,544.5,CHOINV,4252
145,2021-05-11 11:55:00,543.65,NSE,544.25,543.5,544.25,CHOINV,12761
146,2021-05-11 11:56:00,543.3,NSE,543.65,543.2,543.55,CHOINV,12464
147,2021-05-11 11:57:00,542.8,NSE,543.3,542.5,543.2,CHOINV,18131
148,2021-05-11 11:58:00,543.05,NSE,543.25,542.5,542.5,CHOINV,8132
149,2021-05-11 11:59:00,542.8,NSE,543.5,542.8,543.15,CHOINV,14324
150,2021-05-11 12:00:00,543.25,NSE,543.25,542.8,542.8,CHOINV,3795
151,2021-05-11 12:01:00,542.0,NSE,543.25,542.0,543.25,CHOINV,26207
152,2021-05-11 12:02:00,542.35,NSE,542.6,541.95,541.95,CHOINV,15298
153,2021-05-11 12:03:00,542.5,NSE,542.85,542.35,542.35,CHOINV,8596
154,2021-05-11 12:04:00,542.15,NSE,542.45,542.15,542.45,CHOINV,6657
155,2021-05-11 12:05:00,542.4,NSE,542.55,542.1,542.3,CHOINV,7675
156,2021-05-11 12:06:00,542.1,NSE,542.65,542.1,542.4,CHOINV,5928
157,2021-05-11 12:07:00,541.75,NSE,542.25,541.1,542.2,CHOINV,14572
158,2021-05-11 12:08:00,542.65,NSE,542.7,541.7,541.75,CHOINV,8641
159,2021-05-11 12:09:00,543.15,NSE,543.4,542.5,542.6,CHOINV,4921
160,2021-05-11 12:10:00,543.15,NSE,543.4,543.1,543.1,CHOINV,5505
161,2021-05-11 12:11:00,542.75,NSE,543.3,542.5,543.15,CHOINV,14867
162,2021-05-11 12:12:00,542.7,NSE,542.95,542.5,542.7,CHOINV,5977
163,2021-05-11 12:13:00,542.7,NSE,543.1,542.7,542.75,CHOINV,7018
164,2021-05-11 12:14:00,542.25,NSE,542.95,542.25,542.6,CHOINV,5402
165,2021-05-11 12:15:00,542.5,NSE,542.55,542.1,542.55,CHOINV,5158
166,2021-05-11 12:16:00,542.95,NSE,542.95,542.15,542.45,CHOINV,8313
167,2021-05-11 12:17:00,543.0,NSE,544.2,542.9,542.9,CHOINV,21237
168,2021-05-11 12:18:00,545.35,NSE,545.35,543.25,543.25,CHOINV,13559
169,2021-05-11 12:19:00,545.0,NSE,545.5,544.55,545.0,CHOINV,8990
170,2021-05-11 12:20:00,544.75,NSE,545.35,544.45,545.35,CHOINV,6422
171,2021-05-11 12:21:00,544.65,NSE,544.8,544.65,544.8,CHOINV,3135
172,2021-05-11 12:22:00,544.2,NSE,544.75,543.85,544.6,CHOINV,5772
173,2021-05-11 12:23:00,543.9,NSE,544.0,543.85,543.9,CHOINV,5183
174,2021-05-11 12:24:00,544.9,NSE,544.9,543.65,543.95,CHOINV,6859
175,2021-05-11 12:25:00,544.2,NSE,544.95,544.2,544.85,CHOINV,3179
176,2021-05-11 12:26:00,544.1,NSE,544.5,544.0,544.1,CHOINV,12497
177,2021-05-11 12:27:00,545.9,NSE,545.95,544.1,544.1,CHOINV,15027
178,2021-05-11 12:28:00,545.6,NSE,546.4,545.6,546.0,CHOINV,4465
179,2021-05-11 12:29:00,545.4,NSE,545.75,545.15,545.65,CHOINV,5687
180,2021-05-11 12:30:00,545.25,NSE,545.5,545.1,545.5,CHOINV,2092
181,2021-05-11 12:31:00,545.7,NSE,545.7,545.25,545.25,CHOINV,6618
182,2021-05-11 12:32:00,546.0,NSE,546.85,545.9,545.9,CHOINV,12652
183,2021-05-11 12:33:00,545.5,NSE,546.3,545.15,546.0,CHOINV,3564
184,2021-05-11 12:34:00,545.35,NSE,545.6,545.25,545.3,CHOINV,3784
185,2021-05-11 12:35:00,545.1,NSE,545.4,545.1,545.4,CHOINV,1633
186,2021-05-11 12:36:00,544.8,NSE,545.25,544.8,545.1,CHOINV,2840
187,2021-05-11 12:37:00,545.2,NSE,545.7,544.7,544.8,CHOINV,9560
188,2021-05-11 12:38:00,545.4,NSE,545.4,545.2,545.35,CHOINV,2911
189,2021-05-11 12:39:00,545.5,NSE,545.65,545.45,545.45,CHOINV,1252
190,2021-05-11 12:40:00,546.5,NSE,546.5,545.25,545.65,CHOINV,5395
191,2021-05-11 12:41:00,546.2,NSE,546.5,546.15,546.35,CHOINV,3628
192,2021-05-11 12:42:00,545.9,NSE,546.2,545.6,546.2,CHOINV,2185
193,2021-05-11 12:43:00,545.9,NSE,546.0,545.75,545.95,CHOINV,1467
194,2021-05-11 12:44:00,545.9,NSE,545.9,545.85,545.85,CHOINV,2483
195,2021-05-11 12:45:00,545.5,NSE,545.9,545.5,545.9,CHOINV,4106
196,2021-05-11 12:46:00,545.5,NSE,545.55,545.5,545.55,CHOINV,1505
197,2021-05-11 12:47:00,544.7,NSE,545.5,544.7,545.5,CHOINV,3354
198,2021-05-11 12:48:00,544.1,NSE,544.6,543.9,544.6,CHOINV,5912
199,2021-05-11 12:49:00,543.3,NSE,544.15,543.25,543.85,CHOINV,7507
200,2021-05-11 12:50:00,543.1,NSE,543.55,543.0,543.3,CHOINV,6206
201,2021-05-11 12:51:00,543.35,NSE,543.65,543.0,543.1,CHOINV,3599
202,2021-05-11 12:52:00,543.85,NSE,543.85,543.05,543.05,CHOINV,3259
203,2021-05-11 12:53:00,543.5,NSE,543.75,543.3,543.75,CHOINV,3224
204,2021-05-11 12:54:00,543.75,NSE,543.8,543.3,543.3,CHOINV,1700
205,2021-05-11 12:55:00,543.9,NSE,543.9,543.75,543.75,CHOINV,2123
206,2021-05-11 12:56:00,544.25,NSE,544.35,544.0,544.0,CHOINV,946
207,2021-05-11 12:57:00,544.3,NSE,544.3,544.25,544.3,CHOINV,1938
208,2021-05-11 12:58:00,544.85,NSE,544.85,544.55,544.85,CHOINV,2146
209,2021-05-11 12:59:00,544.85,NSE,545.0,544.85,545.0,CHOINV,831
210,2021-05-11 13:00:00,544.6,NSE,545.0,544.3,544.85,CHOINV,3792
211,2021-05-11 13:01:00,544.5,NSE,544.65,544.3,544.5,CHOINV,1447
212,2021-05-11 13:02:00,544.7,NSE,544.85,544.5,544.65,CHOINV,2934
213,2021-05-11 13:03:00,545.25,NSE,545.6,544.7,544.7,CHOINV,6614
214,2021-05-11 13:04:00,544.7,NSE,545.65,544.7,545.4,CHOINV,3563
215,2021-05-11 13:05:00,544.35,NSE,544.7,544.35,544.55,CHOINV,1225
216,2021-05-11 13:06:00,544.35,NSE,544.4,544.1,544.1,CHOINV,1714
217,2021-05-11 13:07:00,543.8,NSE,544.35,543.8,544.3,CHOINV,4070
218,2021-05-11 13:08:00,543.8,NSE,543.8,543.6,543.75,CHOINV,3576
219,2021-05-11 13:09:00,543.7,NSE,543.8,543.7,543.7,CHOINV,2007
220,2021-05-11 13:10:00,543.7,NSE,544.55,543.7,543.8,CHOINV,8675
221,2021-05-11 13:11:00,543.6,NSE,543.7,543.5,543.7,CHOINV,2540
222,2021-05-11 13:12:00,543.55,NSE,543.75,543.55,543.6,CHOINV,2097
223,2021-05-11 13:13:00,543.5,NSE,543.85,543.5,543.7,CHOINV,13095
224,2021-05-11 13:14:00,543.75,NSE,543.8,543.3,543.75,CHOINV,3358
225,2021-05-11 13:15:00,542.8,NSE,543.55,542.8,543.55,CHOINV,5813
226,2021-05-11 13:16:00,542.35,NSE,542.85,542.35,542.85,CHOINV,8950
227,2021-05-11 13:17:00,542.2,NSE,542.85,542.2,542.3,CHOINV,6985
228,2021-05-11 13:18:00,542.25,NSE,542.45,541.45,542.2,CHOINV,15661
229,2021-05-11 13:19:00,541.5,NSE,542.3,541.3,542.25,CHOINV,5931
230,2021-05-11 13:20:00,541.5,NSE,541.8,541.0,541.65,CHOINV,11790
231,2021-05-11 13:21:00,541.05,NSE,541.9,541.05,541.5,CHOINV,4961
232,2021-05-11 13:22:00,541.15,NSE,541.5,540.6,541.35,CHOINV,14016
233,2021-05-11 13:23:00,540.95,NSE,541.4,540.8,541.1,CHOINV,4402
234,2021-05-11 13:24:00,541.2,NSE,541.2,540.3,540.75,CHOINV,13293
235,2021-05-11 13:25:00,540.7,NSE,541.0,540.6,541.0,CHOINV,3560
236,2021-05-11 13:26:00,540.3,NSE,540.75,540.15,540.65,CHOINV,11752
237,2021-05-11 13:27:00,541.3,NSE,541.35,540.05,540.3,CHOINV,10857
238,2021-05-11 13:28:00,541.1,NSE,541.25,540.6,541.25,CHOINV,5142
239,2021-05-11 13:29:00,541.3,NSE,541.3,540.5,541.15,CHOINV,5753
240,2021-05-11 13:30:00,541.25,NSE,541.8,541.2,541.75,CHOINV,4720
241,2021-05-11 13:31:00,541.2,NSE,541.7,541.0,541.2,CHOINV,7542
242,2021-05-11 13:32:00,541.5,NSE,541.5,540.95,541.3,CHOINV,3404
243,2021-05-11 13:33:00,541.7,NSE,541.85,541.2,541.2,CHOINV,3186
244,2021-05-11 13:34:00,541.45,NSE,541.75,541.45,541.7,CHOINV,2779
245,2021-05-11 13:35:00,541.25,NSE,541.55,541.2,541.55,CHOINV,1855
246,2021-05-11 13:36:00,541.35,NSE,541.35,541.25,541.25,CHOINV,1480
247,2021-05-11 13:37:00,541.45,NSE,541.45,541.15,541.3,CHOINV,1939
248,2021-05-11 13:38:00,541.25,NSE,541.45,541.15,541.45,CHOINV,1703
249,2021-05-11 13:39:00,541.5,NSE,541.5,541.25,541.25,CHOINV,2757
250,2021-05-11 13:40:00,541.65,NSE,541.9,541.55,541.7,CHOINV,3112
251,2021-05-11 13:41:00,542.25,NSE,542.5,541.65,541.9,CHOINV,3483
252,2021-05-11 13:42:00,542.6,NSE,542.6,542.35,542.5,CHOINV,3045
253,2021-05-11 13:43:00,542.2,NSE,542.8,542.2,542.8,CHOINV,5054
254,2021-05-11 13:44:00,542.05,NSE,542.2,542.0,542.1,CHOINV,2114
255,2021-05-11 13:45:00,541.5,NSE,542.1,541.3,542.05,CHOINV,5573
256,2021-05-11 13:46:00,541.1,NSE,541.25,541.05,541.05,CHOINV,1854
257,2021-05-11 13:47:00,541.1,NSE,541.2,541.05,541.05,CHOINV,3170
258,2021-05-11 13:48:00,541.2,NSE,541.2,541.1,541.2,CHOINV,8118
259,2021-05-11 13:49:00,541.2,NSE,541.2,541.1,541.1,CHOINV,2765
260,2021-05-11 13:50:00,542.3,NSE,542.3,541.2,541.2,CHOINV,5506
261,2021-05-11 13:51:00,542.8,NSE,542.8,542.55,542.6,CHOINV,4247
262,2021-05-11 13:52:00,543.8,NSE,543.9,542.8,543.0,CHOINV,9465
263,2021-05-11 13:53:00,544.05,NSE,544.4,543.9,544.0,CHOINV,4612
264,2021-05-11 13:54:00,543.65,NSE,544.25,543.65,544.25,CHOINV,4679
265,2021-05-11 13:55:00,543.2,NSE,543.9,542.85,543.65,CHOINV,3464
266,2021-05-11 13:56:00,544.05,NSE,544.2,543.35,543.35,CHOINV,11212
267,2021-05-11 13:57:00,543.65,NSE,544.05,543.5,544.05,CHOINV,2304
268,2021-05-11 13:58:00,544.2,NSE,544.2,543.7,543.7,CHOINV,5209
269,2021-05-11 13:59:00,544.95,NSE,544.95,544.2,544.2,CHOINV,6195
270,2021-05-11 14:00:00,544.0,NSE,545.2,544.0,544.8,CHOINV,10599
271,2021-05-11 14:01:00,544.5,NSE,544.75,544.0,544.0,CHOINV,5676
272,2021-05-11 14:02:00,545.7,NSE,545.95,544.55,544.55,CHOINV,13399
273,2021-05-11 14:03:00,545.2,NSE,545.7,545.0,545.7,CHOINV,5988
274,2021-05-11 14:04:00,545.2,NSE,545.65,544.95,545.45,CHOINV,5586
275,2021-05-11 14:05:00,545.6,NSE,545.65,545.2,545.2,CHOINV,14934
276,2021-05-11 14:06:00,545.55,NSE,546.0,545.55,545.9,CHOINV,5336
277,2021-05-11 14:07:00,545.85,NSE,545.85,545.4,545.6,CHOINV,1685
278,2021-05-11 14:08:00,545.8,NSE,546.1,545.75,545.9,CHOINV,11062
279,2021-05-11 14:09:00,544.8,NSE,545.8,544.5,545.8,CHOINV,2972
280,2021-05-11 14:10:00,545.3,NSE,545.5,544.55,544.75,CHOINV,5614
281,2021-05-11 14:11:00,545.3,NSE,545.4,545.05,545.05,CHOINV,1178
282,2021-05-11 14:12:00,544.9,NSE,545.3,544.85,545.1,CHOINV,2036
283,2021-05-11 14:13:00,544.9,NSE,545.05,544.85,544.85,CHOINV,2036
284,2021-05-11 14:14:00,546.0,NSE,546.0,544.85,544.9,CHOINV,16937
285,2021-05-11 14:15:00,549.5,NSE,549.95,546.0,546.1,CHOINV,104071
286,2021-05-11 14:16:00,548.7,NSE,549.95,548.35,549.5,CHOINV,38101
287,2021-05-11 14:17:00,549.0,NSE,550.7,548.65,548.85,CHOINV,138944
288,2021-05-11 14:18:00,553.65,NSE,554.4,549.2,549.45,CHOINV,103087
289,2021-05-11 14:19:00,552.85,NSE,553.45,551.5,553.15,CHOINV,29714
290,2021-05-11 14:20:00,551.5,NSE,553.35,550.7,552.7,CHOINV,34313
291,2021-05-11 14:21:00,550.55,NSE,551.8,550.0,551.8,CHOINV,27054
292,2021-05-11 14:22:00,549.75,NSE,550.95,549.6,550.8,CHOINV,9553
293,2021-05-11 14:23:00,548.55,NSE,550.7,547.6,549.75,CHOINV,47166
294,2021-05-11 14:24:00,548.7,NSE,549.4,548.4,548.65,CHOINV,11999
295,2021-05-11 14:25:00,547.7,NSE,548.85,547.3,548.85,CHOINV,15254
296,2021-05-11 14:26:00,547.9,NSE,548.2,547.35,547.35,CHOINV,5269
297,2021-05-11 14:27:00,548.35,NSE,548.6,547.55,547.55,CHOINV,7368
298,2021-05-11 14:28:00,548.45,NSE,548.95,548.2,548.35,CHOINV,6687
299,2021-05-11 14:29:00,548.0,NSE,548.55,547.7,548.4,CHOINV,5078
300,2021-05-11 14:30:00,548.0,NSE,548.35,547.7,547.7,CHOINV,10981
301,2021-05-11 14:31:00,548.05,NSE,548.05,547.15,548.0,CHOINV,12241
302,2021-05-11 14:32:00,548.0,NSE,548.5,547.75,547.75,CHOINV,6585
303,2021-05-11 14:33:00,547.75,NSE,548.2,547.75,548.05,CHOINV,3812
304,2021-05-11 14:34:00,548.15,NSE,548.45,547.75,547.9,CHOINV,5105
305,2021-05-11 14:35:00,548.5,NSE,548.5,548.15,548.3,CHOINV,3787
306,2021-05-11 14:36:00,549.6,NSE,549.95,548.5,548.5,CHOINV,17966
307,2021-05-11 14:37:00,549.7,NSE,549.9,549.1,549.7,CHOINV,9435
308,2021-05-11 14:38:00,549.75,NSE,549.75,549.35,549.7,CHOINV,6213
309,2021-05-11 14:39:00,549.75,NSE,549.9,549.25,549.5,CHOINV,5869
310,2021-05-11 14:40:00,550.0,NSE,550.0,549.75,549.75,CHOINV,23813
311,2021-05-11 14:41:00,550.0,NSE,550.05,549.45,550.0,CHOINV,78810
312,2021-05-11 14:42:00,549.5,NSE,550.0,549.35,550.0,CHOINV,3894
313,2021-05-11 14:43:00,549.25,NSE,549.65,549.15,549.5,CHOINV,6499
314,2021-05-11 14:44:00,550.0,NSE,550.0,549.25,549.4,CHOINV,17420
315,2021-05-11 14:45:00,549.9,NSE,550.0,549.85,550.0,CHOINV,77691
316,2021-05-11 14:46:00,549.95,NSE,550.25,549.85,550.0,CHOINV,52581
