,datetime,close,exchange_code,high,low,open,stock_code,volume
76,2020-02-25 10:46:00,324.35,NSE,324.4,324.3,324.35,CHOINV,296
77,2020-02-25 10:47:00,324.3,NSE,324.35,324.25,324.35,CHOINV,646
78,2020-02-25 10:48:00,324.15,NSE,324.25,323.95,324.25,CHOINV,3762
79,2020-02-25 10:49:00,324.2,NSE,324.2,323.95,324.15,CHOINV,1305
80,2020-02-25 10:50:00,324.05,NSE,324.25,324.0,324.15,CHOINV,2552
81,2020-02-25 10:51:00,324.25,NSE,324.25,324.05,324.1,CHOINV,429
82,2020-02-25 10:52:00,324.2,NSE,324.25,324.2,324.25,CHOINV,93
83,2020-02-25 10:53:00,324.25,NSE,324.3,324.2,324.2,CHOINV,17
84,2020-02-25 10:54:00,324.25,NSE,324.3,324.25,324.3,CHOINV,6
85,2020-02-25 10:55:00,324.5,NSE,324.5,324.25,324.3,CHOINV,1309
86,2020-02-25 10:56:00,324.4,NSE,324.6,324.4,324.45,CHOINV,2871
87,2020-02-25 10:57:00,324.45,NSE,324.5,324.3,324.35,CHOINV,1817
88,2020-02-25 10:58:00,324.35,NSE,324.5,324.35,324.5,CHOINV,421
89,2020-02-25 10:59:00,324.2,NSE,324.4,324.2,324.4,CHOINV,1623
90,2020-02-25 11:00:00,324.25,NSE,324.3,324.2,324.25,CHOINV,395
91,2020-02-25 11:01:00,324.35,NSE,324.4,324.2,324.3,CHOINV,427
92,2020-02-25 11:03:00,324.35,NSE,324.5,324.35,324.45,CHOINV,239
93,2020-02-25 11:04:00,324.85,NSE,324.9,324.35,324.35,CHOINV,819
94,2020-02-25 11:05:00,324.75,NSE,324.85,324.75,324.8,CHOINV,1405
95,2020-02-25 11:06:00,324.6,NSE,324.75,324.35,324.75,CHOINV,2589
96,2020-02-25 11:07:00,324.55,NSE,324.6,324.55,324.55,CHOINV,347
97,2020-02-25 11:08:00,324.95,NSE,325.0,324.5,324.5,CHOINV,2643
98,2020-02-25 11:09:00,325.0,NSE,325.0,324.9,325.0,CHOINV,1900
99,2020-02-25 11:10:00,324.9,NSE,325.0,324.85,325.0,CHOINV,1142
100,2020-02-25 11:11:00,324.9,NSE,324.95,324.75,324.85,CHOINV,2018
101,2020-02-25 11:12:00,325.75,NSE,325.8,324.9,324.9,CHOINV,6461
102,2020-02-25 11:13:00,325.65,NSE,325.75,325.65,325.7,CHOINV,1063
103,2020-02-25 11:14:00,325.75,NSE,325.85,325.65,325.65,CHOINV,2735
104,2020-02-25 11:15:00,325.8,NSE,325.8,325.7,325.75,CHOINV,332
105,2020-02-25 11:16:00,325.75,NSE,325.8,325.7,325.8,CHOINV,371
106,2020-02-25 11:17:00,325.15,NSE,325.8,325.1,325.8,CHOINV,2230
107,2020-02-25 11:18:00,325.2,NSE,325.2,324.9,325.1,CHOINV,6136
108,2020-02-25 11:19:00,325.2,NSE,325.2,325.1,325.15,CHOINV,279
109,2020-02-25 11:20:00,325.35,NSE,325.4,325.2,325.2,CHOINV,1281
110,2020-02-25 11:21:00,325.5,NSE,325.55,325.35,325.35,CHOINV,247
111,2020-02-25 11:22:00,325.6,NSE,325.65,325.5,325.5,CHOINV,679
112,2020-02-25 11:23:00,325.6,NSE,325.65,325.55,325.65,CHOINV,410
113,2020-02-25 11:24:00,325.45,NSE,325.6,325.4,325.6,CHOINV,1483
114,2020-02-25 11:25:00,324.8,NSE,325.4,324.8,325.4,CHOINV,701
115,2020-02-25 11:26:00,324.8,NSE,324.85,324.6,324.85,CHOINV,1770
116,2020-02-25 11:27:00,325.65,NSE,325.7,324.75,324.75,CHOINV,18263
117,2020-02-25 11:28:00,325.65,NSE,325.7,325.6,325.65,CHOINV,2874
118,2020-02-25 11:29:00,325.6,NSE,325.6,325.55,325.55,CHOINV,138
119,2020-02-25 11:30:00,325.6,NSE,325.6,325.55,325.55,CHOINV,91
120,2020-02-25 11:31:00,325.55,NSE,325.65,325.45,325.6,CHOINV,2666
121,2020-02-25 11:32:00,325.55,NSE,325.55,325.25,325.5,CHOINV,900
122,2020-02-25 11:33:00,325.45,NSE,325.5,325.4,325.5,CHOINV,227
123,2020-02-25 11:34:00,325.45,NSE,325.5,325.4,325.5,CHOINV,209
124,2020-02-25 11:35:00,325.45,NSE,325.45,325.4,325.45,CHOINV,145
125,2020-02-25 11:36:00,325.35,NSE,325.5,325.35,325.4,CHOINV,2748
126,2020-02-25 11:37:00,326.05,NSE,326.05,325.3,325.35,CHOINV,40290
127,2020-02-25 11:38:00,325.9,NSE,326.05,325.7,326.05,CHOINV,18715
128,2020-02-25 11:39:00,326.0,NSE,326.05,325.6,325.95,CHOINV,43781
129,2020-02-25 11:40:00,326.1,NSE,326.1,325.85,326.0,CHOINV,6095
130,2020-02-25 11:41:00,325.95,NSE,326.35,325.8,326.15,CHOINV,8929
131,2020-02-25 11:42:00,326.1,NSE,326.2,326.0,326.1,CHOINV,192
132,2020-02-25 11:43:00,326.05,NSE,326.15,325.85,326.15,CHOINV,8482
133,2020-02-25 11:44:00,326.05,NSE,326.05,326.0,326.05,CHOINV,127
134,2020-02-25 11:45:00,326.05,NSE,326.05,326.0,326.05,CHOINV,433
135,2020-02-25 11:46:00,326.0,NSE,326.05,325.9,326.05,CHOINV,1089
136,2020-02-25 11:47:00,326.0,NSE,326.05,325.9,326.0,CHOINV,1095
137,2020-02-25 11:48:00,326.05,NSE,326.05,325.9,326.0,CHOINV,832
138,2020-02-25 11:49:00,326.5,NSE,326.5,326.0,326.0,CHOINV,7716
139,2020-02-25 11:50:00,326.75,NSE,326.8,326.45,326.5,CHOINV,2283
140,2020-02-25 11:51:00,327.15,NSE,327.25,326.85,327.15,CHOINV,13511
141,2020-02-25 11:52:00,326.95,NSE,327.1,326.8,327.05,CHOINV,10705
142,2020-02-25 11:53:00,327.1,NSE,327.1,326.95,327.0,CHOINV,1403
143,2020-02-25 11:54:00,327.45,NSE,327.5,327.1,327.1,CHOINV,1805
144,2020-02-25 11:55:00,327.5,NSE,327.6,327.2,327.5,CHOINV,6281
145,2020-02-25 11:56:00,326.85,NSE,327.55,326.6,327.55,CHOINV,2201
146,2020-02-25 11:57:00,326.55,NSE,326.9,326.55,326.85,CHOINV,1490
147,2020-02-25 11:58:00,326.3,NSE,326.55,326.15,326.55,CHOINV,1608
148,2020-02-25 11:59:00,326.35,NSE,326.5,326.1,326.25,CHOINV,922
149,2020-02-25 12:00:00,326.0,NSE,326.4,325.75,326.3,CHOINV,4276
150,2020-02-25 12:01:00,325.9,NSE,326.35,325.8,326.0,CHOINV,1100
151,2020-02-25 12:02:00,325.9,NSE,326.05,325.8,326.0,CHOINV,656
152,2020-02-25 12:03:00,325.85,NSE,325.95,325.8,325.8,CHOINV,29
153,2020-02-25 12:04:00,325.8,NSE,326.1,325.7,325.7,CHOINV,3980
154,2020-02-25 12:05:00,325.7,NSE,325.8,325.65,325.75,CHOINV,503
155,2020-02-25 12:06:00,325.7,NSE,325.7,325.65,325.7,CHOINV,25
156,2020-02-25 12:07:00,325.75,NSE,325.8,325.65,325.7,CHOINV,531
157,2020-02-25 12:08:00,325.8,NSE,325.8,325.75,325.8,CHOINV,23
158,2020-02-25 12:09:00,326.3,NSE,326.3,325.85,325.85,CHOINV,293
159,2020-02-25 12:10:00,325.95,NSE,326.35,325.9,326.35,CHOINV,4018
160,2020-02-25 12:11:00,325.8,NSE,325.9,325.8,325.9,CHOINV,195
161,2020-02-25 12:12:00,325.9,NSE,325.9,325.85,325.9,CHOINV,223
162,2020-02-25 12:13:00,325.85,NSE,326.05,325.8,325.85,CHOINV,685
163,2020-02-25 12:14:00,325.7,NSE,326.0,325.7,326.0,CHOINV,1206
164,2020-02-25 12:15:00,325.9,NSE,325.9,325.9,325.9,CHOINV,2
165,2020-02-25 12:16:00,325.9,NSE,325.95,325.9,325.9,CHOINV,126
166,2020-02-25 12:17:00,325.95,NSE,325.95,325.9,325.9,CHOINV,239
167,2020-02-25 12:18:00,325.95,NSE,325.95,325.8,325.95,CHOINV,973
168,2020-02-25 12:19:00,325.75,NSE,325.95,325.75,325.95,CHOINV,777
169,2020-02-25 12:20:00,325.8,NSE,325.8,325.75,325.75,CHOINV,451
170,2020-02-25 12:21:00,325.85,NSE,325.85,325.85,325.85,CHOINV,400
171,2020-02-25 12:22:00,325.8,NSE,325.85,325.8,325.85,CHOINV,42
172,2020-02-25 12:23:00,325.75,NSE,325.8,325.75,325.8,CHOINV,442
173,2020-02-25 12:24:00,325.9,NSE,325.9,325.8,325.8,CHOINV,168
174,2020-02-25 12:25:00,325.95,NSE,326.2,325.85,325.9,CHOINV,4201
175,2020-02-25 12:26:00,326.05,NSE,326.1,325.8,325.9,CHOINV,509
176,2020-02-25 12:27:00,326.1,NSE,326.15,325.95,326.05,CHOINV,236
177,2020-02-25 12:28:00,326.3,NSE,326.35,326.2,326.2,CHOINV,271
178,2020-02-25 12:29:00,326.35,NSE,326.35,326.25,326.25,CHOINV,241
179,2020-02-25 12:30:00,326.25,NSE,326.5,326.15,326.5,CHOINV,763
180,2020-02-25 12:31:00,326.15,NSE,326.2,326.15,326.15,CHOINV,90
181,2020-02-25 12:32:00,326.5,NSE,326.5,326.2,326.2,CHOINV,645
182,2020-02-25 12:33:00,326.4,NSE,326.5,326.3,326.5,CHOINV,1204
183,2020-02-25 12:34:00,326.35,NSE,326.35,326.3,326.35,CHOINV,51
184,2020-02-25 12:35:00,326.35,NSE,326.35,326.3,326.3,CHOINV,236
185,2020-02-25 12:36:00,326.3,NSE,326.4,326.3,326.35,CHOINV,918
186,2020-02-25 12:37:00,326.25,NSE,326.3,326.2,326.25,CHOINV,814
187,2020-02-25 12:38:00,326.15,NSE,326.25,326.15,326.25,CHOINV,4
188,2020-02-25 12:39:00,326.05,NSE,326.25,326.05,326.25,CHOINV,2890
189,2020-02-25 12:40:00,325.95,NSE,326.1,325.9,326.05,CHOINV,824
190,2020-02-25 12:41:00,325.9,NSE,325.95,325.9,325.95,CHOINV,180
191,2020-02-25 12:42:00,325.8,NSE,326.0,325.75,325.9,CHOINV,697
192,2020-02-25 12:43:00,325.75,NSE,325.8,325.65,325.75,CHOINV,791
193,2020-02-25 12:44:00,325.3,NSE,325.7,325.1,325.7,CHOINV,2601
194,2020-02-25 12:45:00,325.25,NSE,325.45,325.2,325.3,CHOINV,655
195,2020-02-25 12:46:00,325.25,NSE,325.35,325.2,325.25,CHOINV,2451
196,2020-02-25 12:47:00,325.2,NSE,325.4,325.2,325.35,CHOINV,4005
197,2020-02-25 12:48:00,324.25,NSE,325.2,324.15,325.2,CHOINV,10511
198,2020-02-25 12:49:00,324.5,NSE,324.6,324.4,324.4,CHOINV,595
199,2020-02-25 12:50:00,324.5,NSE,324.65,324.5,324.5,CHOINV,1302
200,2020-02-25 12:51:00,324.3,NSE,324.5,324.3,324.45,CHOINV,1262
201,2020-02-25 12:52:00,325.0,NSE,325.05,324.25,324.25,CHOINV,5448
202,2020-02-25 12:53:00,324.9,NSE,324.95,324.9,324.9,CHOINV,284
203,2020-02-25 12:54:00,324.8,NSE,324.9,324.8,324.85,CHOINV,224
204,2020-02-25 12:55:00,324.65,NSE,324.75,324.65,324.75,CHOINV,252
205,2020-02-25 12:56:00,324.65,NSE,324.65,324.65,324.65,CHOINV,11
206,2020-02-25 12:57:00,324.2,NSE,324.7,324.15,324.7,CHOINV,2314
207,2020-02-25 12:58:00,324.1,NSE,324.25,324.05,324.25,CHOINV,2865
208,2020-02-25 12:59:00,324.65,NSE,324.8,324.1,324.1,CHOINV,1445
209,2020-02-25 13:00:00,324.75,NSE,324.75,324.5,324.55,CHOINV,136
210,2020-02-25 13:01:00,324.8,NSE,324.8,324.7,324.75,CHOINV,810
211,2020-02-25 13:02:00,325.4,NSE,325.45,324.75,324.8,CHOINV,1147
212,2020-02-25 13:03:00,324.7,NSE,325.4,324.7,325.35,CHOINV,1210
213,2020-02-25 13:04:00,324.6,NSE,324.8,324.55,324.65,CHOINV,409
214,2020-02-25 13:05:00,324.4,NSE,324.65,324.35,324.65,CHOINV,322
215,2020-02-25 13:06:00,324.75,NSE,324.75,324.55,324.6,CHOINV,553
216,2020-02-25 13:07:00,324.2,NSE,324.75,324.05,324.75,CHOINV,1219
217,2020-02-25 13:08:00,324.2,NSE,324.2,324.05,324.2,CHOINV,230
218,2020-02-25 13:09:00,324.05,NSE,324.2,324.0,324.2,CHOINV,2118
219,2020-02-25 13:10:00,324.2,NSE,324.2,324.05,324.1,CHOINV,446
220,2020-02-25 13:11:00,324.15,NSE,324.2,324.05,324.2,CHOINV,586
221,2020-02-25 13:12:00,324.25,NSE,324.4,324.05,324.05,CHOINV,1505
222,2020-02-25 13:13:00,324.05,NSE,324.25,324.05,324.2,CHOINV,1391
223,2020-02-25 13:14:00,324.1,NSE,324.3,324.05,324.2,CHOINV,658
224,2020-02-25 13:15:00,324.15,NSE,324.3,324.1,324.1,CHOINV,198
225,2020-02-25 13:16:00,324.3,NSE,324.35,324.2,324.3,CHOINV,85
226,2020-02-25 13:17:00,324.45,NSE,324.45,324.05,324.05,CHOINV,2015
227,2020-02-25 13:18:00,324.85,NSE,324.95,324.5,324.5,CHOINV,227
228,2020-02-25 13:19:00,324.8,NSE,324.85,324.75,324.75,CHOINV,378
229,2020-02-25 13:20:00,324.85,NSE,324.85,324.75,324.8,CHOINV,67
230,2020-02-25 13:21:00,324.8,NSE,324.85,324.8,324.8,CHOINV,12
231,2020-02-25 13:22:00,324.75,NSE,324.75,324.75,324.75,CHOINV,77
232,2020-02-25 13:23:00,324.8,NSE,324.85,324.7,324.7,CHOINV,464
233,2020-02-25 13:24:00,324.95,NSE,325.0,324.95,325.0,CHOINV,2317
234,2020-02-25 13:25:00,324.95,NSE,324.95,324.9,324.95,CHOINV,95
235,2020-02-25 13:26:00,324.95,NSE,324.95,324.95,324.95,CHOINV,1
236,2020-02-25 13:27:00,324.9,NSE,324.95,324.9,324.95,CHOINV,107
237,2020-02-25 13:28:00,325.35,NSE,325.4,324.9,324.95,CHOINV,340
238,2020-02-25 13:29:00,325.4,NSE,325.5,325.3,325.3,CHOINV,432
239,2020-02-25 13:30:00,324.9,NSE,325.35,324.85,325.35,CHOINV,2129
240,2020-02-25 13:31:00,325.15,NSE,325.3,324.85,324.85,CHOINV,554
241,2020-02-25 13:32:00,325.25,NSE,325.3,325.2,325.3,CHOINV,34
242,2020-02-25 13:33:00,324.95,NSE,325.25,324.9,325.25,CHOINV,276
243,2020-02-25 13:34:00,325.2,NSE,325.2,324.95,324.95,CHOINV,78
244,2020-02-25 13:35:00,325.2,NSE,325.2,325.15,325.2,CHOINV,8
245,2020-02-25 13:36:00,325.1,NSE,325.15,325.05,325.15,CHOINV,123
246,2020-02-25 13:37:00,324.9,NSE,325.1,324.9,325.1,CHOINV,766
247,2020-02-25 13:38:00,324.75,NSE,324.95,324.75,324.95,CHOINV,963
248,2020-02-25 13:39:00,324.35,NSE,324.8,324.35,324.8,CHOINV,1858
249,2020-02-25 13:40:00,324.45,NSE,324.45,324.25,324.4,CHOINV,1396
250,2020-02-25 13:41:00,324.75,NSE,324.8,324.35,324.45,CHOINV,350
251,2020-02-25 13:42:00,324.7,NSE,324.75,324.5,324.75,CHOINV,899
252,2020-02-25 13:43:00,324.7,NSE,324.85,324.65,324.7,CHOINV,1235
253,2020-02-25 13:44:00,324.85,NSE,324.85,324.7,324.75,CHOINV,484
254,2020-02-25 13:45:00,324.65,NSE,324.8,324.6,324.75,CHOINV,251
255,2020-02-25 13:46:00,324.8,NSE,324.85,324.6,324.6,CHOINV,332
256,2020-02-25 13:47:00,324.85,NSE,324.9,324.75,324.8,CHOINV,2033
257,2020-02-25 13:48:00,325.25,NSE,325.3,324.85,324.9,CHOINV,306
258,2020-02-25 13:49:00,325.4,NSE,325.45,325.25,325.45,CHOINV,152
259,2020-02-25 13:50:00,325.75,NSE,325.8,325.45,325.45,CHOINV,969
260,2020-02-25 13:51:00,325.85,NSE,325.95,325.8,325.95,CHOINV,824
261,2020-02-25 13:52:00,325.6,NSE,325.85,325.5,325.85,CHOINV,1415
262,2020-02-25 13:53:00,325.6,NSE,325.6,325.5,325.55,CHOINV,145
263,2020-02-25 13:54:00,325.15,NSE,325.6,325.15,325.6,CHOINV,1628
264,2020-02-25 13:55:00,325.25,NSE,325.55,325.15,325.2,CHOINV,4672
265,2020-02-25 13:56:00,324.5,NSE,325.15,324.3,324.95,CHOINV,4438
266,2020-02-25 13:57:00,324.6,NSE,324.65,324.4,324.65,CHOINV,44
267,2020-02-25 13:58:00,324.6,NSE,324.7,324.55,324.65,CHOINV,488
268,2020-02-25 13:59:00,324.85,NSE,324.9,324.8,324.8,CHOINV,47
269,2020-02-25 14:00:00,324.3,NSE,324.6,324.05,324.6,CHOINV,2974
270,2020-02-25 14:01:00,324.05,NSE,324.35,324.05,324.35,CHOINV,2512
271,2020-02-25 14:02:00,324.3,NSE,324.3,324.05,324.15,CHOINV,1760
272,2020-02-25 14:03:00,324.4,NSE,324.4,324.2,324.3,CHOINV,421
273,2020-02-25 14:04:00,324.4,NSE,324.5,323.95,324.4,CHOINV,8419
274,2020-02-25 14:05:00,324.4,NSE,324.45,324.3,324.45,CHOINV,179
275,2020-02-25 14:06:00,324.45,NSE,324.45,324.35,324.4,CHOINV,822
276,2020-02-25 14:07:00,324.45,NSE,324.45,324.3,324.45,CHOINV,134
277,2020-02-25 14:08:00,323.8,NSE,324.4,323.75,324.35,CHOINV,1183
278,2020-02-25 14:09:00,323.7,NSE,323.8,323.7,323.8,CHOINV,234
279,2020-02-25 14:10:00,323.8,NSE,323.8,323.65,323.7,CHOINV,186
280,2020-02-25 14:11:00,323.7,NSE,323.8,323.65,323.8,CHOINV,473
281,2020-02-25 14:12:00,323.9,NSE,323.9,323.7,323.7,CHOINV,1984
282,2020-02-25 14:13:00,324.0,NSE,324.0,323.85,323.9,CHOINV,281
283,2020-02-25 14:14:00,324.05,NSE,324.25,324.0,324.0,CHOINV,279
284,2020-02-25 14:15:00,324.5,NSE,324.6,324.1,324.1,CHOINV,650
285,2020-02-25 14:16:00,324.6,NSE,324.7,324.35,324.4,CHOINV,1065
286,2020-02-25 14:17:00,324.5,NSE,324.75,324.5,324.5,CHOINV,998
287,2020-02-25 14:18:00,324.75,NSE,324.8,324.5,324.8,CHOINV,754
288,2020-02-25 14:19:00,324.7,NSE,324.75,324.7,324.75,CHOINV,224
289,2020-02-25 14:20:00,324.8,NSE,324.8,324.65,324.75,CHOINV,402
290,2020-02-25 14:21:00,324.8,NSE,324.8,324.75,324.75,CHOINV,56
291,2020-02-25 14:22:00,324.75,NSE,324.8,324.7,324.75,CHOINV,382
292,2020-02-25 14:23:00,324.1,NSE,324.8,323.9,324.7,CHOINV,9617
293,2020-02-25 14:24:00,324.3,NSE,324.3,324.0,324.0,CHOINV,1811
294,2020-02-25 14:25:00,324.7,NSE,324.7,324.15,324.15,CHOINV,223
295,2020-02-25 14:26:00,324.75,NSE,324.85,324.65,324.7,CHOINV,1180
296,2020-02-25 14:27:00,324.7,NSE,324.9,324.65,324.75,CHOINV,2912
297,2020-02-25 14:28:00,324.8,NSE,324.8,324.65,324.7,CHOINV,369
298,2020-02-25 14:29:00,324.65,NSE,324.85,324.65,324.75,CHOINV,295
299,2020-02-25 14:30:00,325.3,NSE,325.4,324.65,324.65,CHOINV,7075
300,2020-02-25 14:31:00,325.25,NSE,325.35,325.2,325.2,CHOINV,924
301,2020-02-25 14:32:00,325.45,NSE,325.6,325.25,325.25,CHOINV,2247
302,2020-02-25 14:33:00,325.3,NSE,325.45,325.25,325.45,CHOINV,994
303,2020-02-25 14:34:00,325.15,NSE,325.35,325.1,325.3,CHOINV,1687
304,2020-02-25 14:35:00,323.9,NSE,325.3,323.9,325.1,CHOINV,4614
305,2020-02-25 14:36:00,324.15,NSE,324.35,324.0,324.1,CHOINV,3267
306,2020-02-25 14:37:00,324.05,NSE,324.35,323.65,324.15,CHOINV,5550
307,2020-02-25 14:38:00,324.15,NSE,324.25,324.05,324.15,CHOINV,339
308,2020-02-25 14:39:00,324.25,NSE,324.25,324.1,324.15,CHOINV,93
309,2020-02-25 14:40:00,324.15,NSE,324.3,324.0,324.2,CHOINV,1654
310,2020-02-25 14:41:00,324.2,NSE,324.25,324.0,324.0,CHOINV,1043
311,2020-02-25 14:42:00,324.0,NSE,324.15,324.0,324.0,CHOINV,113
312,2020-02-25 14:43:00,324.5,NSE,324.5,324.0,324.05,CHOINV,2344
313,2020-02-25 14:44:00,324.85,NSE,324.9,324.2,324.2,CHOINV,1798
314,2020-02-25 14:45:00,325.15,NSE,325.35,324.8,324.8,CHOINV,2366
315,2020-02-25 14:46:00,325.2,NSE,325.3,325.05,325.15,CHOINV,947
316,2020-02-25 14:47:00,325.1,NSE,325.2,325.05,325.15,CHOINV,289
317,2020-02-25 14:48:00,325.45,NSE,325.5,325.15,325.15,CHOINV,774
318,2020-02-25 14:49:00,325.4,NSE,325.55,325.35,325.45,CHOINV,2203
319,2020-02-25 14:50:00,325.45,NSE,325.5,325.4,325.4,CHOINV,540
