,datetime,close,exchange_code,high,low,open,stock_code,volume
25,2021-04-09 09:55:00,565.4,NSE,565.65,564.6,564.9,CHOINV,3129
26,2021-04-09 09:56:00,565.95,NSE,565.95,565.05,565.7,CHOINV,1367
27,2021-04-09 09:57:00,565.85,NSE,565.95,565.35,565.95,CHOINV,2856
28,2021-04-09 09:58:00,566.3,NSE,566.3,565.4,565.4,CHOINV,4498
29,2021-04-09 09:59:00,566.5,NSE,566.55,566.15,566.3,CHOINV,1919
30,2021-04-09 10:00:00,565.9,NSE,566.5,565.65,566.5,CHOINV,2280
31,2021-04-09 10:01:00,565.75,NSE,566.15,565.6,566.15,CHOINV,1152
32,2021-04-09 10:02:00,565.75,NSE,566.0,565.35,565.9,CHOINV,1168
33,2021-04-09 10:03:00,566.6,NSE,566.6,565.7,565.75,CHOINV,5063
34,2021-04-09 10:04:00,567.05,NSE,567.6,566.6,566.9,CHOINV,7386
35,2021-04-09 10:05:00,567.25,NSE,568.0,566.7,567.25,CHOINV,7896
36,2021-04-09 10:06:00,567.25,NSE,567.6,566.55,567.6,CHOINV,4699
37,2021-04-09 10:07:00,567.35,NSE,567.85,566.9,567.3,CHOINV,4508
38,2021-04-09 10:08:00,567.65,NSE,567.65,567.1,567.5,CHOINV,643
39,2021-04-09 10:09:00,567.95,NSE,567.95,567.1,567.3,CHOINV,4585
40,2021-04-09 10:10:00,568.2,NSE,568.4,567.6,567.9,CHOINV,6943
41,2021-04-09 10:11:00,568.1,NSE,568.7,568.05,568.5,CHOINV,3963
42,2021-04-09 10:12:00,568.65,NSE,568.65,567.8,568.4,CHOINV,4038
43,2021-04-09 10:13:00,567.95,NSE,568.55,567.95,568.55,CHOINV,4253
44,2021-04-09 10:14:00,568.25,NSE,568.25,567.05,567.75,CHOINV,4190
45,2021-04-09 10:15:00,568.5,NSE,569.0,568.0,568.55,CHOINV,4633
46,2021-04-09 10:16:00,567.7,NSE,568.65,567.6,568.45,CHOINV,3303
47,2021-04-09 10:17:00,567.2,NSE,567.95,567.0,567.9,CHOINV,3053
48,2021-04-09 10:18:00,567.5,NSE,567.75,567.2,567.75,CHOINV,822
49,2021-04-09 10:19:00,567.25,NSE,567.8,567.05,567.35,CHOINV,1862
50,2021-04-09 10:20:00,566.3,NSE,567.4,566.15,567.25,CHOINV,7190
51,2021-04-09 10:21:00,566.55,NSE,566.7,566.15,566.2,CHOINV,1185
52,2021-04-09 10:22:00,566.25,NSE,566.85,566.15,566.55,CHOINV,786
53,2021-04-09 10:23:00,566.6,NSE,566.85,566.5,566.5,CHOINV,1198
54,2021-04-09 10:24:00,567.0,NSE,567.35,566.6,566.65,CHOINV,939
55,2021-04-09 10:25:00,567.35,NSE,567.5,566.9,566.9,CHOINV,1538
56,2021-04-09 10:26:00,566.9,NSE,567.85,566.5,567.85,CHOINV,4337
57,2021-04-09 10:27:00,566.45,NSE,566.8,566.45,566.65,CHOINV,1134
58,2021-04-09 10:28:00,566.65,NSE,566.7,566.25,566.7,CHOINV,1337
59,2021-04-09 10:29:00,566.0,NSE,566.25,565.6,566.25,CHOINV,3759
60,2021-04-09 10:30:00,565.65,NSE,566.1,565.65,565.7,CHOINV,1344
61,2021-04-09 10:31:00,565.95,NSE,566.1,565.15,565.6,CHOINV,7040
62,2021-04-09 10:32:00,566.05,NSE,566.1,565.65,566.1,CHOINV,1327
63,2021-04-09 10:33:00,566.75,NSE,566.75,565.75,566.05,CHOINV,2016
64,2021-04-09 10:34:00,566.6,NSE,566.75,566.5,566.75,CHOINV,643
65,2021-04-09 10:35:00,567.35,NSE,567.35,566.55,566.7,CHOINV,2420
66,2021-04-09 10:36:00,567.25,NSE,567.45,567.0,567.4,CHOINV,3657
67,2021-04-09 10:37:00,567.7,NSE,568.0,567.35,567.4,CHOINV,1047
68,2021-04-09 10:38:00,567.15,NSE,567.85,567.15,567.85,CHOINV,1739
69,2021-04-09 10:39:00,567.45,NSE,567.7,567.15,567.25,CHOINV,1288
70,2021-04-09 10:40:00,567.8,NSE,567.9,567.4,567.7,CHOINV,973
71,2021-04-09 10:41:00,567.7,NSE,568.0,567.3,567.8,CHOINV,1710
72,2021-04-09 10:42:00,567.8,NSE,567.85,567.2,567.85,CHOINV,2619
73,2021-04-09 10:43:00,567.8,NSE,567.8,567.35,567.8,CHOINV,2027
74,2021-04-09 10:44:00,567.85,NSE,568.05,567.6,567.85,CHOINV,3895
75,2021-04-09 10:45:00,567.45,NSE,567.65,566.7,567.65,CHOINV,10024
76,2021-04-09 10:46:00,567.25,NSE,568.0,567.25,567.55,CHOINV,3322
77,2021-04-09 10:47:00,567.6,NSE,567.95,567.3,567.65,CHOINV,1764
78,2021-04-09 10:48:00,568.4,NSE,568.75,568.0,568.1,CHOINV,9196
79,2021-04-09 10:49:00,568.7,NSE,568.9,568.3,568.65,CHOINV,2586
80,2021-04-09 10:50:00,568.95,NSE,568.95,568.0,568.9,CHOINV,5728
81,2021-04-09 10:51:00,568.15,NSE,568.95,567.95,568.95,CHOINV,7467
82,2021-04-09 10:52:00,567.9,NSE,568.25,567.6,568.05,CHOINV,1198
83,2021-04-09 10:53:00,568.15,NSE,568.15,567.4,567.5,CHOINV,2537
84,2021-04-09 10:54:00,567.5,NSE,567.95,567.3,567.95,CHOINV,2037
85,2021-04-09 10:55:00,567.45,NSE,567.8,567.3,567.35,CHOINV,1339
86,2021-04-09 10:56:00,567.3,NSE,567.8,567.2,567.45,CHOINV,2992
87,2021-04-09 10:57:00,566.95,NSE,567.75,566.5,567.2,CHOINV,3856
88,2021-04-09 10:58:00,566.7,NSE,567.05,566.6,566.85,CHOINV,564
89,2021-04-09 10:59:00,566.8,NSE,566.9,566.5,566.7,CHOINV,1051
90,2021-04-09 11:00:00,566.85,NSE,567.1,566.65,566.85,CHOINV,943
91,2021-04-09 11:01:00,566.8,NSE,567.1,566.7,566.9,CHOINV,1767
92,2021-04-09 11:02:00,565.0,NSE,567.0,565.0,567.0,CHOINV,8731
93,2021-04-09 11:03:00,565.0,NSE,565.4,564.4,565.4,CHOINV,7318
94,2021-04-09 11:04:00,564.1,NSE,565.0,563.8,565.0,CHOINV,17239
95,2021-04-09 11:05:00,563.2,NSE,565.05,562.8,564.1,CHOINV,11179
96,2021-04-09 11:06:00,563.5,NSE,564.0,563.0,563.35,CHOINV,4846
97,2021-04-09 11:07:00,564.3,NSE,564.3,563.45,563.6,CHOINV,4920
98,2021-04-09 11:08:00,563.95,NSE,564.25,563.65,564.0,CHOINV,1919
99,2021-04-09 11:09:00,563.45,NSE,564.15,563.2,564.15,CHOINV,3443
100,2021-04-09 11:10:00,562.6,NSE,563.55,562.0,563.2,CHOINV,6807
101,2021-04-09 11:11:00,562.05,NSE,563.3,561.6,562.15,CHOINV,6317
102,2021-04-09 11:12:00,561.65,NSE,562.0,561.15,561.8,CHOINV,4864
103,2021-04-09 11:13:00,561.6,NSE,561.95,561.5,561.65,CHOINV,2097
104,2021-04-09 11:14:00,561.95,NSE,562.35,561.6,561.6,CHOINV,4618
105,2021-04-09 11:15:00,561.45,NSE,562.0,561.1,562.0,CHOINV,4401
106,2021-04-09 11:16:00,561.75,NSE,561.75,561.2,561.45,CHOINV,2251
107,2021-04-09 11:17:00,562.3,NSE,562.5,561.65,561.75,CHOINV,3409
108,2021-04-09 11:18:00,561.85,NSE,562.2,561.85,562.15,CHOINV,460
109,2021-04-09 11:19:00,561.65,NSE,561.9,561.2,561.8,CHOINV,4901
110,2021-04-09 11:20:00,562.35,NSE,562.5,561.35,561.35,CHOINV,2087
111,2021-04-09 11:21:00,562.55,NSE,562.75,561.9,562.65,CHOINV,2172
112,2021-04-09 11:22:00,562.45,NSE,562.75,562.0,562.45,CHOINV,2092
113,2021-04-09 11:23:00,562.0,NSE,562.6,562.0,562.45,CHOINV,2871
114,2021-04-09 11:24:00,561.95,NSE,562.45,561.95,562.25,CHOINV,1410
115,2021-04-09 11:25:00,562.2,NSE,562.45,561.9,562.0,CHOINV,1649
116,2021-04-09 11:26:00,562.0,NSE,562.6,562.0,562.0,CHOINV,1129
117,2021-04-09 11:27:00,562.2,NSE,562.4,562.05,562.35,CHOINV,2349
118,2021-04-09 11:28:00,562.25,NSE,562.25,561.6,562.1,CHOINV,3234
119,2021-04-09 11:29:00,561.65,NSE,562.25,561.65,562.25,CHOINV,753
120,2021-04-09 11:30:00,561.7,NSE,561.8,561.65,561.75,CHOINV,502
121,2021-04-09 11:31:00,561.9,NSE,562.0,561.65,561.65,CHOINV,1823
122,2021-04-09 11:32:00,562.4,NSE,562.6,561.7,561.7,CHOINV,3160
123,2021-04-09 11:33:00,561.6,NSE,562.5,561.5,562.15,CHOINV,2721
124,2021-04-09 11:34:00,562.5,NSE,562.5,561.6,561.75,CHOINV,1495
125,2021-04-09 11:35:00,562.25,NSE,562.25,561.55,562.15,CHOINV,492
126,2021-04-09 11:36:00,562.5,NSE,562.5,561.95,562.4,CHOINV,487
127,2021-04-09 11:37:00,562.3,NSE,562.5,562.0,562.3,CHOINV,1377
128,2021-04-09 11:38:00,562.3,NSE,562.7,562.2,562.6,CHOINV,1339
129,2021-04-09 11:39:00,562.0,NSE,562.55,562.0,562.25,CHOINV,2921
130,2021-04-09 11:40:00,561.95,NSE,562.2,561.5,562.05,CHOINV,905
131,2021-04-09 11:41:00,562.15,NSE,562.75,562.0,562.0,CHOINV,1059
132,2021-04-09 11:42:00,562.4,NSE,562.5,562.15,562.5,CHOINV,453
133,2021-04-09 11:43:00,562.15,NSE,562.45,562.15,562.4,CHOINV,519
134,2021-04-09 11:44:00,562.5,NSE,562.6,562.25,562.3,CHOINV,1540
135,2021-04-09 11:45:00,562.1,NSE,563.15,562.1,562.4,CHOINV,7881
136,2021-04-09 11:46:00,562.45,NSE,562.65,562.1,562.1,CHOINV,739
137,2021-04-09 11:47:00,561.8,NSE,562.55,561.8,562.3,CHOINV,4593
138,2021-04-09 11:48:00,562.0,NSE,562.0,561.6,561.6,CHOINV,679
139,2021-04-09 11:49:00,560.3,NSE,561.75,560.15,561.75,CHOINV,9558
140,2021-04-09 11:50:00,560.55,NSE,560.8,560.15,560.4,CHOINV,4751
141,2021-04-09 11:51:00,560.5,NSE,560.7,560.05,560.7,CHOINV,5734
142,2021-04-09 11:52:00,560.6,NSE,560.9,560.4,560.4,CHOINV,2535
143,2021-04-09 11:53:00,560.8,NSE,561.4,560.6,560.6,CHOINV,3837
144,2021-04-09 11:54:00,561.45,NSE,561.55,561.0,561.15,CHOINV,1714
145,2021-04-09 11:55:00,561.15,NSE,561.55,561.0,561.25,CHOINV,1093
146,2021-04-09 11:56:00,561.0,NSE,561.05,561.0,561.05,CHOINV,3937
147,2021-04-09 11:57:00,560.7,NSE,561.3,560.55,561.0,CHOINV,2156
148,2021-04-09 11:58:00,560.85,NSE,561.0,560.45,561.0,CHOINV,2658
149,2021-04-09 11:59:00,560.8,NSE,560.85,560.3,560.4,CHOINV,1018
150,2021-04-09 12:00:00,560.45,NSE,560.8,560.45,560.8,CHOINV,524
151,2021-04-09 12:01:00,560.1,NSE,560.35,560.0,560.3,CHOINV,5020
152,2021-04-09 12:02:00,560.4,NSE,560.4,560.0,560.0,CHOINV,4386
153,2021-04-09 12:03:00,560.05,NSE,560.35,560.05,560.1,CHOINV,6151
154,2021-04-09 12:04:00,559.65,NSE,560.3,559.65,560.1,CHOINV,3597
155,2021-04-09 12:05:00,559.6,NSE,559.9,559.4,559.6,CHOINV,6604
156,2021-04-09 12:06:00,560.3,NSE,560.4,559.45,559.9,CHOINV,4014
157,2021-04-09 12:07:00,560.0,NSE,560.2,560.0,560.05,CHOINV,1112
158,2021-04-09 12:08:00,560.7,NSE,560.7,560.0,560.3,CHOINV,3098
159,2021-04-09 12:09:00,561.45,NSE,561.7,560.3,560.3,CHOINV,5791
160,2021-04-09 12:10:00,561.45,NSE,561.7,561.15,561.4,CHOINV,1611
161,2021-04-09 12:11:00,561.7,NSE,561.85,561.5,561.5,CHOINV,676
162,2021-04-09 12:12:00,561.65,NSE,561.95,561.65,561.9,CHOINV,896
163,2021-04-09 12:13:00,561.95,NSE,561.95,561.5,561.6,CHOINV,954
164,2021-04-09 12:14:00,561.5,NSE,561.8,561.5,561.6,CHOINV,267
165,2021-04-09 12:15:00,562.2,NSE,562.8,561.7,561.85,CHOINV,4965
166,2021-04-09 12:16:00,562.2,NSE,562.5,562.2,562.35,CHOINV,964
167,2021-04-09 12:17:00,562.3,NSE,562.7,562.25,562.5,CHOINV,2783
168,2021-04-09 12:18:00,562.7,NSE,562.75,562.4,562.4,CHOINV,3545
169,2021-04-09 12:19:00,562.6,NSE,562.8,562.6,562.75,CHOINV,479
170,2021-04-09 12:20:00,562.75,NSE,562.8,562.5,562.8,CHOINV,475
171,2021-04-09 12:21:00,563.4,NSE,563.9,562.75,562.75,CHOINV,14747
172,2021-04-09 12:22:00,562.65,NSE,563.45,562.6,563.45,CHOINV,3959
173,2021-04-09 12:23:00,562.2,NSE,562.95,562.0,562.6,CHOINV,4311
174,2021-04-09 12:24:00,561.5,NSE,562.55,561.5,562.1,CHOINV,988
175,2021-04-09 12:25:00,561.45,NSE,562.5,561.45,561.7,CHOINV,1849
176,2021-04-09 12:26:00,561.5,NSE,562.0,561.4,561.4,CHOINV,436
177,2021-04-09 12:27:00,561.0,NSE,561.8,561.0,561.55,CHOINV,1695
178,2021-04-09 12:28:00,561.05,NSE,561.7,561.05,561.35,CHOINV,907
179,2021-04-09 12:29:00,560.9,NSE,561.6,560.85,561.1,CHOINV,1314
180,2021-04-09 12:30:00,560.35,NSE,561.0,560.1,561.0,CHOINV,4912
181,2021-04-09 12:31:00,560.5,NSE,561.1,560.1,560.25,CHOINV,5258
182,2021-04-09 12:32:00,560.8,NSE,561.4,560.5,560.5,CHOINV,820
183,2021-04-09 12:33:00,561.75,NSE,561.75,560.9,561.2,CHOINV,1691
184,2021-04-09 12:34:00,562.2,NSE,563.0,561.75,561.75,CHOINV,6682
185,2021-04-09 12:35:00,560.75,NSE,562.5,560.75,562.4,CHOINV,4436
186,2021-04-09 12:36:00,560.6,NSE,561.2,560.6,560.7,CHOINV,7587
187,2021-04-09 12:37:00,561.7,NSE,561.7,560.65,560.7,CHOINV,7040
188,2021-04-09 12:38:00,562.05,NSE,562.4,561.5,561.5,CHOINV,3725
189,2021-04-09 12:39:00,562.65,NSE,562.95,562.2,562.2,CHOINV,6367
190,2021-04-09 12:40:00,562.5,NSE,562.95,562.0,562.8,CHOINV,11395
191,2021-04-09 12:41:00,561.9,NSE,562.3,561.65,562.3,CHOINV,2201
192,2021-04-09 12:42:00,562.0,NSE,562.5,561.8,561.9,CHOINV,964
193,2021-04-09 12:43:00,562.05,NSE,562.45,561.85,562.0,CHOINV,1701
194,2021-04-09 12:44:00,562.45,NSE,563.1,562.0,562.45,CHOINV,10399
195,2021-04-09 12:45:00,563.65,NSE,563.65,562.5,562.5,CHOINV,4174
196,2021-04-09 12:46:00,563.7,NSE,564.15,563.7,563.75,CHOINV,10968
197,2021-04-09 12:47:00,563.65,NSE,563.9,563.5,563.5,CHOINV,2223
198,2021-04-09 12:48:00,562.6,NSE,563.65,562.6,563.65,CHOINV,3618
199,2021-04-09 12:49:00,561.7,NSE,562.85,561.7,562.5,CHOINV,5124
200,2021-04-09 12:50:00,561.75,NSE,562.5,561.7,561.7,CHOINV,3714
201,2021-04-09 12:51:00,562.15,NSE,562.15,561.7,561.95,CHOINV,329
202,2021-04-09 12:52:00,561.6,NSE,562.35,561.2,562.0,CHOINV,2961
203,2021-04-09 12:53:00,560.8,NSE,561.6,560.8,561.55,CHOINV,2742
204,2021-04-09 12:54:00,561.1,NSE,561.1,560.7,560.8,CHOINV,992
205,2021-04-09 12:55:00,561.2,NSE,561.3,560.7,560.9,CHOINV,1520
206,2021-04-09 12:56:00,561.25,NSE,561.6,561.0,561.0,CHOINV,228
207,2021-04-09 12:57:00,561.95,NSE,562.0,561.55,561.55,CHOINV,655
208,2021-04-09 12:58:00,561.25,NSE,562.05,561.25,562.0,CHOINV,758
209,2021-04-09 12:59:00,561.5,NSE,562.05,561.5,561.55,CHOINV,832
210,2021-04-09 13:00:00,561.6,NSE,561.85,561.25,561.6,CHOINV,476
211,2021-04-09 13:01:00,561.2,NSE,561.75,561.2,561.25,CHOINV,1022
212,2021-04-09 13:02:00,561.0,NSE,561.7,561.0,561.7,CHOINV,415
213,2021-04-09 13:03:00,561.0,NSE,561.45,561.0,561.05,CHOINV,304
214,2021-04-09 13:04:00,561.05,NSE,561.6,560.8,561.0,CHOINV,3503
215,2021-04-09 13:05:00,560.7,NSE,561.3,560.7,561.2,CHOINV,2456
216,2021-04-09 13:06:00,561.95,NSE,561.95,560.6,560.7,CHOINV,3447
217,2021-04-09 13:07:00,561.95,NSE,561.95,561.15,561.85,CHOINV,1539
218,2021-04-09 13:08:00,561.95,NSE,562.05,561.5,561.5,CHOINV,706
219,2021-04-09 13:09:00,562.1,NSE,562.35,561.75,561.95,CHOINV,1239
220,2021-04-09 13:10:00,562.0,NSE,562.05,561.4,562.05,CHOINV,5398
221,2021-04-09 13:11:00,561.5,NSE,562.0,561.1,562.0,CHOINV,256
222,2021-04-09 13:12:00,561.4,NSE,561.65,561.05,561.45,CHOINV,1489
223,2021-04-09 13:13:00,561.45,NSE,561.45,560.85,561.35,CHOINV,1736
224,2021-04-09 13:14:00,561.5,NSE,561.95,561.45,561.6,CHOINV,2323
225,2021-04-09 13:15:00,561.15,NSE,561.5,561.1,561.1,CHOINV,177
226,2021-04-09 13:16:00,560.7,NSE,561.15,560.7,561.15,CHOINV,2904
227,2021-04-09 13:17:00,560.65,NSE,560.65,560.6,560.6,CHOINV,128
228,2021-04-09 13:18:00,561.35,NSE,561.4,560.7,560.7,CHOINV,148
229,2021-04-09 13:19:00,561.2,NSE,561.25,560.7,560.7,CHOINV,764
230,2021-04-09 13:20:00,560.75,NSE,560.8,560.65,560.65,CHOINV,452
231,2021-04-09 13:21:00,561.35,NSE,561.35,560.75,560.75,CHOINV,3175
232,2021-04-09 13:22:00,560.9,NSE,561.2,560.85,560.9,CHOINV,1024
233,2021-04-09 13:23:00,560.45,NSE,561.2,560.15,561.2,CHOINV,4508
234,2021-04-09 13:24:00,560.65,NSE,560.65,560.45,560.45,CHOINV,350
235,2021-04-09 13:25:00,560.45,NSE,560.45,560.1,560.4,CHOINV,904
236,2021-04-09 13:26:00,559.65,NSE,560.8,559.35,560.45,CHOINV,17822
237,2021-04-09 13:27:00,559.8,NSE,559.85,559.5,559.65,CHOINV,948
238,2021-04-09 13:28:00,559.45,NSE,559.8,559.05,559.8,CHOINV,6295
239,2021-04-09 13:29:00,559.05,NSE,559.65,559.0,559.15,CHOINV,4813
240,2021-04-09 13:30:00,559.35,NSE,559.4,559.05,559.35,CHOINV,843
241,2021-04-09 13:31:00,559.5,NSE,559.7,559.1,559.25,CHOINV,8306
242,2021-04-09 13:32:00,560.45,NSE,560.5,559.7,559.7,CHOINV,2970
243,2021-04-09 13:33:00,560.5,NSE,560.5,559.8,560.5,CHOINV,3105
244,2021-04-09 13:34:00,559.95,NSE,560.2,559.75,560.2,CHOINV,2587
245,2021-04-09 13:35:00,559.1,NSE,559.8,559.1,559.5,CHOINV,2965
246,2021-04-09 13:36:00,559.2,NSE,559.2,559.0,559.05,CHOINV,5871
247,2021-04-09 13:37:00,559.2,NSE,559.5,559.0,559.2,CHOINV,960
248,2021-04-09 13:38:00,558.5,NSE,559.35,558.5,559.0,CHOINV,5962
249,2021-04-09 13:39:00,558.35,NSE,558.7,558.35,558.55,CHOINV,3921
250,2021-04-09 13:40:00,558.85,NSE,559.65,558.1,558.35,CHOINV,4935
251,2021-04-09 13:41:00,558.6,NSE,558.85,558.35,558.85,CHOINV,1497
252,2021-04-09 13:42:00,558.05,NSE,559.0,558.05,558.25,CHOINV,1992
253,2021-04-09 13:43:00,557.85,NSE,558.6,557.45,558.6,CHOINV,7261
254,2021-04-09 13:44:00,558.15,NSE,558.3,557.8,557.8,CHOINV,2160
255,2021-04-09 13:45:00,556.95,NSE,558.1,556.5,558.1,CHOINV,8359
256,2021-04-09 13:46:00,557.7,NSE,557.85,556.8,556.8,CHOINV,7039
257,2021-04-09 13:47:00,555.05,NSE,558.3,555.0,557.7,CHOINV,23321
258,2021-04-09 13:48:00,554.45,NSE,555.95,554.2,555.05,CHOINV,20958
259,2021-04-09 13:49:00,554.0,NSE,554.7,552.8,554.2,CHOINV,21155
260,2021-04-09 13:50:00,554.4,NSE,554.4,553.15,553.8,CHOINV,8764
261,2021-04-09 13:51:00,554.3,NSE,554.4,553.85,554.4,CHOINV,4106
262,2021-04-09 13:52:00,554.85,NSE,554.85,554.1,554.15,CHOINV,4345
263,2021-04-09 13:53:00,555.0,NSE,555.0,554.4,554.85,CHOINV,3460
264,2021-04-09 13:54:00,554.85,NSE,554.95,554.65,554.65,CHOINV,2458
265,2021-04-09 13:55:00,554.6,NSE,554.85,554.45,554.85,CHOINV,1844
266,2021-04-09 13:56:00,554.8,NSE,555.0,554.6,554.8,CHOINV,3110
267,2021-04-09 13:57:00,554.5,NSE,554.8,554.25,554.8,CHOINV,4022
268,2021-04-09 13:58:00,553.45,NSE,554.5,553.45,554.15,CHOINV,17211
269,2021-04-09 13:59:00,553.65,NSE,554.0,553.45,553.6,CHOINV,1138
270,2021-04-09 14:00:00,553.6,NSE,554.0,553.0,554.0,CHOINV,3980
271,2021-04-09 14:01:00,553.55,NSE,553.6,553.1,553.6,CHOINV,7621
272,2021-04-09 14:02:00,553.05,NSE,553.65,552.8,553.3,CHOINV,6609
273,2021-04-09 14:03:00,553.9,NSE,553.9,553.2,553.2,CHOINV,2845
274,2021-04-09 14:04:00,554.1,NSE,554.4,553.65,553.7,CHOINV,2427
275,2021-04-09 14:05:00,553.75,NSE,554.1,553.65,553.85,CHOINV,1343
276,2021-04-09 14:06:00,555.7,NSE,556.0,553.75,553.85,CHOINV,8200
277,2021-04-09 14:07:00,555.55,NSE,556.15,555.55,555.7,CHOINV,8389
278,2021-04-09 14:08:00,555.0,NSE,555.4,554.35,555.4,CHOINV,7877
279,2021-04-09 14:09:00,555.0,NSE,555.3,554.05,555.05,CHOINV,6905
280,2021-04-09 14:10:00,555.4,NSE,555.4,554.7,554.7,CHOINV,2585
281,2021-04-09 14:11:00,555.15,NSE,555.5,554.75,555.15,CHOINV,1731
282,2021-04-09 14:12:00,555.35,NSE,555.5,554.8,555.15,CHOINV,2689
283,2021-04-09 14:13:00,554.9,NSE,555.15,554.5,555.15,CHOINV,3005
284,2021-04-09 14:14:00,554.85,NSE,555.65,554.8,554.9,CHOINV,4750
285,2021-04-09 14:15:00,555.35,NSE,555.7,554.8,554.85,CHOINV,5892
286,2021-04-09 14:16:00,555.65,NSE,555.7,555.15,555.7,CHOINV,2939
287,2021-04-09 14:17:00,555.3,NSE,555.85,555.2,555.2,CHOINV,3624
288,2021-04-09 14:18:00,555.9,NSE,555.95,555.3,555.3,CHOINV,2960
289,2021-04-09 14:19:00,556.0,NSE,556.15,555.6,555.6,CHOINV,2284
290,2021-04-09 14:20:00,556.0,NSE,556.0,555.65,555.9,CHOINV,3427
291,2021-04-09 14:21:00,555.95,NSE,555.95,555.6,555.8,CHOINV,3081
292,2021-04-09 14:22:00,555.5,NSE,555.95,555.3,555.95,CHOINV,1562
293,2021-04-09 14:23:00,555.5,NSE,556.05,555.25,555.25,CHOINV,2223
294,2021-04-09 14:24:00,555.6,NSE,555.75,555.25,555.5,CHOINV,1177
295,2021-04-09 14:25:00,556.55,NSE,557.15,555.9,555.9,CHOINV,8813
296,2021-04-09 14:26:00,557.1,NSE,557.35,556.85,556.85,CHOINV,4989
297,2021-04-09 14:27:00,556.9,NSE,557.2,556.6,557.15,CHOINV,1817
298,2021-04-09 14:28:00,557.0,NSE,557.05,556.6,556.6,CHOINV,4124
299,2021-04-09 14:29:00,557.4,NSE,558.1,557.2,558.1,CHOINV,9180
300,2021-04-09 14:30:00,557.25,NSE,558.0,557.2,557.55,CHOINV,5616
301,2021-04-09 14:31:00,556.4,NSE,557.2,556.4,557.2,CHOINV,5097
302,2021-04-09 14:32:00,556.0,NSE,556.75,555.8,556.75,CHOINV,3932
303,2021-04-09 14:33:00,555.3,NSE,556.1,555.0,556.0,CHOINV,4471
304,2021-04-09 14:34:00,555.6,NSE,555.9,555.5,555.6,CHOINV,1945
305,2021-04-09 14:35:00,555.1,NSE,555.4,555.1,555.4,CHOINV,1220
306,2021-04-09 14:36:00,555.75,NSE,555.75,555.1,555.1,CHOINV,2791
307,2021-04-09 14:37:00,555.35,NSE,555.75,555.0,555.75,CHOINV,6965
308,2021-04-09 14:38:00,555.75,NSE,555.75,555.0,555.75,CHOINV,1976
309,2021-04-09 14:39:00,555.5,NSE,555.7,555.5,555.5,CHOINV,1883
310,2021-04-09 14:40:00,555.75,NSE,556.65,555.5,555.7,CHOINV,4452
311,2021-04-09 14:41:00,556.9,NSE,556.9,555.7,555.9,CHOINV,2018
312,2021-04-09 14:42:00,556.05,NSE,556.75,556.05,556.3,CHOINV,1626
313,2021-04-09 14:43:00,556.2,NSE,556.75,556.0,556.55,CHOINV,3242
314,2021-04-09 14:44:00,555.8,NSE,556.4,555.8,556.2,CHOINV,1194
315,2021-04-09 14:45:00,555.8,NSE,556.6,555.7,555.8,CHOINV,1528
316,2021-04-09 14:46:00,556.6,NSE,557.0,556.15,556.4,CHOINV,8324
317,2021-04-09 14:47:00,556.7,NSE,557.0,556.6,556.65,CHOINV,1471
