,datetime,close,exchange_code,high,low,open,stock_code,volume
53,2020-05-27 10:23:00,123.0,NSE,123.15,122.75,123.15,CHOINV,140941
54,2020-05-27 10:24:00,123.05,NSE,123.05,122.9,123.0,CHOINV,18833
55,2020-05-27 10:25:00,123.15,NSE,123.6,122.55,123.0,CHOINV,283070
56,2020-05-27 10:26:00,123.85,NSE,124.0,123.25,123.4,CHOINV,66910
57,2020-05-27 10:27:00,123.9,NSE,124.25,123.55,124.2,CHOINV,83097
58,2020-05-27 10:28:00,123.65,NSE,124.0,123.6,124.0,CHOINV,20744
59,2020-05-27 10:29:00,123.9,NSE,124.05,123.65,123.75,CHOINV,63862
60,2020-05-27 10:30:00,124.35,NSE,124.4,123.9,123.9,CHOINV,54284
61,2020-05-27 10:31:00,124.25,NSE,124.5,124.1,124.25,CHOINV,73785
62,2020-05-27 10:32:00,124.05,NSE,124.45,124.05,124.4,CHOINV,33623
63,2020-05-27 10:33:00,124.35,NSE,124.65,124.0,124.05,CHOINV,68549
64,2020-05-27 10:34:00,124.5,NSE,124.6,124.35,124.5,CHOINV,57068
65,2020-05-27 10:35:00,124.5,NSE,124.65,124.4,124.55,CHOINV,40110
66,2020-05-27 10:36:00,124.55,NSE,124.6,124.4,124.5,CHOINV,27162
67,2020-05-27 10:37:00,125.15,NSE,125.35,124.65,124.75,CHOINV,128674
68,2020-05-27 10:38:00,125.3,NSE,125.4,125.15,125.25,CHOINV,48615
69,2020-05-27 10:39:00,124.4,NSE,125.3,124.4,125.25,CHOINV,80031
70,2020-05-27 10:40:00,125.2,NSE,125.2,124.3,124.35,CHOINV,99571
71,2020-05-27 10:41:00,125.3,NSE,125.35,125.05,125.15,CHOINV,50222
72,2020-05-27 10:42:00,125.2,NSE,125.35,125.0,125.3,CHOINV,41652
73,2020-05-27 10:43:00,125.65,NSE,125.8,125.05,125.15,CHOINV,84898
74,2020-05-27 10:44:00,125.65,NSE,126.0,125.65,125.7,CHOINV,79038
75,2020-05-27 10:45:00,125.3,NSE,125.7,125.05,125.6,CHOINV,47258
76,2020-05-27 10:46:00,125.25,NSE,125.35,125.0,125.2,CHOINV,24259
77,2020-05-27 10:47:00,125.45,NSE,125.55,125.25,125.25,CHOINV,24003
78,2020-05-27 10:48:00,125.1,NSE,125.55,125.0,125.55,CHOINV,109735
79,2020-05-27 10:49:00,125.2,NSE,125.35,125.0,125.0,CHOINV,84216
80,2020-05-27 10:50:00,125.0,NSE,125.15,125.0,125.05,CHOINV,92179
81,2020-05-27 10:51:00,125.15,NSE,125.2,125.0,125.0,CHOINV,28266
82,2020-05-27 10:52:00,124.7,NSE,125.2,124.7,125.0,CHOINV,36117
83,2020-05-27 10:53:00,124.4,NSE,124.8,124.3,124.8,CHOINV,37979
84,2020-05-27 10:54:00,124.3,NSE,124.45,124.1,124.4,CHOINV,45740
85,2020-05-27 10:55:00,124.65,NSE,124.95,124.2,124.3,CHOINV,32522
86,2020-05-27 10:56:00,124.9,NSE,125.0,124.6,124.8,CHOINV,41607
87,2020-05-27 10:57:00,124.8,NSE,124.9,124.7,124.9,CHOINV,55742
88,2020-05-27 10:58:00,125.3,NSE,125.3,124.7,124.8,CHOINV,49630
89,2020-05-27 10:59:00,125.6,NSE,125.6,125.15,125.2,CHOINV,65880
90,2020-05-27 11:00:00,125.35,NSE,125.65,125.3,125.5,CHOINV,39295
91,2020-05-27 11:01:00,125.7,NSE,125.75,125.35,125.4,CHOINV,51621
92,2020-05-27 11:02:00,125.5,NSE,125.7,125.4,125.7,CHOINV,31757
93,2020-05-27 11:03:00,125.15,NSE,125.6,125.15,125.55,CHOINV,25852
94,2020-05-27 11:04:00,125.6,NSE,125.75,125.15,125.15,CHOINV,74409
95,2020-05-27 11:05:00,125.5,NSE,125.75,125.5,125.65,CHOINV,10253
96,2020-05-27 11:06:00,125.3,NSE,125.5,125.2,125.5,CHOINV,27726
97,2020-05-27 11:07:00,125.3,NSE,125.4,125.3,125.3,CHOINV,18347
98,2020-05-27 11:08:00,125.4,NSE,125.45,125.25,125.35,CHOINV,12565
99,2020-05-27 11:09:00,125.55,NSE,125.8,125.4,125.4,CHOINV,46560
100,2020-05-27 11:10:00,126.0,NSE,126.3,125.6,125.6,CHOINV,152242
101,2020-05-27 11:11:00,126.3,NSE,126.4,126.0,126.0,CHOINV,60357
102,2020-05-27 11:12:00,126.65,NSE,126.95,126.0,126.3,CHOINV,183489
103,2020-05-27 11:13:00,126.45,NSE,126.85,126.4,126.8,CHOINV,81603
104,2020-05-27 11:14:00,126.4,NSE,126.6,126.3,126.3,CHOINV,22034
105,2020-05-27 11:15:00,126.2,NSE,126.5,126.15,126.45,CHOINV,29266
106,2020-05-27 11:16:00,126.05,NSE,126.2,126.05,126.1,CHOINV,20966
107,2020-05-27 11:17:00,126.05,NSE,126.15,126.0,126.05,CHOINV,36008
108,2020-05-27 11:18:00,126.25,NSE,126.4,125.9,126.0,CHOINV,82748
109,2020-05-27 11:19:00,126.2,NSE,126.4,126.1,126.2,CHOINV,26398
110,2020-05-27 11:20:00,126.0,NSE,126.3,126.0,126.15,CHOINV,36392
111,2020-05-27 11:21:00,126.35,NSE,126.4,126.05,126.25,CHOINV,42128
112,2020-05-27 11:22:00,126.15,NSE,126.5,126.15,126.3,CHOINV,33059
113,2020-05-27 11:23:00,126.3,NSE,126.4,126.2,126.2,CHOINV,11361
114,2020-05-27 11:24:00,126.3,NSE,126.4,126.2,126.3,CHOINV,6125
115,2020-05-27 11:25:00,126.15,NSE,126.3,126.05,126.25,CHOINV,31413
116,2020-05-27 11:26:00,126.3,NSE,126.35,126.1,126.1,CHOINV,10926
117,2020-05-27 11:27:00,126.5,NSE,126.65,126.35,126.35,CHOINV,63276
118,2020-05-27 11:28:00,126.55,NSE,126.55,126.4,126.5,CHOINV,36400
119,2020-05-27 11:29:00,126.5,NSE,126.55,126.5,126.5,CHOINV,11473
120,2020-05-27 11:30:00,126.7,NSE,126.8,126.5,126.55,CHOINV,36812
121,2020-05-27 11:31:00,126.6,NSE,126.85,126.5,126.8,CHOINV,25584
122,2020-05-27 11:32:00,126.5,NSE,126.75,126.5,126.55,CHOINV,56325
123,2020-05-27 11:33:00,126.5,NSE,126.6,126.5,126.5,CHOINV,17944
124,2020-05-27 11:34:00,126.5,NSE,126.6,126.5,126.55,CHOINV,8843
125,2020-05-27 11:35:00,126.4,NSE,126.6,126.3,126.5,CHOINV,83940
126,2020-05-27 11:36:00,126.55,NSE,126.65,126.35,126.45,CHOINV,42777
127,2020-05-27 11:37:00,126.75,NSE,126.75,126.55,126.55,CHOINV,16091
128,2020-05-27 11:38:00,126.8,NSE,126.9,126.6,126.75,CHOINV,60496
129,2020-05-27 11:39:00,126.75,NSE,126.85,126.7,126.75,CHOINV,17728
130,2020-05-27 11:40:00,127.2,NSE,127.3,126.75,126.8,CHOINV,126341
131,2020-05-27 11:41:00,127.15,NSE,127.25,126.85,127.2,CHOINV,84404
132,2020-05-27 11:42:00,127.55,NSE,127.7,127.15,127.25,CHOINV,107333
133,2020-05-27 11:43:00,127.55,NSE,127.65,127.4,127.5,CHOINV,61566
134,2020-05-27 11:44:00,127.7,NSE,127.7,127.45,127.45,CHOINV,40019
135,2020-05-27 11:45:00,127.85,NSE,128.0,127.65,127.65,CHOINV,141562
136,2020-05-27 11:46:00,127.85,NSE,127.95,127.65,127.95,CHOINV,90249
137,2020-05-27 11:47:00,127.6,NSE,128.0,127.5,127.85,CHOINV,67961
138,2020-05-27 11:48:00,127.8,NSE,127.95,127.5,127.5,CHOINV,97415
139,2020-05-27 11:49:00,127.65,NSE,127.8,127.6,127.8,CHOINV,18939
140,2020-05-27 11:50:00,127.6,NSE,127.7,127.5,127.65,CHOINV,32226
141,2020-05-27 11:51:00,127.6,NSE,127.6,127.5,127.55,CHOINV,45148
142,2020-05-27 11:52:00,127.55,NSE,127.7,127.5,127.6,CHOINV,32426
143,2020-05-27 11:53:00,127.45,NSE,127.6,127.45,127.55,CHOINV,20817
144,2020-05-27 11:54:00,127.25,NSE,127.45,127.2,127.45,CHOINV,32111
145,2020-05-27 11:55:00,127.25,NSE,127.4,127.25,127.25,CHOINV,17654
146,2020-05-27 11:56:00,127.05,NSE,127.35,127.05,127.35,CHOINV,31945
147,2020-05-27 11:57:00,126.65,NSE,127.1,126.6,127.1,CHOINV,66008
148,2020-05-27 11:58:00,126.6,NSE,126.8,126.55,126.7,CHOINV,46436
149,2020-05-27 11:59:00,126.75,NSE,126.75,126.3,126.6,CHOINV,85231
150,2020-05-27 12:00:00,127.2,NSE,127.3,126.7,126.8,CHOINV,51916
151,2020-05-27 12:01:00,126.9,NSE,127.25,126.9,127.2,CHOINV,36153
152,2020-05-27 12:02:00,126.85,NSE,127.0,126.75,127.0,CHOINV,15274
153,2020-05-27 12:03:00,127.0,NSE,127.0,126.8,126.85,CHOINV,28879
154,2020-05-27 12:04:00,126.9,NSE,127.0,126.9,127.0,CHOINV,16799
155,2020-05-27 12:05:00,126.85,NSE,127.0,126.85,126.95,CHOINV,10489
156,2020-05-27 12:06:00,126.85,NSE,126.95,126.8,126.9,CHOINV,19235
157,2020-05-27 12:07:00,126.8,NSE,126.95,126.8,126.9,CHOINV,6264
158,2020-05-27 12:08:00,127.0,NSE,127.0,126.8,126.85,CHOINV,24373
159,2020-05-27 12:09:00,127.15,NSE,127.2,127.0,127.0,CHOINV,13654
160,2020-05-27 12:10:00,127.05,NSE,127.3,127.05,127.15,CHOINV,14466
161,2020-05-27 12:11:00,127.1,NSE,127.25,127.05,127.15,CHOINV,7671
162,2020-05-27 12:12:00,127.3,NSE,127.4,127.1,127.1,CHOINV,31381
163,2020-05-27 12:13:00,127.6,NSE,127.6,127.3,127.35,CHOINV,38310
164,2020-05-27 12:14:00,127.8,NSE,127.95,127.6,127.6,CHOINV,62468
165,2020-05-27 12:15:00,127.95,NSE,128.0,127.8,127.8,CHOINV,69682
166,2020-05-27 12:16:00,128.25,NSE,128.35,127.95,127.95,CHOINV,79721
167,2020-05-27 12:17:00,127.75,NSE,128.25,127.7,128.25,CHOINV,50311
168,2020-05-27 12:18:00,127.95,NSE,127.95,127.7,127.85,CHOINV,23128
169,2020-05-27 12:19:00,127.9,NSE,128.0,127.8,127.8,CHOINV,23210
170,2020-05-27 12:20:00,127.65,NSE,127.9,127.55,127.9,CHOINV,23346
171,2020-05-27 12:21:00,127.75,NSE,127.75,127.6,127.7,CHOINV,6738
172,2020-05-27 12:22:00,127.9,NSE,127.9,127.65,127.75,CHOINV,12302
173,2020-05-27 12:23:00,127.8,NSE,127.9,127.75,127.8,CHOINV,3109
174,2020-05-27 12:24:00,127.5,NSE,127.85,127.5,127.8,CHOINV,26168
175,2020-05-27 12:25:00,127.5,NSE,127.55,127.3,127.55,CHOINV,26562
176,2020-05-27 12:26:00,127.5,NSE,127.6,127.3,127.4,CHOINV,13682
177,2020-05-27 12:27:00,127.5,NSE,127.5,127.35,127.4,CHOINV,6546
178,2020-05-27 12:28:00,127.2,NSE,127.45,127.1,127.45,CHOINV,29256
179,2020-05-27 12:29:00,127.15,NSE,127.2,127.1,127.15,CHOINV,14435
180,2020-05-27 12:30:00,127.3,NSE,127.4,127.1,127.15,CHOINV,13601
181,2020-05-27 12:31:00,127.5,NSE,127.7,127.3,127.4,CHOINV,16330
182,2020-05-27 12:32:00,127.5,NSE,127.6,127.45,127.5,CHOINV,6213
183,2020-05-27 12:33:00,127.95,NSE,127.95,127.4,127.5,CHOINV,85744
184,2020-05-27 12:34:00,127.8,NSE,128.0,127.8,127.9,CHOINV,22301
185,2020-05-27 12:35:00,127.9,NSE,128.1,127.8,127.8,CHOINV,35366
186,2020-05-27 12:36:00,128.0,NSE,128.1,127.85,128.0,CHOINV,20908
187,2020-05-27 12:37:00,127.85,NSE,128.0,127.85,128.0,CHOINV,12593
188,2020-05-27 12:38:00,127.95,NSE,128.0,127.8,127.9,CHOINV,12186
189,2020-05-27 12:39:00,127.9,NSE,128.0,127.75,128.0,CHOINV,20894
190,2020-05-27 12:40:00,127.9,NSE,127.95,127.8,127.9,CHOINV,19516
191,2020-05-27 12:41:00,128.0,NSE,128.0,127.8,127.95,CHOINV,37261
192,2020-05-27 12:42:00,128.0,NSE,128.0,127.7,127.85,CHOINV,30636
193,2020-05-27 12:43:00,127.85,NSE,128.0,127.85,128.0,CHOINV,22172
194,2020-05-27 12:44:00,128.0,NSE,128.1,127.85,127.9,CHOINV,37449
195,2020-05-27 12:45:00,128.1,NSE,128.2,128.0,128.0,CHOINV,26831
196,2020-05-27 12:46:00,128.15,NSE,128.2,128.1,128.2,CHOINV,18679
197,2020-05-27 12:47:00,127.95,NSE,128.2,127.95,128.15,CHOINV,26630
198,2020-05-27 12:48:00,127.75,NSE,127.95,127.75,127.9,CHOINV,31214
199,2020-05-27 12:49:00,127.85,NSE,128.05,127.7,127.75,CHOINV,19973
200,2020-05-27 12:50:00,127.7,NSE,127.85,127.7,127.85,CHOINV,16261
201,2020-05-27 12:51:00,127.8,NSE,127.9,127.55,127.7,CHOINV,21143
202,2020-05-27 12:52:00,127.9,NSE,127.95,127.75,127.9,CHOINV,9926
203,2020-05-27 12:53:00,127.7,NSE,128.1,127.7,127.85,CHOINV,26176
204,2020-05-27 12:54:00,127.8,NSE,127.95,127.7,127.85,CHOINV,21042
205,2020-05-27 12:55:00,127.75,NSE,127.95,127.7,127.75,CHOINV,14223
206,2020-05-27 12:56:00,128.0,NSE,128.1,127.75,127.75,CHOINV,44466
207,2020-05-27 12:57:00,128.1,NSE,128.1,128.0,128.05,CHOINV,14460
208,2020-05-27 12:58:00,128.05,NSE,128.1,127.95,128.1,CHOINV,14138
209,2020-05-27 12:59:00,127.9,NSE,128.0,127.75,127.95,CHOINV,22670
210,2020-05-27 13:00:00,127.65,NSE,127.95,127.6,127.85,CHOINV,55363
211,2020-05-27 13:01:00,127.65,NSE,127.75,127.65,127.7,CHOINV,11779
212,2020-05-27 13:02:00,127.45,NSE,127.7,127.45,127.65,CHOINV,39402
213,2020-05-27 13:03:00,127.3,NSE,127.45,127.2,127.45,CHOINV,23801
214,2020-05-27 13:04:00,127.35,NSE,127.55,127.2,127.3,CHOINV,33528
215,2020-05-27 13:05:00,127.5,NSE,127.55,127.35,127.4,CHOINV,9533
216,2020-05-27 13:06:00,127.35,NSE,127.65,127.3,127.55,CHOINV,39286
217,2020-05-27 13:07:00,127.15,NSE,127.35,127.1,127.35,CHOINV,42783
218,2020-05-27 13:08:00,127.85,NSE,127.85,127.1,127.1,CHOINV,58080
219,2020-05-27 13:09:00,127.7,NSE,127.85,127.6,127.85,CHOINV,17604
220,2020-05-27 13:10:00,127.85,NSE,128.0,127.6,127.7,CHOINV,70550
221,2020-05-27 13:11:00,127.65,NSE,127.95,127.5,127.95,CHOINV,36759
222,2020-05-27 13:12:00,127.7,NSE,127.75,127.65,127.65,CHOINV,6677
223,2020-05-27 13:13:00,127.5,NSE,127.65,127.5,127.65,CHOINV,9649
224,2020-05-27 13:14:00,127.5,NSE,127.7,127.45,127.65,CHOINV,25278
225,2020-05-27 13:15:00,127.5,NSE,127.6,127.4,127.5,CHOINV,5172
226,2020-05-27 13:16:00,127.25,NSE,127.6,127.25,127.6,CHOINV,22353
227,2020-05-27 13:17:00,127.2,NSE,127.35,127.2,127.25,CHOINV,6951
228,2020-05-27 13:18:00,127.15,NSE,127.3,127.15,127.25,CHOINV,17666
229,2020-05-27 13:19:00,127.05,NSE,127.25,127.0,127.2,CHOINV,170094
230,2020-05-27 13:20:00,127.2,NSE,127.2,127.0,127.0,CHOINV,56772
231,2020-05-27 13:21:00,127.25,NSE,127.4,127.1,127.2,CHOINV,9689
232,2020-05-27 13:22:00,127.2,NSE,127.3,127.15,127.3,CHOINV,6862
233,2020-05-27 13:23:00,127.6,NSE,127.6,127.1,127.25,CHOINV,44655
234,2020-05-27 13:24:00,128.25,NSE,128.25,127.5,127.7,CHOINV,203530
235,2020-05-27 13:25:00,128.8,NSE,128.9,128.3,128.3,CHOINV,166241
236,2020-05-27 13:26:00,128.65,NSE,128.8,128.4,128.7,CHOINV,54454
237,2020-05-27 13:27:00,129.15,NSE,129.5,128.7,128.8,CHOINV,246146
238,2020-05-27 13:28:00,128.65,NSE,129.2,128.65,129.05,CHOINV,55809
239,2020-05-27 13:29:00,128.85,NSE,128.85,128.5,128.75,CHOINV,47669
240,2020-05-27 13:30:00,129.1,NSE,129.2,128.7,128.9,CHOINV,40965
241,2020-05-27 13:31:00,129.05,NSE,129.1,129.0,129.1,CHOINV,34146
242,2020-05-27 13:32:00,128.95,NSE,129.1,128.85,129.0,CHOINV,34147
243,2020-05-27 13:33:00,129.0,NSE,129.15,128.75,129.0,CHOINV,51907
244,2020-05-27 13:34:00,129.2,NSE,129.4,129.0,129.0,CHOINV,50108
245,2020-05-27 13:35:00,129.25,NSE,129.4,129.2,129.3,CHOINV,26752
246,2020-05-27 13:36:00,129.25,NSE,129.3,129.15,129.3,CHOINV,22036
247,2020-05-27 13:37:00,129.05,NSE,129.25,129.0,129.25,CHOINV,26290
248,2020-05-27 13:38:00,129.25,NSE,129.25,129.05,129.1,CHOINV,17218
249,2020-05-27 13:39:00,129.15,NSE,129.2,129.0,129.15,CHOINV,18858
250,2020-05-27 13:40:00,128.9,NSE,129.15,128.8,129.0,CHOINV,39232
251,2020-05-27 13:41:00,128.6,NSE,128.9,128.6,128.85,CHOINV,39432
252,2020-05-27 13:42:00,128.65,NSE,128.75,128.6,128.75,CHOINV,17996
253,2020-05-27 13:43:00,128.65,NSE,128.7,128.6,128.6,CHOINV,9087
254,2020-05-27 13:44:00,128.85,NSE,128.9,128.6,128.65,CHOINV,27548
255,2020-05-27 13:45:00,128.8,NSE,128.95,128.7,128.85,CHOINV,18848
256,2020-05-27 13:46:00,128.7,NSE,128.8,128.55,128.8,CHOINV,43704
257,2020-05-27 13:47:00,128.75,NSE,129.0,128.6,128.65,CHOINV,35626
258,2020-05-27 13:48:00,128.95,NSE,129.0,128.75,128.75,CHOINV,23455
259,2020-05-27 13:49:00,129.15,NSE,129.25,128.9,129.0,CHOINV,44522
260,2020-05-27 13:50:00,129.15,NSE,129.3,129.05,129.05,CHOINV,31964
261,2020-05-27 13:51:00,129.3,NSE,129.45,129.25,129.3,CHOINV,27459
262,2020-05-27 13:52:00,129.3,NSE,129.4,129.05,129.25,CHOINV,27426
263,2020-05-27 13:53:00,129.35,NSE,129.4,129.1,129.2,CHOINV,29696
264,2020-05-27 13:54:00,129.5,NSE,129.5,129.25,129.4,CHOINV,55622
265,2020-05-27 13:55:00,129.6,NSE,129.7,129.5,129.5,CHOINV,35087
266,2020-05-27 13:56:00,129.3,NSE,129.6,129.2,129.5,CHOINV,69057
267,2020-05-27 13:57:00,129.3,NSE,129.35,129.1,129.35,CHOINV,21154
268,2020-05-27 13:58:00,129.1,NSE,129.3,129.1,129.3,CHOINV,22443
269,2020-05-27 13:59:00,129.25,NSE,129.25,129.1,129.1,CHOINV,10384
270,2020-05-27 14:00:00,129.55,NSE,129.55,129.15,129.15,CHOINV,40257
271,2020-05-27 14:01:00,129.45,NSE,129.6,129.4,129.5,CHOINV,65344
272,2020-05-27 14:02:00,129.5,NSE,129.6,129.4,129.45,CHOINV,19178
273,2020-05-27 14:03:00,129.7,NSE,129.7,129.5,129.6,CHOINV,24520
274,2020-05-27 14:04:00,129.8,NSE,129.8,129.65,129.65,CHOINV,37079
275,2020-05-27 14:05:00,129.9,NSE,129.9,129.75,129.8,CHOINV,30761
276,2020-05-27 14:06:00,130.0,NSE,130.0,129.8,129.85,CHOINV,95816
277,2020-05-27 14:07:00,130.4,NSE,130.4,130.0,130.0,CHOINV,119726
278,2020-05-27 14:08:00,131.0,NSE,131.0,130.3,130.4,CHOINV,96009
279,2020-05-27 14:09:00,131.25,NSE,131.4,130.8,130.85,CHOINV,88562
280,2020-05-27 14:10:00,131.0,NSE,131.35,130.8,131.0,CHOINV,335394
281,2020-05-27 14:11:00,130.7,NSE,131.15,130.55,131.0,CHOINV,111941
282,2020-05-27 14:12:00,130.4,NSE,130.8,130.2,130.6,CHOINV,81228
283,2020-05-27 14:13:00,129.75,NSE,130.6,129.65,130.3,CHOINV,85476
284,2020-05-27 14:14:00,130.0,NSE,130.15,129.25,129.65,CHOINV,89648
285,2020-05-27 14:15:00,129.0,NSE,130.05,129.0,130.0,CHOINV,87906
286,2020-05-27 14:16:00,128.75,NSE,129.2,128.7,129.1,CHOINV,121712
287,2020-05-27 14:17:00,129.1,NSE,129.45,128.75,128.75,CHOINV,76095
288,2020-05-27 14:18:00,129.2,NSE,129.5,129.1,129.15,CHOINV,42165
289,2020-05-27 14:19:00,129.5,NSE,129.7,129.1,129.15,CHOINV,88970
290,2020-05-27 14:20:00,129.5,NSE,129.95,129.25,129.6,CHOINV,167203
291,2020-05-27 14:21:00,129.35,NSE,129.5,129.25,129.4,CHOINV,105541
292,2020-05-27 14:22:00,129.6,NSE,129.8,129.45,129.45,CHOINV,16872
293,2020-05-27 14:23:00,130.2,NSE,130.2,129.4,129.5,CHOINV,82289
294,2020-05-27 14:24:00,130.35,NSE,130.85,130.0,130.1,CHOINV,102239
295,2020-05-27 14:25:00,130.45,NSE,130.65,130.15,130.5,CHOINV,57891
296,2020-05-27 14:26:00,130.9,NSE,131.0,130.2,130.25,CHOINV,115538
297,2020-05-27 14:27:00,131.2,NSE,131.9,130.9,130.95,CHOINV,227412
298,2020-05-27 14:28:00,131.5,NSE,132.65,131.35,131.35,CHOINV,242074
299,2020-05-27 14:29:00,131.95,NSE,132.2,131.4,131.65,CHOINV,177479
300,2020-05-27 14:30:00,131.4,NSE,131.9,131.0,131.8,CHOINV,73851
301,2020-05-27 14:31:00,131.25,NSE,131.45,130.75,131.25,CHOINV,74203
302,2020-05-27 14:32:00,130.95,NSE,131.25,130.9,131.25,CHOINV,27632
303,2020-05-27 14:33:00,130.95,NSE,131.25,130.8,131.0,CHOINV,68495
304,2020-05-27 14:34:00,130.9,NSE,131.0,130.55,131.0,CHOINV,46862
305,2020-05-27 14:35:00,130.4,NSE,130.75,130.3,130.7,CHOINV,74789
306,2020-05-27 14:36:00,130.6,NSE,130.6,130.3,130.3,CHOINV,63168
307,2020-05-27 14:37:00,130.7,NSE,130.8,130.55,130.6,CHOINV,31296
308,2020-05-27 14:38:00,130.9,NSE,130.95,130.7,130.8,CHOINV,11311
309,2020-05-27 14:39:00,131.15,NSE,131.2,130.9,131.0,CHOINV,45948
310,2020-05-27 14:40:00,131.4,NSE,131.4,131.0,131.1,CHOINV,35528
311,2020-05-27 14:41:00,130.95,NSE,131.4,130.75,131.4,CHOINV,38770
312,2020-05-27 14:42:00,131.35,NSE,131.35,130.8,130.95,CHOINV,51131
313,2020-05-27 14:43:00,131.75,NSE,131.75,131.2,131.35,CHOINV,62273
314,2020-05-27 14:44:00,132.05,NSE,132.15,131.8,131.8,CHOINV,137973
315,2020-05-27 14:45:00,132.2,NSE,132.2,131.75,131.75,CHOINV,134896
