datetime,close,exchange_code,high,low,open,stock_code,volume
2020-01-31 10:28:00,332.05,NSE,332.45,332.05,332.2,CHOINV,1319
2020-01-31 10:29:00,331.7,NSE,332.2,331.45,332.2,CHOINV,4138
2020-01-31 10:30:00,331.6,NSE,331.65,331.4,331.65,CHOINV,4736
2020-01-31 10:31:00,331.5,NSE,331.65,331.5,331.6,CHOINV,870
2020-01-31 10:32:00,331.65,NSE,331.65,331.4,331.4,CHOINV,1281
2020-01-31 10:33:00,331.65,NSE,331.65,331.5,331.65,CHOINV,1137
2020-01-31 10:34:00,330.7,NSE,331.95,330.25,331.65,CHOINV,18061
2020-01-31 10:35:00,330.75,NSE,330.8,330.5,330.75,CHOINV,7508
2020-01-31 10:36:00,330.85,NSE,330.85,330.45,330.75,CHOINV,2919
2020-01-31 10:37:00,330.8,NSE,330.8,330.75,330.8,CHOINV,840
2020-01-31 10:38:00,330.9,NSE,331.3,330.75,330.85,CHOINV,6593
2020-01-31 10:39:00,331.2,NSE,331.7,331.0,331.0,CHOINV,2285
2020-01-31 10:40:00,331.15,NSE,331.15,330.9,331.0,CHOINV,702
2020-01-31 10:41:00,331.65,NSE,331.65,330.85,330.85,CHOINV,4878
2020-01-31 10:42:00,331.75,NSE,331.85,331.65,331.8,CHOINV,1164
2020-01-31 10:43:00,331.55,NSE,331.85,331.55,331.75,CHOINV,1088
2020-01-31 10:44:00,331.85,NSE,331.85,331.55,331.75,CHOINV,1533
2020-01-31 10:45:00,331.5,NSE,332.0,331.5,332.0,CHOINV,884
2020-01-31 10:46:00,331.8,NSE,331.8,331.5,331.5,CHOINV,253
2020-01-31 10:47:00,331.75,NSE,331.95,331.5,331.95,CHOINV,2447
2020-01-31 10:48:00,331.65,NSE,331.9,331.5,331.7,CHOINV,6288
2020-01-31 10:49:00,331.85,NSE,332.0,331.65,331.75,CHOINV,2778
2020-01-31 10:50:00,331.75,NSE,332.2,331.65,331.65,CHOINV,10470
2020-01-31 10:51:00,331.7,NSE,331.8,331.45,331.75,CHOINV,1206
2020-01-31 10:52:00,331.55,NSE,331.95,331.3,331.8,CHOINV,1209
2020-01-31 10:53:00,331.55,NSE,331.6,331.25,331.6,CHOINV,1718
2020-01-31 10:54:00,331.65,NSE,331.8,331.35,331.35,CHOINV,3216
2020-01-31 10:55:00,331.5,NSE,331.65,331.4,331.65,CHOINV,172
2020-01-31 10:56:00,331.65,NSE,331.65,331.55,331.65,CHOINV,553
2020-01-31 10:57:00,331.45,NSE,331.65,331.35,331.65,CHOINV,881
2020-01-31 10:58:00,331.7,NSE,331.7,331.5,331.6,CHOINV,2980
2020-01-31 10:59:00,332.2,NSE,332.2,331.65,331.7,CHOINV,2300
2020-01-31 11:00:00,332.7,NSE,332.75,332.05,332.25,CHOINV,3546
2020-01-31 11:01:00,332.6,NSE,332.8,332.55,332.7,CHOINV,2585
2020-01-31 11:02:00,332.95,NSE,333.0,332.35,332.5,CHOINV,2885
2020-01-31 11:03:00,332.7,NSE,332.9,332.6,332.6,CHOINV,1075
2020-01-31 11:04:00,332.85,NSE,333.0,332.6,332.6,CHOINV,750
2020-01-31 11:05:00,332.7,NSE,332.9,332.7,332.85,CHOINV,2707
2020-01-31 11:06:00,332.1,NSE,332.5,332.0,332.5,CHOINV,11556
2020-01-31 11:07:00,332.0,NSE,332.3,332.0,332.0,CHOINV,1022
2020-01-31 11:08:00,331.3,NSE,332.05,331.25,332.0,CHOINV,3497
2020-01-31 11:09:00,331.45,NSE,331.65,331.2,331.3,CHOINV,1433
2020-01-31 11:10:00,330.75,NSE,331.4,330.4,331.15,CHOINV,10355
2020-01-31 11:11:00,330.6,NSE,330.8,330.5,330.65,CHOINV,2683
2020-01-31 11:12:00,330.7,NSE,330.95,330.15,330.6,CHOINV,11353
2020-01-31 11:13:00,330.25,NSE,330.65,330.25,330.6,CHOINV,6379
2020-01-31 11:14:00,330.3,NSE,330.6,330.25,330.25,CHOINV,4152
2020-01-31 11:15:00,329.8,NSE,330.4,329.25,330.4,CHOINV,14759
2020-01-31 11:16:00,329.95,NSE,330.0,329.8,329.8,CHOINV,1255
2020-01-31 11:17:00,330.0,NSE,330.1,329.65,329.95,CHOINV,4962
2020-01-31 11:18:00,330.45,NSE,330.6,330.1,330.15,CHOINV,1030
2020-01-31 11:19:00,330.3,NSE,330.7,330.15,330.45,CHOINV,1554
2020-01-31 11:20:00,330.15,NSE,330.55,330.05,330.3,CHOINV,2219
2020-01-31 11:21:00,330.3,NSE,330.3,329.8,330.05,CHOINV,7392
2020-01-31 11:22:00,330.15,NSE,330.3,330.15,330.3,CHOINV,815
2020-01-31 11:23:00,330.4,NSE,330.45,330.05,330.05,CHOINV,5402
2020-01-31 11:24:00,330.2,NSE,330.35,330.0,330.35,CHOINV,1259
2020-01-31 11:25:00,330.15,NSE,330.25,330.0,330.15,CHOINV,868
2020-01-31 11:26:00,330.0,NSE,330.15,329.95,330.15,CHOINV,2691
2020-01-31 11:27:00,329.8,NSE,329.9,329.6,329.9,CHOINV,1230
2020-01-31 11:28:00,329.6,NSE,329.8,329.6,329.7,CHOINV,906
2020-01-31 11:29:00,329.45,NSE,329.55,329.05,329.55,CHOINV,5115
2020-01-31 11:30:00,329.25,NSE,329.4,329.1,329.3,CHOINV,876
2020-01-31 11:31:00,329.55,NSE,329.7,329.25,329.45,CHOINV,6513
2020-01-31 11:32:00,329.7,NSE,329.7,329.55,329.7,CHOINV,1079
2020-01-31 11:33:00,329.45,NSE,329.6,329.25,329.6,CHOINV,1305
2020-01-31 11:34:00,329.65,NSE,329.85,329.25,329.25,CHOINV,656
2020-01-31 11:35:00,329.55,NSE,329.95,329.55,329.7,CHOINV,1165
2020-01-31 11:36:00,329.85,NSE,330.0,329.6,330.0,CHOINV,534
2020-01-31 11:37:00,329.85,NSE,329.85,329.6,329.85,CHOINV,271
2020-01-31 11:38:00,329.85,NSE,329.85,329.5,329.5,CHOINV,628
2020-01-31 11:39:00,329.6,NSE,329.7,329.5,329.7,CHOINV,1325
2020-01-31 11:40:00,329.3,NSE,329.55,329.3,329.55,CHOINV,176
2020-01-31 11:41:00,329.3,NSE,329.3,329.3,329.3,CHOINV,500
2020-01-31 11:42:00,329.55,NSE,329.55,329.4,329.55,CHOINV,565
2020-01-31 11:43:00,329.55,NSE,329.55,329.5,329.55,CHOINV,1217
2020-01-31 11:44:00,329.5,NSE,329.55,329.3,329.55,CHOINV,832
2020-01-31 11:45:00,329.4,NSE,329.55,329.35,329.35,CHOINV,301
2020-01-31 11:46:00,329.6,NSE,329.65,329.4,329.4,CHOINV,589
2020-01-31 11:47:00,329.55,NSE,329.65,329.55,329.65,CHOINV,505
2020-01-31 11:48:00,329.8,NSE,329.8,329.55,329.55,CHOINV,1806
2020-01-31 11:49:00,329.8,NSE,329.85,329.75,329.85,CHOINV,803
2020-01-31 11:50:00,328.65,NSE,329.8,328.65,329.8,CHOINV,11198
2020-01-31 11:51:00,328.85,NSE,328.85,328.65,328.65,CHOINV,3890
2020-01-31 11:52:00,328.8,NSE,328.85,328.8,328.85,CHOINV,480
2020-01-31 11:53:00,328.65,NSE,328.8,328.6,328.8,CHOINV,601
2020-01-31 11:54:00,328.4,NSE,328.5,328.35,328.5,CHOINV,1041
2020-01-31 11:55:00,328.9,NSE,329.0,328.35,328.65,CHOINV,4293
2020-01-31 11:56:00,328.3,NSE,329.0,328.1,328.9,CHOINV,25408
2020-01-31 11:57:00,328.1,NSE,328.45,327.85,328.3,CHOINV,12155
2020-01-31 11:58:00,328.0,NSE,328.4,328.0,328.1,CHOINV,2901
2020-01-31 11:59:00,328.0,NSE,328.3,328.0,328.1,CHOINV,3526
2020-01-31 12:00:00,328.0,NSE,328.2,327.85,328.0,CHOINV,5029
2020-01-31 12:01:00,328.2,NSE,328.35,327.95,328.0,CHOINV,2581
2020-01-31 12:02:00,328.3,NSE,328.3,328.2,328.3,CHOINV,1333
2020-01-31 12:03:00,328.35,NSE,328.35,328.25,328.3,CHOINV,4080
2020-01-31 12:04:00,328.45,NSE,328.5,328.45,328.5,CHOINV,10
2020-01-31 12:05:00,328.2,NSE,328.45,328.2,328.45,CHOINV,930
2020-01-31 12:06:00,328.55,NSE,328.6,328.2,328.2,CHOINV,1388
2020-01-31 12:07:00,328.6,NSE,328.6,328.55,328.55,CHOINV,247
2020-01-31 12:08:00,328.5,NSE,328.9,328.4,328.6,CHOINV,3929
2020-01-31 12:09:00,328.45,NSE,328.6,328.45,328.5,CHOINV,337
2020-01-31 12:10:00,328.45,NSE,328.45,328.45,328.45,CHOINV,707
2020-01-31 12:11:00,328.7,NSE,328.7,328.45,328.45,CHOINV,1049
2020-01-31 12:12:00,328.6,NSE,328.6,328.6,328.6,CHOINV,141
2020-01-31 12:13:00,327.45,NSE,328.75,327.4,328.7,CHOINV,27779
2020-01-31 12:14:00,327.9,NSE,327.9,327.4,327.6,CHOINV,3725
2020-01-31 12:15:00,327.8,NSE,327.9,327.6,327.9,CHOINV,998
2020-01-31 12:16:00,327.9,NSE,327.95,327.9,327.9,CHOINV,705
2020-01-31 12:17:00,327.8,NSE,327.9,327.5,327.9,CHOINV,480
2020-01-31 12:18:00,327.9,NSE,327.95,327.55,327.8,CHOINV,52098
2020-01-31 12:19:00,327.45,NSE,327.9,327.4,327.65,CHOINV,9865
2020-01-31 12:20:00,325.5,NSE,327.5,324.25,327.2,CHOINV,72129
2020-01-31 12:21:00,325.65,NSE,326.0,324.8,325.7,CHOINV,21182
2020-01-31 12:22:00,325.7,NSE,325.8,325.45,325.65,CHOINV,4793
2020-01-31 12:23:00,325.5,NSE,325.7,325.25,325.7,CHOINV,5473
2020-01-31 12:24:00,325.3,NSE,325.5,325.2,325.4,CHOINV,6925
2020-01-31 12:25:00,325.5,NSE,325.5,325.1,325.3,CHOINV,2604
2020-01-31 12:26:00,326.1,NSE,326.35,325.4,325.5,CHOINV,7551
2020-01-31 12:27:00,325.9,NSE,326.0,325.65,325.95,CHOINV,1718
2020-01-31 12:28:00,325.9,NSE,326.0,325.65,325.95,CHOINV,1889
2020-01-31 12:29:00,325.75,NSE,326.0,325.75,325.9,CHOINV,1763
2020-01-31 12:30:00,325.75,NSE,325.85,325.7,325.7,CHOINV,683
2020-01-31 12:31:00,326.25,NSE,326.25,325.75,325.75,CHOINV,4848
2020-01-31 12:32:00,326.25,NSE,326.25,326.2,326.25,CHOINV,284
2020-01-31 12:33:00,326.75,NSE,326.9,326.25,326.25,CHOINV,7982
2020-01-31 12:34:00,326.7,NSE,326.7,326.5,326.7,CHOINV,917
2020-01-31 12:35:00,327.0,NSE,327.0,326.8,326.95,CHOINV,2666
2020-01-31 12:36:00,327.0,NSE,327.1,326.85,327.05,CHOINV,6629
2020-01-31 12:37:00,327.2,NSE,327.35,326.95,327.0,CHOINV,1209
2020-01-31 12:38:00,327.55,NSE,327.65,327.2,327.5,CHOINV,3353
2020-01-31 12:39:00,327.3,NSE,327.55,326.95,327.55,CHOINV,2419
2020-01-31 12:40:00,326.95,NSE,327.3,326.95,327.0,CHOINV,1994
2020-01-31 12:41:00,327.3,NSE,327.35,327.0,327.3,CHOINV,4025
2020-01-31 12:42:00,327.85,NSE,327.85,327.2,327.2,CHOINV,9293
2020-01-31 12:43:00,327.45,NSE,327.85,327.4,327.85,CHOINV,1528
2020-01-31 12:44:00,327.15,NSE,327.5,327.1,327.4,CHOINV,1495
2020-01-31 12:45:00,327.2,NSE,327.5,327.15,327.4,CHOINV,1659
2020-01-31 12:46:00,327.45,NSE,327.45,327.15,327.4,CHOINV,2133
2020-01-31 12:47:00,327.35,NSE,327.45,327.15,327.45,CHOINV,206
2020-01-31 12:48:00,327.35,NSE,327.35,327.15,327.35,CHOINV,436
2020-01-31 12:49:00,327.35,NSE,327.6,327.15,327.35,CHOINV,1207
2020-01-31 12:50:00,327.55,NSE,327.6,327.25,327.35,CHOINV,3402
2020-01-31 12:51:00,327.1,NSE,327.6,327.1,327.55,CHOINV,4916
2020-01-31 12:52:00,327.05,NSE,327.5,327.05,327.1,CHOINV,789
2020-01-31 12:53:00,326.95,NSE,327.25,326.95,327.1,CHOINV,1139
2020-01-31 12:54:00,327.0,NSE,327.0,326.65,326.9,CHOINV,1803
2020-01-31 12:55:00,327.25,NSE,327.25,326.8,327.0,CHOINV,2613
2020-01-31 12:56:00,327.15,NSE,327.25,327.05,327.05,CHOINV,598
2020-01-31 12:57:00,327.0,NSE,327.5,327.0,327.35,CHOINV,2289
2020-01-31 12:58:00,327.05,NSE,327.2,327.0,327.0,CHOINV,29
2020-01-31 12:59:00,327.2,NSE,327.2,327.0,327.0,CHOINV,199
2020-01-31 13:00:00,327.0,NSE,327.3,327.0,327.2,CHOINV,915
2020-01-31 13:01:00,327.1,NSE,327.45,327.0,327.25,CHOINV,1425
2020-01-31 13:02:00,327.0,NSE,327.35,326.65,327.0,CHOINV,1235
2020-01-31 13:03:00,327.1,NSE,327.1,327.0,327.0,CHOINV,292
2020-01-31 13:04:00,327.4,NSE,327.65,327.0,327.1,CHOINV,207
2020-01-31 13:05:00,327.4,NSE,327.7,327.0,327.55,CHOINV,846
2020-01-31 13:06:00,327.5,NSE,327.85,327.4,327.4,CHOINV,1243
2020-01-31 13:07:00,327.5,NSE,327.85,327.45,327.8,CHOINV,1168
2020-01-31 13:08:00,327.5,NSE,327.9,327.45,327.65,CHOINV,2224
2020-01-31 13:09:00,327.8,NSE,327.85,327.4,327.85,CHOINV,1214
2020-01-31 13:10:00,327.3,NSE,327.85,327.3,327.8,CHOINV,1241
2020-01-31 13:11:00,327.3,NSE,327.7,327.0,327.4,CHOINV,2087
2020-01-31 13:12:00,327.4,NSE,327.4,327.15,327.15,CHOINV,1333
2020-01-31 13:13:00,327.4,NSE,327.75,327.35,327.35,CHOINV,241
2020-01-31 13:14:00,327.6,NSE,327.75,327.4,327.65,CHOINV,2205
2020-01-31 13:15:00,327.55,NSE,327.75,327.5,327.6,CHOINV,509
2020-01-31 13:16:00,327.15,NSE,327.7,327.15,327.5,CHOINV,8329
2020-01-31 13:17:00,327.0,NSE,327.5,327.0,327.2,CHOINV,7750
2020-01-31 13:18:00,327.1,NSE,327.25,327.0,327.0,CHOINV,505
2020-01-31 13:19:00,326.95,NSE,327.2,326.8,327.1,CHOINV,1162
2020-01-31 13:20:00,326.95,NSE,326.95,326.65,326.8,CHOINV,826
2020-01-31 13:21:00,326.95,NSE,326.95,326.95,326.95,CHOINV,438
2020-01-31 13:22:00,327.15,NSE,327.3,326.95,326.95,CHOINV,550
2020-01-31 13:23:00,327.15,NSE,327.3,327.05,327.15,CHOINV,683
2020-01-31 13:24:00,327.05,NSE,327.25,327.0,327.25,CHOINV,1637
2020-01-31 13:25:00,327.0,NSE,327.2,326.8,327.2,CHOINV,360
2020-01-31 13:26:00,327.0,NSE,327.2,327.0,327.2,CHOINV,296
2020-01-31 13:27:00,327.1,NSE,327.1,326.75,327.0,CHOINV,51
2020-01-31 13:28:00,327.2,NSE,327.2,327.0,327.1,CHOINV,372
2020-01-31 13:29:00,327.05,NSE,327.2,327.0,327.1,CHOINV,1133
2020-01-31 13:30:00,327.2,NSE,327.2,327.0,327.2,CHOINV,337
2020-01-31 13:31:00,327.0,NSE,327.2,327.0,327.2,CHOINV,1097
2020-01-31 13:32:00,327.25,NSE,327.25,327.0,327.0,CHOINV,9652
2020-01-31 13:33:00,327.2,NSE,327.3,327.1,327.2,CHOINV,1660
2020-01-31 13:34:00,327.25,NSE,327.3,327.2,327.3,CHOINV,262
2020-01-31 13:35:00,327.3,NSE,327.3,327.2,327.25,CHOINV,681
2020-01-31 13:36:00,327.05,NSE,327.3,327.0,327.3,CHOINV,710
2020-01-31 13:37:00,326.85,NSE,326.85,326.8,326.85,CHOINV,293
2020-01-31 13:38:00,326.95,NSE,326.95,326.6,326.9,CHOINV,298
2020-01-31 13:39:00,326.95,NSE,327.0,326.8,326.95,CHOINV,364
2020-01-31 13:40:00,327.2,NSE,327.2,326.85,326.95,CHOINV,2985
2020-01-31 13:41:00,327.0,NSE,327.0,326.9,327.0,CHOINV,1870
2020-01-31 13:42:00,327.0,NSE,327.0,326.9,327.0,CHOINV,476
2020-01-31 13:43:00,327.0,NSE,327.0,326.9,326.95,CHOINV,451
2020-01-31 13:44:00,327.0,NSE,327.15,326.9,327.0,CHOINV,10077
2020-01-31 13:45:00,327.0,NSE,327.15,326.85,326.9,CHOINV,10534
2020-01-31 13:46:00,327.0,NSE,327.0,327.0,327.0,CHOINV,3847
2020-01-31 13:47:00,327.0,NSE,327.0,326.95,327.0,CHOINV,1423
2020-01-31 13:48:00,327.0,NSE,327.0,326.95,326.95,CHOINV,999
2020-01-31 13:49:00,327.0,NSE,327.15,326.85,327.0,CHOINV,997
2020-01-31 13:50:00,327.0,NSE,327.15,326.85,326.85,CHOINV,4501
2020-01-31 13:51:00,327.0,NSE,327.15,326.85,326.85,CHOINV,6926
2020-01-31 13:52:00,327.0,NSE,327.0,326.95,326.95,CHOINV,480
2020-01-31 13:53:00,326.9,NSE,327.05,326.75,327.0,CHOINV,1095
2020-01-31 13:54:00,326.9,NSE,326.95,326.85,326.95,CHOINV,173
2020-01-31 13:55:00,326.8,NSE,326.9,326.75,326.85,CHOINV,670
2020-01-31 13:56:00,326.75,NSE,326.8,326.7,326.8,CHOINV,501
2020-01-31 13:57:00,326.8,NSE,326.8,326.75,326.75,CHOINV,586
2020-01-31 13:58:00,326.6,NSE,326.9,326.3,326.9,CHOINV,1946
2020-01-31 13:59:00,326.65,NSE,326.7,326.3,326.7,CHOINV,595
2020-01-31 14:00:00,326.65,NSE,326.7,326.3,326.3,CHOINV,429
2020-01-31 14:01:00,326.65,NSE,326.65,326.4,326.6,CHOINV,5489
2020-01-31 14:02:00,326.95,NSE,326.95,326.5,326.65,CHOINV,814
2020-01-31 14:03:00,326.95,NSE,326.95,326.95,326.95,CHOINV,790
2020-01-31 14:04:00,327.15,NSE,327.25,326.8,326.95,CHOINV,3147
2020-01-31 14:05:00,326.8,NSE,327.3,326.8,327.0,CHOINV,1459
2020-01-31 14:06:00,327.0,NSE,327.25,326.75,326.8,CHOINV,9216
2020-01-31 14:07:00,327.0,NSE,327.35,327.0,327.0,CHOINV,12674
2020-01-31 14:08:00,327.0,NSE,327.15,327.0,327.0,CHOINV,4199
2020-01-31 14:09:00,327.1,NSE,327.15,327.0,327.0,CHOINV,1587
2020-01-31 14:10:00,326.95,NSE,327.1,326.85,327.1,CHOINV,727
2020-01-31 14:11:00,327.0,NSE,327.0,326.95,326.95,CHOINV,1188
2020-01-31 14:12:00,327.1,NSE,327.15,327.0,327.15,CHOINV,12075
2020-01-31 14:13:00,327.1,NSE,327.1,327.0,327.0,CHOINV,590
2020-01-31 14:14:00,327.2,NSE,327.2,327.0,327.0,CHOINV,2918
2020-01-31 14:15:00,327.1,NSE,327.2,327.0,327.2,CHOINV,1217
2020-01-31 14:16:00,327.0,NSE,327.25,327.0,327.1,CHOINV,17904
2020-01-31 14:17:00,327.1,NSE,327.15,327.0,327.0,CHOINV,8686
2020-01-31 14:18:00,326.85,NSE,327.15,326.7,327.05,CHOINV,2144
2020-01-31 14:19:00,326.95,NSE,326.95,326.8,326.85,CHOINV,218
2020-01-31 14:20:00,326.9,NSE,326.95,326.9,326.95,CHOINV,313
2020-01-31 14:21:00,327.0,NSE,327.0,326.95,326.95,CHOINV,1159
2020-01-31 14:22:00,327.0,NSE,327.15,326.95,327.0,CHOINV,3104
2020-01-31 14:23:00,327.5,NSE,327.5,326.8,327.0,CHOINV,23426
2020-01-31 14:24:00,327.4,NSE,327.75,327.35,327.5,CHOINV,2420
2020-01-31 14:25:00,327.85,NSE,327.85,327.4,327.4,CHOINV,1650
2020-01-31 14:26:00,328.0,NSE,328.0,327.8,327.8,CHOINV,1523
2020-01-31 14:27:00,328.1,NSE,328.15,327.9,327.9,CHOINV,2424
2020-01-31 14:28:00,328.15,NSE,328.3,328.05,328.1,CHOINV,2749
2020-01-31 14:29:00,328.15,NSE,328.25,328.05,328.15,CHOINV,824
2020-01-31 14:30:00,328.0,NSE,328.2,327.85,328.05,CHOINV,2127
2020-01-31 14:31:00,327.95,NSE,328.15,327.85,327.85,CHOINV,875
2020-01-31 14:32:00,328.0,NSE,328.0,327.85,327.95,CHOINV,642
2020-01-31 14:33:00,328.0,NSE,328.0,327.9,328.0,CHOINV,560
2020-01-31 14:34:00,328.2,NSE,328.2,328.0,328.0,CHOINV,475
2020-01-31 14:35:00,328.45,NSE,328.45,328.1,328.2,CHOINV,1198
2020-01-31 14:36:00,328.2,NSE,328.45,328.2,328.45,CHOINV,943
2020-01-31 14:37:00,328.4,NSE,328.5,328.1,328.35,CHOINV,336
2020-01-31 14:38:00,328.0,NSE,328.15,327.9,328.1,CHOINV,774
2020-01-31 14:39:00,328.0,NSE,328.0,328.0,328.0,CHOINV,364
2020-01-31 14:40:00,328.15,NSE,328.15,327.95,327.95,CHOINV,1341
2020-01-31 14:41:00,328.15,NSE,328.2,327.9,328.2,CHOINV,1079
2020-01-31 14:42:00,328.2,NSE,328.2,328.0,328.2,CHOINV,834
2020-01-31 14:43:00,328.15,NSE,328.2,328.0,328.2,CHOINV,1724
2020-01-31 14:44:00,328.1,NSE,328.35,328.1,328.35,CHOINV,511
2020-01-31 14:45:00,327.45,NSE,328.2,327.45,328.2,CHOINV,5801
2020-01-31 14:46:00,327.55,NSE,327.55,327.35,327.45,CHOINV,1195
2020-01-31 14:47:00,327.35,NSE,327.6,327.3,327.55,CHOINV,1763
2020-01-31 14:48:00,327.7,NSE,327.7,327.05,327.3,CHOINV,4019
2020-01-31 14:49:00,328.0,NSE,328.0,327.5,327.7,CHOINV,6001
2020-01-31 14:50:00,328.1,NSE,328.15,327.95,328.0,CHOINV,4177
2020-01-31 14:51:00,328.1,NSE,328.15,328.0,328.15,CHOINV,1982
2020-01-31 14:52:00,328.15,NSE,328.15,328.0,328.1,CHOINV,8877
2020-01-31 14:53:00,328.1,NSE,328.15,327.95,328.15,CHOINV,975
2020-01-31 14:54:00,328.3,NSE,328.3,327.9,328.1,CHOINV,18544
2020-01-31 14:55:00,328.3,NSE,328.35,328.15,328.15,CHOINV,1637
2020-01-31 14:56:00,328.3,NSE,328.45,328.3,328.45,CHOINV,522
2020-01-31 14:57:00,328.3,NSE,328.45,328.15,328.4,CHOINV,2058
2020-01-31 14:58:00,328.05,NSE,328.3,328.05,328.3,CHOINV,2518
2020-01-31 14:59:00,328.0,NSE,328.15,328.0,328.15,CHOINV,1880
2020-01-31 15:00:00,328.3,NSE,328.3,328.0,328.0,CHOINV,1855
2020-01-31 15:01:00,328.0,NSE,328.3,327.95,328.3,CHOINV,9930
2020-01-31 15:02:00,328.0,NSE,328.15,328.0,328.05,CHOINV,3560
2020-01-31 15:03:00,328.0,NSE,328.1,327.95,328.1,CHOINV,16746
