,datetime,close,exchange_code,high,low,open,stock_code,volume
103,2020-01-15 11:13:00,322.25,NSE,322.6,322.25,322.55,CHOINV,148
104,2020-01-15 11:14:00,322.25,NSE,322.35,322.1,322.25,CHOINV,563
105,2020-01-15 11:15:00,322.4,NSE,322.4,322.2,322.25,CHOINV,506
106,2020-01-15 11:16:00,322.35,NSE,322.65,322.35,322.4,CHOINV,395
107,2020-01-15 11:17:00,322.55,NSE,322.7,322.35,322.65,CHOINV,769
108,2020-01-15 11:18:00,323.1,NSE,323.1,322.35,322.35,CHOINV,4616
109,2020-01-15 11:19:00,324.0,NSE,324.1,323.0,323.1,CHOINV,10403
110,2020-01-15 11:20:00,323.85,NSE,324.2,323.55,324.0,CHOINV,6174
111,2020-01-15 11:21:00,323.45,NSE,324.0,323.45,324.0,CHOINV,3027
112,2020-01-15 11:22:00,323.15,NSE,323.8,323.1,323.8,CHOINV,5309
113,2020-01-15 11:23:00,323.65,NSE,323.7,323.2,323.4,CHOINV,1666
114,2020-01-15 11:24:00,323.55,NSE,323.65,323.3,323.55,CHOINV,687
115,2020-01-15 11:25:00,323.35,NSE,323.6,323.3,323.3,CHOINV,145
116,2020-01-15 11:26:00,323.55,NSE,323.55,323.35,323.35,CHOINV,300
117,2020-01-15 11:27:00,323.5,NSE,323.6,323.4,323.55,CHOINV,462
118,2020-01-15 11:28:00,323.5,NSE,323.5,323.4,323.4,CHOINV,31
119,2020-01-15 11:29:00,323.5,NSE,323.5,323.4,323.4,CHOINV,80
120,2020-01-15 11:30:00,323.6,NSE,323.65,323.45,323.5,CHOINV,453
121,2020-01-15 11:31:00,323.35,NSE,323.55,323.35,323.55,CHOINV,858
122,2020-01-15 11:32:00,323.4,NSE,323.65,323.4,323.65,CHOINV,293
123,2020-01-15 11:33:00,323.25,NSE,323.6,323.25,323.6,CHOINV,1255
124,2020-01-15 11:34:00,323.55,NSE,323.55,323.25,323.25,CHOINV,349
125,2020-01-15 11:35:00,323.2,NSE,323.6,323.2,323.45,CHOINV,409
126,2020-01-15 11:36:00,323.25,NSE,323.45,323.15,323.15,CHOINV,79
127,2020-01-15 11:37:00,323.3,NSE,323.3,323.3,323.3,CHOINV,7
128,2020-01-15 11:38:00,323.3,NSE,323.5,323.15,323.3,CHOINV,540
129,2020-01-15 11:39:00,323.45,NSE,323.6,323.3,323.3,CHOINV,193
130,2020-01-15 11:40:00,323.85,NSE,323.9,323.35,323.55,CHOINV,4278
131,2020-01-15 11:41:00,323.55,NSE,323.75,323.4,323.65,CHOINV,847
132,2020-01-15 11:42:00,323.9,NSE,324.05,323.65,323.75,CHOINV,3886
133,2020-01-15 11:43:00,323.9,NSE,324.05,323.65,323.85,CHOINV,762
134,2020-01-15 11:44:00,323.9,NSE,324.1,323.9,324.1,CHOINV,134
135,2020-01-15 11:45:00,323.8,NSE,324.0,323.8,324.0,CHOINV,973
136,2020-01-15 11:46:00,323.75,NSE,324.0,323.75,324.0,CHOINV,152
137,2020-01-15 11:47:00,324.0,NSE,324.0,323.75,323.75,CHOINV,136
138,2020-01-15 11:48:00,323.8,NSE,324.0,323.8,324.0,CHOINV,380
139,2020-01-15 11:49:00,324.0,NSE,324.05,323.6,323.8,CHOINV,1675
140,2020-01-15 11:50:00,323.7,NSE,324.0,323.7,324.0,CHOINV,75
141,2020-01-15 11:51:00,323.7,NSE,323.7,323.7,323.7,CHOINV,15
142,2020-01-15 11:52:00,323.9,NSE,323.9,323.75,323.75,CHOINV,77
143,2020-01-15 11:53:00,323.95,NSE,324.0,323.9,323.9,CHOINV,687
144,2020-01-15 11:54:00,323.9,NSE,323.95,323.85,323.9,CHOINV,298
145,2020-01-15 11:55:00,323.95,NSE,323.95,323.8,323.8,CHOINV,148
146,2020-01-15 11:56:00,323.7,NSE,323.85,323.7,323.85,CHOINV,233
147,2020-01-15 11:57:00,323.6,NSE,323.65,323.6,323.65,CHOINV,296
148,2020-01-15 11:58:00,323.5,NSE,323.55,323.5,323.5,CHOINV,849
149,2020-01-15 11:59:00,323.5,NSE,323.7,323.5,323.6,CHOINV,83
150,2020-01-15 12:00:00,323.5,NSE,323.7,323.5,323.7,CHOINV,357
151,2020-01-15 12:01:00,323.45,NSE,323.55,323.45,323.55,CHOINV,602
152,2020-01-15 12:02:00,323.35,NSE,323.4,323.35,323.4,CHOINV,200
153,2020-01-15 12:03:00,323.15,NSE,323.35,323.1,323.35,CHOINV,700
154,2020-01-15 12:04:00,323.1,NSE,323.15,323.1,323.15,CHOINV,237
155,2020-01-15 12:05:00,323.0,NSE,323.1,323.0,323.0,CHOINV,538
156,2020-01-15 12:06:00,322.55,NSE,322.9,322.25,322.9,CHOINV,1733
157,2020-01-15 12:07:00,322.95,NSE,323.4,321.7,322.0,CHOINV,17885
158,2020-01-15 12:08:00,322.95,NSE,323.3,322.95,323.05,CHOINV,1073
159,2020-01-15 12:09:00,323.3,NSE,323.3,322.9,322.95,CHOINV,82
160,2020-01-15 12:10:00,323.15,NSE,323.3,323.15,323.3,CHOINV,832
161,2020-01-15 12:11:00,323.05,NSE,323.45,323.05,323.15,CHOINV,1745
162,2020-01-15 12:12:00,322.95,NSE,323.1,322.95,323.1,CHOINV,625
163,2020-01-15 12:13:00,323.15,NSE,323.15,322.9,322.9,CHOINV,167
164,2020-01-15 12:14:00,323.25,NSE,323.25,323.0,323.15,CHOINV,750
165,2020-01-15 12:15:00,323.2,NSE,323.25,323.1,323.1,CHOINV,191
166,2020-01-15 12:16:00,323.25,NSE,323.25,323.1,323.2,CHOINV,159
167,2020-01-15 12:17:00,323.0,NSE,323.25,322.55,323.25,CHOINV,2161
168,2020-01-15 12:18:00,321.9,NSE,323.0,321.9,323.0,CHOINV,11440
169,2020-01-15 12:19:00,322.0,NSE,322.0,321.9,322.0,CHOINV,7604
170,2020-01-15 12:20:00,322.55,NSE,322.55,321.95,321.95,CHOINV,1666
171,2020-01-15 12:21:00,322.9,NSE,322.95,322.55,322.55,CHOINV,562
172,2020-01-15 12:22:00,322.8,NSE,322.95,322.7,322.8,CHOINV,1025
173,2020-01-15 12:23:00,322.5,NSE,322.8,322.5,322.8,CHOINV,242
174,2020-01-15 12:24:00,321.8,NSE,322.5,321.8,322.45,CHOINV,692
175,2020-01-15 12:25:00,321.8,NSE,322.3,321.8,322.05,CHOINV,1364
176,2020-01-15 12:26:00,322.15,NSE,322.15,322.05,322.05,CHOINV,163
177,2020-01-15 12:28:00,322.65,NSE,322.9,322.5,322.5,CHOINV,212
178,2020-01-15 12:29:00,322.75,NSE,322.75,322.7,322.7,CHOINV,12
179,2020-01-15 12:30:00,322.75,NSE,322.75,322.75,322.75,CHOINV,2
180,2020-01-15 12:31:00,322.15,NSE,322.7,322.15,322.55,CHOINV,371
181,2020-01-15 12:32:00,322.25,NSE,322.25,322.25,322.25,CHOINV,25
182,2020-01-15 12:33:00,322.5,NSE,322.5,322.5,322.5,CHOINV,11
183,2020-01-15 12:34:00,322.5,NSE,322.5,322.4,322.4,CHOINV,1175
184,2020-01-15 12:35:00,322.45,NSE,322.5,322.45,322.5,CHOINV,613
185,2020-01-15 12:36:00,322.5,NSE,322.5,322.45,322.5,CHOINV,1059
186,2020-01-15 12:37:00,322.4,NSE,322.5,322.35,322.5,CHOINV,794
187,2020-01-15 12:38:00,322.2,NSE,322.4,322.2,322.4,CHOINV,41
188,2020-01-15 12:39:00,322.25,NSE,322.4,322.25,322.25,CHOINV,407
189,2020-01-15 12:40:00,322.25,NSE,322.35,322.0,322.25,CHOINV,502
190,2020-01-15 12:41:00,322.3,NSE,322.3,322.15,322.15,CHOINV,350
191,2020-01-15 12:42:00,322.25,NSE,322.25,322.25,322.25,CHOINV,15
192,2020-01-15 12:43:00,322.15,NSE,322.15,322.15,322.15,CHOINV,17
193,2020-01-15 12:44:00,321.8,NSE,321.8,321.75,321.75,CHOINV,1448
194,2020-01-15 12:45:00,321.8,NSE,321.8,321.5,321.5,CHOINV,1978
195,2020-01-15 12:46:00,321.8,NSE,321.8,321.8,321.8,CHOINV,178
196,2020-01-15 12:47:00,322.25,NSE,322.25,321.8,321.8,CHOINV,1049
197,2020-01-15 12:48:00,322.35,NSE,322.35,322.25,322.25,CHOINV,391
198,2020-01-15 12:49:00,322.0,NSE,322.25,322.0,322.25,CHOINV,588
199,2020-01-15 12:50:00,322.0,NSE,322.0,321.95,321.95,CHOINV,3059
200,2020-01-15 12:51:00,322.0,NSE,322.0,321.95,321.95,CHOINV,10
201,2020-01-15 12:52:00,322.45,NSE,322.45,322.0,322.0,CHOINV,1210
202,2020-01-15 12:53:00,323.0,NSE,323.0,322.65,322.65,CHOINV,777
203,2020-01-15 12:54:00,322.9,NSE,322.9,322.9,322.9,CHOINV,25
204,2020-01-15 12:55:00,322.85,NSE,322.85,322.85,322.85,CHOINV,52
205,2020-01-15 12:56:00,322.9,NSE,322.9,322.9,322.9,CHOINV,4
206,2020-01-15 12:57:00,322.7,NSE,322.85,322.5,322.85,CHOINV,1120
207,2020-01-15 12:58:00,322.7,NSE,322.7,322.7,322.7,CHOINV,394
208,2020-01-15 12:59:00,322.5,NSE,322.7,322.5,322.7,CHOINV,116
209,2020-01-15 13:00:00,322.4,NSE,322.5,321.95,322.5,CHOINV,2582
210,2020-01-15 13:01:00,322.45,NSE,322.45,322.4,322.4,CHOINV,185
211,2020-01-15 13:02:00,322.65,NSE,322.65,322.65,322.65,CHOINV,77
212,2020-01-15 13:03:00,323.8,NSE,323.85,322.65,322.65,CHOINV,13422
213,2020-01-15 13:04:00,323.5,NSE,323.95,323.35,323.8,CHOINV,3350
214,2020-01-15 13:05:00,324.25,NSE,324.25,323.75,323.75,CHOINV,6810
215,2020-01-15 13:06:00,324.1,NSE,324.25,323.9,324.25,CHOINV,845
216,2020-01-15 13:07:00,324.05,NSE,324.1,323.7,324.1,CHOINV,494
217,2020-01-15 13:08:00,324.05,NSE,324.05,323.85,324.05,CHOINV,131
218,2020-01-15 13:09:00,323.9,NSE,324.05,323.65,324.05,CHOINV,124
219,2020-01-15 13:10:00,324.1,NSE,324.1,323.95,323.95,CHOINV,333
220,2020-01-15 13:11:00,324.05,NSE,324.15,323.85,324.1,CHOINV,680
221,2020-01-15 13:12:00,323.7,NSE,324.05,323.7,324.05,CHOINV,222
222,2020-01-15 13:13:00,324.5,NSE,324.5,324.0,324.0,CHOINV,10557
223,2020-01-15 13:14:00,324.6,NSE,324.8,324.25,324.6,CHOINV,10550
224,2020-01-15 13:15:00,324.7,NSE,324.7,324.5,324.6,CHOINV,645
225,2020-01-15 13:16:00,324.95,NSE,325.25,324.5,324.7,CHOINV,11022
226,2020-01-15 13:17:00,324.95,NSE,325.3,324.8,325.0,CHOINV,3363
227,2020-01-15 13:18:00,325.3,NSE,325.3,325.0,325.25,CHOINV,516
228,2020-01-15 13:19:00,326.0,NSE,326.1,325.0,325.15,CHOINV,19049
229,2020-01-15 13:20:00,325.8,NSE,326.1,325.5,326.0,CHOINV,3759
230,2020-01-15 13:21:00,325.75,NSE,325.85,325.15,325.8,CHOINV,10289
231,2020-01-15 13:22:00,325.7,NSE,325.85,325.6,325.75,CHOINV,3928
232,2020-01-15 13:23:00,325.4,NSE,325.65,325.25,325.6,CHOINV,1664
233,2020-01-15 13:24:00,325.65,NSE,325.65,325.3,325.4,CHOINV,940
234,2020-01-15 13:25:00,325.35,NSE,325.55,325.0,325.55,CHOINV,2421
235,2020-01-15 13:26:00,325.2,NSE,325.3,325.0,325.15,CHOINV,710
236,2020-01-15 13:27:00,325.2,NSE,325.25,325.05,325.2,CHOINV,2297
237,2020-01-15 13:28:00,325.3,NSE,325.5,325.1,325.2,CHOINV,3044
238,2020-01-15 13:29:00,325.5,NSE,325.5,325.1,325.3,CHOINV,1355
239,2020-01-15 13:30:00,325.4,NSE,325.5,325.3,325.5,CHOINV,379
240,2020-01-15 13:31:00,325.45,NSE,325.6,325.25,325.4,CHOINV,431
241,2020-01-15 13:32:00,325.65,NSE,325.7,325.45,325.45,CHOINV,2411
242,2020-01-15 13:33:00,325.6,NSE,325.65,325.45,325.45,CHOINV,499
243,2020-01-15 13:34:00,325.7,NSE,325.8,325.65,325.65,CHOINV,3925
244,2020-01-15 13:35:00,325.75,NSE,325.75,325.65,325.65,CHOINV,1720
245,2020-01-15 13:36:00,325.75,NSE,325.75,325.65,325.7,CHOINV,2505
246,2020-01-15 13:37:00,325.65,NSE,325.75,325.4,325.7,CHOINV,1224
247,2020-01-15 13:38:00,325.6,NSE,325.6,325.45,325.55,CHOINV,240
248,2020-01-15 13:39:00,325.75,NSE,325.75,325.2,325.5,CHOINV,2671
249,2020-01-15 13:40:00,325.6,NSE,325.75,325.6,325.6,CHOINV,484
250,2020-01-15 13:41:00,325.3,NSE,325.6,325.25,325.4,CHOINV,951
251,2020-01-15 13:42:00,325.4,NSE,325.45,325.2,325.45,CHOINV,758
252,2020-01-15 13:43:00,325.35,NSE,325.35,324.85,325.2,CHOINV,7107
253,2020-01-15 13:44:00,325.3,NSE,325.45,325.0,325.2,CHOINV,4141
254,2020-01-15 13:45:00,325.05,NSE,325.3,324.8,325.0,CHOINV,2867
255,2020-01-15 13:46:00,325.3,NSE,325.3,325.0,325.25,CHOINV,1777
256,2020-01-15 13:47:00,325.2,NSE,325.2,324.95,325.2,CHOINV,1846
257,2020-01-15 13:48:00,325.2,NSE,325.2,325.0,325.2,CHOINV,1170
258,2020-01-15 13:49:00,325.0,NSE,325.2,324.9,325.2,CHOINV,22176
259,2020-01-15 13:50:00,325.55,NSE,325.7,324.9,325.0,CHOINV,20401
260,2020-01-15 13:51:00,325.7,NSE,325.7,325.5,325.7,CHOINV,10618
261,2020-01-15 13:52:00,325.95,NSE,326.0,325.55,325.7,CHOINV,2649
262,2020-01-15 13:53:00,325.95,NSE,326.0,325.7,325.95,CHOINV,880
263,2020-01-15 13:54:00,326.25,NSE,326.3,325.7,325.8,CHOINV,6651
264,2020-01-15 13:55:00,326.55,NSE,326.8,326.15,326.2,CHOINV,7262
265,2020-01-15 13:56:00,326.5,NSE,326.6,326.25,326.55,CHOINV,5158
266,2020-01-15 13:57:00,326.2,NSE,326.5,326.1,326.3,CHOINV,2396
267,2020-01-15 13:58:00,325.95,NSE,326.2,325.7,326.1,CHOINV,2438
268,2020-01-15 13:59:00,326.0,NSE,326.1,325.7,326.1,CHOINV,978
269,2020-01-15 14:00:00,326.25,NSE,326.25,325.8,326.0,CHOINV,1640
270,2020-01-15 14:01:00,325.85,NSE,326.35,325.75,326.35,CHOINV,1201
271,2020-01-15 14:02:00,325.45,NSE,326.15,325.45,325.85,CHOINV,1050
272,2020-01-15 14:03:00,325.35,NSE,325.65,325.35,325.5,CHOINV,719
273,2020-01-15 14:04:00,325.6,NSE,325.8,325.3,325.35,CHOINV,3226
274,2020-01-15 14:05:00,325.6,NSE,325.8,325.35,325.45,CHOINV,858
275,2020-01-15 14:06:00,325.15,NSE,325.8,325.1,325.6,CHOINV,4676
276,2020-01-15 14:07:00,325.15,NSE,325.65,325.1,325.25,CHOINV,1166
277,2020-01-15 14:08:00,326.05,NSE,326.45,325.1,325.15,CHOINV,19316
278,2020-01-15 14:09:00,325.85,NSE,326.1,325.85,326.05,CHOINV,666
279,2020-01-15 14:10:00,325.8,NSE,325.95,325.8,325.9,CHOINV,444
280,2020-01-15 14:11:00,326.0,NSE,326.15,325.75,325.75,CHOINV,2571
281,2020-01-15 14:12:00,325.85,NSE,326.05,325.75,325.95,CHOINV,1199
282,2020-01-15 14:13:00,325.75,NSE,326.05,325.7,325.85,CHOINV,630
283,2020-01-15 14:14:00,325.75,NSE,325.95,325.7,325.75,CHOINV,769
284,2020-01-15 14:15:00,325.65,NSE,325.8,325.3,325.75,CHOINV,1993
285,2020-01-15 14:16:00,326.15,NSE,326.35,325.65,325.65,CHOINV,9357
286,2020-01-15 14:17:00,325.9,NSE,326.15,325.9,326.15,CHOINV,869
287,2020-01-15 14:18:00,325.8,NSE,325.9,325.8,325.9,CHOINV,434
288,2020-01-15 14:19:00,325.75,NSE,326.05,325.7,325.8,CHOINV,1192
289,2020-01-15 14:20:00,325.7,NSE,325.95,325.65,325.75,CHOINV,445
290,2020-01-15 14:21:00,325.85,NSE,326.0,325.65,325.7,CHOINV,823
291,2020-01-15 14:22:00,326.3,NSE,326.5,325.8,325.85,CHOINV,2555
292,2020-01-15 14:23:00,326.65,NSE,326.7,326.3,326.3,CHOINV,2544
293,2020-01-15 14:24:00,326.3,NSE,326.8,326.3,326.65,CHOINV,1115
294,2020-01-15 14:25:00,326.3,NSE,326.5,326.25,326.3,CHOINV,848
295,2020-01-15 14:26:00,326.35,NSE,326.6,326.25,326.3,CHOINV,891
296,2020-01-15 14:27:00,326.3,NSE,326.6,326.3,326.35,CHOINV,3331
297,2020-01-15 14:28:00,326.25,NSE,326.6,326.2,326.5,CHOINV,3245
298,2020-01-15 14:29:00,326.55,NSE,326.65,326.1,326.25,CHOINV,5415
299,2020-01-15 14:30:00,327.1,NSE,327.2,326.5,326.55,CHOINV,14686
300,2020-01-15 14:31:00,327.3,NSE,327.4,327.0,327.1,CHOINV,5662
301,2020-01-15 14:32:00,327.55,NSE,327.6,327.3,327.3,CHOINV,8766
302,2020-01-15 14:33:00,328.4,NSE,328.4,327.5,327.55,CHOINV,19142
303,2020-01-15 14:34:00,330.15,NSE,331.0,328.15,328.45,CHOINV,109869
304,2020-01-15 14:35:00,330.4,NSE,330.5,329.85,330.1,CHOINV,22814
305,2020-01-15 14:36:00,329.5,NSE,330.35,329.5,330.35,CHOINV,5463
306,2020-01-15 14:37:00,330.2,NSE,330.2,329.5,329.5,CHOINV,15184
307,2020-01-15 14:38:00,330.0,NSE,330.35,330.0,330.2,CHOINV,14298
308,2020-01-15 14:39:00,330.05,NSE,330.15,330.0,330.0,CHOINV,2537
309,2020-01-15 14:40:00,330.1,NSE,330.2,330.05,330.05,CHOINV,1919
310,2020-01-15 14:41:00,330.05,NSE,330.25,330.05,330.1,CHOINV,2828
311,2020-01-15 14:42:00,330.1,NSE,330.35,330.0,330.05,CHOINV,10090
312,2020-01-15 14:43:00,330.7,NSE,331.0,330.05,330.1,CHOINV,10748
313,2020-01-15 14:44:00,330.65,NSE,331.0,330.65,331.0,CHOINV,2718
314,2020-01-15 14:45:00,331.5,NSE,331.65,330.65,330.65,CHOINV,8317
315,2020-01-15 14:46:00,330.75,NSE,331.4,330.75,331.4,CHOINV,5588
316,2020-01-15 14:47:00,331.3,NSE,331.3,330.75,330.75,CHOINV,8198
317,2020-01-15 14:48:00,331.95,NSE,332.35,331.35,331.35,CHOINV,42060
318,2020-01-15 14:49:00,332.2,NSE,332.4,331.9,332.25,CHOINV,22055
319,2020-01-15 14:50:00,332.15,NSE,332.4,331.9,332.2,CHOINV,32826
