,datetime,close,exchange_code,high,low,open,stock_code,volume
28,2022-06-13 09:58:00,626.0,NSE,626.55,625.45,625.95,CHOINV,2016
29,2022-06-13 09:59:00,626.3,NSE,626.5,625.55,625.55,CHOINV,1794
30,2022-06-13 10:00:00,625.4,NSE,626.45,624.9,625.85,CHOINV,10899
31,2022-06-13 10:01:00,626.1,NSE,626.1,625.0,625.25,CHOINV,1056
32,2022-06-13 10:02:00,625.7,NSE,626.35,625.45,625.75,CHOINV,3260
33,2022-06-13 10:03:00,625.5,NSE,626.2,624.9,625.7,CHOINV,2528
34,2022-06-13 10:04:00,625.65,NSE,625.9,625.05,625.45,CHOINV,3458
35,2022-06-13 10:05:00,625.25,NSE,625.6,625.0,625.6,CHOINV,8070
36,2022-06-13 10:06:00,625.55,NSE,625.8,625.05,625.8,CHOINV,972
37,2022-06-13 10:07:00,624.1,NSE,625.45,623.55,625.45,CHOINV,6505
38,2022-06-13 10:08:00,624.6,NSE,624.6,623.55,624.05,CHOINV,3077
39,2022-06-13 10:09:00,624.95,NSE,625.0,623.7,624.0,CHOINV,5183
40,2022-06-13 10:10:00,624.95,NSE,625.15,624.15,625.15,CHOINV,2454
41,2022-06-13 10:11:00,624.45,NSE,625.1,623.0,624.55,CHOINV,5427
42,2022-06-13 10:12:00,624.0,NSE,624.85,623.9,623.9,CHOINV,1949
43,2022-06-13 10:13:00,624.9,NSE,625.35,624.0,624.05,CHOINV,5536
44,2022-06-13 10:14:00,625.25,NSE,625.3,624.15,624.35,CHOINV,1742
45,2022-06-13 10:15:00,624.55,NSE,624.95,624.0,624.95,CHOINV,4612
46,2022-06-13 10:16:00,623.3,NSE,624.85,622.9,624.2,CHOINV,5324
47,2022-06-13 10:17:00,624.3,NSE,624.4,623.05,623.25,CHOINV,1621
48,2022-06-13 10:18:00,623.95,NSE,624.45,623.75,623.8,CHOINV,1188
49,2022-06-13 10:19:00,623.45,NSE,624.3,622.65,623.95,CHOINV,3472
50,2022-06-13 10:20:00,623.45,NSE,623.75,623.0,623.4,CHOINV,1116
51,2022-06-13 10:21:00,623.1,NSE,623.5,623.0,623.4,CHOINV,1567
52,2022-06-13 10:22:00,623.45,NSE,623.5,623.0,623.05,CHOINV,1248
53,2022-06-13 10:23:00,623.45,NSE,623.95,623.05,623.05,CHOINV,1839
54,2022-06-13 10:24:00,622.8,NSE,623.55,622.75,623.45,CHOINV,6385
55,2022-06-13 10:25:00,623.95,NSE,623.95,622.75,622.8,CHOINV,2429
56,2022-06-13 10:26:00,623.9,NSE,623.95,623.4,623.75,CHOINV,2801
57,2022-06-13 10:27:00,624.5,NSE,624.5,623.85,623.9,CHOINV,1760
58,2022-06-13 10:28:00,626.35,NSE,626.35,624.4,624.45,CHOINV,7164
59,2022-06-13 10:29:00,625.75,NSE,626.4,625.1,626.0,CHOINV,1721
60,2022-06-13 10:30:00,625.6,NSE,625.6,625.05,625.25,CHOINV,1936
61,2022-06-13 10:31:00,625.7,NSE,626.0,625.35,625.35,CHOINV,3171
62,2022-06-13 10:32:00,625.75,NSE,626.0,625.65,625.65,CHOINV,902
63,2022-06-13 10:33:00,627.05,NSE,627.05,625.1,625.65,CHOINV,13682
64,2022-06-13 10:34:00,626.65,NSE,626.65,625.65,626.6,CHOINV,4123
65,2022-06-13 10:35:00,626.6,NSE,626.6,626.25,626.55,CHOINV,1371
66,2022-06-13 10:36:00,626.4,NSE,626.45,626.0,626.45,CHOINV,892
67,2022-06-13 10:37:00,626.5,NSE,626.55,626.15,626.5,CHOINV,1335
68,2022-06-13 10:38:00,627.15,NSE,627.2,626.2,626.2,CHOINV,7155
69,2022-06-13 10:39:00,627.95,NSE,628.8,626.55,627.2,CHOINV,7385
70,2022-06-13 10:40:00,627.65,NSE,628.25,627.0,627.6,CHOINV,3493
71,2022-06-13 10:41:00,627.7,NSE,627.75,626.95,627.0,CHOINV,1966
72,2022-06-13 10:42:00,627.55,NSE,627.8,627.5,627.6,CHOINV,1634
73,2022-06-13 10:43:00,627.9,NSE,628.0,627.45,627.45,CHOINV,1585
74,2022-06-13 10:44:00,627.3,NSE,627.7,627.1,627.7,CHOINV,1441
75,2022-06-13 10:45:00,627.15,NSE,627.5,626.3,627.3,CHOINV,1942
76,2022-06-13 10:46:00,627.3,NSE,627.4,626.85,627.15,CHOINV,2098
77,2022-06-13 10:47:00,627.3,NSE,627.3,626.55,626.95,CHOINV,2355
78,2022-06-13 10:48:00,627.15,NSE,627.3,626.8,626.95,CHOINV,1340
79,2022-06-13 10:49:00,627.4,NSE,627.4,626.8,626.9,CHOINV,2596
80,2022-06-13 10:50:00,627.95,NSE,627.95,627.1,627.1,CHOINV,1177
81,2022-06-13 10:51:00,628.5,NSE,628.5,627.7,627.7,CHOINV,1382
82,2022-06-13 10:52:00,627.95,NSE,629.0,627.85,628.4,CHOINV,6907
83,2022-06-13 10:53:00,627.65,NSE,628.0,627.4,627.9,CHOINV,1170
84,2022-06-13 10:54:00,628.3,NSE,628.4,627.4,627.7,CHOINV,1356
85,2022-06-13 10:55:00,628.55,NSE,628.55,627.85,628.25,CHOINV,1189
86,2022-06-13 10:56:00,628.5,NSE,628.55,628.0,628.55,CHOINV,1351
87,2022-06-13 10:57:00,628.25,NSE,628.45,627.8,628.15,CHOINV,1318
88,2022-06-13 10:58:00,628.2,NSE,628.3,627.85,628.0,CHOINV,957
89,2022-06-13 10:59:00,628.4,NSE,628.4,628.05,628.05,CHOINV,1424
90,2022-06-13 11:00:00,628.4,NSE,628.9,628.1,628.35,CHOINV,1168
91,2022-06-13 11:01:00,627.8,NSE,628.45,627.5,628.35,CHOINV,1422
92,2022-06-13 11:02:00,628.05,NSE,628.05,627.4,627.75,CHOINV,740
93,2022-06-13 11:03:00,627.5,NSE,627.95,627.4,627.75,CHOINV,1173
94,2022-06-13 11:04:00,628.3,NSE,628.35,627.35,627.5,CHOINV,1660
95,2022-06-13 11:05:00,627.85,NSE,628.3,627.5,628.3,CHOINV,1053
96,2022-06-13 11:06:00,627.8,NSE,627.85,627.2,627.8,CHOINV,1172
97,2022-06-13 11:07:00,627.5,NSE,628.7,627.2,627.75,CHOINV,3801
98,2022-06-13 11:08:00,627.9,NSE,627.9,627.3,627.65,CHOINV,1041
99,2022-06-13 11:09:00,627.95,NSE,628.35,627.35,627.65,CHOINV,1109
100,2022-06-13 11:10:00,627.8,NSE,628.1,627.5,627.9,CHOINV,877
101,2022-06-13 11:11:00,627.25,NSE,627.8,627.1,627.75,CHOINV,2389
102,2022-06-13 11:12:00,627.65,NSE,628.0,627.15,627.25,CHOINV,1275
103,2022-06-13 11:13:00,627.2,NSE,627.9,627.1,627.65,CHOINV,1205
104,2022-06-13 11:14:00,627.15,NSE,627.65,627.1,627.15,CHOINV,1237
105,2022-06-13 11:15:00,627.95,NSE,627.95,627.2,627.25,CHOINV,1093
106,2022-06-13 11:16:00,627.55,NSE,627.75,627.55,627.7,CHOINV,633
107,2022-06-13 11:17:00,627.7,NSE,627.9,627.5,627.6,CHOINV,1015
108,2022-06-13 11:18:00,627.6,NSE,627.7,627.5,627.5,CHOINV,766
109,2022-06-13 11:19:00,627.45,NSE,627.65,627.25,627.6,CHOINV,1043
110,2022-06-13 11:20:00,627.3,NSE,627.7,627.1,627.2,CHOINV,1948
111,2022-06-13 11:21:00,628.2,NSE,628.3,627.1,627.3,CHOINV,1541
112,2022-06-13 11:22:00,628.25,NSE,628.3,628.0,628.0,CHOINV,1062
113,2022-06-13 11:23:00,628.25,NSE,628.3,628.0,628.2,CHOINV,2130
114,2022-06-13 11:24:00,628.15,NSE,628.25,628.0,628.0,CHOINV,750
115,2022-06-13 11:25:00,628.5,NSE,628.5,627.6,628.05,CHOINV,3963
116,2022-06-13 11:26:00,628.5,NSE,628.6,628.0,628.15,CHOINV,810
117,2022-06-13 11:27:00,628.2,NSE,628.7,628.1,628.5,CHOINV,1885
118,2022-06-13 11:28:00,628.2,NSE,628.6,627.95,628.2,CHOINV,1659
119,2022-06-13 11:29:00,627.9,NSE,628.2,627.9,628.15,CHOINV,1764
120,2022-06-13 11:30:00,628.15,NSE,628.4,627.3,627.85,CHOINV,1545
121,2022-06-13 11:31:00,627.55,NSE,628.1,627.35,628.1,CHOINV,1096
122,2022-06-13 11:32:00,627.9,NSE,628.1,627.2,627.25,CHOINV,1334
123,2022-06-13 11:33:00,627.95,NSE,627.95,627.5,627.75,CHOINV,872
124,2022-06-13 11:34:00,626.4,NSE,627.8,626.4,627.45,CHOINV,5813
125,2022-06-13 11:35:00,626.35,NSE,626.9,626.2,626.4,CHOINV,2891
126,2022-06-13 11:36:00,627.0,NSE,627.0,626.25,626.3,CHOINV,1716
127,2022-06-13 11:37:00,627.15,NSE,627.15,626.45,626.6,CHOINV,819
128,2022-06-13 11:38:00,626.95,NSE,627.1,626.65,627.05,CHOINV,1174
129,2022-06-13 11:39:00,627.75,NSE,627.95,626.7,626.9,CHOINV,1200
130,2022-06-13 11:40:00,627.7,NSE,627.75,627.2,627.4,CHOINV,1234
131,2022-06-13 11:41:00,627.65,NSE,627.8,627.5,627.65,CHOINV,795
132,2022-06-13 11:42:00,627.45,NSE,627.95,627.4,627.55,CHOINV,838
133,2022-06-13 11:43:00,627.15,NSE,627.4,627.1,627.15,CHOINV,2201
134,2022-06-13 11:44:00,626.75,NSE,627.15,626.7,627.15,CHOINV,1796
135,2022-06-13 11:45:00,627.1,NSE,627.6,626.45,627.1,CHOINV,2164
136,2022-06-13 11:46:00,627.15,NSE,627.25,626.5,627.05,CHOINV,1638
137,2022-06-13 11:47:00,627.1,NSE,627.1,626.6,627.1,CHOINV,1397
138,2022-06-13 11:48:00,626.75,NSE,627.35,626.65,627.05,CHOINV,1135
139,2022-06-13 11:49:00,627.0,NSE,627.3,626.65,626.65,CHOINV,1184
140,2022-06-13 11:50:00,627.15,NSE,627.25,626.7,626.95,CHOINV,1290
141,2022-06-13 11:51:00,627.4,NSE,627.65,626.8,627.1,CHOINV,1577
142,2022-06-13 11:52:00,627.25,NSE,628.0,626.85,627.35,CHOINV,3118
143,2022-06-13 11:53:00,626.4,NSE,627.2,626.4,627.2,CHOINV,5401
144,2022-06-13 11:54:00,625.85,NSE,626.9,625.7,626.15,CHOINV,2312
145,2022-06-13 11:55:00,625.6,NSE,626.2,625.15,625.8,CHOINV,2944
146,2022-06-13 11:56:00,625.35,NSE,626.3,625.35,625.6,CHOINV,3378
147,2022-06-13 11:57:00,626.0,NSE,626.3,625.35,625.35,CHOINV,1687
148,2022-06-13 11:58:00,626.15,NSE,626.25,626.0,626.0,CHOINV,1750
149,2022-06-13 11:59:00,626.2,NSE,626.45,625.85,626.1,CHOINV,1366
150,2022-06-13 12:00:00,624.1,NSE,626.1,624.0,626.1,CHOINV,9594
151,2022-06-13 12:01:00,624.1,NSE,624.45,623.7,624.1,CHOINV,4053
152,2022-06-13 12:02:00,623.65,NSE,624.25,623.6,623.9,CHOINV,2346
153,2022-06-13 12:03:00,622.8,NSE,623.7,622.65,623.7,CHOINV,4077
154,2022-06-13 12:04:00,622.75,NSE,623.3,622.35,622.75,CHOINV,3307
155,2022-06-13 12:05:00,622.8,NSE,623.05,622.6,622.6,CHOINV,1682
156,2022-06-13 12:06:00,622.6,NSE,623.0,622.6,622.9,CHOINV,1337
157,2022-06-13 12:07:00,623.2,NSE,623.5,622.55,622.55,CHOINV,1933
158,2022-06-13 12:08:00,623.0,NSE,623.8,622.8,623.0,CHOINV,2665
159,2022-06-13 12:09:00,623.2,NSE,623.25,622.85,622.9,CHOINV,1537
160,2022-06-13 12:10:00,622.45,NSE,623.15,622.25,622.95,CHOINV,3241
161,2022-06-13 12:11:00,622.1,NSE,622.75,622.0,622.0,CHOINV,4008
162,2022-06-13 12:12:00,622.05,NSE,622.05,621.7,622.05,CHOINV,2964
163,2022-06-13 12:13:00,621.65,NSE,622.4,621.45,622.4,CHOINV,2344
164,2022-06-13 12:14:00,622.2,NSE,622.4,621.3,621.65,CHOINV,2191
165,2022-06-13 12:15:00,622.1,NSE,622.4,621.9,622.15,CHOINV,1589
166,2022-06-13 12:16:00,622.25,NSE,622.4,622.0,622.0,CHOINV,1240
167,2022-06-13 12:17:00,622.45,NSE,622.7,622.0,622.2,CHOINV,2450
168,2022-06-13 12:18:00,622.55,NSE,622.8,622.05,622.05,CHOINV,1587
169,2022-06-13 12:19:00,622.5,NSE,622.8,622.1,622.4,CHOINV,2584
170,2022-06-13 12:20:00,622.6,NSE,623.05,622.15,622.15,CHOINV,1780
171,2022-06-13 12:21:00,622.55,NSE,622.85,622.1,622.5,CHOINV,2074
172,2022-06-13 12:22:00,621.5,NSE,622.45,621.5,622.45,CHOINV,1958
173,2022-06-13 12:23:00,621.65,NSE,621.95,621.45,621.6,CHOINV,1854
174,2022-06-13 12:24:00,621.65,NSE,622.6,621.6,621.6,CHOINV,1578
175,2022-06-13 12:25:00,621.3,NSE,621.6,621.25,621.6,CHOINV,4039
176,2022-06-13 12:26:00,621.7,NSE,621.7,621.25,621.3,CHOINV,1634
177,2022-06-13 12:27:00,621.6,NSE,621.7,621.25,621.7,CHOINV,1753
178,2022-06-13 12:28:00,621.5,NSE,621.9,621.2,621.25,CHOINV,3144
179,2022-06-13 12:29:00,620.1,NSE,621.3,619.75,621.3,CHOINV,10405
180,2022-06-13 12:30:00,618.2,NSE,620.25,618.0,619.95,CHOINV,11208
181,2022-06-13 12:31:00,618.8,NSE,619.15,618.15,618.3,CHOINV,4173
182,2022-06-13 12:32:00,619.0,NSE,619.2,618.3,618.75,CHOINV,5066
183,2022-06-13 12:33:00,617.65,NSE,618.8,617.25,618.45,CHOINV,7315
184,2022-06-13 12:34:00,617.6,NSE,618.05,616.85,618.05,CHOINV,6020
185,2022-06-13 12:35:00,616.5,NSE,618.15,616.15,617.3,CHOINV,12856
186,2022-06-13 12:36:00,618.05,NSE,618.1,616.85,616.85,CHOINV,6008
187,2022-06-13 12:37:00,617.7,NSE,618.75,617.5,618.1,CHOINV,3548
188,2022-06-13 12:38:00,616.5,NSE,617.65,616.5,617.65,CHOINV,3828
189,2022-06-13 12:39:00,616.65,NSE,617.0,616.0,617.0,CHOINV,7245
190,2022-06-13 12:40:00,615.3,NSE,616.8,615.0,616.45,CHOINV,6431
191,2022-06-13 12:41:00,615.1,NSE,615.5,614.4,615.0,CHOINV,6277
192,2022-06-13 12:42:00,615.2,NSE,615.7,615.0,615.0,CHOINV,2539
193,2022-06-13 12:43:00,613.7,NSE,615.35,613.0,615.1,CHOINV,10177
194,2022-06-13 12:44:00,613.2,NSE,614.85,613.1,614.0,CHOINV,9610
195,2022-06-13 12:45:00,613.6,NSE,613.9,613.1,613.25,CHOINV,2039
196,2022-06-13 12:46:00,613.75,NSE,614.35,613.15,613.5,CHOINV,4858
197,2022-06-13 12:47:00,614.55,NSE,614.55,613.5,613.7,CHOINV,978
198,2022-06-13 12:48:00,614.5,NSE,614.8,614.15,614.55,CHOINV,2130
199,2022-06-13 12:49:00,615.35,NSE,615.35,614.55,614.55,CHOINV,1934
200,2022-06-13 12:50:00,615.3,NSE,615.75,615.0,615.35,CHOINV,4661
201,2022-06-13 12:51:00,615.05,NSE,615.2,614.8,615.1,CHOINV,1489
202,2022-06-13 12:52:00,614.55,NSE,615.0,614.0,615.0,CHOINV,2396
203,2022-06-13 12:53:00,615.4,NSE,615.4,614.35,614.6,CHOINV,1812
204,2022-06-13 12:54:00,615.45,NSE,615.45,614.75,615.2,CHOINV,2461
205,2022-06-13 12:55:00,615.35,NSE,615.45,615.0,615.35,CHOINV,1725
206,2022-06-13 12:56:00,616.5,NSE,617.2,615.05,615.2,CHOINV,3349
207,2022-06-13 12:57:00,616.45,NSE,616.5,616.0,616.4,CHOINV,724
208,2022-06-13 12:58:00,617.15,NSE,617.35,616.15,616.75,CHOINV,1765
209,2022-06-13 12:59:00,617.3,NSE,617.5,617.0,617.0,CHOINV,1629
210,2022-06-13 13:00:00,616.15,NSE,617.5,615.35,617.45,CHOINV,4014
211,2022-06-13 13:01:00,616.6,NSE,617.15,615.75,616.4,CHOINV,3101
212,2022-06-13 13:02:00,617.0,NSE,617.2,616.3,616.65,CHOINV,4483
213,2022-06-13 13:03:00,617.55,NSE,618.0,616.75,617.0,CHOINV,3033
214,2022-06-13 13:04:00,617.45,NSE,618.0,617.1,617.5,CHOINV,2820
215,2022-06-13 13:05:00,617.25,NSE,618.0,617.1,617.25,CHOINV,3679
216,2022-06-13 13:06:00,617.95,NSE,618.95,617.3,617.5,CHOINV,14200
217,2022-06-13 13:07:00,617.5,NSE,618.0,617.25,618.0,CHOINV,2905
218,2022-06-13 13:08:00,616.55,NSE,617.95,616.2,617.95,CHOINV,6847
219,2022-06-13 13:09:00,617.7,NSE,617.7,616.55,616.55,CHOINV,3092
220,2022-06-13 13:10:00,617.75,NSE,617.95,617.3,617.75,CHOINV,1652
221,2022-06-13 13:11:00,617.7,NSE,618.3,616.95,617.8,CHOINV,9808
222,2022-06-13 13:12:00,617.6,NSE,618.0,617.4,617.7,CHOINV,3546
223,2022-06-13 13:13:00,619.0,NSE,619.1,617.55,617.6,CHOINV,4230
224,2022-06-13 13:14:00,618.1,NSE,619.2,618.0,619.2,CHOINV,1999
225,2022-06-13 13:15:00,618.5,NSE,619.2,618.0,618.15,CHOINV,3647
226,2022-06-13 13:16:00,618.4,NSE,618.8,618.05,618.5,CHOINV,1209
227,2022-06-13 13:17:00,618.9,NSE,619.3,618.45,618.55,CHOINV,2543
228,2022-06-13 13:18:00,619.2,NSE,619.35,618.9,618.9,CHOINV,1953
229,2022-06-13 13:19:00,619.25,NSE,619.4,619.0,619.25,CHOINV,3642
230,2022-06-13 13:20:00,619.5,NSE,619.7,619.15,619.3,CHOINV,2080
231,2022-06-13 13:21:00,619.65,NSE,619.7,619.25,619.45,CHOINV,1603
232,2022-06-13 13:22:00,619.95,NSE,620.75,619.5,619.5,CHOINV,3632
233,2022-06-13 13:23:00,619.45,NSE,620.0,618.85,619.95,CHOINV,11147
234,2022-06-13 13:24:00,617.8,NSE,619.4,617.75,619.4,CHOINV,6431
235,2022-06-13 13:25:00,618.45,NSE,618.7,617.75,617.75,CHOINV,5329
236,2022-06-13 13:26:00,618.4,NSE,618.55,618.05,618.35,CHOINV,1054
237,2022-06-13 13:27:00,618.1,NSE,618.4,618.0,618.3,CHOINV,1563
238,2022-06-13 13:28:00,617.8,NSE,618.4,617.75,618.1,CHOINV,2756
239,2022-06-13 13:29:00,617.3,NSE,617.8,616.65,617.75,CHOINV,7513
240,2022-06-13 13:30:00,618.05,NSE,618.05,617.2,617.3,CHOINV,4397
241,2022-06-13 13:31:00,615.7,NSE,618.1,615.5,618.1,CHOINV,12823
242,2022-06-13 13:32:00,614.25,NSE,615.7,614.2,615.7,CHOINV,6602
243,2022-06-13 13:33:00,613.75,NSE,614.7,613.05,614.6,CHOINV,14257
244,2022-06-13 13:34:00,613.9,NSE,614.6,613.35,613.75,CHOINV,4790
245,2022-06-13 13:35:00,614.65,NSE,614.8,613.65,613.9,CHOINV,3489
246,2022-06-13 13:36:00,615.65,NSE,615.65,614.55,614.55,CHOINV,7596
247,2022-06-13 13:37:00,616.05,NSE,616.05,615.1,615.7,CHOINV,1415
248,2022-06-13 13:38:00,616.05,NSE,616.9,615.5,616.5,CHOINV,3506
249,2022-06-13 13:39:00,615.3,NSE,615.95,615.15,615.45,CHOINV,1373
250,2022-06-13 13:40:00,615.9,NSE,616.05,615.25,615.3,CHOINV,1918
251,2022-06-13 13:41:00,616.5,NSE,616.65,615.8,616.45,CHOINV,1073
252,2022-06-13 13:42:00,616.95,NSE,617.45,616.15,616.5,CHOINV,1163
253,2022-06-13 13:43:00,616.65,NSE,617.25,616.45,617.25,CHOINV,2297
254,2022-06-13 13:44:00,615.85,NSE,617.3,615.5,616.65,CHOINV,1676
255,2022-06-13 13:45:00,615.7,NSE,616.1,615.2,615.55,CHOINV,1629
256,2022-06-13 13:46:00,614.15,NSE,615.6,614.15,615.3,CHOINV,7136
257,2022-06-13 13:47:00,613.8,NSE,614.55,613.6,614.1,CHOINV,3061
258,2022-06-13 13:48:00,615.1,NSE,615.1,613.5,613.8,CHOINV,2785
259,2022-06-13 13:49:00,614.85,NSE,615.1,614.15,615.1,CHOINV,1444
260,2022-06-13 13:50:00,615.65,NSE,616.2,614.85,614.85,CHOINV,1988
261,2022-06-13 13:51:00,614.45,NSE,615.75,614.35,615.6,CHOINV,1941
262,2022-06-13 13:52:00,613.2,NSE,615.75,613.2,614.5,CHOINV,12975
263,2022-06-13 13:53:00,612.6,NSE,613.5,612.35,613.3,CHOINV,9834
264,2022-06-13 13:54:00,613.0,NSE,613.05,612.35,612.6,CHOINV,2649
265,2022-06-13 13:55:00,613.6,NSE,614.2,613.0,613.0,CHOINV,2948
266,2022-06-13 13:56:00,613.3,NSE,613.75,612.8,613.75,CHOINV,2746
267,2022-06-13 13:57:00,613.5,NSE,613.7,612.9,613.45,CHOINV,5273
268,2022-06-13 13:58:00,613.8,NSE,614.1,613.15,613.5,CHOINV,3115
269,2022-06-13 13:59:00,613.2,NSE,613.8,612.75,613.8,CHOINV,4543
270,2022-06-13 14:00:00,612.75,NSE,613.4,612.5,613.4,CHOINV,5628
271,2022-06-13 14:01:00,614.35,NSE,614.4,612.6,612.7,CHOINV,7103
272,2022-06-13 14:02:00,613.95,NSE,614.3,613.25,614.3,CHOINV,4043
273,2022-06-13 14:03:00,613.5,NSE,614.2,613.05,613.8,CHOINV,3874
274,2022-06-13 14:04:00,613.8,NSE,613.95,613.1,613.55,CHOINV,6639
275,2022-06-13 14:05:00,614.05,NSE,614.05,613.1,614.0,CHOINV,19809
276,2022-06-13 14:06:00,613.6,NSE,614.2,613.5,613.6,CHOINV,6389
277,2022-06-13 14:07:00,613.15,NSE,613.6,613.0,613.5,CHOINV,8667
278,2022-06-13 14:08:00,613.15,NSE,613.45,612.55,613.1,CHOINV,2235
279,2022-06-13 14:09:00,614.25,NSE,614.25,613.15,613.15,CHOINV,2761
280,2022-06-13 14:10:00,614.05,NSE,614.9,613.7,614.2,CHOINV,9229
281,2022-06-13 14:11:00,614.3,NSE,614.9,614.0,614.0,CHOINV,1764
282,2022-06-13 14:12:00,613.6,NSE,614.35,613.55,614.35,CHOINV,5550
283,2022-06-13 14:13:00,613.7,NSE,613.7,612.85,613.55,CHOINV,19568
284,2022-06-13 14:14:00,613.05,NSE,613.7,612.8,613.55,CHOINV,5562
285,2022-06-13 14:15:00,611.4,NSE,613.25,611.3,613.05,CHOINV,9290
286,2022-06-13 14:16:00,610.7,NSE,611.35,610.45,611.25,CHOINV,9564
287,2022-06-13 14:17:00,610.35,NSE,611.25,610.0,610.75,CHOINV,8199
288,2022-06-13 14:18:00,609.25,NSE,610.6,608.85,610.35,CHOINV,10550
289,2022-06-13 14:19:00,607.35,NSE,609.3,606.85,609.0,CHOINV,12808
290,2022-06-13 14:20:00,607.35,NSE,608.75,607.3,607.3,CHOINV,5597
291,2022-06-13 14:21:00,608.7,NSE,609.3,607.3,607.3,CHOINV,3352
292,2022-06-13 14:22:00,609.8,NSE,609.8,608.6,608.8,CHOINV,7872
293,2022-06-13 14:23:00,608.35,NSE,609.95,608.15,609.6,CHOINV,8951
294,2022-06-13 14:24:00,609.0,NSE,609.0,608.15,608.25,CHOINV,2984
295,2022-06-13 14:25:00,609.1,NSE,609.4,608.5,608.95,CHOINV,3657
296,2022-06-13 14:26:00,609.2,NSE,609.55,608.65,609.35,CHOINV,3671
297,2022-06-13 14:27:00,609.95,NSE,610.4,609.1,609.2,CHOINV,5195
298,2022-06-13 14:28:00,608.6,NSE,610.35,608.15,609.95,CHOINV,5049
299,2022-06-13 14:29:00,608.1,NSE,609.0,608.0,608.6,CHOINV,10013
300,2022-06-13 14:30:00,608.15,NSE,608.55,607.0,607.95,CHOINV,11997
301,2022-06-13 14:31:00,609.8,NSE,609.9,607.8,608.35,CHOINV,7248
302,2022-06-13 14:32:00,609.45,NSE,610.55,609.45,609.85,CHOINV,4980
303,2022-06-13 14:33:00,608.55,NSE,609.4,608.0,609.2,CHOINV,5183
304,2022-06-13 14:34:00,610.0,NSE,610.0,608.4,608.45,CHOINV,6354
305,2022-06-13 14:35:00,609.5,NSE,610.15,609.0,610.15,CHOINV,5044
306,2022-06-13 14:36:00,609.65,NSE,610.15,609.2,609.25,CHOINV,3294
307,2022-06-13 14:37:00,610.0,NSE,610.25,609.55,609.7,CHOINV,1951
308,2022-06-13 14:38:00,609.9,NSE,610.05,609.55,610.05,CHOINV,4608
309,2022-06-13 14:39:00,609.6,NSE,610.35,609.55,609.9,CHOINV,2221
310,2022-06-13 14:40:00,610.1,NSE,610.1,609.5,609.55,CHOINV,1330
311,2022-06-13 14:41:00,610.3,NSE,610.3,609.9,610.1,CHOINV,2142
312,2022-06-13 14:42:00,609.75,NSE,610.45,609.6,610.0,CHOINV,2440
313,2022-06-13 14:43:00,608.95,NSE,609.75,608.5,609.75,CHOINV,4538
314,2022-06-13 14:44:00,608.05,NSE,609.15,607.25,609.0,CHOINV,9007
315,2022-06-13 14:45:00,607.2,NSE,608.5,607.1,608.15,CHOINV,6247
316,2022-06-13 14:46:00,608.45,NSE,608.5,607.1,607.1,CHOINV,1924
