,datetime,close,exchange_code,high,low,open,stock_code,volume
157,2022-03-23 12:07:00,716.45,NSE,716.45,715.5,715.6,CHOINV,3921
158,2022-03-23 12:08:00,716.75,NSE,717.4,715.85,716.0,CHOINV,8592
159,2022-03-23 12:09:00,718.0,NSE,718.95,716.75,716.75,CHOINV,9435
160,2022-03-23 12:10:00,716.65,NSE,718.4,716.65,717.5,CHOINV,7827
161,2022-03-23 12:11:00,718.1,NSE,718.25,716.65,716.7,CHOINV,2616
162,2022-03-23 12:12:00,719.2,NSE,719.2,717.25,718.0,CHOINV,7730
163,2022-03-23 12:13:00,719.2,NSE,719.25,718.7,719.25,CHOINV,3748
164,2022-03-23 12:14:00,719.2,NSE,719.65,718.9,719.15,CHOINV,4115
165,2022-03-23 12:15:00,719.4,NSE,719.65,719.0,719.65,CHOINV,1389
166,2022-03-23 12:16:00,718.55,NSE,719.4,718.2,719.4,CHOINV,3026
167,2022-03-23 12:17:00,718.55,NSE,718.8,718.2,718.7,CHOINV,1583
168,2022-03-23 12:18:00,719.0,NSE,719.15,718.55,718.9,CHOINV,10828
169,2022-03-23 12:19:00,718.7,NSE,719.0,718.55,718.75,CHOINV,1538
170,2022-03-23 12:20:00,717.95,NSE,719.15,717.9,719.15,CHOINV,1398
171,2022-03-23 12:21:00,717.65,NSE,718.3,717.5,717.75,CHOINV,1810
172,2022-03-23 12:22:00,717.85,NSE,717.85,717.5,717.6,CHOINV,491
173,2022-03-23 12:23:00,720.45,NSE,720.8,717.55,717.55,CHOINV,52281
174,2022-03-23 12:24:00,721.4,NSE,721.95,720.5,720.5,CHOINV,6112
175,2022-03-23 12:25:00,722.3,NSE,722.3,721.4,721.65,CHOINV,6347
176,2022-03-23 12:26:00,722.95,NSE,722.95,722.0,722.3,CHOINV,6326
177,2022-03-23 12:27:00,722.25,NSE,724.9,722.0,722.2,CHOINV,57441
178,2022-03-23 12:28:00,722.2,NSE,722.6,722.2,722.55,CHOINV,814
179,2022-03-23 12:29:00,722.5,NSE,723.0,722.2,722.2,CHOINV,1115
180,2022-03-23 12:30:00,722.3,NSE,723.45,722.0,722.75,CHOINV,3337
181,2022-03-23 12:31:00,725.35,NSE,726.75,722.15,722.35,CHOINV,40182
182,2022-03-23 12:32:00,725.4,NSE,726.35,725.0,725.85,CHOINV,14333
183,2022-03-23 12:33:00,725.0,NSE,725.5,724.8,724.9,CHOINV,6701
184,2022-03-23 12:34:00,725.7,NSE,725.9,725.0,725.4,CHOINV,14140
185,2022-03-23 12:35:00,726.8,NSE,728.0,725.35,726.35,CHOINV,33164
186,2022-03-23 12:36:00,725.5,NSE,726.7,725.2,726.25,CHOINV,4519
187,2022-03-23 12:37:00,723.1,NSE,725.5,722.5,725.3,CHOINV,25972
188,2022-03-23 12:38:00,723.1,NSE,723.35,723.0,723.1,CHOINV,2122
189,2022-03-23 12:39:00,723.6,NSE,724.0,723.0,723.05,CHOINV,4382
190,2022-03-23 12:40:00,723.1,NSE,724.0,723.05,723.55,CHOINV,5311
191,2022-03-23 12:41:00,722.25,NSE,723.3,722.15,723.3,CHOINV,4717
192,2022-03-23 12:42:00,722.3,NSE,722.8,722.2,722.25,CHOINV,7261
193,2022-03-23 12:43:00,723.05,NSE,723.5,722.1,722.7,CHOINV,6620
194,2022-03-23 12:44:00,723.55,NSE,724.0,723.0,723.1,CHOINV,2136
195,2022-03-23 12:45:00,724.3,NSE,724.9,724.0,724.0,CHOINV,5655
196,2022-03-23 12:46:00,723.95,NSE,724.9,723.35,724.65,CHOINV,9488
197,2022-03-23 12:47:00,722.85,NSE,723.75,722.8,723.6,CHOINV,3405
198,2022-03-23 12:48:00,722.45,NSE,722.95,722.45,722.75,CHOINV,1065
199,2022-03-23 12:49:00,723.0,NSE,723.0,722.4,722.6,CHOINV,1051
200,2022-03-23 12:50:00,723.2,NSE,723.3,722.85,723.05,CHOINV,1623
201,2022-03-23 12:51:00,722.85,NSE,723.25,722.3,723.25,CHOINV,1639
202,2022-03-23 12:52:00,723.6,NSE,723.7,722.65,722.85,CHOINV,1933
203,2022-03-23 12:53:00,723.0,NSE,723.8,722.85,723.1,CHOINV,2777
204,2022-03-23 12:54:00,723.15,NSE,723.3,723.0,723.1,CHOINV,3526
205,2022-03-23 12:55:00,723.0,NSE,723.3,723.0,723.05,CHOINV,2631
206,2022-03-23 12:56:00,723.0,NSE,723.05,723.0,723.0,CHOINV,848
207,2022-03-23 12:57:00,723.75,NSE,723.75,723.0,723.05,CHOINV,7803
208,2022-03-23 12:58:00,725.5,NSE,725.5,723.45,723.45,CHOINV,5994
209,2022-03-23 12:59:00,725.0,NSE,725.5,724.25,725.5,CHOINV,8564
210,2022-03-23 13:00:00,724.65,NSE,725.0,724.35,724.6,CHOINV,938
211,2022-03-23 13:01:00,724.0,NSE,724.65,723.75,724.4,CHOINV,4904
212,2022-03-23 13:02:00,724.4,NSE,724.5,723.55,723.75,CHOINV,6429
213,2022-03-23 13:03:00,723.75,NSE,725.0,723.75,724.5,CHOINV,10847
214,2022-03-23 13:04:00,723.85,NSE,724.6,723.7,723.7,CHOINV,800
215,2022-03-23 13:05:00,724.3,NSE,725.0,724.05,724.25,CHOINV,3723
216,2022-03-23 13:06:00,724.1,NSE,724.95,724.05,724.9,CHOINV,5138
217,2022-03-23 13:07:00,724.05,NSE,724.5,723.8,724.1,CHOINV,4864
218,2022-03-23 13:08:00,724.5,NSE,725.0,724.0,724.3,CHOINV,4003
219,2022-03-23 13:09:00,723.9,NSE,724.65,723.8,724.25,CHOINV,3719
220,2022-03-23 13:10:00,724.0,NSE,724.45,723.75,723.75,CHOINV,3375
221,2022-03-23 13:11:00,724.3,NSE,724.95,724.0,724.0,CHOINV,2234
222,2022-03-23 13:12:00,724.0,NSE,724.75,724.0,724.2,CHOINV,4930
223,2022-03-23 13:13:00,723.35,NSE,724.25,723.0,724.0,CHOINV,6705
224,2022-03-23 13:14:00,723.55,NSE,724.2,723.25,723.25,CHOINV,5746
225,2022-03-23 13:15:00,723.65,NSE,724.0,723.65,723.7,CHOINV,12530
226,2022-03-23 13:16:00,724.0,NSE,724.0,723.1,723.65,CHOINV,7516
227,2022-03-23 13:17:00,724.0,NSE,724.2,724.0,724.0,CHOINV,2741
228,2022-03-23 13:18:00,725.0,NSE,725.3,724.2,724.25,CHOINV,6275
229,2022-03-23 13:19:00,724.7,NSE,725.0,724.05,724.15,CHOINV,4500
230,2022-03-23 13:20:00,724.0,NSE,725.0,724.0,724.7,CHOINV,2001
231,2022-03-23 13:21:00,724.45,NSE,724.9,724.0,724.05,CHOINV,5034
232,2022-03-23 13:22:00,724.7,NSE,725.4,724.3,724.65,CHOINV,8285
233,2022-03-23 13:23:00,725.05,NSE,725.4,724.7,724.95,CHOINV,4657
234,2022-03-23 13:24:00,724.9,NSE,726.45,724.9,725.5,CHOINV,20860
235,2022-03-23 13:25:00,725.4,NSE,725.9,724.85,725.0,CHOINV,1810
236,2022-03-23 13:26:00,725.35,NSE,726.0,725.0,725.4,CHOINV,1908
237,2022-03-23 13:27:00,725.0,NSE,725.85,725.0,725.35,CHOINV,2513
238,2022-03-23 13:28:00,725.0,NSE,725.35,724.5,725.0,CHOINV,11462
239,2022-03-23 13:29:00,726.5,NSE,726.8,725.0,725.0,CHOINV,10492
240,2022-03-23 13:30:00,726.9,NSE,727.15,725.5,726.2,CHOINV,10804
241,2022-03-23 13:31:00,726.9,NSE,727.05,726.3,726.9,CHOINV,2748
242,2022-03-23 13:32:00,726.55,NSE,726.9,726.15,726.5,CHOINV,3885
243,2022-03-23 13:33:00,727.0,NSE,727.0,726.0,726.5,CHOINV,7790
244,2022-03-23 13:34:00,729.05,NSE,729.35,726.8,726.8,CHOINV,34290
245,2022-03-23 13:35:00,728.1,NSE,730.35,727.05,728.95,CHOINV,71014
246,2022-03-23 13:36:00,727.85,NSE,728.1,727.5,728.1,CHOINV,10745
247,2022-03-23 13:37:00,727.4,NSE,728.0,727.25,727.6,CHOINV,10111
248,2022-03-23 13:38:00,728.0,NSE,728.5,727.3,727.4,CHOINV,11011
249,2022-03-23 13:39:00,728.5,NSE,728.5,727.7,728.0,CHOINV,4036
250,2022-03-23 13:40:00,728.85,NSE,728.95,728.25,728.25,CHOINV,5469
251,2022-03-23 13:41:00,728.75,NSE,729.45,728.5,728.55,CHOINV,18427
252,2022-03-23 13:42:00,728.45,NSE,729.2,728.4,729.2,CHOINV,6816
253,2022-03-23 13:43:00,728.0,NSE,728.65,728.0,728.65,CHOINV,6107
254,2022-03-23 13:44:00,727.5,NSE,728.0,726.5,728.0,CHOINV,18326
255,2022-03-23 13:45:00,727.5,NSE,727.75,727.15,727.75,CHOINV,3531
256,2022-03-23 13:46:00,727.2,NSE,727.7,727.2,727.7,CHOINV,2148
257,2022-03-23 13:47:00,725.4,NSE,727.5,724.35,727.15,CHOINV,31414
258,2022-03-23 13:48:00,726.85,NSE,726.85,725.45,725.9,CHOINV,3630
259,2022-03-23 13:49:00,726.0,NSE,726.9,725.8,726.65,CHOINV,3665
260,2022-03-23 13:50:00,725.4,NSE,726.2,725.0,726.0,CHOINV,4622
261,2022-03-23 13:51:00,722.55,NSE,725.35,722.55,725.35,CHOINV,21293
262,2022-03-23 13:52:00,723.0,NSE,723.65,722.25,722.85,CHOINV,10852
263,2022-03-23 13:53:00,721.4,NSE,722.9,720.85,722.75,CHOINV,13635
264,2022-03-23 13:54:00,721.3,NSE,721.75,721.05,721.4,CHOINV,4224
265,2022-03-23 13:55:00,720.0,NSE,721.15,719.4,721.15,CHOINV,14369
266,2022-03-23 13:56:00,721.0,NSE,721.3,720.0,720.0,CHOINV,5194
267,2022-03-23 13:57:00,720.85,NSE,721.3,720.1,720.85,CHOINV,3409
268,2022-03-23 13:58:00,720.9,NSE,720.95,720.25,720.8,CHOINV,2627
269,2022-03-23 13:59:00,721.0,NSE,721.7,720.25,720.85,CHOINV,4707
270,2022-03-23 14:00:00,721.25,NSE,721.9,720.8,721.05,CHOINV,2335
271,2022-03-23 14:01:00,720.65,NSE,721.5,720.65,721.35,CHOINV,2938
272,2022-03-23 14:02:00,721.1,NSE,721.1,720.3,720.65,CHOINV,4655
273,2022-03-23 14:03:00,721.9,NSE,721.9,720.55,720.85,CHOINV,2435
274,2022-03-23 14:04:00,723.2,NSE,723.75,721.55,722.0,CHOINV,8642
275,2022-03-23 14:05:00,723.85,NSE,724.2,722.55,723.0,CHOINV,3809
276,2022-03-23 14:06:00,723.05,NSE,724.1,723.05,724.1,CHOINV,1688
277,2022-03-23 14:07:00,724.0,NSE,724.0,722.9,723.1,CHOINV,2323
278,2022-03-23 14:08:00,723.95,NSE,724.0,723.25,723.65,CHOINV,2252
279,2022-03-23 14:09:00,723.5,NSE,723.95,723.5,723.95,CHOINV,3082
280,2022-03-23 14:10:00,724.15,NSE,724.4,723.1,723.5,CHOINV,5980
281,2022-03-23 14:11:00,722.8,NSE,724.45,722.8,724.2,CHOINV,5575
282,2022-03-23 14:12:00,722.05,NSE,723.2,722.0,722.8,CHOINV,1427
283,2022-03-23 14:13:00,722.0,NSE,722.6,721.55,722.05,CHOINV,4074
284,2022-03-23 14:14:00,721.0,NSE,722.15,720.75,721.95,CHOINV,9901
285,2022-03-23 14:15:00,721.75,NSE,721.9,720.85,721.3,CHOINV,5484
286,2022-03-23 14:16:00,721.7,NSE,721.85,721.05,721.55,CHOINV,5416
287,2022-03-23 14:17:00,721.9,NSE,721.95,721.4,721.65,CHOINV,3534
288,2022-03-23 14:18:00,721.95,NSE,721.95,721.55,721.7,CHOINV,2733
289,2022-03-23 14:19:00,722.95,NSE,722.95,721.75,721.85,CHOINV,3752
290,2022-03-23 14:20:00,723.6,NSE,723.9,722.8,722.85,CHOINV,1949
291,2022-03-23 14:21:00,723.1,NSE,723.6,722.9,723.3,CHOINV,1294
292,2022-03-23 14:22:00,722.65,NSE,723.25,722.6,723.25,CHOINV,1397
293,2022-03-23 14:23:00,723.55,NSE,723.9,722.65,722.65,CHOINV,5559
294,2022-03-23 14:24:00,723.5,NSE,723.85,723.35,723.55,CHOINV,1594
295,2022-03-23 14:25:00,723.8,NSE,723.8,722.65,723.65,CHOINV,2851
296,2022-03-23 14:26:00,723.6,NSE,724.25,723.5,723.55,CHOINV,3413
297,2022-03-23 14:27:00,722.8,NSE,723.75,722.3,723.4,CHOINV,3376
298,2022-03-23 14:28:00,723.45,NSE,723.45,722.5,722.6,CHOINV,2878
299,2022-03-23 14:29:00,724.0,NSE,724.0,723.0,723.1,CHOINV,4747
300,2022-03-23 14:30:00,725.2,NSE,725.85,724.05,724.35,CHOINV,8634
301,2022-03-23 14:31:00,725.25,NSE,726.5,725.05,725.05,CHOINV,11188
302,2022-03-23 14:32:00,724.85,NSE,725.45,724.5,725.25,CHOINV,5816
303,2022-03-23 14:33:00,725.35,NSE,725.45,724.55,724.8,CHOINV,2219
304,2022-03-23 14:34:00,725.6,NSE,725.7,725.4,725.4,CHOINV,1267
305,2022-03-23 14:35:00,724.5,NSE,725.8,723.9,725.55,CHOINV,3018
306,2022-03-23 14:36:00,724.95,NSE,725.4,724.4,724.4,CHOINV,1750
307,2022-03-23 14:37:00,724.25,NSE,725.0,724.25,725.0,CHOINV,1012
308,2022-03-23 14:38:00,724.8,NSE,725.15,724.2,724.2,CHOINV,5823
309,2022-03-23 14:39:00,724.55,NSE,724.95,724.1,724.8,CHOINV,6343
310,2022-03-23 14:40:00,723.0,NSE,724.55,721.85,724.55,CHOINV,12841
311,2022-03-23 14:41:00,722.55,NSE,722.8,721.7,722.45,CHOINV,5442
312,2022-03-23 14:42:00,720.5,NSE,721.7,720.5,721.25,CHOINV,25104
313,2022-03-23 14:43:00,721.0,NSE,721.5,720.3,720.3,CHOINV,7174
314,2022-03-23 14:44:00,721.9,NSE,721.9,721.05,721.2,CHOINV,4437
315,2022-03-23 14:45:00,722.3,NSE,722.8,720.6,721.9,CHOINV,3896
316,2022-03-23 14:46:00,721.8,NSE,722.55,721.55,722.3,CHOINV,2177
