,datetime,close,exchange_code,high,low,open,stock_code,volume
106,2020-05-14 11:16:00,150.9,NSE,150.95,150.7,150.8,CHOINV,18584
107,2020-05-14 11:17:00,151.2,NSE,151.25,150.8,150.9,CHOINV,14410
108,2020-05-14 11:18:00,151.45,NSE,151.5,151.1,151.1,CHOINV,21820
109,2020-05-14 11:19:00,150.95,NSE,151.45,150.9,151.3,CHOINV,14527
110,2020-05-14 11:20:00,150.9,NSE,151.1,150.75,150.95,CHOINV,26496
111,2020-05-14 11:21:00,151.0,NSE,151.1,150.8,150.8,CHOINV,10635
112,2020-05-14 11:22:00,151.0,NSE,151.0,150.85,150.85,CHOINV,11040
113,2020-05-14 11:23:00,150.9,NSE,151.0,150.8,151.0,CHOINV,11058
114,2020-05-14 11:24:00,151.05,NSE,151.2,150.8,150.9,CHOINV,26469
115,2020-05-14 11:25:00,151.0,NSE,151.2,150.8,151.0,CHOINV,12772
116,2020-05-14 11:26:00,150.45,NSE,151.0,150.25,150.95,CHOINV,27157
117,2020-05-14 11:27:00,150.2,NSE,150.45,150.15,150.3,CHOINV,15194
118,2020-05-14 11:28:00,150.4,NSE,150.45,150.1,150.1,CHOINV,20428
119,2020-05-14 11:29:00,150.15,NSE,150.35,150.1,150.2,CHOINV,20907
120,2020-05-14 11:30:00,150.05,NSE,150.25,150.0,150.25,CHOINV,19390
121,2020-05-14 11:31:00,149.8,NSE,149.95,149.6,149.8,CHOINV,79649
122,2020-05-14 11:32:00,150.0,NSE,150.1,149.8,149.85,CHOINV,8888
123,2020-05-14 11:33:00,149.75,NSE,150.1,149.7,150.0,CHOINV,27425
124,2020-05-14 11:34:00,149.8,NSE,149.9,149.8,149.9,CHOINV,8195
125,2020-05-14 11:35:00,149.6,NSE,149.95,149.3,149.9,CHOINV,54710
126,2020-05-14 11:36:00,149.8,NSE,149.8,149.45,149.55,CHOINV,14997
127,2020-05-14 11:37:00,149.95,NSE,150.0,149.75,149.8,CHOINV,104682
128,2020-05-14 11:38:00,150.0,NSE,150.0,149.85,149.85,CHOINV,9386
129,2020-05-14 11:39:00,150.0,NSE,150.0,149.9,150.0,CHOINV,26520
130,2020-05-14 11:40:00,150.3,NSE,150.3,149.75,150.0,CHOINV,51125
131,2020-05-14 11:41:00,150.1,NSE,150.4,150.0,150.15,CHOINV,32242
132,2020-05-14 11:42:00,150.75,NSE,150.8,150.1,150.25,CHOINV,26157
133,2020-05-14 11:43:00,150.55,NSE,150.85,150.5,150.8,CHOINV,24201
134,2020-05-14 11:44:00,150.75,NSE,150.85,150.55,150.65,CHOINV,15707
135,2020-05-14 11:45:00,151.4,NSE,151.45,150.75,150.75,CHOINV,36879
136,2020-05-14 11:46:00,150.8,NSE,151.4,150.8,151.25,CHOINV,33836
137,2020-05-14 11:47:00,151.0,NSE,151.0,150.75,150.8,CHOINV,11272
138,2020-05-14 11:48:00,151.1,NSE,151.2,150.95,150.95,CHOINV,14495
139,2020-05-14 11:49:00,151.45,NSE,151.45,151.15,151.2,CHOINV,15871
140,2020-05-14 11:50:00,151.3,NSE,151.45,151.0,151.35,CHOINV,23629
141,2020-05-14 11:51:00,151.3,NSE,151.4,151.15,151.4,CHOINV,5663
142,2020-05-14 11:52:00,151.3,NSE,151.35,151.15,151.2,CHOINV,11580
143,2020-05-14 11:53:00,151.65,NSE,151.7,151.35,151.35,CHOINV,22563
144,2020-05-14 11:54:00,151.9,NSE,151.9,151.6,151.7,CHOINV,19687
145,2020-05-14 11:55:00,151.55,NSE,152.05,151.4,151.8,CHOINV,43207
146,2020-05-14 11:56:00,151.25,NSE,151.7,151.25,151.55,CHOINV,19945
147,2020-05-14 11:57:00,151.05,NSE,151.4,151.0,151.4,CHOINV,16838
148,2020-05-14 11:58:00,151.05,NSE,151.15,151.05,151.15,CHOINV,5636
149,2020-05-14 11:59:00,151.35,NSE,151.35,151.05,151.05,CHOINV,10841
150,2020-05-14 12:00:00,151.4,NSE,151.4,151.2,151.3,CHOINV,17173
151,2020-05-14 12:01:00,151.5,NSE,151.7,151.3,151.3,CHOINV,10201
152,2020-05-14 12:02:00,151.6,NSE,151.7,151.55,151.65,CHOINV,7799
153,2020-05-14 12:03:00,151.7,NSE,151.85,151.6,151.6,CHOINV,12270
154,2020-05-14 12:04:00,151.45,NSE,151.8,151.4,151.8,CHOINV,13487
155,2020-05-14 12:05:00,151.3,NSE,151.55,151.15,151.45,CHOINV,16332
156,2020-05-14 12:06:00,151.2,NSE,151.35,151.1,151.15,CHOINV,8307
157,2020-05-14 12:07:00,151.15,NSE,151.35,151.15,151.15,CHOINV,5122
158,2020-05-14 12:08:00,150.75,NSE,151.15,150.55,151.15,CHOINV,30266
159,2020-05-14 12:09:00,151.0,NSE,151.0,150.6,150.75,CHOINV,9517
160,2020-05-14 12:10:00,151.1,NSE,151.15,150.9,150.9,CHOINV,8164
161,2020-05-14 12:11:00,150.8,NSE,151.15,150.7,151.05,CHOINV,16723
162,2020-05-14 12:12:00,150.7,NSE,150.85,150.65,150.65,CHOINV,9907
163,2020-05-14 12:13:00,150.9,NSE,151.0,150.7,150.7,CHOINV,11727
164,2020-05-14 12:14:00,150.95,NSE,151.0,150.85,150.85,CHOINV,4533
165,2020-05-14 12:15:00,150.35,NSE,151.0,150.35,150.85,CHOINV,28929
166,2020-05-14 12:16:00,150.45,NSE,150.7,150.35,150.45,CHOINV,17574
167,2020-05-14 12:17:00,150.5,NSE,150.55,150.35,150.45,CHOINV,13891
168,2020-05-14 12:18:00,150.5,NSE,150.55,150.35,150.45,CHOINV,7296
169,2020-05-14 12:19:00,150.4,NSE,150.6,150.35,150.4,CHOINV,8634
170,2020-05-14 12:20:00,150.8,NSE,150.8,150.5,150.5,CHOINV,7276
171,2020-05-14 12:21:00,151.05,NSE,151.05,150.75,150.75,CHOINV,13799
172,2020-05-14 12:22:00,151.1,NSE,151.2,151.0,151.0,CHOINV,11415
173,2020-05-14 12:23:00,151.0,NSE,151.05,150.8,151.0,CHOINV,9514
174,2020-05-14 12:24:00,151.1,NSE,151.15,150.95,150.95,CHOINV,8823
175,2020-05-14 12:25:00,150.95,NSE,151.15,150.95,151.0,CHOINV,7462
176,2020-05-14 12:26:00,151.25,NSE,151.4,150.9,150.9,CHOINV,12079
177,2020-05-14 12:27:00,151.1,NSE,151.45,151.1,151.4,CHOINV,6239
178,2020-05-14 12:28:00,151.1,NSE,151.4,151.1,151.2,CHOINV,7484
179,2020-05-14 12:29:00,150.95,NSE,151.05,150.7,151.05,CHOINV,20219
180,2020-05-14 12:30:00,151.15,NSE,151.2,151.0,151.0,CHOINV,7734
181,2020-05-14 12:31:00,150.9,NSE,151.15,150.8,151.15,CHOINV,13839
182,2020-05-14 12:32:00,151.1,NSE,151.15,150.85,150.95,CHOINV,8364
183,2020-05-14 12:33:00,150.9,NSE,151.2,150.9,151.0,CHOINV,6008
184,2020-05-14 12:34:00,151.05,NSE,151.15,150.9,151.0,CHOINV,6882
185,2020-05-14 12:35:00,151.2,NSE,151.25,151.0,151.0,CHOINV,4841
186,2020-05-14 12:36:00,150.9,NSE,151.25,150.9,151.25,CHOINV,8031
187,2020-05-14 12:37:00,150.9,NSE,151.0,150.9,151.0,CHOINV,4359
188,2020-05-14 12:38:00,150.8,NSE,151.0,150.8,150.9,CHOINV,4993
189,2020-05-14 12:39:00,150.75,NSE,150.95,150.55,150.95,CHOINV,11395
190,2020-05-14 12:40:00,150.95,NSE,150.95,150.5,150.75,CHOINV,9629
191,2020-05-14 12:41:00,150.75,NSE,150.9,150.65,150.65,CHOINV,7056
192,2020-05-14 12:42:00,150.7,NSE,150.85,150.7,150.7,CHOINV,3205
193,2020-05-14 12:43:00,150.75,NSE,150.9,150.6,150.7,CHOINV,12846
194,2020-05-14 12:44:00,150.8,NSE,150.85,150.7,150.75,CHOINV,2693
195,2020-05-14 12:45:00,151.0,NSE,151.0,150.75,150.8,CHOINV,9192
196,2020-05-14 12:46:00,151.15,NSE,151.15,150.85,150.85,CHOINV,7525
197,2020-05-14 12:47:00,151.1,NSE,151.2,151.0,151.15,CHOINV,7446
198,2020-05-14 12:48:00,151.15,NSE,151.15,151.0,151.15,CHOINV,8010
199,2020-05-14 12:49:00,151.0,NSE,151.15,150.85,151.15,CHOINV,12126
200,2020-05-14 12:50:00,150.85,NSE,151.0,150.85,150.85,CHOINV,2812
201,2020-05-14 12:51:00,151.0,NSE,151.15,150.85,150.85,CHOINV,12867
202,2020-05-14 12:52:00,151.25,NSE,151.25,151.0,151.05,CHOINV,21516
203,2020-05-14 12:53:00,151.4,NSE,151.5,151.2,151.25,CHOINV,25022
204,2020-05-14 12:54:00,151.15,NSE,151.45,151.1,151.3,CHOINV,8814
205,2020-05-14 12:55:00,151.25,NSE,151.3,151.1,151.15,CHOINV,4242
206,2020-05-14 12:56:00,151.1,NSE,151.25,151.0,151.1,CHOINV,7625
207,2020-05-14 12:57:00,150.85,NSE,151.05,150.85,150.85,CHOINV,25374
208,2020-05-14 12:58:00,150.85,NSE,151.0,150.85,150.9,CHOINV,4062
209,2020-05-14 12:59:00,150.8,NSE,151.0,150.8,150.85,CHOINV,5953
210,2020-05-14 13:00:00,150.9,NSE,151.15,150.8,150.8,CHOINV,8732
211,2020-05-14 13:01:00,151.35,NSE,151.35,150.85,150.9,CHOINV,11608
212,2020-05-14 13:02:00,151.5,NSE,151.55,151.35,151.4,CHOINV,27742
213,2020-05-14 13:03:00,151.45,NSE,151.5,151.1,151.5,CHOINV,15346
214,2020-05-14 13:04:00,151.7,NSE,151.8,151.2,151.2,CHOINV,30885
215,2020-05-14 13:05:00,151.8,NSE,151.8,151.65,151.75,CHOINV,14274
216,2020-05-14 13:06:00,151.7,NSE,151.8,151.65,151.65,CHOINV,11823
217,2020-05-14 13:07:00,151.8,NSE,151.9,151.55,151.7,CHOINV,17065
218,2020-05-14 13:08:00,151.75,NSE,152.0,151.7,151.8,CHOINV,24816
219,2020-05-14 13:09:00,151.7,NSE,151.8,151.6,151.8,CHOINV,9523
220,2020-05-14 13:10:00,151.85,NSE,151.9,151.7,151.7,CHOINV,8325
221,2020-05-14 13:11:00,151.65,NSE,151.9,151.65,151.8,CHOINV,8255
222,2020-05-14 13:12:00,151.25,NSE,151.75,151.2,151.75,CHOINV,15123
223,2020-05-14 13:13:00,151.3,NSE,151.45,151.25,151.35,CHOINV,11529
224,2020-05-14 13:14:00,150.85,NSE,151.35,150.85,151.3,CHOINV,39668
225,2020-05-14 13:15:00,150.85,NSE,151.15,150.8,150.9,CHOINV,17821
226,2020-05-14 13:16:00,150.7,NSE,150.9,150.6,150.8,CHOINV,23100
227,2020-05-14 13:17:00,150.65,NSE,150.75,150.6,150.75,CHOINV,10958
228,2020-05-14 13:18:00,150.95,NSE,151.0,150.6,150.65,CHOINV,9704
229,2020-05-14 13:19:00,150.75,NSE,150.95,150.7,150.8,CHOINV,5902
230,2020-05-14 13:20:00,150.25,NSE,150.8,150.1,150.7,CHOINV,66768
231,2020-05-14 13:21:00,149.45,NSE,150.35,149.4,150.25,CHOINV,118541
232,2020-05-14 13:22:00,149.6,NSE,149.75,149.3,149.75,CHOINV,72428
233,2020-05-14 13:23:00,149.9,NSE,150.0,149.6,149.6,CHOINV,24358
234,2020-05-14 13:24:00,150.15,NSE,150.25,149.9,149.9,CHOINV,20115
235,2020-05-14 13:25:00,150.0,NSE,150.15,149.95,150.15,CHOINV,36652
236,2020-05-14 13:26:00,149.85,NSE,149.95,149.7,149.95,CHOINV,20151
237,2020-05-14 13:27:00,149.7,NSE,149.85,149.6,149.8,CHOINV,9044
238,2020-05-14 13:28:00,149.6,NSE,149.75,149.4,149.75,CHOINV,29319
239,2020-05-14 13:29:00,150.0,NSE,150.0,149.6,149.6,CHOINV,13352
240,2020-05-14 13:30:00,150.0,NSE,150.0,149.65,150.0,CHOINV,157539
241,2020-05-14 13:31:00,150.5,NSE,150.6,149.95,149.95,CHOINV,151310
242,2020-05-14 13:32:00,151.0,NSE,151.2,150.4,150.4,CHOINV,106101
243,2020-05-14 13:33:00,151.0,NSE,151.1,150.75,151.1,CHOINV,161565
244,2020-05-14 13:34:00,151.05,NSE,151.15,151.0,151.05,CHOINV,40967
245,2020-05-14 13:35:00,151.05,NSE,151.1,151.0,151.0,CHOINV,32957
246,2020-05-14 13:36:00,151.2,NSE,151.45,151.0,151.05,CHOINV,68898
247,2020-05-14 13:37:00,151.15,NSE,151.45,151.1,151.3,CHOINV,18116
248,2020-05-14 13:38:00,151.0,NSE,151.3,151.0,151.1,CHOINV,4042
249,2020-05-14 13:39:00,151.0,NSE,151.05,151.0,151.0,CHOINV,29081
250,2020-05-14 13:40:00,151.1,NSE,151.15,151.0,151.0,CHOINV,26508
251,2020-05-14 13:41:00,151.1,NSE,151.4,151.05,151.05,CHOINV,34688
252,2020-05-14 13:42:00,151.0,NSE,151.3,151.0,151.3,CHOINV,17573
253,2020-05-14 13:43:00,151.2,NSE,151.3,151.0,151.05,CHOINV,22249
254,2020-05-14 13:44:00,151.0,NSE,151.2,151.0,151.1,CHOINV,11953
255,2020-05-14 13:45:00,151.1,NSE,151.1,151.0,151.05,CHOINV,6158
256,2020-05-14 13:46:00,151.0,NSE,151.1,151.0,151.1,CHOINV,14153
257,2020-05-14 13:47:00,151.0,NSE,151.05,151.0,151.0,CHOINV,25841
258,2020-05-14 13:48:00,151.0,NSE,151.15,151.0,151.0,CHOINV,29106
259,2020-05-14 13:49:00,151.05,NSE,151.1,151.0,151.0,CHOINV,24910
260,2020-05-14 13:50:00,151.0,NSE,151.1,150.9,151.0,CHOINV,18375
261,2020-05-14 13:51:00,151.25,NSE,151.55,151.0,151.1,CHOINV,42198
262,2020-05-14 13:52:00,151.2,NSE,151.4,151.15,151.25,CHOINV,17348
263,2020-05-14 13:53:00,151.1,NSE,151.35,151.0,151.35,CHOINV,15223
264,2020-05-14 13:54:00,151.05,NSE,151.1,151.0,151.1,CHOINV,38124
265,2020-05-14 13:55:00,151.25,NSE,151.25,151.0,151.0,CHOINV,8201
266,2020-05-14 13:56:00,151.0,NSE,151.2,151.0,151.2,CHOINV,2975
267,2020-05-14 13:57:00,151.15,NSE,151.15,151.0,151.0,CHOINV,2922
268,2020-05-14 13:58:00,151.05,NSE,151.1,151.05,151.05,CHOINV,2635
269,2020-05-14 13:59:00,150.35,NSE,151.1,150.35,151.05,CHOINV,35109
270,2020-05-14 14:00:00,150.4,NSE,150.5,150.35,150.35,CHOINV,7674
271,2020-05-14 14:01:00,150.2,NSE,150.5,150.2,150.5,CHOINV,19612
272,2020-05-14 14:02:00,149.85,NSE,150.3,149.7,150.3,CHOINV,39472
273,2020-05-14 14:03:00,150.0,NSE,150.1,149.7,149.8,CHOINV,21241
274,2020-05-14 14:04:00,149.65,NSE,150.0,149.65,150.0,CHOINV,13905
275,2020-05-14 14:05:00,149.7,NSE,150.0,149.65,149.75,CHOINV,18767
276,2020-05-14 14:06:00,149.9,NSE,149.95,149.7,149.7,CHOINV,11892
277,2020-05-14 14:07:00,149.8,NSE,149.95,149.6,149.75,CHOINV,25082
278,2020-05-14 14:08:00,149.65,NSE,149.9,149.5,149.8,CHOINV,32261
279,2020-05-14 14:09:00,149.75,NSE,149.85,149.5,149.85,CHOINV,25653
280,2020-05-14 14:10:00,149.65,NSE,149.9,149.5,149.75,CHOINV,19711
281,2020-05-14 14:11:00,149.55,NSE,149.75,149.0,149.7,CHOINV,93901
282,2020-05-14 14:12:00,149.4,NSE,149.55,149.15,149.55,CHOINV,22050
283,2020-05-14 14:13:00,149.5,NSE,149.5,149.25,149.25,CHOINV,6837
284,2020-05-14 14:14:00,149.35,NSE,149.5,149.0,149.5,CHOINV,33940
285,2020-05-14 14:15:00,149.35,NSE,149.4,149.25,149.25,CHOINV,18192
286,2020-05-14 14:16:00,149.5,NSE,149.5,149.25,149.45,CHOINV,13309
287,2020-05-14 14:17:00,149.95,NSE,149.95,149.4,149.4,CHOINV,17478
288,2020-05-14 14:18:00,150.0,NSE,150.2,149.9,149.9,CHOINV,37844
289,2020-05-14 14:19:00,149.75,NSE,150.1,149.5,150.0,CHOINV,16936
290,2020-05-14 14:20:00,149.85,NSE,149.85,149.65,149.7,CHOINV,8641
291,2020-05-14 14:21:00,149.55,NSE,149.8,149.35,149.8,CHOINV,18016
292,2020-05-14 14:22:00,148.9,NSE,149.6,148.7,149.55,CHOINV,92817
293,2020-05-14 14:23:00,149.0,NSE,149.1,148.8,148.9,CHOINV,12299
294,2020-05-14 14:24:00,149.25,NSE,149.35,149.0,149.0,CHOINV,6609
295,2020-05-14 14:25:00,149.45,NSE,149.45,149.25,149.35,CHOINV,6690
296,2020-05-14 14:26:00,149.1,NSE,149.5,149.05,149.45,CHOINV,16904
297,2020-05-14 14:27:00,148.9,NSE,149.3,148.8,149.2,CHOINV,19590
298,2020-05-14 14:28:00,148.85,NSE,148.95,148.7,148.8,CHOINV,14157
299,2020-05-14 14:29:00,148.6,NSE,148.85,148.6,148.85,CHOINV,15272
300,2020-05-14 14:30:00,148.7,NSE,148.7,148.3,148.7,CHOINV,46961
301,2020-05-14 14:31:00,148.95,NSE,149.0,148.55,148.6,CHOINV,32734
302,2020-05-14 14:32:00,148.8,NSE,149.1,148.55,149.0,CHOINV,25831
303,2020-05-14 14:33:00,148.75,NSE,148.95,148.6,148.9,CHOINV,7712
304,2020-05-14 14:34:00,149.0,NSE,149.05,148.75,148.9,CHOINV,16679
305,2020-05-14 14:35:00,149.65,NSE,149.7,148.85,148.85,CHOINV,42762
306,2020-05-14 14:36:00,150.25,NSE,150.5,149.65,149.65,CHOINV,66534
307,2020-05-14 14:37:00,149.75,NSE,150.35,149.6,150.25,CHOINV,15006
308,2020-05-14 14:38:00,149.7,NSE,150.0,149.7,149.75,CHOINV,8851
309,2020-05-14 14:39:00,149.75,NSE,149.9,149.6,149.8,CHOINV,5138
310,2020-05-14 14:40:00,149.7,NSE,149.75,149.6,149.7,CHOINV,4706
311,2020-05-14 14:41:00,150.0,NSE,150.15,149.7,149.75,CHOINV,23586
312,2020-05-14 14:42:00,150.1,NSE,150.45,149.9,150.05,CHOINV,33882
313,2020-05-14 14:43:00,149.85,NSE,150.1,149.85,149.9,CHOINV,8841
314,2020-05-14 14:44:00,150.0,NSE,150.25,149.75,149.8,CHOINV,33237
315,2020-05-14 14:45:00,150.2,NSE,150.3,150.0,150.0,CHOINV,9906
