,datetime,close,exchange_code,high,low,open,stock_code,volume
126,2020-06-09 11:36:00,154.4,NSE,154.45,153.95,153.95,CHOINV,78512
127,2020-06-09 11:37:00,155.2,NSE,155.35,154.4,154.45,CHOINV,386003
128,2020-06-09 11:38:00,155.45,NSE,155.55,155.15,155.2,CHOINV,100759
129,2020-06-09 11:39:00,156.0,NSE,156.05,155.4,155.45,CHOINV,213213
130,2020-06-09 11:40:00,155.7,NSE,156.2,155.55,155.9,CHOINV,154979
131,2020-06-09 11:41:00,155.9,NSE,155.9,155.45,155.65,CHOINV,145684
132,2020-06-09 11:42:00,155.85,NSE,156.35,155.8,156.0,CHOINV,162452
133,2020-06-09 11:43:00,156.0,NSE,156.0,155.75,155.85,CHOINV,114255
134,2020-06-09 11:44:00,155.85,NSE,156.05,155.7,156.0,CHOINV,48920
135,2020-06-09 11:45:00,156.05,NSE,156.15,155.9,155.9,CHOINV,51545
136,2020-06-09 11:46:00,156.0,NSE,156.2,155.85,156.0,CHOINV,98384
137,2020-06-09 11:47:00,156.75,NSE,156.8,155.85,155.9,CHOINV,199997
138,2020-06-09 11:48:00,156.65,NSE,157.0,156.65,156.9,CHOINV,130151
139,2020-06-09 11:49:00,157.3,NSE,157.4,156.6,156.75,CHOINV,196166
140,2020-06-09 11:50:00,157.3,NSE,157.5,157.15,157.3,CHOINV,124373
141,2020-06-09 11:51:00,157.0,NSE,157.3,156.85,157.2,CHOINV,108768
142,2020-06-09 11:52:00,157.15,NSE,157.2,156.75,156.85,CHOINV,104935
143,2020-06-09 11:53:00,156.9,NSE,157.3,156.75,157.1,CHOINV,72749
144,2020-06-09 11:54:00,156.9,NSE,157.0,156.7,156.8,CHOINV,47933
145,2020-06-09 11:55:00,156.9,NSE,157.1,156.8,156.9,CHOINV,65548
146,2020-06-09 11:56:00,156.95,NSE,157.2,156.9,157.0,CHOINV,39993
147,2020-06-09 11:57:00,156.85,NSE,157.0,156.7,156.9,CHOINV,67213
148,2020-06-09 11:58:00,156.75,NSE,156.9,156.65,156.8,CHOINV,44263
149,2020-06-09 11:59:00,156.65,NSE,156.95,156.65,156.8,CHOINV,66320
150,2020-06-09 12:00:00,156.85,NSE,156.9,156.65,156.75,CHOINV,42309
151,2020-06-09 12:01:00,156.8,NSE,157.0,156.65,156.7,CHOINV,71324
152,2020-06-09 12:02:00,156.7,NSE,156.95,156.6,156.8,CHOINV,56717
153,2020-06-09 12:03:00,156.95,NSE,157.15,156.6,156.7,CHOINV,80468
154,2020-06-09 12:04:00,156.8,NSE,157.05,156.75,157.05,CHOINV,70928
155,2020-06-09 12:05:00,156.75,NSE,156.85,156.7,156.75,CHOINV,32985
156,2020-06-09 12:06:00,156.8,NSE,156.9,156.75,156.75,CHOINV,20397
157,2020-06-09 12:07:00,156.3,NSE,156.8,156.2,156.75,CHOINV,50989
158,2020-06-09 12:08:00,156.45,NSE,156.5,156.2,156.25,CHOINV,35144
159,2020-06-09 12:09:00,155.7,NSE,156.5,155.5,156.35,CHOINV,111762
160,2020-06-09 12:10:00,155.85,NSE,155.85,155.6,155.7,CHOINV,48389
161,2020-06-09 12:11:00,155.6,NSE,155.85,155.6,155.65,CHOINV,23465
162,2020-06-09 12:12:00,155.3,NSE,155.65,155.2,155.6,CHOINV,68964
163,2020-06-09 12:13:00,155.85,NSE,155.85,155.1,155.2,CHOINV,67361
164,2020-06-09 12:14:00,156.2,NSE,156.45,155.8,155.8,CHOINV,43317
165,2020-06-09 12:15:00,155.85,NSE,156.3,155.7,156.1,CHOINV,30418
166,2020-06-09 12:16:00,155.75,NSE,155.9,155.7,155.7,CHOINV,10930
167,2020-06-09 12:17:00,155.45,NSE,155.8,155.3,155.7,CHOINV,34638
168,2020-06-09 12:18:00,155.0,NSE,155.45,155.0,155.3,CHOINV,69382
169,2020-06-09 12:19:00,155.1,NSE,155.25,155.0,155.1,CHOINV,96485
170,2020-06-09 12:20:00,155.25,NSE,155.45,155.1,155.1,CHOINV,21610
171,2020-06-09 12:21:00,155.4,NSE,155.5,155.25,155.3,CHOINV,18796
172,2020-06-09 12:22:00,155.55,NSE,155.7,155.45,155.55,CHOINV,23394
173,2020-06-09 12:23:00,155.55,NSE,155.9,155.55,155.55,CHOINV,46508
174,2020-06-09 12:24:00,155.25,NSE,155.75,155.2,155.65,CHOINV,60079
175,2020-06-09 12:25:00,155.35,NSE,155.5,155.3,155.35,CHOINV,9308
176,2020-06-09 12:26:00,155.45,NSE,155.5,155.35,155.45,CHOINV,17697
177,2020-06-09 12:27:00,155.75,NSE,155.75,155.4,155.4,CHOINV,20834
178,2020-06-09 12:28:00,156.2,NSE,156.25,155.75,155.75,CHOINV,58918
179,2020-06-09 12:29:00,155.9,NSE,156.15,155.6,156.15,CHOINV,27953
180,2020-06-09 12:30:00,155.85,NSE,155.9,155.6,155.8,CHOINV,16148
181,2020-06-09 12:31:00,156.0,NSE,156.2,155.6,155.65,CHOINV,31979
182,2020-06-09 12:32:00,156.3,NSE,156.3,155.85,155.85,CHOINV,43108
183,2020-06-09 12:33:00,156.2,NSE,156.3,156.1,156.3,CHOINV,14311
184,2020-06-09 12:34:00,156.05,NSE,156.2,156.0,156.1,CHOINV,15295
185,2020-06-09 12:35:00,156.05,NSE,156.2,156.05,156.2,CHOINV,7428
186,2020-06-09 12:36:00,156.15,NSE,156.2,156.1,156.1,CHOINV,11755
187,2020-06-09 12:37:00,155.9,NSE,156.2,155.8,156.1,CHOINV,59527
188,2020-06-09 12:38:00,156.4,NSE,156.5,155.8,155.85,CHOINV,83907
189,2020-06-09 12:39:00,156.2,NSE,156.65,155.9,156.3,CHOINV,60345
190,2020-06-09 12:40:00,156.1,NSE,156.5,156.1,156.2,CHOINV,38284
191,2020-06-09 12:41:00,155.7,NSE,156.2,155.6,156.1,CHOINV,47125
192,2020-06-09 12:42:00,155.8,NSE,155.9,155.6,155.7,CHOINV,18817
193,2020-06-09 12:43:00,156.0,NSE,156.2,155.65,155.75,CHOINV,38418
194,2020-06-09 12:44:00,156.0,NSE,156.3,155.9,156.0,CHOINV,22459
195,2020-06-09 12:45:00,155.45,NSE,156.05,155.4,156.0,CHOINV,60503
196,2020-06-09 12:46:00,155.65,NSE,155.95,155.45,155.45,CHOINV,17314
197,2020-06-09 12:47:00,155.35,NSE,155.65,155.2,155.65,CHOINV,30604
198,2020-06-09 12:48:00,155.0,NSE,155.35,155.0,155.3,CHOINV,33242
199,2020-06-09 12:49:00,155.1,NSE,155.15,155.0,155.0,CHOINV,137877
200,2020-06-09 12:50:00,155.0,NSE,155.2,155.0,155.1,CHOINV,28851
201,2020-06-09 12:51:00,155.2,NSE,155.3,155.0,155.05,CHOINV,207108
202,2020-06-09 12:52:00,155.0,NSE,155.3,155.0,155.3,CHOINV,44047
203,2020-06-09 12:53:00,154.65,NSE,155.1,154.6,155.0,CHOINV,91392
204,2020-06-09 12:54:00,154.4,NSE,154.7,154.3,154.6,CHOINV,51852
205,2020-06-09 12:55:00,154.2,NSE,154.45,154.2,154.45,CHOINV,51526
206,2020-06-09 12:56:00,153.6,NSE,154.35,153.5,154.35,CHOINV,122081
207,2020-06-09 12:57:00,154.15,NSE,154.25,153.5,153.65,CHOINV,98121
208,2020-06-09 12:58:00,153.6,NSE,154.15,153.6,154.0,CHOINV,45049
209,2020-06-09 12:59:00,152.65,NSE,153.65,152.4,153.65,CHOINV,216399
210,2020-06-09 13:00:00,151.2,NSE,152.75,150.45,152.75,CHOINV,431416
211,2020-06-09 13:01:00,151.75,NSE,152.0,151.2,151.2,CHOINV,155817
212,2020-06-09 13:02:00,151.9,NSE,152.0,151.55,151.75,CHOINV,77330
213,2020-06-09 13:03:00,151.95,NSE,151.95,151.6,151.9,CHOINV,53358
214,2020-06-09 13:04:00,151.75,NSE,152.25,151.75,151.95,CHOINV,142515
215,2020-06-09 13:05:00,152.2,NSE,152.45,151.8,151.9,CHOINV,81841
216,2020-06-09 13:06:00,152.05,NSE,152.15,151.8,152.1,CHOINV,79443
217,2020-06-09 13:07:00,151.45,NSE,152.15,151.3,152.15,CHOINV,143106
218,2020-06-09 13:08:00,151.85,NSE,151.85,151.35,151.4,CHOINV,26945
219,2020-06-09 13:09:00,151.7,NSE,151.95,151.55,151.8,CHOINV,72740
220,2020-06-09 13:10:00,151.2,NSE,151.9,151.1,151.9,CHOINV,84545
221,2020-06-09 13:11:00,150.6,NSE,151.25,150.6,151.25,CHOINV,153415
222,2020-06-09 13:12:00,150.95,NSE,151.0,150.55,150.7,CHOINV,112026
223,2020-06-09 13:13:00,150.75,NSE,151.05,150.75,150.8,CHOINV,94387
224,2020-06-09 13:14:00,151.1,NSE,151.1,150.55,150.8,CHOINV,72465
225,2020-06-09 13:15:00,151.4,NSE,151.5,150.85,151.0,CHOINV,104084
226,2020-06-09 13:16:00,151.1,NSE,151.45,150.9,151.4,CHOINV,67782
227,2020-06-09 13:17:00,150.9,NSE,151.3,150.75,151.15,CHOINV,80919
228,2020-06-09 13:18:00,150.9,NSE,150.95,150.7,150.9,CHOINV,78190
229,2020-06-09 13:19:00,150.55,NSE,151.0,150.5,150.85,CHOINV,58928
230,2020-06-09 13:20:00,151.0,NSE,151.0,150.5,150.55,CHOINV,44477
231,2020-06-09 13:21:00,151.1,NSE,151.4,150.9,150.9,CHOINV,63142
232,2020-06-09 13:22:00,151.45,NSE,151.95,151.1,151.2,CHOINV,64343
233,2020-06-09 13:23:00,151.7,NSE,151.7,151.25,151.4,CHOINV,35516
234,2020-06-09 13:24:00,150.85,NSE,151.7,150.75,151.7,CHOINV,98846
235,2020-06-09 13:25:00,151.35,NSE,151.55,150.85,151.05,CHOINV,24525
236,2020-06-09 13:26:00,151.4,NSE,151.6,151.3,151.35,CHOINV,41181
237,2020-06-09 13:27:00,151.25,NSE,151.55,151.2,151.55,CHOINV,22872
238,2020-06-09 13:28:00,151.15,NSE,151.25,151.0,151.25,CHOINV,18729
239,2020-06-09 13:29:00,151.25,NSE,151.4,151.0,151.0,CHOINV,38608
240,2020-06-09 13:30:00,151.1,NSE,151.4,151.0,151.4,CHOINV,14245
241,2020-06-09 13:31:00,151.4,NSE,151.4,151.05,151.05,CHOINV,30599
242,2020-06-09 13:32:00,151.4,NSE,151.45,151.3,151.4,CHOINV,12223
243,2020-06-09 13:33:00,151.45,NSE,151.45,151.3,151.4,CHOINV,41888
244,2020-06-09 13:34:00,151.25,NSE,151.45,151.15,151.45,CHOINV,25781
245,2020-06-09 13:35:00,151.2,NSE,151.2,151.05,151.2,CHOINV,10576
246,2020-06-09 13:36:00,150.95,NSE,151.45,150.95,151.1,CHOINV,79389
247,2020-06-09 13:37:00,151.05,NSE,151.2,150.95,151.1,CHOINV,19639
248,2020-06-09 13:38:00,151.15,NSE,151.2,151.0,151.15,CHOINV,9661
249,2020-06-09 13:39:00,151.3,NSE,151.3,151.05,151.1,CHOINV,37551
250,2020-06-09 13:40:00,151.25,NSE,151.3,151.1,151.2,CHOINV,10895
251,2020-06-09 13:41:00,151.7,NSE,151.7,151.1,151.1,CHOINV,80212
252,2020-06-09 13:42:00,151.9,NSE,151.9,151.55,151.55,CHOINV,18561
253,2020-06-09 13:43:00,151.7,NSE,151.9,151.55,151.7,CHOINV,18652
254,2020-06-09 13:44:00,151.4,NSE,151.7,151.4,151.7,CHOINV,19567
255,2020-06-09 13:45:00,151.95,NSE,152.0,151.5,151.5,CHOINV,39202
256,2020-06-09 13:46:00,151.9,NSE,151.9,151.65,151.7,CHOINV,9884
257,2020-06-09 13:47:00,151.55,NSE,151.9,151.55,151.9,CHOINV,11427
258,2020-06-09 13:48:00,151.6,NSE,151.7,151.5,151.5,CHOINV,13609
259,2020-06-09 13:49:00,151.55,NSE,151.75,151.5,151.5,CHOINV,7299
260,2020-06-09 13:50:00,151.7,NSE,151.7,151.5,151.6,CHOINV,12214
261,2020-06-09 13:51:00,151.85,NSE,151.9,151.6,151.65,CHOINV,11294
262,2020-06-09 13:52:00,151.95,NSE,151.95,151.75,151.75,CHOINV,16673
263,2020-06-09 13:53:00,152.15,NSE,152.2,152.05,152.2,CHOINV,42570
264,2020-06-09 13:54:00,151.9,NSE,152.1,151.8,152.05,CHOINV,18931
265,2020-06-09 13:55:00,151.7,NSE,152.0,151.55,151.9,CHOINV,63163
266,2020-06-09 13:56:00,151.5,NSE,151.7,151.4,151.7,CHOINV,32146
267,2020-06-09 13:57:00,151.6,NSE,151.7,151.35,151.35,CHOINV,19867
268,2020-06-09 13:58:00,151.25,NSE,151.65,151.25,151.55,CHOINV,16989
269,2020-06-09 13:59:00,151.0,NSE,151.35,151.0,151.35,CHOINV,15151
270,2020-06-09 14:00:00,150.8,NSE,151.2,150.8,151.0,CHOINV,93424
271,2020-06-09 14:01:00,150.95,NSE,151.0,150.8,150.95,CHOINV,9449
272,2020-06-09 14:02:00,150.85,NSE,151.0,150.75,150.85,CHOINV,16705
273,2020-06-09 14:03:00,149.85,NSE,150.8,149.6,150.8,CHOINV,316817
274,2020-06-09 14:04:00,149.15,NSE,149.95,148.8,149.85,CHOINV,189432
275,2020-06-09 14:05:00,149.05,NSE,149.45,148.8,149.15,CHOINV,182115
276,2020-06-09 14:06:00,149.35,NSE,149.5,149.0,149.1,CHOINV,109892
277,2020-06-09 14:07:00,149.3,NSE,149.5,149.0,149.5,CHOINV,140750
278,2020-06-09 14:08:00,149.25,NSE,149.5,149.1,149.3,CHOINV,74737
279,2020-06-09 14:09:00,149.1,NSE,149.35,149.05,149.35,CHOINV,68214
280,2020-06-09 14:10:00,149.45,NSE,149.5,149.0,149.0,CHOINV,188346
281,2020-06-09 14:11:00,149.2,NSE,149.45,149.0,149.45,CHOINV,45972
282,2020-06-09 14:12:00,149.35,NSE,149.4,149.0,149.2,CHOINV,58741
283,2020-06-09 14:13:00,149.9,NSE,149.9,149.4,149.45,CHOINV,47501
284,2020-06-09 14:14:00,150.05,NSE,150.4,149.8,149.95,CHOINV,68473
285,2020-06-09 14:15:00,150.0,NSE,150.15,149.75,150.15,CHOINV,24807
286,2020-06-09 14:16:00,150.1,NSE,150.1,149.8,150.1,CHOINV,32989
287,2020-06-09 14:17:00,150.15,NSE,150.25,149.8,149.95,CHOINV,28483
288,2020-06-09 14:18:00,150.5,NSE,150.65,150.1,150.25,CHOINV,38815
289,2020-06-09 14:19:00,150.0,NSE,150.5,150.0,150.5,CHOINV,36940
290,2020-06-09 14:20:00,150.35,NSE,150.6,149.9,150.0,CHOINV,43909
291,2020-06-09 14:21:00,150.55,NSE,150.65,150.35,150.45,CHOINV,39080
292,2020-06-09 14:22:00,150.6,NSE,150.85,150.6,150.7,CHOINV,15897
293,2020-06-09 14:23:00,150.6,NSE,150.75,150.6,150.6,CHOINV,13172
294,2020-06-09 14:24:00,150.4,NSE,150.7,150.35,150.7,CHOINV,19476
295,2020-06-09 14:25:00,150.1,NSE,150.3,150.0,150.3,CHOINV,30679
296,2020-06-09 14:26:00,150.05,NSE,150.5,150.05,150.2,CHOINV,19315
297,2020-06-09 14:27:00,150.0,NSE,150.2,149.75,150.1,CHOINV,34076
298,2020-06-09 14:28:00,149.85,NSE,150.15,149.8,150.05,CHOINV,15188
299,2020-06-09 14:29:00,149.85,NSE,149.95,149.75,149.85,CHOINV,13255
300,2020-06-09 14:30:00,149.85,NSE,150.0,149.5,149.75,CHOINV,36190
301,2020-06-09 14:31:00,149.7,NSE,150.0,149.5,149.8,CHOINV,31505
302,2020-06-09 14:32:00,150.15,NSE,150.2,149.5,149.5,CHOINV,33303
303,2020-06-09 14:33:00,149.9,NSE,150.25,149.75,150.0,CHOINV,37720
304,2020-06-09 14:34:00,149.8,NSE,150.0,149.75,150.0,CHOINV,19227
305,2020-06-09 14:35:00,149.8,NSE,149.95,149.55,149.8,CHOINV,36187
306,2020-06-09 14:36:00,149.65,NSE,149.8,149.4,149.8,CHOINV,73668
307,2020-06-09 14:37:00,149.8,NSE,150.0,149.5,149.6,CHOINV,51243
308,2020-06-09 14:38:00,149.85,NSE,149.95,149.5,149.8,CHOINV,42667
309,2020-06-09 14:39:00,150.2,NSE,150.2,149.55,149.8,CHOINV,72271
310,2020-06-09 14:40:00,149.55,NSE,150.3,149.55,150.1,CHOINV,23857
311,2020-06-09 14:41:00,149.75,NSE,149.8,149.55,149.55,CHOINV,33044
312,2020-06-09 14:42:00,150.0,NSE,150.05,149.65,149.75,CHOINV,44685
313,2020-06-09 14:43:00,149.6,NSE,150.0,149.5,150.0,CHOINV,53841
314,2020-06-09 14:44:00,149.75,NSE,150.15,149.6,149.65,CHOINV,51730
315,2020-06-09 14:45:00,149.4,NSE,149.75,149.4,149.65,CHOINV,58305
