,datetime,close,exchange_code,high,low,open,stock_code,volume
77,2021-07-09 10:47:00,511.55,NSE,511.75,511.55,511.55,CHOINV,762
78,2021-07-09 10:48:00,511.6,NSE,511.65,511.55,511.6,CHOINV,1516
79,2021-07-09 10:49:00,511.6,NSE,511.8,511.6,511.6,CHOINV,1080
80,2021-07-09 10:50:00,511.6,NSE,511.85,511.6,511.6,CHOINV,2439
81,2021-07-09 10:51:00,511.8,NSE,511.8,511.6,511.6,CHOINV,967
82,2021-07-09 10:52:00,511.2,NSE,511.8,511.2,511.6,CHOINV,6568
83,2021-07-09 10:53:00,510.9,NSE,511.3,510.2,511.3,CHOINV,28621
84,2021-07-09 10:54:00,510.6,NSE,510.9,510.45,510.55,CHOINV,2608
85,2021-07-09 10:55:00,510.8,NSE,510.9,510.5,510.6,CHOINV,987
86,2021-07-09 10:56:00,510.7,NSE,510.9,510.5,510.5,CHOINV,449
87,2021-07-09 10:57:00,510.8,NSE,510.9,510.55,510.6,CHOINV,1839
88,2021-07-09 10:58:00,510.9,NSE,510.9,510.55,510.9,CHOINV,1318
89,2021-07-09 10:59:00,510.7,NSE,510.9,510.55,510.9,CHOINV,1520
90,2021-07-09 11:00:00,510.8,NSE,510.9,510.55,510.55,CHOINV,1743
91,2021-07-09 11:01:00,510.6,NSE,510.85,510.6,510.8,CHOINV,1347
92,2021-07-09 11:02:00,510.6,NSE,510.6,510.6,510.6,CHOINV,2553
93,2021-07-09 11:03:00,510.5,NSE,510.8,510.5,510.6,CHOINV,2525
94,2021-07-09 11:04:00,510.8,NSE,510.8,510.5,510.75,CHOINV,1724
95,2021-07-09 11:05:00,510.75,NSE,510.9,510.75,510.8,CHOINV,1169
96,2021-07-09 11:06:00,510.75,NSE,511.1,510.75,510.9,CHOINV,1898
97,2021-07-09 11:07:00,510.8,NSE,511.0,510.75,511.0,CHOINV,1347
98,2021-07-09 11:08:00,510.75,NSE,511.0,510.75,511.0,CHOINV,6297
99,2021-07-09 11:09:00,510.8,NSE,511.0,510.75,510.75,CHOINV,713
100,2021-07-09 11:10:00,510.8,NSE,510.9,510.75,510.75,CHOINV,2592
101,2021-07-09 11:11:00,510.75,NSE,510.85,510.6,510.8,CHOINV,1281
102,2021-07-09 11:12:00,510.7,NSE,510.8,510.55,510.6,CHOINV,611
103,2021-07-09 11:13:00,510.75,NSE,510.8,510.55,510.55,CHOINV,1881
104,2021-07-09 11:14:00,510.7,NSE,510.8,510.55,510.8,CHOINV,1074
105,2021-07-09 11:15:00,510.65,NSE,510.75,510.5,510.55,CHOINV,3132
106,2021-07-09 11:16:00,510.4,NSE,510.7,510.3,510.5,CHOINV,3540
107,2021-07-09 11:17:00,510.85,NSE,510.9,510.45,510.45,CHOINV,943
108,2021-07-09 11:18:00,510.35,NSE,510.85,510.35,510.65,CHOINV,1797
109,2021-07-09 11:19:00,510.0,NSE,510.45,510.0,510.35,CHOINV,5063
110,2021-07-09 11:20:00,510.2,NSE,510.25,510.0,510.0,CHOINV,1986
111,2021-07-09 11:21:00,510.45,NSE,510.45,510.2,510.2,CHOINV,1785
112,2021-07-09 11:22:00,510.0,NSE,510.45,510.0,510.45,CHOINV,19152
113,2021-07-09 11:23:00,509.65,NSE,510.05,509.6,510.0,CHOINV,4672
114,2021-07-09 11:24:00,509.85,NSE,509.85,509.7,509.8,CHOINV,2097
115,2021-07-09 11:25:00,509.75,NSE,509.9,509.5,509.75,CHOINV,4621
116,2021-07-09 11:26:00,509.8,NSE,509.8,509.55,509.75,CHOINV,1948
117,2021-07-09 11:27:00,509.85,NSE,509.9,509.7,509.75,CHOINV,1650
118,2021-07-09 11:28:00,510.05,NSE,510.1,509.75,510.0,CHOINV,2051
119,2021-07-09 11:29:00,509.95,NSE,510.1,509.95,510.0,CHOINV,933
120,2021-07-09 11:30:00,509.65,NSE,509.95,509.65,509.9,CHOINV,2515
121,2021-07-09 11:31:00,509.9,NSE,509.95,509.6,509.65,CHOINV,3219
122,2021-07-09 11:32:00,509.8,NSE,510.0,509.7,509.85,CHOINV,1940
123,2021-07-09 11:33:00,509.7,NSE,509.95,509.6,509.6,CHOINV,1960
124,2021-07-09 11:34:00,509.7,NSE,509.85,509.6,509.65,CHOINV,1603
125,2021-07-09 11:35:00,509.85,NSE,509.95,509.6,509.7,CHOINV,2259
126,2021-07-09 11:36:00,509.75,NSE,509.75,509.6,509.7,CHOINV,902
127,2021-07-09 11:37:00,510.0,NSE,510.2,509.7,509.75,CHOINV,3701
128,2021-07-09 11:38:00,510.0,NSE,510.15,509.9,509.95,CHOINV,1752
129,2021-07-09 11:39:00,509.75,NSE,510.05,509.6,509.95,CHOINV,4618
130,2021-07-09 11:40:00,509.95,NSE,510.0,509.75,510.0,CHOINV,1627
131,2021-07-09 11:41:00,510.0,NSE,510.1,509.95,509.95,CHOINV,752
132,2021-07-09 11:42:00,509.95,NSE,510.2,509.8,510.0,CHOINV,2709
133,2021-07-09 11:43:00,509.8,NSE,510.2,509.7,510.0,CHOINV,1839
134,2021-07-09 11:44:00,509.85,NSE,510.0,509.7,509.9,CHOINV,2567
135,2021-07-09 11:45:00,510.15,NSE,510.25,509.7,509.7,CHOINV,1367
136,2021-07-09 11:46:00,509.9,NSE,510.15,509.75,510.15,CHOINV,718
137,2021-07-09 11:47:00,510.0,NSE,510.05,509.9,510.0,CHOINV,2413
138,2021-07-09 11:48:00,509.95,NSE,510.05,509.9,509.95,CHOINV,1206
139,2021-07-09 11:49:00,510.05,NSE,510.05,509.9,509.95,CHOINV,3186
140,2021-07-09 11:50:00,510.0,NSE,510.05,509.9,509.95,CHOINV,1221
141,2021-07-09 11:51:00,510.05,NSE,510.15,509.3,509.95,CHOINV,20217
142,2021-07-09 11:52:00,510.15,NSE,510.25,509.95,510.0,CHOINV,18663
143,2021-07-09 11:53:00,510.05,NSE,510.2,509.8,510.1,CHOINV,21787
144,2021-07-09 11:54:00,509.9,NSE,510.05,509.8,509.95,CHOINV,2385
145,2021-07-09 11:55:00,509.95,NSE,510.1,509.8,509.9,CHOINV,1312
146,2021-07-09 11:56:00,510.15,NSE,510.15,509.85,509.9,CHOINV,1927
147,2021-07-09 11:57:00,509.65,NSE,510.0,509.45,509.95,CHOINV,5797
148,2021-07-09 11:58:00,509.2,NSE,509.6,509.2,509.6,CHOINV,1663
149,2021-07-09 11:59:00,509.35,NSE,509.55,509.2,509.2,CHOINV,1995
150,2021-07-09 12:00:00,509.25,NSE,509.5,509.05,509.35,CHOINV,149509
151,2021-07-09 12:01:00,509.75,NSE,509.75,509.25,509.25,CHOINV,1196
152,2021-07-09 12:02:00,509.95,NSE,510.1,509.55,509.6,CHOINV,5384
153,2021-07-09 12:03:00,510.2,NSE,510.4,509.95,510.4,CHOINV,3243
154,2021-07-09 12:04:00,510.05,NSE,510.2,509.9,510.0,CHOINV,6248
155,2021-07-09 12:05:00,509.6,NSE,509.85,509.6,509.85,CHOINV,793
156,2021-07-09 12:06:00,510.0,NSE,510.0,509.65,509.65,CHOINV,1163
157,2021-07-09 12:07:00,510.0,NSE,510.0,509.45,510.0,CHOINV,4291
158,2021-07-09 12:08:00,509.95,NSE,510.15,509.9,510.0,CHOINV,30055
159,2021-07-09 12:09:00,509.85,NSE,510.25,509.7,509.9,CHOINV,26223
160,2021-07-09 12:10:00,509.55,NSE,509.9,509.4,509.85,CHOINV,1299
161,2021-07-09 12:11:00,509.65,NSE,509.8,509.5,509.55,CHOINV,856
162,2021-07-09 12:12:00,509.85,NSE,509.85,509.55,509.55,CHOINV,766
163,2021-07-09 12:13:00,509.95,NSE,510.05,509.8,509.85,CHOINV,1140
164,2021-07-09 12:14:00,509.95,NSE,510.2,509.9,509.9,CHOINV,4537
165,2021-07-09 12:15:00,510.0,NSE,510.2,509.8,509.9,CHOINV,1901
166,2021-07-09 12:16:00,509.95,NSE,510.15,509.95,510.05,CHOINV,1153
167,2021-07-09 12:17:00,509.95,NSE,510.1,509.95,510.1,CHOINV,1581
168,2021-07-09 12:18:00,510.9,NSE,510.9,510.0,510.0,CHOINV,3278
169,2021-07-09 12:19:00,510.8,NSE,511.15,510.75,510.9,CHOINV,3158
170,2021-07-09 12:20:00,511.3,NSE,511.35,510.75,510.75,CHOINV,2484
171,2021-07-09 12:21:00,511.2,NSE,511.85,511.0,511.3,CHOINV,2480
172,2021-07-09 12:22:00,511.25,NSE,511.5,511.1,511.15,CHOINV,2017
173,2021-07-09 12:23:00,511.35,NSE,511.4,511.1,511.1,CHOINV,3032
174,2021-07-09 12:24:00,511.25,NSE,511.45,511.15,511.35,CHOINV,2770
175,2021-07-09 12:25:00,511.2,NSE,511.2,511.0,511.15,CHOINV,1994
176,2021-07-09 12:26:00,511.2,NSE,511.3,511.05,511.1,CHOINV,5079
177,2021-07-09 12:27:00,511.05,NSE,511.35,511.05,511.2,CHOINV,2629
178,2021-07-09 12:28:00,510.8,NSE,511.15,510.75,511.05,CHOINV,4729
179,2021-07-09 12:29:00,510.8,NSE,510.85,510.7,510.8,CHOINV,858
180,2021-07-09 12:30:00,510.75,NSE,511.0,510.6,510.9,CHOINV,1220
181,2021-07-09 12:31:00,510.6,NSE,511.0,510.5,510.55,CHOINV,1822
182,2021-07-09 12:32:00,510.8,NSE,510.9,510.75,510.75,CHOINV,862
183,2021-07-09 12:33:00,511.5,NSE,511.5,510.8,510.9,CHOINV,3318
184,2021-07-09 12:34:00,512.1,NSE,512.5,511.4,511.4,CHOINV,19791
185,2021-07-09 12:35:00,511.8,NSE,512.25,511.75,512.25,CHOINV,3031
186,2021-07-09 12:36:00,511.7,NSE,511.9,511.65,511.8,CHOINV,1689
187,2021-07-09 12:37:00,512.05,NSE,512.2,511.6,511.6,CHOINV,2106
188,2021-07-09 12:38:00,512.05,NSE,512.3,512.05,512.05,CHOINV,5023
189,2021-07-09 12:39:00,512.1,NSE,512.15,512.0,512.15,CHOINV,3473
190,2021-07-09 12:40:00,511.8,NSE,512.1,511.75,512.0,CHOINV,4720
191,2021-07-09 12:41:00,511.3,NSE,511.75,511.25,511.75,CHOINV,2539
192,2021-07-09 12:42:00,511.4,NSE,511.65,511.3,511.3,CHOINV,1330
193,2021-07-09 12:43:00,511.5,NSE,511.5,511.0,511.3,CHOINV,4863
194,2021-07-09 12:44:00,511.5,NSE,511.5,511.25,511.4,CHOINV,853
195,2021-07-09 12:45:00,511.15,NSE,511.4,511.15,511.4,CHOINV,974
196,2021-07-09 12:46:00,511.5,NSE,512.1,511.0,511.0,CHOINV,7007
197,2021-07-09 12:47:00,512.4,NSE,512.55,511.2,511.5,CHOINV,11935
198,2021-07-09 12:48:00,513.45,NSE,513.6,512.5,512.5,CHOINV,27235
199,2021-07-09 12:49:00,514.1,NSE,514.1,513.0,513.45,CHOINV,30653
200,2021-07-09 12:50:00,513.75,NSE,514.05,513.5,514.05,CHOINV,4808
201,2021-07-09 12:51:00,513.55,NSE,513.9,513.5,513.8,CHOINV,5005
202,2021-07-09 12:52:00,513.65,NSE,513.8,513.6,513.6,CHOINV,5714
203,2021-07-09 12:53:00,513.8,NSE,513.85,513.6,513.75,CHOINV,4759
204,2021-07-09 12:54:00,513.85,NSE,513.9,513.7,513.7,CHOINV,2811
205,2021-07-09 12:55:00,512.9,NSE,513.8,512.9,513.8,CHOINV,7323
206,2021-07-09 12:56:00,513.0,NSE,513.0,512.7,512.85,CHOINV,3429
207,2021-07-09 12:57:00,512.9,NSE,512.95,512.7,512.9,CHOINV,3323
208,2021-07-09 12:58:00,513.05,NSE,513.4,512.75,512.8,CHOINV,6364
209,2021-07-09 12:59:00,512.5,NSE,513.3,512.5,513.1,CHOINV,6529
210,2021-07-09 13:00:00,512.8,NSE,513.0,512.4,512.5,CHOINV,6410
211,2021-07-09 13:01:00,512.8,NSE,512.95,512.7,512.7,CHOINV,3548
212,2021-07-09 13:02:00,512.6,NSE,512.9,512.6,512.7,CHOINV,1589
213,2021-07-09 13:03:00,512.6,NSE,512.7,512.3,512.55,CHOINV,2177
214,2021-07-09 13:04:00,512.6,NSE,512.9,512.5,512.7,CHOINV,2625
215,2021-07-09 13:05:00,512.85,NSE,513.0,512.65,512.65,CHOINV,3055
216,2021-07-09 13:06:00,512.8,NSE,512.8,512.6,512.75,CHOINV,2254
217,2021-07-09 13:07:00,513.05,NSE,513.45,512.75,512.75,CHOINV,4557
218,2021-07-09 13:08:00,513.05,NSE,513.25,513.05,513.05,CHOINV,2140
219,2021-07-09 13:09:00,513.05,NSE,513.25,513.0,513.05,CHOINV,2288
220,2021-07-09 13:10:00,512.6,NSE,513.0,512.5,512.95,CHOINV,5645
221,2021-07-09 13:11:00,512.3,NSE,512.45,512.3,512.4,CHOINV,2964
222,2021-07-09 13:12:00,512.3,NSE,512.8,512.3,512.35,CHOINV,3336
223,2021-07-09 13:13:00,512.6,NSE,512.9,512.35,512.4,CHOINV,2003
224,2021-07-09 13:14:00,512.35,NSE,512.7,512.35,512.35,CHOINV,1300
225,2021-07-09 13:15:00,512.2,NSE,512.45,512.2,512.35,CHOINV,1528
226,2021-07-09 13:16:00,511.95,NSE,512.15,511.9,512.15,CHOINV,4555
227,2021-07-09 13:17:00,511.6,NSE,511.95,511.6,511.95,CHOINV,2282
228,2021-07-09 13:18:00,512.35,NSE,512.4,511.5,511.55,CHOINV,14998
229,2021-07-09 13:19:00,511.85,NSE,512.25,511.85,512.25,CHOINV,4466
230,2021-07-09 13:20:00,512.2,NSE,512.2,511.75,511.9,CHOINV,3734
231,2021-07-09 13:21:00,512.15,NSE,512.25,512.05,512.1,CHOINV,4377
232,2021-07-09 13:22:00,511.7,NSE,512.25,511.7,512.2,CHOINV,1486
233,2021-07-09 13:23:00,511.9,NSE,511.95,511.6,511.7,CHOINV,2561
234,2021-07-09 13:24:00,512.05,NSE,512.6,511.75,511.75,CHOINV,2134
235,2021-07-09 13:25:00,511.9,NSE,512.05,511.7,512.0,CHOINV,2765
236,2021-07-09 13:26:00,512.2,NSE,512.3,511.75,511.9,CHOINV,2039
237,2021-07-09 13:27:00,512.5,NSE,512.6,512.2,512.2,CHOINV,2247
238,2021-07-09 13:28:00,512.55,NSE,512.85,512.5,512.6,CHOINV,3226
239,2021-07-09 13:29:00,512.65,NSE,513.0,512.55,512.6,CHOINV,3869
240,2021-07-09 13:30:00,513.05,NSE,513.2,512.8,512.8,CHOINV,2060
241,2021-07-09 13:31:00,513.8,NSE,514.0,513.15,513.15,CHOINV,12537
242,2021-07-09 13:32:00,513.1,NSE,514.0,513.1,513.9,CHOINV,10824
243,2021-07-09 13:33:00,513.7,NSE,513.75,513.0,513.1,CHOINV,6135
244,2021-07-09 13:34:00,513.1,NSE,513.9,513.1,513.9,CHOINV,7179
245,2021-07-09 13:35:00,513.45,NSE,513.7,513.0,513.05,CHOINV,2992
246,2021-07-09 13:36:00,514.5,NSE,514.75,513.45,513.5,CHOINV,17700
247,2021-07-09 13:37:00,514.9,NSE,515.4,514.6,514.8,CHOINV,18157
248,2021-07-09 13:38:00,514.95,NSE,515.05,514.7,514.95,CHOINV,7660
249,2021-07-09 13:39:00,515.7,NSE,515.85,514.5,514.75,CHOINV,13657
250,2021-07-09 13:40:00,514.75,NSE,515.6,514.7,515.4,CHOINV,8770
251,2021-07-09 13:41:00,515.05,NSE,515.45,514.8,514.8,CHOINV,4632
252,2021-07-09 13:42:00,515.0,NSE,515.25,515.0,515.05,CHOINV,2594
253,2021-07-09 13:43:00,515.0,NSE,515.05,514.7,515.0,CHOINV,5680
254,2021-07-09 13:44:00,515.05,NSE,515.25,514.8,515.05,CHOINV,6467
255,2021-07-09 13:45:00,515.05,NSE,515.15,515.05,515.05,CHOINV,1916
256,2021-07-09 13:46:00,515.0,NSE,515.25,515.0,515.05,CHOINV,7704
257,2021-07-09 13:47:00,514.9,NSE,514.9,514.65,514.65,CHOINV,1474
258,2021-07-09 13:48:00,515.1,NSE,515.2,515.05,515.1,CHOINV,4692
259,2021-07-09 13:49:00,515.2,NSE,515.25,515.15,515.2,CHOINV,6851
260,2021-07-09 13:50:00,515.6,NSE,515.7,515.25,515.25,CHOINV,4860
261,2021-07-09 13:51:00,515.55,NSE,515.8,515.5,515.65,CHOINV,4442
262,2021-07-09 13:52:00,515.4,NSE,515.65,515.0,515.5,CHOINV,15463
263,2021-07-09 13:53:00,515.25,NSE,515.8,515.2,515.65,CHOINV,1678
264,2021-07-09 13:54:00,515.15,NSE,515.4,515.1,515.25,CHOINV,7542
265,2021-07-09 13:55:00,515.55,NSE,515.6,515.1,515.3,CHOINV,2044
266,2021-07-09 13:56:00,515.5,NSE,515.55,515.2,515.5,CHOINV,2198
267,2021-07-09 13:57:00,515.55,NSE,515.6,515.4,515.55,CHOINV,2589
268,2021-07-09 13:58:00,515.25,NSE,515.55,515.25,515.55,CHOINV,2699
269,2021-07-09 13:59:00,515.4,NSE,515.5,515.25,515.25,CHOINV,3940
270,2021-07-09 14:00:00,515.7,NSE,515.8,515.35,515.35,CHOINV,6375
271,2021-07-09 14:01:00,516.95,NSE,517.35,515.7,515.75,CHOINV,27853
272,2021-07-09 14:02:00,517.0,NSE,517.25,516.8,517.0,CHOINV,5071
273,2021-07-09 14:03:00,517.15,NSE,517.45,516.8,516.9,CHOINV,6715
274,2021-07-09 14:04:00,516.9,NSE,517.3,516.9,517.15,CHOINV,4537
275,2021-07-09 14:05:00,516.7,NSE,517.0,516.7,516.9,CHOINV,4146
276,2021-07-09 14:06:00,516.25,NSE,516.8,516.0,516.75,CHOINV,4815
277,2021-07-09 14:07:00,516.15,NSE,516.35,516.0,516.25,CHOINV,4999
278,2021-07-09 14:08:00,516.1,NSE,516.25,516.0,516.15,CHOINV,2274
279,2021-07-09 14:09:00,516.4,NSE,516.5,516.15,516.15,CHOINV,3168
280,2021-07-09 14:10:00,516.35,NSE,516.5,516.2,516.5,CHOINV,1771
281,2021-07-09 14:11:00,516.45,NSE,516.45,516.15,516.3,CHOINV,3134
282,2021-07-09 14:12:00,516.4,NSE,516.4,516.1,516.35,CHOINV,3348
283,2021-07-09 14:13:00,516.3,NSE,516.35,516.1,516.25,CHOINV,1465
284,2021-07-09 14:14:00,516.8,NSE,517.15,516.25,516.25,CHOINV,7225
285,2021-07-09 14:15:00,516.75,NSE,517.0,516.6,517.0,CHOINV,3560
286,2021-07-09 14:16:00,516.85,NSE,516.85,516.6,516.7,CHOINV,1845
287,2021-07-09 14:17:00,516.6,NSE,516.8,516.3,516.7,CHOINV,2296
288,2021-07-09 14:18:00,516.3,NSE,516.6,516.3,516.5,CHOINV,2839
289,2021-07-09 14:19:00,516.4,NSE,516.65,516.35,516.5,CHOINV,2517
290,2021-07-09 14:20:00,516.7,NSE,516.7,516.4,516.5,CHOINV,3361
291,2021-07-09 14:21:00,517.7,NSE,517.75,516.65,516.65,CHOINV,7393
292,2021-07-09 14:22:00,518.0,NSE,518.45,517.4,517.9,CHOINV,15552
293,2021-07-09 14:23:00,518.0,NSE,518.15,517.6,517.85,CHOINV,6580
294,2021-07-09 14:24:00,517.75,NSE,518.15,517.75,518.0,CHOINV,4990
295,2021-07-09 14:25:00,517.1,NSE,517.7,517.05,517.7,CHOINV,4902
296,2021-07-09 14:26:00,517.3,NSE,517.4,517.1,517.25,CHOINV,2858
297,2021-07-09 14:27:00,516.6,NSE,517.3,516.5,517.3,CHOINV,4502
298,2021-07-09 14:28:00,517.7,NSE,517.9,516.5,516.5,CHOINV,8083
299,2021-07-09 14:29:00,517.8,NSE,517.9,517.25,517.4,CHOINV,5423
300,2021-07-09 14:30:00,517.2,NSE,517.85,517.15,517.6,CHOINV,4525
301,2021-07-09 14:31:00,516.3,NSE,517.8,516.1,517.3,CHOINV,9998
302,2021-07-09 14:32:00,515.9,NSE,516.3,515.0,516.1,CHOINV,13842
303,2021-07-09 14:33:00,516.0,NSE,516.35,515.4,515.4,CHOINV,6944
304,2021-07-09 14:34:00,515.65,NSE,516.15,515.4,516.1,CHOINV,5080
305,2021-07-09 14:35:00,516.6,NSE,516.75,515.7,515.7,CHOINV,6643
306,2021-07-09 14:36:00,516.8,NSE,516.8,516.25,516.55,CHOINV,4096
307,2021-07-09 14:37:00,517.55,NSE,517.55,516.7,516.7,CHOINV,6035
308,2021-07-09 14:38:00,517.7,NSE,518.15,517.25,517.4,CHOINV,10122
309,2021-07-09 14:39:00,517.8,NSE,517.85,517.3,517.8,CHOINV,3526
310,2021-07-09 14:40:00,519.0,NSE,519.0,517.5,517.5,CHOINV,9695
311,2021-07-09 14:41:00,519.05,NSE,519.4,518.7,519.0,CHOINV,14229
312,2021-07-09 14:42:00,519.1,NSE,519.45,518.75,519.05,CHOINV,10449
313,2021-07-09 14:43:00,519.15,NSE,519.15,518.85,519.1,CHOINV,6653
314,2021-07-09 14:44:00,519.3,NSE,519.5,519.0,519.25,CHOINV,10598
315,2021-07-09 14:45:00,520.15,NSE,520.2,519.15,519.25,CHOINV,21065
316,2021-07-09 14:46:00,520.0,NSE,520.2,519.8,520.15,CHOINV,6669
