,datetime,close,exchange_code,high,low,open,stock_code,volume
76,2020-07-31 10:46:00,206.75,NSE,206.75,206.5,206.75,CHOINV,13685
77,2020-07-31 10:47:00,206.6,NSE,206.75,206.3,206.75,CHOINV,40163
78,2020-07-31 10:48:00,206.75,NSE,206.75,206.45,206.6,CHOINV,12302
79,2020-07-31 10:49:00,206.65,NSE,206.75,206.3,206.75,CHOINV,20129
80,2020-07-31 10:50:00,206.8,NSE,207.0,206.35,206.45,CHOINV,15711
81,2020-07-31 10:51:00,207.15,NSE,207.2,206.85,206.85,CHOINV,12575
82,2020-07-31 10:52:00,206.95,NSE,207.2,206.8,207.2,CHOINV,13457
83,2020-07-31 10:53:00,207.0,NSE,207.0,206.85,206.95,CHOINV,8043
84,2020-07-31 10:54:00,207.15,NSE,207.15,206.95,207.0,CHOINV,3214
85,2020-07-31 10:55:00,207.15,NSE,207.2,207.05,207.05,CHOINV,4973
86,2020-07-31 10:56:00,206.8,NSE,207.15,206.65,207.15,CHOINV,20436
87,2020-07-31 10:57:00,206.85,NSE,206.85,206.6,206.6,CHOINV,10560
88,2020-07-31 10:58:00,207.0,NSE,207.0,206.65,206.65,CHOINV,15617
89,2020-07-31 10:59:00,206.5,NSE,207.05,206.5,207.0,CHOINV,13236
90,2020-07-31 11:00:00,206.9,NSE,206.95,206.55,206.65,CHOINV,8151
91,2020-07-31 11:01:00,207.05,NSE,207.05,206.85,206.85,CHOINV,3125
92,2020-07-31 11:02:00,206.85,NSE,207.05,206.75,207.05,CHOINV,9684
93,2020-07-31 11:03:00,207.0,NSE,207.05,206.8,206.8,CHOINV,7147
94,2020-07-31 11:04:00,207.15,NSE,207.15,206.95,207.0,CHOINV,6145
95,2020-07-31 11:05:00,207.2,NSE,207.2,206.9,207.15,CHOINV,7155
96,2020-07-31 11:06:00,206.95,NSE,207.2,206.95,207.0,CHOINV,2863
97,2020-07-31 11:07:00,207.15,NSE,207.15,206.8,207.0,CHOINV,5252
98,2020-07-31 11:08:00,207.25,NSE,207.25,207.1,207.15,CHOINV,4194
99,2020-07-31 11:09:00,207.25,NSE,207.25,206.95,207.25,CHOINV,8749
100,2020-07-31 11:10:00,206.9,NSE,207.25,206.75,207.25,CHOINV,5449
101,2020-07-31 11:11:00,207.15,NSE,207.15,206.5,206.85,CHOINV,14529
102,2020-07-31 11:12:00,207.4,NSE,207.4,207.0,207.15,CHOINV,11438
103,2020-07-31 11:13:00,207.35,NSE,207.4,207.3,207.4,CHOINV,3451
104,2020-07-31 11:14:00,207.3,NSE,207.35,207.2,207.3,CHOINV,20374
105,2020-07-31 11:15:00,207.9,NSE,208.0,207.2,207.3,CHOINV,42570
106,2020-07-31 11:16:00,207.75,NSE,208.0,207.75,208.0,CHOINV,7398
107,2020-07-31 11:17:00,207.6,NSE,207.8,207.55,207.7,CHOINV,6397
108,2020-07-31 11:18:00,207.3,NSE,207.6,207.2,207.6,CHOINV,10704
109,2020-07-31 11:19:00,207.2,NSE,207.5,207.2,207.5,CHOINV,2637
110,2020-07-31 11:20:00,207.45,NSE,207.5,207.3,207.35,CHOINV,2403
111,2020-07-31 11:21:00,207.5,NSE,207.5,207.35,207.45,CHOINV,3673
112,2020-07-31 11:22:00,207.1,NSE,207.45,207.05,207.45,CHOINV,4846
113,2020-07-31 11:23:00,207.1,NSE,207.2,206.95,207.05,CHOINV,15987
114,2020-07-31 11:24:00,207.25,NSE,207.45,207.1,207.15,CHOINV,9380
115,2020-07-31 11:25:00,207.2,NSE,207.45,206.9,207.25,CHOINV,26906
116,2020-07-31 11:26:00,207.25,NSE,207.65,207.2,207.2,CHOINV,23705
117,2020-07-31 11:27:00,207.8,NSE,208.0,207.1,207.35,CHOINV,72309
118,2020-07-31 11:28:00,207.65,NSE,208.0,207.25,207.9,CHOINV,37499
119,2020-07-31 11:29:00,207.5,NSE,207.85,207.5,207.6,CHOINV,19760
120,2020-07-31 11:30:00,207.75,NSE,207.8,207.35,207.5,CHOINV,19813
121,2020-07-31 11:31:00,207.6,NSE,207.9,207.55,207.75,CHOINV,19621
122,2020-07-31 11:32:00,207.8,NSE,207.95,207.45,207.6,CHOINV,17988
123,2020-07-31 11:33:00,208.05,NSE,208.2,207.8,207.9,CHOINV,37527
124,2020-07-31 11:34:00,208.0,NSE,208.0,207.7,208.0,CHOINV,22252
125,2020-07-31 11:35:00,207.9,NSE,207.95,207.75,207.8,CHOINV,10677
126,2020-07-31 11:36:00,207.95,NSE,208.0,207.8,207.9,CHOINV,4457
127,2020-07-31 11:37:00,207.5,NSE,208.1,207.5,208.1,CHOINV,33680
128,2020-07-31 11:38:00,207.8,NSE,207.8,207.5,207.65,CHOINV,916
129,2020-07-31 11:39:00,207.4,NSE,207.85,207.35,207.8,CHOINV,19877
130,2020-07-31 11:40:00,207.2,NSE,207.6,207.2,207.4,CHOINV,37004
131,2020-07-31 11:41:00,207.35,NSE,207.65,207.15,207.3,CHOINV,14483
132,2020-07-31 11:42:00,207.0,NSE,207.45,207.0,207.35,CHOINV,35923
133,2020-07-31 11:43:00,207.0,NSE,207.2,206.8,207.0,CHOINV,10923
134,2020-07-31 11:44:00,206.9,NSE,207.0,206.8,206.9,CHOINV,19499
135,2020-07-31 11:45:00,206.3,NSE,206.9,206.25,206.9,CHOINV,75568
136,2020-07-31 11:46:00,206.3,NSE,206.35,206.05,206.3,CHOINV,19725
137,2020-07-31 11:47:00,206.5,NSE,206.6,206.2,206.2,CHOINV,10750
138,2020-07-31 11:48:00,205.6,NSE,206.65,205.1,206.65,CHOINV,157079
139,2020-07-31 11:49:00,203.9,NSE,205.7,203.8,205.6,CHOINV,235557
140,2020-07-31 11:50:00,203.75,NSE,204.25,203.05,203.9,CHOINV,122990
141,2020-07-31 11:51:00,203.8,NSE,204.3,203.65,203.75,CHOINV,54415
142,2020-07-31 11:52:00,203.75,NSE,203.9,203.5,203.7,CHOINV,36558
143,2020-07-31 11:53:00,204.2,NSE,204.35,203.35,203.75,CHOINV,43833
144,2020-07-31 11:54:00,204.0,NSE,204.25,203.8,204.25,CHOINV,57416
145,2020-07-31 11:55:00,204.5,NSE,204.5,204.0,204.0,CHOINV,35290
146,2020-07-31 11:56:00,204.0,NSE,204.55,203.95,204.5,CHOINV,102085
147,2020-07-31 11:57:00,204.25,NSE,204.35,204.0,204.1,CHOINV,7736
148,2020-07-31 11:58:00,204.05,NSE,204.35,203.6,204.25,CHOINV,43121
149,2020-07-31 11:59:00,204.15,NSE,204.2,203.95,204.15,CHOINV,6791
150,2020-07-31 12:00:00,203.95,NSE,204.2,203.9,204.0,CHOINV,18901
151,2020-07-31 12:01:00,204.05,NSE,204.2,203.85,203.95,CHOINV,23221
152,2020-07-31 12:02:00,204.55,NSE,204.6,204.05,204.1,CHOINV,25569
153,2020-07-31 12:03:00,204.55,NSE,204.8,204.5,204.55,CHOINV,32510
154,2020-07-31 12:04:00,204.4,NSE,204.65,204.4,204.55,CHOINV,34667
155,2020-07-31 12:05:00,204.7,NSE,204.7,204.4,204.5,CHOINV,10955
156,2020-07-31 12:06:00,204.7,NSE,204.8,204.5,204.75,CHOINV,19367
157,2020-07-31 12:07:00,204.4,NSE,204.75,204.4,204.65,CHOINV,13468
158,2020-07-31 12:08:00,204.7,NSE,204.7,204.45,204.55,CHOINV,11027
159,2020-07-31 12:09:00,204.0,NSE,204.65,203.9,204.65,CHOINV,56680
160,2020-07-31 12:10:00,203.85,NSE,204.35,203.85,204.0,CHOINV,27864
161,2020-07-31 12:11:00,204.35,NSE,204.35,204.0,204.0,CHOINV,16384
162,2020-07-31 12:12:00,204.4,NSE,204.4,204.15,204.25,CHOINV,11531
163,2020-07-31 12:13:00,203.85,NSE,204.45,203.7,204.45,CHOINV,42358
164,2020-07-31 12:14:00,203.8,NSE,203.95,203.8,203.9,CHOINV,21314
165,2020-07-31 12:15:00,204.0,NSE,204.0,203.7,203.85,CHOINV,15859
166,2020-07-31 12:16:00,203.95,NSE,204.0,203.8,204.0,CHOINV,12419
167,2020-07-31 12:17:00,203.95,NSE,203.95,203.7,203.9,CHOINV,6110
168,2020-07-31 12:18:00,204.15,NSE,204.2,203.85,204.0,CHOINV,11240
169,2020-07-31 12:19:00,204.4,NSE,204.5,204.25,204.25,CHOINV,20863
170,2020-07-31 12:20:00,204.65,NSE,204.8,204.5,204.6,CHOINV,32210
171,2020-07-31 12:21:00,204.9,NSE,205.0,204.65,204.65,CHOINV,30086
172,2020-07-31 12:22:00,204.75,NSE,204.9,204.6,204.85,CHOINV,13224
173,2020-07-31 12:23:00,204.95,NSE,204.95,204.65,204.7,CHOINV,13248
174,2020-07-31 12:24:00,204.8,NSE,205.25,204.8,204.95,CHOINV,57305
175,2020-07-31 12:25:00,205.45,NSE,205.5,204.55,204.8,CHOINV,96785
176,2020-07-31 12:26:00,205.5,NSE,205.75,205.35,205.55,CHOINV,33502
177,2020-07-31 12:27:00,205.5,NSE,205.7,205.45,205.45,CHOINV,58051
178,2020-07-31 12:28:00,205.65,NSE,205.65,205.45,205.5,CHOINV,16844
179,2020-07-31 12:29:00,206.0,NSE,206.0,205.6,205.65,CHOINV,26949
180,2020-07-31 12:30:00,205.6,NSE,205.95,205.6,205.95,CHOINV,27339
181,2020-07-31 12:31:00,206.05,NSE,206.4,205.7,205.7,CHOINV,33908
182,2020-07-31 12:32:00,206.05,NSE,206.25,205.65,206.0,CHOINV,24873
183,2020-07-31 12:33:00,205.5,NSE,206.1,205.5,206.0,CHOINV,33010
184,2020-07-31 12:34:00,205.55,NSE,205.85,205.55,205.55,CHOINV,7851
185,2020-07-31 12:35:00,205.5,NSE,205.7,205.15,205.55,CHOINV,14035
186,2020-07-31 12:36:00,205.65,NSE,205.75,205.4,205.4,CHOINV,14693
187,2020-07-31 12:37:00,205.55,NSE,205.7,205.5,205.65,CHOINV,8823
188,2020-07-31 12:38:00,205.6,NSE,205.8,205.5,205.55,CHOINV,8871
189,2020-07-31 12:39:00,205.65,NSE,205.85,205.5,205.6,CHOINV,9574
190,2020-07-31 12:40:00,205.9,NSE,206.0,205.6,205.6,CHOINV,18276
191,2020-07-31 12:41:00,205.6,NSE,205.95,205.5,205.85,CHOINV,10503
192,2020-07-31 12:42:00,205.65,NSE,205.9,205.55,205.8,CHOINV,13145
193,2020-07-31 12:43:00,205.3,NSE,205.7,205.25,205.65,CHOINV,48909
194,2020-07-31 12:44:00,205.15,NSE,205.4,205.15,205.3,CHOINV,20579
195,2020-07-31 12:45:00,205.0,NSE,205.25,205.0,205.15,CHOINV,64344
196,2020-07-31 12:46:00,205.15,NSE,205.4,205.0,205.0,CHOINV,146461
197,2020-07-31 12:47:00,205.35,NSE,205.5,205.15,205.2,CHOINV,14882
198,2020-07-31 12:48:00,205.2,NSE,205.4,205.1,205.3,CHOINV,6968
199,2020-07-31 12:49:00,205.25,NSE,205.35,205.1,205.2,CHOINV,5571
200,2020-07-31 12:50:00,205.15,NSE,205.3,205.0,205.3,CHOINV,35180
201,2020-07-31 12:51:00,205.1,NSE,205.2,204.85,205.1,CHOINV,108567
202,2020-07-31 12:52:00,205.35,NSE,205.35,205.0,205.05,CHOINV,32482
203,2020-07-31 12:53:00,205.5,NSE,205.75,205.35,205.35,CHOINV,34706
204,2020-07-31 12:54:00,205.5,NSE,205.55,205.3,205.5,CHOINV,13804
205,2020-07-31 12:55:00,205.5,NSE,205.9,205.5,205.55,CHOINV,5506
206,2020-07-31 12:56:00,205.55,NSE,205.65,205.5,205.65,CHOINV,36842
207,2020-07-31 12:57:00,205.65,NSE,205.8,205.5,205.5,CHOINV,10514
208,2020-07-31 12:58:00,205.65,NSE,205.65,205.5,205.6,CHOINV,13841
209,2020-07-31 12:59:00,205.55,NSE,205.8,205.5,205.75,CHOINV,18267
210,2020-07-31 13:00:00,205.65,NSE,205.85,205.55,205.6,CHOINV,17888
211,2020-07-31 13:01:00,205.65,NSE,205.8,205.6,205.6,CHOINV,12279
212,2020-07-31 13:02:00,205.55,NSE,205.7,205.4,205.7,CHOINV,10272
213,2020-07-31 13:03:00,205.15,NSE,205.6,205.15,205.55,CHOINV,16337
214,2020-07-31 13:04:00,204.85,NSE,205.35,204.7,205.25,CHOINV,46756
215,2020-07-31 13:05:00,204.95,NSE,205.0,204.8,204.85,CHOINV,142567
216,2020-07-31 13:06:00,204.95,NSE,205.0,204.85,205.0,CHOINV,34268
217,2020-07-31 13:07:00,204.9,NSE,205.0,204.7,204.9,CHOINV,53234
218,2020-07-31 13:08:00,204.9,NSE,204.9,204.4,204.9,CHOINV,21657
219,2020-07-31 13:09:00,204.9,NSE,204.95,204.75,204.9,CHOINV,4138
220,2020-07-31 13:10:00,204.75,NSE,205.0,204.7,204.9,CHOINV,49557
221,2020-07-31 13:11:00,204.9,NSE,205.0,204.75,204.85,CHOINV,32056
222,2020-07-31 13:12:00,204.85,NSE,205.0,204.75,204.95,CHOINV,7932
223,2020-07-31 13:13:00,204.8,NSE,204.95,204.7,204.95,CHOINV,8804
224,2020-07-31 13:14:00,205.0,NSE,205.0,204.8,204.85,CHOINV,19351
225,2020-07-31 13:15:00,204.8,NSE,205.0,204.75,205.0,CHOINV,13348
226,2020-07-31 13:16:00,204.95,NSE,204.95,204.65,204.8,CHOINV,18497
227,2020-07-31 13:17:00,204.9,NSE,205.0,204.85,204.9,CHOINV,7719
228,2020-07-31 13:18:00,204.85,NSE,204.9,204.8,204.9,CHOINV,5835
229,2020-07-31 13:19:00,204.95,NSE,205.0,204.8,204.85,CHOINV,4257
230,2020-07-31 13:20:00,204.6,NSE,204.95,204.5,204.85,CHOINV,38422
231,2020-07-31 13:21:00,204.5,NSE,204.65,204.45,204.45,CHOINV,12735
232,2020-07-31 13:22:00,204.65,NSE,204.8,204.45,204.5,CHOINV,12170
233,2020-07-31 13:23:00,204.65,NSE,204.65,204.4,204.65,CHOINV,29295
234,2020-07-31 13:24:00,204.75,NSE,204.75,204.45,204.5,CHOINV,10905
235,2020-07-31 13:25:00,204.6,NSE,204.75,204.5,204.6,CHOINV,8032
236,2020-07-31 13:26:00,204.4,NSE,204.75,204.35,204.75,CHOINV,31671
237,2020-07-31 13:27:00,204.7,NSE,204.75,204.4,204.4,CHOINV,6781
238,2020-07-31 13:28:00,204.6,NSE,204.75,204.45,204.75,CHOINV,8789
239,2020-07-31 13:29:00,204.6,NSE,204.6,204.4,204.6,CHOINV,17499
240,2020-07-31 13:30:00,204.55,NSE,204.75,204.45,204.75,CHOINV,11625
241,2020-07-31 13:31:00,204.45,NSE,204.7,204.4,204.55,CHOINV,22339
242,2020-07-31 13:32:00,204.15,NSE,204.6,204.15,204.45,CHOINV,35815
243,2020-07-31 13:33:00,204.05,NSE,204.2,204.0,204.2,CHOINV,25051
244,2020-07-31 13:34:00,204.0,NSE,204.2,203.9,204.05,CHOINV,75619
245,2020-07-31 13:35:00,204.0,NSE,204.15,203.8,203.9,CHOINV,26413
246,2020-07-31 13:36:00,203.8,NSE,204.2,203.8,204.0,CHOINV,22140
247,2020-07-31 13:37:00,204.0,NSE,204.15,203.75,203.85,CHOINV,13895
248,2020-07-31 13:38:00,204.0,NSE,204.45,204.0,204.0,CHOINV,17098
249,2020-07-31 13:39:00,204.2,NSE,204.3,204.0,204.0,CHOINV,7069
250,2020-07-31 13:40:00,203.9,NSE,204.25,203.85,204.25,CHOINV,20218
251,2020-07-31 13:41:00,203.8,NSE,204.0,203.55,203.9,CHOINV,33056
252,2020-07-31 13:42:00,203.8,NSE,204.0,203.65,203.85,CHOINV,22392
253,2020-07-31 13:43:00,204.25,NSE,204.25,203.75,203.9,CHOINV,16340
254,2020-07-31 13:44:00,204.05,NSE,204.35,204.0,204.2,CHOINV,15200
255,2020-07-31 13:45:00,204.2,NSE,204.25,204.0,204.25,CHOINV,6339
256,2020-07-31 13:46:00,204.15,NSE,204.3,204.05,204.2,CHOINV,4260
257,2020-07-31 13:47:00,204.35,NSE,204.4,204.1,204.1,CHOINV,8841
258,2020-07-31 13:48:00,204.1,NSE,204.25,203.9,204.25,CHOINV,35973
259,2020-07-31 13:49:00,203.95,NSE,204.15,203.85,204.15,CHOINV,6486
260,2020-07-31 13:50:00,204.3,NSE,204.3,203.7,203.95,CHOINV,26930
261,2020-07-31 13:51:00,204.2,NSE,204.3,203.9,203.9,CHOINV,34486
262,2020-07-31 13:52:00,204.3,NSE,204.45,204.05,204.05,CHOINV,14537
263,2020-07-31 13:53:00,204.2,NSE,204.4,204.2,204.3,CHOINV,15300
264,2020-07-31 13:54:00,204.1,NSE,204.3,204.05,204.15,CHOINV,4918
265,2020-07-31 13:55:00,204.25,NSE,204.3,204.1,204.1,CHOINV,14936
266,2020-07-31 13:56:00,204.4,NSE,204.4,204.2,204.25,CHOINV,16237
267,2020-07-31 13:57:00,205.0,NSE,205.15,204.45,204.45,CHOINV,74686
268,2020-07-31 13:58:00,205.1,NSE,205.4,205.0,205.0,CHOINV,34061
269,2020-07-31 13:59:00,204.9,NSE,205.25,204.55,205.0,CHOINV,52188
270,2020-07-31 14:00:00,205.1,NSE,205.35,204.85,204.9,CHOINV,29376
271,2020-07-31 14:01:00,204.85,NSE,205.25,204.85,205.15,CHOINV,13847
272,2020-07-31 14:02:00,204.5,NSE,205.2,204.35,204.85,CHOINV,27443
273,2020-07-31 14:03:00,204.7,NSE,204.9,204.5,204.65,CHOINV,11481
274,2020-07-31 14:04:00,205.0,NSE,205.2,204.7,204.85,CHOINV,20247
275,2020-07-31 14:05:00,204.9,NSE,205.15,204.9,205.1,CHOINV,8333
276,2020-07-31 14:06:00,205.05,NSE,205.1,204.7,205.05,CHOINV,16671
277,2020-07-31 14:07:00,205.0,NSE,205.0,204.65,204.9,CHOINV,11738
278,2020-07-31 14:08:00,204.85,NSE,205.1,204.8,205.0,CHOINV,7803
279,2020-07-31 14:09:00,204.85,NSE,205.0,204.75,205.0,CHOINV,13599
280,2020-07-31 14:10:00,205.15,NSE,205.2,204.85,204.85,CHOINV,13074
281,2020-07-31 14:11:00,205.2,NSE,205.45,205.05,205.05,CHOINV,31317
282,2020-07-31 14:12:00,205.3,NSE,205.45,205.2,205.2,CHOINV,52831
283,2020-07-31 14:13:00,205.65,NSE,205.7,205.2,205.35,CHOINV,110994
284,2020-07-31 14:14:00,205.55,NSE,205.8,205.4,205.75,CHOINV,54297
285,2020-07-31 14:15:00,205.15,NSE,205.7,205.1,205.55,CHOINV,36182
286,2020-07-31 14:16:00,205.2,NSE,205.4,205.1,205.15,CHOINV,34291
287,2020-07-31 14:17:00,205.0,NSE,205.4,205.0,205.2,CHOINV,39015
288,2020-07-31 14:18:00,204.8,NSE,205.2,204.6,205.15,CHOINV,47870
289,2020-07-31 14:19:00,204.2,NSE,204.75,204.05,204.6,CHOINV,36924
290,2020-07-31 14:20:00,204.05,NSE,204.35,203.9,204.05,CHOINV,50270
291,2020-07-31 14:21:00,204.3,NSE,204.5,204.0,204.2,CHOINV,16702
292,2020-07-31 14:22:00,204.1,NSE,204.45,203.9,204.45,CHOINV,38213
293,2020-07-31 14:23:00,204.15,NSE,204.4,204.1,204.2,CHOINV,10877
294,2020-07-31 14:24:00,204.15,NSE,204.3,204.0,204.15,CHOINV,16593
295,2020-07-31 14:25:00,204.05,NSE,204.3,203.95,204.15,CHOINV,36360
296,2020-07-31 14:26:00,203.9,NSE,204.25,203.9,204.0,CHOINV,35067
297,2020-07-31 14:27:00,203.95,NSE,204.05,203.9,204.0,CHOINV,14236
298,2020-07-31 14:28:00,204.15,NSE,204.3,204.0,204.0,CHOINV,4725
299,2020-07-31 14:29:00,204.0,NSE,204.25,204.0,204.15,CHOINV,7537
300,2020-07-31 14:30:00,204.2,NSE,204.25,204.0,204.05,CHOINV,4351
301,2020-07-31 14:31:00,204.4,NSE,204.5,204.15,204.15,CHOINV,12592
302,2020-07-31 14:32:00,203.8,NSE,204.5,203.8,204.45,CHOINV,67196
303,2020-07-31 14:33:00,203.95,NSE,204.0,203.75,203.9,CHOINV,25209
304,2020-07-31 14:34:00,203.35,NSE,203.8,203.3,203.8,CHOINV,67184
305,2020-07-31 14:35:00,203.3,NSE,203.5,203.3,203.45,CHOINV,25727
306,2020-07-31 14:36:00,203.35,NSE,203.45,203.2,203.3,CHOINV,43408
307,2020-07-31 14:37:00,202.8,NSE,203.5,202.6,203.45,CHOINV,92615
308,2020-07-31 14:38:00,202.4,NSE,203.15,202.4,202.85,CHOINV,57550
309,2020-07-31 14:39:00,202.0,NSE,202.75,201.85,202.4,CHOINV,115653
310,2020-07-31 14:40:00,201.85,NSE,202.3,201.6,202.0,CHOINV,67794
311,2020-07-31 14:41:00,201.95,NSE,202.1,201.8,201.8,CHOINV,34728
312,2020-07-31 14:42:00,201.75,NSE,202.0,201.5,202.0,CHOINV,56693
313,2020-07-31 14:43:00,201.9,NSE,202.0,201.8,201.85,CHOINV,23275
314,2020-07-31 14:44:00,201.85,NSE,202.0,201.75,201.9,CHOINV,54157
315,2020-07-31 14:45:00,201.75,NSE,201.9,201.65,201.85,CHOINV,39556
