,datetime,close,exchange_code,high,low,open,stock_code,volume
43,2020-04-24 10:13:00,139.95,NSE,140.0,139.9,140.0,CHOINV,54013
44,2020-04-24 10:14:00,139.9,NSE,140.0,139.85,139.9,CHOINV,17588
45,2020-04-24 10:15:00,139.9,NSE,140.0,139.7,139.85,CHOINV,16633
46,2020-04-24 10:16:00,140.0,NSE,140.0,139.75,139.9,CHOINV,29127
47,2020-04-24 10:17:00,140.0,NSE,140.0,139.9,140.0,CHOINV,9694
48,2020-04-24 10:18:00,140.0,NSE,140.0,139.9,140.0,CHOINV,74082
49,2020-04-24 10:19:00,140.0,NSE,140.0,139.9,140.0,CHOINV,25653
50,2020-04-24 10:20:00,140.0,NSE,140.1,139.95,140.0,CHOINV,22920
51,2020-04-24 10:21:00,140.0,NSE,140.0,139.95,140.0,CHOINV,4806
52,2020-04-24 10:22:00,139.75,NSE,140.0,139.6,140.0,CHOINV,56168
53,2020-04-24 10:23:00,139.8,NSE,139.9,139.6,139.7,CHOINV,5604
54,2020-04-24 10:24:00,139.95,NSE,140.0,139.75,139.9,CHOINV,8072
55,2020-04-24 10:25:00,139.95,NSE,140.0,139.85,139.95,CHOINV,4261
56,2020-04-24 10:26:00,140.0,NSE,140.0,139.85,139.95,CHOINV,28293
57,2020-04-24 10:27:00,139.85,NSE,139.95,139.75,139.95,CHOINV,27664
58,2020-04-24 10:28:00,139.9,NSE,139.95,139.75,139.85,CHOINV,7326
59,2020-04-24 10:29:00,139.9,NSE,139.9,139.8,139.85,CHOINV,5435
60,2020-04-24 10:30:00,139.2,NSE,139.75,139.0,139.65,CHOINV,59508
61,2020-04-24 10:31:00,138.5,NSE,139.1,138.5,139.0,CHOINV,86275
62,2020-04-24 10:32:00,138.25,NSE,138.65,138.0,138.65,CHOINV,155127
63,2020-04-24 10:33:00,138.95,NSE,139.0,138.25,138.25,CHOINV,27842
64,2020-04-24 10:34:00,138.65,NSE,138.9,138.6,138.85,CHOINV,10949
65,2020-04-24 10:35:00,138.6,NSE,138.8,138.5,138.65,CHOINV,25904
66,2020-04-24 10:36:00,138.6,NSE,138.75,138.35,138.5,CHOINV,15856
67,2020-04-24 10:37:00,138.55,NSE,138.7,138.5,138.7,CHOINV,10142
68,2020-04-24 10:38:00,138.65,NSE,138.75,138.45,138.55,CHOINV,19663
69,2020-04-24 10:39:00,138.85,NSE,138.9,138.55,138.55,CHOINV,16658
70,2020-04-24 10:40:00,139.3,NSE,139.7,138.85,138.85,CHOINV,23671
71,2020-04-24 10:41:00,139.35,NSE,139.5,139.3,139.35,CHOINV,17485
72,2020-04-24 10:42:00,138.6,NSE,139.3,138.55,139.3,CHOINV,31238
73,2020-04-24 10:43:00,138.85,NSE,139.0,138.55,138.6,CHOINV,12222
74,2020-04-24 10:44:00,138.85,NSE,138.95,138.6,138.75,CHOINV,12279
75,2020-04-24 10:45:00,138.95,NSE,139.3,138.6,138.85,CHOINV,24353
76,2020-04-24 10:46:00,139.5,NSE,139.5,138.85,138.9,CHOINV,23698
77,2020-04-24 10:47:00,139.2,NSE,139.6,139.1,139.45,CHOINV,14057
78,2020-04-24 10:48:00,138.95,NSE,139.35,138.7,139.35,CHOINV,14043
79,2020-04-24 10:49:00,138.95,NSE,139.0,138.8,138.85,CHOINV,8601
80,2020-04-24 10:50:00,139.2,NSE,139.2,138.85,138.95,CHOINV,7985
81,2020-04-24 10:51:00,139.2,NSE,139.3,139.1,139.2,CHOINV,4192
82,2020-04-24 10:52:00,138.95,NSE,139.3,138.95,139.2,CHOINV,10583
83,2020-04-24 10:53:00,139.0,NSE,139.0,138.5,138.95,CHOINV,29279
84,2020-04-24 10:54:00,138.9,NSE,139.0,138.8,138.8,CHOINV,3327
85,2020-04-24 10:55:00,138.85,NSE,139.0,138.8,138.85,CHOINV,7399
86,2020-04-24 10:56:00,138.85,NSE,138.95,138.8,138.8,CHOINV,5216
87,2020-04-24 10:57:00,138.8,NSE,138.9,138.8,138.8,CHOINV,5809
88,2020-04-24 10:58:00,139.0,NSE,139.1,138.8,138.9,CHOINV,13120
89,2020-04-24 10:59:00,139.1,NSE,139.2,139.05,139.15,CHOINV,6441
90,2020-04-24 11:00:00,139.0,NSE,139.15,138.9,139.1,CHOINV,8738
91,2020-04-24 11:01:00,138.9,NSE,139.15,138.85,138.9,CHOINV,9890
92,2020-04-24 11:02:00,139.0,NSE,139.05,138.8,138.9,CHOINV,4026
93,2020-04-24 11:03:00,138.85,NSE,139.0,138.8,138.9,CHOINV,3761
94,2020-04-24 11:04:00,139.0,NSE,139.05,138.85,138.95,CHOINV,12613
95,2020-04-24 11:05:00,138.95,NSE,139.05,138.85,139.0,CHOINV,3388
96,2020-04-24 11:06:00,138.6,NSE,139.0,138.6,138.9,CHOINV,35218
97,2020-04-24 11:07:00,138.5,NSE,138.75,138.3,138.65,CHOINV,47198
98,2020-04-24 11:08:00,138.3,NSE,138.6,138.3,138.3,CHOINV,19753
99,2020-04-24 11:09:00,138.25,NSE,138.45,138.2,138.4,CHOINV,15050
100,2020-04-24 11:10:00,137.45,NSE,138.25,137.1,138.15,CHOINV,177702
101,2020-04-24 11:11:00,137.75,NSE,138.0,137.15,137.2,CHOINV,38044
102,2020-04-24 11:12:00,138.1,NSE,138.25,137.75,137.85,CHOINV,15522
103,2020-04-24 11:13:00,138.2,NSE,138.25,137.8,138.1,CHOINV,20867
104,2020-04-24 11:14:00,137.8,NSE,138.05,137.65,138.0,CHOINV,19373
105,2020-04-24 11:15:00,137.8,NSE,137.8,137.6,137.8,CHOINV,29140
106,2020-04-24 11:16:00,137.8,NSE,137.95,137.6,137.65,CHOINV,15541
107,2020-04-24 11:17:00,137.75,NSE,138.0,137.7,137.8,CHOINV,17346
108,2020-04-24 11:18:00,137.75,NSE,138.0,137.6,137.8,CHOINV,15736
109,2020-04-24 11:19:00,137.7,NSE,137.85,137.6,137.75,CHOINV,22927
110,2020-04-24 11:20:00,137.55,NSE,137.7,137.5,137.7,CHOINV,21611
111,2020-04-24 11:21:00,137.5,NSE,137.7,137.4,137.55,CHOINV,57309
112,2020-04-24 11:22:00,137.65,NSE,137.7,137.4,137.5,CHOINV,27835
113,2020-04-24 11:23:00,137.85,NSE,138.0,137.65,137.65,CHOINV,24257
114,2020-04-24 11:24:00,138.2,NSE,138.25,137.9,137.9,CHOINV,21432
115,2020-04-24 11:25:00,138.05,NSE,138.3,137.95,138.25,CHOINV,30235
116,2020-04-24 11:26:00,138.0,NSE,138.2,137.8,138.0,CHOINV,40062
117,2020-04-24 11:27:00,137.6,NSE,138.0,137.55,137.9,CHOINV,30602
118,2020-04-24 11:28:00,137.5,NSE,137.7,137.35,137.7,CHOINV,126520
119,2020-04-24 11:29:00,137.3,NSE,137.5,137.15,137.45,CHOINV,55076
120,2020-04-24 11:30:00,137.35,NSE,137.55,137.15,137.2,CHOINV,41165
121,2020-04-24 11:31:00,137.4,NSE,137.5,137.2,137.35,CHOINV,23218
122,2020-04-24 11:32:00,137.0,NSE,137.5,137.0,137.4,CHOINV,92830
123,2020-04-24 11:33:00,137.05,NSE,137.3,137.0,137.1,CHOINV,86910
124,2020-04-24 11:34:00,136.8,NSE,137.2,136.65,137.05,CHOINV,192096
125,2020-04-24 11:35:00,136.9,NSE,136.95,136.65,136.7,CHOINV,26755
126,2020-04-24 11:36:00,137.2,NSE,137.2,136.65,136.65,CHOINV,431953
127,2020-04-24 11:37:00,137.35,NSE,137.5,136.95,137.15,CHOINV,72699
128,2020-04-24 11:38:00,136.9,NSE,137.4,136.7,137.35,CHOINV,19635
129,2020-04-24 11:39:00,136.95,NSE,136.95,136.8,136.85,CHOINV,13612
130,2020-04-24 11:40:00,137.1,NSE,137.15,136.65,136.8,CHOINV,29610
131,2020-04-24 11:41:00,137.0,NSE,137.1,136.9,137.1,CHOINV,10828
132,2020-04-24 11:42:00,137.0,NSE,137.05,136.9,137.0,CHOINV,10793
133,2020-04-24 11:43:00,137.0,NSE,137.15,136.9,136.95,CHOINV,14082
134,2020-04-24 11:44:00,137.2,NSE,137.7,136.65,137.0,CHOINV,106907
135,2020-04-24 11:45:00,136.95,NSE,137.15,136.65,137.0,CHOINV,33516
136,2020-04-24 11:46:00,137.0,NSE,137.45,136.7,136.95,CHOINV,61741
137,2020-04-24 11:47:00,137.25,NSE,137.45,137.1,137.1,CHOINV,15368
138,2020-04-24 11:48:00,137.35,NSE,137.5,137.25,137.25,CHOINV,30179
139,2020-04-24 11:49:00,137.3,NSE,137.4,137.05,137.25,CHOINV,13894
140,2020-04-24 11:50:00,137.35,NSE,137.5,137.0,137.3,CHOINV,47200
141,2020-04-24 11:51:00,136.8,NSE,137.5,136.8,137.35,CHOINV,40685
142,2020-04-24 11:52:00,137.2,NSE,137.2,136.85,136.85,CHOINV,22796
143,2020-04-24 11:53:00,136.85,NSE,137.35,136.7,137.1,CHOINV,48417
144,2020-04-24 11:54:00,136.2,NSE,136.85,136.05,136.85,CHOINV,53847
145,2020-04-24 11:55:00,136.35,NSE,136.5,136.2,136.25,CHOINV,14663
146,2020-04-24 11:56:00,135.45,NSE,136.5,135.05,136.3,CHOINV,52346
147,2020-04-24 11:57:00,134.35,NSE,135.5,134.35,135.45,CHOINV,80359
148,2020-04-24 11:58:00,133.9,NSE,134.45,133.0,134.3,CHOINV,123949
149,2020-04-24 11:59:00,134.65,NSE,134.75,134.1,134.25,CHOINV,58307
150,2020-04-24 12:00:00,135.3,NSE,135.65,134.5,134.7,CHOINV,50968
151,2020-04-24 12:01:00,136.1,NSE,136.35,135.1,135.45,CHOINV,57271
152,2020-04-24 12:02:00,136.7,NSE,136.9,136.1,136.25,CHOINV,80727
153,2020-04-24 12:03:00,136.7,NSE,137.2,136.55,136.85,CHOINV,70701
154,2020-04-24 12:04:00,136.7,NSE,136.75,136.4,136.45,CHOINV,29114
155,2020-04-24 12:05:00,136.65,NSE,136.7,136.5,136.7,CHOINV,30310
156,2020-04-24 12:06:00,137.0,NSE,137.0,136.6,136.65,CHOINV,20000
157,2020-04-24 12:07:00,136.85,NSE,137.0,136.8,137.0,CHOINV,12961
158,2020-04-24 12:08:00,137.0,NSE,137.35,136.8,136.85,CHOINV,431155
159,2020-04-24 12:09:00,137.0,NSE,137.2,136.9,137.0,CHOINV,46646
160,2020-04-24 12:10:00,136.6,NSE,136.95,136.6,136.95,CHOINV,23253
161,2020-04-24 12:11:00,136.7,NSE,136.8,136.5,136.7,CHOINV,18852
162,2020-04-24 12:12:00,137.0,NSE,137.0,136.7,136.7,CHOINV,29183
163,2020-04-24 12:13:00,136.4,NSE,137.15,136.3,136.95,CHOINV,56506
164,2020-04-24 12:14:00,136.95,NSE,137.0,136.1,136.5,CHOINV,131151
165,2020-04-24 12:15:00,136.8,NSE,137.0,136.7,137.0,CHOINV,149588
166,2020-04-24 12:16:00,136.9,NSE,137.0,136.6,136.8,CHOINV,39418
167,2020-04-24 12:17:00,136.85,NSE,137.0,136.75,136.9,CHOINV,13688
168,2020-04-24 12:18:00,136.95,NSE,136.95,136.8,136.95,CHOINV,8216
169,2020-04-24 12:19:00,137.0,NSE,137.0,136.85,136.9,CHOINV,21622
170,2020-04-24 12:20:00,136.95,NSE,137.0,136.9,136.95,CHOINV,28219
171,2020-04-24 12:21:00,137.0,NSE,137.0,136.95,136.95,CHOINV,27566
172,2020-04-24 12:22:00,136.95,NSE,137.6,136.95,137.0,CHOINV,703863
173,2020-04-24 12:23:00,136.9,NSE,137.0,136.85,137.0,CHOINV,45387
174,2020-04-24 12:24:00,137.0,NSE,137.0,136.85,136.9,CHOINV,231765
175,2020-04-24 12:25:00,137.9,NSE,138.5,136.95,137.0,CHOINV,133675
176,2020-04-24 12:26:00,138.35,NSE,138.4,137.75,137.95,CHOINV,53787
177,2020-04-24 12:27:00,138.8,NSE,139.0,138.1,138.15,CHOINV,112686
178,2020-04-24 12:28:00,138.15,NSE,138.8,138.15,138.65,CHOINV,47409
179,2020-04-24 12:29:00,137.4,NSE,138.4,137.2,138.15,CHOINV,56705
180,2020-04-24 12:30:00,137.2,NSE,137.6,137.1,137.55,CHOINV,26261
181,2020-04-24 12:31:00,136.8,NSE,137.45,136.65,137.2,CHOINV,75935
182,2020-04-24 12:32:00,136.45,NSE,136.8,136.1,136.8,CHOINV,44309
183,2020-04-24 12:33:00,136.85,NSE,136.9,136.4,136.4,CHOINV,32325
184,2020-04-24 12:34:00,136.95,NSE,136.95,136.65,136.8,CHOINV,16857
185,2020-04-24 12:35:00,136.95,NSE,137.0,136.9,136.95,CHOINV,14890
186,2020-04-24 12:36:00,137.2,NSE,137.2,136.9,136.9,CHOINV,9566
187,2020-04-24 12:37:00,137.8,NSE,137.8,137.15,137.15,CHOINV,41869
188,2020-04-24 12:38:00,137.75,NSE,137.9,137.55,137.7,CHOINV,25429
189,2020-04-24 12:39:00,137.8,NSE,138.0,137.65,137.75,CHOINV,18391
190,2020-04-24 12:40:00,137.6,NSE,137.9,137.25,137.8,CHOINV,28586
191,2020-04-24 12:41:00,137.5,NSE,137.6,137.35,137.55,CHOINV,13803
192,2020-04-24 12:42:00,136.8,NSE,137.6,136.75,137.6,CHOINV,28104
193,2020-04-24 12:43:00,137.3,NSE,137.3,136.85,137.0,CHOINV,23024
194,2020-04-24 12:44:00,137.25,NSE,137.6,137.1,137.3,CHOINV,13105
195,2020-04-24 12:45:00,137.2,NSE,137.3,137.15,137.25,CHOINV,6263
196,2020-04-24 12:46:00,136.8,NSE,137.2,136.8,137.2,CHOINV,32651
197,2020-04-24 12:47:00,136.9,NSE,136.9,136.65,136.9,CHOINV,8895
198,2020-04-24 12:48:00,137.2,NSE,137.3,136.85,136.85,CHOINV,9481
199,2020-04-24 12:49:00,137.2,NSE,137.35,137.05,137.1,CHOINV,6831
200,2020-04-24 12:50:00,136.95,NSE,137.35,136.9,137.2,CHOINV,19923
201,2020-04-24 12:51:00,136.65,NSE,136.9,136.5,136.9,CHOINV,23119
202,2020-04-24 12:52:00,136.75,NSE,136.8,136.35,136.7,CHOINV,33746
203,2020-04-24 12:53:00,136.35,NSE,136.75,136.1,136.6,CHOINV,24446
204,2020-04-24 12:54:00,136.5,NSE,136.5,136.25,136.35,CHOINV,7805
205,2020-04-24 12:55:00,136.4,NSE,136.5,136.3,136.4,CHOINV,9930
206,2020-04-24 12:56:00,136.3,NSE,136.4,136.1,136.4,CHOINV,11241
207,2020-04-24 12:57:00,136.5,NSE,136.5,136.1,136.3,CHOINV,16631
208,2020-04-24 12:58:00,136.45,NSE,136.5,136.3,136.35,CHOINV,11137
209,2020-04-24 12:59:00,136.35,NSE,136.5,136.35,136.45,CHOINV,6824
210,2020-04-24 13:00:00,136.3,NSE,136.4,136.05,136.4,CHOINV,17640
211,2020-04-24 13:01:00,136.7,NSE,137.05,136.1,136.25,CHOINV,106013
212,2020-04-24 13:02:00,136.65,NSE,137.2,136.65,136.75,CHOINV,123168
213,2020-04-24 13:03:00,136.65,NSE,136.85,136.55,136.6,CHOINV,10142
214,2020-04-24 13:04:00,136.75,NSE,136.8,136.5,136.6,CHOINV,9537
215,2020-04-24 13:05:00,136.75,NSE,136.8,136.5,136.5,CHOINV,4092
216,2020-04-24 13:06:00,136.75,NSE,136.75,136.6,136.65,CHOINV,3563
217,2020-04-24 13:07:00,136.75,NSE,136.75,136.5,136.7,CHOINV,8869
218,2020-04-24 13:08:00,137.0,NSE,137.0,136.7,136.7,CHOINV,15234
219,2020-04-24 13:09:00,136.9,NSE,137.0,136.7,137.0,CHOINV,14471
220,2020-04-24 13:10:00,136.8,NSE,137.0,136.7,136.8,CHOINV,14251
221,2020-04-24 13:11:00,136.95,NSE,137.0,136.8,136.8,CHOINV,12189
222,2020-04-24 13:12:00,136.95,NSE,137.0,136.85,136.95,CHOINV,12351
223,2020-04-24 13:13:00,136.95,NSE,137.0,136.85,136.85,CHOINV,12985
224,2020-04-24 13:14:00,137.0,NSE,137.0,136.75,136.9,CHOINV,23693
225,2020-04-24 13:15:00,137.15,NSE,137.3,136.8,136.8,CHOINV,33252
226,2020-04-24 13:16:00,137.15,NSE,137.2,137.0,137.05,CHOINV,27589
227,2020-04-24 13:17:00,136.85,NSE,137.2,136.7,137.05,CHOINV,18258
228,2020-04-24 13:18:00,137.0,NSE,137.0,136.8,136.8,CHOINV,7330
229,2020-04-24 13:19:00,136.85,NSE,137.0,136.8,137.0,CHOINV,4519
230,2020-04-24 13:20:00,136.85,NSE,136.85,136.7,136.8,CHOINV,9262
231,2020-04-24 13:21:00,137.0,NSE,137.0,136.85,136.85,CHOINV,16412
232,2020-04-24 13:22:00,136.95,NSE,137.0,136.8,136.95,CHOINV,4309
233,2020-04-24 13:23:00,136.7,NSE,136.95,136.6,136.95,CHOINV,6672
234,2020-04-24 13:24:00,136.95,NSE,137.0,136.6,136.85,CHOINV,16083
235,2020-04-24 13:25:00,137.0,NSE,137.15,136.85,136.9,CHOINV,9302
236,2020-04-24 13:26:00,137.1,NSE,137.15,136.9,137.0,CHOINV,23171
237,2020-04-24 13:27:00,137.45,NSE,137.8,137.0,137.1,CHOINV,38953
238,2020-04-24 13:28:00,137.45,NSE,137.8,137.15,137.35,CHOINV,30946
239,2020-04-24 13:29:00,137.3,NSE,137.7,137.2,137.45,CHOINV,17065
240,2020-04-24 13:30:00,137.15,NSE,137.3,137.15,137.3,CHOINV,6153
241,2020-04-24 13:31:00,137.1,NSE,137.25,137.0,137.15,CHOINV,11507
242,2020-04-24 13:32:00,137.25,NSE,137.3,137.0,137.0,CHOINV,4380
243,2020-04-24 13:33:00,137.45,NSE,137.6,137.0,137.25,CHOINV,46156
244,2020-04-24 13:34:00,137.55,NSE,137.75,137.4,137.4,CHOINV,20414
245,2020-04-24 13:35:00,137.25,NSE,137.65,137.1,137.65,CHOINV,20398
246,2020-04-24 13:36:00,137.2,NSE,137.4,137.1,137.2,CHOINV,11854
247,2020-04-24 13:37:00,137.35,NSE,137.4,137.15,137.2,CHOINV,3696
248,2020-04-24 13:38:00,137.35,NSE,137.5,137.25,137.45,CHOINV,6758
249,2020-04-24 13:39:00,137.5,NSE,137.5,137.25,137.5,CHOINV,7434
250,2020-04-24 13:40:00,137.35,NSE,137.55,137.3,137.45,CHOINV,4553
251,2020-04-24 13:41:00,137.3,NSE,137.5,137.1,137.4,CHOINV,30749
252,2020-04-24 13:42:00,137.4,NSE,137.45,137.1,137.2,CHOINV,27814
253,2020-04-24 13:43:00,137.35,NSE,137.4,137.1,137.3,CHOINV,14348
254,2020-04-24 13:44:00,137.1,NSE,137.5,137.1,137.45,CHOINV,10982
255,2020-04-24 13:45:00,137.15,NSE,137.3,137.1,137.1,CHOINV,14302
256,2020-04-24 13:46:00,136.9,NSE,137.2,136.65,137.15,CHOINV,37789
257,2020-04-24 13:47:00,136.4,NSE,136.8,136.4,136.8,CHOINV,27701
258,2020-04-24 13:48:00,136.5,NSE,136.6,136.45,136.55,CHOINV,7175
259,2020-04-24 13:49:00,136.6,NSE,136.7,136.5,136.55,CHOINV,12658
260,2020-04-24 13:50:00,136.6,NSE,136.7,136.5,136.6,CHOINV,7227
261,2020-04-24 13:51:00,136.6,NSE,136.8,136.5,136.55,CHOINV,8098
262,2020-04-24 13:52:00,136.85,NSE,137.0,136.55,136.65,CHOINV,22386
263,2020-04-24 13:53:00,137.0,NSE,137.25,136.7,136.85,CHOINV,65998
264,2020-04-24 13:54:00,136.5,NSE,137.0,136.5,136.8,CHOINV,32361
265,2020-04-24 13:55:00,136.7,NSE,136.8,136.5,136.5,CHOINV,13557
266,2020-04-24 13:56:00,136.65,NSE,136.8,136.5,136.7,CHOINV,12148
267,2020-04-24 13:57:00,136.55,NSE,136.8,136.5,136.6,CHOINV,41211
268,2020-04-24 13:58:00,136.55,NSE,136.7,136.5,136.55,CHOINV,9361
269,2020-04-24 13:59:00,136.05,NSE,136.8,136.0,136.5,CHOINV,47997
270,2020-04-24 14:00:00,135.4,NSE,136.1,135.0,136.0,CHOINV,102747
271,2020-04-24 14:01:00,135.8,NSE,136.2,135.25,135.3,CHOINV,21005
272,2020-04-24 14:02:00,136.3,NSE,136.4,135.75,135.8,CHOINV,11988
273,2020-04-24 14:03:00,136.05,NSE,136.3,136.0,136.3,CHOINV,6445
274,2020-04-24 14:04:00,135.9,NSE,136.3,135.8,136.1,CHOINV,8637
275,2020-04-24 14:05:00,135.6,NSE,135.8,135.5,135.8,CHOINV,15211
276,2020-04-24 14:06:00,134.85,NSE,135.6,134.7,135.6,CHOINV,54536
277,2020-04-24 14:07:00,134.85,NSE,135.6,134.75,134.85,CHOINV,46848
278,2020-04-24 14:08:00,135.4,NSE,135.4,134.5,135.0,CHOINV,54168
279,2020-04-24 14:09:00,134.5,NSE,135.35,134.4,135.35,CHOINV,32303
280,2020-04-24 14:10:00,134.5,NSE,134.6,134.45,134.45,CHOINV,26315
281,2020-04-24 14:11:00,134.1,NSE,134.5,133.9,134.5,CHOINV,94251
282,2020-04-24 14:12:00,134.6,NSE,134.7,134.05,134.45,CHOINV,9743
283,2020-04-24 14:13:00,134.95,NSE,134.95,134.7,134.75,CHOINV,16035
284,2020-04-24 14:14:00,134.9,NSE,134.95,134.55,134.95,CHOINV,12114
285,2020-04-24 14:15:00,135.2,NSE,135.5,134.85,134.85,CHOINV,25142
286,2020-04-24 14:16:00,135.2,NSE,135.35,135.05,135.2,CHOINV,12236
287,2020-04-24 14:17:00,135.0,NSE,135.2,134.85,135.2,CHOINV,18691
288,2020-04-24 14:18:00,134.8,NSE,135.1,134.6,135.0,CHOINV,9240
289,2020-04-24 14:19:00,134.8,NSE,134.9,134.65,134.8,CHOINV,11450
290,2020-04-24 14:20:00,134.25,NSE,134.9,134.15,134.85,CHOINV,27644
291,2020-04-24 14:21:00,134.0,NSE,134.3,133.75,134.2,CHOINV,53357
292,2020-04-24 14:22:00,134.0,NSE,134.0,133.6,133.8,CHOINV,22331
293,2020-04-24 14:23:00,133.5,NSE,134.0,133.5,134.0,CHOINV,27512
294,2020-04-24 14:24:00,133.75,NSE,133.95,133.35,133.5,CHOINV,39048
295,2020-04-24 14:25:00,133.5,NSE,133.7,133.2,133.7,CHOINV,47560
296,2020-04-24 14:26:00,133.9,NSE,133.9,133.35,133.5,CHOINV,22753
297,2020-04-24 14:27:00,133.95,NSE,133.95,133.7,133.7,CHOINV,13445
298,2020-04-24 14:28:00,134.1,NSE,134.25,133.9,133.95,CHOINV,27295
299,2020-04-24 14:29:00,134.3,NSE,134.45,134.0,134.25,CHOINV,19927
300,2020-04-24 14:30:00,134.7,NSE,134.95,134.3,134.3,CHOINV,26712
301,2020-04-24 14:31:00,134.95,NSE,135.2,134.65,134.65,CHOINV,33390
302,2020-04-24 14:32:00,134.85,NSE,135.0,134.6,134.95,CHOINV,18255
303,2020-04-24 14:33:00,134.25,NSE,134.9,134.25,134.85,CHOINV,20657
304,2020-04-24 14:34:00,134.25,NSE,134.4,134.0,134.25,CHOINV,27472
305,2020-04-24 14:35:00,134.4,NSE,134.6,134.1,134.15,CHOINV,18700
306,2020-04-24 14:36:00,134.35,NSE,134.55,134.15,134.4,CHOINV,25132
307,2020-04-24 14:37:00,134.5,NSE,134.5,134.25,134.35,CHOINV,8178
308,2020-04-24 14:38:00,134.0,NSE,134.6,133.7,134.5,CHOINV,50116
309,2020-04-24 14:39:00,133.9,NSE,134.0,133.8,133.8,CHOINV,15419
310,2020-04-24 14:40:00,134.0,NSE,134.0,133.8,133.8,CHOINV,31227
311,2020-04-24 14:41:00,134.0,NSE,134.0,133.9,134.0,CHOINV,14628
312,2020-04-24 14:42:00,134.0,NSE,134.0,133.9,134.0,CHOINV,35667
313,2020-04-24 14:43:00,134.1,NSE,134.25,133.95,134.0,CHOINV,28689
314,2020-04-24 14:44:00,134.3,NSE,134.3,133.95,134.15,CHOINV,50639
315,2020-04-24 14:45:00,134.65,NSE,134.85,134.2,134.3,CHOINV,23595
