,datetime,close,exchange_code,high,low,open,stock_code,volume
37,2020-08-18 10:07:00,212.35,NSE,212.7,212.1,212.65,CHOINV,24166
38,2020-08-18 10:08:00,212.35,NSE,212.6,212.2,212.35,CHOINV,9757
39,2020-08-18 10:09:00,212.5,NSE,212.5,212.35,212.4,CHOINV,7590
40,2020-08-18 10:10:00,212.5,NSE,212.6,212.35,212.5,CHOINV,11516
41,2020-08-18 10:11:00,212.6,NSE,212.6,212.35,212.5,CHOINV,9377
42,2020-08-18 10:12:00,212.65,NSE,212.65,212.35,212.6,CHOINV,17735
43,2020-08-18 10:13:00,212.85,NSE,212.95,212.5,212.65,CHOINV,18695
44,2020-08-18 10:14:00,213.35,NSE,213.35,212.8,212.9,CHOINV,19488
45,2020-08-18 10:15:00,213.55,NSE,213.6,213.2,213.35,CHOINV,20294
46,2020-08-18 10:16:00,213.9,NSE,213.9,213.5,213.55,CHOINV,26257
47,2020-08-18 10:17:00,213.75,NSE,214.0,213.75,213.95,CHOINV,25322
48,2020-08-18 10:18:00,213.75,NSE,213.85,213.6,213.85,CHOINV,6032
49,2020-08-18 10:19:00,213.55,NSE,213.75,213.5,213.75,CHOINV,9512
50,2020-08-18 10:20:00,213.65,NSE,213.9,213.55,213.7,CHOINV,11876
51,2020-08-18 10:21:00,213.85,NSE,213.9,213.7,213.75,CHOINV,6047
52,2020-08-18 10:22:00,213.9,NSE,213.9,213.7,213.85,CHOINV,4446
53,2020-08-18 10:23:00,213.9,NSE,213.9,213.7,213.9,CHOINV,3745
54,2020-08-18 10:24:00,214.3,NSE,214.3,213.75,213.9,CHOINV,18379
55,2020-08-18 10:25:00,214.2,NSE,214.35,214.1,214.35,CHOINV,9139
56,2020-08-18 10:26:00,214.35,NSE,214.4,214.15,214.15,CHOINV,21312
57,2020-08-18 10:27:00,214.95,NSE,214.95,214.35,214.35,CHOINV,38207
58,2020-08-18 10:28:00,215.05,NSE,215.1,214.8,215.0,CHOINV,28158
59,2020-08-18 10:29:00,214.85,NSE,215.1,214.65,215.0,CHOINV,26921
60,2020-08-18 10:30:00,214.65,NSE,214.85,214.5,214.85,CHOINV,13819
61,2020-08-18 10:31:00,214.5,NSE,214.7,214.5,214.65,CHOINV,13432
62,2020-08-18 10:32:00,214.6,NSE,214.65,214.5,214.65,CHOINV,9123
63,2020-08-18 10:33:00,214.9,NSE,215.0,214.75,214.75,CHOINV,20348
64,2020-08-18 10:34:00,215.0,NSE,215.2,214.9,214.9,CHOINV,26022
65,2020-08-18 10:35:00,215.05,NSE,215.2,215.0,215.15,CHOINV,10856
66,2020-08-18 10:36:00,215.15,NSE,215.2,215.05,215.2,CHOINV,6233
67,2020-08-18 10:37:00,215.05,NSE,215.15,215.0,215.15,CHOINV,7999
68,2020-08-18 10:38:00,215.05,NSE,215.15,215.0,215.05,CHOINV,17360
69,2020-08-18 10:39:00,215.1,NSE,215.15,215.0,215.15,CHOINV,8013
70,2020-08-18 10:40:00,215.25,NSE,215.3,215.05,215.1,CHOINV,21599
71,2020-08-18 10:41:00,215.1,NSE,215.25,215.0,215.2,CHOINV,9878
72,2020-08-18 10:42:00,215.4,NSE,215.45,215.05,215.2,CHOINV,24921
73,2020-08-18 10:43:00,215.4,NSE,215.5,215.3,215.4,CHOINV,8908
74,2020-08-18 10:44:00,215.9,NSE,215.9,215.4,215.4,CHOINV,37834
75,2020-08-18 10:45:00,215.75,NSE,215.9,215.7,215.9,CHOINV,9614
76,2020-08-18 10:46:00,215.75,NSE,215.8,215.65,215.75,CHOINV,13487
77,2020-08-18 10:47:00,215.65,NSE,215.8,215.6,215.75,CHOINV,7300
78,2020-08-18 10:48:00,215.7,NSE,215.8,215.6,215.7,CHOINV,7354
79,2020-08-18 10:49:00,215.85,NSE,215.85,215.5,215.6,CHOINV,22033
80,2020-08-18 10:50:00,215.85,NSE,215.9,215.75,215.75,CHOINV,16077
81,2020-08-18 10:51:00,215.65,NSE,215.85,215.65,215.85,CHOINV,8025
82,2020-08-18 10:52:00,215.7,NSE,215.75,215.4,215.75,CHOINV,26790
83,2020-08-18 10:53:00,216.65,NSE,216.75,215.55,215.65,CHOINV,113909
84,2020-08-18 10:54:00,216.4,NSE,216.7,216.35,216.65,CHOINV,29327
85,2020-08-18 10:55:00,215.85,NSE,216.4,215.8,216.4,CHOINV,13377
86,2020-08-18 10:56:00,215.9,NSE,215.95,215.75,215.9,CHOINV,8186
87,2020-08-18 10:57:00,216.9,NSE,216.9,215.9,215.9,CHOINV,33076
88,2020-08-18 10:58:00,218.0,NSE,218.3,216.9,216.9,CHOINV,255592
89,2020-08-18 10:59:00,218.2,NSE,218.7,218.0,218.05,CHOINV,149012
90,2020-08-18 11:00:00,217.7,NSE,218.2,217.7,218.2,CHOINV,40477
91,2020-08-18 11:01:00,217.7,NSE,217.75,217.6,217.7,CHOINV,19441
92,2020-08-18 11:02:00,217.8,NSE,217.9,217.65,217.65,CHOINV,21750
93,2020-08-18 11:03:00,217.25,NSE,218.0,216.95,217.7,CHOINV,105056
94,2020-08-18 11:04:00,216.95,NSE,217.3,216.85,217.1,CHOINV,69540
95,2020-08-18 11:05:00,216.95,NSE,217.0,216.5,217.0,CHOINV,163949
96,2020-08-18 11:06:00,217.05,NSE,217.05,216.8,217.0,CHOINV,71579
97,2020-08-18 11:07:00,217.25,NSE,217.3,217.0,217.0,CHOINV,20818
98,2020-08-18 11:08:00,217.1,NSE,217.25,217.0,217.2,CHOINV,15513
99,2020-08-18 11:09:00,217.0,NSE,217.1,217.0,217.0,CHOINV,24937
100,2020-08-18 11:10:00,217.0,NSE,217.1,216.9,217.1,CHOINV,6711
101,2020-08-18 11:11:00,217.0,NSE,217.15,216.9,216.95,CHOINV,33932
102,2020-08-18 11:12:00,217.0,NSE,217.1,216.85,217.0,CHOINV,19936
103,2020-08-18 11:13:00,217.05,NSE,217.05,216.95,217.0,CHOINV,8353
104,2020-08-18 11:14:00,217.5,NSE,217.55,217.05,217.05,CHOINV,18366
105,2020-08-18 11:15:00,217.9,NSE,217.9,217.5,217.5,CHOINV,15811
106,2020-08-18 11:16:00,218.05,NSE,218.15,217.8,217.9,CHOINV,38609
107,2020-08-18 11:17:00,217.7,NSE,218.05,217.7,218.05,CHOINV,16058
108,2020-08-18 11:18:00,217.45,NSE,217.85,217.35,217.85,CHOINV,22604
109,2020-08-18 11:19:00,216.95,NSE,217.35,216.95,217.1,CHOINV,32409
110,2020-08-18 11:20:00,217.15,NSE,217.2,217.0,217.1,CHOINV,9808
111,2020-08-18 11:21:00,217.05,NSE,217.2,217.0,217.05,CHOINV,7827
112,2020-08-18 11:22:00,217.05,NSE,217.2,216.95,217.2,CHOINV,12014
113,2020-08-18 11:23:00,217.45,NSE,217.5,216.9,217.0,CHOINV,9150
114,2020-08-18 11:24:00,217.25,NSE,217.45,217.2,217.45,CHOINV,1717
115,2020-08-18 11:25:00,217.05,NSE,217.45,217.0,217.4,CHOINV,7535
116,2020-08-18 11:26:00,217.4,NSE,217.4,216.95,217.2,CHOINV,19954
117,2020-08-18 11:27:00,217.65,NSE,217.9,217.25,217.4,CHOINV,19436
118,2020-08-18 11:28:00,217.9,NSE,218.0,217.75,217.75,CHOINV,17458
119,2020-08-18 11:29:00,217.8,NSE,218.0,217.75,217.9,CHOINV,13900
120,2020-08-18 11:30:00,217.85,NSE,218.05,217.7,217.9,CHOINV,24321
121,2020-08-18 11:31:00,217.95,NSE,218.05,217.8,217.9,CHOINV,9214
122,2020-08-18 11:32:00,217.95,NSE,217.95,217.85,217.85,CHOINV,3740
123,2020-08-18 11:33:00,217.7,NSE,217.95,217.55,217.95,CHOINV,8680
124,2020-08-18 11:34:00,217.75,NSE,217.95,217.65,217.7,CHOINV,16070
125,2020-08-18 11:35:00,217.8,NSE,217.85,217.5,217.85,CHOINV,6873
126,2020-08-18 11:36:00,217.75,NSE,217.9,217.55,217.75,CHOINV,2701
127,2020-08-18 11:37:00,217.85,NSE,217.85,217.55,217.75,CHOINV,4323
128,2020-08-18 11:38:00,218.3,NSE,218.5,217.7,217.8,CHOINV,75390
129,2020-08-18 11:39:00,218.35,NSE,218.5,218.15,218.15,CHOINV,16028
130,2020-08-18 11:40:00,218.3,NSE,218.5,218.3,218.45,CHOINV,24904
131,2020-08-18 11:41:00,218.35,NSE,218.4,218.25,218.35,CHOINV,10343
132,2020-08-18 11:42:00,218.35,NSE,218.45,218.2,218.35,CHOINV,14592
133,2020-08-18 11:43:00,218.65,NSE,218.9,218.3,218.45,CHOINV,78823
134,2020-08-18 11:44:00,218.35,NSE,218.8,218.3,218.6,CHOINV,11224
135,2020-08-18 11:45:00,218.25,NSE,218.5,218.1,218.45,CHOINV,7448
136,2020-08-18 11:46:00,218.3,NSE,218.45,218.15,218.25,CHOINV,11290
137,2020-08-18 11:47:00,218.3,NSE,218.35,218.1,218.25,CHOINV,6549
138,2020-08-18 11:48:00,218.65,NSE,218.7,218.2,218.35,CHOINV,20593
139,2020-08-18 11:49:00,218.7,NSE,218.75,218.55,218.7,CHOINV,7742
140,2020-08-18 11:50:00,218.75,NSE,218.8,218.65,218.7,CHOINV,20624
141,2020-08-18 11:51:00,218.8,NSE,218.85,218.65,218.75,CHOINV,19775
142,2020-08-18 11:52:00,218.9,NSE,218.95,218.8,218.8,CHOINV,14501
143,2020-08-18 11:53:00,218.9,NSE,219.4,218.9,219.0,CHOINV,63924
144,2020-08-18 11:54:00,218.8,NSE,219.0,218.8,218.95,CHOINV,18676
145,2020-08-18 11:55:00,218.9,NSE,219.0,218.8,218.9,CHOINV,6513
146,2020-08-18 11:56:00,218.45,NSE,218.9,218.45,218.9,CHOINV,33073
147,2020-08-18 11:57:00,218.35,NSE,218.55,217.75,218.55,CHOINV,39400
148,2020-08-18 11:58:00,218.35,NSE,218.55,218.15,218.55,CHOINV,5298
149,2020-08-18 11:59:00,218.25,NSE,218.35,218.2,218.2,CHOINV,4585
150,2020-08-18 12:00:00,217.7,NSE,218.6,217.7,218.3,CHOINV,33252
151,2020-08-18 12:01:00,217.35,NSE,217.8,217.2,217.8,CHOINV,56015
152,2020-08-18 12:02:00,217.7,NSE,217.8,217.35,217.35,CHOINV,32390
153,2020-08-18 12:03:00,217.4,NSE,217.75,217.35,217.55,CHOINV,12878
154,2020-08-18 12:04:00,217.75,NSE,217.8,217.4,217.55,CHOINV,7690
155,2020-08-18 12:05:00,217.6,NSE,217.75,217.4,217.75,CHOINV,12205
156,2020-08-18 12:06:00,218.0,NSE,218.0,217.7,217.75,CHOINV,11524
157,2020-08-18 12:07:00,218.5,NSE,218.5,218.0,218.0,CHOINV,16438
158,2020-08-18 12:08:00,218.2,NSE,218.5,218.2,218.45,CHOINV,7713
159,2020-08-18 12:09:00,218.45,NSE,218.5,218.2,218.3,CHOINV,11783
160,2020-08-18 12:10:00,218.35,NSE,218.5,218.3,218.4,CHOINV,11610
161,2020-08-18 12:11:00,218.45,NSE,218.5,218.35,218.5,CHOINV,6792
162,2020-08-18 12:12:00,218.6,NSE,218.9,218.45,218.45,CHOINV,16556
163,2020-08-18 12:13:00,218.95,NSE,218.95,218.65,218.7,CHOINV,11553
164,2020-08-18 12:14:00,219.2,NSE,219.3,218.9,218.95,CHOINV,48248
165,2020-08-18 12:15:00,219.1,NSE,219.3,218.95,219.2,CHOINV,17761
166,2020-08-18 12:16:00,219.35,NSE,219.6,219.05,219.1,CHOINV,36374
167,2020-08-18 12:17:00,219.0,NSE,219.5,219.0,219.45,CHOINV,26425
168,2020-08-18 12:18:00,219.3,NSE,219.35,219.0,219.2,CHOINV,9792
169,2020-08-18 12:19:00,219.35,NSE,219.5,219.3,219.3,CHOINV,13534
170,2020-08-18 12:20:00,219.25,NSE,219.5,219.2,219.45,CHOINV,16030
171,2020-08-18 12:21:00,218.8,NSE,219.3,218.8,219.25,CHOINV,18693
172,2020-08-18 12:22:00,218.9,NSE,219.0,218.5,219.0,CHOINV,34071
173,2020-08-18 12:23:00,219.1,NSE,219.2,218.9,218.9,CHOINV,8352
174,2020-08-18 12:24:00,219.1,NSE,219.15,219.0,219.1,CHOINV,5259
175,2020-08-18 12:25:00,219.1,NSE,219.25,219.05,219.1,CHOINV,19763
176,2020-08-18 12:26:00,219.25,NSE,219.25,219.0,219.15,CHOINV,7512
177,2020-08-18 12:27:00,219.25,NSE,219.25,219.15,219.25,CHOINV,4273
178,2020-08-18 12:28:00,219.2,NSE,219.25,219.15,219.25,CHOINV,8199
179,2020-08-18 12:29:00,219.1,NSE,219.25,219.0,219.15,CHOINV,6566
180,2020-08-18 12:30:00,219.2,NSE,219.2,219.0,219.05,CHOINV,6590
181,2020-08-18 12:31:00,219.05,NSE,219.15,219.0,219.15,CHOINV,9959
182,2020-08-18 12:32:00,219.1,NSE,219.4,219.05,219.1,CHOINV,29730
183,2020-08-18 12:33:00,219.0,NSE,219.3,219.0,219.2,CHOINV,8467
184,2020-08-18 12:34:00,219.7,NSE,219.9,219.05,219.1,CHOINV,44781
185,2020-08-18 12:35:00,219.95,NSE,220.2,219.6,219.65,CHOINV,66743
186,2020-08-18 12:36:00,220.05,NSE,220.1,219.9,220.0,CHOINV,35411
187,2020-08-18 12:37:00,219.8,NSE,220.1,219.8,220.05,CHOINV,16102
188,2020-08-18 12:38:00,219.9,NSE,220.0,219.75,219.75,CHOINV,15438
189,2020-08-18 12:39:00,219.55,NSE,220.0,219.4,219.95,CHOINV,25157
190,2020-08-18 12:40:00,219.55,NSE,219.55,219.4,219.5,CHOINV,8806
191,2020-08-18 12:41:00,219.8,NSE,219.8,219.5,219.55,CHOINV,6831
192,2020-08-18 12:42:00,219.65,NSE,219.8,219.55,219.75,CHOINV,7853
193,2020-08-18 12:43:00,219.45,NSE,219.65,219.2,219.65,CHOINV,7989
194,2020-08-18 12:44:00,219.4,NSE,219.5,219.35,219.4,CHOINV,3429
195,2020-08-18 12:45:00,219.2,NSE,219.5,218.95,219.5,CHOINV,19845
196,2020-08-18 12:46:00,219.05,NSE,219.2,218.95,219.15,CHOINV,12919
197,2020-08-18 12:47:00,219.3,NSE,219.3,219.0,219.1,CHOINV,6554
198,2020-08-18 12:48:00,219.4,NSE,219.45,219.25,219.3,CHOINV,4283
199,2020-08-18 12:49:00,220.0,NSE,220.0,219.35,219.4,CHOINV,33162
200,2020-08-18 12:50:00,219.85,NSE,220.05,219.75,219.9,CHOINV,17218
201,2020-08-18 12:51:00,219.9,NSE,220.05,219.8,219.85,CHOINV,11893
202,2020-08-18 12:52:00,219.85,NSE,220.0,219.75,219.75,CHOINV,8849
203,2020-08-18 12:53:00,220.1,NSE,220.15,219.75,219.9,CHOINV,45680
204,2020-08-18 12:54:00,220.05,NSE,220.15,219.85,220.1,CHOINV,16920
205,2020-08-18 12:55:00,219.75,NSE,220.05,219.7,220.05,CHOINV,11379
206,2020-08-18 12:56:00,219.7,NSE,219.8,219.65,219.7,CHOINV,3704
207,2020-08-18 12:57:00,220.1,NSE,220.1,219.7,219.75,CHOINV,22390
208,2020-08-18 12:58:00,220.1,NSE,220.1,219.95,220.1,CHOINV,7122
209,2020-08-18 12:59:00,220.45,NSE,220.75,219.95,220.05,CHOINV,75610
210,2020-08-18 13:00:00,220.45,NSE,220.9,220.45,220.6,CHOINV,23325
211,2020-08-18 13:01:00,220.4,NSE,220.55,220.3,220.4,CHOINV,16176
212,2020-08-18 13:02:00,220.35,NSE,220.4,220.25,220.35,CHOINV,17204
213,2020-08-18 13:03:00,220.35,NSE,220.45,220.25,220.35,CHOINV,5374
214,2020-08-18 13:04:00,220.7,NSE,220.75,220.35,220.4,CHOINV,24821
215,2020-08-18 13:05:00,221.15,NSE,221.15,220.55,220.55,CHOINV,31646
216,2020-08-18 13:06:00,221.15,NSE,221.25,220.9,221.2,CHOINV,39634
217,2020-08-18 13:07:00,221.1,NSE,221.25,221.0,221.2,CHOINV,17032
218,2020-08-18 13:08:00,221.15,NSE,221.2,221.0,221.0,CHOINV,21109
219,2020-08-18 13:09:00,221.15,NSE,221.25,221.0,221.15,CHOINV,16199
220,2020-08-18 13:10:00,221.5,NSE,221.5,221.1,221.2,CHOINV,14696
221,2020-08-18 13:11:00,221.3,NSE,221.5,221.0,221.5,CHOINV,34354
222,2020-08-18 13:12:00,221.35,NSE,221.65,221.1,221.1,CHOINV,37087
223,2020-08-18 13:13:00,221.5,NSE,221.6,221.35,221.5,CHOINV,20339
224,2020-08-18 13:14:00,221.5,NSE,221.6,221.35,221.5,CHOINV,16404
225,2020-08-18 13:15:00,221.25,NSE,221.5,221.25,221.5,CHOINV,23656
226,2020-08-18 13:16:00,220.8,NSE,221.35,220.75,221.25,CHOINV,31264
227,2020-08-18 13:17:00,221.0,NSE,221.15,220.85,220.9,CHOINV,16996
228,2020-08-18 13:18:00,220.9,NSE,221.0,220.8,220.9,CHOINV,8913
229,2020-08-18 13:19:00,221.15,NSE,221.25,220.9,221.0,CHOINV,12909
230,2020-08-18 13:20:00,221.2,NSE,221.3,221.1,221.25,CHOINV,8230
231,2020-08-18 13:21:00,220.85,NSE,221.25,220.85,221.25,CHOINV,18233
232,2020-08-18 13:22:00,221.0,NSE,221.0,220.75,220.95,CHOINV,28203
233,2020-08-18 13:23:00,221.25,NSE,221.3,220.9,221.05,CHOINV,12824
234,2020-08-18 13:24:00,221.65,NSE,221.65,221.25,221.25,CHOINV,19774
235,2020-08-18 13:25:00,221.9,NSE,222.0,221.6,221.6,CHOINV,57176
236,2020-08-18 13:26:00,222.5,NSE,222.7,221.95,222.0,CHOINV,74668
237,2020-08-18 13:27:00,222.75,NSE,223.0,222.4,222.4,CHOINV,98796
238,2020-08-18 13:28:00,222.45,NSE,222.85,222.45,222.65,CHOINV,54371
239,2020-08-18 13:29:00,222.65,NSE,222.75,222.5,222.55,CHOINV,25432
240,2020-08-18 13:30:00,222.9,NSE,222.9,222.6,222.65,CHOINV,32670
241,2020-08-18 13:31:00,223.75,NSE,223.85,222.9,222.9,CHOINV,117632
242,2020-08-18 13:32:00,223.55,NSE,223.7,223.4,223.7,CHOINV,38962
243,2020-08-18 13:33:00,224.3,NSE,224.3,223.5,223.5,CHOINV,86174
244,2020-08-18 13:34:00,223.9,NSE,224.5,223.8,224.35,CHOINV,83255
245,2020-08-18 13:35:00,224.1,NSE,224.2,223.8,223.8,CHOINV,43433
246,2020-08-18 13:36:00,224.15,NSE,224.25,224.0,224.15,CHOINV,44654
247,2020-08-18 13:37:00,224.0,NSE,224.3,223.85,224.15,CHOINV,40120
248,2020-08-18 13:38:00,223.25,NSE,224.05,223.2,223.9,CHOINV,61765
249,2020-08-18 13:39:00,223.6,NSE,223.7,223.3,223.3,CHOINV,24495
250,2020-08-18 13:40:00,224.1,NSE,224.2,223.6,223.6,CHOINV,38330
251,2020-08-18 13:41:00,224.25,NSE,224.3,224.1,224.1,CHOINV,22655
252,2020-08-18 13:42:00,224.4,NSE,224.75,223.75,224.25,CHOINV,75078
253,2020-08-18 13:43:00,224.85,NSE,224.85,224.4,224.5,CHOINV,36734
254,2020-08-18 13:44:00,224.75,NSE,225.25,224.5,225.0,CHOINV,124170
255,2020-08-18 13:45:00,225.3,NSE,225.3,224.8,224.8,CHOINV,56465
256,2020-08-18 13:46:00,225.65,NSE,225.8,225.1,225.2,CHOINV,75745
257,2020-08-18 13:47:00,225.25,NSE,225.75,225.2,225.7,CHOINV,56375
258,2020-08-18 13:48:00,225.4,NSE,225.5,225.3,225.35,CHOINV,26442
259,2020-08-18 13:49:00,225.0,NSE,225.4,224.75,225.4,CHOINV,63919
260,2020-08-18 13:50:00,224.3,NSE,225.0,224.1,225.0,CHOINV,69291
261,2020-08-18 13:51:00,224.5,NSE,224.55,224.25,224.25,CHOINV,28305
262,2020-08-18 13:52:00,225.25,NSE,225.25,224.45,224.45,CHOINV,61778
263,2020-08-18 13:53:00,225.75,NSE,225.8,225.35,225.5,CHOINV,68483
264,2020-08-18 13:54:00,225.85,NSE,226.4,225.65,225.7,CHOINV,120441
265,2020-08-18 13:55:00,226.15,NSE,226.2,225.9,225.9,CHOINV,54079
266,2020-08-18 13:56:00,226.3,NSE,226.3,226.05,226.15,CHOINV,42674
267,2020-08-18 13:57:00,226.1,NSE,226.35,226.0,226.25,CHOINV,54715
268,2020-08-18 13:58:00,226.75,NSE,227.0,225.75,226.0,CHOINV,152280
269,2020-08-18 13:59:00,226.75,NSE,227.0,226.55,226.85,CHOINV,72785
270,2020-08-18 14:00:00,227.75,NSE,227.85,226.65,226.75,CHOINV,139089
271,2020-08-18 14:01:00,227.0,NSE,227.85,226.85,227.65,CHOINV,91750
272,2020-08-18 14:02:00,226.85,NSE,227.2,226.55,227.1,CHOINV,66033
273,2020-08-18 14:03:00,227.25,NSE,227.4,226.7,226.85,CHOINV,56770
274,2020-08-18 14:04:00,226.8,NSE,227.35,226.8,227.1,CHOINV,40719
275,2020-08-18 14:05:00,226.95,NSE,227.3,226.9,227.0,CHOINV,68221
276,2020-08-18 14:06:00,226.65,NSE,227.0,226.55,226.95,CHOINV,38440
277,2020-08-18 14:07:00,225.75,NSE,226.85,225.7,226.65,CHOINV,79263
278,2020-08-18 14:08:00,225.95,NSE,226.1,225.7,225.8,CHOINV,86295
279,2020-08-18 14:09:00,226.0,NSE,226.3,226.0,226.2,CHOINV,37780
280,2020-08-18 14:10:00,226.7,NSE,226.7,225.75,226.1,CHOINV,92510
281,2020-08-18 14:11:00,226.35,NSE,226.95,226.2,226.8,CHOINV,43607
282,2020-08-18 14:12:00,226.55,NSE,226.7,226.35,226.35,CHOINV,29720
283,2020-08-18 14:13:00,226.8,NSE,226.8,226.55,226.6,CHOINV,28503
284,2020-08-18 14:14:00,227.1,NSE,227.15,226.65,226.8,CHOINV,87507
285,2020-08-18 14:15:00,227.5,NSE,227.5,227.05,227.05,CHOINV,45845
286,2020-08-18 14:16:00,227.7,NSE,227.75,227.35,227.65,CHOINV,84391
287,2020-08-18 14:17:00,227.4,NSE,227.65,227.25,227.65,CHOINV,46564
288,2020-08-18 14:18:00,227.5,NSE,227.65,227.35,227.5,CHOINV,36320
289,2020-08-18 14:19:00,227.4,NSE,227.6,227.35,227.55,CHOINV,22621
290,2020-08-18 14:20:00,226.9,NSE,227.5,226.65,227.4,CHOINV,54085
291,2020-08-18 14:21:00,226.8,NSE,227.0,226.75,226.9,CHOINV,30973
292,2020-08-18 14:22:00,227.1,NSE,227.15,226.8,226.8,CHOINV,22953
293,2020-08-18 14:23:00,227.4,NSE,227.5,227.1,227.1,CHOINV,21312
294,2020-08-18 14:24:00,227.55,NSE,227.55,227.4,227.4,CHOINV,29701
295,2020-08-18 14:25:00,227.3,NSE,227.4,227.05,227.35,CHOINV,48452
296,2020-08-18 14:26:00,227.35,NSE,227.5,227.2,227.25,CHOINV,24070
297,2020-08-18 14:27:00,227.05,NSE,227.4,226.8,227.3,CHOINV,30002
298,2020-08-18 14:28:00,227.3,NSE,227.9,227.05,227.15,CHOINV,117450
299,2020-08-18 14:29:00,228.05,NSE,228.45,227.2,227.3,CHOINV,174097
300,2020-08-18 14:30:00,228.45,NSE,228.7,228.05,228.05,CHOINV,135706
301,2020-08-18 14:31:00,229.3,NSE,229.3,228.1,228.4,CHOINV,159518
302,2020-08-18 14:32:00,230.85,NSE,231.4,229.1,229.4,CHOINV,375929
303,2020-08-18 14:33:00,231.35,NSE,232.0,230.65,230.65,CHOINV,286918
304,2020-08-18 14:34:00,230.9,NSE,231.5,230.75,231.3,CHOINV,152702
305,2020-08-18 14:35:00,230.85,NSE,231.05,230.5,230.7,CHOINV,106799
306,2020-08-18 14:36:00,230.9,NSE,230.9,230.6,230.85,CHOINV,54942
307,2020-08-18 14:37:00,231.8,NSE,232.0,230.8,230.8,CHOINV,167289
308,2020-08-18 14:38:00,231.6,NSE,232.7,231.4,231.8,CHOINV,279781
309,2020-08-18 14:39:00,231.0,NSE,231.6,230.85,231.6,CHOINV,101555
310,2020-08-18 14:40:00,231.35,NSE,231.6,231.0,231.1,CHOINV,45072
311,2020-08-18 14:41:00,231.4,NSE,231.9,231.35,231.4,CHOINV,68392
312,2020-08-18 14:42:00,231.85,NSE,231.95,231.1,231.4,CHOINV,72028
313,2020-08-18 14:43:00,231.55,NSE,232.35,231.35,231.9,CHOINV,122449
314,2020-08-18 14:44:00,231.4,NSE,231.6,231.2,231.5,CHOINV,53677
315,2020-08-18 14:45:00,231.0,NSE,231.6,230.75,231.4,CHOINV,93603
