,datetime,close,exchange_code,high,low,open,stock_code,volume
52,2020-11-20 10:22:00,339.45,NSE,339.7,339.1,339.6,CHOINV,5825
53,2020-11-20 10:23:00,338.25,NSE,339.4,338.2,339.4,CHOINV,3411
54,2020-11-20 10:24:00,338.5,NSE,338.65,338.0,338.0,CHOINV,4457
55,2020-11-20 10:25:00,338.65,NSE,338.7,338.5,338.7,CHOINV,618
56,2020-11-20 10:26:00,338.95,NSE,339.0,338.65,338.65,CHOINV,2949
57,2020-11-20 10:27:00,338.8,NSE,338.95,338.6,338.8,CHOINV,2245
58,2020-11-20 10:28:00,339.65,NSE,339.8,338.8,338.8,CHOINV,22526
59,2020-11-20 10:29:00,339.3,NSE,339.65,339.15,339.65,CHOINV,1486
60,2020-11-20 10:30:00,339.15,NSE,339.6,339.0,339.2,CHOINV,4135
61,2020-11-20 10:31:00,339.15,NSE,339.3,338.9,338.9,CHOINV,1571
62,2020-11-20 10:32:00,338.75,NSE,339.55,338.55,339.5,CHOINV,8174
63,2020-11-20 10:33:00,338.6,NSE,338.75,338.3,338.75,CHOINV,6917
64,2020-11-20 10:34:00,338.9,NSE,338.95,338.65,338.65,CHOINV,3781
65,2020-11-20 10:35:00,338.7,NSE,338.9,338.55,338.9,CHOINV,1216
66,2020-11-20 10:36:00,338.55,NSE,338.75,338.35,338.7,CHOINV,3771
67,2020-11-20 10:37:00,339.3,NSE,339.6,338.55,338.55,CHOINV,11091
68,2020-11-20 10:38:00,339.3,NSE,339.6,339.0,339.0,CHOINV,11149
69,2020-11-20 10:39:00,338.65,NSE,339.8,338.5,339.35,CHOINV,27007
70,2020-11-20 10:40:00,339.4,NSE,339.45,338.85,338.95,CHOINV,2833
71,2020-11-20 10:41:00,339.4,NSE,339.4,339.3,339.3,CHOINV,596
72,2020-11-20 10:42:00,338.65,NSE,339.45,338.65,339.4,CHOINV,25373
73,2020-11-20 10:43:00,338.0,NSE,338.4,338.0,338.4,CHOINV,19436
74,2020-11-20 10:44:00,337.2,NSE,337.95,337.0,337.95,CHOINV,38371
75,2020-11-20 10:45:00,336.1,NSE,336.85,335.95,336.85,CHOINV,63541
76,2020-11-20 10:46:00,336.2,NSE,336.5,336.05,336.05,CHOINV,16371
77,2020-11-20 10:47:00,336.85,NSE,336.95,336.05,336.05,CHOINV,19076
78,2020-11-20 10:48:00,337.7,NSE,337.7,336.85,336.85,CHOINV,11743
79,2020-11-20 10:49:00,336.95,NSE,337.5,336.95,337.4,CHOINV,23688
80,2020-11-20 10:50:00,336.5,NSE,337.0,336.2,337.0,CHOINV,10219
81,2020-11-20 10:51:00,337.3,NSE,337.45,336.7,336.75,CHOINV,4729
82,2020-11-20 10:52:00,336.45,NSE,337.35,336.05,337.35,CHOINV,21650
83,2020-11-20 10:53:00,336.65,NSE,336.7,335.85,336.4,CHOINV,24333
84,2020-11-20 10:54:00,336.5,NSE,336.7,336.2,336.65,CHOINV,4459
85,2020-11-20 10:55:00,336.3,NSE,336.7,336.1,336.6,CHOINV,6576
86,2020-11-20 10:56:00,336.8,NSE,336.8,336.2,336.2,CHOINV,9127
87,2020-11-20 10:57:00,337.8,NSE,338.0,336.85,336.85,CHOINV,20489
88,2020-11-20 10:58:00,337.6,NSE,337.9,337.3,337.75,CHOINV,3173
89,2020-11-20 10:59:00,337.45,NSE,337.6,337.2,337.6,CHOINV,5754
90,2020-11-20 11:00:00,337.5,NSE,337.5,336.85,337.4,CHOINV,11086
91,2020-11-20 11:01:00,337.6,NSE,338.0,337.5,337.5,CHOINV,9214
92,2020-11-20 11:02:00,337.5,NSE,337.8,337.05,337.55,CHOINV,6429
93,2020-11-20 11:03:00,337.1,NSE,337.55,337.0,337.4,CHOINV,9865
94,2020-11-20 11:04:00,337.15,NSE,337.2,336.8,337.05,CHOINV,4681
95,2020-11-20 11:05:00,337.5,NSE,337.5,336.85,337.15,CHOINV,4308
96,2020-11-20 11:06:00,337.9,NSE,337.95,337.5,337.55,CHOINV,5869
97,2020-11-20 11:07:00,338.4,NSE,338.4,337.75,337.9,CHOINV,12708
98,2020-11-20 11:08:00,338.4,NSE,338.4,338.15,338.4,CHOINV,7428
99,2020-11-20 11:09:00,338.8,NSE,338.85,338.2,338.4,CHOINV,10608
100,2020-11-20 11:10:00,338.3,NSE,338.8,337.95,338.7,CHOINV,6757
101,2020-11-20 11:11:00,338.2,NSE,338.35,337.9,338.25,CHOINV,10700
102,2020-11-20 11:12:00,338.0,NSE,338.3,337.75,338.2,CHOINV,4969
103,2020-11-20 11:13:00,337.45,NSE,338.05,337.4,338.0,CHOINV,6994
104,2020-11-20 11:14:00,336.95,NSE,337.6,336.4,337.6,CHOINV,23410
105,2020-11-20 11:15:00,337.4,NSE,337.4,336.4,336.95,CHOINV,10553
106,2020-11-20 11:16:00,337.4,NSE,337.4,336.85,337.4,CHOINV,4087
107,2020-11-20 11:17:00,336.7,NSE,337.5,336.45,337.4,CHOINV,12056
108,2020-11-20 11:18:00,336.65,NSE,336.8,336.25,336.7,CHOINV,7771
109,2020-11-20 11:19:00,336.45,NSE,336.7,336.2,336.7,CHOINV,5303
110,2020-11-20 11:20:00,335.9,NSE,336.6,335.6,336.2,CHOINV,23971
111,2020-11-20 11:21:00,335.15,NSE,336.05,335.0,335.9,CHOINV,18267
112,2020-11-20 11:22:00,335.25,NSE,335.25,334.3,335.1,CHOINV,23728
113,2020-11-20 11:23:00,335.5,NSE,335.55,335.15,335.3,CHOINV,6416
114,2020-11-20 11:24:00,335.45,NSE,335.45,335.3,335.4,CHOINV,2904
115,2020-11-20 11:25:00,336.35,NSE,336.45,335.45,335.45,CHOINV,15763
116,2020-11-20 11:26:00,336.4,NSE,336.9,336.25,336.4,CHOINV,8370
117,2020-11-20 11:27:00,337.55,NSE,337.55,336.2,336.45,CHOINV,11520
118,2020-11-20 11:28:00,337.1,NSE,337.65,336.8,337.65,CHOINV,25667
119,2020-11-20 11:29:00,336.8,NSE,337.05,336.65,336.85,CHOINV,3472
120,2020-11-20 11:30:00,336.3,NSE,336.9,336.0,336.8,CHOINV,12547
121,2020-11-20 11:31:00,336.5,NSE,336.5,336.2,336.35,CHOINV,4695
122,2020-11-20 11:32:00,335.75,NSE,336.45,335.6,336.45,CHOINV,5003
123,2020-11-20 11:33:00,335.7,NSE,335.95,335.45,335.75,CHOINV,9970
124,2020-11-20 11:34:00,335.45,NSE,335.65,335.3,335.65,CHOINV,3341
125,2020-11-20 11:35:00,335.2,NSE,335.45,335.2,335.45,CHOINV,3604
126,2020-11-20 11:36:00,334.95,NSE,335.1,334.3,335.1,CHOINV,21283
127,2020-11-20 11:37:00,335.45,NSE,335.7,334.75,334.95,CHOINV,10478
128,2020-11-20 11:38:00,335.5,NSE,335.6,335.3,335.55,CHOINV,4959
129,2020-11-20 11:39:00,335.6,NSE,335.6,335.3,335.5,CHOINV,12918
130,2020-11-20 11:40:00,335.95,NSE,336.0,335.35,335.6,CHOINV,7965
131,2020-11-20 11:41:00,335.7,NSE,336.1,335.5,336.0,CHOINV,4702
132,2020-11-20 11:42:00,336.0,NSE,336.0,335.55,335.55,CHOINV,4756
133,2020-11-20 11:43:00,335.7,NSE,336.0,335.25,336.0,CHOINV,5787
134,2020-11-20 11:44:00,335.9,NSE,335.9,335.3,335.7,CHOINV,3849
135,2020-11-20 11:45:00,335.2,NSE,336.0,335.05,335.9,CHOINV,4137
136,2020-11-20 11:46:00,335.0,NSE,335.6,334.8,335.35,CHOINV,5077
137,2020-11-20 11:47:00,335.7,NSE,335.7,334.8,334.8,CHOINV,6333
138,2020-11-20 11:48:00,335.7,NSE,335.95,335.5,335.7,CHOINV,2996
139,2020-11-20 11:49:00,335.45,NSE,335.7,335.15,335.7,CHOINV,5582
140,2020-11-20 11:50:00,335.0,NSE,335.45,334.95,335.45,CHOINV,7350
141,2020-11-20 11:51:00,336.7,NSE,336.75,334.8,334.8,CHOINV,130211
142,2020-11-20 11:52:00,338.65,NSE,338.7,336.5,336.5,CHOINV,53102
143,2020-11-20 11:53:00,338.0,NSE,338.5,337.8,338.4,CHOINV,23615
144,2020-11-20 11:54:00,337.95,NSE,338.2,337.95,338.2,CHOINV,12859
145,2020-11-20 11:55:00,337.7,NSE,338.2,337.65,337.95,CHOINV,22833
146,2020-11-20 11:56:00,337.9,NSE,337.9,337.5,337.7,CHOINV,12502
147,2020-11-20 11:57:00,337.7,NSE,338.0,337.65,337.95,CHOINV,5770
148,2020-11-20 11:58:00,337.8,NSE,337.95,337.55,337.7,CHOINV,38429
149,2020-11-20 11:59:00,337.9,NSE,338.0,337.7,337.9,CHOINV,24916
150,2020-11-20 12:00:00,337.75,NSE,337.9,337.65,337.9,CHOINV,14682
151,2020-11-20 12:01:00,336.85,NSE,337.8,336.85,337.75,CHOINV,7590
152,2020-11-20 12:02:00,337.5,NSE,337.5,336.95,336.95,CHOINV,3530
153,2020-11-20 12:03:00,337.35,NSE,337.5,337.2,337.5,CHOINV,4583
154,2020-11-20 12:04:00,337.5,NSE,337.5,337.0,337.35,CHOINV,4006
155,2020-11-20 12:05:00,337.9,NSE,337.95,337.35,337.5,CHOINV,4699
156,2020-11-20 12:06:00,337.95,NSE,337.95,337.65,337.9,CHOINV,5435
157,2020-11-20 12:07:00,339.0,NSE,339.0,337.9,337.95,CHOINV,22093
158,2020-11-20 12:08:00,339.4,NSE,339.5,338.95,339.0,CHOINV,34165
159,2020-11-20 12:09:00,339.35,NSE,339.45,339.25,339.25,CHOINV,5364
160,2020-11-20 12:10:00,339.9,NSE,339.9,339.2,339.35,CHOINV,24581
161,2020-11-20 12:11:00,339.8,NSE,340.0,339.6,339.9,CHOINV,22072
162,2020-11-20 12:12:00,339.9,NSE,339.95,339.7,339.85,CHOINV,11920
163,2020-11-20 12:13:00,339.8,NSE,340.0,339.8,339.9,CHOINV,46049
164,2020-11-20 12:14:00,339.85,NSE,339.85,339.7,339.85,CHOINV,2525
165,2020-11-20 12:15:00,340.0,NSE,340.0,339.85,339.85,CHOINV,10134
166,2020-11-20 12:16:00,339.9,NSE,340.0,339.75,340.0,CHOINV,11288
167,2020-11-20 12:17:00,339.35,NSE,339.85,339.35,339.8,CHOINV,14353
168,2020-11-20 12:18:00,339.4,NSE,339.75,339.15,339.65,CHOINV,19628
169,2020-11-20 12:19:00,339.25,NSE,339.55,339.25,339.55,CHOINV,5732
170,2020-11-20 12:20:00,339.6,NSE,339.6,339.4,339.4,CHOINV,21686
171,2020-11-20 12:21:00,339.25,NSE,339.5,339.0,339.5,CHOINV,10127
172,2020-11-20 12:22:00,339.15,NSE,339.3,339.0,339.3,CHOINV,6404
173,2020-11-20 12:23:00,338.95,NSE,339.15,338.7,339.15,CHOINV,9104
174,2020-11-20 12:24:00,338.6,NSE,338.95,338.5,338.95,CHOINV,7429
175,2020-11-20 12:25:00,338.75,NSE,338.75,338.5,338.55,CHOINV,2985
176,2020-11-20 12:26:00,339.05,NSE,339.05,338.75,338.75,CHOINV,6235
177,2020-11-20 12:27:00,339.2,NSE,339.2,339.0,339.05,CHOINV,5830
178,2020-11-20 12:28:00,338.9,NSE,339.25,338.75,339.2,CHOINV,11790
179,2020-11-20 12:29:00,338.95,NSE,338.95,338.85,338.9,CHOINV,3590
180,2020-11-20 12:30:00,338.85,NSE,339.1,338.65,338.95,CHOINV,4187
181,2020-11-20 12:31:00,338.45,NSE,338.75,338.15,338.6,CHOINV,5395
182,2020-11-20 12:32:00,338.6,NSE,338.95,338.45,338.45,CHOINV,3620
183,2020-11-20 12:33:00,338.5,NSE,338.85,338.3,338.8,CHOINV,5265
184,2020-11-20 12:34:00,338.55,NSE,338.55,338.4,338.5,CHOINV,1508
185,2020-11-20 12:35:00,338.65,NSE,338.85,338.55,338.55,CHOINV,6606
186,2020-11-20 12:36:00,338.85,NSE,338.9,338.7,338.7,CHOINV,1018
187,2020-11-20 12:37:00,338.8,NSE,338.9,338.65,338.85,CHOINV,3703
188,2020-11-20 12:38:00,338.6,NSE,338.9,338.5,338.9,CHOINV,4728
189,2020-11-20 12:39:00,338.25,NSE,338.7,338.2,338.6,CHOINV,2483
190,2020-11-20 12:40:00,338.4,NSE,338.4,338.05,338.25,CHOINV,8144
191,2020-11-20 12:41:00,337.9,NSE,338.4,337.8,338.4,CHOINV,18926
192,2020-11-20 12:42:00,337.75,NSE,337.95,337.6,337.85,CHOINV,8772
193,2020-11-20 12:43:00,337.45,NSE,337.75,336.95,337.75,CHOINV,39827
194,2020-11-20 12:44:00,337.85,NSE,337.95,337.4,337.5,CHOINV,6295
195,2020-11-20 12:45:00,338.15,NSE,338.35,337.8,337.85,CHOINV,6453
196,2020-11-20 12:46:00,337.95,NSE,338.25,337.65,338.1,CHOINV,5439
197,2020-11-20 12:47:00,338.25,NSE,338.3,337.95,337.95,CHOINV,4672
198,2020-11-20 12:48:00,338.35,NSE,338.4,338.1,338.1,CHOINV,2201
199,2020-11-20 12:49:00,338.3,NSE,338.55,338.1,338.35,CHOINV,3604
200,2020-11-20 12:50:00,338.7,NSE,338.7,338.3,338.3,CHOINV,3513
201,2020-11-20 12:51:00,338.6,NSE,338.85,338.3,338.75,CHOINV,6049
202,2020-11-20 12:52:00,338.65,NSE,338.85,338.55,338.55,CHOINV,4625
203,2020-11-20 12:53:00,338.5,NSE,338.65,338.3,338.6,CHOINV,3868
204,2020-11-20 12:54:00,338.65,NSE,338.65,338.45,338.5,CHOINV,2788
205,2020-11-20 12:55:00,338.5,NSE,338.7,338.45,338.65,CHOINV,1439
206,2020-11-20 12:56:00,338.75,NSE,338.8,338.55,338.7,CHOINV,3401
207,2020-11-20 12:57:00,338.9,NSE,338.9,338.7,338.7,CHOINV,3230
208,2020-11-20 12:58:00,339.15,NSE,339.2,338.95,338.95,CHOINV,10359
209,2020-11-20 12:59:00,338.8,NSE,339.5,338.75,339.2,CHOINV,9716
210,2020-11-20 13:00:00,339.25,NSE,339.3,338.7,338.7,CHOINV,6278
211,2020-11-20 13:01:00,339.2,NSE,339.75,338.8,339.25,CHOINV,13277
212,2020-11-20 13:02:00,338.9,NSE,339.45,338.85,338.95,CHOINV,9005
213,2020-11-20 13:03:00,339.35,NSE,339.5,338.9,338.9,CHOINV,5837
214,2020-11-20 13:04:00,339.0,NSE,339.5,338.95,339.5,CHOINV,8775
215,2020-11-20 13:05:00,339.4,NSE,339.55,339.1,339.1,CHOINV,10155
216,2020-11-20 13:06:00,339.15,NSE,339.7,339.15,339.25,CHOINV,13710
217,2020-11-20 13:07:00,338.9,NSE,339.15,338.55,339.15,CHOINV,8280
218,2020-11-20 13:08:00,338.65,NSE,338.9,338.55,338.9,CHOINV,6940
219,2020-11-20 13:09:00,338.35,NSE,338.7,338.25,338.7,CHOINV,7858
220,2020-11-20 13:10:00,338.65,NSE,338.65,338.25,338.5,CHOINV,4705
221,2020-11-20 13:11:00,338.85,NSE,338.9,338.6,338.65,CHOINV,4989
222,2020-11-20 13:12:00,339.05,NSE,339.1,338.9,338.9,CHOINV,4039
223,2020-11-20 13:13:00,338.85,NSE,339.05,338.55,339.0,CHOINV,8329
224,2020-11-20 13:14:00,338.65,NSE,338.85,338.55,338.85,CHOINV,4147
225,2020-11-20 13:15:00,338.85,NSE,339.2,338.65,338.65,CHOINV,58701
226,2020-11-20 13:16:00,338.45,NSE,338.85,338.1,338.85,CHOINV,9932
227,2020-11-20 13:17:00,338.3,NSE,338.45,338.0,338.45,CHOINV,4317
228,2020-11-20 13:18:00,338.05,NSE,338.3,338.05,338.3,CHOINV,2864
229,2020-11-20 13:19:00,337.75,NSE,338.15,337.5,338.05,CHOINV,11290
230,2020-11-20 13:20:00,337.9,NSE,338.0,337.75,337.8,CHOINV,3126
231,2020-11-20 13:21:00,338.5,NSE,338.5,337.8,337.95,CHOINV,3190
232,2020-11-20 13:22:00,338.45,NSE,338.5,338.3,338.5,CHOINV,1419
233,2020-11-20 13:23:00,338.6,NSE,338.6,338.4,338.45,CHOINV,6988
234,2020-11-20 13:24:00,338.65,NSE,338.65,338.35,338.6,CHOINV,10429
235,2020-11-20 13:25:00,338.35,NSE,338.65,338.2,338.65,CHOINV,1585
236,2020-11-20 13:26:00,338.5,NSE,338.55,338.35,338.35,CHOINV,1400
237,2020-11-20 13:27:00,338.5,NSE,338.5,338.45,338.5,CHOINV,3752
238,2020-11-20 13:28:00,338.55,NSE,338.55,338.45,338.5,CHOINV,2153
239,2020-11-20 13:29:00,338.85,NSE,338.95,338.45,338.6,CHOINV,5094
240,2020-11-20 13:30:00,338.9,NSE,338.95,338.7,338.7,CHOINV,6320
241,2020-11-20 13:31:00,338.3,NSE,338.9,338.1,338.9,CHOINV,3752
242,2020-11-20 13:32:00,338.1,NSE,338.45,337.8,338.3,CHOINV,6222
243,2020-11-20 13:33:00,338.8,NSE,338.85,337.95,338.1,CHOINV,5136
244,2020-11-20 13:34:00,339.0,NSE,339.0,338.55,338.8,CHOINV,3363
245,2020-11-20 13:35:00,338.8,NSE,339.0,338.55,339.0,CHOINV,2789
246,2020-11-20 13:36:00,338.95,NSE,338.95,338.55,338.8,CHOINV,2061
247,2020-11-20 13:37:00,339.05,NSE,339.05,338.65,338.95,CHOINV,6636
248,2020-11-20 13:38:00,339.45,NSE,339.5,339.0,339.0,CHOINV,16830
249,2020-11-20 13:39:00,339.8,NSE,339.8,339.2,339.4,CHOINV,18071
250,2020-11-20 13:40:00,340.45,NSE,340.5,339.85,339.85,CHOINV,116038
251,2020-11-20 13:41:00,340.95,NSE,341.0,340.4,340.5,CHOINV,82399
252,2020-11-20 13:42:00,340.55,NSE,341.0,340.35,340.95,CHOINV,37477
253,2020-11-20 13:43:00,341.0,NSE,341.0,340.3,340.45,CHOINV,59047
254,2020-11-20 13:44:00,341.15,NSE,341.75,340.75,341.0,CHOINV,105772
255,2020-11-20 13:45:00,341.45,NSE,341.7,341.05,341.15,CHOINV,82033
256,2020-11-20 13:46:00,341.95,NSE,341.95,341.25,341.45,CHOINV,51762
257,2020-11-20 13:47:00,341.9,NSE,341.95,341.7,341.8,CHOINV,38594
258,2020-11-20 13:48:00,341.8,NSE,341.95,341.8,341.9,CHOINV,16910
259,2020-11-20 13:49:00,342.75,NSE,342.75,341.8,341.85,CHOINV,75962
260,2020-11-20 13:50:00,343.8,NSE,344.2,342.6,342.65,CHOINV,60577
261,2020-11-20 13:51:00,342.85,NSE,344.6,342.75,343.7,CHOINV,161762
262,2020-11-20 13:52:00,343.35,NSE,343.35,342.7,342.9,CHOINV,25584
263,2020-11-20 13:53:00,343.9,NSE,344.0,343.55,343.55,CHOINV,26359
264,2020-11-20 13:54:00,344.25,NSE,344.45,343.55,343.85,CHOINV,33275
265,2020-11-20 13:55:00,343.15,NSE,344.3,342.8,344.3,CHOINV,119742
266,2020-11-20 13:56:00,343.3,NSE,343.35,342.95,343.1,CHOINV,21992
267,2020-11-20 13:57:00,341.6,NSE,343.6,341.15,343.35,CHOINV,98398
268,2020-11-20 13:58:00,341.7,NSE,342.0,341.4,341.4,CHOINV,55856
269,2020-11-20 13:59:00,342.0,NSE,342.0,341.5,341.7,CHOINV,31165
270,2020-11-20 14:00:00,341.4,NSE,342.0,341.2,342.0,CHOINV,54279
271,2020-11-20 14:01:00,341.5,NSE,341.6,341.1,341.45,CHOINV,12282
272,2020-11-20 14:02:00,341.75,NSE,341.95,341.5,341.6,CHOINV,5932
273,2020-11-20 14:03:00,341.2,NSE,341.7,341.0,341.5,CHOINV,27962
274,2020-11-20 14:04:00,341.7,NSE,341.7,341.2,341.2,CHOINV,7159
275,2020-11-20 14:05:00,340.8,NSE,341.8,340.15,341.7,CHOINV,28457
276,2020-11-20 14:06:00,341.25,NSE,341.45,340.65,340.65,CHOINV,9458
277,2020-11-20 14:07:00,341.15,NSE,341.8,341.0,341.55,CHOINV,5890
278,2020-11-20 14:08:00,341.5,NSE,341.5,340.8,341.15,CHOINV,25885
279,2020-11-20 14:09:00,341.6,NSE,341.6,341.15,341.5,CHOINV,3385
280,2020-11-20 14:10:00,341.4,NSE,341.7,341.05,341.6,CHOINV,7075
281,2020-11-20 14:11:00,341.65,NSE,341.7,341.5,341.5,CHOINV,6433
282,2020-11-20 14:12:00,341.0,NSE,341.7,341.0,341.65,CHOINV,22642
283,2020-11-20 14:13:00,341.45,NSE,341.5,340.45,341.0,CHOINV,18388
284,2020-11-20 14:14:00,340.9,NSE,341.5,340.8,341.5,CHOINV,6587
285,2020-11-20 14:15:00,340.9,NSE,341.0,340.75,340.75,CHOINV,27429
286,2020-11-20 14:16:00,340.5,NSE,341.0,340.5,340.9,CHOINV,27933
287,2020-11-20 14:17:00,339.8,NSE,341.0,339.8,340.7,CHOINV,51079
288,2020-11-20 14:18:00,339.9,NSE,340.0,339.1,339.55,CHOINV,24630
289,2020-11-20 14:19:00,340.0,NSE,340.0,339.8,340.0,CHOINV,7516
290,2020-11-20 14:20:00,339.55,NSE,340.0,339.0,339.9,CHOINV,34511
291,2020-11-20 14:21:00,340.8,NSE,340.9,339.85,339.85,CHOINV,7669
292,2020-11-20 14:22:00,340.9,NSE,340.95,340.65,340.85,CHOINV,10109
293,2020-11-20 14:23:00,341.25,NSE,341.3,340.75,340.75,CHOINV,7307
294,2020-11-20 14:24:00,341.4,NSE,341.4,341.0,341.25,CHOINV,3639
295,2020-11-20 14:25:00,341.4,NSE,342.5,341.4,341.4,CHOINV,21710
296,2020-11-20 14:26:00,341.15,NSE,341.65,341.0,341.5,CHOINV,9046
297,2020-11-20 14:27:00,340.7,NSE,341.25,340.55,341.15,CHOINV,4643
298,2020-11-20 14:28:00,339.6,NSE,340.7,339.6,340.7,CHOINV,7146
299,2020-11-20 14:29:00,340.4,NSE,340.55,339.5,339.5,CHOINV,6322
300,2020-11-20 14:30:00,339.65,NSE,340.4,339.0,340.4,CHOINV,18697
301,2020-11-20 14:31:00,339.8,NSE,339.85,339.5,339.65,CHOINV,9902
302,2020-11-20 14:32:00,339.8,NSE,339.8,339.0,339.5,CHOINV,26904
303,2020-11-20 14:33:00,340.0,NSE,340.1,339.65,339.8,CHOINV,4767
304,2020-11-20 14:34:00,339.55,NSE,340.0,339.25,339.85,CHOINV,4311
305,2020-11-20 14:35:00,339.3,NSE,339.55,339.2,339.4,CHOINV,6733
306,2020-11-20 14:36:00,339.45,NSE,339.45,338.8,339.2,CHOINV,13504
307,2020-11-20 14:37:00,339.1,NSE,339.4,339.05,339.4,CHOINV,3544
308,2020-11-20 14:38:00,339.35,NSE,339.45,338.8,339.05,CHOINV,1075
309,2020-11-20 14:39:00,338.8,NSE,339.3,338.65,339.3,CHOINV,8514
310,2020-11-20 14:40:00,338.75,NSE,338.9,338.35,338.8,CHOINV,9396
311,2020-11-20 14:41:00,339.25,NSE,339.25,338.75,338.95,CHOINV,7580
312,2020-11-20 14:42:00,339.85,NSE,339.9,339.3,339.3,CHOINV,4598
313,2020-11-20 14:43:00,340.0,NSE,340.05,339.5,339.5,CHOINV,43852
314,2020-11-20 14:44:00,340.4,NSE,340.65,339.8,339.9,CHOINV,11073
315,2020-11-20 14:45:00,340.4,NSE,340.6,340.3,340.4,CHOINV,9960
316,2020-11-20 14:46:00,340.8,NSE,340.8,340.25,340.5,CHOINV,11268
