datetime,close,exchange_code,high,low,open,stock_code,volume
2022-12-28 11:25:00,718.75,NSE,719.5,718.75,719.5,CHOINV,1351
2022-12-28 11:26:00,719.2,NSE,719.25,718.75,719.05,CHOINV,643
2022-12-28 11:27:00,719.3,NSE,719.3,719.0,719.0,CHOINV,1110
2022-12-28 11:28:00,719.7,NSE,720.0,719.2,719.2,CHOINV,1219
2022-12-28 11:29:00,720.3,NSE,720.3,720.0,720.0,CHOINV,782
2022-12-28 11:30:00,720.45,NSE,720.45,719.95,720.3,CHOINV,1038
2022-12-28 11:31:00,720.2,NSE,720.2,719.9,720.0,CHOINV,360
2022-12-28 11:32:00,720.45,NSE,720.45,720.15,720.15,CHOINV,921
2022-12-28 11:33:00,720.4,NSE,720.45,720.35,720.45,CHOINV,336
2022-12-28 11:34:00,720.3,NSE,720.45,720.2,720.35,CHOINV,1271
2022-12-28 11:35:00,719.15,NSE,720.3,718.85,720.3,CHOINV,2708
2022-12-28 11:36:00,719.5,NSE,719.5,719.1,719.15,CHOINV,150
2022-12-28 11:37:00,719.5,NSE,719.55,719.15,719.3,CHOINV,407
2022-12-28 11:38:00,720.35,NSE,720.4,719.5,719.8,CHOINV,890
2022-12-28 11:39:00,719.65,NSE,720.4,719.4,720.35,CHOINV,514
2022-12-28 11:40:00,719.8,NSE,720.05,719.6,720.0,CHOINV,644
2022-12-28 11:41:00,719.0,NSE,720.0,718.9,719.8,CHOINV,3603
2022-12-28 11:42:00,719.4,NSE,719.4,718.95,719.0,CHOINV,5481
2022-12-28 11:43:00,719.4,NSE,719.5,719.3,719.4,CHOINV,536
2022-12-28 11:44:00,719.4,NSE,719.85,719.1,719.8,CHOINV,4522
2022-12-28 11:45:00,720.25,NSE,720.25,719.45,719.95,CHOINV,562
2022-12-28 11:46:00,720.1,NSE,720.35,719.65,720.25,CHOINV,3443
2022-12-28 11:47:00,721.45,NSE,722.25,720.3,720.35,CHOINV,9391
2022-12-28 11:48:00,721.65,NSE,722.05,721.4,721.5,CHOINV,1701
2022-12-28 11:49:00,721.75,NSE,722.4,721.4,721.65,CHOINV,3330
2022-12-28 11:50:00,722.05,NSE,722.3,721.55,721.7,CHOINV,2361
2022-12-28 11:51:00,722.3,NSE,722.3,721.55,722.2,CHOINV,4471
2022-12-28 11:52:00,722.6,NSE,722.6,721.65,722.1,CHOINV,4756
2022-12-28 11:53:00,722.9,NSE,723.35,722.5,722.85,CHOINV,7617
2022-12-28 11:54:00,723.35,NSE,723.35,722.5,722.9,CHOINV,4868
2022-12-28 11:55:00,722.7,NSE,723.95,722.1,723.35,CHOINV,14929
2022-12-28 11:56:00,723.4,NSE,723.65,722.45,722.45,CHOINV,4342
2022-12-28 11:57:00,724.0,NSE,724.35,723.1,723.4,CHOINV,6130
2022-12-28 11:58:00,722.8,NSE,724.0,722.65,724.0,CHOINV,4638
2022-12-28 11:59:00,723.35,NSE,723.8,722.75,722.8,CHOINV,4959
2022-12-28 12:00:00,724.0,NSE,724.0,722.7,723.5,CHOINV,2937
2022-12-28 12:01:00,724.1,NSE,724.2,723.3,724.0,CHOINV,7091
2022-12-28 12:02:00,724.2,NSE,724.3,723.45,724.1,CHOINV,4357
2022-12-28 12:03:00,723.65,NSE,724.3,723.45,724.2,CHOINV,1434
2022-12-28 12:04:00,723.8,NSE,724.2,723.5,724.1,CHOINV,1604
2022-12-28 12:05:00,724.65,NSE,724.95,723.8,723.8,CHOINV,9687
2022-12-28 12:06:00,724.5,NSE,724.9,724.0,724.65,CHOINV,4483
2022-12-28 12:07:00,724.5,NSE,724.95,724.05,724.45,CHOINV,3589
2022-12-28 12:08:00,724.7,NSE,724.9,724.4,724.5,CHOINV,3449
2022-12-28 12:09:00,724.45,NSE,724.7,723.8,724.7,CHOINV,2613
2022-12-28 12:10:00,724.65,NSE,724.65,723.3,724.4,CHOINV,3308
2022-12-28 12:11:00,724.0,NSE,724.9,724.0,724.45,CHOINV,4433
2022-12-28 12:12:00,724.2,NSE,724.65,723.5,724.0,CHOINV,5848
2022-12-28 12:13:00,724.1,NSE,724.35,723.6,724.35,CHOINV,2850
2022-12-28 12:14:00,724.8,NSE,724.95,724.0,724.3,CHOINV,5233
2022-12-28 12:15:00,724.45,NSE,724.65,724.2,724.6,CHOINV,1871
2022-12-28 12:16:00,724.55,NSE,724.9,724.05,724.1,CHOINV,2159
2022-12-28 12:17:00,724.8,NSE,724.95,724.5,724.8,CHOINV,5124
2022-12-28 12:18:00,725.15,NSE,725.2,724.5,724.9,CHOINV,7783
2022-12-28 12:19:00,725.15,NSE,725.5,724.95,725.15,CHOINV,2161
2022-12-28 12:20:00,724.9,NSE,725.4,724.5,725.4,CHOINV,1789
2022-12-28 12:21:00,724.8,NSE,725.2,724.5,725.0,CHOINV,2868
2022-12-28 12:22:00,725.0,NSE,725.0,724.3,724.8,CHOINV,3812
2022-12-28 12:23:00,724.4,NSE,725.0,724.35,724.95,CHOINV,3311
2022-12-28 12:24:00,724.5,NSE,724.9,724.05,724.9,CHOINV,4197
2022-12-28 12:25:00,725.0,NSE,725.0,724.2,724.5,CHOINV,1726
2022-12-28 12:26:00,725.3,NSE,725.6,724.7,724.95,CHOINV,3848
2022-12-28 12:27:00,725.6,NSE,725.6,725.15,725.6,CHOINV,2425
2022-12-28 12:28:00,725.3,NSE,725.85,725.0,725.35,CHOINV,2613
2022-12-28 12:29:00,725.35,NSE,725.8,725.05,725.3,CHOINV,4673
2022-12-28 12:30:00,725.25,NSE,725.65,725.0,725.65,CHOINV,1715
2022-12-28 12:31:00,725.5,NSE,725.7,725.2,725.5,CHOINV,1326
2022-12-28 12:32:00,725.3,NSE,725.9,725.15,725.5,CHOINV,2871
2022-12-28 12:33:00,725.0,NSE,725.8,725.0,725.3,CHOINV,6655
2022-12-28 12:34:00,725.6,NSE,725.8,725.05,725.4,CHOINV,2277
2022-12-28 12:35:00,726.15,NSE,726.5,725.5,725.85,CHOINV,7072
2022-12-28 12:36:00,726.4,NSE,726.45,726.05,726.4,CHOINV,2021
2022-12-28 12:37:00,726.55,NSE,726.6,726.15,726.45,CHOINV,2307
2022-12-28 12:38:00,726.55,NSE,726.8,726.15,726.35,CHOINV,1775
2022-12-28 12:39:00,725.85,NSE,726.8,725.85,726.4,CHOINV,5364
2022-12-28 12:40:00,725.8,NSE,726.0,725.5,725.85,CHOINV,4281
2022-12-28 12:41:00,724.85,NSE,725.55,724.45,725.55,CHOINV,5075
2022-12-28 12:42:00,725.0,NSE,725.2,724.3,724.85,CHOINV,3770
2022-12-28 12:43:00,725.3,NSE,725.5,724.8,724.8,CHOINV,1547
2022-12-28 12:44:00,725.5,NSE,725.5,724.95,725.3,CHOINV,866
2022-12-28 12:45:00,726.0,NSE,726.0,725.5,725.5,CHOINV,1617
2022-12-28 12:46:00,726.0,NSE,726.1,725.7,726.0,CHOINV,776
2022-12-28 12:47:00,725.75,NSE,726.0,725.55,726.0,CHOINV,898
2022-12-28 12:48:00,725.1,NSE,725.75,725.0,725.75,CHOINV,1967
2022-12-28 12:49:00,725.0,NSE,725.45,724.5,725.1,CHOINV,2003
2022-12-28 12:50:00,724.95,NSE,725.0,724.5,725.0,CHOINV,1147
2022-12-28 12:51:00,723.85,NSE,724.9,723.35,724.9,CHOINV,12259
2022-12-28 12:52:00,724.0,NSE,724.0,723.65,723.65,CHOINV,1105
2022-12-28 12:53:00,723.45,NSE,724.45,723.0,723.9,CHOINV,7637
2022-12-28 12:54:00,722.5,NSE,723.65,722.0,723.45,CHOINV,6838
2022-12-28 12:55:00,722.45,NSE,722.65,722.0,722.05,CHOINV,2930
2022-12-28 12:56:00,721.9,NSE,722.5,721.5,722.35,CHOINV,4021
2022-12-28 12:57:00,721.85,NSE,721.9,720.5,721.9,CHOINV,22992
2022-12-28 12:58:00,721.0,NSE,721.9,721.0,721.8,CHOINV,3711
2022-12-28 12:59:00,720.5,NSE,721.0,719.2,721.0,CHOINV,14378
2022-12-28 13:00:00,721.9,NSE,722.45,720.25,720.25,CHOINV,14896
2022-12-28 13:01:00,722.35,NSE,722.5,721.4,722.0,CHOINV,4557
2022-12-28 13:02:00,722.95,NSE,723.05,722.3,722.3,CHOINV,4936
2022-12-28 13:03:00,723.5,NSE,723.5,722.8,722.9,CHOINV,9735
2022-12-28 13:04:00,723.5,NSE,723.5,723.0,723.45,CHOINV,2743
2022-12-28 13:05:00,723.35,NSE,723.5,723.05,723.05,CHOINV,2823
2022-12-28 13:06:00,723.45,NSE,723.5,723.0,723.4,CHOINV,3560
2022-12-28 13:07:00,723.4,NSE,723.5,723.1,723.25,CHOINV,1829
2022-12-28 13:08:00,723.4,NSE,723.6,723.05,723.3,CHOINV,5022
2022-12-28 13:09:00,723.55,NSE,723.65,723.05,723.4,CHOINV,2690
2022-12-28 13:10:00,723.85,NSE,724.0,723.1,723.55,CHOINV,8281
2022-12-28 13:11:00,724.0,NSE,724.0,723.35,723.85,CHOINV,4175
2022-12-28 13:12:00,723.75,NSE,724.8,723.35,724.0,CHOINV,9379
2022-12-28 13:13:00,723.45,NSE,723.8,723.1,723.55,CHOINV,3249
2022-12-28 13:14:00,722.95,NSE,723.85,722.6,723.7,CHOINV,3993
2022-12-28 13:15:00,723.0,NSE,723.1,722.1,722.95,CHOINV,4040
2022-12-28 13:16:00,723.15,NSE,723.5,722.95,722.95,CHOINV,1444
2022-12-28 13:17:00,722.65,NSE,723.4,722.15,723.4,CHOINV,3022
2022-12-28 13:18:00,722.4,NSE,722.65,722.0,722.15,CHOINV,4336
2022-12-28 13:19:00,721.3,NSE,722.65,721.3,722.25,CHOINV,4926
2022-12-28 13:20:00,721.85,NSE,722.05,721.35,721.9,CHOINV,2237
2022-12-28 13:21:00,721.5,NSE,721.95,721.25,721.85,CHOINV,1683
2022-12-28 13:22:00,722.2,NSE,722.5,721.5,721.5,CHOINV,4712
2022-12-28 13:23:00,722.25,NSE,722.5,722.0,722.2,CHOINV,1142
2022-12-28 13:24:00,722.3,NSE,722.45,721.7,722.25,CHOINV,2392
2022-12-28 13:25:00,722.3,NSE,722.3,721.55,722.2,CHOINV,1261
2022-12-28 13:26:00,721.05,NSE,722.3,721.05,722.3,CHOINV,6897
2022-12-28 13:27:00,721.3,NSE,721.65,721.0,721.5,CHOINV,3166
2022-12-28 13:28:00,722.0,NSE,722.3,721.45,721.5,CHOINV,1993
2022-12-28 13:29:00,721.4,NSE,722.4,721.4,722.3,CHOINV,3214
2022-12-28 13:30:00,721.45,NSE,722.0,721.45,722.0,CHOINV,2826
2022-12-28 13:31:00,721.95,NSE,722.0,721.4,721.9,CHOINV,1606
2022-12-28 13:32:00,722.8,NSE,722.8,721.95,721.95,CHOINV,4884
2022-12-28 13:33:00,723.15,NSE,724.25,722.75,723.0,CHOINV,4104
2022-12-28 13:34:00,723.5,NSE,724.1,723.15,723.15,CHOINV,1923
2022-12-28 13:35:00,724.5,NSE,724.65,723.9,723.9,CHOINV,5561
2022-12-28 13:36:00,724.55,NSE,724.6,724.1,724.55,CHOINV,1483
2022-12-28 13:37:00,724.6,NSE,724.6,724.3,724.55,CHOINV,1357
2022-12-28 13:38:00,723.8,NSE,724.7,723.7,724.6,CHOINV,7947
2022-12-28 13:39:00,724.4,NSE,724.55,723.8,724.1,CHOINV,3639
2022-12-28 13:40:00,724.5,NSE,724.9,724.0,724.55,CHOINV,3601
2022-12-28 13:41:00,724.6,NSE,725.35,723.75,724.5,CHOINV,7963
2022-12-28 13:42:00,725.0,NSE,725.0,724.25,724.45,CHOINV,2400
2022-12-28 13:43:00,725.0,NSE,725.2,724.55,725.0,CHOINV,2630
2022-12-28 13:44:00,724.95,NSE,725.15,724.35,725.15,CHOINV,4916
2022-12-28 13:45:00,725.0,NSE,725.1,724.25,724.9,CHOINV,1892
2022-12-28 13:46:00,725.25,NSE,725.35,724.6,725.0,CHOINV,2173
2022-12-28 13:47:00,725.2,NSE,725.25,724.95,725.25,CHOINV,2032
2022-12-28 13:48:00,725.5,NSE,725.5,725.2,725.2,CHOINV,2530
2022-12-28 13:49:00,725.95,NSE,726.0,725.25,725.25,CHOINV,3544
2022-12-28 13:50:00,726.05,NSE,726.5,725.8,725.85,CHOINV,3178
2022-12-28 13:51:00,726.65,NSE,726.95,726.0,726.35,CHOINV,5105
2022-12-28 13:52:00,726.6,NSE,726.85,726.15,726.75,CHOINV,3774
2022-12-28 13:53:00,726.35,NSE,726.65,726.35,726.65,CHOINV,2186
2022-12-28 13:54:00,725.75,NSE,726.4,724.6,726.4,CHOINV,13847
2022-12-28 13:55:00,724.75,NSE,725.9,724.5,725.9,CHOINV,7175
2022-12-28 13:56:00,725.45,NSE,725.55,724.9,724.9,CHOINV,1753
2022-12-28 13:57:00,725.45,NSE,725.55,725.4,725.4,CHOINV,960
2022-12-28 13:58:00,725.2,NSE,725.45,725.05,725.45,CHOINV,3515
2022-12-28 13:59:00,726.0,NSE,726.2,725.4,725.5,CHOINV,3553
2022-12-28 14:00:00,725.65,NSE,726.15,725.3,726.05,CHOINV,1885
2022-12-28 14:01:00,726.15,NSE,726.65,725.9,726.1,CHOINV,6729
2022-12-28 14:02:00,726.3,NSE,726.6,726.3,726.6,CHOINV,1596
2022-12-28 14:03:00,727.3,NSE,727.5,726.4,726.45,CHOINV,4904
2022-12-28 14:04:00,727.35,NSE,727.45,727.0,727.45,CHOINV,2585
2022-12-28 14:05:00,727.45,NSE,727.5,727.0,727.35,CHOINV,3000
2022-12-28 14:06:00,727.4,NSE,727.5,727.2,727.5,CHOINV,1620
2022-12-28 14:07:00,727.45,NSE,727.45,727.2,727.4,CHOINV,4217
2022-12-28 14:08:00,726.85,NSE,727.4,726.55,727.4,CHOINV,1846
2022-12-28 14:09:00,727.9,NSE,727.9,727.05,727.25,CHOINV,4808
2022-12-28 14:10:00,727.75,NSE,727.9,727.35,727.9,CHOINV,1510
2022-12-28 14:11:00,727.7,NSE,727.9,727.5,727.8,CHOINV,4517
2022-12-28 14:12:00,727.75,NSE,727.9,727.25,727.9,CHOINV,4451
2022-12-28 14:13:00,727.8,NSE,727.8,727.3,727.75,CHOINV,1933
2022-12-28 14:14:00,727.45,NSE,727.95,727.3,727.75,CHOINV,2781
2022-12-28 14:15:00,727.6,NSE,727.75,727.4,727.75,CHOINV,3708
2022-12-28 14:16:00,727.8,NSE,727.8,727.45,727.5,CHOINV,2456
2022-12-28 14:17:00,727.9,NSE,727.95,727.8,727.9,CHOINV,2157
2022-12-28 14:18:00,727.0,NSE,727.95,727.0,727.95,CHOINV,4260
2022-12-28 14:19:00,727.25,NSE,727.45,727.0,727.35,CHOINV,5529
2022-12-28 14:20:00,727.05,NSE,727.25,726.65,727.25,CHOINV,2412
2022-12-28 14:21:00,727.4,NSE,727.45,726.9,727.25,CHOINV,3397
2022-12-28 14:22:00,727.3,NSE,727.5,727.1,727.4,CHOINV,3208
2022-12-28 14:23:00,726.6,NSE,727.5,726.6,727.3,CHOINV,2607
2022-12-28 14:24:00,727.0,NSE,727.15,726.4,727.15,CHOINV,2162
2022-12-28 14:25:00,727.3,NSE,727.4,726.6,727.0,CHOINV,2684
2022-12-28 14:26:00,727.0,NSE,727.5,727.0,727.3,CHOINV,1740
2022-12-28 14:27:00,727.35,NSE,727.5,727.0,727.0,CHOINV,1670
2022-12-28 14:28:00,727.1,NSE,727.4,726.65,727.15,CHOINV,4701
2022-12-28 14:29:00,726.6,NSE,727.1,726.0,726.75,CHOINV,7226
2022-12-28 14:30:00,727.3,NSE,727.45,727.1,727.1,CHOINV,1237
2022-12-28 14:31:00,727.3,NSE,727.4,727.1,727.4,CHOINV,875
2022-12-28 14:32:00,727.4,NSE,727.45,727.3,727.3,CHOINV,1733
2022-12-28 14:33:00,727.7,NSE,727.9,727.45,727.45,CHOINV,1945
2022-12-28 14:34:00,727.75,NSE,727.9,727.65,727.85,CHOINV,1112
2022-12-28 14:35:00,727.75,NSE,727.9,727.7,727.75,CHOINV,1516
2022-12-28 14:36:00,727.9,NSE,727.9,727.7,727.75,CHOINV,1270
2022-12-28 14:37:00,728.0,NSE,728.0,727.8,727.9,CHOINV,1427
2022-12-28 14:38:00,728.3,NSE,728.65,728.0,728.0,CHOINV,4753
2022-12-28 14:39:00,727.95,NSE,728.65,727.6,728.6,CHOINV,2283
2022-12-28 14:40:00,728.15,NSE,728.2,728.0,728.2,CHOINV,1081
2022-12-28 14:41:00,728.05,NSE,728.2,728.05,728.15,CHOINV,1187
2022-12-28 14:42:00,728.05,NSE,728.25,727.75,728.05,CHOINV,1346
2022-12-28 14:43:00,728.0,NSE,728.3,727.55,728.25,CHOINV,3743
2022-12-28 14:44:00,727.55,NSE,728.0,727.5,728.0,CHOINV,1942
2022-12-28 14:45:00,728.0,NSE,728.15,727.5,728.1,CHOINV,2545
2022-12-28 14:46:00,727.65,NSE,728.0,727.65,727.9,CHOINV,1064
2022-12-28 14:47:00,728.0,NSE,728.0,727.85,728.0,CHOINV,1577
2022-12-28 14:48:00,728.05,NSE,728.15,727.85,728.0,CHOINV,2031
2022-12-28 14:49:00,727.7,NSE,728.35,727.7,728.0,CHOINV,1475
2022-12-28 14:50:00,728.35,NSE,728.6,728.15,728.25,CHOINV,1433
2022-12-28 14:51:00,727.9,NSE,728.4,727.5,728.4,CHOINV,3075
2022-12-28 14:52:00,726.4,NSE,728.15,726.4,727.85,CHOINV,3065
2022-12-28 14:53:00,726.75,NSE,726.85,726.2,726.75,CHOINV,3141
2022-12-28 14:54:00,725.8,NSE,726.6,725.05,726.6,CHOINV,5790
2022-12-28 14:55:00,726.2,NSE,726.2,725.35,725.95,CHOINV,2117
2022-12-28 14:56:00,726.25,NSE,726.9,726.0,726.5,CHOINV,3879
2022-12-28 14:57:00,725.05,NSE,726.25,725.0,726.15,CHOINV,5032
2022-12-28 14:58:00,724.65,NSE,725.65,723.45,725.5,CHOINV,22432
2022-12-28 14:59:00,725.2,NSE,725.9,723.6,724.65,CHOINV,7591
2022-12-28 15:00:00,725.65,NSE,725.7,724.25,724.75,CHOINV,10232
2022-12-28 15:01:00,725.8,NSE,725.8,724.85,725.75,CHOINV,1563
2022-12-28 15:02:00,726.0,NSE,726.0,725.55,725.55,CHOINV,1382
