,datetime,close,exchange_code,high,low,open,stock_code,volume
37,2022-04-29 10:07:00,739.35,NSE,739.9,739.0,739.9,CHOINV,2152
38,2022-04-29 10:08:00,739.7,NSE,739.7,739.0,739.05,CHOINV,2315
39,2022-04-29 10:09:00,738.9,NSE,740.0,738.9,739.7,CHOINV,2225
40,2022-04-29 10:10:00,739.5,NSE,739.5,739.3,739.45,CHOINV,1148
41,2022-04-29 10:11:00,740.65,NSE,741.05,739.05,739.05,CHOINV,1348
42,2022-04-29 10:12:00,741.35,NSE,741.35,741.0,741.0,CHOINV,474
43,2022-04-29 10:13:00,740.25,NSE,741.35,740.2,741.0,CHOINV,1114
44,2022-04-29 10:14:00,740.5,NSE,740.85,740.25,740.25,CHOINV,226
45,2022-04-29 10:15:00,739.9,NSE,740.85,739.9,740.85,CHOINV,2506
46,2022-04-29 10:16:00,739.4,NSE,740.0,739.25,739.75,CHOINV,905
47,2022-04-29 10:17:00,739.0,NSE,739.05,738.7,738.7,CHOINV,3486
48,2022-04-29 10:18:00,739.0,NSE,739.25,739.0,739.05,CHOINV,326
49,2022-04-29 10:19:00,739.55,NSE,739.55,739.0,739.35,CHOINV,188
50,2022-04-29 10:20:00,739.55,NSE,739.6,739.55,739.6,CHOINV,80
51,2022-04-29 10:21:00,740.5,NSE,740.5,739.75,739.75,CHOINV,746
52,2022-04-29 10:22:00,740.0,NSE,740.85,739.8,740.5,CHOINV,2899
53,2022-04-29 10:23:00,739.1,NSE,740.25,739.1,740.25,CHOINV,273
54,2022-04-29 10:24:00,739.1,NSE,739.45,739.05,739.05,CHOINV,383
55,2022-04-29 10:25:00,738.8,NSE,739.35,738.45,739.05,CHOINV,1099
56,2022-04-29 10:26:00,738.95,NSE,738.95,738.45,738.75,CHOINV,342
57,2022-04-29 10:27:00,738.3,NSE,739.1,738.3,738.95,CHOINV,2090
58,2022-04-29 10:28:00,739.0,NSE,739.0,738.4,738.4,CHOINV,647
59,2022-04-29 10:29:00,739.5,NSE,739.5,739.0,739.1,CHOINV,952
60,2022-04-29 10:30:00,739.7,NSE,740.3,739.6,739.6,CHOINV,1439
61,2022-04-29 10:31:00,740.35,NSE,740.6,740.35,740.6,CHOINV,1187
62,2022-04-29 10:32:00,740.35,NSE,740.85,739.85,740.8,CHOINV,2876
63,2022-04-29 10:33:00,740.0,NSE,740.5,740.0,740.0,CHOINV,351
64,2022-04-29 10:34:00,740.05,NSE,740.55,740.05,740.5,CHOINV,348
65,2022-04-29 10:35:00,740.0,NSE,740.55,740.0,740.05,CHOINV,2249
66,2022-04-29 10:36:00,740.7,NSE,741.0,739.2,739.55,CHOINV,5881
67,2022-04-29 10:37:00,740.1,NSE,741.35,739.8,740.25,CHOINV,10502
68,2022-04-29 10:38:00,740.25,NSE,741.0,740.25,740.25,CHOINV,2053
69,2022-04-29 10:39:00,740.5,NSE,740.95,740.0,740.0,CHOINV,223
70,2022-04-29 10:40:00,740.8,NSE,740.95,740.4,740.7,CHOINV,486
71,2022-04-29 10:41:00,740.75,NSE,741.1,740.4,740.55,CHOINV,2170
72,2022-04-29 10:42:00,740.75,NSE,741.45,740.55,741.2,CHOINV,714
73,2022-04-29 10:43:00,741.25,NSE,741.8,741.0,741.0,CHOINV,558
74,2022-04-29 10:44:00,741.75,NSE,741.8,741.25,741.25,CHOINV,709
75,2022-04-29 10:45:00,741.4,NSE,741.75,741.4,741.75,CHOINV,1399
76,2022-04-29 10:46:00,741.25,NSE,741.6,741.05,741.25,CHOINV,1011
77,2022-04-29 10:47:00,740.7,NSE,741.4,739.95,741.25,CHOINV,3797
78,2022-04-29 10:48:00,741.05,NSE,741.05,740.25,740.25,CHOINV,658
79,2022-04-29 10:49:00,741.3,NSE,741.4,741.05,741.05,CHOINV,933
80,2022-04-29 10:50:00,741.75,NSE,742.5,741.3,741.3,CHOINV,1689
81,2022-04-29 10:51:00,742.2,NSE,742.2,741.3,742.05,CHOINV,1420
82,2022-04-29 10:52:00,741.6,NSE,742.1,741.55,742.0,CHOINV,290
83,2022-04-29 10:53:00,742.05,NSE,742.1,741.6,741.9,CHOINV,840
84,2022-04-29 10:54:00,742.35,NSE,742.55,741.9,742.1,CHOINV,1364
85,2022-04-29 10:55:00,742.15,NSE,742.5,741.55,742.35,CHOINV,1282
86,2022-04-29 10:56:00,742.3,NSE,742.5,742.15,742.45,CHOINV,278
87,2022-04-29 10:57:00,742.5,NSE,742.8,742.15,742.3,CHOINV,2200
88,2022-04-29 10:58:00,743.1,NSE,743.1,742.5,742.8,CHOINV,1116
89,2022-04-29 10:59:00,743.5,NSE,743.85,743.05,743.05,CHOINV,3038
90,2022-04-29 11:00:00,742.85,NSE,743.7,742.5,743.5,CHOINV,2249
91,2022-04-29 11:01:00,742.9,NSE,742.9,742.0,742.85,CHOINV,1599
92,2022-04-29 11:02:00,742.25,NSE,742.85,742.25,742.85,CHOINV,298
93,2022-04-29 11:03:00,743.6,NSE,743.8,742.25,742.25,CHOINV,1566
94,2022-04-29 11:04:00,743.6,NSE,744.0,743.6,743.6,CHOINV,1213
95,2022-04-29 11:05:00,743.7,NSE,743.95,743.6,743.6,CHOINV,108
96,2022-04-29 11:06:00,743.1,NSE,743.7,743.0,743.7,CHOINV,785
97,2022-04-29 11:07:00,743.35,NSE,743.7,743.3,743.55,CHOINV,639
98,2022-04-29 11:08:00,743.35,NSE,743.7,743.35,743.7,CHOINV,452
99,2022-04-29 11:09:00,743.2,NSE,743.7,743.2,743.35,CHOINV,1242
100,2022-04-29 11:10:00,743.0,NSE,743.4,743.0,743.1,CHOINV,1426
101,2022-04-29 11:11:00,742.7,NSE,743.35,742.7,742.8,CHOINV,1084
102,2022-04-29 11:12:00,743.15,NSE,743.45,742.7,743.2,CHOINV,2667
103,2022-04-29 11:13:00,743.4,NSE,743.7,743.25,743.25,CHOINV,1130
104,2022-04-29 11:14:00,743.05,NSE,744.0,743.05,743.7,CHOINV,1476
105,2022-04-29 11:15:00,743.3,NSE,743.8,743.25,743.25,CHOINV,307
106,2022-04-29 11:16:00,743.3,NSE,743.65,743.3,743.3,CHOINV,239
107,2022-04-29 11:17:00,742.0,NSE,743.3,742.0,743.3,CHOINV,3505
108,2022-04-29 11:18:00,742.6,NSE,742.95,742.1,742.4,CHOINV,696
109,2022-04-29 11:19:00,742.75,NSE,742.95,742.15,742.15,CHOINV,3270
110,2022-04-29 11:20:00,742.05,NSE,742.5,742.05,742.2,CHOINV,264
111,2022-04-29 11:21:00,741.0,NSE,742.45,741.0,742.45,CHOINV,4849
112,2022-04-29 11:22:00,740.95,NSE,741.35,740.9,741.0,CHOINV,782
113,2022-04-29 11:23:00,743.25,NSE,743.25,741.25,741.25,CHOINV,772
114,2022-04-29 11:24:00,742.65,NSE,743.0,742.6,742.6,CHOINV,978
115,2022-04-29 11:25:00,742.7,NSE,742.7,742.4,742.65,CHOINV,260
116,2022-04-29 11:26:00,743.65,NSE,743.95,743.15,743.6,CHOINV,3318
117,2022-04-29 11:27:00,744.0,NSE,744.0,744.0,744.0,CHOINV,606
118,2022-04-29 11:28:00,744.0,NSE,744.0,743.6,743.6,CHOINV,29
119,2022-04-29 11:29:00,744.5,NSE,744.7,743.8,744.0,CHOINV,5122
120,2022-04-29 11:30:00,746.05,NSE,746.75,744.6,744.6,CHOINV,9196
121,2022-04-29 11:31:00,745.55,NSE,746.15,745.4,746.15,CHOINV,1926
122,2022-04-29 11:32:00,746.0,NSE,746.55,745.55,745.55,CHOINV,4664
123,2022-04-29 11:33:00,747.0,NSE,747.0,746.0,746.0,CHOINV,1768
124,2022-04-29 11:34:00,747.55,NSE,748.0,746.45,747.0,CHOINV,5587
125,2022-04-29 11:35:00,747.7,NSE,748.75,747.55,748.0,CHOINV,11356
126,2022-04-29 11:36:00,747.85,NSE,748.3,747.7,748.0,CHOINV,847
127,2022-04-29 11:37:00,748.25,NSE,748.25,747.7,747.7,CHOINV,1243
128,2022-04-29 11:38:00,748.8,NSE,748.85,747.7,748.0,CHOINV,1764
129,2022-04-29 11:39:00,748.95,NSE,749.4,748.3,748.85,CHOINV,4806
130,2022-04-29 11:40:00,747.7,NSE,748.85,747.7,748.85,CHOINV,7570
131,2022-04-29 11:41:00,747.0,NSE,747.95,747.0,747.95,CHOINV,2776
132,2022-04-29 11:42:00,747.7,NSE,747.95,747.0,747.0,CHOINV,1528
133,2022-04-29 11:43:00,747.9,NSE,747.9,747.25,747.25,CHOINV,1222
134,2022-04-29 11:44:00,748.0,NSE,748.0,747.25,748.0,CHOINV,2145
135,2022-04-29 11:45:00,747.25,NSE,747.95,747.25,747.9,CHOINV,830
136,2022-04-29 11:46:00,747.15,NSE,747.8,747.15,747.25,CHOINV,722
137,2022-04-29 11:47:00,747.45,NSE,747.45,746.85,747.05,CHOINV,854
138,2022-04-29 11:48:00,746.5,NSE,746.5,745.85,746.25,CHOINV,2195
139,2022-04-29 11:49:00,746.1,NSE,746.85,745.8,746.55,CHOINV,1687
140,2022-04-29 11:50:00,746.0,NSE,746.5,745.95,746.5,CHOINV,851
141,2022-04-29 11:51:00,745.8,NSE,746.5,745.8,746.5,CHOINV,259
142,2022-04-29 11:52:00,747.0,NSE,747.0,745.7,746.1,CHOINV,2100
143,2022-04-29 11:53:00,747.0,NSE,747.0,746.6,746.95,CHOINV,702
144,2022-04-29 11:54:00,747.0,NSE,747.0,746.7,747.0,CHOINV,70
145,2022-04-29 11:55:00,747.35,NSE,747.35,747.35,747.35,CHOINV,1247
146,2022-04-29 11:56:00,747.15,NSE,747.7,746.9,746.9,CHOINV,1252
147,2022-04-29 11:57:00,748.4,NSE,748.4,747.75,747.75,CHOINV,2322
148,2022-04-29 11:58:00,747.7,NSE,748.4,747.15,748.4,CHOINV,2586
149,2022-04-29 11:59:00,747.2,NSE,747.75,747.2,747.7,CHOINV,401
150,2022-04-29 12:00:00,746.75,NSE,747.7,746.6,747.7,CHOINV,1129
151,2022-04-29 12:01:00,746.4,NSE,746.9,746.2,746.75,CHOINV,889
152,2022-04-29 12:02:00,746.85,NSE,746.85,746.35,746.4,CHOINV,270
153,2022-04-29 12:03:00,746.9,NSE,746.9,746.55,746.9,CHOINV,121
154,2022-04-29 12:04:00,746.2,NSE,746.85,746.2,746.55,CHOINV,622
155,2022-04-29 12:05:00,746.65,NSE,746.85,746.3,746.45,CHOINV,2034
156,2022-04-29 12:06:00,747.35,NSE,747.8,746.35,746.7,CHOINV,2460
157,2022-04-29 12:07:00,747.6,NSE,747.75,746.85,746.85,CHOINV,582
158,2022-04-29 12:08:00,748.0,NSE,748.0,747.35,747.65,CHOINV,612
159,2022-04-29 12:09:00,748.3,NSE,748.3,747.8,748.0,CHOINV,645
160,2022-04-29 12:10:00,748.55,NSE,748.9,748.0,748.0,CHOINV,4521
161,2022-04-29 12:11:00,748.5,NSE,748.75,748.05,748.55,CHOINV,2446
162,2022-04-29 12:12:00,748.65,NSE,748.7,748.2,748.65,CHOINV,649
163,2022-04-29 12:13:00,747.55,NSE,748.65,747.55,748.6,CHOINV,926
164,2022-04-29 12:14:00,747.55,NSE,748.1,747.4,747.55,CHOINV,1144
165,2022-04-29 12:15:00,747.55,NSE,748.1,747.55,747.55,CHOINV,727
166,2022-04-29 12:16:00,747.55,NSE,748.0,747.55,747.55,CHOINV,369
167,2022-04-29 12:17:00,748.0,NSE,748.0,747.55,747.55,CHOINV,611
168,2022-04-29 12:18:00,747.7,NSE,748.0,747.7,748.0,CHOINV,121
169,2022-04-29 12:19:00,747.2,NSE,747.75,747.0,747.75,CHOINV,6157
170,2022-04-29 12:20:00,745.8,NSE,747.45,745.8,747.2,CHOINV,840
171,2022-04-29 12:21:00,747.0,NSE,747.05,746.35,746.35,CHOINV,2046
172,2022-04-29 12:22:00,747.15,NSE,747.15,746.9,746.9,CHOINV,303
173,2022-04-29 12:23:00,748.0,NSE,748.6,747.55,747.55,CHOINV,2859
174,2022-04-29 12:24:00,749.0,NSE,749.0,748.35,748.35,CHOINV,1013
175,2022-04-29 12:25:00,749.75,NSE,749.8,748.6,748.6,CHOINV,2655
176,2022-04-29 12:26:00,748.05,NSE,749.75,748.05,749.75,CHOINV,4248
177,2022-04-29 12:27:00,749.2,NSE,749.35,748.6,748.85,CHOINV,1702
178,2022-04-29 12:28:00,751.2,NSE,751.2,749.2,749.2,CHOINV,29048
179,2022-04-29 12:29:00,750.6,NSE,751.55,750.45,751.4,CHOINV,4850
180,2022-04-29 12:30:00,750.55,NSE,750.95,750.55,750.95,CHOINV,503
181,2022-04-29 12:31:00,749.65,NSE,750.6,749.65,750.35,CHOINV,1658
182,2022-04-29 12:32:00,749.85,NSE,749.85,748.6,749.35,CHOINV,1890
183,2022-04-29 12:33:00,749.0,NSE,749.65,749.0,749.3,CHOINV,1547
184,2022-04-29 12:34:00,748.4,NSE,749.4,748.35,749.4,CHOINV,806
185,2022-04-29 12:35:00,748.4,NSE,748.7,747.8,748.7,CHOINV,1040
186,2022-04-29 12:36:00,748.35,NSE,748.7,747.8,747.8,CHOINV,726
187,2022-04-29 12:37:00,746.8,NSE,748.05,746.8,748.05,CHOINV,1135
188,2022-04-29 12:38:00,747.0,NSE,747.5,746.85,747.15,CHOINV,1178
189,2022-04-29 12:39:00,748.5,NSE,748.5,747.3,747.3,CHOINV,1928
190,2022-04-29 12:40:00,748.0,NSE,748.05,747.9,748.05,CHOINV,155
191,2022-04-29 12:41:00,748.0,NSE,748.7,748.0,748.0,CHOINV,668
192,2022-04-29 12:42:00,748.7,NSE,748.8,748.25,748.75,CHOINV,202
193,2022-04-29 12:43:00,748.4,NSE,748.8,748.35,748.35,CHOINV,1277
194,2022-04-29 12:44:00,748.35,NSE,748.9,748.1,748.9,CHOINV,1274
195,2022-04-29 12:45:00,747.8,NSE,748.25,747.75,747.75,CHOINV,252
196,2022-04-29 12:46:00,748.25,NSE,748.25,747.5,747.5,CHOINV,448
197,2022-04-29 12:47:00,749.45,NSE,749.45,748.45,748.8,CHOINV,1300
198,2022-04-29 12:48:00,749.5,NSE,749.5,748.9,748.9,CHOINV,55
199,2022-04-29 12:49:00,749.05,NSE,749.5,749.05,749.5,CHOINV,285
200,2022-04-29 12:50:00,749.8,NSE,749.85,749.1,749.1,CHOINV,309
201,2022-04-29 12:51:00,748.85,NSE,749.8,748.6,749.8,CHOINV,1326
202,2022-04-29 12:52:00,749.3,NSE,749.3,749.0,749.0,CHOINV,352
203,2022-04-29 12:53:00,749.15,NSE,749.65,748.95,748.95,CHOINV,131
204,2022-04-29 12:54:00,749.15,NSE,749.6,749.15,749.6,CHOINV,1116
205,2022-04-29 12:55:00,750.35,NSE,750.35,749.15,749.15,CHOINV,1469
206,2022-04-29 12:56:00,750.05,NSE,750.45,750.05,750.3,CHOINV,366
207,2022-04-29 12:57:00,750.4,NSE,750.4,749.7,750.0,CHOINV,1504
208,2022-04-29 12:58:00,749.9,NSE,750.35,749.8,749.9,CHOINV,627
209,2022-04-29 12:59:00,751.4,NSE,751.4,750.25,750.25,CHOINV,5154
210,2022-04-29 13:00:00,751.4,NSE,751.4,750.95,751.1,CHOINV,1698
211,2022-04-29 13:01:00,750.15,NSE,751.1,749.95,751.1,CHOINV,3447
212,2022-04-29 13:02:00,749.8,NSE,750.0,749.5,749.85,CHOINV,439
213,2022-04-29 13:03:00,750.1,NSE,750.95,750.0,750.15,CHOINV,918
214,2022-04-29 13:04:00,749.7,NSE,750.0,749.7,750.0,CHOINV,229
215,2022-04-29 13:05:00,749.6,NSE,749.9,749.55,749.9,CHOINV,291
216,2022-04-29 13:06:00,749.9,NSE,750.4,749.85,749.85,CHOINV,303
217,2022-04-29 13:07:00,749.65,NSE,750.25,749.65,749.95,CHOINV,756
218,2022-04-29 13:08:00,751.25,NSE,751.45,750.9,750.95,CHOINV,3644
219,2022-04-29 13:09:00,751.4,NSE,751.4,751.0,751.0,CHOINV,503
220,2022-04-29 13:10:00,751.0,NSE,751.5,751.0,751.5,CHOINV,583
221,2022-04-29 13:11:00,752.7,NSE,752.75,750.75,751.0,CHOINV,7194
222,2022-04-29 13:12:00,752.4,NSE,752.9,752.3,752.7,CHOINV,1378
223,2022-04-29 13:13:00,752.5,NSE,752.75,752.3,752.4,CHOINV,797
224,2022-04-29 13:14:00,752.95,NSE,753.35,752.35,752.35,CHOINV,5479
225,2022-04-29 13:15:00,752.4,NSE,753.0,752.4,752.95,CHOINV,2056
226,2022-04-29 13:16:00,751.8,NSE,752.75,751.8,752.2,CHOINV,1279
227,2022-04-29 13:17:00,751.7,NSE,751.85,751.3,751.8,CHOINV,1488
228,2022-04-29 13:18:00,751.4,NSE,751.8,751.15,751.75,CHOINV,1650
229,2022-04-29 13:19:00,751.5,NSE,751.6,751.0,751.6,CHOINV,2879
230,2022-04-29 13:20:00,750.25,NSE,751.0,750.25,751.0,CHOINV,2966
231,2022-04-29 13:21:00,750.5,NSE,751.5,749.8,749.8,CHOINV,10817
232,2022-04-29 13:22:00,751.3,NSE,752.0,750.5,751.6,CHOINV,13668
233,2022-04-29 13:23:00,751.45,NSE,752.1,751.45,752.1,CHOINV,1961
234,2022-04-29 13:24:00,751.65,NSE,751.7,751.35,751.45,CHOINV,674
235,2022-04-29 13:25:00,752.0,NSE,752.0,751.25,751.35,CHOINV,919
236,2022-04-29 13:26:00,752.0,NSE,752.0,751.75,752.0,CHOINV,989
237,2022-04-29 13:27:00,751.3,NSE,752.0,751.3,752.0,CHOINV,709
238,2022-04-29 13:28:00,751.45,NSE,751.75,751.35,751.35,CHOINV,384
239,2022-04-29 13:29:00,751.85,NSE,751.9,751.45,751.45,CHOINV,430
240,2022-04-29 13:30:00,751.6,NSE,751.6,751.6,751.6,CHOINV,39
241,2022-04-29 13:31:00,750.5,NSE,751.7,750.5,751.5,CHOINV,1277
242,2022-04-29 13:32:00,751.4,NSE,751.4,750.6,750.6,CHOINV,491
243,2022-04-29 13:33:00,751.35,NSE,751.4,750.95,751.3,CHOINV,544
244,2022-04-29 13:34:00,751.85,NSE,752.1,751.1,751.1,CHOINV,5272
245,2022-04-29 13:35:00,752.2,NSE,752.75,752.1,752.1,CHOINV,535
246,2022-04-29 13:36:00,751.5,NSE,752.4,751.5,752.4,CHOINV,1372
247,2022-04-29 13:37:00,751.6,NSE,751.75,751.6,751.6,CHOINV,54
248,2022-04-29 13:38:00,751.1,NSE,751.75,751.05,751.75,CHOINV,2212
249,2022-04-29 13:39:00,751.95,NSE,751.95,751.1,751.1,CHOINV,495
250,2022-04-29 13:40:00,752.0,NSE,752.0,751.55,752.0,CHOINV,3228
251,2022-04-29 13:41:00,751.95,NSE,752.0,751.6,751.75,CHOINV,1249
252,2022-04-29 13:42:00,752.5,NSE,752.5,751.8,751.95,CHOINV,2154
253,2022-04-29 13:43:00,753.55,NSE,753.55,752.05,752.05,CHOINV,2408
254,2022-04-29 13:44:00,752.9,NSE,753.8,752.7,753.55,CHOINV,3650
255,2022-04-29 13:45:00,753.25,NSE,753.25,752.45,753.0,CHOINV,1843
256,2022-04-29 13:46:00,753.2,NSE,753.4,752.65,753.25,CHOINV,814
257,2022-04-29 13:47:00,752.7,NSE,752.7,752.05,752.65,CHOINV,939
258,2022-04-29 13:48:00,752.35,NSE,752.9,752.35,752.7,CHOINV,791
259,2022-04-29 13:49:00,752.05,NSE,752.7,751.55,752.7,CHOINV,1369
260,2022-04-29 13:50:00,752.0,NSE,752.05,751.55,751.6,CHOINV,1017
261,2022-04-29 13:51:00,752.95,NSE,752.95,751.85,752.05,CHOINV,1799
262,2022-04-29 13:52:00,752.9,NSE,752.95,752.35,752.55,CHOINV,1457
263,2022-04-29 13:53:00,752.85,NSE,752.9,752.35,752.35,CHOINV,576
264,2022-04-29 13:54:00,752.2,NSE,752.85,751.75,752.85,CHOINV,1653
265,2022-04-29 13:55:00,752.4,NSE,752.5,751.55,751.55,CHOINV,735
266,2022-04-29 13:56:00,751.0,NSE,752.4,750.6,752.05,CHOINV,2675
267,2022-04-29 13:57:00,750.15,NSE,750.95,750.0,750.5,CHOINV,6166
268,2022-04-29 13:58:00,749.4,NSE,750.2,749.4,749.45,CHOINV,2290
269,2022-04-29 13:59:00,750.25,NSE,750.25,749.3,750.0,CHOINV,1211
270,2022-04-29 14:00:00,750.1,NSE,751.0,749.55,749.95,CHOINV,6492
271,2022-04-29 14:01:00,749.6,NSE,750.1,749.55,749.6,CHOINV,1211
272,2022-04-29 14:02:00,749.6,NSE,750.0,749.2,749.95,CHOINV,2305
273,2022-04-29 14:03:00,750.3,NSE,750.45,749.65,749.7,CHOINV,1174
274,2022-04-29 14:04:00,748.75,NSE,750.85,748.55,750.3,CHOINV,8447
275,2022-04-29 14:05:00,748.05,NSE,748.8,747.8,748.25,CHOINV,5220
276,2022-04-29 14:06:00,748.05,NSE,748.6,748.0,748.5,CHOINV,5435
277,2022-04-29 14:07:00,746.35,NSE,748.05,745.75,748.05,CHOINV,4528
278,2022-04-29 14:08:00,746.95,NSE,747.3,745.95,746.5,CHOINV,3453
279,2022-04-29 14:09:00,746.45,NSE,747.55,746.45,747.05,CHOINV,1986
280,2022-04-29 14:10:00,747.0,NSE,747.5,746.55,746.55,CHOINV,551
281,2022-04-29 14:11:00,747.4,NSE,747.5,747.0,747.0,CHOINV,828
282,2022-04-29 14:12:00,749.2,NSE,749.2,747.65,747.7,CHOINV,3735
283,2022-04-29 14:13:00,748.55,NSE,749.5,748.1,749.45,CHOINV,659
284,2022-04-29 14:14:00,748.7,NSE,749.4,748.65,749.0,CHOINV,1242
285,2022-04-29 14:15:00,748.9,NSE,749.25,748.15,749.15,CHOINV,2094
286,2022-04-29 14:16:00,747.5,NSE,749.45,747.4,749.45,CHOINV,1892
287,2022-04-29 14:17:00,747.95,NSE,748.0,747.05,747.1,CHOINV,1573
288,2022-04-29 14:18:00,748.35,NSE,748.5,747.4,747.95,CHOINV,1042
289,2022-04-29 14:19:00,748.5,NSE,748.7,747.85,748.7,CHOINV,848
290,2022-04-29 14:20:00,748.05,NSE,748.7,747.85,748.7,CHOINV,623
291,2022-04-29 14:21:00,748.0,NSE,748.4,747.3,747.65,CHOINV,2212
292,2022-04-29 14:22:00,748.0,NSE,748.25,746.55,748.15,CHOINV,3507
293,2022-04-29 14:23:00,745.95,NSE,748.0,745.85,747.65,CHOINV,13201
294,2022-04-29 14:24:00,746.15,NSE,746.25,745.2,745.95,CHOINV,3381
295,2022-04-29 14:25:00,745.95,NSE,746.15,745.1,746.15,CHOINV,4489
296,2022-04-29 14:26:00,745.55,NSE,746.45,743.8,745.5,CHOINV,9957
297,2022-04-29 14:27:00,747.1,NSE,747.25,745.85,745.85,CHOINV,1500
298,2022-04-29 14:28:00,747.9,NSE,748.7,746.1,747.15,CHOINV,2384
299,2022-04-29 14:29:00,748.45,NSE,748.7,747.7,748.55,CHOINV,2074
300,2022-04-29 14:30:00,750.3,NSE,750.3,748.3,748.5,CHOINV,6555
301,2022-04-29 14:31:00,750.95,NSE,751.1,749.7,749.9,CHOINV,3269
302,2022-04-29 14:32:00,751.15,NSE,751.15,750.2,751.05,CHOINV,1688
303,2022-04-29 14:33:00,750.8,NSE,751.5,750.2,750.8,CHOINV,1571
304,2022-04-29 14:34:00,750.95,NSE,750.95,749.65,749.65,CHOINV,4735
305,2022-04-29 14:35:00,750.1,NSE,751.2,750.05,750.95,CHOINV,1591
306,2022-04-29 14:36:00,750.85,NSE,750.85,750.1,750.25,CHOINV,561
307,2022-04-29 14:37:00,750.3,NSE,751.45,749.9,750.95,CHOINV,5557
308,2022-04-29 14:38:00,749.4,NSE,750.95,749.25,750.7,CHOINV,3643
309,2022-04-29 14:39:00,749.35,NSE,749.9,749.25,749.85,CHOINV,1387
310,2022-04-29 14:40:00,749.6,NSE,750.5,749.05,749.3,CHOINV,2924
311,2022-04-29 14:41:00,749.9,NSE,749.9,749.05,749.6,CHOINV,1663
312,2022-04-29 14:42:00,748.8,NSE,750.0,748.55,749.8,CHOINV,6631
313,2022-04-29 14:43:00,748.4,NSE,749.0,748.1,748.85,CHOINV,2706
314,2022-04-29 14:44:00,747.55,NSE,748.4,747.15,748.4,CHOINV,2876
315,2022-04-29 14:45:00,746.0,NSE,747.55,745.6,747.25,CHOINV,2755
316,2022-04-29 14:46:00,746.0,NSE,746.2,745.55,746.0,CHOINV,6222
317,2022-04-29 14:47:00,746.5,NSE,746.5,745.8,746.0,CHOINV,8220
318,2022-04-29 14:48:00,747.0,NSE,747.0,746.0,746.5,CHOINV,1679
