,datetime,close,exchange_code,high,low,open,stock_code,volume
42,2024-07-04 10:12:00,1438.8,NSE,1439.65,1437.45,1439.2,CHOINV,1771
43,2024-07-04 10:13:00,1439.65,NSE,1439.65,1438.45,1438.8,CHOINV,574
44,2024-07-04 10:14:00,1439.05,NSE,1439.65,1438.5,1439.65,CHOINV,514
45,2024-07-04 10:15:00,1439.4,NSE,1439.4,1438.6,1439.05,CHOINV,837
46,2024-07-04 10:16:00,1440.6,NSE,1440.6,1439.4,1439.4,CHOINV,510
47,2024-07-04 10:17:00,1440.1,NSE,1441.1,1439.95,1439.95,CHOINV,550
48,2024-07-04 10:18:00,1440.3,NSE,1441.0,1439.15,1440.25,CHOINV,684
49,2024-07-04 10:19:00,1441.15,NSE,1441.35,1439.4,1439.5,CHOINV,512
50,2024-07-04 10:20:00,1439.65,NSE,1440.4,1439.4,1439.4,CHOINV,722
51,2024-07-04 10:21:00,1439.55,NSE,1440.4,1439.45,1439.65,CHOINV,582
52,2024-07-04 10:22:00,1440.25,NSE,1440.4,1439.35,1439.95,CHOINV,561
53,2024-07-04 10:23:00,1435.55,NSE,1440.3,1435.55,1439.5,CHOINV,4415
54,2024-07-04 10:24:00,1437.05,NSE,1437.65,1435.0,1436.3,CHOINV,2682
55,2024-07-04 10:25:00,1435.85,NSE,1437.65,1435.0,1436.85,CHOINV,742
56,2024-07-04 10:26:00,1434.1,NSE,1436.05,1434.0,1435.0,CHOINV,2053
57,2024-07-04 10:27:00,1433.0,NSE,1434.1,1432.35,1434.0,CHOINV,6530
58,2024-07-04 10:28:00,1434.9,NSE,1434.9,1432.85,1433.05,CHOINV,1503
59,2024-07-04 10:29:00,1434.15,NSE,1436.5,1433.25,1434.1,CHOINV,3216
60,2024-07-04 10:30:00,1434.75,NSE,1435.2,1432.6,1434.6,CHOINV,3057
61,2024-07-04 10:31:00,1435.9,NSE,1435.9,1433.25,1434.75,CHOINV,1181
62,2024-07-04 10:32:00,1435.8,NSE,1435.95,1434.5,1435.9,CHOINV,615
63,2024-07-04 10:33:00,1435.1,NSE,1435.65,1434.0,1435.3,CHOINV,1003
64,2024-07-04 10:34:00,1432.0,NSE,1435.3,1432.0,1434.7,CHOINV,1310
65,2024-07-04 10:35:00,1431.15,NSE,1432.2,1430.8,1432.0,CHOINV,860
66,2024-07-04 10:36:00,1433.6,NSE,1433.95,1431.15,1431.65,CHOINV,1279
67,2024-07-04 10:37:00,1432.85,NSE,1433.75,1432.25,1433.65,CHOINV,1182
68,2024-07-04 10:38:00,1431.6,NSE,1432.8,1431.6,1432.3,CHOINV,597
69,2024-07-04 10:39:00,1432.25,NSE,1432.75,1431.65,1431.65,CHOINV,749
70,2024-07-04 10:40:00,1432.7,NSE,1433.3,1431.85,1431.85,CHOINV,507
71,2024-07-04 10:41:00,1433.25,NSE,1433.3,1432.05,1432.7,CHOINV,739
72,2024-07-04 10:42:00,1434.05,NSE,1434.75,1433.25,1433.45,CHOINV,670
73,2024-07-04 10:43:00,1434.65,NSE,1435.0,1433.5,1434.85,CHOINV,788
74,2024-07-04 10:44:00,1434.4,NSE,1435.95,1434.15,1434.6,CHOINV,836
75,2024-07-04 10:45:00,1434.3,NSE,1435.15,1433.7,1434.3,CHOINV,742
76,2024-07-04 10:46:00,1429.1,NSE,1434.65,1428.6,1434.1,CHOINV,5322
77,2024-07-04 10:47:00,1429.0,NSE,1429.75,1428.6,1428.6,CHOINV,639
78,2024-07-04 10:48:00,1429.1,NSE,1429.85,1427.6,1429.0,CHOINV,1439
79,2024-07-04 10:49:00,1429.35,NSE,1429.85,1427.75,1428.25,CHOINV,715
80,2024-07-04 10:50:00,1428.25,NSE,1429.35,1428.1,1429.35,CHOINV,792
81,2024-07-04 10:51:00,1429.5,NSE,1430.0,1428.2,1429.0,CHOINV,494
82,2024-07-04 10:52:00,1428.95,NSE,1429.5,1428.1,1429.5,CHOINV,913
83,2024-07-04 10:53:00,1428.05,NSE,1429.0,1428.05,1428.55,CHOINV,575
84,2024-07-04 10:54:00,1428.3,NSE,1429.0,1428.3,1428.9,CHOINV,589
85,2024-07-04 10:55:00,1429.0,NSE,1429.0,1428.3,1428.3,CHOINV,489
86,2024-07-04 10:56:00,1428.95,NSE,1430.0,1428.95,1429.0,CHOINV,918
87,2024-07-04 10:57:00,1429.95,NSE,1429.95,1428.25,1428.95,CHOINV,2496
88,2024-07-04 10:58:00,1429.1,NSE,1429.65,1428.35,1429.1,CHOINV,651
89,2024-07-04 10:59:00,1429.15,NSE,1430.0,1428.55,1429.1,CHOINV,957
90,2024-07-04 11:00:00,1429.5,NSE,1430.0,1428.75,1429.15,CHOINV,557
91,2024-07-04 11:01:00,1429.3,NSE,1430.0,1428.85,1429.5,CHOINV,512
92,2024-07-04 11:02:00,1429.1,NSE,1430.0,1428.85,1430.0,CHOINV,549
93,2024-07-04 11:03:00,1429.5,NSE,1430.0,1428.85,1428.85,CHOINV,629
94,2024-07-04 11:04:00,1429.6,NSE,1430.0,1429.5,1429.5,CHOINV,686
95,2024-07-04 11:05:00,1430.6,NSE,1431.0,1429.6,1429.6,CHOINV,2574
96,2024-07-04 11:06:00,1431.45,NSE,1432.0,1430.8,1431.0,CHOINV,683
97,2024-07-04 11:07:00,1431.6,NSE,1432.0,1431.45,1431.45,CHOINV,761
98,2024-07-04 11:08:00,1432.75,NSE,1432.95,1431.5,1431.5,CHOINV,566
99,2024-07-04 11:09:00,1433.6,NSE,1435.55,1432.95,1432.95,CHOINV,1118
100,2024-07-04 11:10:00,1435.1,NSE,1435.1,1433.6,1433.6,CHOINV,672
101,2024-07-04 11:11:00,1434.6,NSE,1435.55,1434.0,1435.1,CHOINV,1509
102,2024-07-04 11:12:00,1435.15,NSE,1436.0,1434.3,1435.15,CHOINV,706
103,2024-07-04 11:13:00,1435.55,NSE,1436.6,1435.05,1435.05,CHOINV,697
104,2024-07-04 11:14:00,1435.3,NSE,1436.45,1435.05,1435.65,CHOINV,612
105,2024-07-04 11:15:00,1434.2,NSE,1436.3,1434.0,1435.25,CHOINV,682
106,2024-07-04 11:16:00,1433.75,NSE,1435.0,1433.55,1434.05,CHOINV,538
107,2024-07-04 11:17:00,1433.8,NSE,1434.7,1433.6,1434.5,CHOINV,603
108,2024-07-04 11:18:00,1431.55,NSE,1434.8,1431.55,1433.85,CHOINV,774
109,2024-07-04 11:19:00,1432.2,NSE,1433.7,1432.05,1432.35,CHOINV,490
110,2024-07-04 11:20:00,1432.95,NSE,1433.75,1431.85,1433.0,CHOINV,457
111,2024-07-04 11:21:00,1433.3,NSE,1433.75,1432.25,1433.0,CHOINV,508
112,2024-07-04 11:22:00,1433.35,NSE,1434.45,1432.95,1433.3,CHOINV,624
113,2024-07-04 11:23:00,1434.5,NSE,1435.4,1433.2,1433.25,CHOINV,710
114,2024-07-04 11:24:00,1434.25,NSE,1435.4,1433.9,1435.4,CHOINV,568
115,2024-07-04 11:25:00,1435.35,NSE,1435.95,1433.6,1434.3,CHOINV,539
116,2024-07-04 11:26:00,1434.75,NSE,1435.95,1434.4,1435.35,CHOINV,690
117,2024-07-04 11:27:00,1435.5,NSE,1435.95,1434.6,1434.85,CHOINV,504
118,2024-07-04 11:28:00,1434.7,NSE,1436.2,1434.7,1435.95,CHOINV,1120
119,2024-07-04 11:29:00,1434.75,NSE,1435.55,1434.7,1434.7,CHOINV,403
120,2024-07-04 11:30:00,1431.6,NSE,1435.45,1431.0,1435.4,CHOINV,1075
121,2024-07-04 11:31:00,1429.4,NSE,1431.75,1429.1,1431.75,CHOINV,1454
122,2024-07-04 11:32:00,1429.75,NSE,1430.75,1429.1,1430.0,CHOINV,209
123,2024-07-04 11:33:00,1429.75,NSE,1430.8,1429.55,1430.65,CHOINV,423
124,2024-07-04 11:34:00,1429.75,NSE,1430.65,1429.65,1430.65,CHOINV,2146
125,2024-07-04 11:35:00,1429.85,NSE,1430.65,1429.75,1429.8,CHOINV,145
126,2024-07-04 11:36:00,1429.85,NSE,1430.6,1429.65,1429.85,CHOINV,246
127,2024-07-04 11:37:00,1429.65,NSE,1430.6,1429.65,1429.85,CHOINV,335
128,2024-07-04 11:38:00,1430.0,NSE,1430.9,1429.65,1430.4,CHOINV,213
129,2024-07-04 11:39:00,1430.0,NSE,1430.8,1430.0,1430.65,CHOINV,159
130,2024-07-04 11:40:00,1431.5,NSE,1431.5,1430.0,1430.8,CHOINV,344
131,2024-07-04 11:41:00,1429.65,NSE,1431.5,1429.65,1431.5,CHOINV,2149
132,2024-07-04 11:42:00,1430.05,NSE,1430.75,1429.65,1430.35,CHOINV,168
133,2024-07-04 11:43:00,1429.75,NSE,1430.9,1429.7,1430.05,CHOINV,417
134,2024-07-04 11:44:00,1429.9,NSE,1430.75,1429.65,1429.75,CHOINV,161
135,2024-07-04 11:45:00,1429.55,NSE,1430.65,1429.55,1430.65,CHOINV,141
136,2024-07-04 11:46:00,1430.05,NSE,1430.7,1429.55,1430.4,CHOINV,325
137,2024-07-04 11:47:00,1430.05,NSE,1430.75,1429.8,1430.1,CHOINV,176
138,2024-07-04 11:48:00,1429.85,NSE,1430.75,1429.85,1430.75,CHOINV,122
139,2024-07-04 11:49:00,1430.25,NSE,1430.45,1429.55,1430.45,CHOINV,181
140,2024-07-04 11:50:00,1429.55,NSE,1430.25,1429.55,1429.55,CHOINV,234
141,2024-07-04 11:51:00,1429.6,NSE,1430.7,1429.55,1430.25,CHOINV,246
142,2024-07-04 11:52:00,1429.3,NSE,1430.25,1429.3,1429.6,CHOINV,187
143,2024-07-04 11:53:00,1428.65,NSE,1430.2,1428.05,1429.35,CHOINV,286
144,2024-07-04 11:54:00,1429.1,NSE,1429.4,1428.1,1429.4,CHOINV,241
145,2024-07-04 11:55:00,1428.3,NSE,1429.2,1428.1,1429.1,CHOINV,276
146,2024-07-04 11:56:00,1428.1,NSE,1429.05,1428.05,1429.05,CHOINV,187
147,2024-07-04 11:57:00,1428.05,NSE,1428.95,1428.05,1428.9,CHOINV,156
148,2024-07-04 11:58:00,1428.75,NSE,1428.8,1428.05,1428.05,CHOINV,170
149,2024-07-04 11:59:00,1428.2,NSE,1429.0,1428.05,1428.8,CHOINV,164
150,2024-07-04 12:00:00,1428.2,NSE,1429.0,1428.05,1429.0,CHOINV,268
151,2024-07-04 12:01:00,1428.25,NSE,1429.0,1428.2,1428.9,CHOINV,133
152,2024-07-04 12:02:00,1428.2,NSE,1429.0,1428.15,1428.95,CHOINV,171
153,2024-07-04 12:03:00,1427.55,NSE,1428.9,1427.55,1428.2,CHOINV,1186
154,2024-07-04 12:04:00,1428.0,NSE,1428.0,1427.55,1428.0,CHOINV,547
155,2024-07-04 12:05:00,1427.25,NSE,1428.0,1427.05,1428.0,CHOINV,571
156,2024-07-04 12:06:00,1427.3,NSE,1428.0,1427.0,1428.0,CHOINV,161
157,2024-07-04 12:07:00,1427.45,NSE,1428.3,1427.15,1428.0,CHOINV,127
158,2024-07-04 12:08:00,1428.3,NSE,1429.0,1427.5,1428.25,CHOINV,253
159,2024-07-04 12:09:00,1428.5,NSE,1429.1,1428.5,1429.0,CHOINV,701
160,2024-07-04 12:10:00,1429.1,NSE,1429.1,1428.5,1428.5,CHOINV,146
161,2024-07-04 12:11:00,1428.8,NSE,1429.45,1428.5,1429.1,CHOINV,257
162,2024-07-04 12:12:00,1428.8,NSE,1429.2,1428.5,1429.1,CHOINV,310
163,2024-07-04 12:13:00,1428.7,NSE,1429.4,1428.7,1429.1,CHOINV,222
164,2024-07-04 12:14:00,1428.7,NSE,1429.4,1428.7,1429.35,CHOINV,559
165,2024-07-04 12:15:00,1428.7,NSE,1429.4,1428.7,1429.4,CHOINV,254
166,2024-07-04 12:16:00,1429.25,NSE,1429.8,1428.7,1429.4,CHOINV,317
167,2024-07-04 12:17:00,1428.7,NSE,1429.6,1428.7,1428.9,CHOINV,436
168,2024-07-04 12:18:00,1428.8,NSE,1429.65,1428.75,1429.1,CHOINV,268
169,2024-07-04 12:19:00,1427.1,NSE,1429.5,1427.05,1428.8,CHOINV,2104
170,2024-07-04 12:20:00,1427.15,NSE,1427.95,1427.05,1427.8,CHOINV,230
171,2024-07-04 12:21:00,1427.5,NSE,1428.15,1427.1,1427.9,CHOINV,255
172,2024-07-04 12:22:00,1427.65,NSE,1428.3,1427.5,1428.1,CHOINV,265
173,2024-07-04 12:23:00,1428.35,NSE,1428.35,1427.6,1427.65,CHOINV,145
174,2024-07-04 12:24:00,1427.6,NSE,1428.6,1427.6,1428.25,CHOINV,323
175,2024-07-04 12:25:00,1427.65,NSE,1428.9,1427.6,1428.2,CHOINV,201
176,2024-07-04 12:26:00,1427.8,NSE,1428.75,1427.5,1428.4,CHOINV,173
177,2024-07-04 12:27:00,1427.0,NSE,1428.7,1427.0,1428.7,CHOINV,1690
178,2024-07-04 12:28:00,1427.15,NSE,1427.65,1427.0,1427.0,CHOINV,796
179,2024-07-04 12:29:00,1427.1,NSE,1427.7,1427.1,1427.7,CHOINV,210
180,2024-07-04 12:30:00,1426.75,NSE,1427.65,1426.75,1427.1,CHOINV,658
181,2024-07-04 12:31:00,1426.75,NSE,1427.55,1426.55,1426.75,CHOINV,192
182,2024-07-04 12:32:00,1426.7,NSE,1427.6,1426.7,1426.75,CHOINV,177
183,2024-07-04 12:33:00,1427.0,NSE,1427.7,1426.75,1426.85,CHOINV,234
184,2024-07-04 12:34:00,1427.0,NSE,1427.65,1427.0,1427.65,CHOINV,141
185,2024-07-04 12:35:00,1427.1,NSE,1427.65,1426.55,1427.55,CHOINV,535
186,2024-07-04 12:36:00,1427.2,NSE,1427.5,1426.55,1427.5,CHOINV,471
187,2024-07-04 12:37:00,1426.8,NSE,1427.45,1426.5,1427.2,CHOINV,831
188,2024-07-04 12:38:00,1426.6,NSE,1427.6,1426.5,1426.8,CHOINV,287
189,2024-07-04 12:39:00,1427.1,NSE,1427.8,1426.5,1426.65,CHOINV,153
190,2024-07-04 12:40:00,1427.15,NSE,1427.75,1426.6,1427.05,CHOINV,142
191,2024-07-04 12:41:00,1426.6,NSE,1427.75,1426.5,1427.15,CHOINV,144
192,2024-07-04 12:42:00,1426.8,NSE,1427.55,1426.6,1426.65,CHOINV,182
193,2024-07-04 12:43:00,1426.6,NSE,1427.5,1426.45,1426.8,CHOINV,156
194,2024-07-04 12:44:00,1426.3,NSE,1427.2,1426.25,1426.6,CHOINV,212
195,2024-07-04 12:45:00,1426.5,NSE,1427.35,1426.25,1427.15,CHOINV,176
196,2024-07-04 12:46:00,1426.25,NSE,1427.25,1426.25,1426.5,CHOINV,782
197,2024-07-04 12:47:00,1425.4,NSE,1427.05,1425.35,1427.05,CHOINV,1034
198,2024-07-04 12:48:00,1424.2,NSE,1425.3,1423.9,1425.3,CHOINV,4924
199,2024-07-04 12:49:00,1423.8,NSE,1425.05,1423.8,1425.05,CHOINV,248
200,2024-07-04 12:50:00,1424.3,NSE,1424.65,1423.65,1423.8,CHOINV,344
201,2024-07-04 12:51:00,1424.4,NSE,1425.35,1424.4,1425.35,CHOINV,392
202,2024-07-04 12:52:00,1425.0,NSE,1425.45,1424.4,1425.1,CHOINV,536
203,2024-07-04 12:53:00,1426.25,NSE,1426.25,1424.85,1425.4,CHOINV,1202
204,2024-07-04 12:54:00,1426.15,NSE,1426.25,1425.2,1425.55,CHOINV,256
205,2024-07-04 12:55:00,1425.35,NSE,1426.2,1425.1,1426.2,CHOINV,424
206,2024-07-04 12:56:00,1425.25,NSE,1426.1,1425.0,1426.1,CHOINV,207
207,2024-07-04 12:57:00,1425.05,NSE,1425.85,1425.05,1425.8,CHOINV,173
208,2024-07-04 12:58:00,1425.15,NSE,1425.65,1425.05,1425.65,CHOINV,135
209,2024-07-04 12:59:00,1425.7,NSE,1425.8,1425.05,1425.15,CHOINV,354
210,2024-07-04 13:00:00,1425.05,NSE,1425.5,1425.05,1425.1,CHOINV,417
211,2024-07-04 13:01:00,1424.2,NSE,1425.55,1424.2,1425.05,CHOINV,416
212,2024-07-04 13:02:00,1424.95,NSE,1424.95,1424.2,1424.2,CHOINV,421
213,2024-07-04 13:03:00,1423.7,NSE,1425.15,1423.7,1424.35,CHOINV,1565
214,2024-07-04 13:04:00,1424.3,NSE,1424.3,1424.0,1424.0,CHOINV,147
215,2024-07-04 13:05:00,1424.7,NSE,1424.7,1423.7,1424.3,CHOINV,255
216,2024-07-04 13:06:00,1424.8,NSE,1426.05,1424.2,1424.2,CHOINV,458
217,2024-07-04 13:07:00,1425.55,NSE,1425.55,1424.35,1424.7,CHOINV,228
218,2024-07-04 13:08:00,1424.85,NSE,1425.85,1424.85,1424.9,CHOINV,302
219,2024-07-04 13:09:00,1424.4,NSE,1425.5,1424.4,1425.5,CHOINV,355
220,2024-07-04 13:10:00,1424.65,NSE,1425.5,1424.65,1424.85,CHOINV,308
221,2024-07-04 13:11:00,1424.6,NSE,1424.75,1424.5,1424.7,CHOINV,119
222,2024-07-04 13:12:00,1424.8,NSE,1425.6,1424.5,1425.3,CHOINV,838
223,2024-07-04 13:13:00,1424.4,NSE,1425.05,1424.4,1424.75,CHOINV,137
224,2024-07-04 13:14:00,1424.15,NSE,1425.3,1424.15,1424.45,CHOINV,181
225,2024-07-04 13:15:00,1424.15,NSE,1424.65,1424.15,1424.65,CHOINV,237
226,2024-07-04 13:16:00,1424.15,NSE,1424.4,1424.15,1424.15,CHOINV,186
227,2024-07-04 13:17:00,1424.15,NSE,1424.75,1424.15,1424.15,CHOINV,447
228,2024-07-04 13:18:00,1424.15,NSE,1424.4,1424.15,1424.2,CHOINV,131
229,2024-07-04 13:19:00,1424.3,NSE,1424.65,1424.15,1424.15,CHOINV,1220
230,2024-07-04 13:20:00,1424.7,NSE,1424.7,1424.2,1424.2,CHOINV,314
231,2024-07-04 13:21:00,1426.0,NSE,1426.0,1424.7,1424.7,CHOINV,729
232,2024-07-04 13:22:00,1425.5,NSE,1426.05,1425.5,1426.05,CHOINV,143
233,2024-07-04 13:23:00,1424.7,NSE,1426.2,1424.7,1425.5,CHOINV,1987
234,2024-07-04 13:24:00,1424.75,NSE,1424.75,1424.7,1424.7,CHOINV,151
235,2024-07-04 13:25:00,1425.05,NSE,1425.7,1424.75,1424.75,CHOINV,293
236,2024-07-04 13:26:00,1425.15,NSE,1425.65,1424.8,1425.05,CHOINV,224
237,2024-07-04 13:27:00,1424.55,NSE,1425.85,1424.55,1425.25,CHOINV,281
238,2024-07-04 13:28:00,1424.5,NSE,1425.45,1424.5,1424.55,CHOINV,901
239,2024-07-04 13:29:00,1424.5,NSE,1425.3,1424.5,1424.5,CHOINV,363
240,2024-07-04 13:30:00,1424.5,NSE,1425.25,1424.5,1424.5,CHOINV,142
241,2024-07-04 13:31:00,1424.25,NSE,1424.5,1424.25,1424.5,CHOINV,2424
242,2024-07-04 13:32:00,1424.25,NSE,1424.8,1424.25,1424.25,CHOINV,229
243,2024-07-04 13:33:00,1424.3,NSE,1425.15,1424.25,1424.25,CHOINV,524
244,2024-07-04 13:34:00,1424.25,NSE,1424.9,1424.25,1424.3,CHOINV,198
245,2024-07-04 13:35:00,1424.25,NSE,1424.3,1424.25,1424.25,CHOINV,211
246,2024-07-04 13:36:00,1424.4,NSE,1424.45,1424.0,1424.45,CHOINV,5887
247,2024-07-04 13:37:00,1424.45,NSE,1425.75,1424.0,1424.0,CHOINV,1413
248,2024-07-04 13:38:00,1424.2,NSE,1424.35,1424.05,1424.35,CHOINV,218
249,2024-07-04 13:39:00,1424.35,NSE,1425.0,1424.2,1424.2,CHOINV,228
250,2024-07-04 13:40:00,1424.2,NSE,1424.35,1424.2,1424.35,CHOINV,241
251,2024-07-04 13:41:00,1424.0,NSE,1424.55,1424.0,1424.2,CHOINV,243
252,2024-07-04 13:42:00,1424.05,NSE,1424.1,1424.0,1424.0,CHOINV,223
253,2024-07-04 13:43:00,1424.3,NSE,1424.9,1424.0,1424.25,CHOINV,268
254,2024-07-04 13:44:00,1424.2,NSE,1424.9,1424.0,1424.3,CHOINV,337
255,2024-07-04 13:45:00,1424.2,NSE,1424.25,1424.05,1424.2,CHOINV,255
256,2024-07-04 13:46:00,1423.1,NSE,1424.1,1423.1,1424.1,CHOINV,1752
257,2024-07-04 13:47:00,1421.5,NSE,1423.1,1421.4,1423.0,CHOINV,881
258,2024-07-04 13:48:00,1421.0,NSE,1421.75,1421.0,1421.4,CHOINV,527
259,2024-07-04 13:49:00,1421.25,NSE,1421.65,1421.0,1421.0,CHOINV,295
260,2024-07-04 13:50:00,1421.55,NSE,1421.55,1421.0,1421.25,CHOINV,292
261,2024-07-04 13:51:00,1421.55,NSE,1422.45,1420.55,1421.3,CHOINV,2920
262,2024-07-04 13:52:00,1420.6,NSE,1422.0,1420.6,1421.35,CHOINV,765
263,2024-07-04 13:53:00,1420.7,NSE,1420.7,1420.4,1420.6,CHOINV,367
264,2024-07-04 13:54:00,1420.85,NSE,1421.3,1420.3,1420.7,CHOINV,3849
265,2024-07-04 13:55:00,1420.35,NSE,1421.5,1420.0,1420.7,CHOINV,1008
266,2024-07-04 13:56:00,1421.1,NSE,1421.75,1420.0,1420.35,CHOINV,1860
267,2024-07-04 13:57:00,1420.75,NSE,1421.95,1420.3,1421.0,CHOINV,1205
268,2024-07-04 13:58:00,1421.0,NSE,1421.55,1420.45,1420.7,CHOINV,316
269,2024-07-04 13:59:00,1420.8,NSE,1421.15,1420.4,1421.0,CHOINV,548
270,2024-07-04 14:00:00,1420.7,NSE,1420.75,1420.0,1420.55,CHOINV,1026
271,2024-07-04 14:01:00,1420.85,NSE,1421.0,1420.15,1420.3,CHOINV,202
272,2024-07-04 14:02:00,1421.7,NSE,1421.7,1420.25,1420.85,CHOINV,558
273,2024-07-04 14:03:00,1421.65,NSE,1421.65,1421.0,1421.05,CHOINV,307
274,2024-07-04 14:04:00,1420.9,NSE,1421.65,1420.65,1420.65,CHOINV,274
275,2024-07-04 14:05:00,1421.05,NSE,1421.2,1420.25,1420.65,CHOINV,609
276,2024-07-04 14:06:00,1421.4,NSE,1422.35,1420.55,1420.55,CHOINV,490
277,2024-07-04 14:07:00,1421.9,NSE,1422.35,1421.1,1421.4,CHOINV,286
278,2024-07-04 14:08:00,1421.7,NSE,1422.45,1421.15,1421.9,CHOINV,1171
279,2024-07-04 14:09:00,1422.0,NSE,1422.4,1421.55,1421.55,CHOINV,246
280,2024-07-04 14:10:00,1422.65,NSE,1423.4,1421.6,1422.0,CHOINV,970
281,2024-07-04 14:11:00,1422.75,NSE,1423.9,1422.6,1422.65,CHOINV,856
282,2024-07-04 14:12:00,1421.55,NSE,1423.35,1421.55,1422.75,CHOINV,313
283,2024-07-04 14:13:00,1421.55,NSE,1421.6,1421.55,1421.55,CHOINV,238
284,2024-07-04 14:14:00,1421.95,NSE,1422.35,1421.55,1421.55,CHOINV,339
285,2024-07-04 14:15:00,1421.6,NSE,1422.2,1421.6,1421.95,CHOINV,249
286,2024-07-04 14:16:00,1422.35,NSE,1422.35,1421.6,1421.6,CHOINV,419
287,2024-07-04 14:17:00,1423.25,NSE,1423.95,1422.0,1422.0,CHOINV,869
288,2024-07-04 14:18:00,1423.5,NSE,1424.55,1423.2,1423.25,CHOINV,1475
289,2024-07-04 14:19:00,1423.15,NSE,1424.15,1423.1,1423.35,CHOINV,301
290,2024-07-04 14:20:00,1423.4,NSE,1423.95,1423.1,1423.1,CHOINV,363
291,2024-07-04 14:21:00,1423.3,NSE,1423.7,1423.25,1423.4,CHOINV,1433
292,2024-07-04 14:22:00,1423.1,NSE,1423.45,1423.1,1423.3,CHOINV,226
293,2024-07-04 14:23:00,1423.0,NSE,1423.1,1422.5,1423.1,CHOINV,270
294,2024-07-04 14:24:00,1422.5,NSE,1423.0,1422.5,1423.0,CHOINV,837
