,datetime,close,exchange_code,high,low,open,stock_code,volume
22,2020-05-19 09:52:00,129.4,NSE,129.5,129.25,129.3,CHOINV,20449
23,2020-05-19 09:53:00,128.9,NSE,129.1,128.6,129.05,CHOINV,32252
24,2020-05-19 09:54:00,129.3,NSE,129.45,128.8,128.8,CHOINV,20892
25,2020-05-19 09:55:00,129.4,NSE,129.5,129.15,129.3,CHOINV,34259
26,2020-05-19 09:56:00,129.2,NSE,129.4,129.0,129.4,CHOINV,17950
27,2020-05-19 09:57:00,129.0,NSE,129.15,128.8,129.0,CHOINV,20301
28,2020-05-19 09:58:00,129.0,NSE,129.15,128.85,129.0,CHOINV,15203
29,2020-05-19 09:59:00,128.9,NSE,129.05,128.8,129.0,CHOINV,13609
30,2020-05-19 10:00:00,129.0,NSE,129.15,128.75,128.8,CHOINV,18535
31,2020-05-19 10:01:00,128.8,NSE,129.0,128.75,129.0,CHOINV,10184
32,2020-05-19 10:02:00,129.2,NSE,129.2,128.9,128.9,CHOINV,21804
33,2020-05-19 10:03:00,129.75,NSE,129.75,129.2,129.25,CHOINV,103181
34,2020-05-19 10:04:00,129.65,NSE,129.9,129.35,129.75,CHOINV,30063
35,2020-05-19 10:05:00,130.0,NSE,130.45,129.7,129.7,CHOINV,92355
36,2020-05-19 10:06:00,129.9,NSE,130.25,129.7,130.1,CHOINV,41860
37,2020-05-19 10:07:00,129.9,NSE,130.0,129.55,129.85,CHOINV,27264
38,2020-05-19 10:08:00,129.7,NSE,129.95,129.55,129.9,CHOINV,17296
39,2020-05-19 10:09:00,129.85,NSE,129.95,129.55,129.7,CHOINV,24902
40,2020-05-19 10:10:00,129.75,NSE,129.9,129.6,129.8,CHOINV,22911
41,2020-05-19 10:11:00,129.4,NSE,129.75,129.3,129.75,CHOINV,16674
42,2020-05-19 10:12:00,129.15,NSE,129.4,129.0,129.4,CHOINV,37662
43,2020-05-19 10:13:00,129.05,NSE,129.25,128.85,129.25,CHOINV,22643
44,2020-05-19 10:14:00,129.1,NSE,129.25,128.95,129.05,CHOINV,14123
45,2020-05-19 10:15:00,129.5,NSE,129.5,129.05,129.2,CHOINV,29302
46,2020-05-19 10:16:00,129.55,NSE,129.8,129.5,129.5,CHOINV,7820
47,2020-05-19 10:17:00,129.55,NSE,129.75,129.55,129.65,CHOINV,9711
48,2020-05-19 10:18:00,129.95,NSE,130.0,129.55,129.65,CHOINV,28228
49,2020-05-19 10:19:00,130.3,NSE,130.3,129.95,129.95,CHOINV,39065
50,2020-05-19 10:20:00,130.1,NSE,130.45,130.1,130.2,CHOINV,25936
51,2020-05-19 10:21:00,130.1,NSE,130.35,129.95,130.25,CHOINV,24837
52,2020-05-19 10:22:00,129.85,NSE,130.25,129.8,130.15,CHOINV,19609
53,2020-05-19 10:23:00,129.9,NSE,130.3,129.85,129.95,CHOINV,30621
54,2020-05-19 10:24:00,130.2,NSE,130.25,129.95,130.0,CHOINV,27715
55,2020-05-19 10:25:00,130.85,NSE,131.5,130.15,130.2,CHOINV,144988
56,2020-05-19 10:26:00,130.9,NSE,131.15,130.8,130.9,CHOINV,18644
57,2020-05-19 10:27:00,131.1,NSE,131.2,130.9,130.95,CHOINV,53305
58,2020-05-19 10:28:00,131.5,NSE,131.5,131.1,131.15,CHOINV,29426
59,2020-05-19 10:29:00,131.2,NSE,131.5,131.05,131.5,CHOINV,41503
60,2020-05-19 10:30:00,130.35,NSE,131.3,130.35,131.2,CHOINV,45176
61,2020-05-19 10:31:00,130.7,NSE,130.7,130.3,130.5,CHOINV,17487
62,2020-05-19 10:32:00,130.3,NSE,130.75,130.15,130.75,CHOINV,24258
63,2020-05-19 10:33:00,130.6,NSE,130.6,130.3,130.4,CHOINV,23795
64,2020-05-19 10:34:00,130.7,NSE,130.7,130.4,130.5,CHOINV,25177
65,2020-05-19 10:35:00,130.75,NSE,131.0,130.55,130.65,CHOINV,17025
66,2020-05-19 10:36:00,130.8,NSE,130.95,130.75,130.85,CHOINV,14465
67,2020-05-19 10:37:00,130.25,NSE,130.9,130.2,130.9,CHOINV,29628
68,2020-05-19 10:38:00,130.15,NSE,130.6,130.15,130.25,CHOINV,7131
69,2020-05-19 10:39:00,130.2,NSE,130.35,130.1,130.3,CHOINV,12233
70,2020-05-19 10:40:00,130.15,NSE,130.25,129.8,130.2,CHOINV,49695
71,2020-05-19 10:41:00,130.3,NSE,130.3,130.0,130.25,CHOINV,12607
72,2020-05-19 10:42:00,130.6,NSE,130.65,130.2,130.3,CHOINV,12306
73,2020-05-19 10:43:00,130.6,NSE,130.8,130.5,130.6,CHOINV,15413
74,2020-05-19 10:44:00,130.7,NSE,130.8,130.45,130.6,CHOINV,9222
75,2020-05-19 10:45:00,130.6,NSE,130.8,130.6,130.8,CHOINV,11015
76,2020-05-19 10:46:00,130.45,NSE,130.75,130.3,130.75,CHOINV,16965
77,2020-05-19 10:47:00,130.2,NSE,130.5,130.1,130.5,CHOINV,8625
78,2020-05-19 10:48:00,131.0,NSE,131.4,130.2,130.2,CHOINV,58196
79,2020-05-19 10:49:00,130.85,NSE,131.15,130.8,131.0,CHOINV,15574
80,2020-05-19 10:50:00,131.05,NSE,131.15,130.85,130.85,CHOINV,20390
81,2020-05-19 10:51:00,131.8,NSE,131.8,131.05,131.2,CHOINV,66046
82,2020-05-19 10:52:00,131.6,NSE,131.95,131.4,131.75,CHOINV,57759
83,2020-05-19 10:53:00,132.1,NSE,132.35,131.5,131.55,CHOINV,97753
84,2020-05-19 10:54:00,131.65,NSE,132.35,131.5,132.25,CHOINV,46884
85,2020-05-19 10:55:00,131.55,NSE,131.75,131.15,131.7,CHOINV,25696
86,2020-05-19 10:56:00,131.0,NSE,131.55,130.9,131.55,CHOINV,44046
87,2020-05-19 10:57:00,131.6,NSE,131.6,130.7,130.7,CHOINV,41315
88,2020-05-19 10:58:00,131.85,NSE,131.9,131.6,131.65,CHOINV,16956
89,2020-05-19 10:59:00,131.8,NSE,131.9,131.75,131.8,CHOINV,11298
90,2020-05-19 11:00:00,131.4,NSE,131.85,131.25,131.8,CHOINV,22001
91,2020-05-19 11:01:00,131.3,NSE,131.5,131.0,131.35,CHOINV,28178
92,2020-05-19 11:02:00,131.1,NSE,131.3,131.0,131.15,CHOINV,34982
93,2020-05-19 11:03:00,131.0,NSE,131.5,131.0,131.25,CHOINV,39689
94,2020-05-19 11:04:00,130.8,NSE,131.1,130.75,131.0,CHOINV,20828
95,2020-05-19 11:05:00,130.25,NSE,130.85,130.25,130.85,CHOINV,39005
96,2020-05-19 11:06:00,130.25,NSE,130.4,130.2,130.25,CHOINV,33838
97,2020-05-19 11:07:00,130.6,NSE,131.0,130.3,130.3,CHOINV,32198
98,2020-05-19 11:08:00,132.2,NSE,132.2,130.45,130.75,CHOINV,129900
99,2020-05-19 11:09:00,131.3,NSE,132.15,131.05,132.05,CHOINV,44723
100,2020-05-19 11:10:00,131.3,NSE,131.6,131.15,131.35,CHOINV,40422
101,2020-05-19 11:11:00,131.0,NSE,131.3,130.75,131.1,CHOINV,26487
102,2020-05-19 11:12:00,130.5,NSE,130.9,130.5,130.9,CHOINV,14401
103,2020-05-19 11:13:00,130.4,NSE,130.65,130.25,130.5,CHOINV,37558
104,2020-05-19 11:14:00,130.6,NSE,130.8,130.4,130.4,CHOINV,7663
105,2020-05-19 11:15:00,130.45,NSE,130.85,130.25,130.6,CHOINV,43593
106,2020-05-19 11:16:00,130.65,NSE,130.85,130.5,130.55,CHOINV,34275
107,2020-05-19 11:17:00,130.6,NSE,130.8,130.45,130.8,CHOINV,9745
108,2020-05-19 11:18:00,130.35,NSE,130.7,130.35,130.6,CHOINV,20178
109,2020-05-19 11:19:00,130.25,NSE,130.5,130.2,130.45,CHOINV,21388
110,2020-05-19 11:20:00,130.2,NSE,130.25,129.8,130.2,CHOINV,84939
111,2020-05-19 11:21:00,130.0,NSE,130.15,129.85,130.15,CHOINV,15799
112,2020-05-19 11:22:00,129.8,NSE,130.0,129.7,130.0,CHOINV,32944
113,2020-05-19 11:23:00,130.15,NSE,130.3,129.8,129.95,CHOINV,27923
114,2020-05-19 11:24:00,130.5,NSE,130.6,130.15,130.3,CHOINV,14319
115,2020-05-19 11:25:00,130.5,NSE,130.75,130.4,130.4,CHOINV,10159
116,2020-05-19 11:26:00,130.65,NSE,130.75,130.45,130.5,CHOINV,7729
117,2020-05-19 11:27:00,130.75,NSE,130.75,130.6,130.6,CHOINV,5526
118,2020-05-19 11:28:00,130.5,NSE,130.75,130.35,130.7,CHOINV,10143
119,2020-05-19 11:29:00,130.2,NSE,130.45,130.2,130.35,CHOINV,4009
120,2020-05-19 11:30:00,130.0,NSE,130.35,130.0,130.35,CHOINV,14441
121,2020-05-19 11:31:00,130.2,NSE,130.25,129.95,130.0,CHOINV,17627
122,2020-05-19 11:32:00,130.4,NSE,130.4,130.0,130.2,CHOINV,12263
123,2020-05-19 11:33:00,130.7,NSE,130.75,130.4,130.4,CHOINV,16598
124,2020-05-19 11:34:00,130.5,NSE,130.75,130.3,130.75,CHOINV,16750
125,2020-05-19 11:35:00,130.2,NSE,130.5,130.1,130.5,CHOINV,5522
126,2020-05-19 11:36:00,130.5,NSE,130.5,130.2,130.2,CHOINV,9537
127,2020-05-19 11:37:00,130.6,NSE,130.6,130.4,130.55,CHOINV,3704
128,2020-05-19 11:38:00,130.35,NSE,130.6,130.35,130.55,CHOINV,3055
129,2020-05-19 11:39:00,130.5,NSE,130.6,130.35,130.5,CHOINV,3718
130,2020-05-19 11:40:00,130.9,NSE,131.3,130.4,130.4,CHOINV,56557
131,2020-05-19 11:41:00,130.9,NSE,131.05,130.85,131.0,CHOINV,4618
132,2020-05-19 11:42:00,130.8,NSE,130.95,130.5,130.85,CHOINV,11831
133,2020-05-19 11:43:00,130.75,NSE,130.8,130.65,130.7,CHOINV,1412
134,2020-05-19 11:44:00,130.7,NSE,131.0,130.55,130.75,CHOINV,16880
135,2020-05-19 11:45:00,130.4,NSE,130.75,130.4,130.75,CHOINV,11021
136,2020-05-19 11:46:00,130.6,NSE,130.75,130.4,130.4,CHOINV,4043
137,2020-05-19 11:47:00,130.8,NSE,131.0,130.75,130.75,CHOINV,4444
138,2020-05-19 11:48:00,131.1,NSE,131.1,130.8,130.8,CHOINV,20129
139,2020-05-19 11:49:00,130.9,NSE,131.1,130.7,131.1,CHOINV,7252
140,2020-05-19 11:50:00,130.8,NSE,130.9,130.7,130.85,CHOINV,1953
141,2020-05-19 11:51:00,130.8,NSE,131.1,130.7,130.8,CHOINV,15427
142,2020-05-19 11:52:00,130.8,NSE,130.9,130.8,130.85,CHOINV,3633
143,2020-05-19 11:53:00,130.65,NSE,130.85,130.5,130.8,CHOINV,14393
144,2020-05-19 11:54:00,130.85,NSE,130.85,130.55,130.65,CHOINV,3539
145,2020-05-19 11:55:00,130.9,NSE,131.1,130.6,130.6,CHOINV,24356
146,2020-05-19 11:56:00,130.95,NSE,131.25,130.95,131.0,CHOINV,11346
147,2020-05-19 11:57:00,131.1,NSE,131.3,130.85,131.0,CHOINV,13867
148,2020-05-19 11:58:00,131.15,NSE,131.3,130.9,131.05,CHOINV,38775
149,2020-05-19 11:59:00,131.15,NSE,131.3,131.0,131.2,CHOINV,17965
150,2020-05-19 12:00:00,131.2,NSE,131.25,131.0,131.15,CHOINV,25083
151,2020-05-19 12:01:00,131.35,NSE,131.5,131.05,131.2,CHOINV,27486
152,2020-05-19 12:02:00,131.45,NSE,131.6,131.2,131.35,CHOINV,32620
153,2020-05-19 12:03:00,131.7,NSE,131.9,131.35,131.45,CHOINV,49314
154,2020-05-19 12:04:00,131.5,NSE,131.75,131.4,131.7,CHOINV,15875
155,2020-05-19 12:05:00,131.15,NSE,131.45,131.05,131.45,CHOINV,11356
156,2020-05-19 12:06:00,131.05,NSE,131.3,130.9,131.15,CHOINV,29367
157,2020-05-19 12:07:00,130.75,NSE,131.1,130.75,130.9,CHOINV,16239
158,2020-05-19 12:08:00,130.7,NSE,130.75,130.5,130.7,CHOINV,48350
159,2020-05-19 12:09:00,130.6,NSE,130.75,130.55,130.75,CHOINV,6313
160,2020-05-19 12:10:00,130.9,NSE,130.9,130.55,130.65,CHOINV,6092
161,2020-05-19 12:11:00,130.8,NSE,130.9,130.6,130.75,CHOINV,13577
162,2020-05-19 12:12:00,130.7,NSE,130.85,130.6,130.75,CHOINV,9481
163,2020-05-19 12:13:00,130.7,NSE,130.8,130.55,130.7,CHOINV,17377
164,2020-05-19 12:14:00,130.5,NSE,130.8,130.3,130.7,CHOINV,24592
165,2020-05-19 12:15:00,130.45,NSE,130.55,130.3,130.5,CHOINV,17870
166,2020-05-19 12:16:00,129.6,NSE,130.45,129.45,130.45,CHOINV,93036
167,2020-05-19 12:17:00,130.15,NSE,130.2,129.55,129.6,CHOINV,29158
168,2020-05-19 12:18:00,130.0,NSE,130.05,129.7,129.9,CHOINV,32390
169,2020-05-19 12:19:00,129.95,NSE,130.1,129.9,130.0,CHOINV,6625
170,2020-05-19 12:20:00,130.05,NSE,130.2,129.95,130.0,CHOINV,10280
171,2020-05-19 12:21:00,130.0,NSE,130.2,129.85,130.1,CHOINV,19448
172,2020-05-19 12:22:00,130.0,NSE,130.1,129.85,130.0,CHOINV,15414
173,2020-05-19 12:23:00,129.55,NSE,130.1,129.45,130.0,CHOINV,48570
174,2020-05-19 12:24:00,129.6,NSE,129.75,129.55,129.6,CHOINV,3963
175,2020-05-19 12:25:00,129.75,NSE,130.0,129.65,129.65,CHOINV,16142
176,2020-05-19 12:26:00,129.85,NSE,129.9,129.65,129.65,CHOINV,6262
177,2020-05-19 12:27:00,130.0,NSE,130.0,129.8,129.85,CHOINV,4500
178,2020-05-19 12:28:00,129.9,NSE,130.1,129.8,129.95,CHOINV,27719
179,2020-05-19 12:29:00,129.65,NSE,129.95,129.6,129.9,CHOINV,22609
180,2020-05-19 12:30:00,129.6,NSE,129.9,129.6,129.65,CHOINV,5057
181,2020-05-19 12:31:00,129.25,NSE,129.7,129.25,129.6,CHOINV,34182
182,2020-05-19 12:32:00,129.15,NSE,129.4,129.1,129.4,CHOINV,25439
183,2020-05-19 12:33:00,129.1,NSE,129.15,129.0,129.15,CHOINV,22709
184,2020-05-19 12:34:00,129.35,NSE,129.35,129.1,129.15,CHOINV,11775
185,2020-05-19 12:35:00,129.3,NSE,129.35,129.2,129.3,CHOINV,3688
186,2020-05-19 12:36:00,129.4,NSE,129.4,129.2,129.3,CHOINV,5448
187,2020-05-19 12:37:00,129.65,NSE,129.65,129.3,129.4,CHOINV,15154
188,2020-05-19 12:38:00,129.65,NSE,129.7,129.5,129.65,CHOINV,4034
189,2020-05-19 12:39:00,129.35,NSE,129.65,129.35,129.65,CHOINV,13763
190,2020-05-19 12:40:00,129.35,NSE,129.45,129.25,129.4,CHOINV,7211
191,2020-05-19 12:41:00,129.15,NSE,129.4,129.1,129.4,CHOINV,15272
192,2020-05-19 12:42:00,129.5,NSE,129.5,129.15,129.25,CHOINV,10328
193,2020-05-19 12:43:00,129.25,NSE,129.6,129.1,129.5,CHOINV,9510
194,2020-05-19 12:44:00,129.2,NSE,129.35,129.15,129.35,CHOINV,9329
195,2020-05-19 12:45:00,129.1,NSE,129.25,129.1,129.2,CHOINV,6079
196,2020-05-19 12:46:00,129.35,NSE,129.5,129.2,129.2,CHOINV,9558
197,2020-05-19 12:47:00,129.75,NSE,129.85,129.3,129.35,CHOINV,17279
198,2020-05-19 12:48:00,130.1,NSE,130.25,129.7,129.9,CHOINV,76879
199,2020-05-19 12:49:00,129.4,NSE,130.15,129.4,130.1,CHOINV,26253
200,2020-05-19 12:50:00,129.7,NSE,129.7,129.4,129.5,CHOINV,3101
201,2020-05-19 12:51:00,129.8,NSE,129.8,129.55,129.7,CHOINV,4014
202,2020-05-19 12:52:00,129.8,NSE,129.95,129.65,129.95,CHOINV,4670
203,2020-05-19 12:53:00,129.7,NSE,129.85,129.7,129.85,CHOINV,1507
204,2020-05-19 12:54:00,129.3,NSE,129.8,129.3,129.8,CHOINV,14129
205,2020-05-19 12:55:00,129.15,NSE,129.3,128.8,129.3,CHOINV,57816
206,2020-05-19 12:56:00,129.05,NSE,129.3,129.0,129.3,CHOINV,5922
207,2020-05-19 12:57:00,129.25,NSE,129.25,129.0,129.05,CHOINV,7680
208,2020-05-19 12:58:00,129.2,NSE,129.25,129.15,129.25,CHOINV,3815
209,2020-05-19 12:59:00,128.85,NSE,129.15,128.8,129.15,CHOINV,26239
210,2020-05-19 13:00:00,128.8,NSE,129.0,128.8,128.9,CHOINV,7486
211,2020-05-19 13:01:00,128.7,NSE,128.9,128.5,128.9,CHOINV,59715
212,2020-05-19 13:02:00,128.8,NSE,128.95,128.65,128.7,CHOINV,16724
213,2020-05-19 13:03:00,128.9,NSE,128.95,128.85,128.95,CHOINV,102825
214,2020-05-19 13:04:00,128.4,NSE,128.9,128.3,128.9,CHOINV,187123
215,2020-05-19 13:05:00,128.6,NSE,128.9,128.4,128.5,CHOINV,216484
216,2020-05-19 13:06:00,128.3,NSE,128.6,128.2,128.5,CHOINV,95418
217,2020-05-19 13:07:00,128.3,NSE,128.45,128.0,128.25,CHOINV,53419
218,2020-05-19 13:08:00,128.75,NSE,128.8,128.1,128.3,CHOINV,86080
219,2020-05-19 13:09:00,128.8,NSE,129.0,128.6,128.9,CHOINV,86244
220,2020-05-19 13:10:00,128.2,NSE,128.8,128.2,128.8,CHOINV,148435
221,2020-05-19 13:11:00,128.7,NSE,128.8,128.2,128.3,CHOINV,18184
222,2020-05-19 13:12:00,128.35,NSE,128.7,128.3,128.7,CHOINV,145692
223,2020-05-19 13:13:00,128.15,NSE,128.35,127.65,128.35,CHOINV,171701
224,2020-05-19 13:14:00,128.0,NSE,128.15,127.95,127.95,CHOINV,228780
225,2020-05-19 13:15:00,128.25,NSE,128.35,127.8,128.0,CHOINV,52079
226,2020-05-19 13:16:00,128.4,NSE,128.5,128.2,128.25,CHOINV,22220
227,2020-05-19 13:17:00,128.3,NSE,128.4,128.05,128.3,CHOINV,131975
228,2020-05-19 13:18:00,128.75,NSE,128.75,128.3,128.4,CHOINV,46573
229,2020-05-19 13:19:00,128.85,NSE,128.95,128.6,128.75,CHOINV,34662
230,2020-05-19 13:20:00,128.8,NSE,128.9,128.7,128.85,CHOINV,14240
231,2020-05-19 13:21:00,128.55,NSE,128.8,128.5,128.8,CHOINV,9820
232,2020-05-19 13:22:00,128.75,NSE,128.9,128.65,128.7,CHOINV,9888
233,2020-05-19 13:23:00,128.4,NSE,128.8,128.3,128.8,CHOINV,10190
234,2020-05-19 13:24:00,128.0,NSE,128.35,127.95,128.35,CHOINV,59377
235,2020-05-19 13:25:00,128.25,NSE,128.35,127.85,128.0,CHOINV,38017
236,2020-05-19 13:26:00,128.25,NSE,128.35,128.1,128.3,CHOINV,8284
237,2020-05-19 13:27:00,128.4,NSE,128.5,128.15,128.25,CHOINV,11851
238,2020-05-19 13:28:00,128.35,NSE,128.65,128.35,128.4,CHOINV,8708
239,2020-05-19 13:29:00,128.5,NSE,128.55,128.4,128.5,CHOINV,2939
240,2020-05-19 13:30:00,128.35,NSE,128.5,128.3,128.5,CHOINV,3453
241,2020-05-19 13:31:00,128.7,NSE,128.7,128.35,128.35,CHOINV,20429
242,2020-05-19 13:32:00,128.7,NSE,128.8,128.6,128.7,CHOINV,5663
243,2020-05-19 13:33:00,128.5,NSE,128.75,128.45,128.75,CHOINV,6887
244,2020-05-19 13:34:00,128.1,NSE,128.7,128.0,128.5,CHOINV,31875
245,2020-05-19 13:35:00,128.05,NSE,128.45,127.95,128.0,CHOINV,12103
246,2020-05-19 13:36:00,127.9,NSE,128.0,127.5,127.85,CHOINV,46586
247,2020-05-19 13:37:00,127.5,NSE,128.0,127.5,127.95,CHOINV,30745
248,2020-05-19 13:38:00,127.5,NSE,127.75,127.5,127.6,CHOINV,28017
249,2020-05-19 13:39:00,127.5,NSE,127.7,127.25,127.55,CHOINV,54256
250,2020-05-19 13:40:00,127.3,NSE,127.6,127.1,127.6,CHOINV,23780
251,2020-05-19 13:41:00,126.55,NSE,127.35,126.5,127.25,CHOINV,77548
252,2020-05-19 13:42:00,127.0,NSE,127.0,126.5,126.65,CHOINV,42838
253,2020-05-19 13:43:00,127.1,NSE,127.25,126.7,127.0,CHOINV,37202
254,2020-05-19 13:44:00,127.5,NSE,127.75,126.95,127.35,CHOINV,26068
255,2020-05-19 13:45:00,126.75,NSE,127.65,126.65,127.5,CHOINV,32649
256,2020-05-19 13:46:00,126.85,NSE,126.9,126.6,126.8,CHOINV,27221
257,2020-05-19 13:47:00,126.75,NSE,126.95,126.7,126.8,CHOINV,38890
258,2020-05-19 13:48:00,126.85,NSE,126.95,126.8,126.95,CHOINV,7381
259,2020-05-19 13:49:00,127.45,NSE,127.45,126.85,126.85,CHOINV,26495
260,2020-05-19 13:50:00,127.55,NSE,127.8,127.4,127.45,CHOINV,23668
261,2020-05-19 13:51:00,127.0,NSE,127.55,127.0,127.5,CHOINV,15595
262,2020-05-19 13:52:00,126.8,NSE,127.2,126.8,127.15,CHOINV,26642
263,2020-05-19 13:53:00,126.9,NSE,126.95,126.6,126.85,CHOINV,47296
264,2020-05-19 13:54:00,126.65,NSE,126.9,126.65,126.8,CHOINV,9706
265,2020-05-19 13:55:00,126.8,NSE,126.9,126.65,126.75,CHOINV,9639
266,2020-05-19 13:56:00,127.05,NSE,127.35,126.8,126.8,CHOINV,18611
267,2020-05-19 13:57:00,126.9,NSE,127.05,126.75,127.05,CHOINV,9607
268,2020-05-19 13:58:00,127.15,NSE,127.2,126.8,126.8,CHOINV,11542
269,2020-05-19 13:59:00,127.5,NSE,127.5,127.1,127.2,CHOINV,18322
270,2020-05-19 14:00:00,127.8,NSE,127.85,127.35,127.5,CHOINV,32726
271,2020-05-19 14:01:00,127.7,NSE,127.9,127.55,127.9,CHOINV,18311
272,2020-05-19 14:02:00,127.45,NSE,127.8,127.4,127.7,CHOINV,24091
273,2020-05-19 14:03:00,127.55,NSE,127.6,127.3,127.45,CHOINV,10844
274,2020-05-19 14:04:00,127.5,NSE,127.6,127.45,127.55,CHOINV,5423
275,2020-05-19 14:05:00,127.65,NSE,127.75,127.55,127.6,CHOINV,6341
276,2020-05-19 14:06:00,127.25,NSE,127.75,127.05,127.65,CHOINV,15788
277,2020-05-19 14:07:00,127.3,NSE,127.45,127.15,127.25,CHOINV,6162
278,2020-05-19 14:08:00,127.6,NSE,127.7,127.25,127.35,CHOINV,26725
279,2020-05-19 14:09:00,127.3,NSE,127.65,127.1,127.55,CHOINV,34500
280,2020-05-19 14:10:00,127.05,NSE,127.3,126.9,127.3,CHOINV,19022
281,2020-05-19 14:11:00,126.65,NSE,127.0,126.6,126.9,CHOINV,27990
282,2020-05-19 14:12:00,126.6,NSE,126.85,126.6,126.75,CHOINV,21248
283,2020-05-19 14:13:00,127.05,NSE,127.1,126.6,126.7,CHOINV,14864
284,2020-05-19 14:14:00,126.85,NSE,127.1,126.6,127.1,CHOINV,20155
285,2020-05-19 14:15:00,126.75,NSE,126.95,126.6,126.85,CHOINV,9956
286,2020-05-19 14:16:00,127.3,NSE,127.3,126.75,126.9,CHOINV,21953
287,2020-05-19 14:17:00,127.15,NSE,127.4,127.1,127.3,CHOINV,10108
288,2020-05-19 14:18:00,127.3,NSE,127.3,127.0,127.2,CHOINV,10035
289,2020-05-19 14:19:00,127.6,NSE,127.6,127.15,127.25,CHOINV,21345
290,2020-05-19 14:20:00,128.35,NSE,128.45,127.6,127.6,CHOINV,69402
291,2020-05-19 14:21:00,128.0,NSE,128.5,127.85,128.35,CHOINV,38917
292,2020-05-19 14:22:00,127.4,NSE,127.95,127.35,127.9,CHOINV,9000
293,2020-05-19 14:23:00,127.7,NSE,127.75,127.35,127.55,CHOINV,11490
294,2020-05-19 14:24:00,127.9,NSE,127.9,127.5,127.7,CHOINV,7780
295,2020-05-19 14:25:00,127.7,NSE,127.9,127.6,127.9,CHOINV,5856
296,2020-05-19 14:26:00,127.75,NSE,127.75,127.6,127.75,CHOINV,3915
297,2020-05-19 14:27:00,127.9,NSE,127.9,127.6,127.7,CHOINV,4644
298,2020-05-19 14:28:00,127.9,NSE,128.0,127.9,127.9,CHOINV,9506
299,2020-05-19 14:29:00,128.3,NSE,128.4,127.95,128.0,CHOINV,27036
300,2020-05-19 14:30:00,127.8,NSE,128.1,127.8,128.1,CHOINV,15341
301,2020-05-19 14:31:00,127.75,NSE,127.9,127.65,127.9,CHOINV,8731
302,2020-05-19 14:32:00,127.4,NSE,127.8,127.25,127.75,CHOINV,18073
303,2020-05-19 14:33:00,127.7,NSE,127.7,127.4,127.4,CHOINV,6260
304,2020-05-19 14:34:00,127.45,NSE,127.65,127.4,127.65,CHOINV,9173
305,2020-05-19 14:35:00,127.65,NSE,127.9,127.35,127.4,CHOINV,16371
306,2020-05-19 14:36:00,127.95,NSE,128.0,127.6,127.7,CHOINV,4109
307,2020-05-19 14:37:00,127.75,NSE,127.9,127.65,127.75,CHOINV,11174
308,2020-05-19 14:38:00,127.75,NSE,127.8,127.6,127.75,CHOINV,9350
309,2020-05-19 14:39:00,127.4,NSE,127.8,127.4,127.8,CHOINV,22603
310,2020-05-19 14:40:00,127.4,NSE,127.75,127.4,127.5,CHOINV,6354
311,2020-05-19 14:41:00,127.4,NSE,127.65,127.4,127.45,CHOINV,17598
312,2020-05-19 14:42:00,127.45,NSE,127.5,127.4,127.5,CHOINV,9963
313,2020-05-19 14:43:00,127.45,NSE,127.6,127.45,127.45,CHOINV,11493
314,2020-05-19 14:44:00,127.85,NSE,127.9,127.55,127.55,CHOINV,16878
315,2020-05-19 14:45:00,127.85,NSE,127.9,127.65,127.85,CHOINV,10988
