datetime,close,exchange_code,high,low,open,stock_code,volume
2023-03-02 09:55:00,761.4,NSE,761.4,760.55,760.75,CHOINV,452
2023-03-02 09:56:00,761.0,NSE,761.45,761.0,761.05,CHOINV,902
2023-03-02 09:57:00,760.0,NSE,761.0,760.0,761.0,CHOINV,671
2023-03-02 09:58:00,760.1,NSE,760.55,760.0,760.55,CHOINV,258
2023-03-02 09:59:00,759.8,NSE,760.15,759.35,760.1,CHOINV,779
2023-03-02 10:00:00,760.9,NSE,760.95,759.05,759.8,CHOINV,4277
2023-03-02 10:01:00,760.5,NSE,760.75,760.25,760.4,CHOINV,3876
2023-03-02 10:02:00,760.2,NSE,760.55,759.85,760.5,CHOINV,749
2023-03-02 10:03:00,760.65,NSE,760.95,760.0,760.2,CHOINV,162
2023-03-02 10:04:00,760.2,NSE,760.85,760.0,760.85,CHOINV,1008
2023-03-02 10:05:00,760.4,NSE,760.45,759.95,760.35,CHOINV,188
2023-03-02 10:06:00,759.1,NSE,760.45,759.1,760.4,CHOINV,3804
2023-03-02 10:07:00,760.9,NSE,760.9,760.0,760.05,CHOINV,375
2023-03-02 10:08:00,760.95,NSE,760.95,760.35,760.9,CHOINV,211
2023-03-02 10:09:00,761.45,NSE,761.45,760.95,760.95,CHOINV,332
2023-03-02 10:10:00,762.3,NSE,762.3,760.9,761.45,CHOINV,4657
2023-03-02 10:11:00,761.7,NSE,762.5,761.7,762.3,CHOINV,1368
2023-03-02 10:12:00,762.25,NSE,762.5,761.7,761.95,CHOINV,433
2023-03-02 10:13:00,762.95,NSE,763.2,762.25,762.25,CHOINV,1610
2023-03-02 10:14:00,762.35,NSE,762.95,761.8,762.95,CHOINV,619
2023-03-02 10:15:00,761.45,NSE,762.35,761.05,762.35,CHOINV,1613
2023-03-02 10:16:00,761.7,NSE,762.0,761.1,761.45,CHOINV,1395
2023-03-02 10:17:00,761.35,NSE,761.7,760.65,761.7,CHOINV,982
2023-03-02 10:18:00,761.2,NSE,761.65,761.2,761.35,CHOINV,606
2023-03-02 10:19:00,760.75,NSE,761.0,760.45,761.0,CHOINV,451
2023-03-02 10:20:00,760.7,NSE,760.75,760.55,760.75,CHOINV,246
2023-03-02 10:21:00,761.25,NSE,761.25,760.6,760.7,CHOINV,2190
2023-03-02 10:22:00,761.55,NSE,761.55,761.2,761.25,CHOINV,789
2023-03-02 10:23:00,761.6,NSE,761.6,761.35,761.55,CHOINV,585
2023-03-02 10:24:00,762.0,NSE,762.0,761.6,761.6,CHOINV,173
2023-03-02 10:25:00,762.15,NSE,762.2,761.3,762.0,CHOINV,1205
2023-03-02 10:26:00,762.25,NSE,762.3,761.8,762.2,CHOINV,396
2023-03-02 10:27:00,762.35,NSE,762.35,762.2,762.25,CHOINV,95
2023-03-02 10:28:00,762.35,NSE,762.35,762.25,762.35,CHOINV,79
2023-03-02 10:29:00,762.3,NSE,762.35,761.7,762.35,CHOINV,1073
2023-03-02 10:30:00,762.3,NSE,762.3,762.2,762.3,CHOINV,297
2023-03-02 10:31:00,762.3,NSE,762.3,762.1,762.1,CHOINV,280
2023-03-02 10:32:00,762.3,NSE,762.3,762.2,762.3,CHOINV,581
2023-03-02 10:33:00,762.25,NSE,762.3,761.95,762.3,CHOINV,182
2023-03-02 10:34:00,761.65,NSE,762.25,761.55,762.25,CHOINV,100
2023-03-02 10:35:00,762.7,NSE,762.7,761.0,761.65,CHOINV,7843
2023-03-02 10:36:00,763.5,NSE,763.5,762.55,762.7,CHOINV,1823
2023-03-02 10:37:00,763.6,NSE,763.85,763.2,763.5,CHOINV,3155
2023-03-02 10:38:00,764.0,NSE,764.0,763.55,763.6,CHOINV,462
2023-03-02 10:39:00,763.85,NSE,764.0,763.7,763.7,CHOINV,423
2023-03-02 10:40:00,763.3,NSE,763.9,763.3,763.85,CHOINV,1312
2023-03-02 10:41:00,763.4,NSE,763.75,763.25,763.3,CHOINV,87
2023-03-02 10:42:00,763.35,NSE,763.4,763.2,763.4,CHOINV,115
2023-03-02 10:43:00,763.5,NSE,763.55,763.25,763.35,CHOINV,749
2023-03-02 10:44:00,763.35,NSE,763.5,763.1,763.5,CHOINV,232
2023-03-02 10:45:00,763.4,NSE,763.5,763.1,763.35,CHOINV,486
2023-03-02 10:46:00,763.0,NSE,763.7,762.8,763.4,CHOINV,5067
2023-03-02 10:47:00,762.85,NSE,763.0,762.65,763.0,CHOINV,724
2023-03-02 10:48:00,761.65,NSE,762.85,761.45,762.85,CHOINV,1384
2023-03-02 10:49:00,762.0,NSE,762.4,761.65,761.65,CHOINV,283
2023-03-02 10:50:00,760.35,NSE,762.0,760.25,762.0,CHOINV,2402
2023-03-02 10:51:00,760.0,NSE,760.8,759.55,760.4,CHOINV,1998
2023-03-02 10:52:00,759.9,NSE,760.2,759.65,760.0,CHOINV,693
2023-03-02 10:53:00,760.4,NSE,760.75,759.9,759.9,CHOINV,4506
2023-03-02 10:54:00,758.55,NSE,760.4,758.2,760.4,CHOINV,1892
2023-03-02 10:55:00,759.55,NSE,759.55,758.15,758.55,CHOINV,2574
2023-03-02 10:56:00,759.25,NSE,759.55,758.85,759.55,CHOINV,323
2023-03-02 10:57:00,760.55,NSE,760.85,758.45,758.45,CHOINV,3144
2023-03-02 10:58:00,761.15,NSE,761.3,760.15,760.55,CHOINV,209
2023-03-02 10:59:00,761.05,NSE,761.15,760.65,761.15,CHOINV,222
2023-03-02 11:00:00,760.6,NSE,761.35,760.1,761.05,CHOINV,534
2023-03-02 11:01:00,760.8,NSE,760.8,760.2,760.6,CHOINV,284
2023-03-02 11:02:00,760.35,NSE,760.8,759.8,760.8,CHOINV,525
2023-03-02 11:03:00,759.1,NSE,760.35,759.0,760.35,CHOINV,341
2023-03-02 11:04:00,759.5,NSE,759.5,758.65,759.1,CHOINV,166
2023-03-02 11:05:00,758.55,NSE,759.5,758.2,759.5,CHOINV,500
2023-03-02 11:06:00,758.25,NSE,758.55,757.75,758.55,CHOINV,1329
2023-03-02 11:07:00,757.75,NSE,758.25,757.5,758.25,CHOINV,494
2023-03-02 11:08:00,757.9,NSE,758.8,757.55,757.75,CHOINV,291
2023-03-02 11:09:00,758.25,NSE,759.0,757.6,757.75,CHOINV,3364
2023-03-02 11:10:00,758.95,NSE,758.95,758.25,758.25,CHOINV,206
2023-03-02 11:11:00,758.95,NSE,758.95,758.25,758.95,CHOINV,130
2023-03-02 11:12:00,758.65,NSE,758.95,758.5,758.95,CHOINV,192
2023-03-02 11:13:00,758.1,NSE,758.65,758.1,758.65,CHOINV,287
2023-03-02 11:14:00,759.5,NSE,759.5,758.1,758.45,CHOINV,817
2023-03-02 11:15:00,759.4,NSE,759.5,758.9,759.5,CHOINV,355
2023-03-02 11:16:00,758.95,NSE,759.5,758.35,759.4,CHOINV,1387
2023-03-02 11:17:00,758.7,NSE,759.2,758.5,758.95,CHOINV,232
2023-03-02 11:18:00,759.4,NSE,759.4,758.7,758.7,CHOINV,78
2023-03-02 11:19:00,759.35,NSE,759.45,758.9,759.4,CHOINV,136
2023-03-02 11:20:00,759.15,NSE,759.35,758.7,759.35,CHOINV,181
2023-03-02 11:21:00,759.15,NSE,759.3,758.5,759.15,CHOINV,981
2023-03-02 11:22:00,759.1,NSE,759.2,758.75,759.2,CHOINV,192
2023-03-02 11:23:00,759.05,NSE,759.1,758.65,759.1,CHOINV,99
2023-03-02 11:24:00,759.1,NSE,759.1,758.4,759.05,CHOINV,5963
2023-03-02 11:25:00,759.05,NSE,759.1,758.6,759.1,CHOINV,92
2023-03-02 11:26:00,758.95,NSE,759.05,758.4,759.05,CHOINV,212
2023-03-02 11:27:00,759.5,NSE,760.15,758.5,758.95,CHOINV,2343
2023-03-02 11:28:00,759.4,NSE,759.9,759.0,759.0,CHOINV,383
2023-03-02 11:29:00,759.75,NSE,759.75,759.4,759.4,CHOINV,239
2023-03-02 11:30:00,759.4,NSE,759.85,759.4,759.75,CHOINV,881
2023-03-02 11:31:00,759.35,NSE,759.4,759.0,759.4,CHOINV,181
2023-03-02 11:32:00,759.35,NSE,759.4,759.0,759.35,CHOINV,183
2023-03-02 11:33:00,759.35,NSE,759.35,759.0,759.35,CHOINV,99
2023-03-02 11:34:00,759.2,NSE,759.35,759.0,759.35,CHOINV,63
2023-03-02 11:35:00,759.35,NSE,759.35,759.0,759.2,CHOINV,296
2023-03-02 11:36:00,759.8,NSE,759.85,759.05,759.35,CHOINV,425
2023-03-02 11:37:00,760.25,NSE,760.25,759.5,759.8,CHOINV,974
2023-03-02 11:38:00,759.6,NSE,760.65,759.6,760.35,CHOINV,1841
2023-03-02 11:39:00,760.0,NSE,760.0,759.3,759.6,CHOINV,641
2023-03-02 11:40:00,759.6,NSE,760.0,759.6,760.0,CHOINV,377
2023-03-02 11:41:00,759.75,NSE,759.9,759.25,759.6,CHOINV,363
2023-03-02 11:42:00,759.55,NSE,759.75,759.2,759.75,CHOINV,370
2023-03-02 11:43:00,759.5,NSE,759.95,759.1,759.55,CHOINV,835
2023-03-02 11:44:00,759.5,NSE,759.5,759.15,759.5,CHOINV,116
2023-03-02 11:45:00,759.65,NSE,759.65,759.2,759.5,CHOINV,1125
2023-03-02 11:46:00,759.4,NSE,759.65,759.1,759.65,CHOINV,1699
2023-03-02 11:47:00,759.45,NSE,759.45,759.1,759.4,CHOINV,271
2023-03-02 11:48:00,758.8,NSE,759.45,758.25,759.45,CHOINV,4808
2023-03-02 11:49:00,758.5,NSE,758.8,758.1,758.8,CHOINV,243
2023-03-02 11:50:00,758.5,NSE,758.5,758.1,758.5,CHOINV,141
2023-03-02 11:51:00,757.4,NSE,758.5,757.05,758.5,CHOINV,6427
2023-03-02 11:52:00,757.35,NSE,757.5,757.0,757.4,CHOINV,1123
2023-03-02 11:53:00,756.75,NSE,757.35,756.5,757.35,CHOINV,1742
2023-03-02 11:54:00,756.7,NSE,756.8,756.35,756.75,CHOINV,1042
2023-03-02 11:55:00,757.05,NSE,757.05,756.35,756.7,CHOINV,636
2023-03-02 11:56:00,756.85,NSE,757.25,756.5,757.05,CHOINV,162
2023-03-02 11:57:00,756.7,NSE,756.85,756.7,756.85,CHOINV,144
2023-03-02 11:58:00,756.85,NSE,756.85,756.7,756.7,CHOINV,59
2023-03-02 11:59:00,756.8,NSE,756.85,756.6,756.85,CHOINV,376
2023-03-02 12:00:00,757.0,NSE,757.05,756.6,756.95,CHOINV,189
2023-03-02 12:01:00,757.0,NSE,757.15,756.75,757.0,CHOINV,1319
2023-03-02 12:02:00,756.9,NSE,757.0,756.5,757.0,CHOINV,661
2023-03-02 12:03:00,756.95,NSE,756.95,756.8,756.9,CHOINV,134
2023-03-02 12:04:00,758.0,NSE,758.0,756.95,756.95,CHOINV,2658
2023-03-02 12:05:00,758.0,NSE,758.0,757.85,758.0,CHOINV,251
2023-03-02 12:06:00,758.0,NSE,758.0,758.0,758.0,CHOINV,134
2023-03-02 12:07:00,757.65,NSE,758.0,757.2,758.0,CHOINV,873
2023-03-02 12:08:00,757.0,NSE,757.65,756.9,757.65,CHOINV,116
2023-03-02 12:09:00,757.0,NSE,757.15,756.8,757.0,CHOINV,169
2023-03-02 12:10:00,758.4,NSE,758.55,757.0,757.0,CHOINV,1196
2023-03-02 12:11:00,758.55,NSE,758.55,757.95,758.4,CHOINV,224
2023-03-02 12:12:00,758.1,NSE,758.55,757.05,758.55,CHOINV,715
2023-03-02 12:13:00,758.4,NSE,758.4,757.75,758.1,CHOINV,155
2023-03-02 12:14:00,757.95,NSE,758.4,757.95,758.4,CHOINV,184
2023-03-02 12:15:00,757.75,NSE,757.95,757.25,757.95,CHOINV,93
2023-03-02 12:16:00,757.55,NSE,757.75,757.2,757.75,CHOINV,87
2023-03-02 12:17:00,757.85,NSE,757.9,757.45,757.55,CHOINV,94
2023-03-02 12:18:00,757.9,NSE,757.9,757.7,757.85,CHOINV,38
2023-03-02 12:19:00,757.6,NSE,757.9,757.45,757.9,CHOINV,2763
2023-03-02 12:20:00,757.0,NSE,757.7,757.0,757.6,CHOINV,280
2023-03-02 12:21:00,756.55,NSE,757.0,756.35,757.0,CHOINV,525
2023-03-02 12:22:00,756.55,NSE,756.55,756.35,756.55,CHOINV,223
2023-03-02 12:23:00,756.5,NSE,756.6,756.35,756.55,CHOINV,117
2023-03-02 12:24:00,756.75,NSE,756.75,756.3,756.5,CHOINV,256
2023-03-02 12:25:00,756.8,NSE,756.8,756.3,756.75,CHOINV,849
2023-03-02 12:26:00,756.7,NSE,756.8,756.1,756.8,CHOINV,839
2023-03-02 12:27:00,756.65,NSE,756.95,756.15,756.7,CHOINV,1437
2023-03-02 12:28:00,756.85,NSE,756.85,756.45,756.65,CHOINV,29
2023-03-02 12:29:00,756.8,NSE,756.9,756.45,756.85,CHOINV,31
2023-03-02 12:30:00,756.8,NSE,756.8,756.7,756.8,CHOINV,41
2023-03-02 12:31:00,756.4,NSE,756.8,756.4,756.8,CHOINV,235
2023-03-02 12:32:00,756.5,NSE,756.5,756.0,756.4,CHOINV,1536
2023-03-02 12:33:00,756.55,NSE,756.55,756.3,756.5,CHOINV,27
2023-03-02 12:34:00,756.55,NSE,756.55,756.0,756.55,CHOINV,340
2023-03-02 12:35:00,757.4,NSE,757.4,756.25,756.55,CHOINV,200
2023-03-02 12:36:00,757.25,NSE,757.45,757.15,757.4,CHOINV,257
2023-03-02 12:37:00,757.4,NSE,757.4,756.8,757.25,CHOINV,136
2023-03-02 12:38:00,757.2,NSE,757.4,756.45,757.4,CHOINV,1050
2023-03-02 12:39:00,757.05,NSE,757.2,756.5,757.2,CHOINV,678
2023-03-02 12:40:00,757.0,NSE,757.1,756.4,757.05,CHOINV,354
2023-03-02 12:41:00,757.1,NSE,757.15,756.85,757.0,CHOINV,36
2023-03-02 12:42:00,757.1,NSE,757.15,756.95,757.1,CHOINV,39
2023-03-02 12:43:00,757.25,NSE,757.25,757.1,757.1,CHOINV,136
2023-03-02 12:44:00,757.25,NSE,757.25,756.85,757.25,CHOINV,239
2023-03-02 12:45:00,756.45,NSE,757.25,756.45,757.25,CHOINV,242
2023-03-02 12:46:00,756.25,NSE,756.6,756.25,756.6,CHOINV,562
2023-03-02 12:47:00,756.6,NSE,756.65,756.25,756.25,CHOINV,34
2023-03-02 12:48:00,756.55,NSE,756.6,756.2,756.6,CHOINV,29
2023-03-02 12:51:00,756.2,NSE,756.9,756.0,756.75,CHOINV,1867
2023-03-02 12:52:00,756.1,NSE,756.2,755.5,756.2,CHOINV,10683
2023-03-02 12:53:00,755.9,NSE,756.1,755.75,756.1,CHOINV,283
2023-03-02 12:54:00,755.85,NSE,756.0,755.4,755.9,CHOINV,210
2023-03-02 12:55:00,755.65,NSE,755.85,755.4,755.85,CHOINV,522
2023-03-02 12:56:00,755.75,NSE,755.8,755.5,755.65,CHOINV,190
2023-03-02 12:57:00,755.7,NSE,755.8,755.5,755.75,CHOINV,126
2023-03-02 12:58:00,755.7,NSE,755.7,755.45,755.7,CHOINV,200
2023-03-02 12:59:00,755.85,NSE,755.85,755.6,755.7,CHOINV,233
2023-03-02 13:00:00,755.85,NSE,755.85,755.6,755.85,CHOINV,73
2023-03-02 13:01:00,755.1,NSE,755.85,754.6,755.85,CHOINV,4030
2023-03-02 13:02:00,754.95,NSE,755.1,754.75,755.1,CHOINV,259
2023-03-02 13:03:00,754.55,NSE,754.95,754.55,754.95,CHOINV,124
2023-03-02 13:04:00,754.6,NSE,754.95,754.45,754.5,CHOINV,1605
2023-03-02 13:05:00,754.8,NSE,754.95,754.6,754.6,CHOINV,591
2023-03-02 13:06:00,755.0,NSE,755.0,754.5,754.55,CHOINV,769
2023-03-02 13:07:00,754.95,NSE,755.0,754.65,755.0,CHOINV,590
2023-03-02 13:08:00,755.3,NSE,755.3,754.9,754.95,CHOINV,243
2023-03-02 13:09:00,755.3,NSE,755.35,754.5,755.3,CHOINV,2010
2023-03-02 13:10:00,755.2,NSE,755.3,754.5,755.3,CHOINV,796
2023-03-02 13:11:00,755.9,NSE,756.5,755.0,755.2,CHOINV,5174
2023-03-02 13:12:00,756.2,NSE,756.35,755.8,755.9,CHOINV,98
2023-03-02 13:13:00,755.95,NSE,756.2,755.65,756.2,CHOINV,53
2023-03-02 13:14:00,755.95,NSE,756.05,755.5,755.95,CHOINV,816
2023-03-02 13:15:00,755.8,NSE,755.95,755.3,755.95,CHOINV,276
2023-03-02 13:16:00,755.8,NSE,755.85,755.35,755.8,CHOINV,69
2023-03-02 13:17:00,755.65,NSE,755.95,755.45,755.8,CHOINV,902
2023-03-02 13:18:00,755.85,NSE,755.85,755.35,755.65,CHOINV,155
2023-03-02 13:19:00,755.8,NSE,755.85,755.45,755.55,CHOINV,53
2023-03-02 13:20:00,755.65,NSE,755.9,755.3,755.8,CHOINV,100
2023-03-02 13:21:00,755.6,NSE,755.65,755.3,755.65,CHOINV,76
2023-03-02 13:22:00,755.7,NSE,755.7,755.35,755.6,CHOINV,51
2023-03-02 13:23:00,755.65,NSE,755.9,755.3,755.7,CHOINV,270
2023-03-02 13:24:00,755.85,NSE,755.9,755.3,755.65,CHOINV,1080
2023-03-02 13:25:00,755.25,NSE,755.85,755.15,755.85,CHOINV,50
2023-03-02 13:26:00,755.5,NSE,755.5,755.0,755.25,CHOINV,119
2023-03-02 13:27:00,755.4,NSE,755.5,755.0,755.5,CHOINV,53
2023-03-02 13:28:00,755.05,NSE,755.4,755.05,755.4,CHOINV,202
2023-03-02 13:29:00,755.5,NSE,755.7,755.05,755.05,CHOINV,780
2023-03-02 13:30:00,755.55,NSE,755.6,755.2,755.5,CHOINV,782
2023-03-02 13:31:00,755.45,NSE,755.55,755.0,755.55,CHOINV,305
2023-03-02 13:32:00,754.1,NSE,755.45,753.2,755.45,CHOINV,5280
2023-03-02 13:33:00,753.85,NSE,754.1,753.2,754.1,CHOINV,805
2023-03-02 13:34:00,754.1,NSE,754.1,753.4,753.85,CHOINV,126
2023-03-02 13:35:00,754.3,NSE,754.3,754.1,754.1,CHOINV,634
2023-03-02 13:36:00,753.85,NSE,754.0,753.45,754.0,CHOINV,413
2023-03-02 13:37:00,754.6,NSE,754.6,753.85,753.85,CHOINV,1638
2023-03-02 13:38:00,754.25,NSE,754.6,753.95,754.6,CHOINV,2278
2023-03-02 13:39:00,754.6,NSE,754.7,754.0,754.25,CHOINV,51
2023-03-02 13:40:00,753.95,NSE,754.6,753.7,754.6,CHOINV,400
2023-03-02 13:41:00,753.6,NSE,754.0,753.5,753.85,CHOINV,162
2023-03-02 13:42:00,753.75,NSE,753.95,753.5,753.6,CHOINV,97
2023-03-02 13:43:00,753.55,NSE,753.8,753.3,753.75,CHOINV,128
2023-03-02 13:44:00,753.15,NSE,753.95,752.8,753.55,CHOINV,1577
2023-03-02 13:45:00,752.85,NSE,753.15,752.8,753.15,CHOINV,340
2023-03-02 13:46:00,753.4,NSE,753.4,752.8,752.85,CHOINV,366
2023-03-02 13:47:00,753.9,NSE,753.9,753.05,753.3,CHOINV,357
2023-03-02 13:48:00,754.2,NSE,754.2,753.3,753.7,CHOINV,514
2023-03-02 13:49:00,753.95,NSE,754.5,753.95,754.2,CHOINV,1265
2023-03-02 13:50:00,754.15,NSE,754.2,753.5,753.95,CHOINV,1275
2023-03-02 13:51:00,753.8,NSE,754.15,753.5,754.15,CHOINV,59
2023-03-02 13:52:00,753.8,NSE,753.8,753.25,753.8,CHOINV,252
2023-03-02 13:53:00,754.05,NSE,754.05,753.6,753.8,CHOINV,610
2023-03-02 13:54:00,753.9,NSE,754.1,753.8,754.1,CHOINV,238
2023-03-02 13:55:00,753.9,NSE,753.9,753.6,753.9,CHOINV,281
2023-03-02 13:56:00,754.2,NSE,754.2,753.7,753.9,CHOINV,338
2023-03-02 13:57:00,754.2,NSE,754.2,753.75,754.2,CHOINV,93
2023-03-02 13:58:00,754.5,NSE,754.5,754.2,754.2,CHOINV,155
2023-03-02 13:59:00,754.55,NSE,754.55,754.3,754.5,CHOINV,126
2023-03-02 14:00:00,754.25,NSE,754.85,754.2,754.65,CHOINV,459
2023-03-02 14:01:00,754.2,NSE,754.35,754.0,754.2,CHOINV,403
2023-03-02 14:02:00,753.9,NSE,754.05,753.7,754.0,CHOINV,193
2023-03-02 14:03:00,753.8,NSE,753.9,753.6,753.8,CHOINV,269
2023-03-02 14:04:00,754.2,NSE,754.5,753.7,753.8,CHOINV,5106
2023-03-02 14:05:00,755.9,NSE,756.35,754.1,754.25,CHOINV,10835
2023-03-02 14:06:00,755.7,NSE,755.9,755.65,755.85,CHOINV,88
2023-03-02 14:07:00,755.85,NSE,755.85,755.5,755.7,CHOINV,1480
2023-03-02 14:08:00,755.9,NSE,755.9,755.5,755.9,CHOINV,95
2023-03-02 14:09:00,755.9,NSE,755.9,755.5,755.9,CHOINV,91
2023-03-02 14:10:00,756.2,NSE,756.2,755.8,755.9,CHOINV,1442
2023-03-02 14:11:00,756.25,NSE,756.25,755.65,756.2,CHOINV,2675
2023-03-02 14:12:00,756.15,NSE,756.45,755.8,756.25,CHOINV,1422
2023-03-02 14:13:00,755.85,NSE,756.2,755.65,756.15,CHOINV,343
2023-03-02 14:14:00,755.65,NSE,755.9,755.4,755.9,CHOINV,1131
2023-03-02 14:15:00,755.35,NSE,755.65,755.0,755.65,CHOINV,1422
2023-03-02 14:16:00,755.35,NSE,755.35,755.35,755.35,CHOINV,118
2023-03-02 14:17:00,754.55,NSE,755.35,753.65,755.35,CHOINV,17446
2023-03-02 14:18:00,754.15,NSE,754.55,753.8,754.55,CHOINV,1266
2023-03-02 14:19:00,754.4,NSE,754.45,754.0,754.15,CHOINV,400
2023-03-02 14:20:00,754.6,NSE,754.7,754.25,754.4,CHOINV,482
2023-03-02 14:21:00,754.55,NSE,754.6,754.35,754.6,CHOINV,295
2023-03-02 14:22:00,753.8,NSE,755.4,753.45,754.55,CHOINV,41159
2023-03-02 14:23:00,753.75,NSE,753.85,753.3,753.8,CHOINV,1219
2023-03-02 14:24:00,753.55,NSE,753.75,753.1,753.75,CHOINV,416
2023-03-02 14:25:00,753.5,NSE,753.7,753.0,753.5,CHOINV,987
2023-03-02 14:26:00,753.5,NSE,753.9,753.15,753.5,CHOINV,226
2023-03-02 14:27:00,753.35,NSE,753.85,753.25,753.85,CHOINV,223
2023-03-02 14:28:00,754.0,NSE,754.0,753.35,753.35,CHOINV,319
2023-03-02 14:29:00,754.0,NSE,754.0,754.0,754.0,CHOINV,127
2023-03-02 14:30:00,754.0,NSE,754.0,754.0,754.0,CHOINV,182
2023-03-02 14:31:00,753.7,NSE,754.0,753.6,754.0,CHOINV,225
2023-03-02 14:32:00,754.0,NSE,754.0,753.7,753.7,CHOINV,1075
2023-03-02 14:33:00,754.0,NSE,754.0,753.55,754.0,CHOINV,98
2023-03-02 14:34:00,754.0,NSE,754.0,753.65,754.0,CHOINV,913
2023-03-02 14:35:00,753.35,NSE,754.0,753.0,754.0,CHOINV,380
2023-03-02 14:36:00,753.2,NSE,753.45,753.15,753.4,CHOINV,143
2023-03-02 14:37:00,753.3,NSE,753.45,753.0,753.2,CHOINV,1273
2023-03-02 14:38:00,753.85,NSE,753.9,753.0,753.0,CHOINV,1062
2023-03-02 14:39:00,754.0,NSE,754.0,753.75,754.0,CHOINV,73
2023-03-02 14:40:00,753.55,NSE,754.0,753.3,754.0,CHOINV,445
2023-03-02 14:41:00,753.55,NSE,753.55,753.2,753.55,CHOINV,148
2023-03-02 14:42:00,753.55,NSE,753.95,753.3,753.75,CHOINV,1278
2023-03-02 14:43:00,753.2,NSE,753.6,753.2,753.55,CHOINV,213
2023-03-02 14:44:00,751.2,NSE,753.6,750.1,753.2,CHOINV,15163
2023-03-02 14:45:00,751.5,NSE,751.65,750.05,751.2,CHOINV,10416
2023-03-02 14:46:00,750.5,NSE,751.55,750.45,751.5,CHOINV,2908
2023-03-02 14:47:00,751.15,NSE,751.4,750.0,750.5,CHOINV,2976
2023-03-02 14:48:00,750.65,NSE,751.6,750.5,751.15,CHOINV,1325
2023-03-02 14:49:00,750.8,NSE,751.0,750.4,750.65,CHOINV,245
2023-03-02 14:50:00,751.2,NSE,751.6,750.5,750.8,CHOINV,743
2023-03-02 14:51:00,751.0,NSE,751.55,751.0,751.2,CHOINV,1184
2023-03-02 14:52:00,750.65,NSE,751.0,750.35,751.0,CHOINV,546
2023-03-02 14:53:00,750.95,NSE,751.0,750.3,750.65,CHOINV,571
2023-03-02 14:54:00,750.95,NSE,750.95,750.3,750.95,CHOINV,634
2023-03-02 14:55:00,750.8,NSE,751.0,750.0,750.95,CHOINV,5839
2023-03-02 14:56:00,751.0,NSE,751.3,750.8,750.8,CHOINV,184
2023-03-02 14:57:00,749.8,NSE,751.0,749.7,750.75,CHOINV,6040
2023-03-02 14:58:00,749.75,NSE,749.85,749.3,749.8,CHOINV,513
2023-03-02 14:59:00,749.95,NSE,749.95,749.0,749.75,CHOINV,3298
2023-03-02 15:00:00,749.1,NSE,750.0,748.8,749.95,CHOINV,9885
2023-03-02 15:01:00,749.65,NSE,749.65,749.0,749.1,CHOINV,935
2023-03-02 15:02:00,749.9,NSE,750.0,749.5,749.8,CHOINV,990
2023-03-02 15:03:00,749.75,NSE,749.9,749.35,749.9,CHOINV,966
2023-03-02 15:04:00,749.95,NSE,749.95,749.6,749.75,CHOINV,1532
2023-03-02 15:05:00,750.4,NSE,750.5,750.0,750.0,CHOINV,10182
2023-03-02 15:06:00,750.1,NSE,750.4,749.5,750.4,CHOINV,2375
2023-03-02 15:07:00,749.95,NSE,750.1,749.9,750.0,CHOINV,1978
2023-03-02 15:08:00,749.6,NSE,750.0,748.85,750.0,CHOINV,3000
