,datetime,close,exchange_code,high,low,open,stock_code,volume
29,2021-11-12 09:59:00,644.7,NSE,644.85,643.9,644.45,CHOINV,2754
30,2021-11-12 10:00:00,644.0,NSE,645.0,643.7,644.7,CHOINV,4656
31,2021-11-12 10:01:00,644.1,NSE,644.6,643.7,644.0,CHOINV,1274
32,2021-11-12 10:02:00,644.05,NSE,644.3,643.25,644.15,CHOINV,2915
33,2021-11-12 10:03:00,645.0,NSE,645.0,643.45,643.45,CHOINV,1712
34,2021-11-12 10:04:00,644.7,NSE,645.5,644.45,645.0,CHOINV,3845
35,2021-11-12 10:05:00,644.5,NSE,645.2,644.25,644.8,CHOINV,1400
36,2021-11-12 10:06:00,644.9,NSE,645.2,644.55,644.9,CHOINV,760
37,2021-11-12 10:07:00,647.65,NSE,647.8,644.55,644.9,CHOINV,12743
38,2021-11-12 10:08:00,647.25,NSE,647.95,646.8,647.95,CHOINV,6373
39,2021-11-12 10:09:00,647.0,NSE,647.3,646.55,646.9,CHOINV,2308
40,2021-11-12 10:10:00,646.65,NSE,647.0,646.6,647.0,CHOINV,1666
41,2021-11-12 10:11:00,646.75,NSE,647.2,646.65,646.65,CHOINV,1055
42,2021-11-12 10:12:00,646.5,NSE,647.1,646.35,647.1,CHOINV,1755
43,2021-11-12 10:13:00,645.65,NSE,646.8,645.6,646.75,CHOINV,5924
44,2021-11-12 10:14:00,646.7,NSE,647.0,646.0,646.0,CHOINV,2704
45,2021-11-12 10:15:00,647.05,NSE,647.5,646.55,646.95,CHOINV,1748
46,2021-11-12 10:16:00,647.0,NSE,647.45,646.65,646.8,CHOINV,2970
47,2021-11-12 10:17:00,646.9,NSE,647.5,646.55,647.0,CHOINV,3886
48,2021-11-12 10:18:00,646.95,NSE,647.2,646.55,647.0,CHOINV,850
49,2021-11-12 10:19:00,646.6,NSE,647.1,646.5,646.65,CHOINV,1003
50,2021-11-12 10:20:00,647.85,NSE,647.9,646.6,646.8,CHOINV,5418
51,2021-11-12 10:21:00,647.1,NSE,647.85,647.1,647.85,CHOINV,1622
52,2021-11-12 10:22:00,646.7,NSE,647.5,646.65,647.1,CHOINV,1319
53,2021-11-12 10:23:00,646.05,NSE,646.7,645.4,646.5,CHOINV,3159
54,2021-11-12 10:24:00,645.75,NSE,646.05,645.0,646.05,CHOINV,3241
55,2021-11-12 10:25:00,645.7,NSE,646.35,645.3,645.6,CHOINV,987
56,2021-11-12 10:26:00,645.85,NSE,646.3,645.35,645.35,CHOINV,2260
57,2021-11-12 10:27:00,645.6,NSE,646.2,645.5,646.2,CHOINV,548
58,2021-11-12 10:28:00,646.2,NSE,646.8,645.6,645.75,CHOINV,1799
59,2021-11-12 10:29:00,646.05,NSE,646.7,646.05,646.7,CHOINV,486
60,2021-11-12 10:30:00,646.45,NSE,646.45,645.65,646.05,CHOINV,697
61,2021-11-12 10:31:00,646.7,NSE,646.7,645.85,646.35,CHOINV,950
62,2021-11-12 10:32:00,647.7,NSE,647.7,646.25,646.25,CHOINV,5590
63,2021-11-12 10:33:00,645.15,NSE,647.5,645.1,647.5,CHOINV,10490
64,2021-11-12 10:34:00,645.35,NSE,645.75,645.15,645.2,CHOINV,1613
65,2021-11-12 10:35:00,645.3,NSE,645.75,644.95,645.75,CHOINV,2227
66,2021-11-12 10:36:00,645.3,NSE,645.35,645.0,645.3,CHOINV,318
67,2021-11-12 10:37:00,645.1,NSE,645.55,645.0,645.3,CHOINV,963
68,2021-11-12 10:38:00,644.7,NSE,645.4,644.4,645.2,CHOINV,937
69,2021-11-12 10:39:00,644.45,NSE,644.65,644.05,644.15,CHOINV,647
70,2021-11-12 10:40:00,642.9,NSE,644.45,642.9,644.05,CHOINV,9046
71,2021-11-12 10:41:00,643.45,NSE,643.55,642.7,643.0,CHOINV,2634
72,2021-11-12 10:42:00,643.9,NSE,643.9,642.75,643.1,CHOINV,2334
73,2021-11-12 10:43:00,643.3,NSE,643.85,642.85,643.85,CHOINV,1149
74,2021-11-12 10:44:00,643.05,NSE,643.3,642.9,643.3,CHOINV,954
75,2021-11-12 10:45:00,643.15,NSE,643.15,642.85,643.0,CHOINV,1496
76,2021-11-12 10:46:00,643.45,NSE,643.85,643.0,643.15,CHOINV,1960
77,2021-11-12 10:47:00,643.5,NSE,643.65,642.7,643.35,CHOINV,2015
78,2021-11-12 10:48:00,644.0,NSE,644.0,643.35,643.55,CHOINV,1395
79,2021-11-12 10:49:00,644.5,NSE,644.7,643.6,644.0,CHOINV,929
80,2021-11-12 10:50:00,644.35,NSE,645.0,643.6,644.5,CHOINV,4174
81,2021-11-12 10:51:00,643.85,NSE,644.5,643.6,644.1,CHOINV,2970
82,2021-11-12 10:52:00,642.85,NSE,643.95,642.8,643.55,CHOINV,2137
83,2021-11-12 10:53:00,642.95,NSE,643.5,642.3,642.3,CHOINV,2444
84,2021-11-12 10:54:00,643.45,NSE,643.45,642.5,643.1,CHOINV,4583
85,2021-11-12 10:55:00,643.85,NSE,644.0,642.9,643.8,CHOINV,2252
86,2021-11-12 10:56:00,643.95,NSE,644.5,643.5,643.9,CHOINV,4804
87,2021-11-12 10:57:00,643.5,NSE,643.95,643.4,643.5,CHOINV,1392
88,2021-11-12 10:58:00,643.8,NSE,643.8,643.2,643.8,CHOINV,412
89,2021-11-12 10:59:00,644.0,NSE,644.0,643.55,643.8,CHOINV,744
90,2021-11-12 11:00:00,643.6,NSE,644.25,643.55,643.95,CHOINV,1384
91,2021-11-12 11:01:00,643.9,NSE,644.45,643.4,644.0,CHOINV,1324
92,2021-11-12 11:02:00,643.5,NSE,644.5,643.35,643.9,CHOINV,5697
93,2021-11-12 11:03:00,643.35,NSE,643.75,643.15,643.5,CHOINV,367
94,2021-11-12 11:04:00,643.4,NSE,643.75,643.3,643.75,CHOINV,657
95,2021-11-12 11:05:00,642.95,NSE,643.6,642.95,643.4,CHOINV,2569
96,2021-11-12 11:06:00,644.25,NSE,644.5,643.25,643.4,CHOINV,6704
97,2021-11-12 11:07:00,643.6,NSE,644.5,643.6,644.5,CHOINV,1498
98,2021-11-12 11:08:00,643.4,NSE,644.25,643.3,643.95,CHOINV,68
99,2021-11-12 11:09:00,644.05,NSE,644.65,643.5,643.8,CHOINV,2726
100,2021-11-12 11:10:00,640.5,NSE,644.65,640.5,644.3,CHOINV,431498
101,2021-11-12 11:11:00,639.65,NSE,641.7,639.5,640.5,CHOINV,25528
102,2021-11-12 11:12:00,640.35,NSE,640.55,639.65,639.9,CHOINV,4054
103,2021-11-12 11:13:00,641.0,NSE,641.25,640.0,640.35,CHOINV,7715
104,2021-11-12 11:14:00,640.75,NSE,641.45,640.45,640.85,CHOINV,3788
105,2021-11-12 11:15:00,641.2,NSE,641.9,640.9,641.05,CHOINV,1613
106,2021-11-12 11:16:00,639.95,NSE,641.35,639.7,641.3,CHOINV,14213
107,2021-11-12 11:17:00,641.9,NSE,642.85,639.55,640.15,CHOINV,34070
108,2021-11-12 11:18:00,646.75,NSE,647.5,641.55,641.55,CHOINV,45337
109,2021-11-12 11:19:00,646.5,NSE,647.0,645.85,646.3,CHOINV,4681
110,2021-11-12 11:20:00,646.65,NSE,646.85,645.2,646.5,CHOINV,5421
111,2021-11-12 11:21:00,646.55,NSE,647.4,646.05,646.25,CHOINV,5869
112,2021-11-12 11:22:00,646.6,NSE,646.65,645.55,646.0,CHOINV,1288
113,2021-11-12 11:23:00,646.65,NSE,646.8,646.05,646.2,CHOINV,2132
114,2021-11-12 11:24:00,646.5,NSE,646.85,646.0,646.85,CHOINV,118
115,2021-11-12 11:25:00,646.35,NSE,646.5,645.9,646.5,CHOINV,1754
116,2021-11-12 11:26:00,646.2,NSE,646.4,646.0,646.1,CHOINV,1081
117,2021-11-12 11:27:00,646.55,NSE,646.95,645.45,646.2,CHOINV,12771
118,2021-11-12 11:28:00,646.5,NSE,647.6,645.9,646.5,CHOINV,15829
119,2021-11-12 11:29:00,646.75,NSE,646.9,646.45,646.85,CHOINV,1851
120,2021-11-12 11:30:00,647.65,NSE,648.0,646.6,646.85,CHOINV,7718
121,2021-11-12 11:31:00,647.6,NSE,648.0,647.35,647.4,CHOINV,1320
122,2021-11-12 11:32:00,647.2,NSE,647.85,647.1,647.8,CHOINV,2429
123,2021-11-12 11:33:00,647.35,NSE,647.65,646.75,647.65,CHOINV,3494
124,2021-11-12 11:34:00,647.9,NSE,648.0,647.4,647.55,CHOINV,3561
125,2021-11-12 11:35:00,648.0,NSE,648.0,647.5,647.8,CHOINV,2050
126,2021-11-12 11:36:00,647.75,NSE,648.0,647.5,648.0,CHOINV,975
127,2021-11-12 11:37:00,648.2,NSE,648.5,647.65,647.95,CHOINV,8527
128,2021-11-12 11:38:00,649.6,NSE,650.7,648.45,648.6,CHOINV,33364
129,2021-11-12 11:39:00,649.25,NSE,649.55,648.65,649.55,CHOINV,3568
130,2021-11-12 11:40:00,649.0,NSE,649.4,648.75,649.4,CHOINV,2861
131,2021-11-12 11:41:00,648.55,NSE,649.4,648.5,649.3,CHOINV,3183
132,2021-11-12 11:42:00,649.05,NSE,649.5,648.4,648.95,CHOINV,5290
133,2021-11-12 11:43:00,649.15,NSE,649.5,648.95,649.5,CHOINV,621
134,2021-11-12 11:44:00,649.2,NSE,649.5,648.55,649.35,CHOINV,2958
135,2021-11-12 11:45:00,649.35,NSE,649.55,648.85,649.5,CHOINV,2106
136,2021-11-12 11:46:00,648.9,NSE,649.45,648.6,649.45,CHOINV,832
137,2021-11-12 11:47:00,649.0,NSE,649.0,648.75,648.95,CHOINV,666
138,2021-11-12 11:48:00,648.9,NSE,649.0,648.55,649.0,CHOINV,1491
139,2021-11-12 11:49:00,648.3,NSE,648.9,648.3,648.5,CHOINV,1220
140,2021-11-12 11:50:00,648.6,NSE,648.9,648.6,648.8,CHOINV,1039
141,2021-11-12 11:51:00,648.95,NSE,649.35,648.6,648.6,CHOINV,4062
142,2021-11-12 11:52:00,648.9,NSE,649.4,648.7,649.0,CHOINV,1970
143,2021-11-12 11:53:00,649.0,NSE,649.5,648.65,648.65,CHOINV,6484
144,2021-11-12 11:54:00,649.6,NSE,649.85,649.1,649.5,CHOINV,1093
145,2021-11-12 11:55:00,649.5,NSE,649.95,649.4,649.7,CHOINV,965
146,2021-11-12 11:56:00,649.9,NSE,649.95,649.5,649.85,CHOINV,611
147,2021-11-12 11:57:00,649.9,NSE,649.9,649.55,649.9,CHOINV,2443
148,2021-11-12 11:58:00,649.85,NSE,649.9,649.55,649.85,CHOINV,1528
149,2021-11-12 11:59:00,649.75,NSE,649.95,649.4,649.85,CHOINV,1496
150,2021-11-12 12:00:00,649.4,NSE,649.8,649.4,649.4,CHOINV,635
151,2021-11-12 12:01:00,649.55,NSE,649.9,649.3,649.8,CHOINV,2029
152,2021-11-12 12:02:00,649.85,NSE,650.0,649.4,649.65,CHOINV,1645
153,2021-11-12 12:03:00,650.25,NSE,650.55,649.85,650.0,CHOINV,7059
154,2021-11-12 12:04:00,650.2,NSE,650.3,649.75,650.0,CHOINV,1377
155,2021-11-12 12:05:00,651.25,NSE,651.35,649.9,650.25,CHOINV,14461
156,2021-11-12 12:06:00,652.5,NSE,652.5,651.15,651.35,CHOINV,14582
157,2021-11-12 12:07:00,652.2,NSE,652.95,651.85,652.25,CHOINV,11847
158,2021-11-12 12:08:00,652.4,NSE,652.9,651.85,652.2,CHOINV,6829
159,2021-11-12 12:09:00,651.25,NSE,652.4,651.25,652.4,CHOINV,5001
160,2021-11-12 12:10:00,651.6,NSE,652.0,651.05,651.55,CHOINV,3397
161,2021-11-12 12:11:00,651.6,NSE,652.0,651.35,651.7,CHOINV,1344
162,2021-11-12 12:12:00,650.95,NSE,651.95,650.8,651.55,CHOINV,4357
163,2021-11-12 12:13:00,651.9,NSE,652.4,650.25,650.95,CHOINV,17411
164,2021-11-12 12:14:00,650.45,NSE,652.0,650.2,651.45,CHOINV,5840
165,2021-11-12 12:15:00,649.5,NSE,650.9,649.35,650.55,CHOINV,6810
166,2021-11-12 12:16:00,649.8,NSE,650.6,649.35,649.7,CHOINV,10466
167,2021-11-12 12:17:00,649.85,NSE,650.3,649.5,650.25,CHOINV,5412
168,2021-11-12 12:18:00,649.7,NSE,650.0,649.5,649.55,CHOINV,1960
169,2021-11-12 12:19:00,650.0,NSE,650.25,649.55,649.7,CHOINV,4657
170,2021-11-12 12:20:00,650.05,NSE,650.35,649.65,650.2,CHOINV,1913
171,2021-11-12 12:21:00,650.4,NSE,650.55,650.0,650.0,CHOINV,1373
172,2021-11-12 12:22:00,650.1,NSE,650.5,649.9,650.4,CHOINV,1126
173,2021-11-12 12:23:00,650.8,NSE,650.85,649.95,650.1,CHOINV,2025
174,2021-11-12 12:24:00,650.65,NSE,651.0,650.5,650.5,CHOINV,1236
175,2021-11-12 12:25:00,651.9,NSE,652.05,650.65,650.65,CHOINV,4823
176,2021-11-12 12:26:00,651.85,NSE,652.0,651.4,651.95,CHOINV,3566
177,2021-11-12 12:27:00,651.6,NSE,652.35,651.6,651.9,CHOINV,5058
178,2021-11-12 12:28:00,651.5,NSE,652.0,651.4,651.8,CHOINV,2214
179,2021-11-12 12:29:00,651.1,NSE,651.6,650.65,651.55,CHOINV,3926
180,2021-11-12 12:30:00,651.25,NSE,651.5,650.8,651.25,CHOINV,2777
181,2021-11-12 12:31:00,651.85,NSE,651.9,650.55,651.5,CHOINV,3071
182,2021-11-12 12:32:00,651.45,NSE,651.9,651.25,651.9,CHOINV,1845
183,2021-11-12 12:33:00,651.9,NSE,651.9,651.2,651.5,CHOINV,1888
184,2021-11-12 12:34:00,651.3,NSE,651.9,650.95,651.9,CHOINV,3756
185,2021-11-12 12:35:00,651.9,NSE,651.9,651.25,651.6,CHOINV,2345
186,2021-11-12 12:36:00,652.35,NSE,652.8,651.85,651.85,CHOINV,7800
187,2021-11-12 12:37:00,653.3,NSE,654.0,652.35,652.45,CHOINV,39337
188,2021-11-12 12:38:00,653.25,NSE,653.85,652.55,653.6,CHOINV,3645
189,2021-11-12 12:39:00,653.4,NSE,653.5,653.0,653.2,CHOINV,5250
190,2021-11-12 12:40:00,653.05,NSE,653.5,652.85,653.4,CHOINV,3307
191,2021-11-12 12:41:00,653.5,NSE,654.0,653.0,653.35,CHOINV,7132
192,2021-11-12 12:42:00,653.95,NSE,654.0,653.45,653.9,CHOINV,5180
193,2021-11-12 12:43:00,654.1,NSE,654.15,653.7,653.75,CHOINV,2710
194,2021-11-12 12:44:00,653.8,NSE,654.6,653.65,654.2,CHOINV,15116
195,2021-11-12 12:45:00,654.25,NSE,654.8,653.7,654.0,CHOINV,6390
196,2021-11-12 12:46:00,653.55,NSE,654.5,653.1,654.5,CHOINV,6665
197,2021-11-12 12:47:00,653.75,NSE,653.95,653.45,653.55,CHOINV,3252
198,2021-11-12 12:48:00,653.85,NSE,653.95,653.4,653.4,CHOINV,2120
199,2021-11-12 12:49:00,653.7,NSE,654.35,653.55,654.0,CHOINV,4205
200,2021-11-12 12:50:00,653.95,NSE,654.3,653.55,654.0,CHOINV,4120
201,2021-11-12 12:51:00,653.4,NSE,654.05,653.2,653.75,CHOINV,3390
202,2021-11-12 12:52:00,653.25,NSE,653.9,652.85,653.4,CHOINV,4634
203,2021-11-12 12:53:00,653.55,NSE,653.8,653.05,653.25,CHOINV,4402
204,2021-11-12 12:54:00,653.45,NSE,653.65,653.0,653.55,CHOINV,3292
205,2021-11-12 12:55:00,652.85,NSE,653.55,652.6,653.3,CHOINV,3896
206,2021-11-12 12:56:00,653.1,NSE,653.4,652.9,653.0,CHOINV,3031
207,2021-11-12 12:57:00,653.45,NSE,653.65,653.0,653.35,CHOINV,1051
208,2021-11-12 12:58:00,653.75,NSE,653.8,653.25,653.65,CHOINV,1827
209,2021-11-12 12:59:00,653.8,NSE,653.9,653.3,653.75,CHOINV,3794
210,2021-11-12 13:00:00,653.8,NSE,653.95,653.1,653.8,CHOINV,3118
211,2021-11-12 13:01:00,653.9,NSE,654.0,653.45,653.7,CHOINV,9537
212,2021-11-12 13:02:00,654.35,NSE,654.5,653.55,653.9,CHOINV,4131
213,2021-11-12 13:03:00,654.5,NSE,654.5,654.1,654.4,CHOINV,1502
214,2021-11-12 13:04:00,653.95,NSE,655.0,653.6,654.5,CHOINV,6078
215,2021-11-12 13:05:00,654.2,NSE,654.5,653.7,654.25,CHOINV,1598
216,2021-11-12 13:06:00,654.0,NSE,654.35,653.7,653.75,CHOINV,3960
217,2021-11-12 13:07:00,654.15,NSE,654.4,653.75,654.0,CHOINV,2367
218,2021-11-12 13:08:00,654.35,NSE,654.4,653.9,653.9,CHOINV,3176
219,2021-11-12 13:09:00,654.0,NSE,654.3,653.55,654.3,CHOINV,3824
220,2021-11-12 13:10:00,653.8,NSE,654.1,653.3,654.0,CHOINV,2462
221,2021-11-12 13:11:00,653.95,NSE,654.15,653.6,653.6,CHOINV,4063
222,2021-11-12 13:12:00,654.45,NSE,654.9,653.95,653.95,CHOINV,8522
223,2021-11-12 13:13:00,654.7,NSE,654.8,654.1,654.45,CHOINV,1649
224,2021-11-12 13:14:00,655.55,NSE,655.75,654.2,654.8,CHOINV,22740
225,2021-11-12 13:15:00,656.25,NSE,656.5,654.75,655.45,CHOINV,43901
226,2021-11-12 13:16:00,656.2,NSE,656.3,656.0,656.25,CHOINV,7940
227,2021-11-12 13:17:00,654.65,NSE,656.4,654.65,656.4,CHOINV,31201
228,2021-11-12 13:18:00,654.65,NSE,655.1,653.25,654.8,CHOINV,16763
229,2021-11-12 13:19:00,655.4,NSE,655.6,654.55,654.6,CHOINV,5917
230,2021-11-12 13:20:00,656.4,NSE,656.4,654.4,655.4,CHOINV,33809
231,2021-11-12 13:21:00,655.75,NSE,656.15,655.4,656.1,CHOINV,4448
232,2021-11-12 13:22:00,656.1,NSE,656.4,655.25,656.0,CHOINV,4567
233,2021-11-12 13:23:00,656.15,NSE,656.15,655.3,655.8,CHOINV,2896
234,2021-11-12 13:24:00,656.35,NSE,656.4,655.8,656.05,CHOINV,3534
235,2021-11-12 13:25:00,655.75,NSE,657.8,655.35,656.4,CHOINV,28066
236,2021-11-12 13:26:00,655.3,NSE,656.1,654.95,656.0,CHOINV,3561
237,2021-11-12 13:27:00,656.35,NSE,656.5,655.15,655.3,CHOINV,2368
238,2021-11-12 13:28:00,656.1,NSE,656.8,655.8,656.4,CHOINV,4242
239,2021-11-12 13:29:00,656.4,NSE,656.7,656.1,656.1,CHOINV,2007
240,2021-11-12 13:30:00,657.8,NSE,657.8,656.45,656.7,CHOINV,11405
241,2021-11-12 13:31:00,657.7,NSE,658.0,657.2,657.85,CHOINV,8920
242,2021-11-12 13:32:00,656.95,NSE,657.95,656.85,657.7,CHOINV,6349
243,2021-11-12 13:33:00,657.7,NSE,657.7,657.1,657.4,CHOINV,2768
244,2021-11-12 13:34:00,657.45,NSE,657.9,657.1,657.75,CHOINV,3788
245,2021-11-12 13:35:00,657.15,NSE,657.9,657.1,657.5,CHOINV,5479
246,2021-11-12 13:36:00,657.4,NSE,657.6,657.1,657.45,CHOINV,2402
247,2021-11-12 13:37:00,656.8,NSE,657.6,656.6,657.4,CHOINV,4782
248,2021-11-12 13:38:00,656.4,NSE,656.9,656.25,656.9,CHOINV,2887
249,2021-11-12 13:39:00,654.55,NSE,656.7,654.15,656.4,CHOINV,14132
250,2021-11-12 13:40:00,653.75,NSE,655.0,653.75,654.5,CHOINV,9744
251,2021-11-12 13:41:00,654.3,NSE,654.4,653.6,653.6,CHOINV,4618
252,2021-11-12 13:42:00,654.65,NSE,655.0,654.3,654.3,CHOINV,5263
253,2021-11-12 13:43:00,654.75,NSE,655.0,654.5,654.65,CHOINV,1773
254,2021-11-12 13:44:00,655.0,NSE,655.0,654.7,655.0,CHOINV,3336
255,2021-11-12 13:45:00,654.95,NSE,655.0,654.8,654.95,CHOINV,2610
256,2021-11-12 13:46:00,654.4,NSE,655.0,654.05,654.95,CHOINV,10272
257,2021-11-12 13:47:00,654.1,NSE,654.9,654.0,654.2,CHOINV,3583
258,2021-11-12 13:48:00,654.25,NSE,654.55,654.0,654.3,CHOINV,2204
259,2021-11-12 13:49:00,652.95,NSE,654.65,652.45,654.55,CHOINV,35889
260,2021-11-12 13:50:00,652.75,NSE,653.3,652.5,652.95,CHOINV,9510
261,2021-11-12 13:51:00,652.9,NSE,653.55,652.45,652.8,CHOINV,11514
262,2021-11-12 13:52:00,653.35,NSE,653.5,652.55,653.1,CHOINV,2368
263,2021-11-12 13:53:00,653.3,NSE,654.0,652.8,653.5,CHOINV,7404
264,2021-11-12 13:54:00,653.3,NSE,653.6,652.0,653.6,CHOINV,16550
265,2021-11-12 13:55:00,652.9,NSE,653.7,652.35,653.15,CHOINV,4091
266,2021-11-12 13:56:00,653.0,NSE,653.1,652.55,652.9,CHOINV,2048
267,2021-11-12 13:57:00,653.5,NSE,653.9,652.85,653.2,CHOINV,2004
268,2021-11-12 13:58:00,652.75,NSE,653.9,652.5,653.5,CHOINV,4392
269,2021-11-12 13:59:00,652.5,NSE,653.4,652.5,653.05,CHOINV,3608
270,2021-11-12 14:00:00,652.4,NSE,653.0,652.2,652.8,CHOINV,3319
271,2021-11-12 14:01:00,652.05,NSE,652.65,651.2,652.4,CHOINV,17341
272,2021-11-12 14:02:00,653.5,NSE,653.5,652.25,652.5,CHOINV,8847
273,2021-11-12 14:03:00,654.1,NSE,654.4,653.1,653.1,CHOINV,6962
274,2021-11-12 14:04:00,654.0,NSE,654.65,653.2,653.7,CHOINV,4125
275,2021-11-12 14:05:00,654.55,NSE,654.55,653.35,653.7,CHOINV,4995
276,2021-11-12 14:06:00,654.6,NSE,654.8,654.4,654.55,CHOINV,3009
277,2021-11-12 14:07:00,654.7,NSE,654.7,654.2,654.7,CHOINV,2700
278,2021-11-12 14:08:00,654.6,NSE,654.8,654.5,654.7,CHOINV,2099
279,2021-11-12 14:09:00,654.95,NSE,655.0,654.2,654.2,CHOINV,4819
280,2021-11-12 14:10:00,654.45,NSE,654.95,653.85,654.9,CHOINV,3796
281,2021-11-12 14:11:00,654.95,NSE,655.0,654.05,654.35,CHOINV,5837
282,2021-11-12 14:12:00,654.85,NSE,655.0,654.8,654.95,CHOINV,2238
283,2021-11-12 14:13:00,654.9,NSE,655.0,654.45,654.8,CHOINV,1980
284,2021-11-12 14:14:00,655.0,NSE,655.0,654.5,654.65,CHOINV,2291
285,2021-11-12 14:15:00,654.2,NSE,655.4,654.2,655.0,CHOINV,3366
286,2021-11-12 14:16:00,654.55,NSE,654.75,654.25,654.5,CHOINV,1829
287,2021-11-12 14:17:00,653.95,NSE,655.0,653.75,654.7,CHOINV,6010
288,2021-11-12 14:18:00,653.45,NSE,654.4,653.4,653.95,CHOINV,3659
289,2021-11-12 14:19:00,654.0,NSE,654.0,653.4,653.45,CHOINV,4301
290,2021-11-12 14:20:00,654.05,NSE,654.45,653.55,654.0,CHOINV,7217
291,2021-11-12 14:21:00,654.25,NSE,654.5,652.85,653.9,CHOINV,15894
292,2021-11-12 14:22:00,654.2,NSE,654.45,653.55,654.25,CHOINV,2682
293,2021-11-12 14:23:00,654.5,NSE,654.55,654.0,654.35,CHOINV,1854
294,2021-11-12 14:24:00,653.7,NSE,654.7,653.4,654.4,CHOINV,9176
295,2021-11-12 14:25:00,653.7,NSE,654.1,653.6,653.7,CHOINV,4728
296,2021-11-12 14:26:00,653.75,NSE,654.4,653.4,653.7,CHOINV,3163
297,2021-11-12 14:27:00,653.75,NSE,654.2,653.25,653.8,CHOINV,6326
298,2021-11-12 14:28:00,653.8,NSE,653.9,653.3,653.4,CHOINV,3022
299,2021-11-12 14:29:00,654.5,NSE,654.5,653.5,653.5,CHOINV,4891
300,2021-11-12 14:30:00,654.65,NSE,655.0,654.35,654.5,CHOINV,3574
301,2021-11-12 14:31:00,655.5,NSE,655.5,654.55,655.0,CHOINV,3481
302,2021-11-12 14:32:00,655.75,NSE,655.95,655.35,655.5,CHOINV,3199
303,2021-11-12 14:33:00,655.6,NSE,656.0,655.4,655.75,CHOINV,5007
304,2021-11-12 14:34:00,655.9,NSE,656.0,655.35,655.35,CHOINV,6447
305,2021-11-12 14:35:00,655.9,NSE,655.9,655.4,655.6,CHOINV,2511
306,2021-11-12 14:36:00,656.3,NSE,656.5,655.6,655.9,CHOINV,12677
307,2021-11-12 14:37:00,656.7,NSE,656.9,656.0,656.65,CHOINV,5613
308,2021-11-12 14:38:00,656.6,NSE,656.9,656.0,656.45,CHOINV,6017
309,2021-11-12 14:39:00,656.5,NSE,656.85,656.1,656.6,CHOINV,4318
310,2021-11-12 14:40:00,656.6,NSE,656.9,656.45,656.7,CHOINV,5404
311,2021-11-12 14:41:00,656.55,NSE,657.0,656.1,656.6,CHOINV,8887
312,2021-11-12 14:42:00,656.5,NSE,656.75,656.05,656.4,CHOINV,4532
313,2021-11-12 14:43:00,656.65,NSE,657.25,656.3,656.5,CHOINV,6010
314,2021-11-12 14:44:00,656.85,NSE,657.25,656.65,656.95,CHOINV,5943
315,2021-11-12 14:45:00,656.8,NSE,656.9,656.2,656.85,CHOINV,7242
316,2021-11-12 14:46:00,656.7,NSE,656.85,656.2,656.75,CHOINV,4161
