,datetime,close,exchange_code,high,low,open,stock_code,volume
240,2020-10-27 13:30:00,249.1,NSE,249.6,249.1,249.6,CHOINV,8345
241,2020-10-27 13:31:00,249.05,NSE,249.3,248.75,249.3,CHOINV,3714
242,2020-10-27 13:32:00,249.25,NSE,249.25,249.0,249.25,CHOINV,1804
243,2020-10-27 13:33:00,249.15,NSE,249.4,249.15,249.3,CHOINV,3847
244,2020-10-27 13:34:00,249.25,NSE,249.35,248.95,249.35,CHOINV,7265
245,2020-10-27 13:35:00,249.1,NSE,249.25,249.0,249.25,CHOINV,3923
246,2020-10-27 13:36:00,249.6,NSE,249.75,249.25,249.3,CHOINV,7183
247,2020-10-27 13:37:00,250.1,NSE,250.25,249.55,249.75,CHOINV,37191
248,2020-10-27 13:38:00,250.0,NSE,250.2,249.75,250.15,CHOINV,10067
249,2020-10-27 13:39:00,249.95,NSE,250.2,249.75,250.0,CHOINV,11236
250,2020-10-27 13:40:00,249.85,NSE,250.05,249.7,250.0,CHOINV,7620
251,2020-10-27 13:41:00,249.95,NSE,250.0,249.75,250.0,CHOINV,2932
252,2020-10-27 13:42:00,249.8,NSE,250.0,249.65,250.0,CHOINV,5534
253,2020-10-27 13:43:00,249.7,NSE,250.0,249.6,250.0,CHOINV,4705
254,2020-10-27 13:44:00,249.5,NSE,249.85,249.25,249.6,CHOINV,6067
255,2020-10-27 13:45:00,249.4,NSE,249.6,249.3,249.6,CHOINV,2964
256,2020-10-27 13:46:00,249.6,NSE,249.85,249.6,249.7,CHOINV,3150
257,2020-10-27 13:47:00,249.7,NSE,249.85,249.65,249.7,CHOINV,2718
258,2020-10-27 13:48:00,249.65,NSE,250.0,249.65,249.9,CHOINV,3030
259,2020-10-27 13:49:00,249.9,NSE,250.05,249.7,249.7,CHOINV,10009
260,2020-10-27 13:50:00,249.5,NSE,250.0,249.5,250.0,CHOINV,6946
261,2020-10-27 13:51:00,249.65,NSE,249.85,249.5,249.5,CHOINV,2127
262,2020-10-27 13:52:00,249.75,NSE,249.9,249.75,249.9,CHOINV,4307
263,2020-10-27 13:53:00,249.75,NSE,249.95,249.7,249.95,CHOINV,2283
264,2020-10-27 13:54:00,249.55,NSE,250.0,249.5,249.95,CHOINV,6066
265,2020-10-27 13:55:00,249.45,NSE,249.75,249.15,249.75,CHOINV,4665
266,2020-10-27 13:56:00,249.05,NSE,249.25,249.0,249.15,CHOINV,10535
267,2020-10-27 13:57:00,248.4,NSE,249.2,248.35,249.2,CHOINV,13563
268,2020-10-27 13:58:00,248.85,NSE,249.0,248.6,248.7,CHOINV,3421
269,2020-10-27 13:59:00,249.1,NSE,249.25,249.0,249.0,CHOINV,3086
270,2020-10-27 14:00:00,249.2,NSE,249.4,249.1,249.15,CHOINV,2992
271,2020-10-27 14:01:00,249.9,NSE,249.9,249.25,249.35,CHOINV,5630
272,2020-10-27 14:02:00,249.6,NSE,249.9,249.6,249.8,CHOINV,5771
273,2020-10-27 14:03:00,250.0,NSE,250.0,249.75,249.85,CHOINV,3754
274,2020-10-27 14:04:00,249.7,NSE,250.0,249.65,250.0,CHOINV,12768
275,2020-10-27 14:05:00,249.8,NSE,249.95,249.8,249.9,CHOINV,3998
276,2020-10-27 14:06:00,249.6,NSE,250.0,249.6,249.95,CHOINV,6981
277,2020-10-27 14:07:00,249.9,NSE,249.9,249.7,249.85,CHOINV,2024
278,2020-10-27 14:08:00,249.75,NSE,250.0,249.75,249.95,CHOINV,12106
279,2020-10-27 14:09:00,249.7,NSE,250.0,249.7,250.0,CHOINV,1987
280,2020-10-27 14:10:00,249.75,NSE,249.95,249.75,249.95,CHOINV,1216
281,2020-10-27 14:11:00,250.05,NSE,250.45,249.85,249.95,CHOINV,15088
282,2020-10-27 14:12:00,250.0,NSE,250.4,250.0,250.3,CHOINV,6389
283,2020-10-27 14:13:00,250.05,NSE,250.3,249.9,250.3,CHOINV,6364
284,2020-10-27 14:14:00,249.5,NSE,250.0,249.5,249.95,CHOINV,6761
285,2020-10-27 14:15:00,249.75,NSE,249.85,249.6,249.75,CHOINV,2750
286,2020-10-27 14:16:00,249.8,NSE,249.95,249.75,249.9,CHOINV,2238
287,2020-10-27 14:17:00,249.85,NSE,250.0,249.85,249.95,CHOINV,6697
288,2020-10-27 14:18:00,249.8,NSE,250.0,249.7,250.0,CHOINV,4441
289,2020-10-27 14:19:00,249.6,NSE,250.0,249.5,250.0,CHOINV,13921
290,2020-10-27 14:20:00,249.45,NSE,249.75,249.2,249.75,CHOINV,3742
291,2020-10-27 14:21:00,249.4,NSE,249.6,249.35,249.6,CHOINV,4865
292,2020-10-27 14:22:00,249.85,NSE,249.85,249.45,249.45,CHOINV,2629
293,2020-10-27 14:23:00,249.75,NSE,250.0,249.75,249.9,CHOINV,4777
294,2020-10-27 14:24:00,249.7,NSE,250.0,249.7,249.8,CHOINV,2555
295,2020-10-27 14:25:00,249.9,NSE,250.15,249.8,249.9,CHOINV,11164
296,2020-10-27 14:26:00,250.05,NSE,250.25,249.65,250.0,CHOINV,7853
297,2020-10-27 14:27:00,250.05,NSE,250.3,250.0,250.3,CHOINV,5979
298,2020-10-27 14:28:00,249.75,NSE,250.2,249.75,250.2,CHOINV,5524
299,2020-10-27 14:29:00,249.6,NSE,249.85,249.4,249.6,CHOINV,4336
300,2020-10-27 14:30:00,250.25,NSE,250.3,249.85,249.85,CHOINV,9965
301,2020-10-27 14:31:00,250.1,NSE,250.2,250.0,250.2,CHOINV,5541
302,2020-10-27 14:32:00,250.35,NSE,250.35,250.2,250.25,CHOINV,7562
303,2020-10-27 14:33:00,250.05,NSE,250.35,250.0,250.25,CHOINV,12015
304,2020-10-27 14:34:00,249.8,NSE,250.15,249.6,250.0,CHOINV,12296
305,2020-10-27 14:35:00,249.5,NSE,249.85,249.5,249.85,CHOINV,6561
306,2020-10-27 14:36:00,249.75,NSE,250.05,249.55,249.75,CHOINV,7298
307,2020-10-27 14:37:00,249.65,NSE,249.9,249.5,249.9,CHOINV,5979
308,2020-10-27 14:38:00,249.55,NSE,249.7,249.5,249.7,CHOINV,3517
309,2020-10-27 14:39:00,249.85,NSE,249.85,249.5,249.5,CHOINV,3820
310,2020-10-27 14:40:00,249.9,NSE,250.65,249.85,249.9,CHOINV,34792
311,2020-10-27 14:41:00,249.8,NSE,249.95,249.65,249.95,CHOINV,3456
312,2020-10-27 14:42:00,249.7,NSE,249.95,249.7,249.95,CHOINV,3223
313,2020-10-27 14:43:00,249.3,NSE,249.95,249.3,249.95,CHOINV,16350
314,2020-10-27 14:44:00,249.15,NSE,249.55,249.15,249.5,CHOINV,7477
315,2020-10-27 14:45:00,248.35,NSE,249.35,248.1,249.35,CHOINV,23843
316,2020-10-27 14:46:00,248.95,NSE,249.0,248.35,248.4,CHOINV,4398
