,datetime,close,exchange_code,high,low,open,stock_code,volume
137,2021-03-15 11:47:00,518.0,NSE,518.5,517.6,518.3,CHOINV,24803
138,2021-03-15 11:48:00,518.25,NSE,518.45,517.75,517.9,CHOINV,33364
139,2021-03-15 11:49:00,516.15,NSE,518.5,516.0,518.3,CHOINV,14261
140,2021-03-15 11:50:00,517.05,NSE,517.05,515.85,516.2,CHOINV,14881
141,2021-03-15 11:51:00,516.4,NSE,517.2,515.7,517.05,CHOINV,8196
142,2021-03-15 11:52:00,516.05,NSE,516.55,515.8,516.35,CHOINV,11010
143,2021-03-15 11:53:00,515.3,NSE,516.5,515.0,516.5,CHOINV,8250
144,2021-03-15 11:54:00,515.6,NSE,515.85,515.0,515.05,CHOINV,1894
145,2021-03-15 11:55:00,515.45,NSE,515.8,515.45,515.6,CHOINV,596
146,2021-03-15 11:56:00,514.8,NSE,515.45,514.75,515.45,CHOINV,8823
147,2021-03-15 11:57:00,515.15,NSE,515.45,515.15,515.4,CHOINV,1477
148,2021-03-15 11:58:00,515.5,NSE,515.5,515.05,515.05,CHOINV,1638
149,2021-03-15 11:59:00,516.55,NSE,516.55,515.25,515.25,CHOINV,1236
150,2021-03-15 12:00:00,516.05,NSE,516.35,516.0,516.35,CHOINV,1719
151,2021-03-15 12:01:00,516.05,NSE,516.3,516.05,516.05,CHOINV,1218
152,2021-03-15 12:02:00,516.5,NSE,516.5,516.15,516.3,CHOINV,1269
153,2021-03-15 12:03:00,516.65,NSE,516.65,516.2,516.4,CHOINV,911
154,2021-03-15 12:04:00,516.45,NSE,516.75,516.4,516.45,CHOINV,2400
155,2021-03-15 12:05:00,517.0,NSE,517.0,516.05,516.4,CHOINV,1584
156,2021-03-15 12:06:00,517.9,NSE,518.0,517.0,517.0,CHOINV,4018
157,2021-03-15 12:07:00,517.75,NSE,518.85,517.35,517.9,CHOINV,69723
158,2021-03-15 12:08:00,516.65,NSE,518.4,516.6,517.9,CHOINV,9789
159,2021-03-15 12:09:00,517.0,NSE,517.0,516.55,516.8,CHOINV,2067
160,2021-03-15 12:10:00,516.35,NSE,516.95,516.35,516.8,CHOINV,4295
161,2021-03-15 12:11:00,516.75,NSE,516.8,516.4,516.8,CHOINV,1273
162,2021-03-15 12:12:00,516.75,NSE,516.8,516.65,516.65,CHOINV,199
163,2021-03-15 12:13:00,516.5,NSE,516.95,516.5,516.95,CHOINV,1044
164,2021-03-15 12:14:00,516.05,NSE,516.5,516.05,516.5,CHOINV,1679
165,2021-03-15 12:15:00,515.25,NSE,516.25,515.25,516.0,CHOINV,44380
166,2021-03-15 12:16:00,515.75,NSE,515.9,515.0,515.25,CHOINV,3792
167,2021-03-15 12:17:00,516.7,NSE,516.7,515.75,515.75,CHOINV,1277
168,2021-03-15 12:18:00,516.55,NSE,516.85,516.55,516.85,CHOINV,245
169,2021-03-15 12:19:00,516.55,NSE,516.75,516.45,516.45,CHOINV,89
170,2021-03-15 12:20:00,516.7,NSE,517.0,516.55,516.75,CHOINV,24880
171,2021-03-15 12:21:00,518.15,NSE,518.15,516.5,516.6,CHOINV,18432
172,2021-03-15 12:22:00,518.0,NSE,518.4,518.0,518.15,CHOINV,3614
173,2021-03-15 12:23:00,518.4,NSE,518.4,518.0,518.0,CHOINV,7476
174,2021-03-15 12:24:00,518.4,NSE,518.75,518.1,518.55,CHOINV,5786
175,2021-03-15 12:25:00,518.45,NSE,518.8,518.1,518.8,CHOINV,1552
176,2021-03-15 12:26:00,518.6,NSE,518.6,518.2,518.45,CHOINV,4461
177,2021-03-15 12:27:00,518.5,NSE,518.8,518.2,518.65,CHOINV,1876
178,2021-03-15 12:28:00,518.75,NSE,518.75,518.2,518.55,CHOINV,3612
179,2021-03-15 12:29:00,519.7,NSE,519.7,518.8,518.8,CHOINV,8307
180,2021-03-15 12:30:00,519.35,NSE,520.0,519.2,519.75,CHOINV,12345
181,2021-03-15 12:31:00,519.35,NSE,520.0,519.15,519.15,CHOINV,19993
182,2021-03-15 12:32:00,520.3,NSE,520.9,519.55,519.55,CHOINV,44798
183,2021-03-15 12:33:00,520.15,NSE,520.35,520.0,520.1,CHOINV,3533
184,2021-03-15 12:34:00,520.1,NSE,520.45,520.0,520.15,CHOINV,11186
185,2021-03-15 12:35:00,520.0,NSE,520.25,520.0,520.1,CHOINV,14417
186,2021-03-15 12:36:00,520.0,NSE,520.35,520.0,520.0,CHOINV,5565
187,2021-03-15 12:37:00,519.2,NSE,520.05,519.2,520.05,CHOINV,25066
188,2021-03-15 12:38:00,518.1,NSE,519.15,517.95,519.0,CHOINV,39181
189,2021-03-15 12:39:00,518.2,NSE,518.35,518.0,518.0,CHOINV,2698
190,2021-03-15 12:40:00,518.35,NSE,518.35,518.2,518.2,CHOINV,9394
191,2021-03-15 12:41:00,517.2,NSE,518.55,517.2,518.55,CHOINV,31233
192,2021-03-15 12:42:00,517.1,NSE,517.55,517.05,517.1,CHOINV,2206
193,2021-03-15 12:43:00,517.15,NSE,517.55,517.1,517.3,CHOINV,4982
194,2021-03-15 12:44:00,516.7,NSE,517.3,516.2,517.1,CHOINV,9309
195,2021-03-15 12:45:00,517.4,NSE,517.4,516.75,516.8,CHOINV,2192
196,2021-03-15 12:46:00,517.05,NSE,517.45,517.05,517.4,CHOINV,840
197,2021-03-15 12:47:00,517.15,NSE,517.2,516.45,516.8,CHOINV,9217
198,2021-03-15 12:48:00,517.05,NSE,517.15,516.85,517.1,CHOINV,425
199,2021-03-15 12:49:00,517.7,NSE,517.8,517.0,517.0,CHOINV,3387
200,2021-03-15 12:50:00,517.7,NSE,517.95,517.2,517.65,CHOINV,3209
201,2021-03-15 12:51:00,517.45,NSE,517.85,517.45,517.65,CHOINV,2647
202,2021-03-15 12:52:00,517.75,NSE,518.0,517.2,517.45,CHOINV,3267
203,2021-03-15 12:53:00,517.75,NSE,518.2,517.6,517.6,CHOINV,1877
204,2021-03-15 12:54:00,517.7,NSE,518.2,517.6,517.8,CHOINV,1759
205,2021-03-15 12:55:00,518.15,NSE,518.2,517.8,518.05,CHOINV,988
206,2021-03-15 12:56:00,517.8,NSE,518.15,517.5,518.1,CHOINV,1297
207,2021-03-15 12:57:00,517.8,NSE,518.15,517.8,517.8,CHOINV,699
208,2021-03-15 12:58:00,517.5,NSE,518.0,517.25,517.8,CHOINV,1404
209,2021-03-15 12:59:00,517.3,NSE,517.5,517.25,517.35,CHOINV,1286
210,2021-03-15 13:00:00,517.0,NSE,517.4,517.0,517.25,CHOINV,873
211,2021-03-15 13:01:00,517.2,NSE,517.35,516.85,517.0,CHOINV,3096
212,2021-03-15 13:02:00,516.4,NSE,517.1,516.4,516.85,CHOINV,2589
213,2021-03-15 13:03:00,516.5,NSE,516.6,516.3,516.4,CHOINV,1728
214,2021-03-15 13:04:00,516.9,NSE,516.9,516.55,516.6,CHOINV,1014
215,2021-03-15 13:05:00,516.6,NSE,517.2,516.6,517.2,CHOINV,1869
216,2021-03-15 13:06:00,516.5,NSE,516.95,516.5,516.5,CHOINV,853
217,2021-03-15 13:07:00,516.3,NSE,516.6,516.0,516.5,CHOINV,3549
218,2021-03-15 13:08:00,516.35,NSE,516.7,516.3,516.3,CHOINV,589
219,2021-03-15 13:09:00,516.35,NSE,516.5,516.0,516.3,CHOINV,899
220,2021-03-15 13:10:00,515.85,NSE,516.25,515.3,516.05,CHOINV,8176
221,2021-03-15 13:11:00,516.1,NSE,516.25,515.4,515.6,CHOINV,4660
222,2021-03-15 13:12:00,515.75,NSE,516.5,515.7,516.5,CHOINV,4733
223,2021-03-15 13:13:00,516.4,NSE,516.4,515.8,515.8,CHOINV,959
224,2021-03-15 13:14:00,515.8,NSE,516.6,515.8,516.25,CHOINV,3142
225,2021-03-15 13:15:00,515.5,NSE,516.1,515.4,516.05,CHOINV,3400
226,2021-03-15 13:16:00,515.5,NSE,515.9,515.0,515.55,CHOINV,7319
227,2021-03-15 13:17:00,516.25,NSE,516.6,515.4,515.45,CHOINV,1539
228,2021-03-15 13:18:00,516.15,NSE,516.55,516.15,516.45,CHOINV,1649
229,2021-03-15 13:19:00,516.35,NSE,516.55,516.15,516.15,CHOINV,790
230,2021-03-15 13:20:00,516.0,NSE,517.15,516.0,516.25,CHOINV,3220
231,2021-03-15 13:21:00,516.05,NSE,516.25,515.75,515.85,CHOINV,654
232,2021-03-15 13:22:00,515.85,NSE,516.05,515.8,515.85,CHOINV,456
233,2021-03-15 13:23:00,516.25,NSE,516.8,515.8,516.0,CHOINV,1939
234,2021-03-15 13:24:00,516.85,NSE,517.0,516.25,516.25,CHOINV,1316
235,2021-03-15 13:25:00,516.2,NSE,517.0,516.2,517.0,CHOINV,2742
236,2021-03-15 13:26:00,516.2,NSE,516.7,516.2,516.2,CHOINV,790
237,2021-03-15 13:27:00,516.9,NSE,517.0,516.2,516.2,CHOINV,1897
238,2021-03-15 13:28:00,516.35,NSE,516.75,516.3,516.6,CHOINV,1158
239,2021-03-15 13:29:00,516.35,NSE,516.65,516.15,516.4,CHOINV,1440
240,2021-03-15 13:30:00,516.65,NSE,517.0,516.3,516.35,CHOINV,1917
241,2021-03-15 13:31:00,516.95,NSE,516.95,516.6,516.65,CHOINV,1169
242,2021-03-15 13:32:00,516.2,NSE,516.9,516.2,516.7,CHOINV,2986
243,2021-03-15 13:33:00,516.2,NSE,516.2,515.7,516.05,CHOINV,2159
244,2021-03-15 13:34:00,516.3,NSE,516.35,516.0,516.2,CHOINV,1288
245,2021-03-15 13:35:00,517.95,NSE,518.0,516.2,516.3,CHOINV,11598
246,2021-03-15 13:36:00,518.0,NSE,518.35,517.8,517.8,CHOINV,3435
247,2021-03-15 13:37:00,518.45,NSE,518.6,517.7,517.9,CHOINV,8822
248,2021-03-15 13:38:00,518.4,NSE,518.5,517.9,518.2,CHOINV,2405
249,2021-03-15 13:39:00,519.1,NSE,519.6,518.2,518.3,CHOINV,45056
250,2021-03-15 13:40:00,519.25,NSE,519.25,518.9,519.2,CHOINV,3433
251,2021-03-15 13:41:00,518.9,NSE,519.4,518.9,519.05,CHOINV,6113
252,2021-03-15 13:42:00,518.6,NSE,519.0,518.5,519.0,CHOINV,3895
253,2021-03-15 13:43:00,519.0,NSE,519.2,518.6,518.6,CHOINV,39726
254,2021-03-15 13:44:00,518.95,NSE,519.05,518.7,518.95,CHOINV,1294
255,2021-03-15 13:45:00,519.05,NSE,519.4,518.95,519.0,CHOINV,1534
256,2021-03-15 13:46:00,519.0,NSE,519.5,519.0,519.15,CHOINV,1907
257,2021-03-15 13:47:00,518.45,NSE,519.35,518.45,519.0,CHOINV,3509
258,2021-03-15 13:48:00,518.55,NSE,518.65,518.25,518.45,CHOINV,2310
259,2021-03-15 13:49:00,518.7,NSE,518.8,518.5,518.55,CHOINV,2471
260,2021-03-15 13:50:00,518.7,NSE,519.0,518.55,518.65,CHOINV,4832
261,2021-03-15 13:51:00,518.9,NSE,519.15,518.65,518.65,CHOINV,3516
262,2021-03-15 13:52:00,518.9,NSE,519.3,518.9,519.05,CHOINV,1770
263,2021-03-15 13:53:00,520.75,NSE,521.0,519.0,519.0,CHOINV,18595
264,2021-03-15 13:54:00,521.25,NSE,521.35,520.7,520.75,CHOINV,6415
265,2021-03-15 13:55:00,521.95,NSE,522.0,521.15,521.35,CHOINV,14818
266,2021-03-15 13:56:00,521.3,NSE,522.0,521.3,521.55,CHOINV,6680
267,2021-03-15 13:57:00,521.35,NSE,521.85,521.25,521.3,CHOINV,6790
268,2021-03-15 13:58:00,521.4,NSE,521.6,521.25,521.25,CHOINV,3803
269,2021-03-15 13:59:00,521.3,NSE,521.5,521.25,521.4,CHOINV,1349
270,2021-03-15 14:00:00,521.65,NSE,521.95,521.0,521.3,CHOINV,6021
271,2021-03-15 14:01:00,521.45,NSE,521.8,521.3,521.45,CHOINV,1359
272,2021-03-15 14:02:00,521.5,NSE,522.0,521.5,521.8,CHOINV,8374
273,2021-03-15 14:03:00,521.0,NSE,521.8,521.0,521.8,CHOINV,5402
274,2021-03-15 14:04:00,521.5,NSE,521.95,520.7,521.1,CHOINV,20598
275,2021-03-15 14:05:00,521.95,NSE,522.3,521.3,521.45,CHOINV,8382
276,2021-03-15 14:06:00,523.0,NSE,523.45,522.0,522.15,CHOINV,22577
277,2021-03-15 14:07:00,523.55,NSE,523.75,523.0,523.25,CHOINV,2553
278,2021-03-15 14:08:00,523.6,NSE,523.75,523.25,523.25,CHOINV,3257
279,2021-03-15 14:09:00,523.25,NSE,523.65,523.05,523.2,CHOINV,3728
280,2021-03-15 14:10:00,523.7,NSE,523.95,523.1,523.1,CHOINV,3785
281,2021-03-15 14:11:00,523.65,NSE,523.85,523.4,523.75,CHOINV,2462
282,2021-03-15 14:12:00,526.1,NSE,526.95,523.65,523.65,CHOINV,41637
283,2021-03-15 14:13:00,525.6,NSE,526.0,525.25,526.0,CHOINV,7414
284,2021-03-15 14:14:00,530.3,NSE,530.3,525.45,525.6,CHOINV,63614
285,2021-03-15 14:15:00,529.45,NSE,531.0,529.05,530.3,CHOINV,41193
286,2021-03-15 14:16:00,529.0,NSE,529.4,528.45,529.4,CHOINV,6392
287,2021-03-15 14:17:00,527.75,NSE,529.0,527.55,528.8,CHOINV,10827
288,2021-03-15 14:18:00,527.55,NSE,528.2,527.3,528.15,CHOINV,5556
289,2021-03-15 14:19:00,527.0,NSE,527.55,526.95,527.4,CHOINV,6291
290,2021-03-15 14:20:00,526.8,NSE,527.35,526.3,527.35,CHOINV,5382
291,2021-03-15 14:21:00,527.0,NSE,527.25,526.65,526.65,CHOINV,3252
292,2021-03-15 14:22:00,527.95,NSE,527.95,527.0,527.05,CHOINV,5673
293,2021-03-15 14:23:00,528.65,NSE,528.7,528.0,528.2,CHOINV,5498
294,2021-03-15 14:24:00,528.3,NSE,528.9,528.05,528.65,CHOINV,3339
295,2021-03-15 14:25:00,528.2,NSE,528.7,527.8,528.3,CHOINV,4360
296,2021-03-15 14:26:00,527.5,NSE,528.1,527.5,527.95,CHOINV,2560
297,2021-03-15 14:27:00,527.0,NSE,527.75,526.7,527.5,CHOINV,4800
298,2021-03-15 14:28:00,527.35,NSE,527.35,526.65,526.7,CHOINV,3633
299,2021-03-15 14:29:00,527.2,NSE,527.65,526.9,527.45,CHOINV,3000
300,2021-03-15 14:30:00,528.4,NSE,528.4,527.5,527.85,CHOINV,3657
301,2021-03-15 14:31:00,529.1,NSE,529.15,528.3,528.4,CHOINV,6529
302,2021-03-15 14:32:00,528.85,NSE,529.1,528.5,529.05,CHOINV,1944
303,2021-03-15 14:33:00,528.05,NSE,529.35,528.05,529.25,CHOINV,2778
304,2021-03-15 14:34:00,528.6,NSE,528.6,527.9,528.0,CHOINV,4247
305,2021-03-15 14:35:00,529.3,NSE,529.3,528.4,528.7,CHOINV,4481
306,2021-03-15 14:36:00,529.5,NSE,530.6,529.3,529.3,CHOINV,16800
307,2021-03-15 14:37:00,528.2,NSE,529.5,528.05,529.5,CHOINV,19584
308,2021-03-15 14:38:00,528.6,NSE,528.6,528.0,528.05,CHOINV,2038
309,2021-03-15 14:39:00,527.5,NSE,529.15,527.45,529.0,CHOINV,4735
310,2021-03-15 14:40:00,528.0,NSE,528.4,527.0,527.45,CHOINV,4819
311,2021-03-15 14:41:00,528.7,NSE,529.35,527.8,528.15,CHOINV,4521
312,2021-03-15 14:42:00,528.8,NSE,529.2,528.65,528.65,CHOINV,2070
313,2021-03-15 14:43:00,529.0,NSE,529.05,528.55,528.8,CHOINV,1605
314,2021-03-15 14:44:00,529.05,NSE,529.7,528.95,529.0,CHOINV,1997
315,2021-03-15 14:45:00,529.7,NSE,529.8,529.05,529.1,CHOINV,3038
316,2021-03-15 14:46:00,528.7,NSE,529.7,528.65,529.5,CHOINV,4120
