,datetime,close,exchange_code,high,low,open,stock_code,volume
63,2021-01-29 10:33:00,418.3,NSE,418.75,417.9,418.2,CHOINV,24903
64,2021-01-29 10:34:00,418.0,NSE,418.65,417.55,418.15,CHOINV,21028
65,2021-01-29 10:35:00,418.0,NSE,418.3,417.7,418.25,CHOINV,17231
66,2021-01-29 10:36:00,418.75,NSE,418.85,417.95,417.95,CHOINV,20249
67,2021-01-29 10:37:00,420.95,NSE,421.55,418.5,418.5,CHOINV,112562
68,2021-01-29 10:38:00,420.0,NSE,421.2,420.0,421.0,CHOINV,51400
69,2021-01-29 10:39:00,419.25,NSE,420.25,419.0,420.0,CHOINV,47308
70,2021-01-29 10:40:00,419.2,NSE,420.0,419.05,419.05,CHOINV,33779
71,2021-01-29 10:41:00,418.5,NSE,419.45,418.1,419.2,CHOINV,24888
72,2021-01-29 10:42:00,416.3,NSE,418.1,416.3,418.0,CHOINV,21448
73,2021-01-29 10:43:00,416.65,NSE,417.0,416.05,416.2,CHOINV,12217
74,2021-01-29 10:44:00,417.4,NSE,417.85,416.3,416.65,CHOINV,20601
75,2021-01-29 10:45:00,415.5,NSE,417.6,415.0,417.35,CHOINV,32691
76,2021-01-29 10:46:00,413.6,NSE,415.9,413.2,415.15,CHOINV,24402
77,2021-01-29 10:47:00,414.25,NSE,414.8,413.55,413.6,CHOINV,9669
78,2021-01-29 10:48:00,413.4,NSE,414.45,413.2,414.0,CHOINV,20722
79,2021-01-29 10:49:00,413.7,NSE,414.15,413.5,413.5,CHOINV,11121
80,2021-01-29 10:50:00,414.35,NSE,414.4,413.5,413.7,CHOINV,13915
81,2021-01-29 10:51:00,414.2,NSE,414.6,414.05,414.05,CHOINV,6982
82,2021-01-29 10:52:00,413.0,NSE,414.9,413.0,414.2,CHOINV,29143
83,2021-01-29 10:53:00,413.15,NSE,413.2,412.15,412.8,CHOINV,17764
84,2021-01-29 10:54:00,413.25,NSE,413.55,412.5,412.95,CHOINV,8287
85,2021-01-29 10:55:00,413.05,NSE,413.2,413.0,413.2,CHOINV,4792
86,2021-01-29 10:56:00,413.35,NSE,413.45,412.75,413.35,CHOINV,6045
87,2021-01-29 10:57:00,413.4,NSE,413.75,413.1,413.35,CHOINV,6528
88,2021-01-29 10:58:00,413.0,NSE,413.0,412.55,413.0,CHOINV,7385
89,2021-01-29 10:59:00,413.05,NSE,413.35,412.65,412.65,CHOINV,3475
90,2021-01-29 11:00:00,414.6,NSE,414.65,412.7,413.0,CHOINV,7927
91,2021-01-29 11:01:00,414.05,NSE,414.55,414.0,414.55,CHOINV,1496
92,2021-01-29 11:02:00,413.95,NSE,414.05,413.45,414.05,CHOINV,2732
93,2021-01-29 11:03:00,414.2,NSE,414.2,413.4,413.95,CHOINV,4717
94,2021-01-29 11:04:00,415.0,NSE,415.0,413.9,413.9,CHOINV,5119
95,2021-01-29 11:05:00,415.2,NSE,415.55,415.0,415.45,CHOINV,8898
96,2021-01-29 11:06:00,414.65,NSE,415.2,413.85,415.2,CHOINV,6835
97,2021-01-29 11:07:00,414.4,NSE,414.65,414.0,414.25,CHOINV,2965
98,2021-01-29 11:08:00,414.15,NSE,414.7,414.15,414.3,CHOINV,1761
99,2021-01-29 11:09:00,414.55,NSE,414.7,414.1,414.15,CHOINV,4549
100,2021-01-29 11:10:00,414.5,NSE,414.6,414.1,414.45,CHOINV,3143
101,2021-01-29 11:11:00,413.7,NSE,414.4,413.6,414.4,CHOINV,5222
102,2021-01-29 11:12:00,413.0,NSE,413.25,412.5,413.25,CHOINV,22553
103,2021-01-29 11:13:00,413.6,NSE,413.65,412.55,412.7,CHOINV,7151
104,2021-01-29 11:14:00,414.4,NSE,414.4,413.25,413.6,CHOINV,1616
105,2021-01-29 11:15:00,413.45,NSE,414.15,413.1,414.15,CHOINV,7069
106,2021-01-29 11:16:00,413.3,NSE,413.65,413.0,413.3,CHOINV,2791
107,2021-01-29 11:17:00,413.2,NSE,414.0,413.15,413.4,CHOINV,1277
108,2021-01-29 11:18:00,413.2,NSE,413.45,413.0,413.3,CHOINV,583
109,2021-01-29 11:19:00,413.5,NSE,413.7,413.0,413.7,CHOINV,1569
110,2021-01-29 11:20:00,413.05,NSE,413.35,412.35,413.1,CHOINV,19860
111,2021-01-29 11:21:00,413.35,NSE,413.5,412.45,413.0,CHOINV,6578
112,2021-01-29 11:22:00,413.35,NSE,413.35,412.65,413.0,CHOINV,3235
113,2021-01-29 11:23:00,413.55,NSE,414.25,413.35,413.35,CHOINV,13601
114,2021-01-29 11:24:00,414.4,NSE,414.5,413.55,413.55,CHOINV,5599
115,2021-01-29 11:25:00,415.0,NSE,415.45,414.25,414.25,CHOINV,14744
116,2021-01-29 11:26:00,414.3,NSE,415.2,413.95,415.0,CHOINV,14941
117,2021-01-29 11:27:00,414.65,NSE,414.8,414.25,414.6,CHOINV,2809
118,2021-01-29 11:28:00,414.5,NSE,415.2,414.5,414.65,CHOINV,2304
119,2021-01-29 11:29:00,414.65,NSE,414.75,414.5,414.5,CHOINV,419
120,2021-01-29 11:30:00,413.9,NSE,414.75,413.6,414.7,CHOINV,10084
121,2021-01-29 11:31:00,414.0,NSE,414.15,413.65,414.0,CHOINV,2576
122,2021-01-29 11:32:00,413.95,NSE,414.2,413.5,414.2,CHOINV,2096
123,2021-01-29 11:33:00,413.75,NSE,414.15,413.65,413.65,CHOINV,2386
124,2021-01-29 11:34:00,413.75,NSE,413.8,413.05,413.8,CHOINV,7725
125,2021-01-29 11:35:00,413.35,NSE,413.5,413.1,413.45,CHOINV,449
126,2021-01-29 11:36:00,414.35,NSE,414.4,413.25,413.25,CHOINV,7308
127,2021-01-29 11:37:00,414.75,NSE,414.75,414.3,414.35,CHOINV,5492
128,2021-01-29 11:38:00,415.0,NSE,415.2,414.6,414.8,CHOINV,5085
129,2021-01-29 11:39:00,415.85,NSE,416.35,415.45,415.6,CHOINV,14435
130,2021-01-29 11:40:00,415.0,NSE,415.8,415.0,415.8,CHOINV,4702
131,2021-01-29 11:41:00,414.15,NSE,415.35,414.15,415.35,CHOINV,2555
132,2021-01-29 11:42:00,414.4,NSE,414.45,414.15,414.25,CHOINV,737
133,2021-01-29 11:43:00,414.5,NSE,414.6,413.5,413.8,CHOINV,6094
134,2021-01-29 11:44:00,414.3,NSE,414.55,414.05,414.4,CHOINV,9293
135,2021-01-29 11:45:00,414.5,NSE,414.75,413.3,414.3,CHOINV,15574
136,2021-01-29 11:46:00,414.35,NSE,414.9,414.3,414.5,CHOINV,17912
137,2021-01-29 11:47:00,414.45,NSE,414.5,414.0,414.1,CHOINV,12729
138,2021-01-29 11:48:00,413.55,NSE,414.75,413.5,414.5,CHOINV,19893
139,2021-01-29 11:49:00,413.85,NSE,414.05,413.35,413.6,CHOINV,4103
140,2021-01-29 11:50:00,414.05,NSE,414.4,413.4,413.95,CHOINV,12290
141,2021-01-29 11:51:00,413.85,NSE,414.1,413.55,414.1,CHOINV,3279
142,2021-01-29 11:52:00,413.5,NSE,413.9,413.2,413.9,CHOINV,3482
143,2021-01-29 11:53:00,413.0,NSE,413.9,413.0,413.55,CHOINV,14422
144,2021-01-29 11:54:00,412.9,NSE,413.45,412.6,413.3,CHOINV,6728
145,2021-01-29 11:55:00,413.9,NSE,413.9,412.15,412.85,CHOINV,16659
146,2021-01-29 11:56:00,413.45,NSE,414.3,413.1,414.3,CHOINV,23995
147,2021-01-29 11:57:00,413.9,NSE,413.95,413.2,413.2,CHOINV,2012
148,2021-01-29 11:58:00,413.6,NSE,413.95,413.2,413.55,CHOINV,1872
149,2021-01-29 11:59:00,412.55,NSE,413.6,412.5,413.6,CHOINV,24472
150,2021-01-29 12:00:00,412.9,NSE,413.2,412.55,412.75,CHOINV,2722
151,2021-01-29 12:01:00,412.35,NSE,412.85,412.1,412.6,CHOINV,7820
152,2021-01-29 12:02:00,412.1,NSE,412.4,412.0,412.35,CHOINV,8429
153,2021-01-29 12:03:00,412.5,NSE,412.5,412.0,412.0,CHOINV,3998
154,2021-01-29 12:04:00,412.55,NSE,412.9,412.35,412.55,CHOINV,3637
155,2021-01-29 12:05:00,412.5,NSE,412.7,412.05,412.55,CHOINV,10276
156,2021-01-29 12:06:00,413.05,NSE,413.55,412.55,412.7,CHOINV,4839
157,2021-01-29 12:07:00,413.15,NSE,413.5,413.1,413.1,CHOINV,1552
158,2021-01-29 12:08:00,413.8,NSE,413.8,413.1,413.5,CHOINV,5715
159,2021-01-29 12:09:00,413.85,NSE,414.25,413.55,413.65,CHOINV,12624
160,2021-01-29 12:10:00,413.6,NSE,414.0,413.2,414.0,CHOINV,3449
161,2021-01-29 12:11:00,413.75,NSE,413.75,413.3,413.35,CHOINV,2937
162,2021-01-29 12:12:00,413.35,NSE,413.95,413.2,413.65,CHOINV,5727
163,2021-01-29 12:13:00,413.8,NSE,413.85,413.0,413.2,CHOINV,2879
164,2021-01-29 12:14:00,413.7,NSE,414.0,413.6,413.75,CHOINV,2756
165,2021-01-29 12:15:00,414.45,NSE,414.8,413.55,413.7,CHOINV,9112
166,2021-01-29 12:16:00,414.1,NSE,414.45,413.7,414.45,CHOINV,5239
167,2021-01-29 12:17:00,414.1,NSE,414.2,413.7,413.75,CHOINV,3023
168,2021-01-29 12:18:00,414.2,NSE,414.65,413.1,414.1,CHOINV,14415
169,2021-01-29 12:19:00,414.15,NSE,414.45,414.05,414.2,CHOINV,8958
170,2021-01-29 12:20:00,414.65,NSE,414.65,414.05,414.05,CHOINV,1603
171,2021-01-29 12:21:00,414.5,NSE,415.4,414.3,414.7,CHOINV,17148
172,2021-01-29 12:22:00,415.1,NSE,415.8,414.8,415.15,CHOINV,10887
173,2021-01-29 12:23:00,415.35,NSE,415.4,413.75,414.85,CHOINV,3244
174,2021-01-29 12:24:00,415.9,NSE,415.9,415.05,415.35,CHOINV,6187
175,2021-01-29 12:25:00,416.75,NSE,417.4,415.65,415.65,CHOINV,29205
176,2021-01-29 12:26:00,417.0,NSE,417.25,416.5,416.8,CHOINV,8067
177,2021-01-29 12:27:00,416.45,NSE,417.0,416.2,416.9,CHOINV,7763
178,2021-01-29 12:28:00,415.25,NSE,416.55,415.25,416.4,CHOINV,12093
179,2021-01-29 12:29:00,415.0,NSE,415.65,415.0,415.25,CHOINV,4561
180,2021-01-29 12:30:00,415.25,NSE,415.45,415.0,415.05,CHOINV,1211
181,2021-01-29 12:31:00,415.6,NSE,415.85,415.25,415.25,CHOINV,6440
182,2021-01-29 12:32:00,415.35,NSE,416.0,414.7,415.65,CHOINV,11113
183,2021-01-29 12:33:00,414.8,NSE,415.25,414.8,415.1,CHOINV,7304
184,2021-01-29 12:34:00,414.85,NSE,414.9,413.95,413.95,CHOINV,12411
185,2021-01-29 12:35:00,413.3,NSE,414.55,413.0,414.55,CHOINV,17390
186,2021-01-29 12:36:00,413.5,NSE,413.8,413.1,413.15,CHOINV,3618
187,2021-01-29 12:37:00,413.0,NSE,413.85,412.8,413.45,CHOINV,20969
188,2021-01-29 12:38:00,413.5,NSE,413.6,412.65,412.65,CHOINV,5487
189,2021-01-29 12:39:00,413.0,NSE,413.4,413.0,413.05,CHOINV,507
190,2021-01-29 12:40:00,413.7,NSE,414.0,413.2,413.35,CHOINV,2982
191,2021-01-29 12:41:00,413.55,NSE,413.95,413.3,413.65,CHOINV,2590
192,2021-01-29 12:42:00,412.65,NSE,413.5,412.3,413.5,CHOINV,8772
193,2021-01-29 12:43:00,412.85,NSE,413.1,412.65,412.65,CHOINV,6625
194,2021-01-29 12:44:00,412.9,NSE,413.3,412.7,412.8,CHOINV,2967
195,2021-01-29 12:45:00,413.5,NSE,413.5,412.8,412.8,CHOINV,6711
196,2021-01-29 12:46:00,413.75,NSE,413.75,413.3,413.3,CHOINV,2637
197,2021-01-29 12:47:00,413.45,NSE,414.0,413.45,413.6,CHOINV,7994
198,2021-01-29 12:48:00,412.8,NSE,414.0,412.8,413.25,CHOINV,6020
199,2021-01-29 12:49:00,413.4,NSE,413.4,412.8,412.85,CHOINV,2256
200,2021-01-29 12:50:00,414.0,NSE,414.0,413.2,413.2,CHOINV,4398
201,2021-01-29 12:51:00,414.35,NSE,414.6,413.55,413.55,CHOINV,23358
202,2021-01-29 12:52:00,414.15,NSE,414.45,414.15,414.15,CHOINV,1579
203,2021-01-29 12:53:00,414.7,NSE,414.75,413.95,414.1,CHOINV,5427
204,2021-01-29 12:54:00,414.5,NSE,414.8,414.45,414.5,CHOINV,2790
205,2021-01-29 12:55:00,414.3,NSE,414.65,414.2,414.65,CHOINV,1985
206,2021-01-29 12:56:00,415.15,NSE,415.7,414.2,414.2,CHOINV,14281
207,2021-01-29 12:57:00,415.5,NSE,415.7,415.15,415.2,CHOINV,3176
208,2021-01-29 12:58:00,415.2,NSE,415.5,415.2,415.5,CHOINV,1529
209,2021-01-29 12:59:00,415.8,NSE,415.85,415.3,415.3,CHOINV,4550
210,2021-01-29 13:00:00,416.8,NSE,416.8,415.95,416.0,CHOINV,8544
211,2021-01-29 13:01:00,415.4,NSE,416.5,415.4,416.5,CHOINV,13045
212,2021-01-29 13:02:00,415.2,NSE,415.45,414.55,415.4,CHOINV,1216
213,2021-01-29 13:03:00,415.5,NSE,415.5,415.1,415.2,CHOINV,1370
214,2021-01-29 13:04:00,414.15,NSE,415.5,414.15,415.25,CHOINV,4739
215,2021-01-29 13:05:00,414.85,NSE,414.9,414.2,414.25,CHOINV,4397
216,2021-01-29 13:06:00,416.3,NSE,416.45,414.65,414.65,CHOINV,10029
217,2021-01-29 13:07:00,416.55,NSE,417.4,416.0,416.1,CHOINV,37608
218,2021-01-29 13:08:00,416.5,NSE,417.0,416.3,416.6,CHOINV,3588
219,2021-01-29 13:09:00,416.25,NSE,416.5,416.25,416.45,CHOINV,1918
220,2021-01-29 13:10:00,416.05,NSE,416.35,416.0,416.25,CHOINV,5537
221,2021-01-29 13:11:00,416.45,NSE,416.5,415.65,416.15,CHOINV,23712
222,2021-01-29 13:12:00,416.1,NSE,416.5,416.1,416.45,CHOINV,3997
223,2021-01-29 13:13:00,416.25,NSE,416.3,416.1,416.15,CHOINV,965
224,2021-01-29 13:14:00,415.5,NSE,416.8,415.5,416.15,CHOINV,8876
225,2021-01-29 13:15:00,415.8,NSE,416.4,415.25,415.5,CHOINV,1510
226,2021-01-29 13:16:00,415.8,NSE,416.3,415.35,415.9,CHOINV,4399
227,2021-01-29 13:17:00,415.85,NSE,416.0,415.05,415.8,CHOINV,5953
228,2021-01-29 13:18:00,416.8,NSE,416.8,415.9,415.9,CHOINV,26265
229,2021-01-29 13:19:00,416.3,NSE,416.9,415.85,416.85,CHOINV,26938
230,2021-01-29 13:20:00,416.1,NSE,416.3,416.0,416.1,CHOINV,1280
231,2021-01-29 13:21:00,416.05,NSE,416.2,415.35,416.05,CHOINV,24273
232,2021-01-29 13:22:00,416.2,NSE,416.25,415.8,416.1,CHOINV,1390
233,2021-01-29 13:23:00,416.65,NSE,417.3,416.05,416.25,CHOINV,8570
234,2021-01-29 13:24:00,416.85,NSE,417.0,416.65,416.7,CHOINV,2975
235,2021-01-29 13:25:00,416.8,NSE,416.95,416.0,416.95,CHOINV,3594
236,2021-01-29 13:26:00,417.2,NSE,417.2,416.55,416.65,CHOINV,19544
237,2021-01-29 13:27:00,416.2,NSE,417.4,416.2,416.9,CHOINV,12248
238,2021-01-29 13:28:00,417.0,NSE,417.0,416.05,416.4,CHOINV,1574
239,2021-01-29 13:29:00,416.1,NSE,417.2,416.1,417.15,CHOINV,9059
240,2021-01-29 13:30:00,416.8,NSE,417.0,416.15,416.25,CHOINV,1604
241,2021-01-29 13:31:00,416.8,NSE,416.9,416.3,416.85,CHOINV,1371
242,2021-01-29 13:32:00,416.6,NSE,416.8,416.2,416.6,CHOINV,1909
243,2021-01-29 13:33:00,416.65,NSE,416.8,416.4,416.65,CHOINV,2468
244,2021-01-29 13:34:00,417.0,NSE,417.4,416.55,416.7,CHOINV,11207
245,2021-01-29 13:35:00,416.6,NSE,417.25,416.45,417.1,CHOINV,4497
246,2021-01-29 13:36:00,416.0,NSE,416.8,415.65,416.6,CHOINV,5905
247,2021-01-29 13:37:00,415.2,NSE,415.95,415.15,415.95,CHOINV,7033
248,2021-01-29 13:38:00,414.75,NSE,415.35,414.25,415.2,CHOINV,5739
249,2021-01-29 13:39:00,413.75,NSE,414.85,413.65,414.45,CHOINV,10552
250,2021-01-29 13:40:00,413.1,NSE,413.7,412.5,413.5,CHOINV,23727
251,2021-01-29 13:41:00,413.8,NSE,414.35,413.0,413.4,CHOINV,6135
252,2021-01-29 13:42:00,414.05,NSE,414.2,413.8,413.8,CHOINV,3098
253,2021-01-29 13:43:00,414.15,NSE,414.15,413.6,414.0,CHOINV,2335
254,2021-01-29 13:44:00,413.25,NSE,414.3,413.0,414.15,CHOINV,28913
255,2021-01-29 13:45:00,412.85,NSE,413.25,412.6,413.0,CHOINV,4442
256,2021-01-29 13:46:00,413.95,NSE,414.0,412.8,412.8,CHOINV,20722
257,2021-01-29 13:47:00,414.85,NSE,414.85,413.75,414.0,CHOINV,9544
258,2021-01-29 13:48:00,413.7,NSE,414.9,413.7,414.85,CHOINV,7886
259,2021-01-29 13:49:00,413.25,NSE,413.6,412.85,413.5,CHOINV,6725
260,2021-01-29 13:50:00,413.6,NSE,413.7,412.5,413.35,CHOINV,28599
261,2021-01-29 13:51:00,413.05,NSE,414.45,413.05,413.6,CHOINV,27446
262,2021-01-29 13:52:00,413.85,NSE,414.0,413.0,413.35,CHOINV,2387
263,2021-01-29 13:53:00,413.35,NSE,414.2,413.25,413.95,CHOINV,6859
264,2021-01-29 13:54:00,413.5,NSE,413.8,412.9,413.4,CHOINV,4869
265,2021-01-29 13:55:00,413.8,NSE,413.8,413.05,413.25,CHOINV,3502
266,2021-01-29 13:56:00,413.65,NSE,413.9,413.25,413.5,CHOINV,1483
267,2021-01-29 13:57:00,414.1,NSE,414.15,413.6,413.6,CHOINV,5476
268,2021-01-29 13:58:00,414.7,NSE,414.7,413.95,413.95,CHOINV,9100
269,2021-01-29 13:59:00,414.2,NSE,415.0,413.75,414.75,CHOINV,6180
270,2021-01-29 14:00:00,413.35,NSE,414.3,413.25,414.0,CHOINV,2200
271,2021-01-29 14:01:00,412.25,NSE,413.5,412.0,413.5,CHOINV,36106
272,2021-01-29 14:02:00,413.0,NSE,413.15,412.35,412.4,CHOINV,2869
273,2021-01-29 14:03:00,413.4,NSE,413.4,412.65,413.25,CHOINV,4285
274,2021-01-29 14:04:00,413.0,NSE,413.35,412.5,413.35,CHOINV,5312
275,2021-01-29 14:05:00,413.55,NSE,413.6,412.75,412.8,CHOINV,8972
276,2021-01-29 14:06:00,413.6,NSE,413.65,412.65,413.65,CHOINV,5331
277,2021-01-29 14:07:00,413.75,NSE,413.95,413.45,413.75,CHOINV,2316
278,2021-01-29 14:08:00,414.05,NSE,414.05,413.35,413.45,CHOINV,11296
279,2021-01-29 14:09:00,414.4,NSE,414.4,413.7,414.1,CHOINV,4130
280,2021-01-29 14:10:00,414.6,NSE,414.6,414.0,414.0,CHOINV,4201
281,2021-01-29 14:11:00,415.2,NSE,415.4,414.6,414.75,CHOINV,9545
282,2021-01-29 14:12:00,414.55,NSE,415.95,414.55,415.35,CHOINV,8297
283,2021-01-29 14:13:00,415.15,NSE,415.8,414.85,414.85,CHOINV,9695
284,2021-01-29 14:14:00,415.95,NSE,415.95,415.25,415.25,CHOINV,4423
285,2021-01-29 14:15:00,416.2,NSE,417.0,415.7,415.95,CHOINV,10624
286,2021-01-29 14:16:00,415.95,NSE,416.7,415.75,416.3,CHOINV,14364
287,2021-01-29 14:17:00,415.0,NSE,416.05,414.8,415.7,CHOINV,4239
288,2021-01-29 14:18:00,415.1,NSE,415.45,414.85,414.85,CHOINV,2236
289,2021-01-29 14:19:00,416.1,NSE,416.4,414.95,415.4,CHOINV,6216
290,2021-01-29 14:20:00,416.05,NSE,416.7,415.45,415.9,CHOINV,12727
291,2021-01-29 14:21:00,415.6,NSE,416.5,415.5,416.2,CHOINV,2783
292,2021-01-29 14:22:00,415.6,NSE,416.25,415.55,415.75,CHOINV,4101
293,2021-01-29 14:23:00,416.6,NSE,416.65,415.6,415.6,CHOINV,5466
294,2021-01-29 14:24:00,417.05,NSE,417.4,416.55,416.55,CHOINV,11247
295,2021-01-29 14:25:00,416.95,NSE,417.5,416.8,417.4,CHOINV,22319
296,2021-01-29 14:26:00,417.35,NSE,417.5,416.95,416.95,CHOINV,5150
297,2021-01-29 14:27:00,416.5,NSE,417.95,416.1,417.25,CHOINV,16350
298,2021-01-29 14:28:00,416.2,NSE,416.95,416.2,416.55,CHOINV,3945
299,2021-01-29 14:29:00,416.35,NSE,416.6,416.0,416.15,CHOINV,2866
300,2021-01-29 14:30:00,416.45,NSE,416.5,416.1,416.4,CHOINV,2550
301,2021-01-29 14:31:00,417.0,NSE,418.35,416.65,416.65,CHOINV,17401
302,2021-01-29 14:32:00,416.5,NSE,417.2,416.5,417.0,CHOINV,2536
303,2021-01-29 14:33:00,416.75,NSE,417.0,416.5,416.5,CHOINV,4239
304,2021-01-29 14:34:00,416.9,NSE,417.7,416.65,416.7,CHOINV,13710
305,2021-01-29 14:35:00,417.15,NSE,417.45,416.6,416.9,CHOINV,2939
306,2021-01-29 14:36:00,418.15,NSE,418.3,417.2,417.45,CHOINV,12404
307,2021-01-29 14:37:00,417.95,NSE,418.55,417.75,417.8,CHOINV,25005
308,2021-01-29 14:38:00,417.65,NSE,418.5,417.6,418.2,CHOINV,8508
309,2021-01-29 14:39:00,417.5,NSE,418.0,416.8,417.65,CHOINV,7524
310,2021-01-29 14:40:00,416.7,NSE,417.3,416.1,417.3,CHOINV,11113
311,2021-01-29 14:41:00,415.45,NSE,416.75,415.45,416.2,CHOINV,8582
312,2021-01-29 14:42:00,414.8,NSE,415.4,413.5,415.35,CHOINV,14722
313,2021-01-29 14:43:00,412.15,NSE,415.9,411.0,414.55,CHOINV,93869
314,2021-01-29 14:44:00,412.35,NSE,413.65,411.05,412.25,CHOINV,52841
315,2021-01-29 14:45:00,413.0,NSE,414.75,411.8,412.2,CHOINV,48700
316,2021-01-29 14:46:00,408.8,NSE,414.9,407.75,413.05,CHOINV,200391
