,datetime,close,exchange_code,high,low,open,stock_code,volume
136,2022-10-07 11:46:00,732.7,NSE,732.75,732.3,732.3,CHOINV,448
137,2022-10-07 11:47:00,733.35,NSE,733.45,732.35,732.35,CHOINV,640
138,2022-10-07 11:48:00,733.9,NSE,734.0,733.35,733.35,CHOINV,244
139,2022-10-07 11:49:00,734.4,NSE,734.5,733.8,733.8,CHOINV,1246
140,2022-10-07 11:50:00,733.25,NSE,734.35,733.15,733.95,CHOINV,1592
141,2022-10-07 11:51:00,733.3,NSE,733.85,733.0,733.2,CHOINV,942
142,2022-10-07 11:52:00,733.25,NSE,733.25,733.0,733.25,CHOINV,2958
143,2022-10-07 11:53:00,733.75,NSE,733.75,732.55,732.55,CHOINV,2025
144,2022-10-07 11:54:00,733.8,NSE,733.9,733.45,733.55,CHOINV,796
145,2022-10-07 11:55:00,733.15,NSE,733.9,733.05,733.8,CHOINV,498
146,2022-10-07 11:56:00,733.3,NSE,733.3,733.0,733.0,CHOINV,58
147,2022-10-07 11:57:00,732.65,NSE,733.3,732.25,733.0,CHOINV,311
148,2022-10-07 11:58:00,731.0,NSE,732.65,730.9,732.25,CHOINV,8087
149,2022-10-07 11:59:00,731.0,NSE,731.0,730.35,730.85,CHOINV,2844
150,2022-10-07 12:00:00,730.15,NSE,730.9,729.45,730.9,CHOINV,6282
151,2022-10-07 12:01:00,730.3,NSE,730.4,729.75,730.15,CHOINV,1650
152,2022-10-07 12:02:00,732.4,NSE,732.65,731.0,731.0,CHOINV,34579
153,2022-10-07 12:03:00,732.9,NSE,732.9,732.1,732.4,CHOINV,364
154,2022-10-07 12:04:00,732.9,NSE,732.95,732.65,732.95,CHOINV,926
155,2022-10-07 12:05:00,731.0,NSE,732.7,730.7,732.7,CHOINV,20532
156,2022-10-07 12:06:00,731.95,NSE,731.95,730.0,731.0,CHOINV,9010
157,2022-10-07 12:07:00,731.8,NSE,731.8,731.4,731.8,CHOINV,117
158,2022-10-07 12:08:00,731.8,NSE,731.95,731.55,731.8,CHOINV,523
159,2022-10-07 12:09:00,731.5,NSE,731.85,731.5,731.65,CHOINV,420
160,2022-10-07 12:10:00,731.3,NSE,731.75,730.6,731.75,CHOINV,3179
161,2022-10-07 12:11:00,731.05,NSE,731.35,730.55,730.55,CHOINV,223
162,2022-10-07 12:12:00,731.35,NSE,731.35,730.65,730.65,CHOINV,657
163,2022-10-07 12:13:00,731.85,NSE,732.3,731.35,731.35,CHOINV,1255
164,2022-10-07 12:14:00,732.6,NSE,732.7,731.55,731.55,CHOINV,1807
165,2022-10-07 12:15:00,733.2,NSE,733.2,731.95,732.6,CHOINV,1749
166,2022-10-07 12:16:00,733.7,NSE,733.8,732.75,732.75,CHOINV,1079
167,2022-10-07 12:17:00,733.7,NSE,733.7,733.4,733.7,CHOINV,122
168,2022-10-07 12:18:00,733.6,NSE,733.65,733.1,733.5,CHOINV,952
169,2022-10-07 12:19:00,733.6,NSE,733.6,733.3,733.6,CHOINV,109
170,2022-10-07 12:20:00,733.45,NSE,733.6,732.95,733.2,CHOINV,184
171,2022-10-07 12:21:00,733.9,NSE,733.9,733.45,733.45,CHOINV,1019
172,2022-10-07 12:22:00,733.65,NSE,733.9,733.65,733.9,CHOINV,31
173,2022-10-07 12:23:00,733.5,NSE,733.9,733.05,733.9,CHOINV,3442
174,2022-10-07 12:24:00,733.45,NSE,733.5,733.1,733.1,CHOINV,63
175,2022-10-07 12:25:00,733.5,NSE,733.5,733.05,733.4,CHOINV,1783
176,2022-10-07 12:26:00,733.5,NSE,733.5,733.15,733.5,CHOINV,854
177,2022-10-07 12:27:00,733.35,NSE,733.5,733.3,733.5,CHOINV,50
178,2022-10-07 12:28:00,733.5,NSE,733.5,733.2,733.5,CHOINV,627
179,2022-10-07 12:29:00,733.5,NSE,733.5,733.0,733.5,CHOINV,2802
180,2022-10-07 12:30:00,733.0,NSE,733.5,732.15,733.5,CHOINV,5695
181,2022-10-07 12:31:00,733.0,NSE,733.2,732.8,733.0,CHOINV,3590
182,2022-10-07 12:32:00,734.35,NSE,734.35,733.0,733.0,CHOINV,2552
183,2022-10-07 12:33:00,732.0,NSE,734.75,732.0,734.35,CHOINV,6529
184,2022-10-07 12:34:00,732.5,NSE,732.55,732.0,732.0,CHOINV,1350
185,2022-10-07 12:35:00,731.8,NSE,732.5,731.35,732.5,CHOINV,2124
186,2022-10-07 12:36:00,732.65,NSE,732.7,731.8,731.8,CHOINV,1029
187,2022-10-07 12:37:00,732.7,NSE,732.95,732.3,732.3,CHOINV,521
188,2022-10-07 12:38:00,732.7,NSE,732.7,732.5,732.7,CHOINV,48
189,2022-10-07 12:39:00,734.0,NSE,734.0,732.65,732.65,CHOINV,956
190,2022-10-07 12:40:00,733.85,NSE,734.0,733.5,734.0,CHOINV,264
191,2022-10-07 12:41:00,734.4,NSE,734.4,733.5,733.75,CHOINV,2062
192,2022-10-07 12:42:00,734.5,NSE,734.5,733.9,733.9,CHOINV,865
193,2022-10-07 12:43:00,734.45,NSE,734.6,733.55,734.5,CHOINV,1055
194,2022-10-07 12:44:00,734.95,NSE,734.95,734.25,734.45,CHOINV,1113
195,2022-10-07 12:45:00,734.65,NSE,734.95,734.25,734.95,CHOINV,935
196,2022-10-07 12:46:00,734.25,NSE,734.55,734.1,734.4,CHOINV,149
197,2022-10-07 12:47:00,733.9,NSE,734.3,733.6,734.25,CHOINV,209
198,2022-10-07 12:48:00,733.9,NSE,733.9,733.6,733.9,CHOINV,101
199,2022-10-07 12:49:00,733.85,NSE,733.9,733.75,733.75,CHOINV,1620
200,2022-10-07 12:50:00,733.95,NSE,734.0,733.75,733.75,CHOINV,229
201,2022-10-07 12:51:00,733.9,NSE,733.95,733.8,733.95,CHOINV,22
202,2022-10-07 12:52:00,733.9,NSE,733.9,733.8,733.9,CHOINV,88
203,2022-10-07 12:53:00,733.8,NSE,733.9,733.55,733.8,CHOINV,782
204,2022-10-07 12:54:00,733.7,NSE,733.85,733.5,733.8,CHOINV,841
205,2022-10-07 12:55:00,733.8,NSE,733.95,733.6,733.7,CHOINV,282
206,2022-10-07 12:56:00,733.65,NSE,733.8,733.35,733.8,CHOINV,72
207,2022-10-07 12:57:00,733.4,NSE,733.65,733.1,733.65,CHOINV,97
208,2022-10-07 12:58:00,732.8,NSE,732.85,732.6,732.85,CHOINV,528
209,2022-10-07 12:59:00,733.25,NSE,733.25,732.8,732.85,CHOINV,232
210,2022-10-07 13:00:00,733.2,NSE,733.4,732.85,733.25,CHOINV,283
211,2022-10-07 13:01:00,732.9,NSE,733.2,732.9,733.2,CHOINV,75
212,2022-10-07 13:02:00,733.15,NSE,733.15,732.75,733.15,CHOINV,190
213,2022-10-07 13:03:00,733.15,NSE,733.15,732.95,733.15,CHOINV,61
214,2022-10-07 13:04:00,733.15,NSE,733.15,732.8,733.15,CHOINV,172
215,2022-10-07 13:05:00,733.7,NSE,733.7,733.1,733.15,CHOINV,1166
216,2022-10-07 13:06:00,734.0,NSE,734.0,733.45,733.45,CHOINV,956
217,2022-10-07 13:07:00,733.4,NSE,733.75,733.1,733.6,CHOINV,514
218,2022-10-07 13:08:00,733.4,NSE,733.4,733.05,733.4,CHOINV,38
219,2022-10-07 13:09:00,733.65,NSE,733.85,733.2,733.4,CHOINV,1241
220,2022-10-07 13:10:00,733.2,NSE,733.6,733.2,733.6,CHOINV,292
221,2022-10-07 13:11:00,733.1,NSE,733.6,732.65,733.6,CHOINV,166
222,2022-10-07 13:12:00,733.4,NSE,733.4,732.75,732.95,CHOINV,355
223,2022-10-07 13:13:00,733.05,NSE,733.65,732.95,733.15,CHOINV,693
224,2022-10-07 13:14:00,733.1,NSE,733.45,732.6,733.45,CHOINV,931
225,2022-10-07 13:15:00,732.1,NSE,732.85,731.75,732.85,CHOINV,5387
226,2022-10-07 13:16:00,731.9,NSE,732.0,731.45,732.0,CHOINV,429
227,2022-10-07 13:17:00,731.9,NSE,731.9,731.6,731.85,CHOINV,28
228,2022-10-07 13:18:00,731.65,NSE,731.9,731.2,731.9,CHOINV,1770
229,2022-10-07 13:19:00,731.7,NSE,731.7,731.35,731.65,CHOINV,452
230,2022-10-07 13:20:00,731.9,NSE,732.25,731.6,731.7,CHOINV,782
231,2022-10-07 13:21:00,731.9,NSE,731.9,731.55,731.75,CHOINV,277
232,2022-10-07 13:22:00,731.8,NSE,731.9,731.45,731.9,CHOINV,193
233,2022-10-07 13:23:00,731.8,NSE,731.8,731.65,731.8,CHOINV,36
234,2022-10-07 13:24:00,732.2,NSE,732.2,731.7,731.8,CHOINV,636
235,2022-10-07 13:25:00,731.6,NSE,732.35,731.2,731.85,CHOINV,2094
236,2022-10-07 13:26:00,730.9,NSE,731.6,730.5,731.6,CHOINV,1893
237,2022-10-07 13:27:00,731.05,NSE,731.15,730.7,730.9,CHOINV,2790
238,2022-10-07 13:28:00,730.9,NSE,731.1,730.75,731.05,CHOINV,2501
239,2022-10-07 13:29:00,731.0,NSE,731.05,730.35,730.95,CHOINV,2073
240,2022-10-07 13:30:00,731.1,NSE,731.35,729.55,730.65,CHOINV,5564
241,2022-10-07 13:31:00,730.5,NSE,731.45,730.0,730.75,CHOINV,2468
242,2022-10-07 13:32:00,730.5,NSE,731.75,730.35,730.65,CHOINV,1281
243,2022-10-07 13:33:00,730.45,NSE,730.5,730.0,730.5,CHOINV,547
244,2022-10-07 13:34:00,730.45,NSE,730.95,730.0,730.45,CHOINV,2745
245,2022-10-07 13:35:00,730.65,NSE,730.85,730.15,730.4,CHOINV,2656
246,2022-10-07 13:36:00,730.6,NSE,730.6,730.45,730.55,CHOINV,24
247,2022-10-07 13:37:00,730.85,NSE,730.85,730.45,730.45,CHOINV,639
248,2022-10-07 13:38:00,730.5,NSE,731.25,730.5,730.85,CHOINV,2775
249,2022-10-07 13:39:00,730.5,NSE,730.9,730.25,730.5,CHOINV,1076
250,2022-10-07 13:40:00,731.0,NSE,731.0,730.0,730.5,CHOINV,3365
251,2022-10-07 13:41:00,731.05,NSE,731.65,730.15,730.75,CHOINV,1826
252,2022-10-07 13:42:00,731.0,NSE,731.15,730.0,730.0,CHOINV,4966
253,2022-10-07 13:43:00,730.85,NSE,731.25,730.6,731.0,CHOINV,1243
254,2022-10-07 13:44:00,731.4,NSE,731.45,730.85,731.15,CHOINV,849
255,2022-10-07 13:45:00,730.4,NSE,731.4,730.2,731.4,CHOINV,1688
256,2022-10-07 13:46:00,730.4,NSE,730.4,730.2,730.4,CHOINV,127
257,2022-10-07 13:47:00,730.4,NSE,730.4,730.2,730.4,CHOINV,501
258,2022-10-07 13:48:00,731.6,NSE,731.6,730.0,730.4,CHOINV,2303
259,2022-10-07 13:49:00,731.65,NSE,731.7,731.3,731.6,CHOINV,200
260,2022-10-07 13:50:00,731.8,NSE,731.8,731.45,731.65,CHOINV,111
261,2022-10-07 13:51:00,732.1,NSE,732.1,731.0,731.8,CHOINV,2586
262,2022-10-07 13:52:00,732.65,NSE,732.8,731.8,732.1,CHOINV,3222
263,2022-10-07 13:53:00,732.5,NSE,732.95,732.2,732.65,CHOINV,1202
264,2022-10-07 13:54:00,732.5,NSE,732.5,732.0,732.5,CHOINV,1707
265,2022-10-07 13:55:00,732.35,NSE,732.5,731.85,732.5,CHOINV,1031
266,2022-10-07 13:56:00,733.0,NSE,733.2,732.35,732.35,CHOINV,739
267,2022-10-07 13:57:00,733.05,NSE,733.05,732.8,733.0,CHOINV,195
268,2022-10-07 13:58:00,733.0,NSE,733.5,733.0,733.05,CHOINV,1801
269,2022-10-07 13:59:00,732.5,NSE,733.0,732.35,733.0,CHOINV,1004
270,2022-10-07 14:00:00,732.8,NSE,732.95,731.65,732.5,CHOINV,6997
271,2022-10-07 14:01:00,731.95,NSE,732.9,731.95,732.8,CHOINV,932
272,2022-10-07 14:02:00,731.5,NSE,732.0,731.5,731.75,CHOINV,1289
273,2022-10-07 14:03:00,732.0,NSE,732.0,731.3,731.5,CHOINV,1785
274,2022-10-07 14:04:00,732.55,NSE,732.6,731.8,732.0,CHOINV,2912
275,2022-10-07 14:05:00,731.5,NSE,732.15,731.3,732.15,CHOINV,5123
276,2022-10-07 14:06:00,732.0,NSE,732.5,731.45,731.5,CHOINV,3528
277,2022-10-07 14:07:00,731.9,NSE,732.0,731.9,732.0,CHOINV,1018
278,2022-10-07 14:08:00,732.0,NSE,732.0,731.55,731.9,CHOINV,1827
279,2022-10-07 14:09:00,732.0,NSE,732.0,731.65,732.0,CHOINV,664
280,2022-10-07 14:10:00,732.0,NSE,732.5,731.5,732.0,CHOINV,4645
281,2022-10-07 14:11:00,732.0,NSE,732.0,731.85,732.0,CHOINV,178
282,2022-10-07 14:12:00,731.8,NSE,732.0,731.55,732.0,CHOINV,870
283,2022-10-07 14:13:00,732.3,NSE,732.3,731.25,731.8,CHOINV,61938
284,2022-10-07 14:14:00,731.85,NSE,732.05,731.55,732.05,CHOINV,199
285,2022-10-07 14:15:00,731.65,NSE,731.85,731.3,731.85,CHOINV,216
286,2022-10-07 14:16:00,731.5,NSE,731.75,731.15,731.65,CHOINV,3202
287,2022-10-07 14:17:00,731.5,NSE,731.5,731.4,731.5,CHOINV,158
288,2022-10-07 14:18:00,731.5,NSE,731.5,731.3,731.5,CHOINV,1505
289,2022-10-07 14:19:00,731.75,NSE,731.75,731.45,731.5,CHOINV,1200
290,2022-10-07 14:20:00,733.2,NSE,733.25,731.75,731.75,CHOINV,3468
291,2022-10-07 14:21:00,733.2,NSE,733.25,733.0,733.2,CHOINV,602
292,2022-10-07 14:22:00,732.9,NSE,733.3,732.6,733.2,CHOINV,408
293,2022-10-07 14:23:00,732.2,NSE,732.5,732.15,732.45,CHOINV,2970
294,2022-10-07 14:24:00,733.0,NSE,733.0,732.15,732.15,CHOINV,1277
295,2022-10-07 14:25:00,732.25,NSE,733.0,732.25,733.0,CHOINV,2184
296,2022-10-07 14:26:00,732.55,NSE,732.55,731.8,732.2,CHOINV,670
297,2022-10-07 14:27:00,733.0,NSE,733.05,732.0,732.55,CHOINV,7483
298,2022-10-07 14:28:00,732.5,NSE,733.0,732.3,733.0,CHOINV,624
299,2022-10-07 14:29:00,732.5,NSE,732.5,732.3,732.5,CHOINV,319
300,2022-10-07 14:30:00,732.4,NSE,732.5,732.3,732.5,CHOINV,223
301,2022-10-07 14:31:00,733.3,NSE,733.4,732.05,732.4,CHOINV,4306
302,2022-10-07 14:32:00,733.9,NSE,733.9,732.95,733.3,CHOINV,5415
303,2022-10-07 14:33:00,733.8,NSE,733.9,733.25,733.9,CHOINV,2721
304,2022-10-07 14:34:00,734.0,NSE,734.35,733.5,733.8,CHOINV,4041
305,2022-10-07 14:35:00,732.5,NSE,734.0,732.5,734.0,CHOINV,2202
306,2022-10-07 14:36:00,733.4,NSE,733.5,732.5,732.5,CHOINV,5080
307,2022-10-07 14:37:00,733.8,NSE,733.9,733.35,733.75,CHOINV,912
308,2022-10-07 14:38:00,734.1,NSE,734.1,733.7,733.8,CHOINV,1614
309,2022-10-07 14:39:00,734.0,NSE,734.1,733.95,734.1,CHOINV,158
310,2022-10-07 14:40:00,734.25,NSE,734.3,733.4,734.0,CHOINV,3481
311,2022-10-07 14:41:00,733.3,NSE,733.95,733.1,733.9,CHOINV,691
312,2022-10-07 14:42:00,733.4,NSE,733.45,733.25,733.3,CHOINV,614
313,2022-10-07 14:43:00,733.0,NSE,733.4,732.7,733.4,CHOINV,683
314,2022-10-07 14:44:00,733.6,NSE,733.8,732.9,733.0,CHOINV,1826
315,2022-10-07 14:45:00,733.6,NSE,733.6,733.2,733.45,CHOINV,882
316,2022-10-07 14:46:00,734.2,NSE,734.2,733.6,733.6,CHOINV,177
317,2022-10-07 14:47:00,734.2,NSE,734.4,733.8,734.0,CHOINV,2598
318,2022-10-07 14:48:00,734.95,NSE,735.1,733.45,734.25,CHOINV,8073
319,2022-10-07 14:49:00,735.4,NSE,735.45,734.7,734.7,CHOINV,689
