,datetime,close,exchange_code,high,low,open,stock_code,volume
198,2020-10-30 12:48:00,268.2,NSE,268.2,267.5,267.5,CHOINV,23245
199,2020-10-30 12:49:00,269.5,NSE,269.95,267.8,268.2,CHOINV,121965
200,2020-10-30 12:50:00,271.35,NSE,271.7,269.45,269.65,CHOINV,152381
201,2020-10-30 12:51:00,270.55,NSE,271.2,270.45,271.2,CHOINV,34330
202,2020-10-30 12:52:00,269.9,NSE,270.5,269.6,270.4,CHOINV,23959
203,2020-10-30 12:53:00,270.0,NSE,270.2,269.65,270.0,CHOINV,26200
204,2020-10-30 12:54:00,269.35,NSE,270.0,268.95,270.0,CHOINV,21378
205,2020-10-30 12:55:00,269.0,NSE,269.2,268.55,269.1,CHOINV,37045
206,2020-10-30 12:56:00,269.3,NSE,269.75,269.0,269.15,CHOINV,15818
207,2020-10-30 12:57:00,269.5,NSE,269.65,269.1,269.25,CHOINV,17338
208,2020-10-30 12:58:00,269.6,NSE,269.6,269.25,269.4,CHOINV,7484
209,2020-10-30 12:59:00,269.9,NSE,270.0,269.4,269.45,CHOINV,23468
210,2020-10-30 13:00:00,270.0,NSE,270.0,269.85,269.95,CHOINV,70607
211,2020-10-30 13:01:00,269.9,NSE,270.0,269.7,269.9,CHOINV,17623
212,2020-10-30 13:02:00,270.3,NSE,270.4,269.6,269.85,CHOINV,14339
213,2020-10-30 13:03:00,272.2,NSE,272.9,270.1,270.35,CHOINV,186132
214,2020-10-30 13:04:00,273.75,NSE,274.0,271.6,272.25,CHOINV,125330
215,2020-10-30 13:05:00,273.2,NSE,273.75,272.6,273.75,CHOINV,85326
216,2020-10-30 13:06:00,273.05,NSE,273.3,272.55,273.3,CHOINV,48150
217,2020-10-30 13:07:00,273.0,NSE,273.3,272.75,273.25,CHOINV,42991
218,2020-10-30 13:08:00,273.8,NSE,273.85,272.35,273.0,CHOINV,80931
219,2020-10-30 13:09:00,273.3,NSE,273.9,273.15,273.8,CHOINV,42777
220,2020-10-30 13:10:00,273.0,NSE,273.4,272.8,273.3,CHOINV,20766
221,2020-10-30 13:11:00,272.9,NSE,273.4,272.75,273.2,CHOINV,26917
222,2020-10-30 13:12:00,272.15,NSE,273.0,272.15,272.9,CHOINV,33565
223,2020-10-30 13:13:00,272.0,NSE,272.5,271.9,272.15,CHOINV,66003
224,2020-10-30 13:14:00,272.9,NSE,273.0,272.0,272.05,CHOINV,37291
225,2020-10-30 13:15:00,273.5,NSE,273.6,272.7,273.0,CHOINV,43328
226,2020-10-30 13:16:00,273.1,NSE,274.0,273.05,273.65,CHOINV,115581
227,2020-10-30 13:17:00,273.3,NSE,273.4,273.1,273.1,CHOINV,23500
228,2020-10-30 13:18:00,273.5,NSE,273.75,273.25,273.45,CHOINV,27865
229,2020-10-30 13:19:00,273.35,NSE,273.45,273.1,273.4,CHOINV,21258
230,2020-10-30 13:20:00,274.0,NSE,275.0,273.3,273.5,CHOINV,279566
231,2020-10-30 13:21:00,274.3,NSE,274.5,274.0,274.05,CHOINV,64145
232,2020-10-30 13:22:00,274.0,NSE,274.4,274.0,274.35,CHOINV,43494
233,2020-10-30 13:23:00,273.5,NSE,274.1,273.4,274.05,CHOINV,142124
234,2020-10-30 13:24:00,273.8,NSE,274.0,273.5,273.7,CHOINV,35206
235,2020-10-30 13:25:00,273.25,NSE,274.0,273.2,273.85,CHOINV,30453
236,2020-10-30 13:26:00,273.75,NSE,273.85,273.3,273.45,CHOINV,11271
237,2020-10-30 13:27:00,273.6,NSE,273.9,273.55,273.8,CHOINV,24688
238,2020-10-30 13:28:00,273.4,NSE,273.8,273.4,273.6,CHOINV,19977
239,2020-10-30 13:29:00,272.65,NSE,273.6,272.6,273.6,CHOINV,45021
240,2020-10-30 13:30:00,272.8,NSE,273.1,272.6,272.6,CHOINV,33907
241,2020-10-30 13:31:00,273.3,NSE,273.5,272.8,273.0,CHOINV,16339
242,2020-10-30 13:32:00,273.1,NSE,273.45,273.0,273.45,CHOINV,18048
243,2020-10-30 13:33:00,272.65,NSE,273.25,272.5,273.25,CHOINV,37990
244,2020-10-30 13:34:00,272.25,NSE,272.8,272.2,272.65,CHOINV,28123
245,2020-10-30 13:35:00,272.5,NSE,272.65,272.25,272.25,CHOINV,14627
246,2020-10-30 13:36:00,271.55,NSE,272.4,271.35,272.4,CHOINV,130650
247,2020-10-30 13:37:00,272.0,NSE,272.3,271.4,271.55,CHOINV,49520
248,2020-10-30 13:38:00,271.6,NSE,272.0,271.5,271.7,CHOINV,22054
249,2020-10-30 13:39:00,271.5,NSE,271.9,271.45,271.6,CHOINV,19170
250,2020-10-30 13:40:00,272.1,NSE,272.15,271.45,271.5,CHOINV,23953
251,2020-10-30 13:41:00,272.6,NSE,272.85,272.45,272.5,CHOINV,27505
252,2020-10-30 13:42:00,272.85,NSE,272.9,272.6,272.6,CHOINV,18746
253,2020-10-30 13:43:00,273.15,NSE,273.45,272.85,272.9,CHOINV,33457
254,2020-10-30 13:44:00,273.15,NSE,273.3,273.0,273.2,CHOINV,13294
255,2020-10-30 13:45:00,273.45,NSE,273.5,273.0,273.2,CHOINV,31899
256,2020-10-30 13:46:00,274.5,NSE,274.75,273.3,273.5,CHOINV,92138
257,2020-10-30 13:47:00,273.75,NSE,274.65,273.75,274.65,CHOINV,58979
258,2020-10-30 13:48:00,273.9,NSE,273.95,273.15,273.85,CHOINV,36620
259,2020-10-30 13:49:00,273.25,NSE,273.85,273.2,273.85,CHOINV,30815
260,2020-10-30 13:50:00,272.65,NSE,273.2,272.45,273.0,CHOINV,39828
261,2020-10-30 13:51:00,272.5,NSE,272.95,272.5,272.7,CHOINV,29835
262,2020-10-30 13:52:00,272.4,NSE,272.6,272.1,272.6,CHOINV,25566
263,2020-10-30 13:53:00,272.9,NSE,273.0,272.05,272.1,CHOINV,31803
264,2020-10-30 13:54:00,272.65,NSE,272.8,272.5,272.7,CHOINV,6561
265,2020-10-30 13:55:00,272.55,NSE,272.9,272.4,272.5,CHOINV,13177
266,2020-10-30 13:56:00,272.0,NSE,272.9,271.7,272.55,CHOINV,73164
267,2020-10-30 13:57:00,272.7,NSE,272.95,271.8,272.15,CHOINV,71540
268,2020-10-30 13:58:00,272.8,NSE,273.0,272.4,272.7,CHOINV,57152
269,2020-10-30 13:59:00,272.5,NSE,272.65,272.25,272.55,CHOINV,25009
270,2020-10-30 14:00:00,272.5,NSE,272.9,272.35,272.55,CHOINV,32052
271,2020-10-30 14:01:00,273.75,NSE,274.4,272.5,272.5,CHOINV,165299
272,2020-10-30 14:02:00,274.45,NSE,274.95,273.65,273.75,CHOINV,257937
273,2020-10-30 14:03:00,274.6,NSE,274.9,274.25,274.25,CHOINV,80285
274,2020-10-30 14:04:00,274.05,NSE,274.85,273.3,274.55,CHOINV,173773
275,2020-10-30 14:05:00,274.0,NSE,274.3,274.0,274.05,CHOINV,41153
276,2020-10-30 14:06:00,273.8,NSE,274.45,273.55,274.3,CHOINV,40116
277,2020-10-30 14:07:00,273.65,NSE,274.05,273.65,273.9,CHOINV,23466
278,2020-10-30 14:08:00,273.65,NSE,273.85,273.55,273.65,CHOINV,13321
279,2020-10-30 14:09:00,273.6,NSE,273.7,273.5,273.65,CHOINV,40815
280,2020-10-30 14:10:00,272.95,NSE,273.45,272.5,273.45,CHOINV,102904
281,2020-10-30 14:11:00,273.1,NSE,273.35,272.9,272.9,CHOINV,29303
282,2020-10-30 14:12:00,273.8,NSE,273.85,273.05,273.1,CHOINV,49732
283,2020-10-30 14:13:00,273.35,NSE,273.8,273.35,273.75,CHOINV,22013
284,2020-10-30 14:14:00,273.2,NSE,273.4,273.1,273.4,CHOINV,14592
285,2020-10-30 14:15:00,272.0,NSE,273.0,271.65,273.0,CHOINV,211390
286,2020-10-30 14:16:00,272.15,NSE,272.45,271.8,272.0,CHOINV,49675
287,2020-10-30 14:17:00,272.0,NSE,272.65,271.85,272.35,CHOINV,37028
288,2020-10-30 14:18:00,272.0,NSE,272.3,271.85,271.95,CHOINV,85544
289,2020-10-30 14:19:00,272.0,NSE,272.5,272.0,272.0,CHOINV,25265
290,2020-10-30 14:20:00,271.8,NSE,272.1,271.6,272.0,CHOINV,45693
291,2020-10-30 14:21:00,272.0,NSE,272.0,271.6,271.65,CHOINV,23418
292,2020-10-30 14:22:00,272.0,NSE,272.6,271.8,272.0,CHOINV,40863
293,2020-10-30 14:23:00,271.25,NSE,272.0,270.65,271.95,CHOINV,144740
294,2020-10-30 14:24:00,271.15,NSE,271.35,270.5,271.0,CHOINV,101062
295,2020-10-30 14:25:00,271.4,NSE,271.45,270.85,271.35,CHOINV,16831
296,2020-10-30 14:26:00,272.0,NSE,272.2,271.5,271.6,CHOINV,43413
297,2020-10-30 14:27:00,272.15,NSE,272.5,271.95,272.0,CHOINV,27144
298,2020-10-30 14:28:00,272.2,NSE,272.35,272.0,272.2,CHOINV,18099
299,2020-10-30 14:29:00,272.45,NSE,272.45,272.05,272.2,CHOINV,27393
300,2020-10-30 14:30:00,272.35,NSE,272.8,271.9,272.45,CHOINV,90084
301,2020-10-30 14:31:00,272.25,NSE,272.55,272.15,272.2,CHOINV,17812
302,2020-10-30 14:32:00,272.0,NSE,272.5,271.8,272.25,CHOINV,37412
303,2020-10-30 14:33:00,272.45,NSE,272.5,272.0,272.1,CHOINV,9811
304,2020-10-30 14:34:00,273.7,NSE,274.1,272.2,272.45,CHOINV,122045
305,2020-10-30 14:35:00,273.6,NSE,273.95,273.15,273.7,CHOINV,39572
306,2020-10-30 14:36:00,273.85,NSE,274.0,273.5,273.6,CHOINV,39573
307,2020-10-30 14:37:00,274.35,NSE,274.5,273.4,273.9,CHOINV,134283
308,2020-10-30 14:38:00,274.3,NSE,274.4,274.05,274.1,CHOINV,60503
309,2020-10-30 14:39:00,276.8,NSE,278.6,274.0,274.25,CHOINV,613991
310,2020-10-30 14:40:00,278.9,NSE,278.9,276.6,277.0,CHOINV,293466
311,2020-10-30 14:41:00,277.0,NSE,278.85,277.0,278.3,CHOINV,258227
312,2020-10-30 14:42:00,279.0,NSE,279.5,277.0,277.05,CHOINV,228627
313,2020-10-30 14:43:00,278.65,NSE,279.5,278.5,278.9,CHOINV,131622
314,2020-10-30 14:44:00,279.15,NSE,280.35,278.2,278.8,CHOINV,213116
315,2020-10-30 14:45:00,278.2,NSE,279.15,278.0,279.15,CHOINV,138335
