,datetime,close,exchange_code,high,low,open,stock_code,volume
44,2021-02-04 10:14:00,463.7,NSE,464.1,463.0,463.0,CHOINV,7978
45,2021-02-04 10:15:00,464.35,NSE,464.8,463.7,463.7,CHOINV,29261
46,2021-02-04 10:16:00,464.2,NSE,464.55,464.0,464.4,CHOINV,9540
47,2021-02-04 10:17:00,465.0,NSE,465.0,464.05,464.15,CHOINV,27991
48,2021-02-04 10:18:00,464.7,NSE,465.8,464.5,465.0,CHOINV,22790
49,2021-02-04 10:19:00,464.7,NSE,464.95,464.6,464.6,CHOINV,7565
50,2021-02-04 10:20:00,464.9,NSE,464.9,464.3,464.75,CHOINV,6752
51,2021-02-04 10:21:00,463.6,NSE,464.9,463.6,464.9,CHOINV,11260
52,2021-02-04 10:22:00,463.1,NSE,463.9,462.5,463.7,CHOINV,17624
53,2021-02-04 10:23:00,464.0,NSE,464.0,462.8,462.8,CHOINV,5153
54,2021-02-04 10:24:00,463.55,NSE,464.0,462.95,463.75,CHOINV,6687
55,2021-02-04 10:25:00,464.1,NSE,464.1,463.25,463.75,CHOINV,5612
56,2021-02-04 10:26:00,463.35,NSE,464.65,463.05,463.95,CHOINV,15723
57,2021-02-04 10:27:00,463.3,NSE,463.8,463.3,463.3,CHOINV,4694
58,2021-02-04 10:28:00,463.2,NSE,463.4,462.25,463.3,CHOINV,8312
59,2021-02-04 10:29:00,463.2,NSE,463.2,462.75,462.8,CHOINV,3728
60,2021-02-04 10:30:00,462.95,NSE,463.3,462.65,463.3,CHOINV,6276
61,2021-02-04 10:31:00,463.7,NSE,463.7,462.0,462.65,CHOINV,17082
62,2021-02-04 10:32:00,463.45,NSE,463.65,463.1,463.35,CHOINV,2226
63,2021-02-04 10:33:00,463.55,NSE,463.6,463.15,463.25,CHOINV,2560
64,2021-02-04 10:34:00,463.85,NSE,463.9,463.35,463.35,CHOINV,4413
65,2021-02-04 10:35:00,464.0,NSE,464.05,463.75,463.9,CHOINV,3730
66,2021-02-04 10:36:00,464.05,NSE,464.1,463.7,464.1,CHOINV,3596
67,2021-02-04 10:37:00,463.85,NSE,464.05,463.5,464.05,CHOINV,6579
68,2021-02-04 10:38:00,463.9,NSE,464.05,463.7,464.05,CHOINV,3253
69,2021-02-04 10:39:00,462.5,NSE,463.75,462.25,463.6,CHOINV,7058
70,2021-02-04 10:40:00,462.5,NSE,462.5,462.0,462.2,CHOINV,6643
71,2021-02-04 10:41:00,461.25,NSE,462.5,461.2,462.5,CHOINV,10536
72,2021-02-04 10:42:00,461.55,NSE,461.85,461.4,461.65,CHOINV,2383
73,2021-02-04 10:43:00,461.75,NSE,461.95,461.5,461.85,CHOINV,3150
74,2021-02-04 10:44:00,461.25,NSE,461.85,461.0,461.65,CHOINV,16384
75,2021-02-04 10:45:00,460.1,NSE,461.6,460.0,461.4,CHOINV,23537
76,2021-02-04 10:46:00,461.35,NSE,461.5,459.4,459.4,CHOINV,25378
77,2021-02-04 10:47:00,460.95,NSE,461.25,460.2,461.05,CHOINV,6130
78,2021-02-04 10:48:00,460.45,NSE,460.85,460.3,460.85,CHOINV,6444
79,2021-02-04 10:49:00,461.1,NSE,461.1,460.5,460.5,CHOINV,7188
80,2021-02-04 10:50:00,461.6,NSE,461.6,461.0,461.0,CHOINV,3262
81,2021-02-04 10:51:00,461.7,NSE,461.8,461.55,461.7,CHOINV,2883
82,2021-02-04 10:52:00,460.8,NSE,461.8,460.65,461.8,CHOINV,9480
83,2021-02-04 10:53:00,461.05,NSE,461.45,460.55,460.55,CHOINV,5423
84,2021-02-04 10:54:00,461.0,NSE,461.3,460.95,461.0,CHOINV,2520
85,2021-02-04 10:55:00,461.0,NSE,461.25,460.9,461.0,CHOINV,3735
86,2021-02-04 10:56:00,461.65,NSE,461.75,460.95,460.95,CHOINV,6234
87,2021-02-04 10:57:00,461.3,NSE,461.6,461.05,461.25,CHOINV,1830
88,2021-02-04 10:58:00,462.0,NSE,462.0,461.45,461.6,CHOINV,3606
89,2021-02-04 10:59:00,462.5,NSE,462.8,461.9,462.0,CHOINV,4210
90,2021-02-04 11:00:00,463.85,NSE,464.1,462.4,462.5,CHOINV,15280
91,2021-02-04 11:01:00,464.05,NSE,464.45,464.0,464.1,CHOINV,8996
92,2021-02-04 11:02:00,463.55,NSE,464.3,463.55,464.3,CHOINV,6687
93,2021-02-04 11:03:00,463.95,NSE,463.95,463.55,463.75,CHOINV,4149
94,2021-02-04 11:04:00,464.1,NSE,464.4,464.0,464.0,CHOINV,9615
95,2021-02-04 11:05:00,464.45,NSE,464.45,464.05,464.4,CHOINV,13113
96,2021-02-04 11:06:00,465.0,NSE,465.0,464.35,464.35,CHOINV,12446
97,2021-02-04 11:07:00,464.3,NSE,464.95,464.2,464.85,CHOINV,6730
98,2021-02-04 11:08:00,464.1,NSE,464.2,464.0,464.2,CHOINV,2556
99,2021-02-04 11:09:00,463.95,NSE,464.1,463.9,464.1,CHOINV,9928
100,2021-02-04 11:10:00,463.55,NSE,463.85,463.35,463.7,CHOINV,3833
101,2021-02-04 11:11:00,463.9,NSE,464.0,463.6,463.6,CHOINV,2186
102,2021-02-04 11:12:00,464.3,NSE,464.6,463.95,463.95,CHOINV,3846
103,2021-02-04 11:13:00,464.9,NSE,464.9,464.35,464.35,CHOINV,3093
104,2021-02-04 11:14:00,465.45,NSE,465.45,464.75,465.0,CHOINV,32149
105,2021-02-04 11:15:00,465.45,NSE,465.45,465.15,465.45,CHOINV,6038
106,2021-02-04 11:16:00,465.25,NSE,465.5,465.1,465.45,CHOINV,8239
107,2021-02-04 11:17:00,465.6,NSE,465.7,465.2,465.3,CHOINV,10698
108,2021-02-04 11:18:00,464.2,NSE,465.7,464.2,465.7,CHOINV,9408
109,2021-02-04 11:19:00,463.5,NSE,464.35,463.35,464.35,CHOINV,17461
110,2021-02-04 11:20:00,464.25,NSE,464.85,464.0,464.75,CHOINV,11653
111,2021-02-04 11:21:00,464.5,NSE,464.5,463.95,463.95,CHOINV,2856
112,2021-02-04 11:22:00,464.05,NSE,464.5,463.9,464.3,CHOINV,6350
113,2021-02-04 11:23:00,463.95,NSE,464.0,463.5,464.0,CHOINV,3752
114,2021-02-04 11:24:00,463.75,NSE,463.95,463.65,463.85,CHOINV,2214
115,2021-02-04 11:25:00,464.75,NSE,464.9,463.75,463.75,CHOINV,13953
116,2021-02-04 11:26:00,464.95,NSE,465.0,464.7,464.8,CHOINV,5038
117,2021-02-04 11:27:00,464.25,NSE,465.0,464.0,464.85,CHOINV,4954
118,2021-02-04 11:28:00,464.95,NSE,464.95,464.35,464.35,CHOINV,4484
119,2021-02-04 11:29:00,464.8,NSE,465.0,464.8,465.0,CHOINV,5079
120,2021-02-04 11:30:00,465.0,NSE,465.0,464.7,464.75,CHOINV,2921
121,2021-02-04 11:31:00,464.65,NSE,465.0,464.55,465.0,CHOINV,3130
122,2021-02-04 11:32:00,464.7,NSE,464.95,464.55,464.55,CHOINV,5473
123,2021-02-04 11:33:00,464.5,NSE,464.85,464.4,464.55,CHOINV,2932
124,2021-02-04 11:34:00,465.0,NSE,465.0,464.4,464.4,CHOINV,7772
125,2021-02-04 11:35:00,465.85,NSE,465.85,464.8,465.0,CHOINV,21994
126,2021-02-04 11:36:00,465.95,NSE,465.95,465.4,465.8,CHOINV,7437
127,2021-02-04 11:37:00,465.4,NSE,465.95,465.05,465.95,CHOINV,8251
128,2021-02-04 11:38:00,466.95,NSE,466.95,465.4,465.7,CHOINV,36541
129,2021-02-04 11:39:00,468.55,NSE,468.55,466.8,466.95,CHOINV,54281
130,2021-02-04 11:40:00,468.8,NSE,469.25,468.55,468.6,CHOINV,42540
131,2021-02-04 11:41:00,467.25,NSE,468.6,467.25,468.35,CHOINV,23785
132,2021-02-04 11:42:00,467.75,NSE,468.0,466.15,467.25,CHOINV,37911
133,2021-02-04 11:43:00,466.8,NSE,468.0,466.8,467.7,CHOINV,16354
134,2021-02-04 11:44:00,467.3,NSE,467.3,466.2,467.2,CHOINV,10702
135,2021-02-04 11:45:00,467.05,NSE,467.8,466.5,467.15,CHOINV,16491
136,2021-02-04 11:46:00,466.5,NSE,467.3,466.1,466.75,CHOINV,10271
137,2021-02-04 11:47:00,466.35,NSE,466.65,465.95,466.35,CHOINV,8480
138,2021-02-04 11:48:00,465.6,NSE,467.0,465.45,466.4,CHOINV,12307
139,2021-02-04 11:49:00,465.75,NSE,466.0,465.0,465.9,CHOINV,41901
140,2021-02-04 11:50:00,465.95,NSE,465.95,465.55,465.95,CHOINV,2240
141,2021-02-04 11:51:00,465.3,NSE,465.95,465.0,465.65,CHOINV,10791
142,2021-02-04 11:52:00,465.6,NSE,466.0,465.0,465.15,CHOINV,7542
143,2021-02-04 11:53:00,465.85,NSE,466.0,465.6,465.6,CHOINV,7289
144,2021-02-04 11:54:00,465.85,NSE,465.95,465.5,465.65,CHOINV,5099
145,2021-02-04 11:55:00,465.5,NSE,465.75,465.5,465.75,CHOINV,3643
146,2021-02-04 11:56:00,465.75,NSE,465.95,465.6,465.65,CHOINV,2502
147,2021-02-04 11:57:00,465.8,NSE,465.9,465.8,465.8,CHOINV,2115
148,2021-02-04 11:58:00,466.3,NSE,466.75,465.9,465.9,CHOINV,10189
149,2021-02-04 11:59:00,466.2,NSE,466.5,465.9,466.3,CHOINV,2401
150,2021-02-04 12:00:00,466.9,NSE,466.9,466.05,466.05,CHOINV,4321
151,2021-02-04 12:01:00,466.6,NSE,466.95,466.15,466.9,CHOINV,8240
152,2021-02-04 12:02:00,466.45,NSE,466.8,466.3,466.8,CHOINV,2114
153,2021-02-04 12:03:00,466.7,NSE,466.9,466.5,466.55,CHOINV,3962
154,2021-02-04 12:04:00,466.85,NSE,466.9,466.55,466.9,CHOINV,3654
155,2021-02-04 12:05:00,468.3,NSE,468.45,466.55,466.55,CHOINV,22764
156,2021-02-04 12:06:00,469.4,NSE,469.8,468.1,468.25,CHOINV,34327
157,2021-02-04 12:07:00,469.9,NSE,470.0,469.5,469.5,CHOINV,49205
158,2021-02-04 12:08:00,470.3,NSE,470.3,469.8,470.0,CHOINV,32390
159,2021-02-04 12:09:00,470.25,NSE,470.4,469.85,470.25,CHOINV,23836
160,2021-02-04 12:10:00,470.2,NSE,470.25,469.8,470.0,CHOINV,29076
161,2021-02-04 12:11:00,470.25,NSE,470.25,470.0,470.0,CHOINV,9943
162,2021-02-04 12:12:00,470.3,NSE,470.35,470.0,470.25,CHOINV,35261
163,2021-02-04 12:13:00,470.25,NSE,470.5,470.0,470.3,CHOINV,16375
164,2021-02-04 12:14:00,470.0,NSE,470.35,469.75,470.05,CHOINV,12302
165,2021-02-04 12:15:00,470.05,NSE,470.4,470.0,470.15,CHOINV,6921
166,2021-02-04 12:16:00,470.05,NSE,470.35,470.05,470.05,CHOINV,5454
167,2021-02-04 12:17:00,470.0,NSE,470.35,469.85,470.05,CHOINV,18074
168,2021-02-04 12:18:00,470.2,NSE,470.2,470.0,470.0,CHOINV,10862
169,2021-02-04 12:19:00,471.0,NSE,471.0,470.1,470.2,CHOINV,18427
170,2021-02-04 12:20:00,470.35,NSE,471.0,470.1,471.0,CHOINV,13358
171,2021-02-04 12:21:00,470.2,NSE,470.4,470.0,470.35,CHOINV,22480
172,2021-02-04 12:22:00,470.0,NSE,470.3,469.85,470.25,CHOINV,52137
173,2021-02-04 12:23:00,470.0,NSE,470.2,469.6,470.0,CHOINV,22167
174,2021-02-04 12:24:00,470.5,NSE,470.5,469.55,470.0,CHOINV,39796
175,2021-02-04 12:25:00,470.45,NSE,470.8,470.0,470.5,CHOINV,12829
176,2021-02-04 12:26:00,470.25,NSE,470.5,470.0,470.1,CHOINV,4770
177,2021-02-04 12:27:00,470.25,NSE,470.35,469.9,470.3,CHOINV,4319
178,2021-02-04 12:28:00,470.1,NSE,470.15,470.0,470.0,CHOINV,5217
179,2021-02-04 12:29:00,470.15,NSE,470.15,470.0,470.0,CHOINV,5490
180,2021-02-04 12:30:00,470.35,NSE,470.35,470.0,470.0,CHOINV,5366
181,2021-02-04 12:31:00,470.3,NSE,470.5,470.0,470.25,CHOINV,17711
182,2021-02-04 12:32:00,470.0,NSE,470.3,469.9,470.3,CHOINV,7497
183,2021-02-04 12:33:00,470.0,NSE,470.2,469.7,470.1,CHOINV,63613
184,2021-02-04 12:34:00,470.05,NSE,470.15,469.8,470.15,CHOINV,59422
185,2021-02-04 12:35:00,468.45,NSE,470.0,468.15,470.0,CHOINV,23384
186,2021-02-04 12:36:00,468.25,NSE,468.45,467.95,468.35,CHOINV,12768
187,2021-02-04 12:37:00,469.0,NSE,469.3,468.5,468.5,CHOINV,12305
188,2021-02-04 12:38:00,469.45,NSE,469.6,468.8,468.95,CHOINV,2385
189,2021-02-04 12:39:00,470.15,NSE,470.2,469.45,469.55,CHOINV,35480
190,2021-02-04 12:40:00,470.1,NSE,470.1,469.55,470.0,CHOINV,8708
191,2021-02-04 12:41:00,469.65,NSE,470.15,469.2,470.0,CHOINV,9155
192,2021-02-04 12:42:00,470.15,NSE,470.2,469.65,469.75,CHOINV,20524
193,2021-02-04 12:43:00,469.25,NSE,470.2,468.55,470.15,CHOINV,33001
194,2021-02-04 12:44:00,468.75,NSE,469.25,468.7,469.25,CHOINV,5938
195,2021-02-04 12:45:00,468.25,NSE,468.85,467.8,468.8,CHOINV,17154
196,2021-02-04 12:46:00,468.8,NSE,468.8,467.8,468.25,CHOINV,12337
197,2021-02-04 12:47:00,467.95,NSE,468.8,467.85,468.8,CHOINV,3312
198,2021-02-04 12:48:00,468.0,NSE,468.0,467.5,467.9,CHOINV,8928
199,2021-02-04 12:49:00,468.0,NSE,468.0,467.8,468.0,CHOINV,7439
200,2021-02-04 12:50:00,468.8,NSE,468.8,467.85,468.0,CHOINV,3536
201,2021-02-04 12:51:00,468.9,NSE,469.0,468.5,468.8,CHOINV,4722
202,2021-02-04 12:52:00,469.0,NSE,469.0,468.8,468.95,CHOINV,11426
203,2021-02-04 12:53:00,468.35,NSE,469.0,468.3,469.0,CHOINV,9095
204,2021-02-04 12:54:00,469.3,NSE,469.5,468.4,468.5,CHOINV,12429
205,2021-02-04 12:55:00,468.0,NSE,469.2,468.0,469.15,CHOINV,10732
206,2021-02-04 12:56:00,466.5,NSE,467.4,466.0,467.15,CHOINV,40596
207,2021-02-04 12:57:00,466.95,NSE,467.0,466.2,466.5,CHOINV,6927
208,2021-02-04 12:58:00,467.2,NSE,467.2,466.6,466.6,CHOINV,15803
209,2021-02-04 12:59:00,466.4,NSE,467.25,466.2,467.25,CHOINV,11430
210,2021-02-04 13:00:00,466.6,NSE,467.0,466.25,466.25,CHOINV,6615
211,2021-02-04 13:01:00,467.2,NSE,467.2,466.6,466.95,CHOINV,7813
212,2021-02-04 13:02:00,467.75,NSE,467.9,467.1,467.2,CHOINV,5233
213,2021-02-04 13:03:00,467.85,NSE,467.95,467.65,467.8,CHOINV,5115
214,2021-02-04 13:04:00,468.0,NSE,468.5,467.7,467.9,CHOINV,9956
215,2021-02-04 13:05:00,467.05,NSE,468.2,467.05,468.2,CHOINV,12574
216,2021-02-04 13:06:00,466.9,NSE,467.6,466.0,467.4,CHOINV,19927
217,2021-02-04 13:07:00,466.85,NSE,467.15,466.7,467.0,CHOINV,6668
218,2021-02-04 13:08:00,467.5,NSE,467.7,466.4,467.0,CHOINV,29019
219,2021-02-04 13:09:00,468.3,NSE,468.3,467.0,467.5,CHOINV,17718
220,2021-02-04 13:10:00,467.9,NSE,468.3,467.85,468.0,CHOINV,1446
221,2021-02-04 13:11:00,468.1,NSE,468.15,467.85,467.85,CHOINV,1958
222,2021-02-04 13:12:00,468.15,NSE,468.15,468.0,468.15,CHOINV,2416
223,2021-02-04 13:13:00,467.9,NSE,468.15,467.7,468.15,CHOINV,3759
224,2021-02-04 13:14:00,467.95,NSE,468.2,467.6,467.6,CHOINV,4717
225,2021-02-04 13:15:00,467.9,NSE,468.2,467.65,467.95,CHOINV,2411
226,2021-02-04 13:16:00,468.15,NSE,468.25,467.8,467.95,CHOINV,2110
227,2021-02-04 13:17:00,468.15,NSE,468.2,468.1,468.2,CHOINV,1173
228,2021-02-04 13:18:00,469.75,NSE,469.8,468.1,468.1,CHOINV,21137
229,2021-02-04 13:19:00,469.45,NSE,469.8,469.0,469.35,CHOINV,6537
230,2021-02-04 13:20:00,469.55,NSE,470.25,469.25,469.45,CHOINV,28465
231,2021-02-04 13:21:00,469.7,NSE,469.9,469.4,469.85,CHOINV,4430
232,2021-02-04 13:22:00,469.4,NSE,469.9,469.15,469.65,CHOINV,5767
233,2021-02-04 13:23:00,469.25,NSE,469.6,469.0,469.45,CHOINV,2641
234,2021-02-04 13:24:00,468.8,NSE,469.3,468.2,469.3,CHOINV,5635
235,2021-02-04 13:25:00,468.7,NSE,469.0,468.15,468.9,CHOINV,5425
236,2021-02-04 13:26:00,468.9,NSE,468.9,468.35,468.45,CHOINV,3368
237,2021-02-04 13:27:00,468.5,NSE,468.9,468.5,468.7,CHOINV,1999
238,2021-02-04 13:28:00,468.9,NSE,468.9,468.55,468.9,CHOINV,2123
239,2021-02-04 13:29:00,468.9,NSE,468.95,468.55,468.85,CHOINV,2043
240,2021-02-04 13:30:00,469.0,NSE,469.0,468.85,468.95,CHOINV,4398
241,2021-02-04 13:31:00,470.0,NSE,470.0,469.5,469.5,CHOINV,12405
242,2021-02-04 13:32:00,469.7,NSE,470.0,469.4,470.0,CHOINV,8112
243,2021-02-04 13:33:00,469.3,NSE,469.95,469.1,469.75,CHOINV,2374
244,2021-02-04 13:34:00,468.55,NSE,469.25,468.55,469.2,CHOINV,2663
245,2021-02-04 13:35:00,468.5,NSE,468.9,468.25,468.8,CHOINV,4002
246,2021-02-04 13:36:00,469.35,NSE,469.7,468.45,468.75,CHOINV,21478
247,2021-02-04 13:37:00,468.5,NSE,469.1,468.05,469.1,CHOINV,15194
248,2021-02-04 13:38:00,467.95,NSE,468.5,467.1,468.25,CHOINV,13959
249,2021-02-04 13:39:00,466.5,NSE,467.85,466.3,467.85,CHOINV,18754
250,2021-02-04 13:40:00,466.2,NSE,467.1,466.0,466.65,CHOINV,17044
251,2021-02-04 13:41:00,467.1,NSE,467.25,466.15,466.55,CHOINV,11972
252,2021-02-04 13:42:00,467.4,NSE,467.4,466.6,467.15,CHOINV,4284
253,2021-02-04 13:43:00,467.5,NSE,467.9,467.2,467.4,CHOINV,10558
254,2021-02-04 13:44:00,467.4,NSE,467.8,467.4,467.65,CHOINV,4571
255,2021-02-04 13:45:00,467.7,NSE,468.25,467.0,467.7,CHOINV,5703
256,2021-02-04 13:46:00,467.55,NSE,468.25,467.0,467.95,CHOINV,9132
257,2021-02-04 13:47:00,467.7,NSE,467.8,467.35,467.55,CHOINV,2838
258,2021-02-04 13:48:00,467.55,NSE,467.9,466.85,467.15,CHOINV,17475
259,2021-02-04 13:49:00,467.45,NSE,467.9,467.0,467.75,CHOINV,2546
260,2021-02-04 13:50:00,468.15,NSE,468.25,467.55,467.55,CHOINV,5113
261,2021-02-04 13:51:00,468.65,NSE,468.85,468.1,468.15,CHOINV,4837
262,2021-02-04 13:52:00,469.0,NSE,469.0,468.85,468.95,CHOINV,6350
263,2021-02-04 13:53:00,468.75,NSE,469.0,468.25,469.0,CHOINV,6588
264,2021-02-04 13:54:00,468.8,NSE,468.8,468.3,468.5,CHOINV,2224
265,2021-02-04 13:55:00,468.6,NSE,468.95,468.35,468.6,CHOINV,9144
266,2021-02-04 13:56:00,468.4,NSE,468.65,467.95,468.35,CHOINV,3480
267,2021-02-04 13:57:00,468.3,NSE,468.45,467.8,468.2,CHOINV,4587
268,2021-02-04 13:58:00,468.0,NSE,468.55,467.9,468.55,CHOINV,7666
269,2021-02-04 13:59:00,467.95,NSE,468.15,467.8,468.0,CHOINV,2933
270,2021-02-04 14:00:00,468.45,NSE,468.45,467.95,468.05,CHOINV,2205
271,2021-02-04 14:01:00,468.9,NSE,468.9,468.3,468.45,CHOINV,4999
272,2021-02-04 14:02:00,468.85,NSE,469.0,468.55,468.95,CHOINV,11834
273,2021-02-04 14:03:00,468.3,NSE,468.95,468.2,468.95,CHOINV,4200
274,2021-02-04 14:04:00,467.9,NSE,468.5,467.9,468.5,CHOINV,7301
275,2021-02-04 14:05:00,468.3,NSE,468.9,467.9,467.95,CHOINV,5081
276,2021-02-04 14:06:00,468.1,NSE,468.5,468.1,468.45,CHOINV,2514
277,2021-02-04 14:07:00,466.45,NSE,468.25,466.4,468.15,CHOINV,14610
278,2021-02-04 14:08:00,465.95,NSE,466.8,465.3,466.75,CHOINV,19391
279,2021-02-04 14:09:00,466.2,NSE,466.2,465.65,465.95,CHOINV,7739
280,2021-02-04 14:10:00,466.6,NSE,466.6,465.9,466.4,CHOINV,4035
281,2021-02-04 14:11:00,466.0,NSE,467.4,465.8,466.6,CHOINV,23839
282,2021-02-04 14:12:00,464.7,NSE,466.0,464.3,466.0,CHOINV,33621
283,2021-02-04 14:13:00,464.8,NSE,465.0,464.2,464.65,CHOINV,9991
284,2021-02-04 14:14:00,464.7,NSE,465.6,464.7,464.95,CHOINV,14950
285,2021-02-04 14:15:00,464.1,NSE,465.0,463.05,464.6,CHOINV,27273
286,2021-02-04 14:16:00,463.9,NSE,463.9,463.25,463.9,CHOINV,14984
287,2021-02-04 14:17:00,463.75,NSE,464.25,463.45,463.8,CHOINV,4892
288,2021-02-04 14:18:00,464.0,NSE,464.35,463.8,463.85,CHOINV,8137
289,2021-02-04 14:19:00,464.7,NSE,465.05,464.05,464.05,CHOINV,6605
290,2021-02-04 14:20:00,464.6,NSE,464.9,464.45,464.8,CHOINV,2971
291,2021-02-04 14:21:00,464.1,NSE,464.7,464.0,464.7,CHOINV,3956
292,2021-02-04 14:22:00,464.5,NSE,464.5,464.1,464.15,CHOINV,2887
293,2021-02-04 14:23:00,465.05,NSE,465.5,464.5,464.6,CHOINV,37310
294,2021-02-04 14:24:00,465.0,NSE,465.4,464.8,465.0,CHOINV,13160
295,2021-02-04 14:25:00,464.85,NSE,465.1,464.4,464.9,CHOINV,8563
296,2021-02-04 14:26:00,465.0,NSE,465.1,464.7,464.7,CHOINV,5667
297,2021-02-04 14:27:00,465.05,NSE,465.3,464.95,465.05,CHOINV,5342
298,2021-02-04 14:28:00,465.0,NSE,465.1,465.0,465.05,CHOINV,4470
299,2021-02-04 14:29:00,464.2,NSE,465.05,464.15,465.05,CHOINV,10995
300,2021-02-04 14:30:00,463.35,NSE,464.55,463.35,464.2,CHOINV,20144
301,2021-02-04 14:31:00,462.7,NSE,463.5,462.5,463.5,CHOINV,14865
302,2021-02-04 14:32:00,462.55,NSE,462.75,462.55,462.55,CHOINV,5193
303,2021-02-04 14:33:00,462.8,NSE,462.9,462.5,462.85,CHOINV,9450
304,2021-02-04 14:34:00,463.0,NSE,463.2,462.8,462.85,CHOINV,3853
305,2021-02-04 14:35:00,463.4,NSE,463.6,463.0,463.0,CHOINV,3916
306,2021-02-04 14:36:00,463.95,NSE,465.0,463.4,463.6,CHOINV,14047
307,2021-02-04 14:37:00,463.55,NSE,463.85,463.5,463.85,CHOINV,3593
308,2021-02-04 14:38:00,463.65,NSE,464.2,463.65,463.85,CHOINV,7279
309,2021-02-04 14:39:00,464.4,NSE,464.4,463.65,463.7,CHOINV,2446
310,2021-02-04 14:40:00,464.75,NSE,465.25,464.4,464.65,CHOINV,13644
311,2021-02-04 14:41:00,464.15,NSE,464.9,464.15,464.9,CHOINV,4607
312,2021-02-04 14:42:00,463.55,NSE,464.2,463.55,464.1,CHOINV,4358
313,2021-02-04 14:43:00,463.6,NSE,463.85,463.45,463.7,CHOINV,2196
314,2021-02-04 14:44:00,463.0,NSE,463.85,463.0,463.55,CHOINV,5942
315,2021-02-04 14:45:00,463.75,NSE,463.75,463.15,463.3,CHOINV,4849
