,datetime,close,exchange_code,high,low,open,stock_code,volume
115,2020-02-12 11:25:00,336.7,NSE,336.8,336.7,336.8,CHOINV,577
116,2020-02-12 11:26:00,336.65,NSE,336.75,336.65,336.75,CHOINV,505
117,2020-02-12 11:27:00,336.5,NSE,336.7,336.5,336.65,CHOINV,710
118,2020-02-12 11:28:00,336.65,NSE,336.65,336.5,336.5,CHOINV,407
119,2020-02-12 11:29:00,336.5,NSE,336.65,336.45,336.65,CHOINV,1460
120,2020-02-12 11:30:00,336.6,NSE,336.8,336.55,336.75,CHOINV,454
121,2020-02-12 11:31:00,336.6,NSE,336.75,336.3,336.75,CHOINV,1444
122,2020-02-12 11:32:00,336.65,NSE,336.65,336.35,336.6,CHOINV,174
123,2020-02-12 11:33:00,337.0,NSE,337.0,336.65,336.65,CHOINV,82
124,2020-02-12 11:34:00,336.95,NSE,337.0,336.85,337.0,CHOINV,67
125,2020-02-12 11:35:00,337.0,NSE,337.0,336.95,337.0,CHOINV,223
126,2020-02-12 11:36:00,336.9,NSE,337.0,336.9,337.0,CHOINV,4455
127,2020-02-12 11:37:00,336.95,NSE,337.0,336.85,337.0,CHOINV,1351
128,2020-02-12 11:38:00,336.9,NSE,337.0,336.85,336.95,CHOINV,1181
129,2020-02-12 11:39:00,337.0,NSE,337.0,336.9,337.0,CHOINV,6440
130,2020-02-12 11:40:00,336.95,NSE,337.0,336.9,337.0,CHOINV,1233
131,2020-02-12 11:41:00,337.0,NSE,337.0,336.9,337.0,CHOINV,1394
132,2020-02-12 11:42:00,337.0,NSE,337.0,336.9,336.95,CHOINV,1432
133,2020-02-12 11:43:00,336.95,NSE,337.0,336.95,337.0,CHOINV,1947
134,2020-02-12 11:44:00,336.95,NSE,337.1,336.95,336.95,CHOINV,8388
135,2020-02-12 11:45:00,337.0,NSE,337.0,336.95,337.0,CHOINV,1376
136,2020-02-12 11:46:00,337.0,NSE,337.0,336.95,337.0,CHOINV,1940
137,2020-02-12 11:47:00,336.85,NSE,337.0,336.8,336.85,CHOINV,2958
138,2020-02-12 11:48:00,336.9,NSE,336.95,336.85,336.85,CHOINV,1369
139,2020-02-12 11:49:00,337.0,NSE,337.0,336.9,336.95,CHOINV,3407
140,2020-02-12 11:50:00,337.0,NSE,337.0,336.95,336.95,CHOINV,3899
141,2020-02-12 11:51:00,336.95,NSE,337.0,336.9,336.95,CHOINV,1538
142,2020-02-12 11:52:00,336.95,NSE,337.0,336.95,337.0,CHOINV,1348
143,2020-02-12 11:53:00,336.95,NSE,337.0,336.95,337.0,CHOINV,1633
144,2020-02-12 11:54:00,336.65,NSE,337.0,336.65,337.0,CHOINV,3784
145,2020-02-12 11:55:00,335.85,NSE,336.8,335.85,336.8,CHOINV,6168
146,2020-02-12 11:56:00,335.55,NSE,335.85,335.5,335.85,CHOINV,6678
147,2020-02-12 11:57:00,335.6,NSE,335.8,335.55,335.55,CHOINV,1949
148,2020-02-12 11:58:00,335.5,NSE,335.7,334.55,335.5,CHOINV,18884
149,2020-02-12 11:59:00,335.6,NSE,335.6,335.1,335.35,CHOINV,3165
150,2020-02-12 12:00:00,335.9,NSE,336.25,335.4,335.4,CHOINV,3843
151,2020-02-12 12:01:00,336.0,NSE,336.3,335.95,336.15,CHOINV,2856
152,2020-02-12 12:02:00,336.05,NSE,336.35,335.95,336.35,CHOINV,2077
153,2020-02-12 12:03:00,336.2,NSE,336.25,335.95,336.25,CHOINV,3942
154,2020-02-12 12:04:00,335.6,NSE,336.0,335.6,336.0,CHOINV,4091
155,2020-02-12 12:05:00,335.65,NSE,335.75,335.4,335.4,CHOINV,4214
156,2020-02-12 12:06:00,335.55,NSE,335.7,335.5,335.7,CHOINV,1984
157,2020-02-12 12:07:00,335.8,NSE,335.8,335.55,335.7,CHOINV,2614
158,2020-02-12 12:08:00,335.6,NSE,335.75,335.6,335.6,CHOINV,3743
159,2020-02-12 12:09:00,335.1,NSE,335.6,335.0,335.6,CHOINV,7738
160,2020-02-12 12:10:00,335.35,NSE,335.4,335.2,335.4,CHOINV,1669
161,2020-02-12 12:11:00,335.75,NSE,336.0,335.3,335.4,CHOINV,3408
162,2020-02-12 12:12:00,335.8,NSE,336.05,335.8,335.8,CHOINV,3076
163,2020-02-12 12:13:00,335.75,NSE,336.05,335.65,335.8,CHOINV,1284
164,2020-02-12 12:14:00,335.75,NSE,336.0,335.75,336.0,CHOINV,1726
165,2020-02-12 12:15:00,336.0,NSE,336.0,335.75,335.95,CHOINV,2151
166,2020-02-12 12:16:00,335.75,NSE,336.0,335.75,335.75,CHOINV,2127
167,2020-02-12 12:17:00,335.75,NSE,335.95,335.55,335.75,CHOINV,1911
168,2020-02-12 12:18:00,335.8,NSE,335.9,335.6,335.9,CHOINV,1797
169,2020-02-12 12:19:00,335.8,NSE,336.0,335.6,335.8,CHOINV,2806
170,2020-02-12 12:20:00,335.85,NSE,336.05,335.75,336.05,CHOINV,1402
171,2020-02-12 12:21:00,335.95,NSE,336.2,335.9,336.0,CHOINV,1958
172,2020-02-12 12:22:00,335.9,NSE,336.0,335.9,336.0,CHOINV,4831
173,2020-02-12 12:23:00,335.5,NSE,336.05,335.5,336.05,CHOINV,3997
174,2020-02-12 12:24:00,335.0,NSE,335.65,335.0,335.5,CHOINV,4468
175,2020-02-12 12:25:00,335.25,NSE,335.5,335.25,335.25,CHOINV,3293
176,2020-02-12 12:26:00,335.45,NSE,335.5,335.1,335.4,CHOINV,14242
177,2020-02-12 12:27:00,335.4,NSE,335.5,335.15,335.3,CHOINV,2521
178,2020-02-12 12:28:00,336.35,NSE,336.4,335.4,335.4,CHOINV,2389
179,2020-02-12 12:29:00,336.25,NSE,336.3,336.2,336.3,CHOINV,3102
180,2020-02-12 12:30:00,336.75,NSE,336.75,336.3,336.3,CHOINV,4357
181,2020-02-12 12:31:00,336.9,NSE,337.0,336.65,336.7,CHOINV,3005
182,2020-02-12 12:32:00,336.95,NSE,337.0,336.75,336.85,CHOINV,10671
183,2020-02-12 12:33:00,336.8,NSE,336.95,336.8,336.95,CHOINV,2453
184,2020-02-12 12:34:00,336.9,NSE,336.95,336.7,336.95,CHOINV,8115
185,2020-02-12 12:35:00,336.55,NSE,336.9,336.4,336.9,CHOINV,5677
186,2020-02-12 12:36:00,336.4,NSE,336.7,336.3,336.7,CHOINV,3655
187,2020-02-12 12:37:00,336.65,NSE,336.7,336.35,336.45,CHOINV,1584
188,2020-02-12 12:38:00,336.45,NSE,336.55,336.45,336.55,CHOINV,2369
189,2020-02-12 12:39:00,336.45,NSE,336.5,336.45,336.45,CHOINV,3219
190,2020-02-12 12:40:00,336.45,NSE,336.5,336.45,336.45,CHOINV,1627
191,2020-02-12 12:41:00,336.5,NSE,336.5,336.45,336.45,CHOINV,1762
192,2020-02-12 12:42:00,336.5,NSE,336.5,336.4,336.45,CHOINV,4688
193,2020-02-12 12:43:00,336.5,NSE,336.55,336.45,336.5,CHOINV,2672
194,2020-02-12 12:44:00,336.45,NSE,336.5,336.45,336.45,CHOINV,1729
195,2020-02-12 12:45:00,336.35,NSE,336.5,336.25,336.45,CHOINV,2717
196,2020-02-12 12:46:00,336.0,NSE,337.0,336.0,336.45,CHOINV,26965
197,2020-02-12 12:47:00,336.05,NSE,336.3,336.0,336.0,CHOINV,3567
198,2020-02-12 12:48:00,336.3,NSE,336.55,336.15,336.3,CHOINV,1235
199,2020-02-12 12:49:00,336.4,NSE,336.75,336.3,336.6,CHOINV,2309
200,2020-02-12 12:50:00,336.55,NSE,336.85,336.3,336.85,CHOINV,1880
201,2020-02-12 12:51:00,337.0,NSE,337.0,336.55,336.9,CHOINV,1511
202,2020-02-12 12:52:00,336.75,NSE,337.0,336.75,337.0,CHOINV,4702
203,2020-02-12 12:53:00,336.8,NSE,337.0,336.75,336.9,CHOINV,1435
204,2020-02-12 12:54:00,336.8,NSE,337.0,336.8,337.0,CHOINV,2357
205,2020-02-12 12:55:00,336.85,NSE,337.0,336.85,337.0,CHOINV,1673
206,2020-02-12 12:56:00,336.95,NSE,337.5,336.9,337.0,CHOINV,12581
207,2020-02-12 12:57:00,336.95,NSE,337.05,336.95,337.0,CHOINV,1312
208,2020-02-12 12:58:00,336.95,NSE,337.0,336.95,337.0,CHOINV,1505
209,2020-02-12 12:59:00,337.0,NSE,337.15,336.95,337.0,CHOINV,5387
210,2020-02-12 13:00:00,337.15,NSE,337.15,336.95,337.0,CHOINV,4047
211,2020-02-12 13:01:00,337.45,NSE,337.7,337.2,337.2,CHOINV,4368
212,2020-02-12 13:02:00,337.45,NSE,337.45,337.3,337.45,CHOINV,806
213,2020-02-12 13:03:00,337.45,NSE,337.45,337.3,337.3,CHOINV,655
214,2020-02-12 13:04:00,337.0,NSE,337.45,337.0,337.3,CHOINV,2043
215,2020-02-12 13:05:00,337.15,NSE,337.45,337.1,337.4,CHOINV,910
216,2020-02-12 13:06:00,337.0,NSE,337.1,337.0,337.0,CHOINV,5903
217,2020-02-12 13:07:00,337.3,NSE,337.3,337.0,337.0,CHOINV,177
218,2020-02-12 13:08:00,337.25,NSE,337.3,337.15,337.3,CHOINV,225
219,2020-02-12 13:09:00,337.4,NSE,337.4,337.3,337.35,CHOINV,462
220,2020-02-12 13:10:00,337.35,NSE,337.4,337.3,337.35,CHOINV,1069
221,2020-02-12 13:11:00,337.3,NSE,337.35,337.0,337.35,CHOINV,7455
222,2020-02-12 13:12:00,337.3,NSE,337.3,337.25,337.25,CHOINV,5
223,2020-02-12 13:13:00,337.1,NSE,337.25,337.1,337.25,CHOINV,1042
224,2020-02-12 13:14:00,337.0,NSE,337.1,336.7,337.0,CHOINV,3858
225,2020-02-12 13:15:00,337.05,NSE,337.35,337.0,337.0,CHOINV,678
226,2020-02-12 13:16:00,337.05,NSE,337.3,337.05,337.05,CHOINV,90
227,2020-02-12 13:17:00,337.3,NSE,337.4,337.2,337.2,CHOINV,1086
228,2020-02-12 13:18:00,337.1,NSE,337.4,337.0,337.3,CHOINV,3774
229,2020-02-12 13:19:00,337.15,NSE,337.2,337.05,337.1,CHOINV,157
230,2020-02-12 13:20:00,337.25,NSE,337.3,337.05,337.2,CHOINV,239
231,2020-02-12 13:21:00,337.15,NSE,337.4,337.1,337.25,CHOINV,144
232,2020-02-12 13:22:00,337.4,NSE,337.5,337.4,337.4,CHOINV,375
233,2020-02-12 13:23:00,337.4,NSE,337.5,337.4,337.4,CHOINV,350
234,2020-02-12 13:24:00,337.5,NSE,337.5,337.4,337.5,CHOINV,696
235,2020-02-12 13:25:00,337.45,NSE,337.45,337.3,337.45,CHOINV,1271
236,2020-02-12 13:26:00,337.2,NSE,337.4,337.15,337.3,CHOINV,2117
237,2020-02-12 13:27:00,337.2,NSE,337.4,337.2,337.4,CHOINV,321
238,2020-02-12 13:28:00,337.3,NSE,337.3,337.15,337.2,CHOINV,379
239,2020-02-12 13:29:00,337.45,NSE,337.55,337.2,337.2,CHOINV,923
240,2020-02-12 13:30:00,337.7,NSE,337.7,337.5,337.7,CHOINV,170
241,2020-02-12 13:31:00,337.65,NSE,337.7,337.6,337.6,CHOINV,849
242,2020-02-12 13:32:00,337.65,NSE,337.7,337.65,337.7,CHOINV,525
243,2020-02-12 13:33:00,337.65,NSE,337.7,337.6,337.7,CHOINV,866
244,2020-02-12 13:34:00,337.6,NSE,337.65,337.6,337.65,CHOINV,951
245,2020-02-12 13:35:00,337.6,NSE,337.7,337.6,337.65,CHOINV,1271
246,2020-02-12 13:36:00,337.65,NSE,337.7,337.6,337.65,CHOINV,121
247,2020-02-12 13:37:00,337.35,NSE,337.4,337.2,337.35,CHOINV,4413
248,2020-02-12 13:38:00,337.25,NSE,337.3,337.0,337.3,CHOINV,5297
249,2020-02-12 13:39:00,337.05,NSE,337.25,337.0,337.0,CHOINV,4168
250,2020-02-12 13:40:00,337.15,NSE,337.25,337.1,337.1,CHOINV,388
251,2020-02-12 13:41:00,337.15,NSE,337.15,337.15,337.15,CHOINV,32
252,2020-02-12 13:42:00,337.25,NSE,337.25,337.25,337.25,CHOINV,104
253,2020-02-12 13:43:00,337.05,NSE,337.3,337.05,337.3,CHOINV,1702
254,2020-02-12 13:44:00,337.1,NSE,337.1,337.05,337.1,CHOINV,686
255,2020-02-12 13:45:00,337.1,NSE,337.1,337.05,337.1,CHOINV,800
256,2020-02-12 13:46:00,337.05,NSE,337.1,337.05,337.05,CHOINV,436
257,2020-02-12 13:47:00,337.05,NSE,337.05,337.05,337.05,CHOINV,1
258,2020-02-12 13:48:00,337.1,NSE,337.1,337.05,337.1,CHOINV,1288
259,2020-02-12 13:49:00,337.1,NSE,337.15,337.05,337.1,CHOINV,97
260,2020-02-12 13:50:00,337.2,NSE,337.2,337.2,337.2,CHOINV,594
261,2020-02-12 13:51:00,337.2,NSE,337.3,337.2,337.25,CHOINV,3016
262,2020-02-12 13:52:00,337.2,NSE,337.3,337.2,337.3,CHOINV,1751
263,2020-02-12 13:53:00,337.15,NSE,337.25,337.15,337.2,CHOINV,780
264,2020-02-12 13:54:00,337.15,NSE,337.25,337.15,337.15,CHOINV,189
265,2020-02-12 13:55:00,337.25,NSE,337.55,337.0,337.0,CHOINV,286582
266,2020-02-12 13:56:00,337.95,NSE,338.0,337.35,337.55,CHOINV,2232
267,2020-02-12 13:57:00,338.0,NSE,338.15,337.65,337.75,CHOINV,4280
268,2020-02-12 13:58:00,338.3,NSE,338.4,338.0,338.1,CHOINV,3494
269,2020-02-12 13:59:00,338.75,NSE,338.75,338.3,338.3,CHOINV,3839
270,2020-02-12 14:00:00,338.05,NSE,338.75,338.05,338.7,CHOINV,6070
271,2020-02-12 14:01:00,338.1,NSE,338.55,337.9,338.0,CHOINV,1573
272,2020-02-12 14:02:00,338.1,NSE,338.45,338.1,338.1,CHOINV,861
273,2020-02-12 14:03:00,338.2,NSE,338.4,338.15,338.15,CHOINV,1185
274,2020-02-12 14:04:00,338.25,NSE,338.3,338.2,338.3,CHOINV,1221
275,2020-02-12 14:05:00,337.8,NSE,338.25,337.8,338.2,CHOINV,2409
276,2020-02-12 14:06:00,337.75,NSE,338.05,337.55,337.8,CHOINV,2525
277,2020-02-12 14:07:00,338.15,NSE,338.15,337.8,337.95,CHOINV,1927
278,2020-02-12 14:08:00,337.95,NSE,337.95,337.8,337.85,CHOINV,830
279,2020-02-12 14:09:00,337.75,NSE,338.0,337.6,337.9,CHOINV,947
280,2020-02-12 14:10:00,338.0,NSE,338.1,337.75,338.05,CHOINV,411
281,2020-02-12 14:11:00,338.05,NSE,338.2,338.0,338.0,CHOINV,1734
282,2020-02-12 14:12:00,338.05,NSE,338.2,338.05,338.05,CHOINV,450
283,2020-02-12 14:13:00,338.1,NSE,338.2,338.1,338.1,CHOINV,191
284,2020-02-12 14:14:00,338.05,NSE,338.2,338.05,338.15,CHOINV,1404
285,2020-02-12 14:15:00,338.05,NSE,338.2,338.05,338.05,CHOINV,1452
286,2020-02-12 14:16:00,338.05,NSE,338.2,338.05,338.2,CHOINV,75
287,2020-02-12 14:17:00,338.1,NSE,338.2,338.1,338.2,CHOINV,521
288,2020-02-12 14:18:00,338.1,NSE,338.15,338.1,338.1,CHOINV,919
289,2020-02-12 14:19:00,338.1,NSE,338.1,338.1,338.1,CHOINV,424
290,2020-02-12 14:20:00,338.0,NSE,338.1,338.0,338.1,CHOINV,2885
291,2020-02-12 14:21:00,338.1,NSE,338.1,338.0,338.1,CHOINV,2754
292,2020-02-12 14:22:00,338.0,NSE,338.2,338.0,338.05,CHOINV,1495
293,2020-02-12 14:23:00,338.0,NSE,338.15,338.0,338.15,CHOINV,183
294,2020-02-12 14:24:00,338.0,NSE,338.15,338.0,338.15,CHOINV,2472
295,2020-02-12 14:25:00,338.0,NSE,338.05,338.0,338.0,CHOINV,1797
296,2020-02-12 14:26:00,338.0,NSE,338.0,338.0,338.0,CHOINV,3733
297,2020-02-12 14:27:00,338.0,NSE,338.05,338.0,338.0,CHOINV,2794
298,2020-02-12 14:28:00,338.0,NSE,338.05,338.0,338.0,CHOINV,7171
299,2020-02-12 14:29:00,338.0,NSE,338.1,338.0,338.05,CHOINV,3276
300,2020-02-12 14:30:00,338.05,NSE,338.1,338.0,338.1,CHOINV,590
301,2020-02-12 14:31:00,338.1,NSE,338.15,338.05,338.05,CHOINV,1724
302,2020-02-12 14:32:00,338.3,NSE,338.3,338.1,338.15,CHOINV,2489
303,2020-02-12 14:33:00,338.2,NSE,338.3,338.0,338.2,CHOINV,101105
304,2020-02-12 14:34:00,338.05,NSE,338.3,338.05,338.2,CHOINV,1656
305,2020-02-12 14:35:00,338.05,NSE,338.2,338.05,338.2,CHOINV,256
306,2020-02-12 14:36:00,338.1,NSE,338.2,338.05,338.2,CHOINV,1962
307,2020-02-12 14:37:00,338.2,NSE,338.2,338.05,338.05,CHOINV,339
308,2020-02-12 14:38:00,338.0,NSE,338.2,338.0,338.2,CHOINV,9216
309,2020-02-12 14:39:00,338.0,NSE,338.1,338.0,338.0,CHOINV,5558
310,2020-02-12 14:40:00,338.0,NSE,338.05,338.0,338.0,CHOINV,1683
311,2020-02-12 14:41:00,338.0,NSE,338.05,338.0,338.05,CHOINV,192
312,2020-02-12 14:42:00,338.05,NSE,338.1,338.0,338.0,CHOINV,2320
313,2020-02-12 14:43:00,338.05,NSE,338.1,338.05,338.05,CHOINV,973
314,2020-02-12 14:44:00,338.05,NSE,338.15,338.05,338.1,CHOINV,1227
315,2020-02-12 14:45:00,338.05,NSE,338.15,337.85,338.15,CHOINV,22171
316,2020-02-12 14:46:00,338.0,NSE,338.15,338.0,338.05,CHOINV,1176
317,2020-02-12 14:47:00,338.0,NSE,338.15,338.0,338.15,CHOINV,1190
318,2020-02-12 14:48:00,338.05,NSE,338.05,337.95,338.0,CHOINV,2831
