,datetime,close,exchange_code,high,low,open,stock_code,volume
37,2022-02-01 10:07:00,647.0,NSE,647.8,647.0,647.75,CHOINV,2673
38,2022-02-01 10:08:00,647.0,NSE,647.5,647.0,647.0,CHOINV,2385
39,2022-02-01 10:09:00,647.0,NSE,647.45,647.0,647.0,CHOINV,6771
40,2022-02-01 10:10:00,646.0,NSE,647.35,646.0,647.0,CHOINV,4397
41,2022-02-01 10:11:00,645.45,NSE,646.05,645.1,645.5,CHOINV,3419
42,2022-02-01 10:12:00,646.5,NSE,646.6,645.4,645.4,CHOINV,3170
43,2022-02-01 10:13:00,646.5,NSE,647.0,646.0,646.0,CHOINV,1902
44,2022-02-01 10:14:00,645.5,NSE,646.9,645.5,646.55,CHOINV,3762
45,2022-02-01 10:15:00,646.1,NSE,646.75,645.65,645.95,CHOINV,2496
46,2022-02-01 10:16:00,646.35,NSE,646.95,646.1,646.1,CHOINV,3695
47,2022-02-01 10:17:00,646.15,NSE,646.85,646.0,646.35,CHOINV,1521
48,2022-02-01 10:18:00,645.65,NSE,646.75,645.6,646.25,CHOINV,2672
49,2022-02-01 10:19:00,645.0,NSE,646.35,644.05,645.75,CHOINV,17489
50,2022-02-01 10:20:00,645.2,NSE,645.55,645.0,645.05,CHOINV,4204
51,2022-02-01 10:21:00,645.0,NSE,646.35,644.7,645.0,CHOINV,8472
52,2022-02-01 10:22:00,645.0,NSE,645.75,645.0,645.15,CHOINV,2801
53,2022-02-01 10:23:00,646.45,NSE,646.45,644.8,645.25,CHOINV,7466
54,2022-02-01 10:24:00,646.3,NSE,647.5,646.1,646.1,CHOINV,5417
55,2022-02-01 10:25:00,646.45,NSE,647.45,646.1,646.55,CHOINV,1978
56,2022-02-01 10:26:00,646.15,NSE,647.0,646.1,646.45,CHOINV,926
57,2022-02-01 10:27:00,646.9,NSE,648.15,646.2,646.75,CHOINV,11445
58,2022-02-01 10:28:00,646.9,NSE,647.4,646.7,646.9,CHOINV,2183
59,2022-02-01 10:29:00,647.0,NSE,647.65,646.9,646.9,CHOINV,1507
60,2022-02-01 10:30:00,646.3,NSE,647.1,646.1,646.7,CHOINV,2503
61,2022-02-01 10:31:00,646.8,NSE,646.8,646.3,646.3,CHOINV,1288
62,2022-02-01 10:32:00,646.55,NSE,646.95,646.35,646.35,CHOINV,910
63,2022-02-01 10:33:00,646.0,NSE,646.9,646.0,646.55,CHOINV,7813
64,2022-02-01 10:34:00,646.1,NSE,646.45,646.0,646.0,CHOINV,2056
65,2022-02-01 10:35:00,646.8,NSE,646.8,646.0,646.1,CHOINV,8080
66,2022-02-01 10:36:00,646.0,NSE,646.65,646.0,646.4,CHOINV,711
67,2022-02-01 10:37:00,646.6,NSE,647.0,646.0,646.0,CHOINV,3141
68,2022-02-01 10:38:00,646.0,NSE,646.95,646.0,646.65,CHOINV,2051
69,2022-02-01 10:39:00,646.15,NSE,646.55,646.1,646.1,CHOINV,731
70,2022-02-01 10:40:00,646.3,NSE,646.85,645.55,646.4,CHOINV,1730
71,2022-02-01 10:41:00,645.9,NSE,646.65,645.5,646.65,CHOINV,1799
72,2022-02-01 10:42:00,646.05,NSE,646.55,645.75,646.0,CHOINV,3462
73,2022-02-01 10:43:00,646.5,NSE,647.0,646.0,646.0,CHOINV,1132
74,2022-02-01 10:44:00,646.15,NSE,646.7,646.1,646.5,CHOINV,1028
75,2022-02-01 10:45:00,645.75,NSE,646.25,645.65,646.15,CHOINV,3125
76,2022-02-01 10:46:00,645.6,NSE,646.35,645.5,645.65,CHOINV,2103
77,2022-02-01 10:47:00,645.0,NSE,645.6,644.5,645.6,CHOINV,3960
78,2022-02-01 10:48:00,644.55,NSE,645.45,644.55,645.0,CHOINV,5565
79,2022-02-01 10:49:00,645.1,NSE,645.45,644.6,644.8,CHOINV,2613
80,2022-02-01 10:50:00,644.5,NSE,645.5,644.5,645.1,CHOINV,1149
81,2022-02-01 10:51:00,644.0,NSE,644.7,644.0,644.7,CHOINV,3366
82,2022-02-01 10:52:00,645.0,NSE,645.25,644.0,644.0,CHOINV,3010
83,2022-02-01 10:53:00,645.5,NSE,646.0,645.0,645.1,CHOINV,3479
84,2022-02-01 10:54:00,645.8,NSE,645.95,645.25,645.45,CHOINV,2831
85,2022-02-01 10:55:00,645.8,NSE,645.95,645.4,645.95,CHOINV,1346
86,2022-02-01 10:56:00,646.7,NSE,646.7,645.8,645.8,CHOINV,2603
87,2022-02-01 10:57:00,645.45,NSE,646.95,645.45,646.25,CHOINV,5596
88,2022-02-01 10:58:00,647.1,NSE,647.1,645.1,645.25,CHOINV,1500
89,2022-02-01 10:59:00,647.15,NSE,647.5,645.85,646.8,CHOINV,5708
90,2022-02-01 11:00:00,646.9,NSE,647.35,646.6,646.7,CHOINV,3527
91,2022-02-01 11:01:00,646.8,NSE,648.0,646.4,647.6,CHOINV,12213
92,2022-02-01 11:02:00,647.4,NSE,647.5,646.65,647.05,CHOINV,2084
93,2022-02-01 11:03:00,647.3,NSE,647.75,646.85,647.4,CHOINV,2509
94,2022-02-01 11:04:00,647.2,NSE,647.75,646.75,647.5,CHOINV,1512
95,2022-02-01 11:05:00,647.5,NSE,647.6,646.75,647.2,CHOINV,1498
96,2022-02-01 11:06:00,647.1,NSE,647.45,647.0,647.15,CHOINV,1650
97,2022-02-01 11:07:00,647.35,NSE,647.6,647.1,647.1,CHOINV,990
98,2022-02-01 11:08:00,647.5,NSE,647.75,647.1,647.15,CHOINV,2334
99,2022-02-01 11:09:00,647.4,NSE,648.1,647.25,647.5,CHOINV,3941
100,2022-02-01 11:10:00,647.15,NSE,647.5,646.2,647.4,CHOINV,6592
101,2022-02-01 11:11:00,646.7,NSE,647.3,646.7,647.25,CHOINV,1335
102,2022-02-01 11:12:00,646.7,NSE,647.15,646.25,646.6,CHOINV,1063
103,2022-02-01 11:13:00,646.65,NSE,647.0,645.85,646.65,CHOINV,4491
104,2022-02-01 11:14:00,648.5,NSE,648.8,646.65,646.65,CHOINV,9035
105,2022-02-01 11:15:00,648.9,NSE,648.95,647.9,648.15,CHOINV,5114
106,2022-02-01 11:16:00,648.75,NSE,649.95,648.15,648.4,CHOINV,10944
107,2022-02-01 11:17:00,648.5,NSE,649.1,647.95,649.1,CHOINV,7655
108,2022-02-01 11:18:00,648.9,NSE,649.0,648.5,649.0,CHOINV,852
109,2022-02-01 11:19:00,648.35,NSE,648.9,648.0,648.8,CHOINV,3262
110,2022-02-01 11:20:00,648.45,NSE,648.9,648.0,648.25,CHOINV,3527
111,2022-02-01 11:21:00,648.2,NSE,648.9,648.0,648.45,CHOINV,1386
112,2022-02-01 11:22:00,648.6,NSE,648.8,648.2,648.55,CHOINV,819
113,2022-02-01 11:23:00,648.2,NSE,648.6,648.2,648.6,CHOINV,2748
114,2022-02-01 11:24:00,648.45,NSE,648.55,648.2,648.5,CHOINV,669
115,2022-02-01 11:25:00,647.6,NSE,648.25,647.6,648.0,CHOINV,3201
116,2022-02-01 11:26:00,647.1,NSE,647.95,647.0,647.6,CHOINV,2120
117,2022-02-01 11:27:00,646.35,NSE,647.5,645.85,647.1,CHOINV,4876
118,2022-02-01 11:28:00,645.2,NSE,646.1,644.5,645.05,CHOINV,17514
119,2022-02-01 11:29:00,645.7,NSE,646.05,644.75,645.7,CHOINV,4972
120,2022-02-01 11:30:00,645.15,NSE,645.7,644.8,645.7,CHOINV,8858
121,2022-02-01 11:31:00,645.7,NSE,645.7,645.0,645.05,CHOINV,2220
122,2022-02-01 11:32:00,645.15,NSE,646.45,645.1,645.85,CHOINV,1884
123,2022-02-01 11:33:00,645.2,NSE,645.9,645.1,645.3,CHOINV,1263
124,2022-02-01 11:34:00,645.0,NSE,645.5,644.8,645.2,CHOINV,6147
125,2022-02-01 11:35:00,644.35,NSE,645.5,644.05,645.0,CHOINV,7323
126,2022-02-01 11:36:00,643.5,NSE,644.9,643.05,644.25,CHOINV,28992
127,2022-02-01 11:37:00,644.5,NSE,644.6,643.05,643.5,CHOINV,11069
128,2022-02-01 11:38:00,644.35,NSE,645.5,643.95,644.5,CHOINV,7369
129,2022-02-01 11:39:00,645.0,NSE,645.8,644.25,644.6,CHOINV,6101
130,2022-02-01 11:40:00,645.3,NSE,645.4,644.75,645.0,CHOINV,4687
131,2022-02-01 11:41:00,645.65,NSE,646.0,645.0,645.1,CHOINV,3910
132,2022-02-01 11:42:00,645.35,NSE,645.85,645.05,645.4,CHOINV,1086
133,2022-02-01 11:43:00,646.5,NSE,646.6,645.35,645.55,CHOINV,7966
134,2022-02-01 11:44:00,646.6,NSE,647.25,645.5,646.25,CHOINV,3081
135,2022-02-01 11:45:00,647.0,NSE,647.8,645.5,646.3,CHOINV,11612
136,2022-02-01 11:46:00,648.0,NSE,648.45,646.8,646.8,CHOINV,6319
137,2022-02-01 11:47:00,647.6,NSE,648.2,647.0,648.05,CHOINV,5595
138,2022-02-01 11:48:00,647.05,NSE,647.8,647.0,647.2,CHOINV,2914
139,2022-02-01 11:49:00,650.85,NSE,651.8,647.0,647.0,CHOINV,31334
140,2022-02-01 11:50:00,651.05,NSE,651.2,649.55,650.9,CHOINV,12905
141,2022-02-01 11:51:00,651.05,NSE,651.55,650.9,651.55,CHOINV,6709
142,2022-02-01 11:52:00,650.05,NSE,651.5,650.0,651.5,CHOINV,4264
143,2022-02-01 11:53:00,650.0,NSE,650.5,649.55,650.5,CHOINV,8279
144,2022-02-01 11:54:00,649.35,NSE,651.0,648.85,650.0,CHOINV,9292
145,2022-02-01 11:55:00,649.95,NSE,650.5,649.5,650.0,CHOINV,2744
146,2022-02-01 11:56:00,650.0,NSE,650.25,649.7,649.7,CHOINV,1387
147,2022-02-01 11:57:00,650.2,NSE,650.45,650.0,650.0,CHOINV,4141
148,2022-02-01 11:58:00,649.55,NSE,650.55,649.5,650.55,CHOINV,4948
149,2022-02-01 11:59:00,650.15,NSE,650.35,649.5,649.5,CHOINV,2501
150,2022-02-01 12:00:00,648.45,NSE,650.5,648.45,650.15,CHOINV,3774
151,2022-02-01 12:01:00,649.4,NSE,649.95,648.45,648.45,CHOINV,3120
152,2022-02-01 12:02:00,649.0,NSE,649.4,648.35,649.4,CHOINV,3152
153,2022-02-01 12:03:00,649.35,NSE,649.8,648.85,649.0,CHOINV,1960
154,2022-02-01 12:04:00,648.6,NSE,649.8,648.6,649.4,CHOINV,1602
155,2022-02-01 12:05:00,647.9,NSE,648.6,647.0,648.6,CHOINV,5608
156,2022-02-01 12:06:00,647.6,NSE,648.2,647.1,647.9,CHOINV,3191
157,2022-02-01 12:07:00,647.25,NSE,648.25,647.25,648.0,CHOINV,2152
158,2022-02-01 12:08:00,648.25,NSE,648.8,647.55,647.9,CHOINV,2372
159,2022-02-01 12:09:00,648.2,NSE,648.85,647.9,647.9,CHOINV,697
160,2022-02-01 12:10:00,648.0,NSE,648.6,648.0,648.2,CHOINV,1016
161,2022-02-01 12:11:00,647.9,NSE,648.7,647.5,648.35,CHOINV,2079
162,2022-02-01 12:12:00,648.4,NSE,648.7,648.0,648.0,CHOINV,955
163,2022-02-01 12:13:00,648.05,NSE,648.7,648.05,648.35,CHOINV,1577
164,2022-02-01 12:14:00,648.5,NSE,649.0,648.05,648.05,CHOINV,2663
165,2022-02-01 12:15:00,648.25,NSE,648.75,648.05,648.5,CHOINV,1396
166,2022-02-01 12:16:00,648.1,NSE,648.5,648.05,648.25,CHOINV,575
167,2022-02-01 12:17:00,648.85,NSE,649.15,648.1,648.1,CHOINV,2692
168,2022-02-01 12:18:00,648.55,NSE,648.95,648.55,648.65,CHOINV,1434
169,2022-02-01 12:19:00,647.8,NSE,648.95,647.55,648.4,CHOINV,5107
170,2022-02-01 12:20:00,648.05,NSE,648.65,647.7,647.8,CHOINV,933
171,2022-02-01 12:21:00,648.5,NSE,648.9,647.8,648.05,CHOINV,1012
172,2022-02-01 12:22:00,648.1,NSE,648.7,647.5,648.7,CHOINV,2187
173,2022-02-01 12:23:00,648.2,NSE,648.7,648.0,648.25,CHOINV,1054
174,2022-02-01 12:24:00,648.35,NSE,648.9,648.2,648.2,CHOINV,1117
175,2022-02-01 12:25:00,648.0,NSE,649.0,648.0,648.55,CHOINV,1335
176,2022-02-01 12:26:00,648.15,NSE,648.85,647.85,648.1,CHOINV,2554
177,2022-02-01 12:27:00,649.3,NSE,649.35,648.3,648.95,CHOINV,2849
178,2022-02-01 12:28:00,648.75,NSE,650.5,648.75,649.3,CHOINV,9869
179,2022-02-01 12:29:00,649.05,NSE,649.6,648.75,648.8,CHOINV,2524
180,2022-02-01 12:30:00,648.8,NSE,649.4,648.75,649.05,CHOINV,1439
181,2022-02-01 12:31:00,647.1,NSE,649.9,647.1,649.4,CHOINV,7037
182,2022-02-01 12:32:00,647.4,NSE,648.55,647.1,647.2,CHOINV,2800
183,2022-02-01 12:33:00,647.1,NSE,648.0,647.0,647.6,CHOINV,2745
184,2022-02-01 12:34:00,644.45,NSE,647.0,644.0,647.0,CHOINV,16326
185,2022-02-01 12:35:00,645.7,NSE,645.9,644.15,644.15,CHOINV,10255
186,2022-02-01 12:36:00,645.45,NSE,646.2,645.0,645.6,CHOINV,1617
187,2022-02-01 12:37:00,646.45,NSE,646.9,645.45,645.55,CHOINV,3604
188,2022-02-01 12:38:00,646.0,NSE,647.05,645.5,646.2,CHOINV,3703
189,2022-02-01 12:39:00,647.25,NSE,647.6,645.5,645.55,CHOINV,2579
190,2022-02-01 12:40:00,646.25,NSE,647.1,645.6,646.85,CHOINV,3193
191,2022-02-01 12:41:00,647.15,NSE,647.95,646.05,646.55,CHOINV,2371
192,2022-02-01 12:42:00,648.3,NSE,648.8,647.15,647.7,CHOINV,2101
193,2022-02-01 12:43:00,649.25,NSE,649.45,648.0,648.05,CHOINV,3468
194,2022-02-01 12:44:00,649.15,NSE,650.9,648.9,650.1,CHOINV,13293
195,2022-02-01 12:45:00,648.7,NSE,650.25,648.5,649.25,CHOINV,7181
196,2022-02-01 12:46:00,648.9,NSE,649.2,648.0,648.7,CHOINV,4974
197,2022-02-01 12:47:00,648.4,NSE,649.0,648.0,648.3,CHOINV,4488
198,2022-02-01 12:48:00,646.1,NSE,648.55,646.0,648.0,CHOINV,8610
199,2022-02-01 12:49:00,646.95,NSE,648.0,646.55,646.65,CHOINV,3020
200,2022-02-01 12:50:00,646.6,NSE,647.75,646.6,647.0,CHOINV,3846
201,2022-02-01 12:51:00,646.4,NSE,647.15,646.0,646.6,CHOINV,3982
202,2022-02-01 12:52:00,646.35,NSE,646.4,645.25,646.0,CHOINV,10733
203,2022-02-01 12:53:00,645.95,NSE,646.5,645.65,645.95,CHOINV,4946
204,2022-02-01 12:54:00,646.0,NSE,646.5,645.55,645.7,CHOINV,1449
205,2022-02-01 12:55:00,645.7,NSE,646.5,645.6,646.0,CHOINV,2271
206,2022-02-01 12:56:00,645.05,NSE,646.0,645.05,646.0,CHOINV,6723
207,2022-02-01 12:57:00,645.1,NSE,645.85,645.05,645.05,CHOINV,3066
208,2022-02-01 12:58:00,645.75,NSE,646.15,645.05,645.05,CHOINV,3339
209,2022-02-01 12:59:00,645.15,NSE,646.0,645.1,645.95,CHOINV,1090
210,2022-02-01 13:00:00,644.2,NSE,645.25,644.2,645.15,CHOINV,7449
211,2022-02-01 13:01:00,643.15,NSE,645.0,643.05,644.2,CHOINV,14352
212,2022-02-01 13:02:00,643.75,NSE,645.4,643.15,643.15,CHOINV,4663
213,2022-02-01 13:03:00,642.8,NSE,644.7,642.15,643.75,CHOINV,8998
214,2022-02-01 13:04:00,643.2,NSE,643.95,642.0,642.5,CHOINV,12382
215,2022-02-01 13:05:00,643.7,NSE,644.6,642.2,643.05,CHOINV,10450
216,2022-02-01 13:06:00,643.7,NSE,644.25,642.35,643.8,CHOINV,11026
217,2022-02-01 13:07:00,644.0,NSE,644.1,642.5,643.65,CHOINV,3303
218,2022-02-01 13:08:00,643.05,NSE,644.0,642.6,644.0,CHOINV,2465
219,2022-02-01 13:09:00,643.2,NSE,644.15,643.05,643.05,CHOINV,2999
220,2022-02-01 13:10:00,642.25,NSE,644.0,641.75,643.2,CHOINV,10590
221,2022-02-01 13:11:00,642.0,NSE,642.5,640.75,641.8,CHOINV,18368
222,2022-02-01 13:12:00,640.0,NSE,642.1,640.0,642.0,CHOINV,7882
223,2022-02-01 13:13:00,640.95,NSE,641.6,639.8,640.1,CHOINV,20870
224,2022-02-01 13:14:00,639.15,NSE,640.85,638.3,640.45,CHOINV,23670
225,2022-02-01 13:15:00,642.15,NSE,642.85,638.35,639.55,CHOINV,23700
226,2022-02-01 13:16:00,640.9,NSE,642.35,640.5,641.65,CHOINV,10798
227,2022-02-01 13:17:00,641.9,NSE,642.95,640.85,641.3,CHOINV,3170
228,2022-02-01 13:18:00,644.05,NSE,645.0,641.9,641.9,CHOINV,16568
229,2022-02-01 13:19:00,644.75,NSE,645.0,643.6,644.25,CHOINV,8340
230,2022-02-01 13:20:00,644.3,NSE,644.95,643.6,644.4,CHOINV,9136
231,2022-02-01 13:21:00,644.1,NSE,644.8,643.3,644.15,CHOINV,6105
232,2022-02-01 13:22:00,645.5,NSE,645.7,644.1,644.1,CHOINV,5758
233,2022-02-01 13:23:00,643.5,NSE,645.5,643.45,645.5,CHOINV,4543
234,2022-02-01 13:24:00,644.4,NSE,644.4,643.55,643.7,CHOINV,2344
235,2022-02-01 13:25:00,644.6,NSE,645.5,644.05,644.4,CHOINV,14888
236,2022-02-01 13:26:00,643.25,NSE,645.0,643.25,644.65,CHOINV,15730
237,2022-02-01 13:27:00,643.35,NSE,644.0,643.2,643.75,CHOINV,7685
238,2022-02-01 13:28:00,643.65,NSE,644.0,643.35,643.6,CHOINV,18870
239,2022-02-01 13:29:00,644.35,NSE,644.75,643.6,644.0,CHOINV,7928
240,2022-02-01 13:30:00,644.55,NSE,645.8,644.15,644.8,CHOINV,10997
241,2022-02-01 13:31:00,646.3,NSE,646.3,644.25,644.55,CHOINV,8791
242,2022-02-01 13:32:00,647.1,NSE,647.9,646.3,646.4,CHOINV,14175
243,2022-02-01 13:33:00,648.0,NSE,648.4,647.2,647.9,CHOINV,6250
244,2022-02-01 13:34:00,648.4,NSE,648.4,647.45,647.45,CHOINV,1236
245,2022-02-01 13:35:00,647.65,NSE,648.15,647.65,647.7,CHOINV,5332
246,2022-02-01 13:36:00,647.7,NSE,648.25,647.65,647.65,CHOINV,5021
247,2022-02-01 13:37:00,647.1,NSE,648.25,647.1,648.15,CHOINV,5888
248,2022-02-01 13:38:00,647.55,NSE,648.5,647.1,647.1,CHOINV,9761
249,2022-02-01 13:39:00,648.2,NSE,648.5,647.55,647.55,CHOINV,8598
250,2022-02-01 13:40:00,648.75,NSE,648.8,647.5,647.55,CHOINV,11766
251,2022-02-01 13:41:00,649.35,NSE,649.8,648.1,648.4,CHOINV,5999
252,2022-02-01 13:42:00,648.05,NSE,649.75,648.05,649.35,CHOINV,7723
253,2022-02-01 13:43:00,648.65,NSE,649.05,647.95,647.95,CHOINV,3278
254,2022-02-01 13:44:00,648.65,NSE,649.3,648.1,648.65,CHOINV,2103
255,2022-02-01 13:45:00,647.35,NSE,649.5,647.35,648.65,CHOINV,9100
256,2022-02-01 13:46:00,648.35,NSE,649.0,647.35,647.4,CHOINV,5540
257,2022-02-01 13:47:00,648.25,NSE,649.2,648.0,649.0,CHOINV,3135
258,2022-02-01 13:48:00,648.0,NSE,649.0,647.85,648.15,CHOINV,1909
259,2022-02-01 13:49:00,647.8,NSE,649.0,647.7,648.0,CHOINV,3225
260,2022-02-01 13:50:00,648.1,NSE,648.95,648.05,648.05,CHOINV,1272
261,2022-02-01 13:51:00,648.5,NSE,649.0,648.0,648.2,CHOINV,869
262,2022-02-01 13:52:00,649.8,NSE,649.8,648.45,649.0,CHOINV,4325
263,2022-02-01 13:53:00,648.6,NSE,649.5,648.5,649.15,CHOINV,3467
264,2022-02-01 13:54:00,649.05,NSE,649.35,648.6,648.8,CHOINV,1094
265,2022-02-01 13:55:00,649.4,NSE,649.45,648.6,649.05,CHOINV,2288
266,2022-02-01 13:56:00,648.7,NSE,649.55,648.6,649.4,CHOINV,1014
267,2022-02-01 13:57:00,648.75,NSE,649.7,648.7,648.85,CHOINV,3284
268,2022-02-01 13:58:00,648.7,NSE,649.4,648.6,648.75,CHOINV,3073
269,2022-02-01 13:59:00,648.7,NSE,649.1,648.6,648.75,CHOINV,3937
270,2022-02-01 14:00:00,648.75,NSE,649.4,648.7,648.7,CHOINV,3135
271,2022-02-01 14:01:00,649.05,NSE,649.55,648.7,648.7,CHOINV,9092
272,2022-02-01 14:02:00,648.95,NSE,649.55,648.7,648.9,CHOINV,1578
273,2022-02-01 14:03:00,648.1,NSE,649.35,648.0,648.95,CHOINV,2249
274,2022-02-01 14:04:00,647.65,NSE,648.3,647.2,648.1,CHOINV,5461
275,2022-02-01 14:05:00,647.75,NSE,648.5,647.65,648.1,CHOINV,674
276,2022-02-01 14:06:00,647.35,NSE,648.8,647.35,648.05,CHOINV,3292
277,2022-02-01 14:07:00,648.35,NSE,648.55,647.4,647.4,CHOINV,930
278,2022-02-01 14:08:00,647.95,NSE,648.25,647.7,648.1,CHOINV,1379
279,2022-02-01 14:09:00,647.6,NSE,649.2,647.55,648.5,CHOINV,2851
280,2022-02-01 14:10:00,648.05,NSE,648.8,647.95,648.0,CHOINV,4659
281,2022-02-01 14:11:00,648.25,NSE,649.0,648.25,649.0,CHOINV,811
282,2022-02-01 14:12:00,649.0,NSE,649.0,648.2,648.25,CHOINV,1138
283,2022-02-01 14:13:00,648.45,NSE,649.0,648.25,648.55,CHOINV,3335
284,2022-02-01 14:14:00,648.45,NSE,649.0,648.1,648.4,CHOINV,4886
285,2022-02-01 14:15:00,648.65,NSE,649.3,648.65,649.0,CHOINV,7378
286,2022-02-01 14:16:00,648.65,NSE,649.25,648.65,648.85,CHOINV,1214
287,2022-02-01 14:17:00,648.85,NSE,649.55,648.85,649.2,CHOINV,670
288,2022-02-01 14:18:00,648.55,NSE,649.2,648.25,648.8,CHOINV,1036
289,2022-02-01 14:19:00,648.4,NSE,649.3,648.4,648.85,CHOINV,689
290,2022-02-01 14:20:00,648.8,NSE,649.1,648.6,648.95,CHOINV,1561
291,2022-02-01 14:21:00,648.8,NSE,649.45,648.75,648.8,CHOINV,3530
292,2022-02-01 14:22:00,649.1,NSE,649.75,648.9,648.9,CHOINV,699
293,2022-02-01 14:23:00,649.85,NSE,650.4,649.2,649.7,CHOINV,12186
294,2022-02-01 14:24:00,650.15,NSE,650.45,649.85,649.85,CHOINV,3230
295,2022-02-01 14:25:00,650.05,NSE,650.75,649.2,650.15,CHOINV,10383
296,2022-02-01 14:26:00,650.15,NSE,650.45,650.0,650.05,CHOINV,3224
297,2022-02-01 14:27:00,650.05,NSE,650.9,650.0,650.15,CHOINV,4220
298,2022-02-01 14:28:00,650.8,NSE,650.8,650.2,650.8,CHOINV,2630
299,2022-02-01 14:29:00,650.1,NSE,651.1,650.1,650.35,CHOINV,11153
300,2022-02-01 14:30:00,652.0,NSE,653.0,650.1,650.2,CHOINV,31032
301,2022-02-01 14:31:00,652.45,NSE,652.95,652.0,652.0,CHOINV,8040
302,2022-02-01 14:32:00,651.0,NSE,652.4,650.8,652.0,CHOINV,10058
303,2022-02-01 14:33:00,651.45,NSE,651.95,651.0,651.0,CHOINV,3392
304,2022-02-01 14:34:00,651.5,NSE,651.9,651.1,651.45,CHOINV,2676
305,2022-02-01 14:35:00,651.5,NSE,651.8,651.5,651.8,CHOINV,3319
306,2022-02-01 14:36:00,651.5,NSE,651.95,651.5,651.5,CHOINV,1878
307,2022-02-01 14:37:00,651.25,NSE,651.7,651.05,651.5,CHOINV,865
308,2022-02-01 14:38:00,650.2,NSE,651.25,650.1,651.1,CHOINV,4830
309,2022-02-01 14:39:00,650.7,NSE,650.75,650.05,650.75,CHOINV,2198
310,2022-02-01 14:40:00,650.05,NSE,651.4,650.0,651.1,CHOINV,5084
311,2022-02-01 14:41:00,650.2,NSE,650.5,650.0,650.05,CHOINV,4247
312,2022-02-01 14:42:00,650.45,NSE,651.15,650.1,650.3,CHOINV,2744
313,2022-02-01 14:43:00,650.85,NSE,651.35,650.45,650.45,CHOINV,3678
314,2022-02-01 14:44:00,650.7,NSE,651.5,650.7,650.85,CHOINV,728
315,2022-02-01 14:45:00,651.4,NSE,651.95,651.1,651.15,CHOINV,3334
316,2022-02-01 14:46:00,650.65,NSE,651.7,650.65,650.9,CHOINV,3335
