,datetime,close,exchange_code,high,low,open,stock_code,volume
69,2020-12-02 10:39:00,376.0,NSE,376.2,375.7,376.0,CHOINV,12163
70,2020-12-02 10:40:00,376.1,NSE,376.1,375.7,375.85,CHOINV,2840
71,2020-12-02 10:41:00,376.05,NSE,376.1,375.9,375.95,CHOINV,6514
72,2020-12-02 10:42:00,375.8,NSE,376.1,375.75,375.95,CHOINV,1984
73,2020-12-02 10:43:00,376.0,NSE,376.0,375.75,375.75,CHOINV,1311
74,2020-12-02 10:44:00,375.9,NSE,375.95,375.75,375.85,CHOINV,2664
75,2020-12-02 10:45:00,375.85,NSE,376.05,375.8,375.9,CHOINV,5096
76,2020-12-02 10:46:00,376.8,NSE,376.8,375.85,375.85,CHOINV,11104
77,2020-12-02 10:47:00,376.8,NSE,376.8,376.6,376.6,CHOINV,7447
78,2020-12-02 10:48:00,377.2,NSE,377.2,376.7,376.7,CHOINV,8773
79,2020-12-02 10:49:00,376.7,NSE,377.25,376.7,377.05,CHOINV,9303
80,2020-12-02 10:50:00,377.0,NSE,377.0,376.2,376.6,CHOINV,6461
81,2020-12-02 10:51:00,377.4,NSE,377.4,376.8,376.85,CHOINV,8053
82,2020-12-02 10:52:00,377.25,NSE,377.5,377.0,377.3,CHOINV,7601
83,2020-12-02 10:53:00,376.8,NSE,377.2,376.8,377.0,CHOINV,7036
84,2020-12-02 10:54:00,376.85,NSE,377.05,376.45,376.85,CHOINV,308879
85,2020-12-02 10:55:00,376.7,NSE,376.95,376.5,376.75,CHOINV,1904
86,2020-12-02 10:56:00,376.35,NSE,376.7,375.8,376.55,CHOINV,3975
87,2020-12-02 10:57:00,376.4,NSE,376.4,375.85,376.15,CHOINV,1688
88,2020-12-02 10:58:00,376.55,NSE,376.8,376.2,376.2,CHOINV,4451
89,2020-12-02 10:59:00,376.95,NSE,376.95,376.25,376.55,CHOINV,6451
90,2020-12-02 11:00:00,376.95,NSE,377.2,376.95,377.0,CHOINV,6461
91,2020-12-02 11:01:00,377.2,NSE,377.2,376.75,377.15,CHOINV,3442
92,2020-12-02 11:02:00,378.05,NSE,378.2,377.2,377.2,CHOINV,31171
93,2020-12-02 11:03:00,378.0,NSE,378.15,377.8,378.0,CHOINV,6001
94,2020-12-02 11:04:00,378.55,NSE,378.8,377.75,378.1,CHOINV,22977
95,2020-12-02 11:05:00,379.3,NSE,379.5,378.65,378.8,CHOINV,31575
96,2020-12-02 11:06:00,379.2,NSE,379.3,379.0,379.3,CHOINV,15403
97,2020-12-02 11:07:00,379.15,NSE,379.25,379.0,379.2,CHOINV,6592
98,2020-12-02 11:08:00,379.0,NSE,379.15,378.8,379.15,CHOINV,8710
99,2020-12-02 11:09:00,379.0,NSE,379.35,378.9,379.0,CHOINV,34381
100,2020-12-02 11:10:00,379.7,NSE,379.75,379.0,379.15,CHOINV,8414
101,2020-12-02 11:11:00,380.0,NSE,380.0,379.55,379.75,CHOINV,20103
102,2020-12-02 11:12:00,379.5,NSE,380.3,379.5,380.0,CHOINV,33255
103,2020-12-02 11:13:00,379.4,NSE,379.85,379.35,379.85,CHOINV,13979
104,2020-12-02 11:14:00,379.2,NSE,379.35,378.9,379.2,CHOINV,11019
105,2020-12-02 11:15:00,379.25,NSE,379.45,379.05,379.05,CHOINV,4829
106,2020-12-02 11:16:00,379.4,NSE,379.45,379.25,379.45,CHOINV,3540
107,2020-12-02 11:17:00,378.6,NSE,379.35,378.6,379.3,CHOINV,9062
108,2020-12-02 11:18:00,378.9,NSE,379.0,378.55,378.9,CHOINV,3669
109,2020-12-02 11:19:00,378.6,NSE,378.85,378.4,378.55,CHOINV,2524
110,2020-12-02 11:20:00,378.5,NSE,378.6,378.35,378.6,CHOINV,2578
111,2020-12-02 11:21:00,378.3,NSE,378.5,378.05,378.5,CHOINV,4580
112,2020-12-02 11:22:00,378.25,NSE,378.4,378.2,378.4,CHOINV,2155
113,2020-12-02 11:23:00,378.1,NSE,378.3,378.1,378.3,CHOINV,584
114,2020-12-02 11:24:00,377.0,NSE,378.2,377.0,378.2,CHOINV,24835
115,2020-12-02 11:25:00,377.75,NSE,377.75,376.9,377.0,CHOINV,18055
116,2020-12-02 11:26:00,377.7,NSE,378.0,377.55,377.8,CHOINV,3553
117,2020-12-02 11:27:00,377.1,NSE,377.7,377.1,377.7,CHOINV,3887
118,2020-12-02 11:28:00,376.95,NSE,377.05,376.7,377.05,CHOINV,6111
119,2020-12-02 11:29:00,376.95,NSE,377.0,376.7,376.7,CHOINV,1940
120,2020-12-02 11:30:00,376.4,NSE,376.95,376.1,376.95,CHOINV,7275
121,2020-12-02 11:31:00,376.4,NSE,376.4,376.2,376.4,CHOINV,4678
122,2020-12-02 11:32:00,377.0,NSE,377.0,376.4,376.4,CHOINV,3292
123,2020-12-02 11:33:00,377.1,NSE,377.1,376.85,377.0,CHOINV,3367
124,2020-12-02 11:34:00,376.95,NSE,377.1,376.6,377.1,CHOINV,5247
125,2020-12-02 11:35:00,377.1,NSE,377.1,376.85,376.95,CHOINV,1024
126,2020-12-02 11:36:00,376.9,NSE,377.1,376.65,377.1,CHOINV,3963
127,2020-12-02 11:37:00,377.3,NSE,377.5,376.8,376.9,CHOINV,2323
128,2020-12-02 11:38:00,377.7,NSE,377.75,377.5,377.5,CHOINV,9931
129,2020-12-02 11:39:00,377.2,NSE,377.7,377.05,377.7,CHOINV,9108
130,2020-12-02 11:40:00,377.95,NSE,378.0,377.05,377.2,CHOINV,5064
131,2020-12-02 11:41:00,377.95,NSE,378.0,377.45,377.45,CHOINV,7184
132,2020-12-02 11:42:00,378.05,NSE,378.3,378.0,378.2,CHOINV,4539
133,2020-12-02 11:43:00,377.8,NSE,378.05,377.6,378.05,CHOINV,545
134,2020-12-02 11:44:00,377.8,NSE,377.8,377.6,377.8,CHOINV,1506
135,2020-12-02 11:45:00,377.6,NSE,377.8,377.5,377.7,CHOINV,2852
136,2020-12-02 11:46:00,377.5,NSE,377.5,377.35,377.5,CHOINV,4087
137,2020-12-02 11:47:00,377.75,NSE,377.85,377.45,377.6,CHOINV,5149
138,2020-12-02 11:48:00,378.0,NSE,378.2,377.6,377.8,CHOINV,3386
139,2020-12-02 11:49:00,378.1,NSE,378.1,377.6,378.0,CHOINV,9392
140,2020-12-02 11:50:00,377.75,NSE,378.15,377.75,378.15,CHOINV,1201
141,2020-12-02 11:51:00,377.7,NSE,377.75,377.5,377.75,CHOINV,1331
142,2020-12-02 11:52:00,377.55,NSE,377.7,377.55,377.7,CHOINV,957
143,2020-12-02 11:53:00,377.8,NSE,377.8,377.5,377.5,CHOINV,3104
144,2020-12-02 11:54:00,378.2,NSE,378.2,377.65,377.8,CHOINV,3090
145,2020-12-02 11:55:00,378.1,NSE,378.25,378.0,378.25,CHOINV,1515
146,2020-12-02 11:56:00,378.1,NSE,378.2,377.95,378.1,CHOINV,2478
147,2020-12-02 11:57:00,378.15,NSE,378.2,377.85,378.0,CHOINV,3814
148,2020-12-02 11:58:00,378.2,NSE,378.2,378.0,378.15,CHOINV,4116
149,2020-12-02 11:59:00,378.15,NSE,378.2,378.05,378.2,CHOINV,1423
150,2020-12-02 12:00:00,378.2,NSE,378.2,378.05,378.15,CHOINV,1368
151,2020-12-02 12:01:00,378.65,NSE,378.7,378.05,378.2,CHOINV,7221
152,2020-12-02 12:02:00,378.5,NSE,378.65,378.25,378.65,CHOINV,1032
153,2020-12-02 12:03:00,378.65,NSE,378.65,378.1,378.2,CHOINV,6530
154,2020-12-02 12:04:00,378.2,NSE,378.7,378.2,378.65,CHOINV,11276
155,2020-12-02 12:05:00,378.4,NSE,378.5,378.2,378.2,CHOINV,2100
156,2020-12-02 12:06:00,378.7,NSE,378.7,378.35,378.4,CHOINV,5377
157,2020-12-02 12:07:00,378.6,NSE,378.8,378.5,378.7,CHOINV,1451
158,2020-12-02 12:08:00,378.25,NSE,378.55,378.05,378.5,CHOINV,4624
159,2020-12-02 12:09:00,378.05,NSE,378.25,378.0,378.25,CHOINV,3928
160,2020-12-02 12:10:00,377.75,NSE,378.1,377.6,378.1,CHOINV,716
161,2020-12-02 12:11:00,378.15,NSE,378.2,377.5,377.75,CHOINV,4035
162,2020-12-02 12:12:00,378.05,NSE,378.35,378.0,378.15,CHOINV,3517
163,2020-12-02 12:13:00,378.2,NSE,378.2,377.9,378.05,CHOINV,1681
164,2020-12-02 12:14:00,377.9,NSE,378.2,377.85,378.15,CHOINV,661
165,2020-12-02 12:15:00,378.3,NSE,378.3,377.9,377.9,CHOINV,3261
166,2020-12-02 12:16:00,378.35,NSE,378.35,378.1,378.3,CHOINV,651
167,2020-12-02 12:17:00,378.45,NSE,378.5,378.15,378.35,CHOINV,2856
168,2020-12-02 12:18:00,378.6,NSE,378.85,378.35,378.55,CHOINV,5615
169,2020-12-02 12:19:00,378.65,NSE,378.75,378.3,378.6,CHOINV,4448
170,2020-12-02 12:20:00,378.4,NSE,378.65,378.25,378.65,CHOINV,2552
171,2020-12-02 12:21:00,378.05,NSE,378.4,377.75,378.3,CHOINV,9424
172,2020-12-02 12:22:00,378.25,NSE,378.25,377.85,377.9,CHOINV,2284
173,2020-12-02 12:23:00,378.55,NSE,378.6,378.05,378.25,CHOINV,6962
174,2020-12-02 12:24:00,378.6,NSE,378.65,378.4,378.55,CHOINV,1276
175,2020-12-02 12:25:00,378.45,NSE,378.9,377.95,378.6,CHOINV,28127
176,2020-12-02 12:26:00,378.8,NSE,378.9,378.5,378.5,CHOINV,2025
177,2020-12-02 12:27:00,378.85,NSE,378.95,378.55,378.9,CHOINV,6757
178,2020-12-02 12:28:00,378.7,NSE,378.9,378.5,378.9,CHOINV,2205
179,2020-12-02 12:29:00,378.85,NSE,378.85,378.5,378.7,CHOINV,2023
180,2020-12-02 12:30:00,379.1,NSE,379.2,378.75,378.85,CHOINV,13096
181,2020-12-02 12:31:00,378.85,NSE,379.1,378.7,379.1,CHOINV,6292
182,2020-12-02 12:32:00,378.7,NSE,378.85,378.65,378.85,CHOINV,5118
183,2020-12-02 12:33:00,378.7,NSE,378.8,378.65,378.7,CHOINV,1581
184,2020-12-02 12:34:00,378.45,NSE,378.7,378.25,378.7,CHOINV,6271
185,2020-12-02 12:35:00,378.45,NSE,378.7,378.2,378.25,CHOINV,3976
186,2020-12-02 12:36:00,378.0,NSE,378.45,378.0,378.45,CHOINV,2762
187,2020-12-02 12:37:00,377.6,NSE,378.05,377.6,378.05,CHOINV,9600
188,2020-12-02 12:38:00,377.15,NSE,377.7,377.1,377.6,CHOINV,6201
189,2020-12-02 12:39:00,376.7,NSE,377.1,376.5,377.1,CHOINV,20104
190,2020-12-02 12:40:00,376.95,NSE,376.95,376.7,376.8,CHOINV,4713
191,2020-12-02 12:41:00,377.0,NSE,377.0,376.8,376.95,CHOINV,4399
192,2020-12-02 12:42:00,376.55,NSE,377.1,376.4,377.0,CHOINV,8420
193,2020-12-02 12:43:00,376.3,NSE,376.55,376.3,376.55,CHOINV,3157
194,2020-12-02 12:44:00,376.5,NSE,376.5,376.1,376.45,CHOINV,6589
195,2020-12-02 12:45:00,374.45,NSE,376.5,374.45,376.5,CHOINV,79799
196,2020-12-02 12:46:00,374.9,NSE,375.0,374.5,374.7,CHOINV,10967
197,2020-12-02 12:47:00,374.95,NSE,375.0,374.75,374.95,CHOINV,9822
198,2020-12-02 12:48:00,375.05,NSE,375.15,374.8,374.95,CHOINV,9417
199,2020-12-02 12:49:00,375.3,NSE,375.5,375.0,375.15,CHOINV,6153
200,2020-12-02 12:50:00,375.2,NSE,375.45,375.2,375.35,CHOINV,3379
201,2020-12-02 12:51:00,374.9,NSE,375.2,374.75,375.2,CHOINV,8822
202,2020-12-02 12:52:00,374.4,NSE,374.9,374.1,374.9,CHOINV,34021
203,2020-12-02 12:53:00,375.0,NSE,375.15,374.4,374.6,CHOINV,6607
204,2020-12-02 12:54:00,374.95,NSE,375.15,374.85,375.1,CHOINV,4149
205,2020-12-02 12:55:00,374.4,NSE,374.95,374.3,374.95,CHOINV,6820
206,2020-12-02 12:56:00,373.9,NSE,374.8,373.9,374.45,CHOINV,22354
207,2020-12-02 12:57:00,373.7,NSE,374.0,373.1,374.0,CHOINV,19059
208,2020-12-02 12:58:00,374.25,NSE,374.25,373.55,373.6,CHOINV,14335
209,2020-12-02 12:59:00,374.0,NSE,374.45,373.8,374.3,CHOINV,9768
210,2020-12-02 13:00:00,373.65,NSE,374.0,373.3,373.8,CHOINV,17863
211,2020-12-02 13:01:00,374.15,NSE,374.15,373.45,373.5,CHOINV,17051
212,2020-12-02 13:02:00,374.55,NSE,374.55,374.0,374.2,CHOINV,6380
213,2020-12-02 13:03:00,374.25,NSE,374.7,374.25,374.6,CHOINV,5189
214,2020-12-02 13:04:00,374.25,NSE,374.25,373.85,374.2,CHOINV,11434
215,2020-12-02 13:05:00,375.0,NSE,375.0,374.35,374.4,CHOINV,6203
216,2020-12-02 13:06:00,374.35,NSE,375.0,374.35,375.0,CHOINV,4761
217,2020-12-02 13:07:00,374.55,NSE,374.9,374.2,374.25,CHOINV,1273
218,2020-12-02 13:08:00,374.15,NSE,374.5,374.1,374.5,CHOINV,2488
219,2020-12-02 13:09:00,374.45,NSE,374.45,373.95,374.15,CHOINV,7465
220,2020-12-02 13:10:00,373.6,NSE,374.45,373.55,374.45,CHOINV,8560
221,2020-12-02 13:11:00,373.25,NSE,373.65,373.25,373.6,CHOINV,21834
222,2020-12-02 13:12:00,373.2,NSE,373.45,373.05,373.25,CHOINV,7963
223,2020-12-02 13:13:00,373.3,NSE,373.45,373.0,373.2,CHOINV,10124
224,2020-12-02 13:14:00,373.7,NSE,373.7,373.25,373.35,CHOINV,6244
225,2020-12-02 13:15:00,372.8,NSE,373.5,372.6,373.5,CHOINV,17040
226,2020-12-02 13:16:00,372.95,NSE,373.45,372.7,372.7,CHOINV,5881
227,2020-12-02 13:17:00,372.75,NSE,373.1,372.0,372.75,CHOINV,29657
228,2020-12-02 13:18:00,372.5,NSE,372.95,372.3,372.9,CHOINV,7647
229,2020-12-02 13:19:00,372.3,NSE,372.8,372.15,372.45,CHOINV,8152
230,2020-12-02 13:20:00,372.5,NSE,372.5,371.55,372.15,CHOINV,23278
231,2020-12-02 13:21:00,372.45,NSE,372.6,372.15,372.2,CHOINV,5421
232,2020-12-02 13:22:00,373.7,NSE,373.85,372.4,372.45,CHOINV,14436
233,2020-12-02 13:23:00,373.9,NSE,374.35,373.4,373.55,CHOINV,33446
234,2020-12-02 13:24:00,374.2,NSE,374.35,373.65,373.7,CHOINV,10941
235,2020-12-02 13:25:00,373.65,NSE,374.2,373.6,374.0,CHOINV,3369
236,2020-12-02 13:26:00,373.6,NSE,374.05,373.6,373.65,CHOINV,2898
237,2020-12-02 13:27:00,373.9,NSE,374.0,373.3,373.4,CHOINV,6748
238,2020-12-02 13:28:00,373.6,NSE,374.0,373.6,373.75,CHOINV,2445
239,2020-12-02 13:29:00,373.8,NSE,374.0,373.4,373.55,CHOINV,1914
240,2020-12-02 13:30:00,372.8,NSE,373.75,372.45,373.75,CHOINV,11389
241,2020-12-02 13:31:00,372.9,NSE,373.0,372.3,372.8,CHOINV,9363
242,2020-12-02 13:32:00,373.25,NSE,373.9,372.75,372.75,CHOINV,22151
243,2020-12-02 13:33:00,372.9,NSE,373.25,372.75,373.25,CHOINV,9461
244,2020-12-02 13:34:00,373.0,NSE,373.0,372.8,373.0,CHOINV,6115
245,2020-12-02 13:35:00,372.9,NSE,373.2,372.55,373.0,CHOINV,42139
246,2020-12-02 13:36:00,372.3,NSE,372.8,371.45,372.55,CHOINV,22452
247,2020-12-02 13:37:00,372.3,NSE,372.3,371.65,372.05,CHOINV,4747
248,2020-12-02 13:38:00,372.15,NSE,372.4,372.0,372.3,CHOINV,1814
249,2020-12-02 13:39:00,371.6,NSE,372.15,371.0,372.0,CHOINV,16610
250,2020-12-02 13:40:00,372.0,NSE,372.0,371.2,371.9,CHOINV,10740
251,2020-12-02 13:41:00,372.4,NSE,372.4,371.75,372.0,CHOINV,2693
252,2020-12-02 13:42:00,372.45,NSE,372.9,371.65,372.35,CHOINV,16882
253,2020-12-02 13:43:00,372.7,NSE,372.75,372.5,372.5,CHOINV,2073
254,2020-12-02 13:44:00,372.95,NSE,373.0,372.65,372.75,CHOINV,4185
255,2020-12-02 13:45:00,372.95,NSE,373.0,372.7,373.0,CHOINV,3031
256,2020-12-02 13:46:00,373.2,NSE,373.2,372.85,372.95,CHOINV,13294
257,2020-12-02 13:47:00,372.95,NSE,373.2,372.95,373.2,CHOINV,4016
258,2020-12-02 13:48:00,373.3,NSE,373.3,372.95,373.0,CHOINV,10908
259,2020-12-02 13:49:00,373.2,NSE,373.35,372.95,373.2,CHOINV,6440
260,2020-12-02 13:50:00,373.1,NSE,373.2,372.65,373.2,CHOINV,3603
261,2020-12-02 13:51:00,373.0,NSE,373.15,372.65,373.1,CHOINV,3684
262,2020-12-02 13:52:00,373.2,NSE,373.2,372.85,373.05,CHOINV,3444
263,2020-12-02 13:53:00,372.95,NSE,373.2,372.95,372.95,CHOINV,2735
264,2020-12-02 13:54:00,373.2,NSE,373.2,372.8,373.15,CHOINV,1672
265,2020-12-02 13:55:00,373.15,NSE,373.2,372.7,373.15,CHOINV,1411
266,2020-12-02 13:56:00,372.95,NSE,373.2,372.65,373.15,CHOINV,10587
267,2020-12-02 13:57:00,372.9,NSE,373.0,372.45,372.95,CHOINV,5141
268,2020-12-02 13:58:00,372.9,NSE,372.9,372.4,372.8,CHOINV,8814
269,2020-12-02 13:59:00,372.75,NSE,372.9,372.7,372.85,CHOINV,5039
270,2020-12-02 14:00:00,372.7,NSE,372.9,372.35,372.75,CHOINV,5250
271,2020-12-02 14:01:00,372.6,NSE,372.8,372.55,372.75,CHOINV,4703
272,2020-12-02 14:02:00,372.5,NSE,372.6,372.25,372.6,CHOINV,2001
273,2020-12-02 14:03:00,372.9,NSE,373.0,372.35,372.5,CHOINV,13700
274,2020-12-02 14:04:00,372.7,NSE,373.0,372.7,372.9,CHOINV,3320
275,2020-12-02 14:05:00,372.0,NSE,372.65,371.7,372.65,CHOINV,10728
276,2020-12-02 14:06:00,371.85,NSE,372.0,371.5,372.0,CHOINV,8067
277,2020-12-02 14:07:00,371.4,NSE,371.85,371.2,371.85,CHOINV,10079
278,2020-12-02 14:08:00,371.85,NSE,371.85,371.0,371.5,CHOINV,17922
279,2020-12-02 14:09:00,371.55,NSE,371.9,371.55,371.85,CHOINV,4335
280,2020-12-02 14:10:00,372.35,NSE,372.35,371.65,371.7,CHOINV,4332
281,2020-12-02 14:11:00,372.4,NSE,372.4,372.0,372.35,CHOINV,2477
282,2020-12-02 14:12:00,372.25,NSE,372.5,372.1,372.5,CHOINV,6349
283,2020-12-02 14:13:00,372.3,NSE,372.3,372.15,372.25,CHOINV,3062
284,2020-12-02 14:14:00,372.6,NSE,372.8,372.3,372.3,CHOINV,2885
285,2020-12-02 14:15:00,372.35,NSE,372.85,372.05,372.8,CHOINV,5936
286,2020-12-02 14:16:00,372.5,NSE,372.5,372.25,372.45,CHOINV,702
287,2020-12-02 14:17:00,372.1,NSE,372.7,372.05,372.35,CHOINV,3913
288,2020-12-02 14:18:00,372.7,NSE,372.7,372.15,372.25,CHOINV,2312
289,2020-12-02 14:19:00,372.8,NSE,372.8,372.25,372.25,CHOINV,2061
290,2020-12-02 14:20:00,372.85,NSE,372.85,372.6,372.8,CHOINV,4093
291,2020-12-02 14:21:00,372.95,NSE,373.0,372.8,372.85,CHOINV,5853
292,2020-12-02 14:22:00,373.1,NSE,373.4,372.9,373.0,CHOINV,32352
293,2020-12-02 14:23:00,373.15,NSE,373.2,372.9,373.0,CHOINV,4606
294,2020-12-02 14:24:00,373.0,NSE,373.3,372.8,373.15,CHOINV,5094
295,2020-12-02 14:25:00,373.0,NSE,373.0,372.75,373.0,CHOINV,8410
296,2020-12-02 14:26:00,373.05,NSE,373.15,372.85,373.0,CHOINV,6284
297,2020-12-02 14:27:00,372.95,NSE,373.0,372.8,373.0,CHOINV,2702
298,2020-12-02 14:28:00,373.1,NSE,373.1,372.8,372.95,CHOINV,13646
299,2020-12-02 14:29:00,373.0,NSE,373.2,372.8,373.2,CHOINV,10731
300,2020-12-02 14:30:00,373.8,NSE,374.0,373.0,373.0,CHOINV,25099
301,2020-12-02 14:31:00,374.3,NSE,374.5,373.95,374.0,CHOINV,18690
302,2020-12-02 14:32:00,374.35,NSE,374.35,374.05,374.25,CHOINV,11464
303,2020-12-02 14:33:00,374.05,NSE,374.4,374.05,374.35,CHOINV,4306
304,2020-12-02 14:34:00,373.95,NSE,374.05,373.75,374.05,CHOINV,2329
305,2020-12-02 14:35:00,373.9,NSE,374.0,373.55,373.95,CHOINV,3584
306,2020-12-02 14:36:00,373.95,NSE,373.95,373.15,373.75,CHOINV,4294
307,2020-12-02 14:37:00,373.95,NSE,373.95,373.8,373.95,CHOINV,1203
308,2020-12-02 14:38:00,374.0,NSE,374.0,373.8,373.85,CHOINV,21295
309,2020-12-02 14:39:00,374.0,NSE,374.0,373.85,374.0,CHOINV,2173
310,2020-12-02 14:40:00,374.0,NSE,374.0,373.85,374.0,CHOINV,8874
311,2020-12-02 14:41:00,373.8,NSE,374.0,373.6,374.0,CHOINV,26466
312,2020-12-02 14:42:00,373.65,NSE,373.95,373.5,373.85,CHOINV,5947
313,2020-12-02 14:43:00,373.3,NSE,373.7,373.0,373.65,CHOINV,14253
314,2020-12-02 14:44:00,373.95,NSE,373.95,373.1,373.4,CHOINV,9376
315,2020-12-02 14:45:00,373.45,NSE,374.0,373.45,374.0,CHOINV,9948
316,2020-12-02 14:46:00,373.85,NSE,374.0,373.65,373.65,CHOINV,4457
