,datetime,close,exchange_code,high,low,open,stock_code,volume
37,2020-10-23 10:07:00,247.6,NSE,247.85,247.25,247.4,CHOINV,42333
38,2020-10-23 10:08:00,247.6,NSE,247.7,247.3,247.5,CHOINV,16020
39,2020-10-23 10:09:00,247.65,NSE,247.8,247.4,247.6,CHOINV,23309
40,2020-10-23 10:10:00,248.0,NSE,248.0,247.25,247.65,CHOINV,27971
41,2020-10-23 10:11:00,247.9,NSE,248.45,247.8,248.0,CHOINV,51242
42,2020-10-23 10:12:00,248.0,NSE,248.0,247.75,247.75,CHOINV,16681
43,2020-10-23 10:13:00,247.85,NSE,248.0,247.65,247.95,CHOINV,12989
44,2020-10-23 10:14:00,247.95,NSE,248.0,247.8,247.9,CHOINV,9261
45,2020-10-23 10:15:00,248.2,NSE,248.2,247.8,248.0,CHOINV,18973
46,2020-10-23 10:16:00,248.0,NSE,248.2,248.0,248.2,CHOINV,9975
47,2020-10-23 10:17:00,247.9,NSE,248.1,247.75,247.9,CHOINV,8240
48,2020-10-23 10:18:00,247.95,NSE,247.95,247.55,247.9,CHOINV,9020
49,2020-10-23 10:19:00,247.85,NSE,248.1,247.8,247.9,CHOINV,9358
50,2020-10-23 10:20:00,247.85,NSE,248.0,247.7,247.9,CHOINV,5763
51,2020-10-23 10:21:00,247.95,NSE,248.0,247.7,247.85,CHOINV,10083
52,2020-10-23 10:22:00,248.4,NSE,248.5,247.9,248.0,CHOINV,23366
53,2020-10-23 10:23:00,248.1,NSE,248.4,248.0,248.4,CHOINV,11209
54,2020-10-23 10:24:00,248.0,NSE,248.3,248.0,248.1,CHOINV,11249
55,2020-10-23 10:25:00,248.25,NSE,248.25,248.05,248.15,CHOINV,3709
56,2020-10-23 10:26:00,248.25,NSE,248.25,248.15,248.25,CHOINV,2802
57,2020-10-23 10:27:00,248.0,NSE,248.25,247.8,248.25,CHOINV,18728
58,2020-10-23 10:28:00,247.7,NSE,248.1,247.7,248.1,CHOINV,9153
59,2020-10-23 10:29:00,248.2,NSE,248.2,247.55,247.85,CHOINV,21506
60,2020-10-23 10:30:00,248.3,NSE,248.3,248.05,248.25,CHOINV,10693
61,2020-10-23 10:31:00,248.15,NSE,248.25,248.05,248.2,CHOINV,4979
62,2020-10-23 10:32:00,248.15,NSE,248.25,248.05,248.05,CHOINV,4255
63,2020-10-23 10:33:00,248.25,NSE,248.35,247.85,248.2,CHOINV,13869
64,2020-10-23 10:34:00,248.0,NSE,248.5,247.85,248.35,CHOINV,19530
65,2020-10-23 10:35:00,248.1,NSE,248.25,247.95,248.05,CHOINV,7065
66,2020-10-23 10:36:00,247.85,NSE,248.15,247.65,248.15,CHOINV,15660
67,2020-10-23 10:37:00,247.85,NSE,247.95,247.6,247.6,CHOINV,4787
68,2020-10-23 10:38:00,247.9,NSE,247.9,247.5,247.85,CHOINV,13811
69,2020-10-23 10:39:00,247.85,NSE,247.9,247.5,247.85,CHOINV,17471
70,2020-10-23 10:40:00,248.15,NSE,248.15,247.7,247.75,CHOINV,16301
71,2020-10-23 10:41:00,248.9,NSE,248.9,248.2,248.2,CHOINV,47201
72,2020-10-23 10:42:00,248.6,NSE,248.95,248.5,248.9,CHOINV,25607
73,2020-10-23 10:43:00,248.55,NSE,248.8,248.3,248.8,CHOINV,12345
74,2020-10-23 10:44:00,248.45,NSE,248.65,248.3,248.65,CHOINV,9858
75,2020-10-23 10:45:00,247.95,NSE,248.9,247.8,248.45,CHOINV,92429
76,2020-10-23 10:46:00,246.9,NSE,248.0,246.65,247.9,CHOINV,102507
77,2020-10-23 10:47:00,247.05,NSE,247.25,246.7,246.9,CHOINV,55769
78,2020-10-23 10:48:00,246.9,NSE,247.15,246.8,247.1,CHOINV,19421
79,2020-10-23 10:49:00,246.5,NSE,247.0,246.5,246.9,CHOINV,44441
80,2020-10-23 10:50:00,246.7,NSE,246.7,246.3,246.55,CHOINV,17996
81,2020-10-23 10:51:00,246.45,NSE,246.65,246.25,246.65,CHOINV,15930
82,2020-10-23 10:52:00,247.0,NSE,247.0,246.3,246.5,CHOINV,13537
83,2020-10-23 10:53:00,246.95,NSE,247.05,246.8,247.0,CHOINV,5507
84,2020-10-23 10:54:00,247.0,NSE,247.3,246.85,247.0,CHOINV,7259
85,2020-10-23 10:55:00,246.75,NSE,247.0,246.45,247.0,CHOINV,16555
86,2020-10-23 10:56:00,246.95,NSE,247.05,246.7,246.7,CHOINV,5359
87,2020-10-23 10:57:00,246.95,NSE,247.05,246.75,247.0,CHOINV,7014
88,2020-10-23 10:58:00,247.05,NSE,247.05,246.55,247.0,CHOINV,8022
89,2020-10-23 10:59:00,246.9,NSE,247.05,246.8,247.05,CHOINV,3603
90,2020-10-23 11:00:00,246.9,NSE,247.0,246.7,246.8,CHOINV,4858
91,2020-10-23 11:01:00,247.25,NSE,247.35,246.9,246.9,CHOINV,9990
92,2020-10-23 11:02:00,247.5,NSE,247.6,247.25,247.25,CHOINV,11174
93,2020-10-23 11:03:00,247.45,NSE,247.5,247.1,247.5,CHOINV,6298
94,2020-10-23 11:04:00,247.6,NSE,247.6,247.35,247.5,CHOINV,5565
95,2020-10-23 11:05:00,247.9,NSE,248.0,247.6,247.6,CHOINV,9765
96,2020-10-23 11:06:00,248.0,NSE,248.0,247.8,247.9,CHOINV,10328
97,2020-10-23 11:07:00,248.05,NSE,248.05,247.85,247.9,CHOINV,5823
98,2020-10-23 11:08:00,247.85,NSE,248.1,247.8,248.1,CHOINV,10598
99,2020-10-23 11:09:00,247.7,NSE,248.0,247.5,247.85,CHOINV,4831
100,2020-10-23 11:10:00,247.8,NSE,247.8,247.65,247.7,CHOINV,2069
101,2020-10-23 11:11:00,247.9,NSE,248.0,247.8,247.8,CHOINV,4658
102,2020-10-23 11:12:00,247.95,NSE,247.95,247.7,247.95,CHOINV,5784
103,2020-10-23 11:13:00,247.65,NSE,247.95,247.5,247.95,CHOINV,3353
104,2020-10-23 11:14:00,247.4,NSE,247.65,247.4,247.65,CHOINV,3244
105,2020-10-23 11:15:00,247.9,NSE,247.9,247.5,247.6,CHOINV,3045
106,2020-10-23 11:16:00,247.95,NSE,248.0,247.7,247.75,CHOINV,2918
107,2020-10-23 11:17:00,247.8,NSE,248.0,247.75,247.95,CHOINV,4814
108,2020-10-23 11:18:00,247.9,NSE,248.0,247.85,247.85,CHOINV,1303
109,2020-10-23 11:19:00,247.7,NSE,247.9,247.7,247.9,CHOINV,4931
110,2020-10-23 11:20:00,247.6,NSE,247.8,247.4,247.8,CHOINV,4417
111,2020-10-23 11:21:00,248.15,NSE,248.2,247.5,247.65,CHOINV,22958
112,2020-10-23 11:22:00,247.85,NSE,248.2,247.75,248.15,CHOINV,11997
113,2020-10-23 11:23:00,247.8,NSE,247.9,247.7,247.9,CHOINV,2037
114,2020-10-23 11:24:00,247.8,NSE,247.8,247.65,247.8,CHOINV,1983
115,2020-10-23 11:25:00,247.8,NSE,247.8,247.65,247.8,CHOINV,6748
116,2020-10-23 11:26:00,247.95,NSE,248.1,247.8,247.85,CHOINV,12696
117,2020-10-23 11:27:00,247.9,NSE,247.95,247.8,247.9,CHOINV,3736
118,2020-10-23 11:28:00,247.5,NSE,247.95,247.45,247.95,CHOINV,6848
119,2020-10-23 11:29:00,247.9,NSE,247.9,247.5,247.65,CHOINV,1724
120,2020-10-23 11:30:00,247.85,NSE,247.95,247.6,247.95,CHOINV,2346
121,2020-10-23 11:31:00,247.65,NSE,247.85,247.55,247.85,CHOINV,2884
122,2020-10-23 11:32:00,247.85,NSE,247.95,247.6,247.6,CHOINV,1467
123,2020-10-23 11:33:00,247.5,NSE,247.95,247.4,247.95,CHOINV,8648
124,2020-10-23 11:34:00,247.85,NSE,247.95,247.55,247.6,CHOINV,2073
125,2020-10-23 11:35:00,247.8,NSE,248.2,247.8,247.9,CHOINV,8028
126,2020-10-23 11:36:00,247.95,NSE,247.95,247.65,247.85,CHOINV,955
127,2020-10-23 11:37:00,248.3,NSE,248.3,247.95,248.0,CHOINV,6566
128,2020-10-23 11:38:00,248.25,NSE,248.5,248.15,248.3,CHOINV,8753
129,2020-10-23 11:39:00,248.2,NSE,248.35,248.15,248.3,CHOINV,1756
130,2020-10-23 11:40:00,248.0,NSE,248.2,247.95,248.15,CHOINV,5557
131,2020-10-23 11:41:00,248.1,NSE,248.2,248.0,248.15,CHOINV,1664
132,2020-10-23 11:42:00,248.25,NSE,248.3,248.1,248.1,CHOINV,2726
133,2020-10-23 11:43:00,248.05,NSE,248.25,248.05,248.25,CHOINV,2679
134,2020-10-23 11:44:00,248.0,NSE,248.2,248.0,248.2,CHOINV,8019
135,2020-10-23 11:45:00,247.65,NSE,248.05,247.65,248.05,CHOINV,5203
136,2020-10-23 11:46:00,247.5,NSE,247.85,247.2,247.85,CHOINV,15787
137,2020-10-23 11:47:00,247.65,NSE,247.75,247.45,247.65,CHOINV,1837
138,2020-10-23 11:48:00,247.7,NSE,247.85,247.6,247.7,CHOINV,991
139,2020-10-23 11:49:00,247.8,NSE,247.9,247.8,247.9,CHOINV,2078
140,2020-10-23 11:50:00,247.8,NSE,247.85,247.65,247.75,CHOINV,3567
141,2020-10-23 11:51:00,248.0,NSE,248.0,247.8,247.85,CHOINV,4569
142,2020-10-23 11:52:00,248.1,NSE,248.15,247.85,247.9,CHOINV,4337
143,2020-10-23 11:53:00,248.25,NSE,248.25,248.0,248.2,CHOINV,6852
144,2020-10-23 11:54:00,249.35,NSE,249.45,248.05,248.3,CHOINV,100938
145,2020-10-23 11:55:00,250.0,NSE,250.5,249.15,249.15,CHOINV,232628
146,2020-10-23 11:56:00,250.1,NSE,250.2,249.6,250.05,CHOINV,23100
147,2020-10-23 11:57:00,250.1,NSE,250.4,250.0,250.15,CHOINV,23674
148,2020-10-23 11:58:00,250.0,NSE,250.3,250.0,250.25,CHOINV,15143
149,2020-10-23 11:59:00,250.0,NSE,250.25,250.0,250.0,CHOINV,21066
150,2020-10-23 12:00:00,250.1,NSE,250.4,250.05,250.35,CHOINV,33320
151,2020-10-23 12:01:00,250.05,NSE,250.2,249.7,250.2,CHOINV,25710
152,2020-10-23 12:02:00,250.75,NSE,250.85,249.85,249.95,CHOINV,46449
153,2020-10-23 12:03:00,251.5,NSE,251.7,250.7,250.85,CHOINV,86962
154,2020-10-23 12:04:00,251.9,NSE,251.9,251.35,251.5,CHOINV,55156
155,2020-10-23 12:05:00,251.9,NSE,252.15,251.55,252.0,CHOINV,52140
156,2020-10-23 12:06:00,252.05,NSE,252.1,251.65,251.85,CHOINV,32792
157,2020-10-23 12:07:00,252.2,NSE,252.2,252.0,252.05,CHOINV,39344
158,2020-10-23 12:08:00,252.0,NSE,252.25,252.0,252.2,CHOINV,27481
159,2020-10-23 12:09:00,252.5,NSE,252.5,252.0,252.0,CHOINV,82107
160,2020-10-23 12:10:00,252.35,NSE,253.45,252.35,252.35,CHOINV,104029
161,2020-10-23 12:11:00,252.35,NSE,252.8,252.35,252.55,CHOINV,17210
162,2020-10-23 12:12:00,252.25,NSE,252.45,252.0,252.4,CHOINV,32479
163,2020-10-23 12:13:00,252.2,NSE,252.35,252.0,252.25,CHOINV,28244
164,2020-10-23 12:14:00,252.3,NSE,252.4,252.15,252.35,CHOINV,4997
165,2020-10-23 12:15:00,252.8,NSE,252.9,252.3,252.35,CHOINV,24913
166,2020-10-23 12:16:00,252.75,NSE,253.2,252.5,252.95,CHOINV,55886
167,2020-10-23 12:17:00,252.85,NSE,253.0,252.5,252.75,CHOINV,11125
168,2020-10-23 12:18:00,254.25,NSE,254.25,252.6,252.85,CHOINV,101793
169,2020-10-23 12:19:00,254.6,NSE,254.95,253.75,254.0,CHOINV,89639
170,2020-10-23 12:20:00,255.0,NSE,255.3,254.6,254.9,CHOINV,128795
171,2020-10-23 12:21:00,255.05,NSE,255.1,254.7,255.0,CHOINV,83436
172,2020-10-23 12:22:00,254.5,NSE,255.25,254.5,255.0,CHOINV,65559
173,2020-10-23 12:23:00,255.15,NSE,255.15,254.15,254.75,CHOINV,126037
174,2020-10-23 12:24:00,255.1,NSE,255.5,254.95,255.05,CHOINV,46560
175,2020-10-23 12:25:00,255.15,NSE,255.25,254.85,255.0,CHOINV,37449
176,2020-10-23 12:26:00,255.0,NSE,255.1,254.85,255.1,CHOINV,21838
177,2020-10-23 12:27:00,254.8,NSE,255.0,254.75,255.0,CHOINV,9766
178,2020-10-23 12:28:00,255.0,NSE,255.1,254.8,254.8,CHOINV,28565
179,2020-10-23 12:29:00,255.2,NSE,255.2,254.8,254.85,CHOINV,22847
180,2020-10-23 12:30:00,255.65,NSE,256.0,255.2,255.2,CHOINV,116257
181,2020-10-23 12:31:00,256.2,NSE,256.3,255.3,255.55,CHOINV,74418
182,2020-10-23 12:32:00,256.5,NSE,256.5,256.0,256.1,CHOINV,43946
183,2020-10-23 12:33:00,256.95,NSE,257.3,256.5,256.5,CHOINV,144682
184,2020-10-23 12:34:00,256.25,NSE,257.0,256.05,257.0,CHOINV,84986
185,2020-10-23 12:35:00,256.2,NSE,256.4,256.05,256.25,CHOINV,68228
186,2020-10-23 12:36:00,256.05,NSE,256.4,256.0,256.35,CHOINV,92890
187,2020-10-23 12:37:00,256.1,NSE,256.3,256.1,256.1,CHOINV,55422
188,2020-10-23 12:38:00,255.75,NSE,256.25,255.75,256.1,CHOINV,68589
189,2020-10-23 12:39:00,255.35,NSE,256.0,255.3,255.8,CHOINV,53947
190,2020-10-23 12:40:00,255.6,NSE,255.8,255.35,255.35,CHOINV,38936
191,2020-10-23 12:41:00,255.55,NSE,255.75,255.45,255.55,CHOINV,29911
192,2020-10-23 12:42:00,255.65,NSE,255.8,255.5,255.55,CHOINV,61159
193,2020-10-23 12:43:00,255.55,NSE,255.85,255.5,255.65,CHOINV,33848
194,2020-10-23 12:44:00,255.5,NSE,255.7,255.5,255.5,CHOINV,12744
195,2020-10-23 12:45:00,255.4,NSE,255.6,255.3,255.5,CHOINV,44433
196,2020-10-23 12:46:00,255.35,NSE,255.5,255.3,255.4,CHOINV,16521
197,2020-10-23 12:47:00,255.15,NSE,255.4,255.15,255.3,CHOINV,37121
198,2020-10-23 12:48:00,254.5,NSE,255.05,254.25,255.05,CHOINV,67594
199,2020-10-23 12:49:00,254.9,NSE,254.9,254.2,254.5,CHOINV,43851
200,2020-10-23 12:50:00,254.4,NSE,254.95,254.35,254.9,CHOINV,10913
201,2020-10-23 12:51:00,254.3,NSE,254.55,254.25,254.5,CHOINV,19503
202,2020-10-23 12:52:00,254.4,NSE,254.45,254.05,254.25,CHOINV,27345
203,2020-10-23 12:53:00,254.25,NSE,254.35,254.1,254.25,CHOINV,8783
204,2020-10-23 12:54:00,254.35,NSE,254.45,254.25,254.25,CHOINV,19685
205,2020-10-23 12:55:00,254.65,NSE,254.65,254.3,254.35,CHOINV,7345
206,2020-10-23 12:56:00,254.85,NSE,255.1,254.55,254.7,CHOINV,19367
207,2020-10-23 12:57:00,255.4,NSE,255.4,255.0,255.0,CHOINV,16056
208,2020-10-23 12:58:00,254.5,NSE,255.6,254.4,255.35,CHOINV,75194
209,2020-10-23 12:59:00,253.75,NSE,254.5,253.7,254.35,CHOINV,54885
210,2020-10-23 13:00:00,254.3,NSE,254.45,253.9,253.9,CHOINV,15951
211,2020-10-23 13:01:00,254.65,NSE,254.75,254.15,254.25,CHOINV,8697
212,2020-10-23 13:02:00,254.8,NSE,254.9,254.7,254.75,CHOINV,5060
213,2020-10-23 13:03:00,254.8,NSE,255.2,254.65,254.85,CHOINV,18956
214,2020-10-23 13:04:00,254.7,NSE,254.95,254.6,254.9,CHOINV,12147
215,2020-10-23 13:05:00,254.9,NSE,254.95,254.25,254.7,CHOINV,24507
216,2020-10-23 13:06:00,255.1,NSE,255.2,254.9,255.0,CHOINV,8833
217,2020-10-23 13:07:00,255.2,NSE,255.45,255.2,255.2,CHOINV,19627
218,2020-10-23 13:08:00,254.8,NSE,255.35,254.75,255.2,CHOINV,17934
219,2020-10-23 13:09:00,255.5,NSE,255.65,254.8,254.8,CHOINV,28487
220,2020-10-23 13:10:00,255.4,NSE,255.75,255.4,255.65,CHOINV,16473
221,2020-10-23 13:11:00,255.05,NSE,255.4,255.05,255.4,CHOINV,8123
222,2020-10-23 13:12:00,255.4,NSE,255.4,254.95,255.05,CHOINV,6716
223,2020-10-23 13:13:00,255.45,NSE,255.5,255.2,255.25,CHOINV,7212
224,2020-10-23 13:14:00,255.85,NSE,255.85,255.2,255.5,CHOINV,17294
225,2020-10-23 13:15:00,255.3,NSE,255.95,255.3,255.85,CHOINV,10972
226,2020-10-23 13:16:00,255.4,NSE,255.55,255.2,255.35,CHOINV,10854
227,2020-10-23 13:17:00,255.1,NSE,255.5,255.05,255.5,CHOINV,8143
228,2020-10-23 13:18:00,255.2,NSE,255.35,255.0,255.1,CHOINV,3452
229,2020-10-23 13:19:00,255.5,NSE,255.5,255.15,255.35,CHOINV,3543
230,2020-10-23 13:20:00,254.8,NSE,255.25,254.8,255.15,CHOINV,4227
231,2020-10-23 13:21:00,254.45,NSE,254.9,254.3,254.85,CHOINV,16135
232,2020-10-23 13:22:00,254.25,NSE,254.5,254.2,254.45,CHOINV,19832
233,2020-10-23 13:23:00,254.5,NSE,254.5,254.2,254.25,CHOINV,7595
234,2020-10-23 13:24:00,254.4,NSE,254.5,254.4,254.5,CHOINV,13774
235,2020-10-23 13:25:00,254.4,NSE,254.5,254.35,254.4,CHOINV,5857
236,2020-10-23 13:26:00,254.7,NSE,254.7,254.4,254.5,CHOINV,6807
237,2020-10-23 13:27:00,254.9,NSE,254.95,254.55,254.7,CHOINV,13239
238,2020-10-23 13:28:00,254.65,NSE,254.9,254.5,254.8,CHOINV,6342
239,2020-10-23 13:29:00,254.65,NSE,254.65,254.5,254.6,CHOINV,2135
240,2020-10-23 13:30:00,254.5,NSE,254.65,254.35,254.55,CHOINV,12099
241,2020-10-23 13:31:00,254.6,NSE,254.65,254.3,254.4,CHOINV,5328
242,2020-10-23 13:32:00,254.4,NSE,254.75,254.4,254.4,CHOINV,4888
243,2020-10-23 13:33:00,254.55,NSE,254.65,254.4,254.4,CHOINV,2284
244,2020-10-23 13:34:00,254.5,NSE,254.8,254.4,254.45,CHOINV,3757
245,2020-10-23 13:35:00,254.7,NSE,254.9,254.7,254.7,CHOINV,3438
246,2020-10-23 13:36:00,254.65,NSE,254.8,254.5,254.7,CHOINV,3782
247,2020-10-23 13:37:00,254.6,NSE,254.65,254.5,254.5,CHOINV,4459
248,2020-10-23 13:38:00,254.4,NSE,254.55,254.4,254.5,CHOINV,2612
249,2020-10-23 13:39:00,254.25,NSE,254.45,254.25,254.4,CHOINV,13146
250,2020-10-23 13:40:00,254.4,NSE,254.6,254.4,254.55,CHOINV,6506
251,2020-10-23 13:41:00,254.4,NSE,254.55,254.35,254.5,CHOINV,1939
252,2020-10-23 13:42:00,254.55,NSE,254.6,254.4,254.5,CHOINV,4089
253,2020-10-23 13:43:00,254.4,NSE,254.6,254.4,254.5,CHOINV,2464
254,2020-10-23 13:44:00,254.4,NSE,254.45,254.3,254.4,CHOINV,3560
255,2020-10-23 13:45:00,254.3,NSE,254.45,254.0,254.3,CHOINV,19448
256,2020-10-23 13:46:00,254.4,NSE,254.5,254.3,254.3,CHOINV,3493
257,2020-10-23 13:47:00,254.75,NSE,254.75,254.4,254.4,CHOINV,10289
258,2020-10-23 13:48:00,254.7,NSE,254.8,254.7,254.75,CHOINV,4070
259,2020-10-23 13:49:00,254.7,NSE,254.75,254.55,254.75,CHOINV,2020
260,2020-10-23 13:50:00,254.65,NSE,254.75,254.45,254.7,CHOINV,4666
261,2020-10-23 13:51:00,254.75,NSE,255.0,254.6,254.65,CHOINV,17029
262,2020-10-23 13:52:00,255.0,NSE,255.0,254.8,254.8,CHOINV,3548
263,2020-10-23 13:53:00,255.0,NSE,255.4,255.0,255.15,CHOINV,19062
264,2020-10-23 13:54:00,254.8,NSE,255.0,254.8,254.95,CHOINV,3090
265,2020-10-23 13:55:00,254.75,NSE,254.9,254.6,254.8,CHOINV,4484
266,2020-10-23 13:56:00,254.6,NSE,254.8,254.6,254.75,CHOINV,3222
267,2020-10-23 13:57:00,254.8,NSE,254.85,254.55,254.7,CHOINV,6395
268,2020-10-23 13:58:00,254.65,NSE,254.8,254.55,254.55,CHOINV,1963
269,2020-10-23 13:59:00,254.7,NSE,254.8,254.5,254.5,CHOINV,2855
270,2020-10-23 14:00:00,254.7,NSE,254.75,254.55,254.75,CHOINV,2702
271,2020-10-23 14:01:00,254.6,NSE,254.7,254.6,254.6,CHOINV,1695
272,2020-10-23 14:02:00,254.6,NSE,254.7,254.4,254.7,CHOINV,6279
273,2020-10-23 14:03:00,254.7,NSE,254.9,254.5,254.6,CHOINV,6640
274,2020-10-23 14:04:00,254.85,NSE,254.85,254.55,254.7,CHOINV,6429
275,2020-10-23 14:05:00,253.7,NSE,254.2,253.6,254.0,CHOINV,46966
276,2020-10-23 14:06:00,253.5,NSE,253.7,253.05,253.65,CHOINV,56569
277,2020-10-23 14:07:00,254.1,NSE,254.1,253.6,253.7,CHOINV,5511
278,2020-10-23 14:08:00,253.55,NSE,254.1,253.55,254.0,CHOINV,7294
279,2020-10-23 14:09:00,253.7,NSE,253.95,253.55,253.55,CHOINV,3062
280,2020-10-23 14:10:00,253.9,NSE,253.95,253.7,253.8,CHOINV,5632
281,2020-10-23 14:11:00,253.65,NSE,254.0,253.55,254.0,CHOINV,16111
282,2020-10-23 14:12:00,253.1,NSE,253.85,253.05,253.6,CHOINV,18630
283,2020-10-23 14:13:00,252.9,NSE,253.1,252.5,253.0,CHOINV,35524
284,2020-10-23 14:14:00,252.75,NSE,253.25,252.7,252.8,CHOINV,31814
285,2020-10-23 14:15:00,252.9,NSE,253.0,252.6,252.9,CHOINV,18141
286,2020-10-23 14:16:00,253.0,NSE,253.05,252.8,252.85,CHOINV,11885
287,2020-10-23 14:17:00,253.45,NSE,253.65,252.8,253.0,CHOINV,40619
288,2020-10-23 14:18:00,253.25,NSE,253.5,253.25,253.25,CHOINV,4283
289,2020-10-23 14:19:00,253.6,NSE,253.65,253.25,253.45,CHOINV,4792
290,2020-10-23 14:20:00,253.8,NSE,253.8,253.35,253.45,CHOINV,21675
291,2020-10-23 14:21:00,253.3,NSE,253.6,253.25,253.55,CHOINV,8803
292,2020-10-23 14:22:00,253.4,NSE,253.5,253.25,253.5,CHOINV,6598
293,2020-10-23 14:23:00,253.45,NSE,253.5,253.25,253.4,CHOINV,4347
294,2020-10-23 14:24:00,253.75,NSE,253.75,253.35,253.35,CHOINV,6105
295,2020-10-23 14:25:00,253.85,NSE,253.85,253.55,253.7,CHOINV,3766
296,2020-10-23 14:26:00,253.95,NSE,254.05,253.6,253.6,CHOINV,16798
297,2020-10-23 14:27:00,253.75,NSE,253.95,253.6,253.95,CHOINV,6715
298,2020-10-23 14:28:00,253.45,NSE,253.8,253.25,253.8,CHOINV,15937
299,2020-10-23 14:29:00,253.2,NSE,253.75,253.2,253.5,CHOINV,3818
300,2020-10-23 14:30:00,253.0,NSE,253.2,252.7,253.2,CHOINV,20844
301,2020-10-23 14:31:00,252.9,NSE,253.0,252.8,252.85,CHOINV,5440
302,2020-10-23 14:32:00,252.7,NSE,253.1,252.7,253.0,CHOINV,23983
303,2020-10-23 14:33:00,253.0,NSE,253.1,252.65,252.7,CHOINV,8182
304,2020-10-23 14:34:00,253.1,NSE,253.25,252.85,253.0,CHOINV,5358
305,2020-10-23 14:35:00,253.25,NSE,253.25,253.0,253.2,CHOINV,3830
306,2020-10-23 14:36:00,253.05,NSE,253.25,253.0,253.1,CHOINV,1987
307,2020-10-23 14:37:00,253.25,NSE,253.35,253.05,253.05,CHOINV,3209
308,2020-10-23 14:38:00,253.35,NSE,253.35,253.1,253.25,CHOINV,5399
309,2020-10-23 14:39:00,253.15,NSE,253.45,253.15,253.35,CHOINV,3661
310,2020-10-23 14:40:00,253.4,NSE,253.45,253.0,253.1,CHOINV,22699
311,2020-10-23 14:41:00,253.3,NSE,253.35,253.05,253.15,CHOINV,3941
312,2020-10-23 14:42:00,253.3,NSE,253.35,253.1,253.35,CHOINV,3865
313,2020-10-23 14:43:00,253.25,NSE,253.3,253.05,253.3,CHOINV,7620
314,2020-10-23 14:44:00,253.3,NSE,253.4,253.1,253.1,CHOINV,20922
315,2020-10-23 14:45:00,253.4,NSE,253.45,253.2,253.2,CHOINV,4496
316,2020-10-23 14:46:00,253.7,NSE,253.7,253.25,253.45,CHOINV,9743
