,datetime,close,exchange_code,high,low,open,stock_code,volume
56,2020-04-17 10:26:00,176.1,NSE,176.95,176.05,176.6,CHOINV,31870
57,2020-04-17 10:27:00,176.25,NSE,177.0,176.0,176.1,CHOINV,31292
58,2020-04-17 10:28:00,176.2,NSE,176.9,176.05,176.2,CHOINV,26608
59,2020-04-17 10:29:00,174.5,NSE,176.2,174.5,176.1,CHOINV,51360
60,2020-04-17 10:30:00,175.15,NSE,175.7,174.3,175.05,CHOINV,38160
61,2020-04-17 10:31:00,174.9,NSE,175.25,174.6,175.05,CHOINV,24102
62,2020-04-17 10:32:00,175.05,NSE,175.15,174.8,174.85,CHOINV,16450
63,2020-04-17 10:33:00,173.35,NSE,175.15,173.0,175.15,CHOINV,102698
64,2020-04-17 10:34:00,174.3,NSE,174.9,173.3,173.5,CHOINV,53333
65,2020-04-17 10:35:00,174.2,NSE,174.7,174.0,174.2,CHOINV,31806
66,2020-04-17 10:36:00,173.95,NSE,174.15,173.0,174.1,CHOINV,50983
67,2020-04-17 10:37:00,173.7,NSE,173.85,173.1,173.85,CHOINV,42073
68,2020-04-17 10:38:00,174.65,NSE,175.0,173.6,173.7,CHOINV,41963
69,2020-04-17 10:39:00,174.0,NSE,174.7,173.5,174.65,CHOINV,43070
70,2020-04-17 10:40:00,173.25,NSE,173.8,172.9,173.8,CHOINV,53248
71,2020-04-17 10:41:00,174.3,NSE,174.8,173.5,173.5,CHOINV,45014
72,2020-04-17 10:42:00,174.55,NSE,174.9,173.85,174.35,CHOINV,40555
73,2020-04-17 10:43:00,174.2,NSE,175.0,173.75,175.0,CHOINV,50085
74,2020-04-17 10:44:00,173.85,NSE,174.3,173.5,174.2,CHOINV,43797
75,2020-04-17 10:45:00,172.8,NSE,173.95,172.8,173.95,CHOINV,42851
76,2020-04-17 10:46:00,171.6,NSE,172.9,171.5,172.8,CHOINV,78021
77,2020-04-17 10:47:00,172.3,NSE,172.3,171.4,171.6,CHOINV,59635
78,2020-04-17 10:48:00,171.35,NSE,172.5,171.15,172.1,CHOINV,34008
79,2020-04-17 10:49:00,171.05,NSE,171.5,170.55,171.3,CHOINV,64777
80,2020-04-17 10:50:00,170.55,NSE,171.2,170.25,171.0,CHOINV,39108
81,2020-04-17 10:51:00,168.7,NSE,170.65,168.7,170.65,CHOINV,89942
82,2020-04-17 10:52:00,169.5,NSE,169.9,168.5,168.5,CHOINV,39854
83,2020-04-17 10:53:00,171.05,NSE,171.4,169.65,169.65,CHOINV,59412
84,2020-04-17 10:54:00,171.35,NSE,172.0,171.0,171.1,CHOINV,35000
85,2020-04-17 10:55:00,171.6,NSE,172.05,171.35,171.35,CHOINV,29122
86,2020-04-17 10:56:00,170.85,NSE,172.2,170.6,171.65,CHOINV,33979
87,2020-04-17 10:57:00,171.15,NSE,171.5,170.5,170.8,CHOINV,18131
88,2020-04-17 10:58:00,170.6,NSE,171.45,170.4,171.25,CHOINV,18774
89,2020-04-17 10:59:00,170.95,NSE,171.0,170.5,170.6,CHOINV,10108
90,2020-04-17 11:00:00,170.85,NSE,171.15,170.3,170.95,CHOINV,28273
91,2020-04-17 11:01:00,170.95,NSE,171.1,170.6,171.0,CHOINV,13125
92,2020-04-17 11:02:00,171.1,NSE,171.15,170.8,171.0,CHOINV,18497
93,2020-04-17 11:03:00,171.4,NSE,171.55,170.7,171.05,CHOINV,15383
94,2020-04-17 11:04:00,171.0,NSE,171.55,171.0,171.5,CHOINV,12247
95,2020-04-17 11:05:00,170.4,NSE,171.5,170.4,171.05,CHOINV,21553
96,2020-04-17 11:06:00,170.35,NSE,170.7,170.2,170.3,CHOINV,15866
97,2020-04-17 11:07:00,169.4,NSE,170.3,169.1,170.2,CHOINV,39392
98,2020-04-17 11:08:00,170.4,NSE,170.4,169.0,169.3,CHOINV,31570
99,2020-04-17 11:09:00,169.65,NSE,170.5,169.55,170.4,CHOINV,15995
100,2020-04-17 11:10:00,170.3,NSE,170.5,169.7,169.8,CHOINV,14023
101,2020-04-17 11:11:00,171.3,NSE,171.6,170.1,170.1,CHOINV,54633
102,2020-04-17 11:12:00,171.2,NSE,171.3,170.65,171.3,CHOINV,13800
103,2020-04-17 11:13:00,170.95,NSE,171.5,170.85,171.2,CHOINV,16897
104,2020-04-17 11:14:00,171.0,NSE,171.25,170.9,170.95,CHOINV,13100
105,2020-04-17 11:15:00,171.35,NSE,171.35,170.8,170.8,CHOINV,11462
106,2020-04-17 11:16:00,172.0,NSE,172.0,171.15,171.3,CHOINV,22378
107,2020-04-17 11:17:00,173.0,NSE,173.0,171.8,171.85,CHOINV,37880
108,2020-04-17 11:18:00,173.35,NSE,173.55,172.65,172.9,CHOINV,33547
109,2020-04-17 11:19:00,173.85,NSE,174.0,173.0,173.35,CHOINV,59690
110,2020-04-17 11:20:00,173.4,NSE,173.6,173.2,173.6,CHOINV,20204
111,2020-04-17 11:21:00,173.1,NSE,173.45,173.0,173.4,CHOINV,19706
112,2020-04-17 11:22:00,172.05,NSE,173.2,172.0,173.2,CHOINV,26890
113,2020-04-17 11:23:00,173.0,NSE,173.0,172.0,172.2,CHOINV,7123
114,2020-04-17 11:24:00,172.8,NSE,173.0,172.7,172.8,CHOINV,11591
115,2020-04-17 11:25:00,172.0,NSE,172.7,171.75,172.5,CHOINV,20221
116,2020-04-17 11:26:00,172.35,NSE,172.5,171.9,172.0,CHOINV,8807
117,2020-04-17 11:27:00,172.35,NSE,172.5,172.3,172.35,CHOINV,5757
118,2020-04-17 11:28:00,172.55,NSE,172.8,172.15,172.4,CHOINV,15174
119,2020-04-17 11:29:00,172.5,NSE,172.7,172.5,172.5,CHOINV,5897
120,2020-04-17 11:30:00,172.5,NSE,172.55,172.3,172.5,CHOINV,5380
121,2020-04-17 11:31:00,172.3,NSE,172.55,172.3,172.5,CHOINV,6671
122,2020-04-17 11:32:00,172.0,NSE,172.5,171.75,172.45,CHOINV,8950
123,2020-04-17 11:33:00,171.55,NSE,172.2,171.55,172.05,CHOINV,15149
124,2020-04-17 11:34:00,171.25,NSE,171.75,171.25,171.6,CHOINV,12955
125,2020-04-17 11:35:00,171.75,NSE,172.0,171.25,171.4,CHOINV,22272
126,2020-04-17 11:36:00,171.6,NSE,171.8,171.55,171.55,CHOINV,3277
127,2020-04-17 11:37:00,171.5,NSE,171.8,171.5,171.55,CHOINV,7713
128,2020-04-17 11:38:00,171.3,NSE,171.5,171.2,171.45,CHOINV,5060
129,2020-04-17 11:39:00,171.5,NSE,171.5,171.3,171.45,CHOINV,8658
130,2020-04-17 11:40:00,171.2,NSE,171.5,171.2,171.5,CHOINV,3894
131,2020-04-17 11:41:00,171.6,NSE,171.75,171.2,171.2,CHOINV,11781
132,2020-04-17 11:42:00,171.35,NSE,171.85,171.35,171.75,CHOINV,11258
133,2020-04-17 11:43:00,171.5,NSE,171.65,171.35,171.4,CHOINV,8972
134,2020-04-17 11:44:00,171.5,NSE,171.5,171.25,171.5,CHOINV,9779
135,2020-04-17 11:45:00,171.25,NSE,171.55,171.25,171.5,CHOINV,4304
136,2020-04-17 11:46:00,171.4,NSE,171.4,171.25,171.25,CHOINV,4167
137,2020-04-17 11:47:00,171.35,NSE,171.4,171.25,171.4,CHOINV,5272
138,2020-04-17 11:48:00,171.4,NSE,171.5,171.35,171.35,CHOINV,5483
139,2020-04-17 11:49:00,171.4,NSE,171.45,171.4,171.45,CHOINV,5891
140,2020-04-17 11:50:00,170.0,NSE,171.45,170.0,171.45,CHOINV,47844
141,2020-04-17 11:51:00,170.2,NSE,170.35,169.3,170.1,CHOINV,42300
142,2020-04-17 11:52:00,169.75,NSE,170.2,169.5,170.0,CHOINV,21766
143,2020-04-17 11:53:00,170.2,NSE,170.2,169.85,169.85,CHOINV,9397
144,2020-04-17 11:54:00,170.1,NSE,170.3,169.95,170.2,CHOINV,6477
145,2020-04-17 11:55:00,170.55,NSE,170.7,170.25,170.35,CHOINV,10247
146,2020-04-17 11:56:00,170.55,NSE,170.65,170.5,170.65,CHOINV,7551
147,2020-04-17 11:57:00,169.95,NSE,170.65,169.75,170.55,CHOINV,19121
148,2020-04-17 11:58:00,169.85,NSE,170.05,169.7,169.8,CHOINV,20529
149,2020-04-17 11:59:00,169.55,NSE,169.9,169.5,169.8,CHOINV,20487
150,2020-04-17 12:00:00,169.8,NSE,169.8,169.5,169.5,CHOINV,15405
151,2020-04-17 12:01:00,169.5,NSE,170.0,169.5,169.85,CHOINV,15444
152,2020-04-17 12:02:00,168.0,NSE,169.4,167.8,169.4,CHOINV,58548
153,2020-04-17 12:03:00,168.1,NSE,168.2,167.65,167.8,CHOINV,37873
154,2020-04-17 12:04:00,167.8,NSE,168.15,167.6,167.95,CHOINV,28094
155,2020-04-17 12:05:00,167.2,NSE,168.0,167.2,167.75,CHOINV,59312
156,2020-04-17 12:06:00,167.25,NSE,167.45,167.0,167.45,CHOINV,23948
157,2020-04-17 12:07:00,167.65,NSE,167.8,167.25,167.25,CHOINV,16521
158,2020-04-17 12:08:00,167.3,NSE,167.7,167.1,167.7,CHOINV,17780
159,2020-04-17 12:09:00,167.6,NSE,167.7,167.0,167.05,CHOINV,15851
160,2020-04-17 12:10:00,168.8,NSE,168.8,167.5,167.75,CHOINV,26157
161,2020-04-17 12:11:00,168.8,NSE,169.35,168.4,168.6,CHOINV,34803
162,2020-04-17 12:12:00,168.25,NSE,168.8,168.25,168.65,CHOINV,21226
163,2020-04-17 12:13:00,166.1,NSE,168.4,166.0,168.2,CHOINV,61524
164,2020-04-17 12:14:00,165.5,NSE,166.9,165.0,166.0,CHOINV,88587
165,2020-04-17 12:15:00,166.15,NSE,166.15,165.0,165.5,CHOINV,46510
166,2020-04-17 12:16:00,166.9,NSE,167.1,166.15,166.15,CHOINV,18091
167,2020-04-17 12:17:00,166.8,NSE,167.0,166.5,166.9,CHOINV,19697
168,2020-04-17 12:18:00,166.9,NSE,167.0,166.55,166.85,CHOINV,11974
169,2020-04-17 12:19:00,167.75,NSE,167.9,167.05,167.2,CHOINV,24303
170,2020-04-17 12:20:00,167.5,NSE,167.85,167.35,167.85,CHOINV,12171
171,2020-04-17 12:21:00,167.4,NSE,167.6,167.25,167.6,CHOINV,13647
172,2020-04-17 12:22:00,167.0,NSE,167.55,167.0,167.55,CHOINV,13894
173,2020-04-17 12:23:00,166.95,NSE,167.0,166.4,166.7,CHOINV,12788
174,2020-04-17 12:24:00,167.35,NSE,167.7,166.9,166.9,CHOINV,18700
175,2020-04-17 12:25:00,167.4,NSE,167.55,167.1,167.1,CHOINV,17185
176,2020-04-17 12:26:00,167.7,NSE,167.7,167.4,167.4,CHOINV,7224
177,2020-04-17 12:27:00,168.0,NSE,168.1,167.5,167.8,CHOINV,19124
178,2020-04-17 12:28:00,167.35,NSE,168.7,167.2,168.25,CHOINV,22683
179,2020-04-17 12:29:00,167.85,NSE,168.0,167.3,167.4,CHOINV,5807
180,2020-04-17 12:30:00,167.7,NSE,167.95,167.5,167.95,CHOINV,8425
181,2020-04-17 12:31:00,167.15,NSE,167.4,167.0,167.3,CHOINV,12928
182,2020-04-17 12:32:00,166.45,NSE,167.15,166.25,167.15,CHOINV,29863
183,2020-04-17 12:33:00,165.7,NSE,166.45,165.4,166.45,CHOINV,43998
184,2020-04-17 12:34:00,166.0,NSE,166.3,165.55,165.85,CHOINV,20113
185,2020-04-17 12:35:00,166.0,NSE,166.15,165.5,165.9,CHOINV,17850
186,2020-04-17 12:36:00,166.1,NSE,166.1,165.75,165.9,CHOINV,18627
187,2020-04-17 12:37:00,166.3,NSE,166.5,166.0,166.1,CHOINV,8838
188,2020-04-17 12:38:00,166.9,NSE,167.15,166.5,166.5,CHOINV,20166
189,2020-04-17 12:39:00,166.8,NSE,167.05,166.8,167.0,CHOINV,6997
190,2020-04-17 12:40:00,166.6,NSE,166.8,166.5,166.8,CHOINV,4664
191,2020-04-17 12:41:00,166.6,NSE,166.75,166.4,166.4,CHOINV,8940
192,2020-04-17 12:42:00,166.4,NSE,166.7,166.0,166.6,CHOINV,15929
193,2020-04-17 12:43:00,166.5,NSE,166.5,166.4,166.45,CHOINV,19445
194,2020-04-17 12:44:00,166.45,NSE,166.55,166.3,166.5,CHOINV,11915
195,2020-04-17 12:45:00,167.0,NSE,167.0,166.35,166.35,CHOINV,16028
196,2020-04-17 12:46:00,167.15,NSE,167.2,166.85,166.9,CHOINV,16768
197,2020-04-17 12:47:00,167.3,NSE,167.5,166.9,167.15,CHOINV,21267
198,2020-04-17 12:48:00,167.85,NSE,168.0,167.3,167.4,CHOINV,25204
199,2020-04-17 12:49:00,167.75,NSE,168.0,167.5,167.85,CHOINV,12868
200,2020-04-17 12:50:00,167.7,NSE,167.8,167.5,167.7,CHOINV,4849
201,2020-04-17 12:51:00,167.55,NSE,167.7,167.15,167.55,CHOINV,12954
202,2020-04-17 12:52:00,167.45,NSE,167.55,167.15,167.55,CHOINV,10642
203,2020-04-17 12:53:00,167.5,NSE,167.55,167.35,167.4,CHOINV,7208
204,2020-04-17 12:54:00,168.0,NSE,168.0,167.5,167.5,CHOINV,9870
205,2020-04-17 12:55:00,168.55,NSE,168.7,167.9,167.9,CHOINV,19970
206,2020-04-17 12:56:00,168.65,NSE,168.7,168.35,168.35,CHOINV,28495
207,2020-04-17 12:57:00,168.85,NSE,168.9,168.55,168.65,CHOINV,16496
208,2020-04-17 12:58:00,168.2,NSE,168.9,168.2,168.8,CHOINV,16010
209,2020-04-17 12:59:00,168.45,NSE,168.5,168.2,168.2,CHOINV,8180
210,2020-04-17 13:00:00,168.0,NSE,168.5,168.0,168.3,CHOINV,23419
211,2020-04-17 13:01:00,168.0,NSE,168.2,167.75,168.1,CHOINV,31106
212,2020-04-17 13:02:00,168.05,NSE,168.1,168.0,168.0,CHOINV,14303
213,2020-04-17 13:03:00,168.3,NSE,168.4,168.0,168.0,CHOINV,13781
214,2020-04-17 13:04:00,168.45,NSE,168.85,168.3,168.3,CHOINV,16809
215,2020-04-17 13:05:00,168.2,NSE,168.4,168.15,168.4,CHOINV,10049
216,2020-04-17 13:06:00,168.4,NSE,168.4,168.2,168.35,CHOINV,4298
217,2020-04-17 13:07:00,168.5,NSE,168.7,168.4,168.4,CHOINV,6687
218,2020-04-17 13:08:00,168.35,NSE,168.5,168.35,168.4,CHOINV,5084
219,2020-04-17 13:09:00,168.2,NSE,168.5,168.1,168.4,CHOINV,9243
220,2020-04-17 13:10:00,168.25,NSE,168.35,168.15,168.15,CHOINV,3812
221,2020-04-17 13:11:00,168.35,NSE,168.35,168.2,168.25,CHOINV,5733
222,2020-04-17 13:12:00,168.05,NSE,168.3,168.05,168.3,CHOINV,4511
223,2020-04-17 13:13:00,167.4,NSE,168.15,167.4,168.0,CHOINV,21949
224,2020-04-17 13:14:00,167.5,NSE,167.6,167.4,167.4,CHOINV,5476
225,2020-04-17 13:15:00,167.1,NSE,167.55,167.1,167.5,CHOINV,13176
226,2020-04-17 13:16:00,166.8,NSE,167.25,166.8,167.25,CHOINV,12452
227,2020-04-17 13:17:00,166.85,NSE,167.0,166.55,166.8,CHOINV,13008
228,2020-04-17 13:18:00,166.5,NSE,166.85,166.25,166.8,CHOINV,16327
229,2020-04-17 13:19:00,166.95,NSE,166.95,166.45,166.5,CHOINV,6382
230,2020-04-17 13:20:00,167.5,NSE,167.6,166.85,166.9,CHOINV,9271
231,2020-04-17 13:21:00,167.3,NSE,167.5,167.3,167.4,CHOINV,18584
232,2020-04-17 13:22:00,167.05,NSE,167.25,166.75,167.25,CHOINV,6948
233,2020-04-17 13:23:00,167.15,NSE,167.5,167.1,167.1,CHOINV,4854
234,2020-04-17 13:24:00,167.2,NSE,167.25,167.0,167.15,CHOINV,4543
235,2020-04-17 13:25:00,167.35,NSE,167.35,167.0,167.0,CHOINV,5407
236,2020-04-17 13:26:00,167.75,NSE,167.95,167.3,167.45,CHOINV,13679
237,2020-04-17 13:27:00,167.4,NSE,167.9,167.2,167.9,CHOINV,18012
238,2020-04-17 13:28:00,167.35,NSE,167.8,167.25,167.4,CHOINV,8871
239,2020-04-17 13:29:00,167.35,NSE,167.45,167.35,167.35,CHOINV,2633
240,2020-04-17 13:30:00,167.7,NSE,167.7,167.35,167.4,CHOINV,4089
241,2020-04-17 13:31:00,167.9,NSE,167.9,167.55,167.6,CHOINV,12084
242,2020-04-17 13:32:00,168.15,NSE,168.25,167.8,167.9,CHOINV,17053
243,2020-04-17 13:33:00,168.0,NSE,168.25,167.9,168.1,CHOINV,13828
244,2020-04-17 13:34:00,168.05,NSE,168.25,167.95,168.0,CHOINV,29281
245,2020-04-17 13:35:00,168.05,NSE,168.4,168.0,168.05,CHOINV,11881
246,2020-04-17 13:36:00,168.0,NSE,168.1,167.9,168.05,CHOINV,10912
247,2020-04-17 13:37:00,167.8,NSE,168.0,167.75,167.9,CHOINV,5739
248,2020-04-17 13:38:00,167.8,NSE,167.95,167.75,167.8,CHOINV,8323
249,2020-04-17 13:39:00,167.9,NSE,167.9,167.75,167.85,CHOINV,3248
250,2020-04-17 13:40:00,168.2,NSE,168.55,167.95,167.95,CHOINV,25265
251,2020-04-17 13:41:00,168.25,NSE,168.3,168.0,168.0,CHOINV,4079
252,2020-04-17 13:42:00,168.4,NSE,168.55,168.2,168.2,CHOINV,7765
253,2020-04-17 13:43:00,168.35,NSE,168.9,168.05,168.45,CHOINV,69445
254,2020-04-17 13:44:00,168.6,NSE,168.65,168.2,168.25,CHOINV,26648
255,2020-04-17 13:45:00,168.6,NSE,168.65,168.45,168.65,CHOINV,14464
256,2020-04-17 13:46:00,168.65,NSE,168.65,168.4,168.65,CHOINV,33329
257,2020-04-17 13:47:00,168.7,NSE,168.8,168.6,168.6,CHOINV,5837
258,2020-04-17 13:48:00,168.85,NSE,168.9,168.7,168.7,CHOINV,9754
259,2020-04-17 13:49:00,168.8,NSE,168.95,168.8,168.95,CHOINV,4690
260,2020-04-17 13:50:00,169.3,NSE,169.3,168.8,168.8,CHOINV,22917
261,2020-04-17 13:51:00,169.4,NSE,169.4,169.0,169.3,CHOINV,16567
262,2020-04-17 13:52:00,169.6,NSE,169.65,169.35,169.4,CHOINV,9872
263,2020-04-17 13:53:00,169.6,NSE,169.8,169.55,169.6,CHOINV,53012
264,2020-04-17 13:54:00,169.75,NSE,170.0,169.55,169.7,CHOINV,11695
265,2020-04-17 13:55:00,169.8,NSE,170.3,169.55,169.75,CHOINV,39907
266,2020-04-17 13:56:00,169.2,NSE,169.95,169.2,169.8,CHOINV,19417
267,2020-04-17 13:57:00,168.7,NSE,169.3,168.15,169.2,CHOINV,67586
268,2020-04-17 13:58:00,168.9,NSE,168.95,168.6,168.6,CHOINV,12367
269,2020-04-17 13:59:00,168.95,NSE,168.95,168.6,168.9,CHOINV,7725
270,2020-04-17 14:00:00,169.25,NSE,169.45,168.9,169.0,CHOINV,22515
271,2020-04-17 14:01:00,168.85,NSE,169.4,168.6,169.4,CHOINV,16788
272,2020-04-17 14:02:00,169.0,NSE,169.0,168.7,168.85,CHOINV,3212
273,2020-04-17 14:03:00,169.75,NSE,169.75,168.95,169.0,CHOINV,8096
274,2020-04-17 14:04:00,169.7,NSE,169.75,169.55,169.65,CHOINV,13019
275,2020-04-17 14:05:00,169.9,NSE,169.9,169.5,169.75,CHOINV,17636
276,2020-04-17 14:06:00,169.7,NSE,170.0,169.7,169.8,CHOINV,42433
277,2020-04-17 14:07:00,169.9,NSE,170.35,169.65,169.95,CHOINV,51338
278,2020-04-17 14:08:00,169.7,NSE,170.0,169.6,169.9,CHOINV,25398
279,2020-04-17 14:09:00,169.65,NSE,169.75,169.5,169.7,CHOINV,29392
280,2020-04-17 14:10:00,169.75,NSE,170.0,169.45,169.65,CHOINV,159683
281,2020-04-17 14:11:00,168.85,NSE,169.7,168.7,169.5,CHOINV,38044
282,2020-04-17 14:12:00,168.95,NSE,169.0,168.7,169.0,CHOINV,7766
283,2020-04-17 14:13:00,169.65,NSE,169.75,168.95,169.0,CHOINV,8875
284,2020-04-17 14:14:00,169.4,NSE,169.75,169.2,169.65,CHOINV,20248
285,2020-04-17 14:15:00,168.8,NSE,169.5,168.5,169.5,CHOINV,111584
286,2020-04-17 14:16:00,168.1,NSE,168.95,168.0,168.95,CHOINV,52653
287,2020-04-17 14:17:00,167.0,NSE,168.2,166.6,168.15,CHOINV,136638
288,2020-04-17 14:18:00,167.75,NSE,168.0,167.3,167.3,CHOINV,82120
289,2020-04-17 14:19:00,168.2,NSE,168.35,167.35,167.55,CHOINV,184209
290,2020-04-17 14:20:00,169.45,NSE,169.7,168.3,168.3,CHOINV,31744
291,2020-04-17 14:21:00,170.6,NSE,171.3,169.4,169.45,CHOINV,129574
292,2020-04-17 14:22:00,170.5,NSE,170.8,170.35,170.5,CHOINV,27889
293,2020-04-17 14:23:00,171.05,NSE,171.25,170.5,170.5,CHOINV,36804
294,2020-04-17 14:24:00,170.7,NSE,170.95,170.05,170.85,CHOINV,27515
295,2020-04-17 14:25:00,171.15,NSE,171.15,170.7,170.75,CHOINV,31538
296,2020-04-17 14:26:00,171.65,NSE,171.9,170.65,171.15,CHOINV,69306
297,2020-04-17 14:27:00,171.45,NSE,171.85,171.0,171.55,CHOINV,29703
298,2020-04-17 14:28:00,170.6,NSE,171.5,170.55,171.5,CHOINV,19734
299,2020-04-17 14:29:00,171.0,NSE,171.45,170.75,170.75,CHOINV,26731
300,2020-04-17 14:30:00,170.65,NSE,171.25,170.6,170.95,CHOINV,22383
301,2020-04-17 14:31:00,170.9,NSE,171.0,170.65,170.65,CHOINV,18637
302,2020-04-17 14:32:00,171.35,NSE,171.5,170.85,170.85,CHOINV,31808
303,2020-04-17 14:33:00,171.1,NSE,171.35,171.05,171.25,CHOINV,18748
304,2020-04-17 14:34:00,171.5,NSE,171.55,171.0,171.05,CHOINV,32470
305,2020-04-17 14:35:00,171.55,NSE,171.75,171.45,171.45,CHOINV,13268
306,2020-04-17 14:36:00,171.2,NSE,171.7,171.1,171.55,CHOINV,16740
307,2020-04-17 14:37:00,171.35,NSE,171.5,171.0,171.25,CHOINV,10953
308,2020-04-17 14:38:00,170.6,NSE,171.4,170.6,171.15,CHOINV,26804
309,2020-04-17 14:39:00,170.5,NSE,171.0,170.5,170.75,CHOINV,20106
310,2020-04-17 14:40:00,170.55,NSE,170.65,170.45,170.5,CHOINV,12376
311,2020-04-17 14:41:00,170.65,NSE,170.9,170.2,170.4,CHOINV,22253
312,2020-04-17 14:42:00,171.05,NSE,171.2,170.65,170.65,CHOINV,13368
313,2020-04-17 14:43:00,171.6,NSE,171.7,171.05,171.2,CHOINV,34644
314,2020-04-17 14:44:00,171.0,NSE,171.7,171.0,171.6,CHOINV,11098
315,2020-04-17 14:45:00,171.55,NSE,171.7,171.25,171.25,CHOINV,20383
