,datetime,close,exchange_code,high,low,open,stock_code,volume
153,2023-01-16 12:03:00,702.8,NSE,703.1,702.55,702.6,CHOINV,1925
154,2023-01-16 12:04:00,701.95,NSE,703.05,701.5,703.05,CHOINV,3245
155,2023-01-16 12:05:00,702.45,NSE,702.55,702.05,702.4,CHOINV,645
156,2023-01-16 12:06:00,702.8,NSE,702.9,702.1,702.45,CHOINV,1330
157,2023-01-16 12:07:00,702.95,NSE,703.0,702.65,702.8,CHOINV,995
158,2023-01-16 12:08:00,702.95,NSE,702.95,702.5,702.95,CHOINV,1094
159,2023-01-16 12:09:00,702.35,NSE,702.4,701.95,702.1,CHOINV,2042
160,2023-01-16 12:10:00,701.95,NSE,702.3,701.75,702.3,CHOINV,4058
161,2023-01-16 12:11:00,701.35,NSE,701.9,701.05,701.9,CHOINV,2028
162,2023-01-16 12:12:00,701.0,NSE,701.4,700.5,701.4,CHOINV,1072
163,2023-01-16 12:13:00,699.8,NSE,700.95,699.8,700.5,CHOINV,4487
164,2023-01-16 12:14:00,700.6,NSE,700.6,699.85,700.35,CHOINV,4201
165,2023-01-16 12:15:00,700.0,NSE,700.75,699.55,700.4,CHOINV,1624
166,2023-01-16 12:16:00,700.5,NSE,700.65,699.95,699.95,CHOINV,409
167,2023-01-16 12:17:00,699.9,NSE,700.45,699.9,700.45,CHOINV,296
168,2023-01-16 12:18:00,700.15,NSE,700.45,699.9,699.9,CHOINV,554
169,2023-01-16 12:19:00,699.95,NSE,700.15,699.95,700.0,CHOINV,524
170,2023-01-16 12:20:00,699.75,NSE,700.2,699.75,700.15,CHOINV,1047
171,2023-01-16 12:21:00,699.75,NSE,700.0,699.75,699.75,CHOINV,896
172,2023-01-16 12:22:00,700.0,NSE,700.0,699.75,699.75,CHOINV,347
173,2023-01-16 12:23:00,699.8,NSE,700.0,699.8,700.0,CHOINV,171
174,2023-01-16 12:24:00,700.05,NSE,700.25,699.85,699.9,CHOINV,1098
175,2023-01-16 12:25:00,699.95,NSE,700.2,699.8,700.0,CHOINV,2848
176,2023-01-16 12:26:00,700.05,NSE,700.15,699.75,699.95,CHOINV,765
177,2023-01-16 12:27:00,700.25,NSE,700.25,699.75,699.75,CHOINV,299
178,2023-01-16 12:28:00,699.75,NSE,700.15,699.75,699.8,CHOINV,2283
179,2023-01-16 12:29:00,699.35,NSE,699.95,699.05,699.5,CHOINV,4061
180,2023-01-16 12:30:00,699.5,NSE,699.8,699.4,699.7,CHOINV,2495
181,2023-01-16 12:31:00,699.4,NSE,699.85,699.1,699.4,CHOINV,3997
182,2023-01-16 12:32:00,699.5,NSE,699.7,699.3,699.65,CHOINV,294
183,2023-01-16 12:33:00,699.75,NSE,699.8,699.35,699.5,CHOINV,502
184,2023-01-16 12:34:00,698.65,NSE,699.35,698.1,699.35,CHOINV,8343
185,2023-01-16 12:35:00,699.55,NSE,699.65,698.0,698.5,CHOINV,8378
186,2023-01-16 12:36:00,699.95,NSE,700.0,699.25,699.6,CHOINV,1008
187,2023-01-16 12:37:00,699.65,NSE,700.05,699.6,699.95,CHOINV,823
188,2023-01-16 12:38:00,699.05,NSE,699.75,698.9,699.75,CHOINV,338
189,2023-01-16 12:39:00,699.25,NSE,699.65,699.25,699.35,CHOINV,2667
190,2023-01-16 12:40:00,699.5,NSE,699.6,699.3,699.6,CHOINV,313
191,2023-01-16 12:41:00,699.15,NSE,699.45,698.8,699.3,CHOINV,1944
192,2023-01-16 12:42:00,700.6,NSE,700.6,699.4,699.4,CHOINV,2577
193,2023-01-16 12:43:00,699.5,NSE,700.6,699.5,700.6,CHOINV,1274
194,2023-01-16 12:44:00,699.9,NSE,699.9,699.15,699.75,CHOINV,774
195,2023-01-16 12:45:00,699.6,NSE,699.75,699.25,699.75,CHOINV,611
196,2023-01-16 12:46:00,699.35,NSE,699.55,699.25,699.25,CHOINV,77
197,2023-01-16 12:47:00,699.0,NSE,699.35,699.0,699.35,CHOINV,1169
198,2023-01-16 12:48:00,699.3,NSE,699.3,698.6,699.0,CHOINV,750
199,2023-01-16 12:49:00,699.25,NSE,699.55,699.0,699.3,CHOINV,240
200,2023-01-16 12:50:00,699.65,NSE,699.9,699.25,699.75,CHOINV,267
201,2023-01-16 12:51:00,699.75,NSE,699.95,699.6,699.75,CHOINV,545
202,2023-01-16 12:52:00,699.8,NSE,699.95,699.3,699.95,CHOINV,2421
203,2023-01-16 12:53:00,700.3,NSE,700.3,699.85,699.9,CHOINV,1545
204,2023-01-16 12:54:00,700.0,NSE,700.0,699.4,699.4,CHOINV,892
205,2023-01-16 12:55:00,699.55,NSE,699.95,699.45,699.65,CHOINV,589
206,2023-01-16 12:56:00,699.95,NSE,699.95,699.55,699.75,CHOINV,408
207,2023-01-16 12:57:00,699.2,NSE,699.9,698.8,699.9,CHOINV,1501
208,2023-01-16 12:58:00,699.2,NSE,699.55,699.2,699.2,CHOINV,215
209,2023-01-16 12:59:00,699.95,NSE,699.95,699.5,699.5,CHOINV,196
210,2023-01-16 13:00:00,699.8,NSE,699.9,699.35,699.9,CHOINV,1583
211,2023-01-16 13:01:00,699.2,NSE,700.0,699.2,699.95,CHOINV,2600
212,2023-01-16 13:02:00,698.95,NSE,699.2,698.8,699.2,CHOINV,367
213,2023-01-16 13:03:00,699.1,NSE,699.3,698.95,698.95,CHOINV,198
214,2023-01-16 13:04:00,699.45,NSE,699.45,699.0,699.3,CHOINV,720
215,2023-01-16 13:05:00,699.2,NSE,699.95,699.15,699.5,CHOINV,436
216,2023-01-16 13:06:00,699.75,NSE,699.75,699.2,699.3,CHOINV,375
217,2023-01-16 13:07:00,699.9,NSE,699.95,699.6,699.65,CHOINV,197
218,2023-01-16 13:08:00,699.35,NSE,699.95,699.05,699.6,CHOINV,2639
219,2023-01-16 13:09:00,699.45,NSE,699.85,699.1,699.2,CHOINV,1256
220,2023-01-16 13:10:00,700.25,NSE,700.25,699.45,699.9,CHOINV,555
221,2023-01-16 13:11:00,699.85,NSE,700.2,699.6,700.15,CHOINV,145
222,2023-01-16 13:12:00,699.65,NSE,700.2,699.6,699.8,CHOINV,650
223,2023-01-16 13:13:00,699.7,NSE,699.95,699.65,699.7,CHOINV,824
224,2023-01-16 13:14:00,699.65,NSE,699.65,699.1,699.65,CHOINV,1139
225,2023-01-16 13:15:00,699.6,NSE,699.6,699.1,699.15,CHOINV,304
226,2023-01-16 13:16:00,699.15,NSE,699.35,699.15,699.25,CHOINV,617
227,2023-01-16 13:17:00,698.85,NSE,699.1,698.65,699.1,CHOINV,7082
228,2023-01-16 13:18:00,697.8,NSE,698.85,697.4,698.85,CHOINV,9805
229,2023-01-16 13:19:00,697.6,NSE,697.95,697.25,697.95,CHOINV,6045
230,2023-01-16 13:20:00,697.25,NSE,697.6,697.1,697.6,CHOINV,6166
231,2023-01-16 13:21:00,696.95,NSE,697.35,696.55,697.3,CHOINV,10611
232,2023-01-16 13:22:00,697.55,NSE,697.95,696.55,696.6,CHOINV,5016
233,2023-01-16 13:23:00,697.25,NSE,697.85,697.0,697.55,CHOINV,4652
234,2023-01-16 13:24:00,697.45,NSE,697.55,697.0,697.25,CHOINV,5151
235,2023-01-16 13:25:00,696.0,NSE,697.25,695.95,697.15,CHOINV,9645
236,2023-01-16 13:26:00,696.6,NSE,696.65,696.0,696.0,CHOINV,4186
237,2023-01-16 13:27:00,696.3,NSE,696.65,696.2,696.6,CHOINV,4829
238,2023-01-16 13:28:00,696.85,NSE,697.0,696.45,696.45,CHOINV,6085
239,2023-01-16 13:29:00,696.9,NSE,697.0,696.55,696.85,CHOINV,4450
240,2023-01-16 13:30:00,696.95,NSE,697.0,696.4,696.85,CHOINV,5958
241,2023-01-16 13:31:00,696.85,NSE,697.1,696.75,696.95,CHOINV,3504
242,2023-01-16 13:32:00,696.55,NSE,697.0,696.0,696.8,CHOINV,8740
243,2023-01-16 13:33:00,697.35,NSE,697.35,696.45,696.55,CHOINV,11472
244,2023-01-16 13:34:00,696.4,NSE,696.95,696.15,696.95,CHOINV,3817
245,2023-01-16 13:35:00,695.8,NSE,696.65,695.8,696.65,CHOINV,4439
246,2023-01-16 13:36:00,695.5,NSE,695.75,695.1,695.75,CHOINV,6386
247,2023-01-16 13:37:00,695.05,NSE,695.4,694.15,695.1,CHOINV,14119
248,2023-01-16 13:38:00,694.85,NSE,695.15,694.45,695.15,CHOINV,3565
249,2023-01-16 13:39:00,694.95,NSE,695.35,694.75,694.85,CHOINV,6431
250,2023-01-16 13:40:00,695.0,NSE,695.6,694.55,694.55,CHOINV,7454
251,2023-01-16 13:41:00,695.15,NSE,695.45,694.6,694.6,CHOINV,5133
252,2023-01-16 13:42:00,694.95,NSE,695.15,694.65,694.8,CHOINV,1479
253,2023-01-16 13:43:00,694.15,NSE,694.75,694.05,694.75,CHOINV,5254
254,2023-01-16 13:44:00,693.7,NSE,694.4,693.7,694.4,CHOINV,5164
255,2023-01-16 13:45:00,694.4,NSE,694.45,693.3,693.7,CHOINV,9240
256,2023-01-16 13:46:00,694.8,NSE,695.1,694.2,694.2,CHOINV,6792
257,2023-01-16 13:47:00,694.6,NSE,695.0,694.05,694.8,CHOINV,1097
258,2023-01-16 13:48:00,694.5,NSE,695.0,694.05,694.9,CHOINV,6234
259,2023-01-16 13:49:00,693.95,NSE,694.9,693.7,694.5,CHOINV,6137
260,2023-01-16 13:50:00,693.75,NSE,694.0,693.4,693.9,CHOINV,3765
261,2023-01-16 13:51:00,693.45,NSE,693.95,693.25,693.9,CHOINV,4522
262,2023-01-16 13:52:00,693.85,NSE,694.0,693.25,693.4,CHOINV,2791
263,2023-01-16 13:53:00,694.0,NSE,694.0,693.55,693.85,CHOINV,4210
264,2023-01-16 13:54:00,694.0,NSE,694.3,693.9,694.0,CHOINV,2544
265,2023-01-16 13:55:00,694.0,NSE,694.35,693.9,694.0,CHOINV,9815
266,2023-01-16 13:56:00,693.3,NSE,694.0,693.3,693.9,CHOINV,6912
267,2023-01-16 13:57:00,692.6,NSE,693.3,692.4,693.3,CHOINV,7328
268,2023-01-16 13:58:00,693.3,NSE,693.45,692.6,692.85,CHOINV,3394
269,2023-01-16 13:59:00,693.2,NSE,693.45,692.85,693.45,CHOINV,1068
270,2023-01-16 14:00:00,692.65,NSE,693.25,692.65,692.9,CHOINV,1812
271,2023-01-16 14:01:00,693.2,NSE,693.2,692.6,692.7,CHOINV,360
272,2023-01-16 14:02:00,693.35,NSE,693.35,692.7,693.2,CHOINV,595
273,2023-01-16 14:03:00,693.2,NSE,693.8,692.9,693.15,CHOINV,1014
274,2023-01-16 14:04:00,693.45,NSE,693.75,693.15,693.2,CHOINV,817
275,2023-01-16 14:05:00,693.6,NSE,693.75,693.3,693.3,CHOINV,834
276,2023-01-16 14:06:00,693.9,NSE,694.05,693.35,693.5,CHOINV,1196
277,2023-01-16 14:07:00,693.95,NSE,694.0,693.35,693.9,CHOINV,2795
278,2023-01-16 14:08:00,693.0,NSE,693.7,693.0,693.65,CHOINV,2793
279,2023-01-16 14:09:00,692.25,NSE,693.2,692.2,693.0,CHOINV,8507
280,2023-01-16 14:10:00,691.85,NSE,692.95,691.75,692.2,CHOINV,7957
281,2023-01-16 14:11:00,691.75,NSE,692.05,691.2,691.7,CHOINV,10364
282,2023-01-16 14:12:00,691.5,NSE,692.25,691.35,691.5,CHOINV,12941
283,2023-01-16 14:13:00,690.7,NSE,691.55,690.7,691.5,CHOINV,11248
284,2023-01-16 14:14:00,691.2,NSE,691.25,690.25,690.7,CHOINV,10991
285,2023-01-16 14:15:00,691.35,NSE,691.5,690.9,691.2,CHOINV,7708
286,2023-01-16 14:16:00,690.95,NSE,691.45,690.85,691.3,CHOINV,8499
287,2023-01-16 14:17:00,690.75,NSE,690.95,690.7,690.95,CHOINV,3872
288,2023-01-16 14:18:00,690.2,NSE,690.8,689.3,690.8,CHOINV,18548
289,2023-01-16 14:19:00,690.15,NSE,690.85,690.05,690.85,CHOINV,5308
290,2023-01-16 14:20:00,690.2,NSE,690.3,689.9,690.2,CHOINV,2742
291,2023-01-16 14:21:00,690.3,NSE,690.5,690.0,690.2,CHOINV,15532
292,2023-01-16 14:22:00,690.15,NSE,690.5,689.75,690.3,CHOINV,23477
293,2023-01-16 14:23:00,690.35,NSE,690.35,689.9,690.3,CHOINV,36135
294,2023-01-16 14:24:00,690.2,NSE,690.7,689.95,690.4,CHOINV,13290
295,2023-01-16 14:25:00,690.35,NSE,691.0,689.95,690.4,CHOINV,15674
296,2023-01-16 14:26:00,690.05,NSE,690.7,690.05,690.35,CHOINV,46179
297,2023-01-16 14:27:00,690.55,NSE,691.0,690.0,690.15,CHOINV,66224
298,2023-01-16 14:28:00,690.3,NSE,690.55,689.8,690.55,CHOINV,52497
299,2023-01-16 14:29:00,690.3,NSE,690.3,690.0,690.2,CHOINV,7680
300,2023-01-16 14:30:00,692.2,NSE,692.2,690.3,690.3,CHOINV,16487
301,2023-01-16 14:31:00,692.3,NSE,692.9,691.6,692.15,CHOINV,16354
302,2023-01-16 14:32:00,691.65,NSE,692.7,691.65,692.45,CHOINV,20383
303,2023-01-16 14:33:00,692.25,NSE,692.65,691.9,691.9,CHOINV,14306
304,2023-01-16 14:34:00,691.45,NSE,692.1,691.2,692.1,CHOINV,15967
305,2023-01-16 14:35:00,691.05,NSE,691.3,690.7,691.2,CHOINV,11548
306,2023-01-16 14:36:00,690.0,NSE,691.1,690.0,690.6,CHOINV,18067
307,2023-01-16 14:37:00,690.65,NSE,691.0,689.9,690.2,CHOINV,16210
308,2023-01-16 14:38:00,690.75,NSE,690.95,690.0,690.35,CHOINV,10786
309,2023-01-16 14:39:00,690.4,NSE,690.75,690.2,690.4,CHOINV,4392
310,2023-01-16 14:40:00,690.25,NSE,690.4,690.2,690.25,CHOINV,10549
311,2023-01-16 14:41:00,689.5,NSE,690.15,689.5,689.85,CHOINV,6082
312,2023-01-16 14:42:00,690.0,NSE,690.0,689.35,689.5,CHOINV,4508
313,2023-01-16 14:43:00,689.7,NSE,690.0,689.55,689.65,CHOINV,22367
314,2023-01-16 14:44:00,689.4,NSE,690.0,689.4,689.65,CHOINV,5495
315,2023-01-16 14:45:00,689.5,NSE,690.0,689.15,689.25,CHOINV,6602
316,2023-01-16 14:46:00,689.5,NSE,689.95,689.5,689.5,CHOINV,3514
317,2023-01-16 14:47:00,689.4,NSE,689.65,689.2,689.35,CHOINV,1419
