,datetime,close,exchange_code,high,low,open,stock_code,volume
75,2020-02-04 10:45:00,333.05,NSE,333.4,332.6,333.15,CHOINV,10936
76,2020-02-04 10:46:00,332.7,NSE,333.1,332.7,333.1,CHOINV,11813
77,2020-02-04 10:47:00,332.75,NSE,332.75,332.5,332.7,CHOINV,4265
78,2020-02-04 10:48:00,333.3,NSE,333.5,332.75,332.75,CHOINV,6113
79,2020-02-04 10:49:00,333.9,NSE,333.9,333.2,333.5,CHOINV,11744
80,2020-02-04 10:50:00,333.7,NSE,334.0,333.45,334.0,CHOINV,15892
81,2020-02-04 10:51:00,334.0,NSE,334.45,333.7,333.75,CHOINV,14781
82,2020-02-04 10:52:00,334.15,NSE,334.25,333.85,333.95,CHOINV,10006
83,2020-02-04 10:53:00,333.95,NSE,334.25,333.75,334.15,CHOINV,12989
84,2020-02-04 10:54:00,334.3,NSE,334.4,333.9,333.9,CHOINV,10680
85,2020-02-04 10:55:00,334.05,NSE,334.5,333.85,334.25,CHOINV,9450
86,2020-02-04 10:56:00,334.2,NSE,334.35,334.0,334.2,CHOINV,7790
87,2020-02-04 10:57:00,334.2,NSE,334.3,334.15,334.2,CHOINV,4325
88,2020-02-04 10:58:00,334.0,NSE,334.25,333.85,334.2,CHOINV,4777
89,2020-02-04 10:59:00,333.35,NSE,334.2,333.35,334.1,CHOINV,5060
90,2020-02-04 11:00:00,333.65,NSE,333.7,333.5,333.5,CHOINV,3219
91,2020-02-04 11:01:00,333.2,NSE,333.65,333.0,333.65,CHOINV,8281
92,2020-02-04 11:02:00,333.25,NSE,333.65,333.2,333.45,CHOINV,5589
93,2020-02-04 11:03:00,333.2,NSE,333.5,333.2,333.4,CHOINV,10183
94,2020-02-04 11:04:00,332.65,NSE,333.0,332.0,333.0,CHOINV,20690
95,2020-02-04 11:05:00,332.7,NSE,332.85,332.65,332.7,CHOINV,5666
96,2020-02-04 11:06:00,332.85,NSE,333.0,332.75,332.85,CHOINV,8057
97,2020-02-04 11:07:00,332.6,NSE,333.0,332.6,332.85,CHOINV,1137
98,2020-02-04 11:08:00,332.6,NSE,332.7,332.45,332.6,CHOINV,1063
99,2020-02-04 11:09:00,332.35,NSE,332.75,332.25,332.65,CHOINV,3642
100,2020-02-04 11:10:00,332.3,NSE,332.45,332.25,332.35,CHOINV,845
101,2020-02-04 11:11:00,332.25,NSE,332.5,332.2,332.3,CHOINV,1517
102,2020-02-04 11:12:00,332.25,NSE,332.35,332.25,332.25,CHOINV,1084
103,2020-02-04 11:13:00,332.5,NSE,332.55,332.3,332.3,CHOINV,1308
104,2020-02-04 11:14:00,332.2,NSE,332.65,332.05,332.45,CHOINV,7665
105,2020-02-04 11:15:00,332.95,NSE,333.0,332.4,332.4,CHOINV,4115
106,2020-02-04 11:16:00,332.95,NSE,333.1,332.9,332.95,CHOINV,2516
107,2020-02-04 11:17:00,332.95,NSE,333.0,332.7,332.95,CHOINV,6127
108,2020-02-04 11:18:00,332.45,NSE,333.0,332.45,333.0,CHOINV,5494
109,2020-02-04 11:19:00,332.4,NSE,332.55,332.25,332.45,CHOINV,3826
110,2020-02-04 11:20:00,332.5,NSE,332.8,332.45,332.5,CHOINV,1284
111,2020-02-04 11:21:00,332.7,NSE,332.85,332.5,332.5,CHOINV,444
112,2020-02-04 11:22:00,332.55,NSE,332.85,332.45,332.65,CHOINV,915
113,2020-02-04 11:23:00,332.7,NSE,332.7,332.55,332.55,CHOINV,367
114,2020-02-04 11:24:00,332.35,NSE,332.65,332.35,332.6,CHOINV,1285
115,2020-02-04 11:25:00,332.4,NSE,332.45,332.35,332.35,CHOINV,347
116,2020-02-04 11:26:00,332.7,NSE,332.7,332.4,332.45,CHOINV,2507
117,2020-02-04 11:27:00,332.3,NSE,332.7,332.05,332.6,CHOINV,2361
118,2020-02-04 11:28:00,332.35,NSE,332.6,332.25,332.25,CHOINV,2027
119,2020-02-04 11:29:00,332.5,NSE,332.75,332.4,332.4,CHOINV,3561
120,2020-02-04 11:30:00,332.9,NSE,333.1,332.5,332.5,CHOINV,36155
121,2020-02-04 11:31:00,332.7,NSE,332.95,332.55,332.95,CHOINV,2421
122,2020-02-04 11:32:00,332.95,NSE,333.05,332.8,332.8,CHOINV,4062
123,2020-02-04 11:33:00,332.85,NSE,333.0,332.8,332.85,CHOINV,7723
124,2020-02-04 11:34:00,332.95,NSE,332.95,332.85,332.85,CHOINV,375
125,2020-02-04 11:35:00,332.9,NSE,332.95,332.7,332.85,CHOINV,422
126,2020-02-04 11:36:00,332.55,NSE,333.0,332.55,332.9,CHOINV,1134
127,2020-02-04 11:37:00,332.75,NSE,332.75,332.6,332.75,CHOINV,205
128,2020-02-04 11:38:00,332.3,NSE,332.55,332.3,332.55,CHOINV,1131
129,2020-02-04 11:39:00,332.6,NSE,332.6,332.3,332.45,CHOINV,1527
130,2020-02-04 11:40:00,332.65,NSE,332.8,332.5,332.6,CHOINV,3627
131,2020-02-04 11:41:00,332.5,NSE,332.7,332.5,332.65,CHOINV,374
132,2020-02-04 11:42:00,332.85,NSE,333.0,332.55,332.55,CHOINV,9995
133,2020-02-04 11:43:00,332.4,NSE,332.85,332.25,332.85,CHOINV,3944
134,2020-02-04 11:44:00,332.4,NSE,332.6,332.3,332.35,CHOINV,609
135,2020-02-04 11:45:00,332.5,NSE,332.65,332.45,332.6,CHOINV,584
136,2020-02-04 11:46:00,332.3,NSE,332.5,332.2,332.45,CHOINV,3226
137,2020-02-04 11:47:00,332.65,NSE,332.65,332.1,332.2,CHOINV,3010
138,2020-02-04 11:48:00,332.4,NSE,332.5,332.25,332.4,CHOINV,358
139,2020-02-04 11:49:00,332.35,NSE,332.4,332.15,332.4,CHOINV,1654
140,2020-02-04 11:50:00,332.55,NSE,332.55,332.4,332.4,CHOINV,1184
141,2020-02-04 11:51:00,332.4,NSE,332.65,332.4,332.45,CHOINV,863
142,2020-02-04 11:52:00,332.5,NSE,332.5,332.35,332.35,CHOINV,79
143,2020-02-04 11:53:00,332.45,NSE,332.55,332.45,332.55,CHOINV,633
144,2020-02-04 11:54:00,332.65,NSE,332.7,332.5,332.5,CHOINV,1269
145,2020-02-04 11:55:00,332.4,NSE,332.7,332.25,332.7,CHOINV,811
146,2020-02-04 11:56:00,331.8,NSE,332.25,331.8,332.25,CHOINV,6146
147,2020-02-04 11:57:00,331.55,NSE,331.95,331.05,331.8,CHOINV,10709
148,2020-02-04 11:58:00,330.6,NSE,331.55,330.6,331.55,CHOINV,20402
149,2020-02-04 11:59:00,330.2,NSE,330.85,330.2,330.6,CHOINV,4736
150,2020-02-04 12:00:00,330.7,NSE,330.8,330.2,330.2,CHOINV,3711
151,2020-02-04 12:01:00,330.9,NSE,331.0,330.65,330.65,CHOINV,1825
152,2020-02-04 12:02:00,330.7,NSE,331.0,330.7,330.95,CHOINV,1576
153,2020-02-04 12:03:00,330.9,NSE,330.95,330.7,330.85,CHOINV,2108
154,2020-02-04 12:04:00,331.0,NSE,331.0,330.85,330.9,CHOINV,997
155,2020-02-04 12:05:00,331.05,NSE,331.1,330.9,330.95,CHOINV,1012
156,2020-02-04 12:06:00,331.15,NSE,331.3,330.9,331.05,CHOINV,1708
157,2020-02-04 12:07:00,331.25,NSE,331.35,331.1,331.15,CHOINV,492
158,2020-02-04 12:08:00,331.15,NSE,331.3,331.0,331.25,CHOINV,325
159,2020-02-04 12:09:00,331.55,NSE,331.55,330.9,330.9,CHOINV,4207
160,2020-02-04 12:10:00,331.75,NSE,331.8,331.5,331.55,CHOINV,5934
161,2020-02-04 12:11:00,331.55,NSE,331.85,331.55,331.8,CHOINV,3617
162,2020-02-04 12:12:00,331.65,NSE,331.7,331.4,331.7,CHOINV,778
163,2020-02-04 12:13:00,331.85,NSE,331.85,331.5,331.6,CHOINV,809
164,2020-02-04 12:14:00,331.75,NSE,331.85,331.55,331.75,CHOINV,2917
165,2020-02-04 12:15:00,331.05,NSE,331.85,331.0,331.85,CHOINV,1258
166,2020-02-04 12:16:00,331.0,NSE,331.45,331.0,331.05,CHOINV,1992
167,2020-02-04 12:17:00,331.45,NSE,331.45,330.8,331.1,CHOINV,870
168,2020-02-04 12:18:00,331.15,NSE,331.45,331.1,331.45,CHOINV,946
169,2020-02-04 12:19:00,331.15,NSE,331.2,330.9,331.1,CHOINV,1306
170,2020-02-04 12:20:00,330.8,NSE,331.2,330.75,331.15,CHOINV,1068
171,2020-02-04 12:21:00,331.15,NSE,331.15,330.9,331.05,CHOINV,1544
172,2020-02-04 12:22:00,331.0,NSE,331.4,330.8,331.2,CHOINV,1418
173,2020-02-04 12:23:00,331.05,NSE,331.3,330.9,330.9,CHOINV,2287
174,2020-02-04 12:24:00,331.05,NSE,331.15,330.85,331.05,CHOINV,651
175,2020-02-04 12:25:00,331.05,NSE,331.05,330.7,331.0,CHOINV,3736
176,2020-02-04 12:26:00,330.9,NSE,331.0,330.75,330.8,CHOINV,1820
177,2020-02-04 12:27:00,330.95,NSE,331.2,330.75,330.75,CHOINV,3070
178,2020-02-04 12:28:00,331.0,NSE,331.25,330.9,331.25,CHOINV,1162
179,2020-02-04 12:29:00,330.55,NSE,330.95,330.3,330.95,CHOINV,8392
180,2020-02-04 12:30:00,331.05,NSE,331.1,330.4,330.55,CHOINV,979
181,2020-02-04 12:31:00,331.3,NSE,331.4,331.15,331.2,CHOINV,1037
182,2020-02-04 12:32:00,331.25,NSE,331.4,331.25,331.25,CHOINV,332
183,2020-02-04 12:33:00,331.8,NSE,331.8,331.25,331.3,CHOINV,3222
184,2020-02-04 12:34:00,331.65,NSE,331.95,331.6,331.65,CHOINV,2927
185,2020-02-04 12:35:00,331.9,NSE,331.9,331.55,331.85,CHOINV,279
186,2020-02-04 12:36:00,331.9,NSE,331.95,331.6,331.75,CHOINV,595
187,2020-02-04 12:37:00,331.9,NSE,332.0,331.6,331.75,CHOINV,361
188,2020-02-04 12:38:00,331.65,NSE,331.75,331.55,331.6,CHOINV,868
189,2020-02-04 12:39:00,331.45,NSE,331.65,331.25,331.65,CHOINV,957
190,2020-02-04 12:40:00,331.65,NSE,331.95,331.4,331.45,CHOINV,1459
191,2020-02-04 12:41:00,331.9,NSE,331.95,331.75,331.95,CHOINV,229
192,2020-02-04 12:42:00,331.6,NSE,331.9,331.25,331.9,CHOINV,1436
193,2020-02-04 12:43:00,331.6,NSE,331.8,331.45,331.6,CHOINV,980
194,2020-02-04 12:44:00,332.05,NSE,332.15,331.6,331.75,CHOINV,8016
195,2020-02-04 12:45:00,332.25,NSE,332.45,332.0,332.05,CHOINV,1655
196,2020-02-04 12:46:00,332.25,NSE,332.35,332.0,332.3,CHOINV,1098
197,2020-02-04 12:47:00,332.0,NSE,332.25,332.0,332.25,CHOINV,2278
198,2020-02-04 12:48:00,331.3,NSE,332.15,331.3,332.0,CHOINV,11588
199,2020-02-04 12:49:00,331.55,NSE,331.9,331.05,331.05,CHOINV,1344
200,2020-02-04 12:50:00,331.6,NSE,331.6,331.25,331.6,CHOINV,653
201,2020-02-04 12:51:00,331.3,NSE,331.65,331.3,331.5,CHOINV,155
202,2020-02-04 12:52:00,331.4,NSE,331.45,331.3,331.4,CHOINV,538
203,2020-02-04 12:53:00,331.65,NSE,331.65,331.6,331.6,CHOINV,285
204,2020-02-04 12:54:00,331.65,NSE,331.75,331.65,331.75,CHOINV,20
205,2020-02-04 12:55:00,331.75,NSE,331.8,331.65,331.65,CHOINV,709
206,2020-02-04 12:56:00,331.65,NSE,331.95,331.65,331.75,CHOINV,966
207,2020-02-04 12:57:00,331.85,NSE,331.95,331.65,331.65,CHOINV,823
208,2020-02-04 12:58:00,332.1,NSE,332.55,331.7,331.9,CHOINV,6378
209,2020-02-04 12:59:00,332.35,NSE,332.5,332.35,332.5,CHOINV,2524
210,2020-02-04 13:00:00,332.4,NSE,332.65,332.35,332.45,CHOINV,2040
211,2020-02-04 13:01:00,332.4,NSE,332.45,332.1,332.45,CHOINV,1018
212,2020-02-04 13:02:00,332.45,NSE,332.45,332.4,332.4,CHOINV,96
213,2020-02-04 13:03:00,332.6,NSE,332.6,332.4,332.4,CHOINV,383
214,2020-02-04 13:04:00,332.7,NSE,332.85,332.55,332.65,CHOINV,1164
215,2020-02-04 13:05:00,332.8,NSE,332.85,332.7,332.7,CHOINV,207
216,2020-02-04 13:06:00,333.0,NSE,333.0,332.5,332.9,CHOINV,4892
217,2020-02-04 13:07:00,332.9,NSE,333.0,332.9,332.95,CHOINV,6171
218,2020-02-04 13:08:00,332.05,NSE,332.65,331.95,332.65,CHOINV,6777
219,2020-02-04 13:09:00,332.05,NSE,332.05,331.75,332.05,CHOINV,883
220,2020-02-04 13:10:00,332.35,NSE,332.35,331.9,331.9,CHOINV,3566
221,2020-02-04 13:11:00,332.35,NSE,332.5,332.1,332.35,CHOINV,7138
222,2020-02-04 13:12:00,332.4,NSE,332.4,332.35,332.35,CHOINV,211
223,2020-02-04 13:13:00,332.45,NSE,332.5,332.45,332.5,CHOINV,5596
224,2020-02-04 13:14:00,332.5,NSE,332.5,332.45,332.45,CHOINV,316
225,2020-02-04 13:15:00,332.5,NSE,332.55,332.5,332.55,CHOINV,395
226,2020-02-04 13:16:00,332.65,NSE,332.75,332.5,332.6,CHOINV,1477
227,2020-02-04 13:17:00,332.8,NSE,332.9,332.65,332.65,CHOINV,1965
228,2020-02-04 13:18:00,332.95,NSE,333.0,332.8,332.8,CHOINV,2746
229,2020-02-04 13:19:00,332.85,NSE,333.0,332.8,332.9,CHOINV,1989
230,2020-02-04 13:20:00,332.85,NSE,333.0,332.8,332.9,CHOINV,554
231,2020-02-04 13:21:00,332.45,NSE,332.85,332.45,332.85,CHOINV,1077
232,2020-02-04 13:22:00,332.15,NSE,332.45,332.15,332.45,CHOINV,208
233,2020-02-04 13:23:00,332.05,NSE,332.15,332.05,332.1,CHOINV,1576
234,2020-02-04 13:24:00,331.85,NSE,332.0,331.8,332.0,CHOINV,2785
235,2020-02-04 13:25:00,332.3,NSE,332.3,331.8,331.85,CHOINV,7267
236,2020-02-04 13:26:00,332.95,NSE,333.0,332.25,332.25,CHOINV,8359
237,2020-02-04 13:27:00,332.95,NSE,333.05,332.9,332.95,CHOINV,8121
238,2020-02-04 13:28:00,332.8,NSE,333.0,332.75,332.95,CHOINV,628
239,2020-02-04 13:29:00,332.8,NSE,332.8,332.8,332.8,CHOINV,100
240,2020-02-04 13:30:00,332.65,NSE,332.85,332.6,332.7,CHOINV,4911
241,2020-02-04 13:31:00,332.8,NSE,332.9,332.75,332.9,CHOINV,688
242,2020-02-04 13:32:00,332.5,NSE,332.95,332.5,332.95,CHOINV,506
243,2020-02-04 13:33:00,331.8,NSE,332.6,331.8,332.6,CHOINV,907
244,2020-02-04 13:34:00,331.7,NSE,332.05,331.7,331.8,CHOINV,1512
245,2020-02-04 13:35:00,331.8,NSE,331.95,331.65,331.75,CHOINV,1123
246,2020-02-04 13:36:00,331.85,NSE,332.0,331.85,331.9,CHOINV,467
247,2020-02-04 13:37:00,331.85,NSE,332.0,331.8,331.85,CHOINV,445
248,2020-02-04 13:38:00,332.1,NSE,332.1,331.95,331.95,CHOINV,609
249,2020-02-04 13:39:00,332.6,NSE,332.6,332.05,332.05,CHOINV,168
250,2020-02-04 13:40:00,332.2,NSE,332.6,332.2,332.6,CHOINV,1044
251,2020-02-04 13:41:00,332.15,NSE,332.25,332.15,332.25,CHOINV,2041
252,2020-02-04 13:42:00,332.25,NSE,332.3,332.15,332.15,CHOINV,499
253,2020-02-04 13:43:00,332.2,NSE,332.3,332.2,332.25,CHOINV,315
254,2020-02-04 13:44:00,332.3,NSE,332.45,332.25,332.35,CHOINV,740
255,2020-02-04 13:45:00,332.4,NSE,332.4,332.3,332.3,CHOINV,599
256,2020-02-04 13:46:00,332.6,NSE,332.65,332.35,332.4,CHOINV,1594
257,2020-02-04 13:47:00,332.35,NSE,332.5,332.35,332.5,CHOINV,1584
258,2020-02-04 13:48:00,332.75,NSE,332.85,332.3,332.35,CHOINV,882
259,2020-02-04 13:49:00,332.45,NSE,332.85,332.3,332.75,CHOINV,1038
260,2020-02-04 13:50:00,332.3,NSE,332.35,332.3,332.35,CHOINV,366
261,2020-02-04 13:52:00,332.3,NSE,332.3,332.3,332.3,CHOINV,391
262,2020-02-04 13:53:00,332.35,NSE,332.45,332.35,332.45,CHOINV,20
263,2020-02-04 13:54:00,332.55,NSE,332.7,332.4,332.45,CHOINV,978
264,2020-02-04 13:55:00,332.3,NSE,332.55,332.3,332.55,CHOINV,644
265,2020-02-04 13:56:00,332.45,NSE,332.55,332.35,332.4,CHOINV,73
266,2020-02-04 13:57:00,332.45,NSE,332.45,332.3,332.3,CHOINV,1087
267,2020-02-04 13:58:00,332.45,NSE,332.45,332.45,332.45,CHOINV,334
268,2020-02-04 13:59:00,332.25,NSE,332.45,332.1,332.45,CHOINV,3010
269,2020-02-04 14:00:00,331.95,NSE,332.15,331.8,332.1,CHOINV,7741
270,2020-02-04 14:01:00,331.9,NSE,331.9,331.7,331.75,CHOINV,6225
271,2020-02-04 14:02:00,332.0,NSE,332.0,331.9,331.9,CHOINV,317
272,2020-02-04 14:03:00,331.9,NSE,332.0,331.8,332.0,CHOINV,1323
273,2020-02-04 14:04:00,331.95,NSE,331.95,331.9,331.95,CHOINV,1789
274,2020-02-04 14:05:00,332.0,NSE,332.2,331.95,331.95,CHOINV,2901
275,2020-02-04 14:06:00,332.25,NSE,332.3,331.95,331.95,CHOINV,2623
276,2020-02-04 14:07:00,332.05,NSE,332.35,332.05,332.35,CHOINV,1717
277,2020-02-04 14:08:00,332.0,NSE,332.25,332.0,332.05,CHOINV,395
278,2020-02-04 14:09:00,331.9,NSE,332.0,331.9,332.0,CHOINV,567
279,2020-02-04 14:10:00,332.1,NSE,332.15,331.9,331.9,CHOINV,1711
280,2020-02-04 14:11:00,331.85,NSE,332.25,331.85,332.2,CHOINV,514
281,2020-02-04 14:12:00,331.85,NSE,331.85,331.8,331.8,CHOINV,328
282,2020-02-04 14:13:00,331.25,NSE,331.85,331.25,331.85,CHOINV,1725
283,2020-02-04 14:14:00,331.55,NSE,331.65,330.7,331.25,CHOINV,9412
284,2020-02-04 14:15:00,332.1,NSE,332.35,331.5,331.6,CHOINV,13305
285,2020-02-04 14:16:00,332.45,NSE,332.45,332.05,332.05,CHOINV,1963
286,2020-02-04 14:17:00,332.15,NSE,332.35,332.0,332.3,CHOINV,319
287,2020-02-04 14:18:00,332.2,NSE,332.2,332.1,332.1,CHOINV,1442
288,2020-02-04 14:19:00,332.65,NSE,332.7,332.2,332.25,CHOINV,9008
289,2020-02-04 14:20:00,332.5,NSE,332.7,332.5,332.65,CHOINV,2172
290,2020-02-04 14:21:00,332.3,NSE,332.55,332.2,332.5,CHOINV,600
291,2020-02-04 14:22:00,332.5,NSE,332.5,332.2,332.3,CHOINV,789
292,2020-02-04 14:23:00,332.25,NSE,332.45,332.2,332.35,CHOINV,189
293,2020-02-04 14:24:00,332.25,NSE,332.5,332.15,332.2,CHOINV,1632
294,2020-02-04 14:25:00,332.2,NSE,332.25,332.1,332.25,CHOINV,488
295,2020-02-04 14:26:00,332.45,NSE,332.5,332.15,332.25,CHOINV,8715
296,2020-02-04 14:27:00,332.2,NSE,332.45,332.15,332.45,CHOINV,424
297,2020-02-04 14:28:00,331.6,NSE,332.3,331.6,332.2,CHOINV,6626
298,2020-02-04 14:29:00,331.6,NSE,331.8,331.6,331.7,CHOINV,1837
299,2020-02-04 14:30:00,332.15,NSE,332.15,331.6,331.6,CHOINV,564
300,2020-02-04 14:31:00,331.5,NSE,332.15,331.5,332.0,CHOINV,1725
301,2020-02-04 14:32:00,331.5,NSE,331.55,331.5,331.5,CHOINV,652
302,2020-02-04 14:33:00,331.6,NSE,331.6,331.3,331.55,CHOINV,724
303,2020-02-04 14:34:00,331.6,NSE,331.65,331.45,331.45,CHOINV,1016
304,2020-02-04 14:35:00,331.6,NSE,331.75,331.5,331.5,CHOINV,206
305,2020-02-04 14:36:00,331.4,NSE,331.75,331.35,331.75,CHOINV,405
306,2020-02-04 14:37:00,330.55,NSE,331.5,330.55,331.5,CHOINV,4759
307,2020-02-04 14:38:00,330.8,NSE,330.95,330.2,330.55,CHOINV,12395
308,2020-02-04 14:39:00,330.6,NSE,330.85,330.6,330.8,CHOINV,2822
309,2020-02-04 14:40:00,330.8,NSE,330.8,330.6,330.6,CHOINV,1317
310,2020-02-04 14:41:00,330.8,NSE,331.45,330.75,330.85,CHOINV,2878
311,2020-02-04 14:42:00,330.9,NSE,330.9,330.8,330.8,CHOINV,659
312,2020-02-04 14:43:00,330.85,NSE,331.1,330.85,330.95,CHOINV,1072
313,2020-02-04 14:44:00,330.7,NSE,330.9,330.6,330.9,CHOINV,1709
314,2020-02-04 14:45:00,330.45,NSE,330.7,330.3,330.7,CHOINV,3776
315,2020-02-04 14:46:00,330.25,NSE,330.55,330.2,330.45,CHOINV,901
316,2020-02-04 14:47:00,330.5,NSE,330.55,330.2,330.2,CHOINV,1898
317,2020-02-04 14:48:00,330.5,NSE,330.6,330.5,330.55,CHOINV,1433
318,2020-02-04 14:49:00,330.25,NSE,330.5,330.25,330.5,CHOINV,4412
