,datetime,close,exchange_code,high,low,open,stock_code,volume
57,2022-12-19 10:27:00,727.85,NSE,728.75,727.85,727.95,CHOINV,1994
58,2022-12-19 10:28:00,728.4,NSE,728.55,727.7,727.85,CHOINV,1294
59,2022-12-19 10:29:00,728.75,NSE,728.8,728.25,728.45,CHOINV,558
60,2022-12-19 10:30:00,728.35,NSE,728.7,728.0,728.25,CHOINV,1246
61,2022-12-19 10:31:00,728.3,NSE,728.5,727.95,728.3,CHOINV,863
62,2022-12-19 10:32:00,727.9,NSE,728.35,727.9,728.2,CHOINV,297
63,2022-12-19 10:33:00,728.0,NSE,729.0,727.65,727.8,CHOINV,4118
64,2022-12-19 10:34:00,728.35,NSE,728.35,728.0,728.2,CHOINV,727
65,2022-12-19 10:35:00,728.1,NSE,728.25,727.85,728.25,CHOINV,1859
66,2022-12-19 10:36:00,728.25,NSE,728.25,727.8,727.85,CHOINV,413
67,2022-12-19 10:37:00,728.05,NSE,728.3,728.0,728.05,CHOINV,304
68,2022-12-19 10:38:00,728.05,NSE,728.3,727.95,728.15,CHOINV,1757
69,2022-12-19 10:39:00,728.5,NSE,729.0,728.05,728.2,CHOINV,2036
70,2022-12-19 10:40:00,729.1,NSE,729.8,728.25,728.85,CHOINV,4082
71,2022-12-19 10:41:00,729.1,NSE,729.55,728.9,729.45,CHOINV,1595
72,2022-12-19 10:42:00,728.85,NSE,729.55,728.85,729.3,CHOINV,842
73,2022-12-19 10:43:00,729.85,NSE,730.0,728.8,728.85,CHOINV,5182
74,2022-12-19 10:44:00,729.65,NSE,729.85,729.6,729.85,CHOINV,1200
75,2022-12-19 10:45:00,729.85,NSE,729.95,729.65,729.85,CHOINV,2389
76,2022-12-19 10:46:00,729.85,NSE,729.9,729.65,729.85,CHOINV,965
77,2022-12-19 10:47:00,729.85,NSE,729.85,729.65,729.7,CHOINV,571
78,2022-12-19 10:48:00,730.0,NSE,730.3,729.65,729.65,CHOINV,1265
79,2022-12-19 10:49:00,729.75,NSE,730.3,729.65,729.8,CHOINV,828
80,2022-12-19 10:50:00,730.1,NSE,730.3,729.65,729.75,CHOINV,1144
81,2022-12-19 10:51:00,730.05,NSE,730.1,729.65,729.65,CHOINV,1443
82,2022-12-19 10:52:00,729.65,NSE,730.25,729.65,730.05,CHOINV,507
83,2022-12-19 10:53:00,729.7,NSE,730.1,729.65,730.05,CHOINV,475
84,2022-12-19 10:54:00,730.0,NSE,730.2,729.7,729.7,CHOINV,2722
85,2022-12-19 10:55:00,729.65,NSE,730.2,729.65,729.7,CHOINV,1460
86,2022-12-19 10:56:00,729.65,NSE,730.1,729.65,729.65,CHOINV,1509
87,2022-12-19 10:57:00,729.6,NSE,730.05,729.6,730.0,CHOINV,1148
88,2022-12-19 10:58:00,730.0,NSE,730.05,729.55,729.65,CHOINV,2480
89,2022-12-19 10:59:00,729.65,NSE,730.05,729.5,730.0,CHOINV,4638
90,2022-12-19 11:00:00,730.0,NSE,730.1,729.5,730.05,CHOINV,3205
91,2022-12-19 11:01:00,731.0,NSE,731.0,730.2,730.2,CHOINV,3428
92,2022-12-19 11:02:00,731.55,NSE,731.95,730.65,731.0,CHOINV,4656
93,2022-12-19 11:03:00,731.95,NSE,731.95,731.5,731.5,CHOINV,1174
94,2022-12-19 11:04:00,730.75,NSE,731.5,730.55,731.5,CHOINV,2303
95,2022-12-19 11:05:00,731.15,NSE,731.4,730.45,730.8,CHOINV,724
96,2022-12-19 11:06:00,730.4,NSE,731.1,730.4,731.0,CHOINV,800
97,2022-12-19 11:07:00,731.05,NSE,731.05,730.4,730.75,CHOINV,1987
98,2022-12-19 11:08:00,730.9,NSE,731.35,730.9,731.15,CHOINV,833
99,2022-12-19 11:09:00,731.2,NSE,731.6,730.85,730.95,CHOINV,2203
100,2022-12-19 11:10:00,731.4,NSE,731.5,730.85,731.15,CHOINV,1475
101,2022-12-19 11:11:00,731.3,NSE,731.85,730.95,731.05,CHOINV,1073
102,2022-12-19 11:12:00,731.4,NSE,732.0,731.3,731.3,CHOINV,1113
103,2022-12-19 11:13:00,732.5,NSE,733.25,731.3,731.3,CHOINV,3921
104,2022-12-19 11:14:00,732.2,NSE,732.9,732.2,732.55,CHOINV,1027
105,2022-12-19 11:15:00,732.55,NSE,733.0,732.15,732.15,CHOINV,1452
106,2022-12-19 11:16:00,733.9,NSE,734.0,732.55,732.55,CHOINV,3377
107,2022-12-19 11:17:00,733.55,NSE,733.9,733.55,733.9,CHOINV,784
108,2022-12-19 11:18:00,734.65,NSE,734.65,733.25,733.55,CHOINV,2844
109,2022-12-19 11:19:00,734.9,NSE,735.7,734.3,734.55,CHOINV,2805
110,2022-12-19 11:20:00,735.0,NSE,735.2,734.65,734.95,CHOINV,1450
111,2022-12-19 11:21:00,734.85,NSE,735.0,734.55,735.0,CHOINV,2989
112,2022-12-19 11:22:00,735.5,NSE,735.5,734.45,734.85,CHOINV,4756
113,2022-12-19 11:23:00,736.0,NSE,738.2,735.0,735.0,CHOINV,8513
114,2022-12-19 11:24:00,735.7,NSE,736.0,735.0,736.0,CHOINV,1444
115,2022-12-19 11:25:00,735.05,NSE,735.6,735.0,735.2,CHOINV,1733
116,2022-12-19 11:26:00,735.25,NSE,735.35,735.0,735.05,CHOINV,3739
117,2022-12-19 11:27:00,735.5,NSE,735.7,735.05,735.05,CHOINV,1031
118,2022-12-19 11:28:00,736.35,NSE,736.35,735.15,735.3,CHOINV,1082
119,2022-12-19 11:29:00,737.2,NSE,737.2,736.05,736.4,CHOINV,1487
120,2022-12-19 11:30:00,736.8,NSE,737.7,736.8,737.2,CHOINV,1826
121,2022-12-19 11:31:00,737.35,NSE,737.35,736.75,737.3,CHOINV,1004
122,2022-12-19 11:32:00,737.25,NSE,737.35,736.65,736.9,CHOINV,672
123,2022-12-19 11:33:00,737.95,NSE,738.0,736.55,737.0,CHOINV,1545
124,2022-12-19 11:34:00,737.5,NSE,737.9,737.15,737.25,CHOINV,2098
125,2022-12-19 11:35:00,738.25,NSE,738.25,737.0,737.5,CHOINV,1220
126,2022-12-19 11:36:00,738.6,NSE,738.95,738.1,738.6,CHOINV,1921
127,2022-12-19 11:37:00,738.9,NSE,738.9,738.25,738.25,CHOINV,1879
128,2022-12-19 11:38:00,738.3,NSE,738.9,738.3,738.75,CHOINV,966
129,2022-12-19 11:39:00,738.95,NSE,738.95,738.65,738.65,CHOINV,934
130,2022-12-19 11:40:00,738.9,NSE,739.6,738.4,738.95,CHOINV,7858
131,2022-12-19 11:41:00,739.7,NSE,739.75,738.8,739.3,CHOINV,2849
132,2022-12-19 11:42:00,739.3,NSE,739.7,739.0,739.25,CHOINV,1233
133,2022-12-19 11:43:00,739.65,NSE,739.65,739.2,739.65,CHOINV,457
134,2022-12-19 11:44:00,737.3,NSE,739.65,737.3,739.65,CHOINV,5012
135,2022-12-19 11:45:00,738.3,NSE,738.45,737.3,737.7,CHOINV,1703
136,2022-12-19 11:46:00,738.2,NSE,738.5,737.9,738.3,CHOINV,603
137,2022-12-19 11:47:00,738.75,NSE,738.95,738.2,738.5,CHOINV,666
138,2022-12-19 11:48:00,738.05,NSE,738.9,738.05,738.8,CHOINV,442
139,2022-12-19 11:49:00,738.45,NSE,738.55,738.05,738.05,CHOINV,400
140,2022-12-19 11:50:00,738.3,NSE,738.8,738.0,738.1,CHOINV,595
141,2022-12-19 11:51:00,738.65,NSE,738.75,738.2,738.2,CHOINV,486
142,2022-12-19 11:52:00,738.45,NSE,738.65,738.0,738.65,CHOINV,511
143,2022-12-19 11:53:00,737.15,NSE,738.45,737.05,738.4,CHOINV,2571
144,2022-12-19 11:54:00,737.7,NSE,737.9,737.15,737.15,CHOINV,476
145,2022-12-19 11:55:00,738.0,NSE,738.0,737.8,737.8,CHOINV,1694
146,2022-12-19 11:56:00,738.35,NSE,738.5,738.0,738.1,CHOINV,772
147,2022-12-19 11:57:00,738.4,NSE,738.45,738.0,738.45,CHOINV,263
148,2022-12-19 11:58:00,738.35,NSE,738.35,738.0,738.0,CHOINV,600
149,2022-12-19 11:59:00,737.35,NSE,738.3,737.3,738.0,CHOINV,2646
150,2022-12-19 12:00:00,738.0,NSE,738.0,737.3,737.7,CHOINV,647
151,2022-12-19 12:01:00,736.65,NSE,738.1,736.65,738.0,CHOINV,1745
152,2022-12-19 12:02:00,735.8,NSE,737.05,735.5,737.05,CHOINV,4406
153,2022-12-19 12:03:00,736.35,NSE,736.8,735.3,735.75,CHOINV,1689
154,2022-12-19 12:04:00,735.05,NSE,736.35,735.05,736.0,CHOINV,2285
155,2022-12-19 12:05:00,735.8,NSE,736.0,735.35,735.45,CHOINV,1592
156,2022-12-19 12:06:00,735.9,NSE,735.9,735.5,735.6,CHOINV,209
157,2022-12-19 12:07:00,736.55,NSE,736.7,735.25,735.9,CHOINV,1800
158,2022-12-19 12:08:00,736.0,NSE,736.55,735.95,735.95,CHOINV,593
159,2022-12-19 12:09:00,736.25,NSE,736.35,735.75,735.8,CHOINV,408
160,2022-12-19 12:10:00,736.6,NSE,736.6,735.8,736.2,CHOINV,190
161,2022-12-19 12:11:00,737.0,NSE,737.0,736.3,736.55,CHOINV,309
162,2022-12-19 12:12:00,736.9,NSE,737.2,736.6,737.1,CHOINV,612
163,2022-12-19 12:13:00,736.8,NSE,737.0,736.5,736.9,CHOINV,745
164,2022-12-19 12:14:00,736.35,NSE,736.5,735.9,736.5,CHOINV,1879
165,2022-12-19 12:15:00,736.8,NSE,736.95,736.45,736.55,CHOINV,129
166,2022-12-19 12:16:00,737.0,NSE,737.0,736.75,736.75,CHOINV,165
167,2022-12-19 12:17:00,736.05,NSE,737.0,736.0,736.95,CHOINV,1099
168,2022-12-19 12:18:00,736.55,NSE,736.55,736.0,736.05,CHOINV,399
169,2022-12-19 12:19:00,736.3,NSE,736.35,736.0,736.0,CHOINV,389
170,2022-12-19 12:20:00,736.0,NSE,736.35,736.0,736.3,CHOINV,328
171,2022-12-19 12:21:00,736.35,NSE,736.6,736.0,736.0,CHOINV,1555
172,2022-12-19 12:22:00,736.0,NSE,736.7,736.0,736.7,CHOINV,507
173,2022-12-19 12:23:00,736.05,NSE,736.95,736.0,736.05,CHOINV,767
174,2022-12-19 12:24:00,737.5,NSE,737.5,736.0,736.0,CHOINV,3433
175,2022-12-19 12:25:00,737.55,NSE,737.95,737.25,737.85,CHOINV,986
176,2022-12-19 12:26:00,737.85,NSE,738.05,737.4,737.65,CHOINV,674
177,2022-12-19 12:27:00,737.5,NSE,737.85,737.1,737.65,CHOINV,484
178,2022-12-19 12:28:00,737.85,NSE,738.2,737.4,737.8,CHOINV,656
179,2022-12-19 12:29:00,738.5,NSE,738.5,737.85,737.85,CHOINV,380
180,2022-12-19 12:30:00,738.45,NSE,738.45,738.2,738.35,CHOINV,194
181,2022-12-19 12:31:00,737.7,NSE,738.45,737.2,738.45,CHOINV,485
182,2022-12-19 12:32:00,738.4,NSE,738.4,737.65,737.7,CHOINV,549
183,2022-12-19 12:33:00,738.05,NSE,738.4,737.9,738.35,CHOINV,260
184,2022-12-19 12:34:00,737.6,NSE,738.35,737.6,738.05,CHOINV,560
185,2022-12-19 12:35:00,737.75,NSE,737.9,737.1,737.9,CHOINV,802
186,2022-12-19 12:36:00,737.55,NSE,737.6,737.05,737.6,CHOINV,336
187,2022-12-19 12:37:00,737.9,NSE,737.9,737.05,737.6,CHOINV,4348
188,2022-12-19 12:38:00,737.6,NSE,738.0,737.6,737.9,CHOINV,346
189,2022-12-19 12:39:00,738.45,NSE,738.45,737.45,737.45,CHOINV,1229
190,2022-12-19 12:40:00,737.6,NSE,738.45,737.6,738.45,CHOINV,307
191,2022-12-19 12:41:00,738.1,NSE,738.15,737.6,738.05,CHOINV,373
192,2022-12-19 12:42:00,738.2,NSE,738.2,737.85,738.1,CHOINV,279
193,2022-12-19 12:43:00,736.75,NSE,738.2,736.75,738.2,CHOINV,2009
194,2022-12-19 12:44:00,737.55,NSE,738.0,736.7,736.95,CHOINV,1329
195,2022-12-19 12:45:00,736.25,NSE,737.25,736.2,736.8,CHOINV,1375
196,2022-12-19 12:46:00,737.2,NSE,737.2,736.35,736.8,CHOINV,1799
197,2022-12-19 12:47:00,737.4,NSE,737.7,737.1,737.1,CHOINV,2316
198,2022-12-19 12:48:00,737.15,NSE,737.5,736.75,737.4,CHOINV,1093
199,2022-12-19 12:49:00,737.2,NSE,737.45,736.75,736.95,CHOINV,887
200,2022-12-19 12:50:00,736.95,NSE,737.0,736.5,737.0,CHOINV,902
201,2022-12-19 12:51:00,736.9,NSE,737.4,736.6,736.95,CHOINV,938
202,2022-12-19 12:52:00,736.85,NSE,736.9,736.1,736.5,CHOINV,1047
203,2022-12-19 12:53:00,736.45,NSE,736.95,736.25,736.65,CHOINV,972
204,2022-12-19 12:54:00,736.8,NSE,736.9,736.2,736.45,CHOINV,1935
205,2022-12-19 12:55:00,737.7,NSE,738.2,737.4,737.4,CHOINV,4058
206,2022-12-19 12:56:00,737.6,NSE,738.15,737.5,738.05,CHOINV,2382
207,2022-12-19 12:57:00,738.05,NSE,738.1,737.55,737.95,CHOINV,997
208,2022-12-19 12:58:00,737.4,NSE,738.1,737.4,737.85,CHOINV,1830
209,2022-12-19 12:59:00,737.6,NSE,738.15,737.3,737.65,CHOINV,1034
210,2022-12-19 13:00:00,736.8,NSE,737.45,736.4,737.45,CHOINV,1080
211,2022-12-19 13:01:00,737.1,NSE,737.1,736.0,736.8,CHOINV,1226
212,2022-12-19 13:02:00,736.8,NSE,737.85,736.5,737.15,CHOINV,879
213,2022-12-19 13:03:00,736.9,NSE,737.4,736.25,736.75,CHOINV,1154
214,2022-12-19 13:04:00,737.2,NSE,737.6,736.75,736.75,CHOINV,655
215,2022-12-19 13:05:00,736.6,NSE,737.15,736.25,737.15,CHOINV,713
216,2022-12-19 13:06:00,736.6,NSE,736.95,736.35,736.6,CHOINV,1408
217,2022-12-19 13:07:00,736.9,NSE,737.2,736.15,736.45,CHOINV,614
218,2022-12-19 13:08:00,737.2,NSE,737.35,736.5,736.9,CHOINV,1032
219,2022-12-19 13:09:00,736.6,NSE,737.45,736.2,737.0,CHOINV,1677
220,2022-12-19 13:10:00,737.1,NSE,737.1,736.1,736.6,CHOINV,1027
221,2022-12-19 13:11:00,736.95,NSE,737.2,736.5,737.2,CHOINV,757
222,2022-12-19 13:12:00,738.0,NSE,738.0,736.9,736.95,CHOINV,961
223,2022-12-19 13:13:00,737.65,NSE,738.0,737.5,738.0,CHOINV,659
224,2022-12-19 13:14:00,736.95,NSE,737.65,736.25,737.5,CHOINV,2087
225,2022-12-19 13:15:00,737.05,NSE,737.6,736.55,736.85,CHOINV,1650
226,2022-12-19 13:16:00,736.95,NSE,737.5,736.4,736.75,CHOINV,841
227,2022-12-19 13:17:00,737.15,NSE,737.4,736.65,736.95,CHOINV,807
228,2022-12-19 13:18:00,737.45,NSE,737.6,736.9,737.15,CHOINV,1544
229,2022-12-19 13:19:00,737.15,NSE,737.9,736.8,737.45,CHOINV,1356
230,2022-12-19 13:20:00,737.4,NSE,737.75,737.1,737.75,CHOINV,610
231,2022-12-19 13:21:00,736.45,NSE,737.65,736.2,737.4,CHOINV,1367
232,2022-12-19 13:22:00,737.1,NSE,737.25,736.2,736.2,CHOINV,2375
233,2022-12-19 13:23:00,737.2,NSE,737.3,736.55,737.1,CHOINV,1015
234,2022-12-19 13:24:00,737.4,NSE,737.65,736.95,737.2,CHOINV,1495
235,2022-12-19 13:25:00,736.7,NSE,737.4,736.55,737.4,CHOINV,617
236,2022-12-19 13:26:00,736.6,NSE,736.6,736.15,736.45,CHOINV,941
237,2022-12-19 13:27:00,736.5,NSE,736.6,735.9,736.6,CHOINV,801
238,2022-12-19 13:28:00,736.9,NSE,737.05,736.05,736.55,CHOINV,1169
239,2022-12-19 13:29:00,736.3,NSE,736.9,735.95,736.8,CHOINV,1160
240,2022-12-19 13:30:00,736.5,NSE,736.95,735.9,735.9,CHOINV,1420
241,2022-12-19 13:31:00,736.95,NSE,737.3,736.65,736.85,CHOINV,1571
242,2022-12-19 13:32:00,736.9,NSE,737.55,736.65,737.0,CHOINV,1075
243,2022-12-19 13:33:00,737.25,NSE,737.4,736.5,736.65,CHOINV,951
244,2022-12-19 13:34:00,736.85,NSE,737.25,736.5,736.9,CHOINV,1208
245,2022-12-19 13:35:00,736.75,NSE,737.0,736.6,736.85,CHOINV,765
246,2022-12-19 13:36:00,737.0,NSE,737.5,736.85,736.95,CHOINV,1270
247,2022-12-19 13:37:00,737.55,NSE,737.8,737.05,737.35,CHOINV,630
248,2022-12-19 13:38:00,738.0,NSE,738.1,737.5,737.55,CHOINV,1227
249,2022-12-19 13:39:00,737.9,NSE,738.35,737.5,738.0,CHOINV,2523
250,2022-12-19 13:40:00,737.9,NSE,738.15,737.6,737.9,CHOINV,836
251,2022-12-19 13:41:00,737.75,NSE,738.0,737.7,737.7,CHOINV,560
252,2022-12-19 13:42:00,737.75,NSE,738.0,737.45,737.75,CHOINV,2563
253,2022-12-19 13:43:00,737.95,NSE,738.0,737.2,737.85,CHOINV,722
254,2022-12-19 13:44:00,737.4,NSE,737.95,737.35,737.95,CHOINV,1331
255,2022-12-19 13:45:00,738.65,NSE,738.8,737.75,737.75,CHOINV,4615
256,2022-12-19 13:46:00,738.3,NSE,739.0,737.85,738.65,CHOINV,1793
257,2022-12-19 13:47:00,737.95,NSE,738.45,737.9,738.3,CHOINV,1657
258,2022-12-19 13:48:00,738.0,NSE,738.2,737.85,737.85,CHOINV,1375
259,2022-12-19 13:49:00,738.1,NSE,738.6,737.85,737.95,CHOINV,1161
260,2022-12-19 13:50:00,738.65,NSE,738.7,737.9,738.1,CHOINV,3562
261,2022-12-19 13:51:00,738.95,NSE,739.0,738.3,738.5,CHOINV,2087
262,2022-12-19 13:52:00,738.5,NSE,738.95,738.3,738.8,CHOINV,1170
263,2022-12-19 13:53:00,738.2,NSE,738.5,737.9,738.3,CHOINV,772
264,2022-12-19 13:54:00,737.65,NSE,737.95,737.65,737.95,CHOINV,2626
265,2022-12-19 13:55:00,737.9,NSE,737.95,737.65,737.9,CHOINV,2335
266,2022-12-19 13:56:00,737.85,NSE,737.9,737.6,737.9,CHOINV,1679
267,2022-12-19 13:57:00,737.45,NSE,737.9,737.45,737.9,CHOINV,716
268,2022-12-19 13:58:00,737.85,NSE,737.9,737.35,737.45,CHOINV,960
269,2022-12-19 13:59:00,737.75,NSE,737.9,737.35,737.9,CHOINV,957
270,2022-12-19 14:00:00,737.65,NSE,737.85,737.4,737.75,CHOINV,1053
271,2022-12-19 14:01:00,737.7,NSE,738.2,737.45,737.85,CHOINV,1098
272,2022-12-19 14:02:00,737.9,NSE,737.9,737.4,737.45,CHOINV,1009
273,2022-12-19 14:03:00,737.5,NSE,737.95,737.25,737.95,CHOINV,1550
274,2022-12-19 14:04:00,737.35,NSE,737.55,737.05,737.5,CHOINV,1191
275,2022-12-19 14:05:00,737.65,NSE,737.95,737.1,737.6,CHOINV,1089
276,2022-12-19 14:06:00,737.65,NSE,737.95,737.45,737.45,CHOINV,869
277,2022-12-19 14:07:00,737.65,NSE,738.0,737.65,737.95,CHOINV,1135
278,2022-12-19 14:08:00,736.25,NSE,737.65,736.05,737.65,CHOINV,55279
279,2022-12-19 14:09:00,735.85,NSE,736.5,735.6,736.0,CHOINV,1181
280,2022-12-19 14:10:00,736.5,NSE,736.55,736.1,736.1,CHOINV,1296
281,2022-12-19 14:11:00,736.15,NSE,736.9,736.05,736.7,CHOINV,1558
282,2022-12-19 14:12:00,735.75,NSE,736.6,735.75,736.6,CHOINV,665
283,2022-12-19 14:13:00,735.9,NSE,736.9,735.9,735.95,CHOINV,3510
284,2022-12-19 14:14:00,736.05,NSE,736.6,735.8,736.35,CHOINV,1047
285,2022-12-19 14:15:00,735.75,NSE,736.45,735.7,736.45,CHOINV,907
286,2022-12-19 14:16:00,736.55,NSE,737.1,736.2,736.2,CHOINV,2145
287,2022-12-19 14:17:00,736.75,NSE,737.45,736.5,736.55,CHOINV,5113
288,2022-12-19 14:18:00,736.1,NSE,737.1,736.05,736.8,CHOINV,894
289,2022-12-19 14:19:00,736.55,NSE,736.9,736.1,736.45,CHOINV,923
290,2022-12-19 14:20:00,736.65,NSE,737.35,736.55,736.9,CHOINV,4259
291,2022-12-19 14:21:00,736.45,NSE,737.15,736.35,736.6,CHOINV,1024
292,2022-12-19 14:22:00,737.05,NSE,737.45,736.45,737.0,CHOINV,9138
293,2022-12-19 14:23:00,737.05,NSE,737.45,737.05,737.05,CHOINV,792
294,2022-12-19 14:24:00,736.8,NSE,737.3,736.6,737.3,CHOINV,1998
295,2022-12-19 14:25:00,736.75,NSE,737.25,736.65,737.1,CHOINV,900
296,2022-12-19 14:26:00,737.15,NSE,737.5,737.1,737.3,CHOINV,1372
297,2022-12-19 14:27:00,736.95,NSE,737.6,736.75,737.5,CHOINV,3334
298,2022-12-19 14:28:00,736.8,NSE,737.35,736.6,737.35,CHOINV,975
299,2022-12-19 14:29:00,737.25,NSE,737.5,737.05,737.2,CHOINV,2018
300,2022-12-19 14:30:00,737.3,NSE,737.5,736.6,736.7,CHOINV,1225
301,2022-12-19 14:31:00,737.65,NSE,737.9,737.35,737.5,CHOINV,6700
302,2022-12-19 14:32:00,737.65,NSE,737.9,737.45,737.9,CHOINV,11031
303,2022-12-19 14:33:00,738.0,NSE,738.15,737.55,737.65,CHOINV,8593
304,2022-12-19 14:34:00,737.85,NSE,738.2,737.45,737.7,CHOINV,25289
305,2022-12-19 14:35:00,737.75,NSE,738.4,737.7,737.9,CHOINV,46074
306,2022-12-19 14:36:00,739.5,NSE,739.5,737.75,737.8,CHOINV,26094
307,2022-12-19 14:37:00,739.4,NSE,739.45,738.85,739.4,CHOINV,1462
308,2022-12-19 14:38:00,740.5,NSE,741.0,739.4,739.4,CHOINV,12817
309,2022-12-19 14:39:00,742.4,NSE,742.95,740.85,740.85,CHOINV,10227
310,2022-12-19 14:40:00,742.95,NSE,743.35,742.7,742.85,CHOINV,6021
311,2022-12-19 14:41:00,742.0,NSE,743.0,742.0,742.95,CHOINV,3396
312,2022-12-19 14:42:00,741.65,NSE,742.15,741.65,742.0,CHOINV,5433
313,2022-12-19 14:43:00,741.95,NSE,742.25,741.5,742.0,CHOINV,1863
314,2022-12-19 14:44:00,741.25,NSE,741.95,741.05,741.95,CHOINV,2114
315,2022-12-19 14:45:00,741.85,NSE,742.0,741.25,741.25,CHOINV,4080
316,2022-12-19 14:46:00,742.45,NSE,742.45,741.45,741.85,CHOINV,3846
317,2022-12-19 14:47:00,742.3,NSE,742.45,742.15,742.45,CHOINV,1424
318,2022-12-19 14:48:00,742.9,NSE,743.45,741.95,742.15,CHOINV,6480
