,datetime,close,exchange_code,high,low,open,stock_code,volume
47,2020-11-18 10:17:00,332.4,NSE,332.5,332.25,332.25,CHOINV,19017
48,2020-11-18 10:18:00,332.3,NSE,332.45,332.15,332.4,CHOINV,16081
49,2020-11-18 10:19:00,331.8,NSE,332.4,331.8,332.4,CHOINV,12129
50,2020-11-18 10:20:00,332.1,NSE,332.15,331.45,331.9,CHOINV,8489
51,2020-11-18 10:21:00,332.2,NSE,332.25,332.05,332.1,CHOINV,4482
52,2020-11-18 10:22:00,332.15,NSE,332.3,332.0,332.25,CHOINV,6431
53,2020-11-18 10:23:00,332.3,NSE,332.4,332.15,332.15,CHOINV,6665
54,2020-11-18 10:24:00,332.2,NSE,332.35,332.1,332.3,CHOINV,17192
55,2020-11-18 10:25:00,333.0,NSE,333.0,332.2,332.2,CHOINV,36886
56,2020-11-18 10:26:00,333.65,NSE,333.65,332.85,332.9,CHOINV,41240
57,2020-11-18 10:27:00,333.5,NSE,333.7,333.15,333.55,CHOINV,38209
58,2020-11-18 10:28:00,333.25,NSE,333.55,333.1,333.55,CHOINV,15105
59,2020-11-18 10:29:00,333.6,NSE,333.65,333.1,333.1,CHOINV,15313
60,2020-11-18 10:30:00,333.6,NSE,333.85,333.45,333.6,CHOINV,22910
61,2020-11-18 10:31:00,333.9,NSE,334.0,333.65,333.65,CHOINV,21510
62,2020-11-18 10:32:00,334.25,NSE,334.6,333.95,333.95,CHOINV,69604
63,2020-11-18 10:33:00,334.5,NSE,334.7,334.05,334.2,CHOINV,34748
64,2020-11-18 10:34:00,334.75,NSE,335.2,334.4,334.45,CHOINV,87942
65,2020-11-18 10:35:00,334.4,NSE,334.95,334.25,334.75,CHOINV,30879
66,2020-11-18 10:36:00,334.25,NSE,334.45,334.2,334.25,CHOINV,14797
67,2020-11-18 10:37:00,334.35,NSE,334.35,333.9,334.25,CHOINV,21795
68,2020-11-18 10:38:00,335.2,NSE,336.0,334.35,334.5,CHOINV,130048
69,2020-11-18 10:39:00,335.2,NSE,335.5,334.7,335.2,CHOINV,34033
70,2020-11-18 10:40:00,334.65,NSE,335.35,334.45,335.2,CHOINV,15723
71,2020-11-18 10:41:00,335.8,NSE,335.8,334.6,334.6,CHOINV,19693
72,2020-11-18 10:42:00,335.6,NSE,335.8,335.5,335.8,CHOINV,10691
73,2020-11-18 10:43:00,335.3,NSE,335.8,335.0,335.7,CHOINV,16001
74,2020-11-18 10:44:00,335.45,NSE,335.6,334.9,335.1,CHOINV,13319
75,2020-11-18 10:45:00,335.5,NSE,335.85,335.3,335.4,CHOINV,19933
76,2020-11-18 10:46:00,335.35,NSE,335.5,335.05,335.5,CHOINV,25296
77,2020-11-18 10:47:00,335.15,NSE,335.5,334.85,335.35,CHOINV,24393
78,2020-11-18 10:48:00,334.8,NSE,335.1,334.75,335.1,CHOINV,22635
79,2020-11-18 10:49:00,335.5,NSE,335.5,335.0,335.0,CHOINV,20320
80,2020-11-18 10:50:00,336.7,NSE,336.7,335.25,335.5,CHOINV,44639
81,2020-11-18 10:51:00,337.0,NSE,337.4,336.5,336.7,CHOINV,59411
82,2020-11-18 10:52:00,337.05,NSE,337.3,336.55,337.05,CHOINV,50717
83,2020-11-18 10:53:00,337.5,NSE,337.9,337.05,337.25,CHOINV,50545
84,2020-11-18 10:54:00,336.65,NSE,337.75,336.6,337.2,CHOINV,37199
85,2020-11-18 10:55:00,336.75,NSE,337.0,336.6,336.8,CHOINV,16439
86,2020-11-18 10:56:00,336.55,NSE,337.0,336.55,336.75,CHOINV,12645
87,2020-11-18 10:57:00,336.75,NSE,336.85,336.45,336.55,CHOINV,8824
88,2020-11-18 10:58:00,337.2,NSE,337.6,336.75,336.75,CHOINV,37592
89,2020-11-18 10:59:00,337.1,NSE,337.45,337.0,337.4,CHOINV,12148
90,2020-11-18 11:00:00,336.95,NSE,337.05,336.9,337.05,CHOINV,12134
91,2020-11-18 11:01:00,336.8,NSE,337.0,336.7,337.0,CHOINV,17694
92,2020-11-18 11:02:00,337.25,NSE,337.25,336.5,336.8,CHOINV,29618
93,2020-11-18 11:03:00,337.1,NSE,337.4,337.1,337.4,CHOINV,12127
94,2020-11-18 11:04:00,337.25,NSE,337.25,337.05,337.15,CHOINV,7679
95,2020-11-18 11:05:00,337.1,NSE,337.25,337.0,337.25,CHOINV,11299
96,2020-11-18 11:06:00,335.9,NSE,337.15,335.8,337.05,CHOINV,27113
97,2020-11-18 11:07:00,334.35,NSE,336.0,334.35,335.8,CHOINV,99671
98,2020-11-18 11:08:00,334.8,NSE,334.8,334.2,334.45,CHOINV,24230
99,2020-11-18 11:09:00,333.35,NSE,335.0,332.95,334.65,CHOINV,86261
100,2020-11-18 11:10:00,332.4,NSE,333.1,331.85,333.1,CHOINV,118405
101,2020-11-18 11:11:00,333.05,NSE,333.6,332.25,332.55,CHOINV,53268
102,2020-11-18 11:12:00,333.3,NSE,333.75,333.0,333.0,CHOINV,34104
103,2020-11-18 11:13:00,332.4,NSE,333.2,332.1,333.1,CHOINV,18448
104,2020-11-18 11:14:00,332.85,NSE,332.95,332.05,332.3,CHOINV,12517
105,2020-11-18 11:15:00,332.3,NSE,332.9,332.25,332.85,CHOINV,17309
106,2020-11-18 11:16:00,332.0,NSE,332.8,332.0,332.5,CHOINV,21398
107,2020-11-18 11:17:00,331.75,NSE,332.2,331.4,332.2,CHOINV,20803
108,2020-11-18 11:18:00,331.75,NSE,332.0,331.7,331.75,CHOINV,14960
109,2020-11-18 11:19:00,331.7,NSE,331.9,331.65,331.75,CHOINV,12208
110,2020-11-18 11:20:00,331.05,NSE,331.75,330.65,331.75,CHOINV,42095
111,2020-11-18 11:21:00,331.15,NSE,331.5,331.0,331.05,CHOINV,23526
112,2020-11-18 11:22:00,332.0,NSE,332.0,331.3,331.4,CHOINV,20246
113,2020-11-18 11:23:00,332.65,NSE,332.7,332.05,332.05,CHOINV,32556
114,2020-11-18 11:24:00,333.65,NSE,333.7,332.45,332.5,CHOINV,31734
115,2020-11-18 11:25:00,333.95,NSE,334.5,333.5,333.5,CHOINV,36526
116,2020-11-18 11:26:00,334.75,NSE,334.95,334.0,334.0,CHOINV,57730
117,2020-11-18 11:27:00,334.85,NSE,334.9,334.5,334.6,CHOINV,12858
118,2020-11-18 11:28:00,335.3,NSE,335.35,334.8,334.85,CHOINV,41220
119,2020-11-18 11:29:00,335.7,NSE,335.95,335.2,335.3,CHOINV,30384
120,2020-11-18 11:30:00,335.55,NSE,335.9,335.25,335.7,CHOINV,42153
121,2020-11-18 11:31:00,335.3,NSE,335.7,335.3,335.35,CHOINV,7058
122,2020-11-18 11:32:00,335.3,NSE,335.45,335.0,335.3,CHOINV,28852
123,2020-11-18 11:33:00,335.25,NSE,335.4,335.15,335.35,CHOINV,7498
124,2020-11-18 11:34:00,335.6,NSE,335.7,335.25,335.25,CHOINV,9661
125,2020-11-18 11:35:00,336.3,NSE,336.35,335.5,335.5,CHOINV,22781
126,2020-11-18 11:36:00,336.95,NSE,337.35,336.35,336.35,CHOINV,51209
127,2020-11-18 11:37:00,336.65,NSE,336.95,336.5,336.7,CHOINV,12370
128,2020-11-18 11:38:00,336.7,NSE,336.85,336.5,336.65,CHOINV,26113
129,2020-11-18 11:39:00,336.8,NSE,337.05,336.55,336.55,CHOINV,29160
130,2020-11-18 11:40:00,336.7,NSE,337.0,336.7,336.8,CHOINV,9315
131,2020-11-18 11:41:00,336.3,NSE,336.85,336.2,336.85,CHOINV,8368
132,2020-11-18 11:42:00,336.75,NSE,336.8,336.3,336.55,CHOINV,12137
133,2020-11-18 11:43:00,336.8,NSE,337.0,336.6,336.8,CHOINV,16712
134,2020-11-18 11:44:00,337.2,NSE,337.3,336.75,336.9,CHOINV,20109
135,2020-11-18 11:45:00,337.05,NSE,337.25,337.0,337.25,CHOINV,8455
136,2020-11-18 11:46:00,337.0,NSE,337.2,337.0,337.2,CHOINV,7208
137,2020-11-18 11:47:00,336.75,NSE,337.0,336.7,337.0,CHOINV,5825
138,2020-11-18 11:48:00,336.65,NSE,336.95,336.65,336.8,CHOINV,9789
139,2020-11-18 11:49:00,336.25,NSE,336.7,336.05,336.65,CHOINV,20413
140,2020-11-18 11:50:00,336.1,NSE,336.3,336.05,336.25,CHOINV,7600
141,2020-11-18 11:51:00,336.9,NSE,337.0,336.05,336.1,CHOINV,12809
142,2020-11-18 11:52:00,336.8,NSE,336.95,336.8,336.95,CHOINV,4088
143,2020-11-18 11:53:00,336.7,NSE,336.8,336.65,336.75,CHOINV,4884
144,2020-11-18 11:54:00,336.75,NSE,336.8,336.6,336.65,CHOINV,1597
145,2020-11-18 11:55:00,336.95,NSE,336.95,336.75,336.75,CHOINV,6100
146,2020-11-18 11:56:00,336.35,NSE,336.9,336.35,336.9,CHOINV,6300
147,2020-11-18 11:57:00,336.4,NSE,336.5,336.25,336.3,CHOINV,3507
148,2020-11-18 11:58:00,336.75,NSE,336.75,336.25,336.25,CHOINV,15701
149,2020-11-18 11:59:00,336.8,NSE,336.9,336.65,336.75,CHOINV,4108
150,2020-11-18 12:00:00,336.8,NSE,336.9,336.65,336.85,CHOINV,4815
151,2020-11-18 12:01:00,337.35,NSE,337.5,336.8,336.8,CHOINV,42708
152,2020-11-18 12:02:00,337.95,NSE,338.0,337.25,337.25,CHOINV,36162
153,2020-11-18 12:03:00,338.25,NSE,338.35,337.8,337.95,CHOINV,33713
154,2020-11-18 12:04:00,338.25,NSE,338.45,338.1,338.2,CHOINV,16874
155,2020-11-18 12:05:00,338.0,NSE,338.3,337.95,338.3,CHOINV,33683
156,2020-11-18 12:06:00,337.5,NSE,338.0,337.35,337.95,CHOINV,14876
157,2020-11-18 12:07:00,337.7,NSE,337.75,337.45,337.7,CHOINV,5278
158,2020-11-18 12:08:00,337.65,NSE,337.8,337.45,337.45,CHOINV,8068
159,2020-11-18 12:09:00,337.4,NSE,337.75,337.4,337.75,CHOINV,5759
160,2020-11-18 12:10:00,337.4,NSE,337.6,337.4,337.5,CHOINV,2108
161,2020-11-18 12:11:00,337.0,NSE,337.75,337.0,337.65,CHOINV,34691
162,2020-11-18 12:12:00,336.6,NSE,337.05,336.5,336.85,CHOINV,19622
163,2020-11-18 12:13:00,335.7,NSE,336.75,335.7,336.55,CHOINV,90876
164,2020-11-18 12:14:00,334.35,NSE,336.0,334.3,335.85,CHOINV,49074
165,2020-11-18 12:15:00,334.35,NSE,335.1,333.4,334.45,CHOINV,51123
166,2020-11-18 12:16:00,334.3,NSE,334.9,333.45,334.65,CHOINV,61080
167,2020-11-18 12:17:00,334.85,NSE,334.95,334.35,334.35,CHOINV,9965
168,2020-11-18 12:18:00,335.2,NSE,335.5,334.85,334.85,CHOINV,16311
169,2020-11-18 12:19:00,335.9,NSE,336.0,335.35,335.45,CHOINV,23421
170,2020-11-18 12:20:00,336.5,NSE,336.65,335.75,335.9,CHOINV,18147
171,2020-11-18 12:21:00,336.55,NSE,336.65,336.35,336.4,CHOINV,7453
172,2020-11-18 12:22:00,336.2,NSE,336.6,336.2,336.55,CHOINV,10131
173,2020-11-18 12:23:00,336.1,NSE,336.35,336.0,336.3,CHOINV,5730
174,2020-11-18 12:24:00,336.2,NSE,336.4,336.05,336.05,CHOINV,5285
175,2020-11-18 12:25:00,336.55,NSE,336.7,336.15,336.35,CHOINV,4733
176,2020-11-18 12:26:00,336.9,NSE,337.0,336.45,336.45,CHOINV,10461
177,2020-11-18 12:27:00,336.95,NSE,336.95,336.7,336.95,CHOINV,8722
178,2020-11-18 12:28:00,337.7,NSE,337.9,336.9,336.95,CHOINV,42365
179,2020-11-18 12:29:00,337.5,NSE,337.9,337.5,337.9,CHOINV,4475
180,2020-11-18 12:30:00,337.8,NSE,337.95,337.55,337.75,CHOINV,15784
181,2020-11-18 12:31:00,338.0,NSE,338.0,337.55,337.85,CHOINV,10906
182,2020-11-18 12:32:00,338.15,NSE,338.2,337.85,337.95,CHOINV,24727
183,2020-11-18 12:33:00,338.25,NSE,338.4,338.0,338.0,CHOINV,19934
184,2020-11-18 12:34:00,338.15,NSE,338.25,337.9,338.2,CHOINV,9033
185,2020-11-18 12:35:00,337.65,NSE,338.0,337.55,337.9,CHOINV,13731
186,2020-11-18 12:36:00,337.4,NSE,337.75,337.25,337.55,CHOINV,18974
187,2020-11-18 12:37:00,337.05,NSE,337.4,337.0,337.4,CHOINV,13206
188,2020-11-18 12:38:00,336.55,NSE,337.0,336.5,337.0,CHOINV,10284
189,2020-11-18 12:39:00,336.8,NSE,336.85,336.5,336.7,CHOINV,11094
190,2020-11-18 12:40:00,336.35,NSE,336.8,336.2,336.75,CHOINV,16960
191,2020-11-18 12:41:00,335.45,NSE,336.4,335.2,336.1,CHOINV,35851
192,2020-11-18 12:42:00,336.0,NSE,336.25,335.5,335.5,CHOINV,37322
193,2020-11-18 12:43:00,336.7,NSE,336.8,336.0,336.1,CHOINV,11691
194,2020-11-18 12:44:00,336.0,NSE,337.0,335.9,336.75,CHOINV,29690
195,2020-11-18 12:45:00,336.25,NSE,336.35,335.9,336.0,CHOINV,2311
196,2020-11-18 12:46:00,336.15,NSE,336.35,335.8,336.25,CHOINV,16790
197,2020-11-18 12:47:00,336.3,NSE,336.3,336.15,336.2,CHOINV,1086
198,2020-11-18 12:48:00,336.4,NSE,336.5,336.25,336.3,CHOINV,4812
199,2020-11-18 12:49:00,336.3,NSE,336.45,336.05,336.35,CHOINV,4032
200,2020-11-18 12:50:00,335.8,NSE,336.45,335.8,336.35,CHOINV,6028
201,2020-11-18 12:51:00,336.4,NSE,336.5,336.0,336.0,CHOINV,8129
202,2020-11-18 12:52:00,336.2,NSE,336.45,336.05,336.15,CHOINV,3138
203,2020-11-18 12:53:00,335.9,NSE,336.45,335.75,336.4,CHOINV,8514
204,2020-11-18 12:54:00,335.9,NSE,336.0,335.5,335.95,CHOINV,6855
205,2020-11-18 12:55:00,335.65,NSE,336.0,335.45,335.8,CHOINV,7159
206,2020-11-18 12:56:00,335.8,NSE,335.8,335.45,335.65,CHOINV,6799
207,2020-11-18 12:57:00,335.65,NSE,335.9,335.65,335.65,CHOINV,3646
208,2020-11-18 12:58:00,335.75,NSE,335.75,335.65,335.75,CHOINV,2885
209,2020-11-18 12:59:00,335.7,NSE,335.75,335.65,335.65,CHOINV,622
210,2020-11-18 13:00:00,335.7,NSE,335.85,335.4,335.75,CHOINV,15518
211,2020-11-18 13:01:00,336.1,NSE,336.1,335.7,335.7,CHOINV,12184
212,2020-11-18 13:02:00,336.4,NSE,336.5,335.95,336.05,CHOINV,24411
213,2020-11-18 13:03:00,336.45,NSE,336.45,336.0,336.4,CHOINV,18337
214,2020-11-18 13:04:00,336.5,NSE,336.5,336.25,336.25,CHOINV,2642
215,2020-11-18 13:05:00,336.35,NSE,336.5,336.2,336.5,CHOINV,759362
216,2020-11-18 13:06:00,336.6,NSE,336.6,336.15,336.15,CHOINV,6183
217,2020-11-18 13:07:00,337.0,NSE,337.05,336.35,336.35,CHOINV,17645
218,2020-11-18 13:08:00,337.0,NSE,337.2,336.65,337.0,CHOINV,9820
219,2020-11-18 13:09:00,337.1,NSE,337.15,336.7,337.15,CHOINV,13679
220,2020-11-18 13:10:00,336.65,NSE,337.0,336.4,337.0,CHOINV,13253
221,2020-11-18 13:11:00,336.3,NSE,336.65,336.1,336.65,CHOINV,1664
222,2020-11-18 13:12:00,336.35,NSE,336.35,336.15,336.3,CHOINV,1398
223,2020-11-18 13:13:00,336.35,NSE,336.5,336.35,336.45,CHOINV,1093
224,2020-11-18 13:14:00,336.35,NSE,336.55,336.35,336.5,CHOINV,1414
225,2020-11-18 13:15:00,336.25,NSE,336.65,336.25,336.35,CHOINV,10874
226,2020-11-18 13:16:00,335.5,NSE,336.4,335.4,336.15,CHOINV,23576
227,2020-11-18 13:17:00,335.5,NSE,335.6,335.25,335.5,CHOINV,7778
228,2020-11-18 13:18:00,335.0,NSE,335.45,334.85,335.45,CHOINV,19634
229,2020-11-18 13:19:00,335.5,NSE,335.9,334.8,335.0,CHOINV,31537
230,2020-11-18 13:20:00,336.7,NSE,336.7,335.8,335.8,CHOINV,9202
231,2020-11-18 13:21:00,336.95,NSE,337.1,336.7,336.8,CHOINV,11051
232,2020-11-18 13:22:00,338.45,NSE,338.85,336.6,336.8,CHOINV,98467
233,2020-11-18 13:23:00,337.7,NSE,338.5,337.6,338.1,CHOINV,29352
234,2020-11-18 13:24:00,338.0,NSE,339.35,337.35,337.6,CHOINV,73824
235,2020-11-18 13:25:00,338.35,NSE,338.55,337.7,338.0,CHOINV,48553
236,2020-11-18 13:26:00,338.95,NSE,338.95,338.35,338.5,CHOINV,23876
237,2020-11-18 13:27:00,339.2,NSE,339.2,338.55,338.75,CHOINV,16518
238,2020-11-18 13:28:00,338.8,NSE,339.25,338.5,339.15,CHOINV,16582
239,2020-11-18 13:29:00,338.75,NSE,339.0,338.65,338.9,CHOINV,6053
240,2020-11-18 13:30:00,338.95,NSE,339.15,338.2,338.7,CHOINV,36182
241,2020-11-18 13:31:00,338.95,NSE,339.15,338.6,339.1,CHOINV,18478
242,2020-11-18 13:32:00,339.15,NSE,339.25,338.8,338.8,CHOINV,25366
243,2020-11-18 13:33:00,338.9,NSE,339.1,338.75,339.0,CHOINV,5094
244,2020-11-18 13:34:00,339.0,NSE,339.15,338.7,338.85,CHOINV,11315
245,2020-11-18 13:35:00,338.8,NSE,339.25,338.8,339.15,CHOINV,19424
246,2020-11-18 13:36:00,339.2,NSE,339.2,338.8,339.2,CHOINV,4762
247,2020-11-18 13:37:00,339.0,NSE,339.25,338.8,339.25,CHOINV,7553
248,2020-11-18 13:38:00,339.9,NSE,339.9,339.0,339.0,CHOINV,39265
249,2020-11-18 13:39:00,339.65,NSE,340.0,339.45,339.9,CHOINV,60915
250,2020-11-18 13:40:00,339.8,NSE,340.0,339.5,339.95,CHOINV,42846
251,2020-11-18 13:41:00,339.7,NSE,340.0,339.55,339.65,CHOINV,35747
252,2020-11-18 13:42:00,339.25,NSE,339.7,339.0,339.55,CHOINV,26389
253,2020-11-18 13:43:00,339.0,NSE,339.25,339.0,339.1,CHOINV,7530
254,2020-11-18 13:44:00,339.05,NSE,339.15,338.8,339.0,CHOINV,9876
255,2020-11-18 13:45:00,338.6,NSE,339.1,338.5,339.0,CHOINV,7363
256,2020-11-18 13:46:00,338.1,NSE,338.8,337.6,338.55,CHOINV,33241
257,2020-11-18 13:47:00,338.0,NSE,338.3,337.85,337.85,CHOINV,11480
258,2020-11-18 13:48:00,337.6,NSE,338.0,337.6,337.95,CHOINV,13811
259,2020-11-18 13:49:00,337.8,NSE,337.95,337.6,337.6,CHOINV,5578
260,2020-11-18 13:50:00,337.75,NSE,338.0,337.6,337.8,CHOINV,21830
261,2020-11-18 13:51:00,337.3,NSE,337.8,337.25,337.6,CHOINV,6780
262,2020-11-18 13:52:00,337.0,NSE,337.45,337.0,337.45,CHOINV,9717
263,2020-11-18 13:53:00,337.1,NSE,337.2,337.0,337.0,CHOINV,12144
264,2020-11-18 13:54:00,336.7,NSE,337.15,336.6,337.05,CHOINV,21674
265,2020-11-18 13:55:00,337.2,NSE,337.25,336.75,336.75,CHOINV,4889
266,2020-11-18 13:56:00,337.2,NSE,337.5,337.15,337.25,CHOINV,8464
267,2020-11-18 13:57:00,337.1,NSE,337.4,337.0,337.1,CHOINV,15878
268,2020-11-18 13:58:00,336.2,NSE,337.2,335.75,337.05,CHOINV,61223
269,2020-11-18 13:59:00,336.4,NSE,336.7,336.0,336.0,CHOINV,6964
270,2020-11-18 14:00:00,337.0,NSE,337.0,336.15,336.3,CHOINV,16738
271,2020-11-18 14:01:00,338.5,NSE,338.6,337.0,337.0,CHOINV,20605
272,2020-11-18 14:02:00,338.6,NSE,338.95,338.4,338.5,CHOINV,16487
273,2020-11-18 14:03:00,339.0,NSE,339.0,338.65,338.75,CHOINV,13101
274,2020-11-18 14:04:00,338.6,NSE,339.0,338.6,338.95,CHOINV,18871
275,2020-11-18 14:05:00,339.0,NSE,339.2,338.55,338.6,CHOINV,27612
276,2020-11-18 14:06:00,339.1,NSE,339.15,338.85,339.0,CHOINV,4603
277,2020-11-18 14:07:00,338.65,NSE,339.0,338.5,339.0,CHOINV,14057
278,2020-11-18 14:08:00,338.15,NSE,338.65,338.1,338.65,CHOINV,8604
279,2020-11-18 14:09:00,338.5,NSE,338.5,338.1,338.35,CHOINV,20572
280,2020-11-18 14:10:00,338.7,NSE,338.9,338.2,338.5,CHOINV,10160
281,2020-11-18 14:11:00,338.8,NSE,339.25,338.7,338.7,CHOINV,33218
282,2020-11-18 14:12:00,338.5,NSE,338.75,338.3,338.75,CHOINV,8845
283,2020-11-18 14:13:00,337.8,NSE,338.6,337.75,338.45,CHOINV,24838
284,2020-11-18 14:14:00,337.7,NSE,338.0,337.7,338.0,CHOINV,10659
285,2020-11-18 14:15:00,337.4,NSE,337.7,337.15,337.65,CHOINV,7874
286,2020-11-18 14:16:00,337.8,NSE,338.0,337.45,337.5,CHOINV,11764
287,2020-11-18 14:17:00,337.4,NSE,337.65,337.3,337.55,CHOINV,5385
288,2020-11-18 14:18:00,337.6,NSE,337.75,337.35,337.35,CHOINV,9258
289,2020-11-18 14:19:00,337.55,NSE,337.75,337.55,337.55,CHOINV,7762
290,2020-11-18 14:20:00,337.6,NSE,337.75,337.55,337.65,CHOINV,4414
291,2020-11-18 14:21:00,337.8,NSE,337.9,337.7,337.8,CHOINV,3118
292,2020-11-18 14:22:00,338.0,NSE,338.0,337.75,337.8,CHOINV,10335
293,2020-11-18 14:23:00,338.35,NSE,338.4,338.05,338.15,CHOINV,23972
294,2020-11-18 14:24:00,338.0,NSE,338.35,338.0,338.35,CHOINV,2703
295,2020-11-18 14:25:00,337.7,NSE,338.05,337.7,338.0,CHOINV,4156
296,2020-11-18 14:26:00,337.8,NSE,337.95,337.7,337.8,CHOINV,7112
297,2020-11-18 14:27:00,338.0,NSE,338.0,337.8,337.9,CHOINV,5550
298,2020-11-18 14:28:00,337.8,NSE,337.95,337.55,337.95,CHOINV,13270
299,2020-11-18 14:29:00,337.65,NSE,337.75,337.35,337.7,CHOINV,29852
300,2020-11-18 14:30:00,337.7,NSE,337.8,337.5,337.7,CHOINV,12576
301,2020-11-18 14:31:00,337.25,NSE,337.75,337.25,337.75,CHOINV,10038
302,2020-11-18 14:32:00,336.85,NSE,337.3,336.55,337.25,CHOINV,12484
303,2020-11-18 14:33:00,336.75,NSE,336.9,336.55,336.55,CHOINV,10044
304,2020-11-18 14:34:00,336.65,NSE,336.85,336.6,336.7,CHOINV,14318
305,2020-11-18 14:35:00,336.75,NSE,336.85,336.5,336.85,CHOINV,10562
306,2020-11-18 14:36:00,337.4,NSE,337.5,336.75,336.75,CHOINV,6375
307,2020-11-18 14:37:00,337.3,NSE,337.45,337.25,337.4,CHOINV,6977
308,2020-11-18 14:38:00,337.15,NSE,337.35,337.1,337.3,CHOINV,6582
309,2020-11-18 14:39:00,336.7,NSE,337.15,336.45,337.1,CHOINV,18484
310,2020-11-18 14:40:00,337.15,NSE,337.2,336.5,336.55,CHOINV,26010
311,2020-11-18 14:41:00,337.0,NSE,337.55,337.0,337.2,CHOINV,22971
312,2020-11-18 14:42:00,336.6,NSE,337.2,336.6,337.2,CHOINV,11154
313,2020-11-18 14:43:00,336.45,NSE,336.6,336.4,336.6,CHOINV,22340
314,2020-11-18 14:44:00,336.25,NSE,336.5,336.05,336.5,CHOINV,23599
315,2020-11-18 14:45:00,336.5,NSE,336.5,336.25,336.25,CHOINV,7270
