,datetime,close,exchange_code,high,low,open,stock_code,volume
29,2020-05-22 09:59:00,130.6,NSE,130.8,130.45,130.5,CHOINV,28890
30,2020-05-22 10:00:00,130.35,NSE,130.8,130.35,130.6,CHOINV,58002
31,2020-05-22 10:01:00,131.3,NSE,131.35,130.5,130.5,CHOINV,81629
32,2020-05-22 10:02:00,131.15,NSE,131.35,131.05,131.3,CHOINV,17444
33,2020-05-22 10:03:00,132.0,NSE,132.55,131.1,131.2,CHOINV,142707
34,2020-05-22 10:04:00,131.8,NSE,132.0,131.7,131.85,CHOINV,45146
35,2020-05-22 10:05:00,131.95,NSE,132.25,131.3,131.65,CHOINV,94599
36,2020-05-22 10:06:00,130.75,NSE,131.8,130.5,131.5,CHOINV,91702
37,2020-05-22 10:07:00,130.95,NSE,130.95,130.35,130.75,CHOINV,71046
38,2020-05-22 10:08:00,130.9,NSE,131.0,130.55,130.55,CHOINV,22334
39,2020-05-22 10:09:00,130.65,NSE,131.05,130.4,131.05,CHOINV,43837
40,2020-05-22 10:10:00,130.0,NSE,130.7,129.55,130.7,CHOINV,84517
41,2020-05-22 10:11:00,130.0,NSE,130.45,130.0,130.0,CHOINV,27281
42,2020-05-22 10:12:00,130.25,NSE,130.25,129.8,130.05,CHOINV,36741
43,2020-05-22 10:13:00,130.35,NSE,130.5,130.3,130.4,CHOINV,10171
44,2020-05-22 10:14:00,130.0,NSE,130.3,129.75,130.3,CHOINV,34602
45,2020-05-22 10:15:00,129.75,NSE,130.0,129.6,130.0,CHOINV,27318
46,2020-05-22 10:16:00,129.75,NSE,129.9,129.6,129.65,CHOINV,28108
47,2020-05-22 10:17:00,130.0,NSE,130.2,129.85,129.9,CHOINV,23524
48,2020-05-22 10:18:00,129.9,NSE,130.05,129.6,130.0,CHOINV,53208
49,2020-05-22 10:19:00,130.9,NSE,131.2,129.95,130.0,CHOINV,72193
50,2020-05-22 10:20:00,130.85,NSE,131.0,130.65,130.8,CHOINV,43020
51,2020-05-22 10:21:00,130.8,NSE,130.9,130.6,130.8,CHOINV,14096
52,2020-05-22 10:22:00,130.85,NSE,131.1,130.7,130.7,CHOINV,31227
53,2020-05-22 10:23:00,130.0,NSE,130.85,130.0,130.7,CHOINV,21799
54,2020-05-22 10:24:00,130.35,NSE,130.5,130.1,130.25,CHOINV,8087
55,2020-05-22 10:25:00,130.8,NSE,130.8,130.4,130.5,CHOINV,8539
56,2020-05-22 10:26:00,130.2,NSE,130.75,130.2,130.75,CHOINV,19789
57,2020-05-22 10:27:00,129.65,NSE,130.15,129.2,130.05,CHOINV,114180
58,2020-05-22 10:28:00,129.4,NSE,129.55,129.3,129.55,CHOINV,22963
59,2020-05-22 10:29:00,128.55,NSE,129.5,128.5,129.5,CHOINV,148380
60,2020-05-22 10:30:00,127.15,NSE,128.75,126.1,128.75,CHOINV,324604
61,2020-05-22 10:31:00,126.5,NSE,127.0,126.0,126.8,CHOINV,141200
62,2020-05-22 10:32:00,127.4,NSE,127.65,126.4,126.6,CHOINV,96583
63,2020-05-22 10:33:00,127.45,NSE,127.8,127.0,127.35,CHOINV,47584
64,2020-05-22 10:34:00,127.35,NSE,127.5,126.65,127.5,CHOINV,65793
65,2020-05-22 10:35:00,126.95,NSE,127.3,126.6,127.3,CHOINV,48524
66,2020-05-22 10:36:00,126.2,NSE,127.15,126.2,127.05,CHOINV,63583
67,2020-05-22 10:37:00,125.9,NSE,126.25,125.2,126.1,CHOINV,142237
68,2020-05-22 10:38:00,125.85,NSE,126.15,125.65,125.9,CHOINV,52181
69,2020-05-22 10:39:00,124.4,NSE,125.95,123.7,125.9,CHOINV,159825
70,2020-05-22 10:40:00,124.9,NSE,125.0,124.2,124.3,CHOINV,71644
71,2020-05-22 10:41:00,124.85,NSE,125.7,124.7,125.2,CHOINV,95038
72,2020-05-22 10:42:00,125.65,NSE,125.65,124.35,124.55,CHOINV,112279
73,2020-05-22 10:43:00,124.95,NSE,125.65,124.7,125.5,CHOINV,64678
74,2020-05-22 10:44:00,125.4,NSE,125.5,124.7,124.8,CHOINV,65933
75,2020-05-22 10:45:00,125.8,NSE,125.8,125.2,125.4,CHOINV,87455
76,2020-05-22 10:46:00,125.8,NSE,126.0,125.6,125.85,CHOINV,68278
77,2020-05-22 10:47:00,125.05,NSE,125.8,124.7,125.65,CHOINV,84589
78,2020-05-22 10:48:00,125.4,NSE,125.6,125.0,125.05,CHOINV,35664
79,2020-05-22 10:49:00,124.5,NSE,125.3,124.5,125.3,CHOINV,59071
80,2020-05-22 10:50:00,123.95,NSE,124.75,123.65,124.65,CHOINV,138411
81,2020-05-22 10:51:00,124.35,NSE,124.55,123.8,123.9,CHOINV,50448
82,2020-05-22 10:52:00,124.2,NSE,124.5,124.0,124.3,CHOINV,28671
83,2020-05-22 10:53:00,124.75,NSE,124.9,124.05,124.1,CHOINV,38852
84,2020-05-22 10:54:00,124.75,NSE,124.9,124.6,124.8,CHOINV,25021
85,2020-05-22 10:55:00,124.4,NSE,124.75,124.1,124.75,CHOINV,26467
86,2020-05-22 10:56:00,124.75,NSE,124.85,124.5,124.55,CHOINV,15544
87,2020-05-22 10:57:00,124.6,NSE,124.95,124.55,124.8,CHOINV,20813
88,2020-05-22 10:58:00,124.45,NSE,124.7,124.3,124.7,CHOINV,20138
89,2020-05-22 10:59:00,124.4,NSE,124.65,124.3,124.5,CHOINV,14178
90,2020-05-22 11:00:00,124.1,NSE,124.55,124.1,124.5,CHOINV,32891
91,2020-05-22 11:01:00,124.2,NSE,124.4,124.1,124.25,CHOINV,23200
92,2020-05-22 11:02:00,123.9,NSE,124.15,123.65,124.15,CHOINV,88004
93,2020-05-22 11:03:00,123.35,NSE,123.9,123.25,123.8,CHOINV,84925
94,2020-05-22 11:04:00,122.2,NSE,123.4,122.05,123.4,CHOINV,136584
95,2020-05-22 11:05:00,122.35,NSE,122.75,121.7,122.15,CHOINV,147920
96,2020-05-22 11:06:00,122.9,NSE,122.9,122.3,122.45,CHOINV,53018
97,2020-05-22 11:07:00,123.2,NSE,123.35,122.7,122.8,CHOINV,51921
98,2020-05-22 11:08:00,123.3,NSE,123.4,123.0,123.2,CHOINV,37451
99,2020-05-22 11:09:00,123.05,NSE,123.25,122.9,123.2,CHOINV,54244
100,2020-05-22 11:10:00,122.8,NSE,123.05,122.6,123.05,CHOINV,37556
101,2020-05-22 11:11:00,123.0,NSE,123.5,122.6,122.7,CHOINV,66184
102,2020-05-22 11:12:00,123.15,NSE,123.6,123.0,123.0,CHOINV,55686
103,2020-05-22 11:13:00,123.45,NSE,123.45,123.0,123.1,CHOINV,40591
104,2020-05-22 11:14:00,123.15,NSE,123.45,122.7,123.35,CHOINV,122798
105,2020-05-22 11:15:00,123.2,NSE,123.45,123.0,123.15,CHOINV,114644
106,2020-05-22 11:16:00,123.05,NSE,123.5,123.05,123.2,CHOINV,67340
107,2020-05-22 11:17:00,123.2,NSE,123.4,123.05,123.25,CHOINV,59412
108,2020-05-22 11:18:00,123.65,NSE,124.1,123.15,123.2,CHOINV,97166
109,2020-05-22 11:19:00,123.25,NSE,123.8,123.1,123.7,CHOINV,103958
110,2020-05-22 11:20:00,123.35,NSE,123.45,123.15,123.25,CHOINV,68287
111,2020-05-22 11:21:00,123.6,NSE,123.7,123.35,123.4,CHOINV,32725
112,2020-05-22 11:22:00,122.05,NSE,123.9,122.0,123.75,CHOINV,206266
113,2020-05-22 11:23:00,122.5,NSE,122.55,122.0,122.1,CHOINV,68457
114,2020-05-22 11:24:00,121.9,NSE,122.45,121.2,122.45,CHOINV,181159
115,2020-05-22 11:25:00,121.85,NSE,122.1,121.75,121.9,CHOINV,63631
116,2020-05-22 11:26:00,122.05,NSE,122.2,121.8,121.8,CHOINV,45980
117,2020-05-22 11:27:00,122.05,NSE,122.15,121.9,122.05,CHOINV,35611
118,2020-05-22 11:28:00,122.55,NSE,122.55,122.0,122.1,CHOINV,40810
119,2020-05-22 11:29:00,122.3,NSE,122.65,122.3,122.55,CHOINV,54577
120,2020-05-22 11:30:00,122.4,NSE,122.5,122.05,122.2,CHOINV,49753
121,2020-05-22 11:31:00,122.4,NSE,122.75,122.1,122.4,CHOINV,64495
122,2020-05-22 11:32:00,121.9,NSE,122.45,121.7,122.45,CHOINV,105015
123,2020-05-22 11:33:00,121.85,NSE,121.95,121.7,121.9,CHOINV,44590
124,2020-05-22 11:34:00,122.15,NSE,122.35,121.75,121.85,CHOINV,41003
125,2020-05-22 11:35:00,122.0,NSE,122.5,122.0,122.15,CHOINV,92557
126,2020-05-22 11:36:00,122.3,NSE,122.4,122.05,122.1,CHOINV,46358
127,2020-05-22 11:37:00,122.5,NSE,122.6,122.25,122.25,CHOINV,108419
128,2020-05-22 11:38:00,122.25,NSE,122.55,122.05,122.5,CHOINV,78396
129,2020-05-22 11:39:00,122.4,NSE,122.45,122.25,122.3,CHOINV,24094
130,2020-05-22 11:40:00,122.25,NSE,122.45,122.15,122.45,CHOINV,68989
131,2020-05-22 11:41:00,122.3,NSE,122.4,122.25,122.3,CHOINV,30942
132,2020-05-22 11:42:00,122.3,NSE,122.45,122.25,122.3,CHOINV,37509
133,2020-05-22 11:43:00,122.65,NSE,122.7,122.3,122.5,CHOINV,62295
134,2020-05-22 11:44:00,123.4,NSE,123.4,122.55,122.6,CHOINV,69470
135,2020-05-22 11:45:00,123.35,NSE,123.8,123.3,123.35,CHOINV,65702
136,2020-05-22 11:46:00,123.1,NSE,123.5,123.0,123.35,CHOINV,36195
137,2020-05-22 11:47:00,122.85,NSE,123.1,122.75,123.1,CHOINV,53786
138,2020-05-22 11:48:00,123.2,NSE,123.2,122.9,123.0,CHOINV,35933
139,2020-05-22 11:49:00,122.95,NSE,123.15,122.9,123.1,CHOINV,53974
140,2020-05-22 11:50:00,123.1,NSE,123.15,122.9,122.9,CHOINV,44790
141,2020-05-22 11:51:00,123.1,NSE,123.4,123.0,123.05,CHOINV,31483
142,2020-05-22 11:52:00,123.05,NSE,123.25,123.0,123.0,CHOINV,25203
143,2020-05-22 11:53:00,123.15,NSE,123.3,123.05,123.05,CHOINV,45820
144,2020-05-22 11:54:00,123.4,NSE,123.65,123.15,123.15,CHOINV,34339
145,2020-05-22 11:55:00,123.45,NSE,123.6,123.3,123.35,CHOINV,23197
146,2020-05-22 11:56:00,123.35,NSE,123.6,123.35,123.45,CHOINV,19679
147,2020-05-22 11:57:00,123.55,NSE,123.6,123.35,123.4,CHOINV,14315
148,2020-05-22 11:58:00,123.6,NSE,123.75,123.45,123.5,CHOINV,36812
149,2020-05-22 11:59:00,123.7,NSE,123.75,123.55,123.7,CHOINV,44285
150,2020-05-22 12:00:00,123.5,NSE,123.75,123.2,123.75,CHOINV,43697
151,2020-05-22 12:01:00,123.65,NSE,123.8,123.35,123.35,CHOINV,58541
152,2020-05-22 12:02:00,124.4,NSE,124.5,123.5,123.5,CHOINV,73772
153,2020-05-22 12:03:00,124.6,NSE,124.7,124.1,124.6,CHOINV,97760
154,2020-05-22 12:04:00,125.25,NSE,125.3,124.45,124.6,CHOINV,119501
155,2020-05-22 12:05:00,124.75,NSE,125.3,124.55,125.1,CHOINV,55451
156,2020-05-22 12:06:00,124.75,NSE,125.1,124.65,124.8,CHOINV,56417
157,2020-05-22 12:07:00,124.85,NSE,125.0,124.55,124.75,CHOINV,49792
158,2020-05-22 12:08:00,125.3,NSE,125.3,124.85,124.95,CHOINV,52951
159,2020-05-22 12:09:00,126.0,NSE,126.2,125.15,125.15,CHOINV,176053
160,2020-05-22 12:10:00,125.2,NSE,126.0,125.05,126.0,CHOINV,96891
161,2020-05-22 12:11:00,125.35,NSE,125.65,125.1,125.1,CHOINV,46629
162,2020-05-22 12:12:00,125.25,NSE,125.5,125.2,125.25,CHOINV,18120
163,2020-05-22 12:13:00,125.0,NSE,125.35,124.8,125.2,CHOINV,40667
164,2020-05-22 12:14:00,125.45,NSE,125.5,124.8,124.8,CHOINV,56797
165,2020-05-22 12:15:00,125.45,NSE,125.65,125.15,125.4,CHOINV,20150
166,2020-05-22 12:16:00,125.3,NSE,125.5,125.3,125.3,CHOINV,19804
167,2020-05-22 12:17:00,125.2,NSE,125.4,125.2,125.3,CHOINV,10418
168,2020-05-22 12:18:00,125.0,NSE,125.35,125.0,125.2,CHOINV,21293
169,2020-05-22 12:19:00,125.1,NSE,125.25,124.85,125.1,CHOINV,46458
170,2020-05-22 12:20:00,125.5,NSE,125.55,125.1,125.1,CHOINV,38080
171,2020-05-22 12:21:00,125.6,NSE,125.7,125.3,125.5,CHOINV,31073
172,2020-05-22 12:22:00,125.2,NSE,125.6,125.2,125.5,CHOINV,21132
173,2020-05-22 12:23:00,125.15,NSE,125.4,125.0,125.25,CHOINV,19383
174,2020-05-22 12:24:00,125.2,NSE,125.45,125.0,125.15,CHOINV,17599
175,2020-05-22 12:25:00,125.35,NSE,125.4,125.2,125.2,CHOINV,14100
176,2020-05-22 12:26:00,125.35,NSE,125.5,125.3,125.4,CHOINV,29736
177,2020-05-22 12:27:00,125.45,NSE,125.5,125.3,125.3,CHOINV,15637
178,2020-05-22 12:28:00,125.65,NSE,125.8,125.35,125.45,CHOINV,47165
179,2020-05-22 12:29:00,125.75,NSE,125.8,125.6,125.65,CHOINV,28295
180,2020-05-22 12:30:00,125.55,NSE,125.8,125.3,125.8,CHOINV,33026
181,2020-05-22 12:31:00,125.45,NSE,125.6,125.35,125.55,CHOINV,44074
182,2020-05-22 12:32:00,125.5,NSE,125.6,125.3,125.35,CHOINV,22412
183,2020-05-22 12:33:00,125.45,NSE,125.6,125.4,125.5,CHOINV,19635
184,2020-05-22 12:34:00,125.0,NSE,125.5,125.0,125.45,CHOINV,51523
185,2020-05-22 12:35:00,124.5,NSE,125.05,124.25,125.05,CHOINV,67355
186,2020-05-22 12:36:00,124.5,NSE,124.6,124.4,124.5,CHOINV,36317
187,2020-05-22 12:37:00,124.2,NSE,124.6,124.1,124.45,CHOINV,52033
188,2020-05-22 12:38:00,124.15,NSE,124.25,123.85,124.15,CHOINV,69139
189,2020-05-22 12:39:00,124.2,NSE,124.45,124.0,124.1,CHOINV,21364
190,2020-05-22 12:40:00,124.25,NSE,124.3,124.1,124.2,CHOINV,18967
191,2020-05-22 12:41:00,123.75,NSE,124.3,123.75,124.15,CHOINV,35749
192,2020-05-22 12:42:00,123.6,NSE,123.7,123.1,123.55,CHOINV,73659
193,2020-05-22 12:43:00,123.25,NSE,123.5,123.1,123.5,CHOINV,37717
194,2020-05-22 12:44:00,123.4,NSE,123.5,123.1,123.25,CHOINV,29225
195,2020-05-22 12:45:00,123.1,NSE,123.7,123.1,123.5,CHOINV,55888
196,2020-05-22 12:46:00,123.25,NSE,123.3,123.1,123.1,CHOINV,35216
197,2020-05-22 12:47:00,123.0,NSE,123.3,123.0,123.2,CHOINV,60215
198,2020-05-22 12:48:00,123.2,NSE,123.2,123.0,123.0,CHOINV,18070
199,2020-05-22 12:49:00,123.25,NSE,123.3,123.1,123.2,CHOINV,30640
200,2020-05-22 12:50:00,123.15,NSE,123.3,123.1,123.15,CHOINV,15821
201,2020-05-22 12:51:00,122.9,NSE,123.25,122.9,123.15,CHOINV,80242
202,2020-05-22 12:52:00,123.05,NSE,123.05,122.6,122.8,CHOINV,43986
203,2020-05-22 12:53:00,123.0,NSE,123.25,122.85,122.95,CHOINV,37493
204,2020-05-22 12:54:00,123.25,NSE,123.35,122.9,123.0,CHOINV,19471
205,2020-05-22 12:55:00,123.0,NSE,123.35,123.0,123.25,CHOINV,41342
206,2020-05-22 12:56:00,122.9,NSE,123.0,122.9,123.0,CHOINV,13565
207,2020-05-22 12:57:00,123.05,NSE,123.15,122.9,122.9,CHOINV,12558
208,2020-05-22 12:58:00,123.25,NSE,123.45,123.05,123.05,CHOINV,18959
209,2020-05-22 12:59:00,123.35,NSE,123.5,123.2,123.2,CHOINV,34855
210,2020-05-22 13:00:00,123.5,NSE,123.55,123.3,123.35,CHOINV,32759
211,2020-05-22 13:01:00,123.45,NSE,123.6,123.45,123.5,CHOINV,41523
212,2020-05-22 13:02:00,123.35,NSE,123.4,123.05,123.4,CHOINV,31521
213,2020-05-22 13:03:00,123.0,NSE,123.3,122.9,123.3,CHOINV,47832
214,2020-05-22 13:04:00,122.95,NSE,123.15,122.95,123.0,CHOINV,14606
215,2020-05-22 13:05:00,122.75,NSE,123.1,122.6,122.95,CHOINV,51760
216,2020-05-22 13:06:00,122.9,NSE,123.0,122.7,122.7,CHOINV,25534
217,2020-05-22 13:07:00,122.8,NSE,122.85,122.7,122.8,CHOINV,14984
218,2020-05-22 13:08:00,122.6,NSE,122.8,122.6,122.75,CHOINV,26998
219,2020-05-22 13:09:00,122.6,NSE,122.8,122.55,122.6,CHOINV,51067
220,2020-05-22 13:10:00,122.9,NSE,122.95,122.6,122.6,CHOINV,33457
221,2020-05-22 13:11:00,122.85,NSE,122.95,122.75,122.85,CHOINV,12064
222,2020-05-22 13:12:00,123.0,NSE,123.05,122.8,122.8,CHOINV,22208
223,2020-05-22 13:13:00,122.55,NSE,123.0,122.5,123.0,CHOINV,42500
224,2020-05-22 13:14:00,122.8,NSE,122.8,122.55,122.6,CHOINV,11660
225,2020-05-22 13:15:00,122.85,NSE,122.9,122.6,122.75,CHOINV,10576
226,2020-05-22 13:16:00,122.85,NSE,123.0,122.75,122.75,CHOINV,17811
227,2020-05-22 13:17:00,122.95,NSE,122.95,122.8,122.8,CHOINV,15520
228,2020-05-22 13:18:00,122.65,NSE,122.95,122.55,122.85,CHOINV,22635
229,2020-05-22 13:19:00,122.45,NSE,122.6,122.35,122.6,CHOINV,87751
230,2020-05-22 13:20:00,122.65,NSE,122.7,122.45,122.45,CHOINV,18163
231,2020-05-22 13:21:00,122.55,NSE,122.75,122.5,122.65,CHOINV,29444
232,2020-05-22 13:22:00,122.6,NSE,122.7,122.5,122.6,CHOINV,22743
233,2020-05-22 13:23:00,122.6,NSE,122.9,122.6,122.6,CHOINV,24696
234,2020-05-22 13:24:00,122.8,NSE,122.8,122.6,122.6,CHOINV,13616
235,2020-05-22 13:25:00,122.45,NSE,122.8,122.4,122.8,CHOINV,57928
236,2020-05-22 13:26:00,122.3,NSE,122.55,122.2,122.45,CHOINV,86907
237,2020-05-22 13:27:00,122.15,NSE,122.35,122.0,122.3,CHOINV,49698
238,2020-05-22 13:28:00,122.2,NSE,122.2,121.85,122.0,CHOINV,117656
239,2020-05-22 13:29:00,122.45,NSE,122.5,122.05,122.2,CHOINV,44470
240,2020-05-22 13:30:00,122.6,NSE,122.7,122.35,122.35,CHOINV,22592
241,2020-05-22 13:31:00,122.75,NSE,122.8,122.6,122.65,CHOINV,21338
242,2020-05-22 13:32:00,122.85,NSE,122.85,122.7,122.75,CHOINV,13536
243,2020-05-22 13:33:00,122.7,NSE,122.85,122.7,122.8,CHOINV,16759
244,2020-05-22 13:34:00,122.85,NSE,122.9,122.7,122.7,CHOINV,14665
245,2020-05-22 13:35:00,122.9,NSE,123.0,122.75,122.85,CHOINV,78375
246,2020-05-22 13:36:00,122.7,NSE,122.95,122.65,122.95,CHOINV,16790
247,2020-05-22 13:37:00,122.7,NSE,122.85,122.65,122.7,CHOINV,24721
248,2020-05-22 13:38:00,122.7,NSE,122.85,122.65,122.75,CHOINV,20514
249,2020-05-22 13:39:00,122.85,NSE,122.9,122.65,122.7,CHOINV,25308
250,2020-05-22 13:40:00,122.9,NSE,123.0,122.75,122.85,CHOINV,36974
251,2020-05-22 13:41:00,123.0,NSE,123.0,122.9,122.9,CHOINV,199348
252,2020-05-22 13:42:00,122.85,NSE,123.05,122.85,123.0,CHOINV,80397
253,2020-05-22 13:43:00,122.9,NSE,123.0,122.8,122.95,CHOINV,30677
254,2020-05-22 13:44:00,122.85,NSE,123.0,122.75,122.8,CHOINV,29074
255,2020-05-22 13:45:00,123.0,NSE,123.0,122.85,123.0,CHOINV,171800
256,2020-05-22 13:46:00,123.15,NSE,123.15,122.9,123.0,CHOINV,85058
257,2020-05-22 13:47:00,123.05,NSE,123.2,122.8,123.05,CHOINV,92593
258,2020-05-22 13:48:00,122.95,NSE,123.05,122.85,123.0,CHOINV,64439
259,2020-05-22 13:49:00,123.1,NSE,123.15,122.95,122.95,CHOINV,65000
260,2020-05-22 13:50:00,123.4,NSE,123.4,123.0,123.1,CHOINV,36062
261,2020-05-22 13:51:00,123.1,NSE,123.55,123.1,123.4,CHOINV,52568
262,2020-05-22 13:52:00,123.1,NSE,123.2,123.0,123.15,CHOINV,13688
263,2020-05-22 13:53:00,123.1,NSE,123.1,122.8,123.05,CHOINV,55461
264,2020-05-22 13:54:00,123.05,NSE,123.1,123.0,123.1,CHOINV,18972
265,2020-05-22 13:55:00,123.0,NSE,123.1,122.9,123.0,CHOINV,61883
266,2020-05-22 13:56:00,123.0,NSE,123.1,122.9,123.0,CHOINV,60763
267,2020-05-22 13:57:00,123.0,NSE,123.0,122.9,122.9,CHOINV,15567
268,2020-05-22 13:58:00,122.95,NSE,123.0,122.9,122.95,CHOINV,7326
269,2020-05-22 13:59:00,122.95,NSE,122.95,122.8,122.9,CHOINV,7468
270,2020-05-22 14:00:00,123.0,NSE,123.15,122.9,122.9,CHOINV,35767
271,2020-05-22 14:01:00,122.95,NSE,123.0,122.95,122.95,CHOINV,13267
272,2020-05-22 14:02:00,122.9,NSE,123.1,122.8,122.95,CHOINV,31748
273,2020-05-22 14:03:00,122.95,NSE,123.0,122.85,122.85,CHOINV,10105
274,2020-05-22 14:04:00,123.0,NSE,123.1,122.85,122.95,CHOINV,61891
275,2020-05-22 14:05:00,122.5,NSE,123.0,122.35,122.95,CHOINV,38666
276,2020-05-22 14:06:00,122.6,NSE,122.65,122.5,122.55,CHOINV,7850
277,2020-05-22 14:07:00,122.85,NSE,122.85,122.55,122.55,CHOINV,39119
278,2020-05-22 14:08:00,122.95,NSE,123.0,122.8,122.85,CHOINV,84612
279,2020-05-22 14:09:00,122.9,NSE,123.0,122.75,122.9,CHOINV,13254
280,2020-05-22 14:10:00,122.6,NSE,122.95,122.5,122.85,CHOINV,18033
281,2020-05-22 14:11:00,122.8,NSE,122.8,122.5,122.5,CHOINV,9337
282,2020-05-22 14:12:00,122.9,NSE,122.95,122.7,122.8,CHOINV,8486
283,2020-05-22 14:13:00,123.0,NSE,123.0,122.9,122.95,CHOINV,146435
284,2020-05-22 14:14:00,123.0,NSE,123.0,122.85,123.0,CHOINV,42473
285,2020-05-22 14:15:00,123.0,NSE,123.0,122.95,122.95,CHOINV,98978
286,2020-05-22 14:16:00,123.0,NSE,123.0,122.6,122.95,CHOINV,91289
287,2020-05-22 14:17:00,123.0,NSE,123.1,122.75,123.0,CHOINV,47307
288,2020-05-22 14:18:00,123.05,NSE,123.05,122.8,122.85,CHOINV,16839
289,2020-05-22 14:19:00,122.95,NSE,123.05,122.95,123.0,CHOINV,16581
290,2020-05-22 14:20:00,122.7,NSE,122.95,122.7,122.95,CHOINV,15694
291,2020-05-22 14:21:00,123.2,NSE,123.2,122.75,122.75,CHOINV,27178
292,2020-05-22 14:22:00,123.2,NSE,123.5,123.15,123.15,CHOINV,112892
293,2020-05-22 14:23:00,123.2,NSE,123.4,123.1,123.2,CHOINV,31415
294,2020-05-22 14:24:00,123.25,NSE,123.3,123.1,123.25,CHOINV,14196
295,2020-05-22 14:25:00,123.15,NSE,123.25,123.15,123.15,CHOINV,13470
296,2020-05-22 14:26:00,123.35,NSE,123.35,123.15,123.2,CHOINV,28726
297,2020-05-22 14:27:00,123.4,NSE,123.5,123.35,123.35,CHOINV,37414
298,2020-05-22 14:28:00,122.8,NSE,123.4,122.65,123.35,CHOINV,34205
299,2020-05-22 14:29:00,123.1,NSE,123.25,122.75,122.75,CHOINV,19960
300,2020-05-22 14:30:00,122.95,NSE,123.05,122.8,122.95,CHOINV,10122
301,2020-05-22 14:31:00,122.95,NSE,123.05,122.8,122.95,CHOINV,26193
302,2020-05-22 14:32:00,122.8,NSE,123.0,122.8,123.0,CHOINV,8677
303,2020-05-22 14:33:00,122.95,NSE,123.0,122.8,122.85,CHOINV,18071
304,2020-05-22 14:34:00,122.9,NSE,122.95,122.7,122.95,CHOINV,38067
305,2020-05-22 14:35:00,122.85,NSE,122.9,122.7,122.8,CHOINV,33048
306,2020-05-22 14:36:00,122.9,NSE,123.0,122.75,122.85,CHOINV,23700
307,2020-05-22 14:37:00,123.0,NSE,123.0,122.8,122.85,CHOINV,14110
308,2020-05-22 14:38:00,123.05,NSE,123.15,122.95,122.95,CHOINV,39978
309,2020-05-22 14:39:00,123.0,NSE,123.05,122.85,123.0,CHOINV,28878
310,2020-05-22 14:40:00,123.0,NSE,123.0,122.9,122.95,CHOINV,12753
311,2020-05-22 14:41:00,123.05,NSE,123.15,122.85,123.0,CHOINV,24876
312,2020-05-22 14:42:00,123.0,NSE,123.05,122.9,123.05,CHOINV,22118
313,2020-05-22 14:43:00,123.15,NSE,123.15,122.95,122.95,CHOINV,17963
314,2020-05-22 14:44:00,123.0,NSE,123.15,122.8,123.05,CHOINV,38352
315,2020-05-22 14:45:00,123.05,NSE,123.05,122.85,122.9,CHOINV,21808
