,datetime,close,exchange_code,high,low,open,stock_code,volume
34,2020-07-15 10:04:00,205.1,NSE,205.2,204.75,204.8,CHOINV,14066
35,2020-07-15 10:05:00,204.9,NSE,205.15,204.7,205.1,CHOINV,9218
36,2020-07-15 10:06:00,204.55,NSE,204.85,204.55,204.85,CHOINV,11427
37,2020-07-15 10:07:00,204.75,NSE,204.85,204.55,204.7,CHOINV,12376
38,2020-07-15 10:08:00,204.75,NSE,204.8,204.65,204.8,CHOINV,8490
39,2020-07-15 10:09:00,204.8,NSE,204.9,204.7,204.8,CHOINV,11594
40,2020-07-15 10:10:00,204.85,NSE,205.0,204.85,204.9,CHOINV,7522
41,2020-07-15 10:11:00,204.65,NSE,205.0,204.55,204.95,CHOINV,19524
42,2020-07-15 10:12:00,204.65,NSE,204.8,204.5,204.65,CHOINV,18547
43,2020-07-15 10:13:00,204.3,NSE,204.7,204.15,204.65,CHOINV,30825
44,2020-07-15 10:14:00,204.2,NSE,204.35,204.0,204.35,CHOINV,33735
45,2020-07-15 10:15:00,204.9,NSE,204.9,204.05,204.15,CHOINV,15826
46,2020-07-15 10:16:00,204.65,NSE,205.0,204.5,205.0,CHOINV,9384
47,2020-07-15 10:17:00,204.9,NSE,205.25,204.55,204.65,CHOINV,39368
48,2020-07-15 10:18:00,204.75,NSE,205.0,204.7,204.9,CHOINV,15815
49,2020-07-15 10:19:00,205.0,NSE,205.1,204.9,204.95,CHOINV,9908
50,2020-07-15 10:20:00,205.35,NSE,205.4,204.95,204.95,CHOINV,20964
51,2020-07-15 10:21:00,205.15,NSE,205.25,205.1,205.25,CHOINV,6146
52,2020-07-15 10:22:00,205.45,NSE,205.7,205.2,205.2,CHOINV,31331
53,2020-07-15 10:23:00,205.45,NSE,205.5,205.25,205.5,CHOINV,10337
54,2020-07-15 10:24:00,205.0,NSE,205.45,205.0,205.4,CHOINV,10371
55,2020-07-15 10:25:00,205.1,NSE,205.15,205.0,205.15,CHOINV,6508
56,2020-07-15 10:26:00,205.1,NSE,205.1,205.0,205.0,CHOINV,7948
57,2020-07-15 10:27:00,205.35,NSE,205.5,205.3,205.3,CHOINV,15834
58,2020-07-15 10:28:00,205.35,NSE,205.45,205.3,205.45,CHOINV,4905
59,2020-07-15 10:29:00,205.85,NSE,206.0,205.4,205.4,CHOINV,49458
60,2020-07-15 10:30:00,205.85,NSE,206.3,205.85,205.9,CHOINV,63064
61,2020-07-15 10:31:00,205.95,NSE,206.0,205.45,205.85,CHOINV,15607
62,2020-07-15 10:32:00,205.85,NSE,206.15,205.7,205.95,CHOINV,22851
63,2020-07-15 10:33:00,205.85,NSE,206.0,205.45,205.9,CHOINV,20126
64,2020-07-15 10:34:00,205.75,NSE,205.9,205.5,205.85,CHOINV,22744
65,2020-07-15 10:35:00,205.5,NSE,205.75,205.15,205.6,CHOINV,16092
66,2020-07-15 10:36:00,205.3,NSE,205.55,205.3,205.5,CHOINV,10903
67,2020-07-15 10:37:00,205.3,NSE,205.45,205.1,205.3,CHOINV,13129
68,2020-07-15 10:38:00,205.4,NSE,205.45,205.25,205.25,CHOINV,4239
69,2020-07-15 10:39:00,205.3,NSE,205.45,205.25,205.4,CHOINV,6069
70,2020-07-15 10:40:00,205.1,NSE,205.4,205.05,205.3,CHOINV,20973
71,2020-07-15 10:41:00,205.25,NSE,205.3,205.1,205.2,CHOINV,8450
72,2020-07-15 10:42:00,205.15,NSE,205.4,205.15,205.25,CHOINV,9426
73,2020-07-15 10:43:00,205.3,NSE,205.3,205.15,205.15,CHOINV,2548
74,2020-07-15 10:44:00,205.1,NSE,205.3,205.1,205.25,CHOINV,3666
75,2020-07-15 10:45:00,205.35,NSE,205.4,205.1,205.1,CHOINV,7419
76,2020-07-15 10:46:00,204.9,NSE,205.35,204.85,205.25,CHOINV,29436
77,2020-07-15 10:47:00,205.15,NSE,205.3,204.9,205.0,CHOINV,11673
78,2020-07-15 10:48:00,205.25,NSE,205.3,205.0,205.2,CHOINV,6428
79,2020-07-15 10:49:00,205.15,NSE,205.3,205.05,205.15,CHOINV,4217
80,2020-07-15 10:50:00,205.55,NSE,205.85,205.15,205.15,CHOINV,31503
81,2020-07-15 10:51:00,205.7,NSE,205.8,205.45,205.65,CHOINV,11781
82,2020-07-15 10:52:00,205.8,NSE,205.8,205.4,205.8,CHOINV,10573
83,2020-07-15 10:53:00,205.5,NSE,205.7,205.4,205.6,CHOINV,9729
84,2020-07-15 10:54:00,205.95,NSE,205.95,205.35,205.35,CHOINV,33146
85,2020-07-15 10:55:00,206.2,NSE,206.25,205.8,205.85,CHOINV,57216
86,2020-07-15 10:56:00,206.55,NSE,206.95,206.15,206.2,CHOINV,123555
87,2020-07-15 10:57:00,206.55,NSE,206.7,206.35,206.5,CHOINV,21515
88,2020-07-15 10:58:00,206.35,NSE,206.55,206.35,206.55,CHOINV,13109
89,2020-07-15 10:59:00,206.35,NSE,206.45,206.1,206.45,CHOINV,19518
90,2020-07-15 11:00:00,206.5,NSE,206.65,206.15,206.3,CHOINV,25129
91,2020-07-15 11:01:00,206.2,NSE,206.6,206.0,206.6,CHOINV,27060
92,2020-07-15 11:02:00,206.25,NSE,206.4,206.25,206.3,CHOINV,5529
93,2020-07-15 11:03:00,206.6,NSE,206.7,206.3,206.3,CHOINV,31569
94,2020-07-15 11:04:00,206.4,NSE,206.7,206.4,206.4,CHOINV,12027
95,2020-07-15 11:05:00,206.65,NSE,206.65,206.45,206.5,CHOINV,13124
96,2020-07-15 11:06:00,206.55,NSE,206.65,206.55,206.55,CHOINV,7942
97,2020-07-15 11:07:00,206.65,NSE,206.7,206.25,206.55,CHOINV,22479
98,2020-07-15 11:08:00,207.5,NSE,207.95,206.55,206.55,CHOINV,190825
99,2020-07-15 11:09:00,207.0,NSE,207.7,206.8,207.6,CHOINV,53108
100,2020-07-15 11:10:00,207.15,NSE,207.4,206.9,207.0,CHOINV,14656
101,2020-07-15 11:11:00,207.15,NSE,207.3,207.05,207.15,CHOINV,6560
102,2020-07-15 11:12:00,207.6,NSE,207.75,207.25,207.25,CHOINV,25986
103,2020-07-15 11:13:00,207.45,NSE,207.55,207.3,207.45,CHOINV,20016
104,2020-07-15 11:14:00,207.3,NSE,207.5,207.1,207.3,CHOINV,16274
105,2020-07-15 11:15:00,207.4,NSE,207.5,207.25,207.3,CHOINV,21851
106,2020-07-15 11:16:00,207.05,NSE,207.5,207.05,207.3,CHOINV,22669
107,2020-07-15 11:17:00,207.0,NSE,207.2,206.9,207.15,CHOINV,25353
108,2020-07-15 11:18:00,206.85,NSE,207.0,206.85,207.0,CHOINV,8618
109,2020-07-15 11:19:00,206.6,NSE,206.95,206.45,206.95,CHOINV,31262
110,2020-07-15 11:20:00,206.75,NSE,206.95,206.6,206.6,CHOINV,9270
111,2020-07-15 11:21:00,206.85,NSE,206.9,206.7,206.8,CHOINV,20927
112,2020-07-15 11:22:00,206.8,NSE,206.9,206.5,206.8,CHOINV,5732
113,2020-07-15 11:23:00,206.75,NSE,206.85,206.6,206.7,CHOINV,5398
114,2020-07-15 11:24:00,206.85,NSE,206.9,206.65,206.7,CHOINV,3230
115,2020-07-15 11:25:00,206.75,NSE,206.85,206.6,206.8,CHOINV,6949
116,2020-07-15 11:26:00,206.8,NSE,206.85,206.65,206.75,CHOINV,3996
117,2020-07-15 11:27:00,206.45,NSE,206.85,206.35,206.8,CHOINV,31528
118,2020-07-15 11:28:00,206.5,NSE,206.7,206.35,206.45,CHOINV,6972
119,2020-07-15 11:29:00,207.2,NSE,207.2,206.65,206.65,CHOINV,28237
120,2020-07-15 11:30:00,206.9,NSE,207.1,206.8,207.1,CHOINV,6955
121,2020-07-15 11:31:00,206.8,NSE,207.0,206.35,206.8,CHOINV,14223
122,2020-07-15 11:32:00,206.65,NSE,206.75,206.55,206.65,CHOINV,6144
123,2020-07-15 11:33:00,206.8,NSE,206.9,206.6,206.65,CHOINV,6513
124,2020-07-15 11:34:00,206.75,NSE,206.95,206.75,206.9,CHOINV,5473
125,2020-07-15 11:35:00,207.0,NSE,207.0,206.8,206.9,CHOINV,4721
126,2020-07-15 11:36:00,207.1,NSE,207.1,206.95,207.1,CHOINV,8604
127,2020-07-15 11:37:00,206.8,NSE,207.0,206.8,207.0,CHOINV,6236
128,2020-07-15 11:38:00,206.9,NSE,206.9,206.8,206.85,CHOINV,2336
129,2020-07-15 11:39:00,206.85,NSE,207.0,206.8,206.8,CHOINV,5687
130,2020-07-15 11:40:00,206.85,NSE,207.0,206.8,206.85,CHOINV,4086
131,2020-07-15 11:41:00,206.8,NSE,206.95,206.8,206.8,CHOINV,7948
132,2020-07-15 11:42:00,206.7,NSE,206.9,206.5,206.9,CHOINV,14900
133,2020-07-15 11:43:00,206.45,NSE,206.65,206.4,206.55,CHOINV,12389
134,2020-07-15 11:44:00,206.45,NSE,206.45,206.35,206.4,CHOINV,10555
135,2020-07-15 11:45:00,206.2,NSE,206.5,206.1,206.45,CHOINV,33971
136,2020-07-15 11:46:00,206.45,NSE,206.5,206.25,206.3,CHOINV,5727
137,2020-07-15 11:47:00,206.35,NSE,206.6,206.35,206.45,CHOINV,5353
138,2020-07-15 11:48:00,206.5,NSE,206.6,206.35,206.5,CHOINV,6754
139,2020-07-15 11:49:00,206.5,NSE,206.55,206.4,206.5,CHOINV,1897
140,2020-07-15 11:50:00,206.15,NSE,206.3,206.0,206.3,CHOINV,20365
141,2020-07-15 11:51:00,206.2,NSE,206.25,206.0,206.05,CHOINV,26226
142,2020-07-15 11:52:00,206.05,NSE,206.2,206.0,206.15,CHOINV,6047
143,2020-07-15 11:53:00,206.05,NSE,206.2,205.85,206.0,CHOINV,20536
144,2020-07-15 11:54:00,206.1,NSE,206.2,206.0,206.05,CHOINV,7152
145,2020-07-15 11:55:00,205.85,NSE,206.15,205.85,206.1,CHOINV,7991
146,2020-07-15 11:56:00,205.9,NSE,206.0,205.85,206.0,CHOINV,6787
147,2020-07-15 11:57:00,205.75,NSE,206.0,205.7,205.9,CHOINV,10170
148,2020-07-15 11:58:00,205.95,NSE,205.95,205.5,205.75,CHOINV,33497
149,2020-07-15 11:59:00,206.1,NSE,206.1,205.85,206.0,CHOINV,17527
150,2020-07-15 12:00:00,205.8,NSE,206.1,205.75,206.1,CHOINV,5924
151,2020-07-15 12:01:00,205.6,NSE,205.95,205.5,205.95,CHOINV,23604
152,2020-07-15 12:02:00,205.7,NSE,205.7,205.2,205.6,CHOINV,43689
153,2020-07-15 12:03:00,205.65,NSE,205.8,205.55,205.55,CHOINV,9350
154,2020-07-15 12:04:00,205.7,NSE,205.8,205.55,205.8,CHOINV,6290
155,2020-07-15 12:05:00,205.9,NSE,205.9,205.55,205.55,CHOINV,7221
156,2020-07-15 12:06:00,205.9,NSE,206.0,205.75,205.85,CHOINV,9108
157,2020-07-15 12:07:00,206.05,NSE,206.25,205.95,206.0,CHOINV,16504
158,2020-07-15 12:08:00,206.2,NSE,206.2,206.0,206.0,CHOINV,7157
159,2020-07-15 12:09:00,206.2,NSE,206.35,206.1,206.2,CHOINV,6186
160,2020-07-15 12:10:00,205.95,NSE,206.3,205.7,206.3,CHOINV,10848
161,2020-07-15 12:11:00,205.75,NSE,205.95,205.7,205.85,CHOINV,7492
162,2020-07-15 12:12:00,206.15,NSE,206.2,205.75,205.85,CHOINV,16503
163,2020-07-15 12:13:00,206.1,NSE,206.2,205.9,206.0,CHOINV,2920
164,2020-07-15 12:14:00,205.8,NSE,206.15,205.8,206.0,CHOINV,3853
165,2020-07-15 12:15:00,205.35,NSE,205.8,205.2,205.75,CHOINV,32829
166,2020-07-15 12:16:00,205.3,NSE,205.5,205.25,205.25,CHOINV,26581
167,2020-07-15 12:17:00,205.15,NSE,205.4,205.1,205.35,CHOINV,19694
168,2020-07-15 12:18:00,205.45,NSE,205.65,205.1,205.2,CHOINV,21906
169,2020-07-15 12:19:00,205.45,NSE,205.55,205.35,205.4,CHOINV,5648
170,2020-07-15 12:20:00,205.45,NSE,205.45,205.35,205.45,CHOINV,6561
171,2020-07-15 12:21:00,205.55,NSE,205.65,205.35,205.4,CHOINV,21456
172,2020-07-15 12:22:00,205.3,NSE,205.6,205.3,205.6,CHOINV,7646
173,2020-07-15 12:23:00,205.45,NSE,205.6,205.35,205.35,CHOINV,5696
174,2020-07-15 12:24:00,205.5,NSE,205.5,205.35,205.45,CHOINV,3023
175,2020-07-15 12:25:00,205.2,NSE,205.5,205.05,205.45,CHOINV,62059
176,2020-07-15 12:26:00,205.3,NSE,205.35,205.1,205.2,CHOINV,10444
177,2020-07-15 12:27:00,205.35,NSE,205.5,205.2,205.3,CHOINV,16485
178,2020-07-15 12:28:00,205.25,NSE,205.3,205.2,205.25,CHOINV,8805
179,2020-07-15 12:29:00,205.1,NSE,205.25,205.1,205.25,CHOINV,10232
180,2020-07-15 12:30:00,205.3,NSE,205.55,205.1,205.15,CHOINV,19665
181,2020-07-15 12:31:00,205.4,NSE,205.55,205.4,205.5,CHOINV,5238
182,2020-07-15 12:32:00,205.45,NSE,205.55,205.4,205.5,CHOINV,3493
183,2020-07-15 12:33:00,205.35,NSE,205.55,205.25,205.55,CHOINV,10486
184,2020-07-15 12:34:00,205.35,NSE,205.4,205.25,205.35,CHOINV,3063
185,2020-07-15 12:35:00,205.3,NSE,205.5,205.2,205.35,CHOINV,6486
186,2020-07-15 12:36:00,205.45,NSE,205.5,205.25,205.25,CHOINV,3559
187,2020-07-15 12:37:00,205.15,NSE,205.45,205.15,205.4,CHOINV,7117
188,2020-07-15 12:38:00,204.15,NSE,205.15,204.05,205.15,CHOINV,133764
189,2020-07-15 12:39:00,204.3,NSE,204.7,204.1,204.25,CHOINV,26553
190,2020-07-15 12:40:00,203.9,NSE,204.4,203.9,204.3,CHOINV,64883
191,2020-07-15 12:41:00,204.05,NSE,204.05,203.55,203.9,CHOINV,45613
192,2020-07-15 12:42:00,204.05,NSE,204.35,203.95,204.35,CHOINV,18633
193,2020-07-15 12:43:00,204.3,NSE,204.4,204.0,204.2,CHOINV,10801
194,2020-07-15 12:44:00,204.05,NSE,204.3,204.0,204.2,CHOINV,8072
195,2020-07-15 12:45:00,204.55,NSE,204.55,204.0,204.0,CHOINV,17715
196,2020-07-15 12:46:00,204.55,NSE,204.6,204.5,204.5,CHOINV,8489
197,2020-07-15 12:47:00,204.45,NSE,204.55,204.4,204.55,CHOINV,6716
198,2020-07-15 12:48:00,204.65,NSE,204.85,204.45,204.5,CHOINV,24274
199,2020-07-15 12:49:00,203.75,NSE,204.7,203.3,204.5,CHOINV,84780
200,2020-07-15 12:50:00,204.15,NSE,204.4,203.7,203.75,CHOINV,15548
201,2020-07-15 12:51:00,204.35,NSE,204.5,204.05,204.2,CHOINV,13686
202,2020-07-15 12:52:00,204.2,NSE,204.35,204.1,204.35,CHOINV,11341
203,2020-07-15 12:53:00,204.25,NSE,204.35,204.1,204.2,CHOINV,11128
204,2020-07-15 12:54:00,204.35,NSE,204.4,204.2,204.3,CHOINV,5776
205,2020-07-15 12:55:00,204.3,NSE,204.4,204.3,204.35,CHOINV,5664
206,2020-07-15 12:56:00,204.35,NSE,204.5,204.35,204.35,CHOINV,5927
207,2020-07-15 12:57:00,204.45,NSE,204.65,204.3,204.35,CHOINV,27703
208,2020-07-15 12:58:00,203.95,NSE,204.45,203.95,204.45,CHOINV,13174
209,2020-07-15 12:59:00,204.2,NSE,204.2,203.9,204.0,CHOINV,9303
210,2020-07-15 13:00:00,204.0,NSE,204.2,204.0,204.15,CHOINV,6070
211,2020-07-15 13:01:00,203.85,NSE,204.0,203.8,204.0,CHOINV,20024
212,2020-07-15 13:02:00,203.65,NSE,203.85,203.5,203.85,CHOINV,40221
213,2020-07-15 13:03:00,204.0,NSE,204.0,203.6,203.6,CHOINV,9688
214,2020-07-15 13:04:00,203.95,NSE,204.0,203.75,203.85,CHOINV,14834
215,2020-07-15 13:05:00,203.8,NSE,204.0,203.65,203.95,CHOINV,9255
216,2020-07-15 13:06:00,203.35,NSE,203.8,203.35,203.8,CHOINV,11168
217,2020-07-15 13:07:00,203.35,NSE,203.5,203.15,203.5,CHOINV,20558
218,2020-07-15 13:08:00,203.35,NSE,203.4,203.15,203.15,CHOINV,16118
219,2020-07-15 13:09:00,203.3,NSE,203.5,203.25,203.45,CHOINV,19715
220,2020-07-15 13:10:00,203.75,NSE,203.8,203.3,203.35,CHOINV,25844
221,2020-07-15 13:11:00,204.0,NSE,204.2,203.7,203.75,CHOINV,30904
222,2020-07-15 13:12:00,204.25,NSE,204.25,204.0,204.05,CHOINV,19982
223,2020-07-15 13:13:00,203.75,NSE,203.9,203.45,203.9,CHOINV,251382
224,2020-07-15 13:14:00,203.85,NSE,204.25,203.65,203.75,CHOINV,49799
225,2020-07-15 13:15:00,204.1,NSE,204.25,203.85,203.85,CHOINV,95293
226,2020-07-15 13:16:00,204.5,NSE,204.6,204.2,204.2,CHOINV,87061
227,2020-07-15 13:17:00,204.6,NSE,204.85,204.5,204.65,CHOINV,119530
228,2020-07-15 13:18:00,204.5,NSE,204.65,204.35,204.6,CHOINV,127969
229,2020-07-15 13:19:00,204.95,NSE,205.2,204.5,204.5,CHOINV,113492
230,2020-07-15 13:20:00,204.7,NSE,205.0,204.5,205.0,CHOINV,45270
231,2020-07-15 13:21:00,204.5,NSE,204.8,204.3,204.65,CHOINV,56858
232,2020-07-15 13:22:00,204.45,NSE,204.65,204.2,204.55,CHOINV,36638
233,2020-07-15 13:23:00,204.75,NSE,204.8,204.5,204.6,CHOINV,9168
234,2020-07-15 13:24:00,205.25,NSE,205.25,204.75,204.75,CHOINV,23729
235,2020-07-15 13:25:00,205.6,NSE,205.85,205.4,205.5,CHOINV,54933
236,2020-07-15 13:26:00,205.5,NSE,205.7,205.4,205.4,CHOINV,14365
237,2020-07-15 13:27:00,205.7,NSE,205.8,205.5,205.55,CHOINV,19079
238,2020-07-15 13:28:00,205.65,NSE,205.7,205.5,205.6,CHOINV,11880
239,2020-07-15 13:29:00,205.2,NSE,205.65,205.2,205.65,CHOINV,14640
240,2020-07-15 13:30:00,205.35,NSE,205.6,205.3,205.3,CHOINV,6960
241,2020-07-15 13:31:00,205.1,NSE,205.4,205.1,205.3,CHOINV,9897
242,2020-07-15 13:32:00,205.15,NSE,205.25,205.05,205.1,CHOINV,9768
243,2020-07-15 13:33:00,205.35,NSE,205.35,205.0,205.2,CHOINV,27083
244,2020-07-15 13:34:00,205.35,NSE,205.45,205.25,205.25,CHOINV,6530
245,2020-07-15 13:35:00,205.0,NSE,205.45,204.85,205.45,CHOINV,16438
246,2020-07-15 13:36:00,204.65,NSE,204.9,204.65,204.9,CHOINV,17334
247,2020-07-15 13:37:00,204.7,NSE,204.8,204.65,204.8,CHOINV,7385
248,2020-07-15 13:38:00,204.95,NSE,204.95,204.7,204.7,CHOINV,31820
249,2020-07-15 13:39:00,205.45,NSE,205.6,205.0,205.0,CHOINV,12837
250,2020-07-15 13:40:00,205.35,NSE,205.6,205.3,205.55,CHOINV,9961
251,2020-07-15 13:41:00,205.3,NSE,205.45,205.3,205.4,CHOINV,3006
252,2020-07-15 13:42:00,205.5,NSE,205.5,205.15,205.4,CHOINV,7470
253,2020-07-15 13:43:00,205.35,NSE,205.6,205.35,205.5,CHOINV,22170
254,2020-07-15 13:44:00,205.35,NSE,205.45,205.3,205.45,CHOINV,7226
255,2020-07-15 13:45:00,205.0,NSE,205.4,205.0,205.35,CHOINV,6750
256,2020-07-15 13:46:00,204.85,NSE,205.15,204.75,205.0,CHOINV,8644
257,2020-07-15 13:47:00,204.85,NSE,205.05,204.65,204.65,CHOINV,32607
258,2020-07-15 13:48:00,204.85,NSE,205.0,204.8,204.9,CHOINV,6193
259,2020-07-15 13:49:00,205.1,NSE,205.2,204.8,204.8,CHOINV,6993
260,2020-07-15 13:50:00,205.2,NSE,205.4,205.0,205.0,CHOINV,8702
261,2020-07-15 13:51:00,205.1,NSE,205.35,205.1,205.3,CHOINV,2853
262,2020-07-15 13:52:00,205.3,NSE,205.35,205.1,205.25,CHOINV,2536
263,2020-07-15 13:53:00,205.2,NSE,205.3,205.2,205.25,CHOINV,1783
264,2020-07-15 13:54:00,204.95,NSE,205.3,204.95,205.2,CHOINV,13745
265,2020-07-15 13:55:00,204.95,NSE,205.0,204.8,205.0,CHOINV,11583
266,2020-07-15 13:56:00,205.1,NSE,205.15,204.85,204.95,CHOINV,3284
267,2020-07-15 13:57:00,204.75,NSE,205.1,204.75,205.1,CHOINV,6391
268,2020-07-15 13:58:00,205.0,NSE,205.0,204.85,204.9,CHOINV,3342
269,2020-07-15 13:59:00,205.2,NSE,205.25,205.05,205.05,CHOINV,12087
270,2020-07-15 14:00:00,205.05,NSE,205.2,205.0,205.2,CHOINV,3020
271,2020-07-15 14:01:00,204.9,NSE,205.05,204.85,205.05,CHOINV,6847
272,2020-07-15 14:02:00,204.5,NSE,205.05,204.5,204.95,CHOINV,30268
273,2020-07-15 14:03:00,205.0,NSE,205.0,204.6,204.65,CHOINV,3109
274,2020-07-15 14:04:00,204.8,NSE,205.0,204.8,204.9,CHOINV,1421
275,2020-07-15 14:05:00,204.95,NSE,204.95,204.75,204.85,CHOINV,3780
276,2020-07-15 14:06:00,204.75,NSE,205.0,204.75,205.0,CHOINV,1903
277,2020-07-15 14:07:00,204.9,NSE,205.0,204.75,204.8,CHOINV,7783
278,2020-07-15 14:08:00,204.9,NSE,205.1,204.8,204.8,CHOINV,16622
279,2020-07-15 14:09:00,204.9,NSE,205.0,204.8,204.85,CHOINV,1468
280,2020-07-15 14:10:00,205.1,NSE,205.1,204.9,205.0,CHOINV,6288
281,2020-07-15 14:11:00,204.95,NSE,205.1,204.65,205.1,CHOINV,65260
282,2020-07-15 14:12:00,206.0,NSE,206.25,205.05,205.05,CHOINV,137194
283,2020-07-15 14:13:00,206.0,NSE,206.15,205.75,206.0,CHOINV,79287
284,2020-07-15 14:14:00,206.0,NSE,206.1,206.0,206.0,CHOINV,33960
285,2020-07-15 14:15:00,206.2,NSE,206.2,206.0,206.05,CHOINV,43915
286,2020-07-15 14:16:00,205.75,NSE,206.2,205.65,206.2,CHOINV,61782
287,2020-07-15 14:17:00,205.6,NSE,205.9,205.4,205.9,CHOINV,12391
288,2020-07-15 14:18:00,205.1,NSE,205.5,205.0,205.4,CHOINV,35738
289,2020-07-15 14:19:00,205.1,NSE,205.35,205.0,205.0,CHOINV,11142
290,2020-07-15 14:20:00,205.0,NSE,205.2,204.65,205.15,CHOINV,55404
291,2020-07-15 14:21:00,204.2,NSE,205.0,204.1,205.0,CHOINV,86349
292,2020-07-15 14:22:00,204.45,NSE,204.7,204.1,204.3,CHOINV,36645
293,2020-07-15 14:23:00,204.65,NSE,204.8,204.35,204.45,CHOINV,14466
294,2020-07-15 14:24:00,204.6,NSE,204.9,204.55,204.9,CHOINV,10885
295,2020-07-15 14:25:00,205.3,NSE,205.3,204.6,204.7,CHOINV,22612
296,2020-07-15 14:26:00,204.9,NSE,205.25,204.8,205.15,CHOINV,12901
297,2020-07-15 14:27:00,204.7,NSE,205.0,204.6,204.9,CHOINV,23849
298,2020-07-15 14:28:00,205.05,NSE,205.1,204.55,204.55,CHOINV,31667
299,2020-07-15 14:29:00,205.0,NSE,205.25,204.9,205.0,CHOINV,6441
300,2020-07-15 14:30:00,204.55,NSE,205.0,204.4,205.0,CHOINV,24001
301,2020-07-15 14:31:00,204.65,NSE,204.9,204.3,204.5,CHOINV,23238
302,2020-07-15 14:32:00,204.35,NSE,204.65,204.35,204.35,CHOINV,12813
303,2020-07-15 14:33:00,204.6,NSE,204.65,204.35,204.5,CHOINV,7894
304,2020-07-15 14:34:00,204.4,NSE,204.75,204.4,204.75,CHOINV,9708
305,2020-07-15 14:35:00,204.1,NSE,204.65,204.1,204.5,CHOINV,39015
306,2020-07-15 14:36:00,203.95,NSE,204.3,203.9,204.1,CHOINV,60622
307,2020-07-15 14:37:00,203.55,NSE,204.0,203.35,203.95,CHOINV,38320
308,2020-07-15 14:38:00,202.75,NSE,203.65,202.55,203.5,CHOINV,89305
309,2020-07-15 14:39:00,202.85,NSE,203.2,202.55,202.75,CHOINV,63815
310,2020-07-15 14:40:00,203.2,NSE,203.3,202.8,202.9,CHOINV,58019
311,2020-07-15 14:41:00,202.55,NSE,203.2,202.5,203.2,CHOINV,32519
312,2020-07-15 14:42:00,203.55,NSE,203.75,202.5,202.7,CHOINV,52284
313,2020-07-15 14:43:00,203.8,NSE,204.05,203.5,203.5,CHOINV,46626
314,2020-07-15 14:44:00,203.7,NSE,203.95,203.45,203.8,CHOINV,27096
315,2020-07-15 14:45:00,203.0,NSE,203.7,202.65,203.7,CHOINV,35756
