,datetime,close,exchange_code,high,low,open,stock_code,volume
191,2021-04-12 12:41:00,519.35,NSE,519.5,517.9,519.5,CHOINV,14788
192,2021-04-12 12:42:00,521.4,NSE,521.7,519.2,519.5,CHOINV,28793
193,2021-04-12 12:43:00,521.15,NSE,521.4,520.05,521.4,CHOINV,10471
194,2021-04-12 12:44:00,520.7,NSE,521.75,520.4,521.05,CHOINV,13164
195,2021-04-12 12:45:00,523.2,NSE,523.2,521.1,521.15,CHOINV,35772
196,2021-04-12 12:46:00,522.35,NSE,523.95,522.0,522.75,CHOINV,22368
197,2021-04-12 12:47:00,519.8,NSE,522.35,519.7,522.0,CHOINV,20277
198,2021-04-12 12:48:00,521.0,NSE,521.4,520.25,520.3,CHOINV,11107
199,2021-04-12 12:49:00,521.75,NSE,522.0,520.6,520.6,CHOINV,6215
200,2021-04-12 12:50:00,523.7,NSE,523.95,521.75,521.75,CHOINV,16292
201,2021-04-12 12:51:00,522.6,NSE,524.5,522.45,524.4,CHOINV,15049
202,2021-04-12 12:52:00,520.05,NSE,523.2,520.0,523.2,CHOINV,9902
203,2021-04-12 12:53:00,518.9,NSE,520.25,518.8,520.25,CHOINV,12492
204,2021-04-12 12:54:00,518.8,NSE,519.7,518.35,518.8,CHOINV,7747
205,2021-04-12 12:55:00,518.65,NSE,519.0,518.2,518.8,CHOINV,6579
206,2021-04-12 12:56:00,518.9,NSE,519.15,518.55,518.65,CHOINV,5289
207,2021-04-12 12:57:00,517.35,NSE,518.9,517.3,518.9,CHOINV,16775
208,2021-04-12 12:58:00,517.1,NSE,517.65,516.85,517.6,CHOINV,8372
209,2021-04-12 12:59:00,517.0,NSE,518.3,517.0,517.6,CHOINV,9246
210,2021-04-12 13:00:00,516.55,NSE,516.55,516.0,516.3,CHOINV,15623
211,2021-04-12 13:01:00,516.75,NSE,516.75,516.05,516.75,CHOINV,8901
212,2021-04-12 13:02:00,517.55,NSE,517.8,516.3,516.95,CHOINV,3228
213,2021-04-12 13:03:00,515.2,NSE,517.7,515.2,517.5,CHOINV,21785
214,2021-04-12 13:04:00,515.35,NSE,515.75,514.0,515.2,CHOINV,12850
215,2021-04-12 13:05:00,515.15,NSE,515.75,514.5,515.25,CHOINV,3806
216,2021-04-12 13:06:00,515.35,NSE,515.35,514.25,515.15,CHOINV,4382
217,2021-04-12 13:07:00,515.75,NSE,516.45,515.5,515.5,CHOINV,3873
218,2021-04-12 13:08:00,514.55,NSE,515.85,514.55,515.85,CHOINV,3348
219,2021-04-12 13:09:00,514.15,NSE,514.95,514.15,514.55,CHOINV,4897
220,2021-04-12 13:10:00,514.5,NSE,514.5,513.15,514.0,CHOINV,13465
221,2021-04-12 13:11:00,515.5,NSE,515.7,514.35,514.5,CHOINV,3965
222,2021-04-12 13:12:00,515.85,NSE,515.85,515.3,515.5,CHOINV,2444
223,2021-04-12 13:13:00,516.7,NSE,517.1,515.95,516.35,CHOINV,6622
224,2021-04-12 13:14:00,515.5,NSE,516.65,515.5,516.15,CHOINV,5720
225,2021-04-12 13:15:00,514.85,NSE,515.0,514.1,515.0,CHOINV,5342
226,2021-04-12 13:16:00,514.6,NSE,515.2,514.6,514.6,CHOINV,3041
227,2021-04-12 13:17:00,514.65,NSE,514.65,513.85,514.5,CHOINV,3871
228,2021-04-12 13:18:00,514.8,NSE,514.85,513.75,514.35,CHOINV,3197
229,2021-04-12 13:19:00,515.6,NSE,515.7,514.4,514.4,CHOINV,3304
230,2021-04-12 13:20:00,516.1,NSE,516.55,515.7,516.0,CHOINV,4026
231,2021-04-12 13:21:00,516.0,NSE,516.75,516.0,516.3,CHOINV,3812
232,2021-04-12 13:22:00,514.65,NSE,515.7,514.65,515.7,CHOINV,3104
233,2021-04-12 13:23:00,514.0,NSE,514.85,514.0,514.65,CHOINV,4216
234,2021-04-12 13:24:00,514.25,NSE,514.9,513.6,513.8,CHOINV,9680
235,2021-04-12 13:25:00,513.65,NSE,514.25,513.65,514.25,CHOINV,2524
236,2021-04-12 13:26:00,512.9,NSE,514.0,512.3,513.95,CHOINV,7311
237,2021-04-12 13:27:00,512.4,NSE,513.4,511.8,512.95,CHOINV,12838
238,2021-04-12 13:28:00,511.9,NSE,512.7,511.75,512.5,CHOINV,5558
239,2021-04-12 13:29:00,513.85,NSE,514.05,512.0,512.0,CHOINV,4650
240,2021-04-12 13:30:00,515.4,NSE,515.95,513.8,513.8,CHOINV,6498
241,2021-04-12 13:31:00,515.0,NSE,515.7,515.0,515.7,CHOINV,2620
242,2021-04-12 13:32:00,515.1,NSE,515.4,514.0,515.05,CHOINV,6688
243,2021-04-12 13:33:00,515.9,NSE,515.9,514.55,515.0,CHOINV,2294
244,2021-04-12 13:34:00,515.35,NSE,516.7,515.3,515.55,CHOINV,3846
245,2021-04-12 13:35:00,515.45,NSE,516.2,515.2,515.35,CHOINV,3991
246,2021-04-12 13:36:00,514.75,NSE,516.1,514.2,515.7,CHOINV,3304
247,2021-04-12 13:37:00,514.0,NSE,515.0,514.0,515.0,CHOINV,4893
248,2021-04-12 13:38:00,514.05,NSE,514.75,513.6,514.3,CHOINV,1912
249,2021-04-12 13:39:00,513.0,NSE,514.05,513.0,513.65,CHOINV,2990
250,2021-04-12 13:40:00,514.25,NSE,514.6,513.0,513.0,CHOINV,2244
251,2021-04-12 13:41:00,514.6,NSE,514.6,513.9,514.25,CHOINV,5507
252,2021-04-12 13:42:00,513.9,NSE,514.95,513.9,514.85,CHOINV,5242
253,2021-04-12 13:43:00,513.2,NSE,513.9,512.75,513.9,CHOINV,4876
254,2021-04-12 13:44:00,513.7,NSE,513.95,513.15,513.7,CHOINV,2301
255,2021-04-12 13:45:00,515.5,NSE,515.5,513.8,513.95,CHOINV,3378
256,2021-04-12 13:46:00,515.8,NSE,516.55,515.45,515.45,CHOINV,3550
257,2021-04-12 13:47:00,516.0,NSE,516.6,515.95,516.1,CHOINV,7051
258,2021-04-12 13:48:00,515.5,NSE,516.3,515.15,516.2,CHOINV,4069
259,2021-04-12 13:49:00,515.85,NSE,516.2,515.55,515.55,CHOINV,1398
260,2021-04-12 13:50:00,515.5,NSE,515.85,515.25,515.6,CHOINV,1435
261,2021-04-12 13:51:00,514.95,NSE,515.55,514.65,515.55,CHOINV,3699
262,2021-04-12 13:52:00,515.75,NSE,516.2,515.15,515.15,CHOINV,6796
263,2021-04-12 13:53:00,516.1,NSE,516.15,515.55,515.55,CHOINV,2712
264,2021-04-12 13:54:00,516.0,NSE,516.7,515.75,516.1,CHOINV,5599
265,2021-04-12 13:55:00,516.1,NSE,516.5,515.85,516.2,CHOINV,4535
266,2021-04-12 13:56:00,516.5,NSE,516.55,516.05,516.35,CHOINV,2630
267,2021-04-12 13:57:00,516.65,NSE,516.95,516.5,516.55,CHOINV,3486
268,2021-04-12 13:58:00,516.6,NSE,516.9,516.55,516.65,CHOINV,3831
269,2021-04-12 13:59:00,516.45,NSE,517.2,516.45,516.6,CHOINV,5234
270,2021-04-12 14:00:00,517.65,NSE,518.0,516.4,516.65,CHOINV,11535
271,2021-04-12 14:01:00,519.65,NSE,520.0,517.95,517.95,CHOINV,18513
272,2021-04-12 14:02:00,518.0,NSE,520.05,518.0,520.05,CHOINV,8816
273,2021-04-12 14:03:00,519.95,NSE,519.95,518.0,518.1,CHOINV,3122
274,2021-04-12 14:04:00,520.65,NSE,521.15,519.45,519.75,CHOINV,15570
275,2021-04-12 14:05:00,520.0,NSE,521.4,519.6,520.95,CHOINV,8805
276,2021-04-12 14:06:00,519.0,NSE,520.0,518.15,520.0,CHOINV,51961
277,2021-04-12 14:07:00,519.15,NSE,520.8,519.05,519.05,CHOINV,34227
278,2021-04-12 14:08:00,519.4,NSE,520.5,519.3,519.3,CHOINV,4519
279,2021-04-12 14:09:00,521.0,NSE,521.0,519.4,519.4,CHOINV,6505
280,2021-04-12 14:10:00,520.6,NSE,521.5,520.5,521.25,CHOINV,10838
281,2021-04-12 14:11:00,520.0,NSE,521.5,520.0,520.75,CHOINV,4559
282,2021-04-12 14:12:00,519.5,NSE,520.1,519.45,520.0,CHOINV,5065
283,2021-04-12 14:13:00,519.4,NSE,520.0,519.3,519.75,CHOINV,3614
284,2021-04-12 14:14:00,520.65,NSE,520.75,519.35,519.65,CHOINV,4222
285,2021-04-12 14:15:00,521.9,NSE,521.9,520.45,520.8,CHOINV,11124
286,2021-04-12 14:16:00,521.5,NSE,522.6,521.5,521.55,CHOINV,10302
287,2021-04-12 14:17:00,521.05,NSE,522.0,520.55,521.35,CHOINV,7367
288,2021-04-12 14:18:00,520.15,NSE,521.55,520.15,521.15,CHOINV,8239
289,2021-04-12 14:19:00,521.0,NSE,521.0,519.65,520.0,CHOINV,4372
290,2021-04-12 14:20:00,520.15,NSE,520.55,520.0,520.35,CHOINV,5315
291,2021-04-12 14:21:00,519.1,NSE,520.3,519.1,520.0,CHOINV,7734
292,2021-04-12 14:22:00,519.15,NSE,519.55,519.1,519.1,CHOINV,2405
293,2021-04-12 14:23:00,519.2,NSE,519.6,519.1,519.1,CHOINV,2225
294,2021-04-12 14:24:00,519.9,NSE,520.15,519.15,519.4,CHOINV,6650
295,2021-04-12 14:25:00,519.2,NSE,519.85,519.0,519.75,CHOINV,2384
296,2021-04-12 14:26:00,519.35,NSE,520.75,518.6,519.05,CHOINV,40029
297,2021-04-12 14:27:00,519.8,NSE,520.0,519.3,519.65,CHOINV,1040
298,2021-04-12 14:28:00,520.35,NSE,521.7,519.55,519.55,CHOINV,10801
299,2021-04-12 14:29:00,520.8,NSE,521.25,520.6,520.7,CHOINV,5044
300,2021-04-12 14:30:00,519.9,NSE,521.7,519.9,521.15,CHOINV,9114
301,2021-04-12 14:31:00,516.55,NSE,520.0,516.25,519.4,CHOINV,24583
302,2021-04-12 14:32:00,516.6,NSE,516.9,514.3,516.2,CHOINV,20008
303,2021-04-12 14:33:00,516.4,NSE,516.7,515.55,516.6,CHOINV,11537
304,2021-04-12 14:34:00,515.75,NSE,516.9,514.85,516.85,CHOINV,12232
305,2021-04-12 14:35:00,515.5,NSE,516.5,515.25,515.8,CHOINV,5544
306,2021-04-12 14:36:00,514.1,NSE,515.55,513.6,515.55,CHOINV,11793
307,2021-04-12 14:37:00,515.4,NSE,516.0,513.75,513.95,CHOINV,13810
308,2021-04-12 14:38:00,513.25,NSE,515.8,513.25,515.8,CHOINV,31826
309,2021-04-12 14:39:00,513.8,NSE,513.8,511.5,513.35,CHOINV,79144
310,2021-04-12 14:40:00,514.9,NSE,515.25,513.95,514.05,CHOINV,46505
311,2021-04-12 14:41:00,515.0,NSE,515.7,514.45,514.95,CHOINV,13023
312,2021-04-12 14:42:00,514.75,NSE,515.55,514.3,514.55,CHOINV,51521
313,2021-04-12 14:43:00,513.9,NSE,515.0,513.5,515.0,CHOINV,2794
314,2021-04-12 14:44:00,514.15,NSE,514.4,513.8,514.35,CHOINV,3740
315,2021-04-12 14:45:00,514.25,NSE,515.45,514.15,514.15,CHOINV,4100
