,datetime,close,exchange_code,high,low,open,stock_code,volume
27,2022-09-29 09:57:00,726.25,NSE,727.45,726.05,727.45,CHOINV,2711
28,2022-09-29 09:58:00,727.0,NSE,727.25,726.1,726.4,CHOINV,789
29,2022-09-29 09:59:00,726.35,NSE,727.75,726.35,727.1,CHOINV,3511
30,2022-09-29 10:00:00,726.15,NSE,727.1,726.15,726.8,CHOINV,2153
31,2022-09-29 10:01:00,725.95,NSE,726.5,725.6,726.35,CHOINV,3031
32,2022-09-29 10:02:00,726.5,NSE,726.5,725.6,725.85,CHOINV,2597
33,2022-09-29 10:03:00,726.0,NSE,726.5,726.0,726.5,CHOINV,1973
34,2022-09-29 10:04:00,726.0,NSE,726.45,725.3,726.0,CHOINV,8491
35,2022-09-29 10:05:00,726.8,NSE,726.8,725.75,726.2,CHOINV,5530
36,2022-09-29 10:06:00,726.0,NSE,726.7,725.85,726.7,CHOINV,2884
37,2022-09-29 10:07:00,726.0,NSE,726.8,725.85,726.0,CHOINV,3653
38,2022-09-29 10:08:00,725.4,NSE,726.15,725.3,726.0,CHOINV,3536
39,2022-09-29 10:09:00,724.25,NSE,725.4,724.1,725.4,CHOINV,5328
40,2022-09-29 10:10:00,724.0,NSE,724.5,723.6,724.45,CHOINV,4591
41,2022-09-29 10:11:00,724.45,NSE,724.55,723.25,724.0,CHOINV,4655
42,2022-09-29 10:12:00,724.1,NSE,724.55,723.95,724.5,CHOINV,2238
43,2022-09-29 10:13:00,724.7,NSE,724.7,723.75,724.1,CHOINV,1867
44,2022-09-29 10:14:00,724.8,NSE,725.7,724.7,724.7,CHOINV,1863
45,2022-09-29 10:15:00,725.15,NSE,725.15,724.25,725.15,CHOINV,1635
46,2022-09-29 10:16:00,724.55,NSE,725.15,724.05,724.8,CHOINV,2056
47,2022-09-29 10:17:00,723.9,NSE,724.45,723.5,724.15,CHOINV,1522
48,2022-09-29 10:18:00,723.5,NSE,724.0,723.4,723.6,CHOINV,1305
49,2022-09-29 10:19:00,722.5,NSE,723.8,722.4,723.75,CHOINV,4749
50,2022-09-29 10:20:00,722.85,NSE,723.4,722.3,722.3,CHOINV,1318
51,2022-09-29 10:21:00,722.6,NSE,722.95,722.4,722.95,CHOINV,1602
52,2022-09-29 10:22:00,722.8,NSE,722.9,722.3,722.45,CHOINV,1237
53,2022-09-29 10:23:00,722.5,NSE,722.95,722.25,722.8,CHOINV,776
54,2022-09-29 10:24:00,722.3,NSE,722.85,721.5,722.45,CHOINV,2049
55,2022-09-29 10:25:00,721.5,NSE,721.95,721.35,721.95,CHOINV,2393
56,2022-09-29 10:26:00,722.7,NSE,722.8,721.6,721.9,CHOINV,2080
57,2022-09-29 10:27:00,722.4,NSE,722.7,721.4,722.7,CHOINV,3060
58,2022-09-29 10:28:00,721.5,NSE,722.35,721.5,721.7,CHOINV,855
59,2022-09-29 10:29:00,721.45,NSE,721.45,721.1,721.4,CHOINV,909
60,2022-09-29 10:30:00,720.25,NSE,721.25,720.25,721.15,CHOINV,4834
61,2022-09-29 10:31:00,719.6,NSE,720.9,719.6,719.9,CHOINV,9877
62,2022-09-29 10:32:00,720.0,NSE,720.0,719.8,719.95,CHOINV,1745
63,2022-09-29 10:33:00,720.9,NSE,720.9,719.85,720.0,CHOINV,2531
64,2022-09-29 10:34:00,720.7,NSE,720.9,720.0,720.6,CHOINV,4787
65,2022-09-29 10:35:00,721.75,NSE,721.75,720.3,720.7,CHOINV,1540
66,2022-09-29 10:36:00,721.85,NSE,721.85,721.15,721.55,CHOINV,599
67,2022-09-29 10:37:00,722.1,NSE,722.35,721.7,721.95,CHOINV,2266
68,2022-09-29 10:38:00,721.75,NSE,722.3,721.7,722.1,CHOINV,1496
69,2022-09-29 10:39:00,722.25,NSE,722.25,721.75,721.95,CHOINV,785
70,2022-09-29 10:40:00,722.2,NSE,722.35,722.0,722.3,CHOINV,544
71,2022-09-29 10:41:00,722.25,NSE,722.35,721.75,722.2,CHOINV,1220
72,2022-09-29 10:42:00,721.5,NSE,722.1,721.5,721.8,CHOINV,1151
73,2022-09-29 10:43:00,721.9,NSE,721.95,721.5,721.9,CHOINV,177
74,2022-09-29 10:44:00,722.6,NSE,722.6,721.8,721.95,CHOINV,4567
75,2022-09-29 10:45:00,722.4,NSE,722.9,722.4,722.6,CHOINV,1934
76,2022-09-29 10:46:00,723.45,NSE,723.45,722.4,722.4,CHOINV,1952
77,2022-09-29 10:47:00,723.05,NSE,723.45,722.75,723.45,CHOINV,1486
78,2022-09-29 10:48:00,724.85,NSE,724.85,722.95,723.35,CHOINV,4193
79,2022-09-29 10:49:00,724.85,NSE,724.9,724.45,724.45,CHOINV,711
80,2022-09-29 10:50:00,725.45,NSE,725.45,724.6,724.85,CHOINV,1004
81,2022-09-29 10:51:00,725.9,NSE,725.9,725.4,725.45,CHOINV,3821
82,2022-09-29 10:52:00,725.15,NSE,725.95,725.0,725.95,CHOINV,1389
83,2022-09-29 10:53:00,724.35,NSE,725.2,724.1,724.8,CHOINV,1604
84,2022-09-29 10:54:00,725.3,NSE,725.3,724.35,724.4,CHOINV,1071
85,2022-09-29 10:55:00,726.15,NSE,726.5,724.9,725.3,CHOINV,2341
86,2022-09-29 10:56:00,725.5,NSE,726.35,725.35,726.35,CHOINV,1629
87,2022-09-29 10:57:00,725.8,NSE,725.8,725.15,725.7,CHOINV,433
88,2022-09-29 10:58:00,725.65,NSE,726.15,725.5,725.8,CHOINV,1588
89,2022-09-29 10:59:00,725.0,NSE,725.6,724.65,725.6,CHOINV,2449
90,2022-09-29 11:00:00,725.3,NSE,725.7,725.05,725.7,CHOINV,753
91,2022-09-29 11:01:00,725.4,NSE,725.45,725.0,725.3,CHOINV,1637
92,2022-09-29 11:02:00,724.45,NSE,725.8,724.45,725.45,CHOINV,1996
93,2022-09-29 11:03:00,724.35,NSE,724.95,724.25,724.95,CHOINV,558
94,2022-09-29 11:04:00,723.95,NSE,724.3,723.5,724.25,CHOINV,2586
95,2022-09-29 11:05:00,724.3,NSE,724.3,723.2,723.95,CHOINV,1450
96,2022-09-29 11:06:00,723.85,NSE,724.3,723.3,723.9,CHOINV,1556
97,2022-09-29 11:07:00,724.3,NSE,724.4,723.5,723.85,CHOINV,1034
98,2022-09-29 11:08:00,723.9,NSE,724.6,723.55,724.3,CHOINV,1144
99,2022-09-29 11:09:00,724.0,NSE,724.0,723.35,723.9,CHOINV,1112
100,2022-09-29 11:10:00,723.8,NSE,724.0,723.35,723.75,CHOINV,1139
101,2022-09-29 11:11:00,723.7,NSE,723.7,723.3,723.4,CHOINV,295
102,2022-09-29 11:12:00,723.6,NSE,723.7,723.0,723.7,CHOINV,820
103,2022-09-29 11:13:00,723.5,NSE,723.6,723.2,723.6,CHOINV,495
104,2022-09-29 11:14:00,722.65,NSE,723.35,722.65,722.9,CHOINV,1144
105,2022-09-29 11:15:00,722.55,NSE,723.0,722.55,723.0,CHOINV,1074
106,2022-09-29 11:16:00,722.8,NSE,723.0,722.15,722.9,CHOINV,1682
107,2022-09-29 11:17:00,721.95,NSE,722.55,721.55,722.5,CHOINV,2432
108,2022-09-29 11:18:00,722.5,NSE,722.5,721.75,722.0,CHOINV,454
109,2022-09-29 11:19:00,722.0,NSE,722.65,721.7,722.15,CHOINV,3621
110,2022-09-29 11:20:00,721.85,NSE,722.05,721.15,721.7,CHOINV,4020
111,2022-09-29 11:21:00,721.3,NSE,722.15,721.3,721.85,CHOINV,2413
112,2022-09-29 11:22:00,721.4,NSE,721.45,720.95,721.1,CHOINV,4068
113,2022-09-29 11:23:00,721.75,NSE,721.75,720.95,721.4,CHOINV,434
114,2022-09-29 11:24:00,721.8,NSE,721.95,721.4,721.8,CHOINV,791
115,2022-09-29 11:25:00,721.9,NSE,722.0,721.5,721.8,CHOINV,586
116,2022-09-29 11:26:00,721.95,NSE,722.0,721.5,721.9,CHOINV,3800
117,2022-09-29 11:27:00,722.45,NSE,722.45,721.5,721.85,CHOINV,2037
118,2022-09-29 11:28:00,721.6,NSE,722.75,721.45,722.5,CHOINV,2010
119,2022-09-29 11:29:00,723.3,NSE,723.3,721.85,722.1,CHOINV,952
120,2022-09-29 11:30:00,723.5,NSE,723.5,722.7,722.8,CHOINV,680
121,2022-09-29 11:31:00,722.8,NSE,723.65,722.55,723.5,CHOINV,386
122,2022-09-29 11:32:00,722.15,NSE,722.8,721.9,722.8,CHOINV,1194
123,2022-09-29 11:33:00,722.0,NSE,722.85,721.95,722.5,CHOINV,3864
124,2022-09-29 11:34:00,722.0,NSE,722.0,721.8,722.0,CHOINV,1404
125,2022-09-29 11:35:00,723.5,NSE,723.75,722.0,722.0,CHOINV,1933
126,2022-09-29 11:36:00,724.25,NSE,724.65,723.75,723.95,CHOINV,1654
127,2022-09-29 11:37:00,724.5,NSE,724.5,723.95,724.25,CHOINV,997
128,2022-09-29 11:38:00,724.5,NSE,724.5,724.1,724.5,CHOINV,860
129,2022-09-29 11:39:00,723.9,NSE,724.5,723.65,724.15,CHOINV,951
130,2022-09-29 11:40:00,723.1,NSE,724.4,723.1,724.0,CHOINV,423
131,2022-09-29 11:41:00,723.65,NSE,723.75,722.95,723.35,CHOINV,1205
132,2022-09-29 11:42:00,723.4,NSE,723.65,723.05,723.65,CHOINV,421
133,2022-09-29 11:43:00,722.45,NSE,723.4,722.05,723.4,CHOINV,3017
134,2022-09-29 11:44:00,722.0,NSE,722.55,721.8,722.4,CHOINV,642
135,2022-09-29 11:45:00,720.7,NSE,721.8,720.6,721.7,CHOINV,2063
136,2022-09-29 11:46:00,720.65,NSE,720.75,719.95,719.95,CHOINV,8349
137,2022-09-29 11:47:00,721.65,NSE,721.8,720.7,720.7,CHOINV,286
138,2022-09-29 11:48:00,721.0,NSE,721.65,720.4,721.65,CHOINV,1502
139,2022-09-29 11:49:00,720.8,NSE,721.1,720.15,720.15,CHOINV,756
140,2022-09-29 11:50:00,719.0,NSE,720.9,718.6,720.85,CHOINV,5907
141,2022-09-29 11:51:00,718.95,NSE,719.0,718.45,719.0,CHOINV,8279
142,2022-09-29 11:52:00,719.65,NSE,719.8,718.8,718.8,CHOINV,14968
143,2022-09-29 11:53:00,719.6,NSE,720.3,719.3,719.8,CHOINV,868
144,2022-09-29 11:54:00,719.95,NSE,719.95,719.0,719.25,CHOINV,1160
145,2022-09-29 11:55:00,720.5,NSE,721.25,719.55,719.95,CHOINV,6749
146,2022-09-29 11:56:00,719.8,NSE,720.45,718.65,720.45,CHOINV,1617
147,2022-09-29 11:57:00,719.9,NSE,720.05,719.35,720.0,CHOINV,679
148,2022-09-29 11:58:00,720.0,NSE,720.55,719.25,719.9,CHOINV,771
149,2022-09-29 11:59:00,720.0,NSE,720.0,719.65,720.0,CHOINV,1080
150,2022-09-29 12:00:00,720.1,NSE,720.45,719.4,719.5,CHOINV,11445
151,2022-09-29 12:01:00,720.85,NSE,720.9,719.6,719.85,CHOINV,5678
152,2022-09-29 12:02:00,720.95,NSE,721.35,720.55,720.85,CHOINV,1984
153,2022-09-29 12:03:00,721.5,NSE,721.65,720.95,721.0,CHOINV,1901
154,2022-09-29 12:04:00,721.55,NSE,721.75,720.85,721.55,CHOINV,2363
155,2022-09-29 12:05:00,723.3,NSE,723.65,721.7,721.7,CHOINV,2278
156,2022-09-29 12:06:00,723.4,NSE,723.45,722.85,723.2,CHOINV,685
157,2022-09-29 12:07:00,723.25,NSE,723.7,722.8,723.4,CHOINV,742
158,2022-09-29 12:08:00,723.5,NSE,723.5,722.85,723.25,CHOINV,1661
159,2022-09-29 12:09:00,723.45,NSE,723.6,723.05,723.45,CHOINV,1021
160,2022-09-29 12:10:00,723.85,NSE,723.85,723.5,723.5,CHOINV,1315
161,2022-09-29 12:11:00,724.85,NSE,724.85,723.6,723.6,CHOINV,2476
162,2022-09-29 12:12:00,724.75,NSE,724.8,724.45,724.45,CHOINV,882
163,2022-09-29 12:13:00,724.1,NSE,724.75,723.75,724.55,CHOINV,1053
164,2022-09-29 12:14:00,724.2,NSE,724.2,723.6,723.9,CHOINV,613
165,2022-09-29 12:15:00,724.15,NSE,724.25,723.65,723.7,CHOINV,794
166,2022-09-29 12:16:00,724.0,NSE,724.1,723.65,723.75,CHOINV,1013
167,2022-09-29 12:17:00,723.6,NSE,724.0,723.35,723.65,CHOINV,2746
168,2022-09-29 12:18:00,723.6,NSE,723.95,723.3,723.6,CHOINV,847
169,2022-09-29 12:19:00,723.8,NSE,723.95,723.6,723.95,CHOINV,673
170,2022-09-29 12:20:00,723.95,NSE,723.95,723.65,723.75,CHOINV,1324
171,2022-09-29 12:21:00,724.2,NSE,724.2,723.7,723.75,CHOINV,1782
172,2022-09-29 12:22:00,724.25,NSE,724.3,723.75,724.0,CHOINV,954
173,2022-09-29 12:23:00,723.95,NSE,724.15,723.65,723.75,CHOINV,2581
174,2022-09-29 12:24:00,724.25,NSE,724.25,723.95,724.05,CHOINV,577
175,2022-09-29 12:25:00,724.6,NSE,724.6,724.35,724.55,CHOINV,643
176,2022-09-29 12:26:00,724.5,NSE,724.6,724.35,724.6,CHOINV,753
177,2022-09-29 12:27:00,724.25,NSE,724.8,723.75,724.5,CHOINV,1826
178,2022-09-29 12:28:00,724.25,NSE,724.25,723.9,724.25,CHOINV,649
179,2022-09-29 12:29:00,724.3,NSE,724.3,723.85,724.25,CHOINV,2194
180,2022-09-29 12:30:00,724.75,NSE,724.75,724.15,724.3,CHOINV,1978
181,2022-09-29 12:31:00,724.9,NSE,724.95,724.2,724.55,CHOINV,3924
182,2022-09-29 12:32:00,724.0,NSE,725.0,724.0,724.95,CHOINV,5507
183,2022-09-29 12:33:00,724.0,NSE,724.5,723.85,724.25,CHOINV,1382
184,2022-09-29 12:34:00,724.0,NSE,724.0,723.4,724.0,CHOINV,2078
185,2022-09-29 12:35:00,722.5,NSE,724.0,722.1,724.0,CHOINV,4112
186,2022-09-29 12:36:00,722.0,NSE,722.5,721.9,722.25,CHOINV,625
187,2022-09-29 12:37:00,723.4,NSE,723.4,721.8,722.0,CHOINV,9327
188,2022-09-29 12:38:00,722.2,NSE,723.5,721.55,723.5,CHOINV,1742
189,2022-09-29 12:39:00,722.4,NSE,722.4,721.6,721.6,CHOINV,4020
190,2022-09-29 12:40:00,721.8,NSE,722.4,721.8,722.2,CHOINV,2156
191,2022-09-29 12:41:00,722.0,NSE,722.15,721.45,721.75,CHOINV,4860
192,2022-09-29 12:42:00,722.0,NSE,722.0,721.65,721.75,CHOINV,4637
193,2022-09-29 12:43:00,722.6,NSE,722.6,721.7,722.0,CHOINV,1829
194,2022-09-29 12:44:00,723.1,NSE,723.3,722.55,722.6,CHOINV,2142
195,2022-09-29 12:45:00,722.0,NSE,723.1,721.7,722.85,CHOINV,2196
196,2022-09-29 12:46:00,721.9,NSE,721.95,721.05,721.7,CHOINV,948
197,2022-09-29 12:47:00,721.6,NSE,722.65,721.55,721.9,CHOINV,1333
198,2022-09-29 12:48:00,722.4,NSE,722.55,721.4,721.95,CHOINV,6761
199,2022-09-29 12:49:00,722.5,NSE,722.55,722.0,722.0,CHOINV,1731
200,2022-09-29 12:50:00,720.5,NSE,722.15,720.5,722.15,CHOINV,4833
201,2022-09-29 12:51:00,720.15,NSE,720.9,719.35,720.65,CHOINV,17962
202,2022-09-29 12:52:00,719.85,NSE,720.0,718.6,720.0,CHOINV,16956
203,2022-09-29 12:53:00,719.0,NSE,719.85,718.65,719.85,CHOINV,1826
204,2022-09-29 12:54:00,718.35,NSE,719.15,718.3,719.0,CHOINV,3065
205,2022-09-29 12:55:00,718.95,NSE,719.15,718.35,718.35,CHOINV,1188
206,2022-09-29 12:56:00,719.0,NSE,719.15,718.95,719.1,CHOINV,4619
207,2022-09-29 12:57:00,719.4,NSE,720.0,718.85,718.85,CHOINV,5469
208,2022-09-29 12:58:00,720.0,NSE,720.0,719.55,719.55,CHOINV,920
209,2022-09-29 12:59:00,720.0,NSE,720.0,719.45,720.0,CHOINV,1821
210,2022-09-29 13:00:00,719.15,NSE,719.7,718.8,719.55,CHOINV,1797
211,2022-09-29 13:01:00,720.0,NSE,720.0,718.8,719.1,CHOINV,2371
212,2022-09-29 13:02:00,719.9,NSE,720.0,719.0,720.0,CHOINV,905
213,2022-09-29 13:03:00,720.0,NSE,720.0,719.55,720.0,CHOINV,1096
214,2022-09-29 13:04:00,719.85,NSE,720.0,718.85,719.7,CHOINV,3211
215,2022-09-29 13:05:00,719.95,NSE,719.95,719.1,719.9,CHOINV,3226
216,2022-09-29 13:06:00,719.0,NSE,720.0,718.8,719.95,CHOINV,11235
217,2022-09-29 13:07:00,718.6,NSE,719.0,718.6,719.0,CHOINV,918
218,2022-09-29 13:08:00,718.1,NSE,718.95,717.4,718.85,CHOINV,7397
219,2022-09-29 13:09:00,719.5,NSE,719.5,717.85,717.85,CHOINV,1572
220,2022-09-29 13:10:00,720.15,NSE,720.2,719.35,719.6,CHOINV,3756
221,2022-09-29 13:11:00,720.8,NSE,721.0,719.6,720.1,CHOINV,1897
222,2022-09-29 13:12:00,720.7,NSE,721.3,720.3,720.8,CHOINV,2469
223,2022-09-29 13:13:00,720.95,NSE,721.25,720.45,720.85,CHOINV,2421
224,2022-09-29 13:14:00,719.9,NSE,720.3,719.5,719.85,CHOINV,3610
225,2022-09-29 13:15:00,719.75,NSE,720.1,719.5,719.75,CHOINV,1040
226,2022-09-29 13:16:00,720.05,NSE,720.45,719.4,719.7,CHOINV,5361
227,2022-09-29 13:17:00,719.9,NSE,720.2,719.5,720.2,CHOINV,758
228,2022-09-29 13:18:00,720.35,NSE,720.45,719.7,720.0,CHOINV,786
229,2022-09-29 13:19:00,719.8,NSE,720.3,719.0,719.95,CHOINV,1949
230,2022-09-29 13:20:00,718.8,NSE,719.75,718.3,719.75,CHOINV,2680
231,2022-09-29 13:21:00,718.7,NSE,719.0,718.0,718.85,CHOINV,3762
232,2022-09-29 13:22:00,717.9,NSE,718.95,717.9,718.95,CHOINV,6220
233,2022-09-29 13:23:00,718.0,NSE,718.55,717.85,718.1,CHOINV,2842
234,2022-09-29 13:24:00,719.25,NSE,719.35,718.15,718.15,CHOINV,1894
235,2022-09-29 13:25:00,719.15,NSE,719.25,718.15,719.25,CHOINV,904
236,2022-09-29 13:26:00,719.8,NSE,719.85,718.75,719.15,CHOINV,1146
237,2022-09-29 13:27:00,719.4,NSE,719.95,718.8,719.8,CHOINV,2947
238,2022-09-29 13:28:00,718.95,NSE,719.9,718.95,719.45,CHOINV,1550
239,2022-09-29 13:29:00,719.7,NSE,719.75,718.75,718.95,CHOINV,944
240,2022-09-29 13:30:00,718.65,NSE,719.65,718.25,719.5,CHOINV,1752
241,2022-09-29 13:31:00,719.3,NSE,719.35,718.25,718.25,CHOINV,1477
242,2022-09-29 13:32:00,720.1,NSE,720.1,719.0,719.0,CHOINV,480
243,2022-09-29 13:33:00,720.15,NSE,720.2,719.8,720.2,CHOINV,572
244,2022-09-29 13:34:00,719.95,NSE,720.2,719.85,720.2,CHOINV,743
245,2022-09-29 13:35:00,720.8,NSE,720.95,719.95,720.2,CHOINV,2451
246,2022-09-29 13:36:00,721.05,NSE,721.05,720.7,720.75,CHOINV,504
247,2022-09-29 13:37:00,721.15,NSE,721.2,720.9,720.95,CHOINV,647
248,2022-09-29 13:38:00,720.8,NSE,721.15,720.55,721.1,CHOINV,969
249,2022-09-29 13:39:00,720.8,NSE,721.0,720.55,720.75,CHOINV,372
250,2022-09-29 13:40:00,720.95,NSE,720.95,720.6,720.7,CHOINV,897
251,2022-09-29 13:41:00,719.7,NSE,720.95,719.45,720.75,CHOINV,2802
252,2022-09-29 13:42:00,719.65,NSE,719.75,719.35,719.6,CHOINV,443
253,2022-09-29 13:43:00,719.0,NSE,719.85,719.0,719.65,CHOINV,1606
254,2022-09-29 13:44:00,719.4,NSE,719.5,718.85,719.15,CHOINV,635
255,2022-09-29 13:45:00,718.7,NSE,719.5,718.6,719.25,CHOINV,2704
256,2022-09-29 13:46:00,719.35,NSE,719.4,718.05,718.6,CHOINV,654
257,2022-09-29 13:47:00,718.6,NSE,719.35,718.4,719.35,CHOINV,2442
258,2022-09-29 13:48:00,717.75,NSE,718.45,716.55,718.25,CHOINV,5014
259,2022-09-29 13:49:00,718.1,NSE,718.1,716.85,717.35,CHOINV,1781
260,2022-09-29 13:50:00,719.3,NSE,719.3,717.75,717.75,CHOINV,1864
261,2022-09-29 13:51:00,719.0,NSE,719.5,718.6,719.3,CHOINV,1445
262,2022-09-29 13:52:00,719.15,NSE,719.25,718.35,719.0,CHOINV,1734
263,2022-09-29 13:53:00,718.8,NSE,719.45,718.6,719.3,CHOINV,1296
264,2022-09-29 13:54:00,718.7,NSE,719.1,718.6,718.8,CHOINV,2190
265,2022-09-29 13:55:00,718.8,NSE,719.2,718.6,718.95,CHOINV,1382
266,2022-09-29 13:56:00,718.8,NSE,718.8,718.6,718.8,CHOINV,542
267,2022-09-29 13:57:00,720.1,NSE,720.15,718.8,718.8,CHOINV,2460
268,2022-09-29 13:58:00,719.6,NSE,720.0,719.25,720.0,CHOINV,1695
269,2022-09-29 13:59:00,717.0,NSE,719.55,716.45,719.35,CHOINV,10496
270,2022-09-29 14:00:00,716.6,NSE,717.25,716.6,717.25,CHOINV,892
271,2022-09-29 14:01:00,716.1,NSE,717.0,716.1,716.85,CHOINV,2576
272,2022-09-29 14:02:00,716.6,NSE,716.9,716.25,716.35,CHOINV,1626
273,2022-09-29 14:03:00,717.0,NSE,717.0,716.25,716.55,CHOINV,602
274,2022-09-29 14:04:00,718.5,NSE,718.5,717.25,717.25,CHOINV,1148
275,2022-09-29 14:05:00,717.5,NSE,718.65,717.45,718.65,CHOINV,1342
276,2022-09-29 14:06:00,717.65,NSE,717.65,716.7,717.5,CHOINV,557
277,2022-09-29 14:07:00,717.15,NSE,717.65,717.1,717.5,CHOINV,664
278,2022-09-29 14:08:00,718.05,NSE,718.05,717.25,717.25,CHOINV,320
279,2022-09-29 14:09:00,717.45,NSE,718.4,717.45,718.1,CHOINV,739
280,2022-09-29 14:10:00,717.7,NSE,717.95,716.95,717.55,CHOINV,1984
281,2022-09-29 14:11:00,719.45,NSE,719.6,717.7,718.0,CHOINV,5444
282,2022-09-29 14:12:00,719.4,NSE,719.6,718.95,719.55,CHOINV,883
283,2022-09-29 14:13:00,719.7,NSE,719.95,719.35,719.4,CHOINV,1328
284,2022-09-29 14:14:00,719.15,NSE,719.95,718.95,719.95,CHOINV,15748
285,2022-09-29 14:15:00,718.0,NSE,720.0,718.0,718.9,CHOINV,11606
286,2022-09-29 14:16:00,717.9,NSE,718.1,717.75,718.0,CHOINV,393
287,2022-09-29 14:17:00,717.0,NSE,717.85,716.9,717.8,CHOINV,1797
288,2022-09-29 14:18:00,717.4,NSE,717.55,717.05,717.15,CHOINV,407
289,2022-09-29 14:19:00,717.8,NSE,717.8,717.05,717.25,CHOINV,666
290,2022-09-29 14:20:00,716.95,NSE,717.4,716.6,717.4,CHOINV,1431
291,2022-09-29 14:21:00,716.9,NSE,717.25,716.75,716.95,CHOINV,1135
292,2022-09-29 14:22:00,717.55,NSE,717.6,716.75,716.85,CHOINV,531
293,2022-09-29 14:23:00,717.7,NSE,717.95,717.2,717.65,CHOINV,1398
294,2022-09-29 14:24:00,717.15,NSE,717.65,717.0,717.65,CHOINV,1067
295,2022-09-29 14:25:00,717.4,NSE,717.4,716.4,717.15,CHOINV,972
296,2022-09-29 14:26:00,717.75,NSE,717.75,716.7,717.0,CHOINV,1342
297,2022-09-29 14:27:00,719.0,NSE,719.1,717.6,717.75,CHOINV,884
298,2022-09-29 14:28:00,720.0,NSE,720.0,718.7,718.9,CHOINV,1410
299,2022-09-29 14:29:00,720.6,NSE,720.6,719.9,719.9,CHOINV,1428
300,2022-09-29 14:30:00,720.45,NSE,720.95,720.3,720.5,CHOINV,2274
301,2022-09-29 14:31:00,720.0,NSE,720.3,718.7,720.1,CHOINV,1052
302,2022-09-29 14:32:00,719.75,NSE,720.5,719.35,720.2,CHOINV,1159
303,2022-09-29 14:33:00,719.75,NSE,720.0,719.3,719.6,CHOINV,962
304,2022-09-29 14:34:00,720.0,NSE,720.3,719.25,719.95,CHOINV,1218
305,2022-09-29 14:35:00,720.65,NSE,720.65,720.05,720.2,CHOINV,1167
306,2022-09-29 14:36:00,721.4,NSE,721.95,720.7,720.7,CHOINV,3297
307,2022-09-29 14:37:00,722.55,NSE,722.6,721.4,721.4,CHOINV,1929
308,2022-09-29 14:38:00,722.5,NSE,722.55,722.2,722.55,CHOINV,1522
309,2022-09-29 14:39:00,722.6,NSE,722.6,722.4,722.5,CHOINV,688
310,2022-09-29 14:40:00,722.25,NSE,722.95,722.2,722.6,CHOINV,2100
311,2022-09-29 14:41:00,723.0,NSE,723.2,722.1,722.2,CHOINV,2454
312,2022-09-29 14:42:00,722.65,NSE,723.5,722.4,723.1,CHOINV,1981
313,2022-09-29 14:43:00,722.7,NSE,722.9,722.4,722.65,CHOINV,938
314,2022-09-29 14:44:00,722.65,NSE,722.95,722.25,722.25,CHOINV,1878
315,2022-09-29 14:45:00,723.0,NSE,723.1,722.6,722.6,CHOINV,2670
316,2022-09-29 14:46:00,722.6,NSE,723.0,722.55,722.95,CHOINV,813
317,2022-09-29 14:47:00,722.0,NSE,722.95,721.6,722.6,CHOINV,2498
