,datetime,close,exchange_code,high,low,open,stock_code,volume
35,2020-09-23 10:05:00,232.95,NSE,233.4,232.85,233.3,CHOINV,7219
36,2020-09-23 10:06:00,233.05,NSE,233.05,232.65,232.65,CHOINV,7204
37,2020-09-23 10:07:00,232.9,NSE,233.05,232.7,233.0,CHOINV,6376
38,2020-09-23 10:08:00,232.6,NSE,232.75,232.6,232.65,CHOINV,571
39,2020-09-23 10:09:00,232.55,NSE,232.65,232.35,232.55,CHOINV,2483
40,2020-09-23 10:10:00,232.4,NSE,232.55,232.3,232.55,CHOINV,1868
41,2020-09-23 10:11:00,232.4,NSE,232.4,232.2,232.4,CHOINV,892
42,2020-09-23 10:12:00,232.4,NSE,232.4,232.25,232.25,CHOINV,4382
43,2020-09-23 10:13:00,232.25,NSE,232.5,232.25,232.25,CHOINV,3387
44,2020-09-23 10:14:00,232.2,NSE,232.4,231.85,232.4,CHOINV,43642
45,2020-09-23 10:15:00,232.45,NSE,232.6,232.05,232.2,CHOINV,33306
46,2020-09-23 10:16:00,233.0,NSE,233.05,232.45,232.65,CHOINV,9154
47,2020-09-23 10:17:00,233.0,NSE,233.05,232.75,232.8,CHOINV,3297
48,2020-09-23 10:18:00,232.9,NSE,233.1,232.8,232.8,CHOINV,1619
49,2020-09-23 10:19:00,232.85,NSE,233.0,232.8,232.9,CHOINV,1572
50,2020-09-23 10:20:00,233.0,NSE,233.15,232.95,233.0,CHOINV,9526
51,2020-09-23 10:21:00,233.0,NSE,233.0,232.8,233.0,CHOINV,4290
52,2020-09-23 10:22:00,233.7,NSE,233.7,233.0,233.0,CHOINV,24222
53,2020-09-23 10:23:00,233.7,NSE,233.8,233.45,233.75,CHOINV,11090
54,2020-09-23 10:24:00,233.75,NSE,233.8,233.55,233.65,CHOINV,11810
55,2020-09-23 10:25:00,233.85,NSE,233.9,233.6,233.6,CHOINV,10158
56,2020-09-23 10:26:00,234.2,NSE,234.2,233.7,233.7,CHOINV,15275
57,2020-09-23 10:27:00,234.15,NSE,234.5,234.0,234.0,CHOINV,23202
58,2020-09-23 10:28:00,234.15,NSE,234.25,233.7,234.15,CHOINV,16752
59,2020-09-23 10:29:00,234.75,NSE,234.85,234.15,234.15,CHOINV,26950
60,2020-09-23 10:30:00,235.1,NSE,235.65,234.7,234.7,CHOINV,94602
61,2020-09-23 10:31:00,234.9,NSE,235.25,234.6,235.0,CHOINV,14796
62,2020-09-23 10:32:00,234.9,NSE,235.0,234.7,234.7,CHOINV,8822
63,2020-09-23 10:33:00,234.65,NSE,235.0,234.6,234.9,CHOINV,8410
64,2020-09-23 10:34:00,234.7,NSE,234.8,234.5,234.6,CHOINV,14126
65,2020-09-23 10:35:00,234.9,NSE,235.0,234.8,234.85,CHOINV,11630
66,2020-09-23 10:36:00,234.9,NSE,235.0,234.8,234.8,CHOINV,7597
67,2020-09-23 10:37:00,234.55,NSE,235.05,234.55,234.95,CHOINV,17888
68,2020-09-23 10:38:00,234.5,NSE,234.75,234.35,234.75,CHOINV,21179
69,2020-09-23 10:39:00,234.2,NSE,234.5,234.05,234.45,CHOINV,20791
70,2020-09-23 10:40:00,234.25,NSE,234.5,234.2,234.2,CHOINV,7327
71,2020-09-23 10:41:00,234.3,NSE,234.5,234.15,234.45,CHOINV,9082
72,2020-09-23 10:42:00,234.35,NSE,234.4,234.2,234.3,CHOINV,5046
73,2020-09-23 10:43:00,234.5,NSE,234.6,234.25,234.25,CHOINV,4871
74,2020-09-23 10:44:00,234.95,NSE,235.0,234.6,234.65,CHOINV,10830
75,2020-09-23 10:45:00,234.8,NSE,235.0,234.7,234.95,CHOINV,6786
76,2020-09-23 10:46:00,234.9,NSE,234.9,234.6,234.8,CHOINV,4157
77,2020-09-23 10:47:00,235.0,NSE,235.0,234.6,234.9,CHOINV,3632
78,2020-09-23 10:48:00,235.7,NSE,235.8,235.0,235.0,CHOINV,36304
79,2020-09-23 10:49:00,235.7,NSE,235.7,235.35,235.5,CHOINV,8080
80,2020-09-23 10:50:00,235.65,NSE,235.7,235.35,235.65,CHOINV,11290
81,2020-09-23 10:51:00,236.25,NSE,236.5,235.5,235.65,CHOINV,41472
82,2020-09-23 10:52:00,236.1,NSE,236.5,236.0,236.25,CHOINV,12416
83,2020-09-23 10:53:00,236.25,NSE,236.25,236.0,236.25,CHOINV,6497
84,2020-09-23 10:54:00,236.0,NSE,236.25,235.85,236.2,CHOINV,25858
85,2020-09-23 10:55:00,235.6,NSE,236.1,235.45,236.0,CHOINV,11724
86,2020-09-23 10:56:00,235.55,NSE,235.6,235.3,235.55,CHOINV,11313
87,2020-09-23 10:57:00,235.75,NSE,235.8,235.4,235.6,CHOINV,1948
88,2020-09-23 10:58:00,235.75,NSE,235.8,235.6,235.75,CHOINV,1129
89,2020-09-23 10:59:00,235.7,NSE,235.7,235.5,235.6,CHOINV,3109
90,2020-09-23 11:00:00,235.35,NSE,235.7,235.15,235.7,CHOINV,2545
91,2020-09-23 11:01:00,234.8,NSE,235.35,234.65,235.15,CHOINV,11788
92,2020-09-23 11:02:00,235.2,NSE,235.2,234.8,235.0,CHOINV,6858
93,2020-09-23 11:03:00,235.0,NSE,235.2,234.85,235.1,CHOINV,13118
94,2020-09-23 11:04:00,235.0,NSE,235.0,234.8,234.85,CHOINV,1953
95,2020-09-23 11:05:00,235.8,NSE,236.35,234.9,234.9,CHOINV,58054
96,2020-09-23 11:06:00,235.5,NSE,235.75,235.3,235.55,CHOINV,38810
97,2020-09-23 11:07:00,235.45,NSE,235.5,235.1,235.5,CHOINV,13080
98,2020-09-23 11:08:00,235.45,NSE,235.7,235.25,235.4,CHOINV,7455
99,2020-09-23 11:09:00,235.35,NSE,235.5,235.1,235.5,CHOINV,5868
100,2020-09-23 11:10:00,235.25,NSE,235.4,235.25,235.25,CHOINV,501
101,2020-09-23 11:11:00,234.65,NSE,235.4,234.65,235.4,CHOINV,29229
102,2020-09-23 11:12:00,234.45,NSE,234.7,234.45,234.65,CHOINV,13173
103,2020-09-23 11:13:00,234.8,NSE,234.8,234.45,234.45,CHOINV,8500
104,2020-09-23 11:14:00,235.05,NSE,235.3,234.75,234.75,CHOINV,8734
105,2020-09-23 11:15:00,235.2,NSE,235.5,235.05,235.35,CHOINV,11115
106,2020-09-23 11:16:00,234.85,NSE,235.2,234.7,235.05,CHOINV,6656
107,2020-09-23 11:17:00,234.9,NSE,235.0,234.75,234.8,CHOINV,842
108,2020-09-23 11:18:00,234.7,NSE,234.9,234.55,234.75,CHOINV,2130
109,2020-09-23 11:19:00,234.75,NSE,234.75,234.6,234.6,CHOINV,1072
110,2020-09-23 11:20:00,234.75,NSE,234.75,234.55,234.65,CHOINV,4988
111,2020-09-23 11:21:00,234.75,NSE,234.8,234.5,234.8,CHOINV,3187
112,2020-09-23 11:22:00,234.7,NSE,234.75,234.5,234.75,CHOINV,2220
113,2020-09-23 11:23:00,234.45,NSE,234.85,234.4,234.85,CHOINV,17395
114,2020-09-23 11:24:00,234.9,NSE,234.9,234.4,234.4,CHOINV,5664
115,2020-09-23 11:25:00,234.85,NSE,235.3,234.7,234.7,CHOINV,9202
116,2020-09-23 11:26:00,234.65,NSE,234.95,234.65,234.8,CHOINV,4426
117,2020-09-23 11:27:00,234.8,NSE,234.9,234.7,234.85,CHOINV,1493
118,2020-09-23 11:28:00,234.75,NSE,235.0,234.7,234.7,CHOINV,1283
119,2020-09-23 11:29:00,235.05,NSE,235.25,234.75,234.75,CHOINV,10268
120,2020-09-23 11:30:00,235.05,NSE,235.5,235.05,235.05,CHOINV,15389
121,2020-09-23 11:31:00,234.8,NSE,235.2,234.75,235.05,CHOINV,1365
122,2020-09-23 11:32:00,234.5,NSE,234.9,234.5,234.75,CHOINV,7135
123,2020-09-23 11:33:00,234.55,NSE,234.75,234.5,234.6,CHOINV,4091
124,2020-09-23 11:34:00,233.85,NSE,234.6,233.7,234.45,CHOINV,66564
125,2020-09-23 11:35:00,234.0,NSE,234.1,233.8,233.95,CHOINV,10600
126,2020-09-23 11:36:00,234.4,NSE,234.55,233.85,233.85,CHOINV,12093
127,2020-09-23 11:37:00,234.25,NSE,234.65,234.05,234.45,CHOINV,8580
128,2020-09-23 11:38:00,234.05,NSE,234.3,233.95,234.05,CHOINV,9831
129,2020-09-23 11:39:00,234.3,NSE,234.3,234.05,234.1,CHOINV,2034
130,2020-09-23 11:40:00,233.8,NSE,234.45,233.8,234.3,CHOINV,11216
131,2020-09-23 11:41:00,233.9,NSE,234.0,233.7,233.95,CHOINV,4690
132,2020-09-23 11:42:00,233.85,NSE,233.9,233.65,233.7,CHOINV,6760
133,2020-09-23 11:43:00,234.0,NSE,234.0,233.8,233.9,CHOINV,3821
134,2020-09-23 11:44:00,233.8,NSE,234.0,233.6,234.0,CHOINV,7359
135,2020-09-23 11:45:00,233.55,NSE,233.8,233.4,233.6,CHOINV,15709
136,2020-09-23 11:46:00,233.65,NSE,233.75,233.5,233.7,CHOINV,1966
137,2020-09-23 11:47:00,233.7,NSE,233.8,233.5,233.65,CHOINV,4761
138,2020-09-23 11:48:00,234.05,NSE,234.45,233.6,233.8,CHOINV,27262
139,2020-09-23 11:49:00,233.8,NSE,234.25,233.8,234.25,CHOINV,2000
140,2020-09-23 11:50:00,233.45,NSE,234.05,233.0,234.05,CHOINV,38047
141,2020-09-23 11:51:00,233.15,NSE,233.55,232.75,233.55,CHOINV,19489
142,2020-09-23 11:52:00,232.9,NSE,233.2,232.8,232.9,CHOINV,15953
143,2020-09-23 11:53:00,232.9,NSE,233.25,232.9,233.0,CHOINV,10087
144,2020-09-23 11:54:00,232.95,NSE,233.0,232.75,233.0,CHOINV,5067
145,2020-09-23 11:55:00,232.4,NSE,232.95,232.35,232.75,CHOINV,21141
146,2020-09-23 11:56:00,232.55,NSE,232.7,232.35,232.4,CHOINV,12755
147,2020-09-23 11:57:00,232.0,NSE,232.75,231.9,232.7,CHOINV,29705
148,2020-09-23 11:58:00,232.15,NSE,232.2,231.85,231.85,CHOINV,9162
149,2020-09-23 11:59:00,232.0,NSE,232.35,231.85,232.0,CHOINV,33094
150,2020-09-23 12:00:00,230.85,NSE,232.0,230.6,232.0,CHOINV,30398
151,2020-09-23 12:01:00,230.9,NSE,231.35,230.6,230.8,CHOINV,73660
152,2020-09-23 12:02:00,230.65,NSE,231.1,230.4,230.8,CHOINV,26061
153,2020-09-23 12:03:00,230.5,NSE,230.65,230.1,230.65,CHOINV,25874
154,2020-09-23 12:04:00,231.95,NSE,232.0,230.5,230.5,CHOINV,18599
155,2020-09-23 12:05:00,231.7,NSE,231.95,231.15,231.95,CHOINV,20457
156,2020-09-23 12:06:00,231.2,NSE,231.8,230.8,231.65,CHOINV,24241
157,2020-09-23 12:07:00,231.25,NSE,231.25,230.9,231.2,CHOINV,23658
158,2020-09-23 12:08:00,231.0,NSE,231.25,230.8,231.25,CHOINV,16165
159,2020-09-23 12:09:00,230.75,NSE,231.0,230.5,230.8,CHOINV,2887
160,2020-09-23 12:10:00,230.1,NSE,230.75,230.1,230.75,CHOINV,12565
161,2020-09-23 12:11:00,230.65,NSE,230.65,229.85,230.1,CHOINV,21475
162,2020-09-23 12:12:00,230.75,NSE,230.9,230.35,230.6,CHOINV,3154
163,2020-09-23 12:13:00,230.2,NSE,230.75,230.0,230.75,CHOINV,2186
164,2020-09-23 12:14:00,229.6,NSE,230.15,229.05,230.0,CHOINV,33221
165,2020-09-23 12:15:00,229.5,NSE,229.65,229.0,229.6,CHOINV,12173
166,2020-09-23 12:16:00,229.6,NSE,230.0,229.35,229.7,CHOINV,11775
167,2020-09-23 12:17:00,229.55,NSE,229.75,229.5,229.5,CHOINV,6975
168,2020-09-23 12:18:00,229.5,NSE,229.8,229.45,229.55,CHOINV,15933
169,2020-09-23 12:19:00,230.1,NSE,230.1,229.5,229.5,CHOINV,10108
170,2020-09-23 12:20:00,230.65,NSE,230.75,229.85,229.9,CHOINV,15333
171,2020-09-23 12:21:00,228.95,NSE,230.65,228.75,230.65,CHOINV,24435
172,2020-09-23 12:22:00,229.15,NSE,229.4,228.75,228.95,CHOINV,8523
173,2020-09-23 12:23:00,229.4,NSE,229.55,229.2,229.3,CHOINV,5992
174,2020-09-23 12:24:00,228.95,NSE,229.5,228.8,229.45,CHOINV,7643
175,2020-09-23 12:25:00,229.0,NSE,229.25,228.8,229.05,CHOINV,5211
176,2020-09-23 12:26:00,229.0,NSE,229.1,228.8,228.9,CHOINV,2237
177,2020-09-23 12:27:00,229.45,NSE,229.6,229.0,229.15,CHOINV,19427
178,2020-09-23 12:28:00,228.9,NSE,229.55,228.85,229.35,CHOINV,11220
179,2020-09-23 12:29:00,228.4,NSE,228.9,228.25,228.9,CHOINV,23131
180,2020-09-23 12:30:00,229.0,NSE,229.55,228.55,228.55,CHOINV,19033
181,2020-09-23 12:31:00,228.7,NSE,229.0,228.7,229.0,CHOINV,1776
182,2020-09-23 12:32:00,228.5,NSE,228.8,228.3,228.8,CHOINV,7532
183,2020-09-23 12:33:00,228.2,NSE,228.35,227.65,228.35,CHOINV,30242
184,2020-09-23 12:34:00,228.5,NSE,228.7,227.9,228.0,CHOINV,10971
185,2020-09-23 12:35:00,228.0,NSE,228.5,227.8,228.5,CHOINV,20765
186,2020-09-23 12:36:00,228.1,NSE,228.3,227.75,228.0,CHOINV,14608
187,2020-09-23 12:37:00,228.6,NSE,228.7,227.95,228.1,CHOINV,17205
188,2020-09-23 12:38:00,228.45,NSE,228.95,228.25,228.9,CHOINV,7694
189,2020-09-23 12:39:00,227.5,NSE,228.35,227.5,228.2,CHOINV,13327
190,2020-09-23 12:40:00,227.5,NSE,227.65,227.15,227.5,CHOINV,12680
191,2020-09-23 12:41:00,227.05,NSE,227.5,226.75,227.35,CHOINV,26086
192,2020-09-23 12:42:00,227.15,NSE,227.35,227.0,227.3,CHOINV,7284
193,2020-09-23 12:43:00,227.0,NSE,227.3,226.75,227.15,CHOINV,21306
194,2020-09-23 12:44:00,227.35,NSE,227.5,226.9,227.0,CHOINV,17189
195,2020-09-23 12:45:00,226.95,NSE,227.2,226.6,227.15,CHOINV,43471
196,2020-09-23 12:46:00,227.05,NSE,227.1,226.7,226.9,CHOINV,14403
197,2020-09-23 12:47:00,227.7,NSE,227.85,226.9,227.05,CHOINV,17784
198,2020-09-23 12:48:00,228.75,NSE,228.75,227.5,227.75,CHOINV,56985
199,2020-09-23 12:49:00,228.6,NSE,229.35,228.6,228.9,CHOINV,15320
200,2020-09-23 12:50:00,228.4,NSE,228.7,228.05,228.7,CHOINV,10166
201,2020-09-23 12:51:00,228.25,NSE,228.4,228.05,228.4,CHOINV,2602
202,2020-09-23 12:52:00,228.5,NSE,228.6,228.05,228.05,CHOINV,5501
203,2020-09-23 12:53:00,228.55,NSE,228.6,228.35,228.55,CHOINV,14676
204,2020-09-23 12:54:00,228.55,NSE,228.6,228.35,228.35,CHOINV,3504
205,2020-09-23 12:55:00,228.8,NSE,229.0,228.4,228.55,CHOINV,6222
206,2020-09-23 12:56:00,229.1,NSE,229.45,228.6,228.95,CHOINV,10008
207,2020-09-23 12:57:00,229.05,NSE,229.1,228.7,229.05,CHOINV,8197
208,2020-09-23 12:58:00,229.7,NSE,229.75,228.85,228.9,CHOINV,12069
209,2020-09-23 12:59:00,229.45,NSE,229.7,229.2,229.7,CHOINV,10690
210,2020-09-23 13:00:00,230.4,NSE,230.9,229.45,229.45,CHOINV,54673
211,2020-09-23 13:01:00,230.95,NSE,230.95,230.3,230.4,CHOINV,30660
212,2020-09-23 13:02:00,230.6,NSE,230.8,230.45,230.75,CHOINV,9114
213,2020-09-23 13:03:00,229.95,NSE,230.4,229.75,230.3,CHOINV,25784
214,2020-09-23 13:04:00,229.9,NSE,229.95,229.8,229.8,CHOINV,3115
215,2020-09-23 13:05:00,229.0,NSE,230.0,229.0,230.0,CHOINV,9264
216,2020-09-23 13:06:00,229.25,NSE,229.4,229.0,229.2,CHOINV,2360
217,2020-09-23 13:07:00,229.45,NSE,229.45,229.15,229.15,CHOINV,2572
218,2020-09-23 13:08:00,229.9,NSE,230.0,229.25,229.3,CHOINV,9040
219,2020-09-23 13:09:00,230.25,NSE,230.25,229.9,229.95,CHOINV,39037
220,2020-09-23 13:10:00,230.75,NSE,230.75,229.7,230.2,CHOINV,12052
221,2020-09-23 13:11:00,230.6,NSE,231.0,230.5,230.8,CHOINV,7712
222,2020-09-23 13:12:00,230.9,NSE,230.9,230.7,230.8,CHOINV,2561
223,2020-09-23 13:13:00,230.0,NSE,230.75,230.0,230.65,CHOINV,6098
224,2020-09-23 13:14:00,230.15,NSE,230.2,229.85,230.15,CHOINV,4319
225,2020-09-23 13:15:00,230.45,NSE,230.45,230.25,230.25,CHOINV,7378
226,2020-09-23 13:16:00,231.65,NSE,231.85,230.45,230.5,CHOINV,43524
227,2020-09-23 13:17:00,231.05,NSE,231.8,230.75,231.65,CHOINV,8674
228,2020-09-23 13:18:00,230.85,NSE,231.35,230.55,230.95,CHOINV,47344
229,2020-09-23 13:19:00,230.9,NSE,231.0,230.45,230.8,CHOINV,4018
230,2020-09-23 13:20:00,231.0,NSE,231.0,230.7,230.85,CHOINV,6084
231,2020-09-23 13:21:00,231.0,NSE,231.25,230.85,230.85,CHOINV,2881
232,2020-09-23 13:22:00,231.0,NSE,231.15,230.85,231.15,CHOINV,12276
233,2020-09-23 13:23:00,230.65,NSE,231.15,230.5,231.05,CHOINV,11652
234,2020-09-23 13:24:00,230.3,NSE,230.65,229.7,230.65,CHOINV,12729
235,2020-09-23 13:25:00,230.4,NSE,230.5,230.15,230.25,CHOINV,4929
236,2020-09-23 13:26:00,229.8,NSE,230.25,229.8,230.2,CHOINV,5658
237,2020-09-23 13:27:00,230.1,NSE,230.1,229.35,229.8,CHOINV,15233
238,2020-09-23 13:28:00,230.0,NSE,230.1,229.8,230.1,CHOINV,6109
239,2020-09-23 13:29:00,230.1,NSE,230.1,229.7,230.0,CHOINV,1541
240,2020-09-23 13:30:00,229.65,NSE,230.1,229.5,230.1,CHOINV,10169
241,2020-09-23 13:31:00,229.8,NSE,229.8,229.35,229.75,CHOINV,1792
242,2020-09-23 13:32:00,229.85,NSE,230.0,229.65,229.9,CHOINV,5760
243,2020-09-23 13:33:00,229.3,NSE,229.8,229.3,229.8,CHOINV,2674
244,2020-09-23 13:34:00,229.5,NSE,229.75,229.2,229.3,CHOINV,6526
245,2020-09-23 13:35:00,229.6,NSE,229.6,229.2,229.45,CHOINV,4590
246,2020-09-23 13:36:00,229.7,NSE,229.7,229.2,229.5,CHOINV,2247
247,2020-09-23 13:37:00,229.55,NSE,229.65,229.4,229.65,CHOINV,841
248,2020-09-23 13:38:00,229.65,NSE,229.75,229.55,229.6,CHOINV,1267
249,2020-09-23 13:39:00,228.65,NSE,229.6,228.65,229.55,CHOINV,19031
250,2020-09-23 13:40:00,228.4,NSE,228.8,228.3,228.7,CHOINV,7224
251,2020-09-23 13:41:00,227.8,NSE,228.35,227.7,228.2,CHOINV,18032
252,2020-09-23 13:42:00,227.95,NSE,228.25,227.55,227.85,CHOINV,19927
253,2020-09-23 13:43:00,227.35,NSE,228.0,227.25,227.8,CHOINV,12840
254,2020-09-23 13:44:00,227.45,NSE,227.55,227.2,227.5,CHOINV,36153
255,2020-09-23 13:45:00,227.7,NSE,227.85,227.2,227.25,CHOINV,5548
256,2020-09-23 13:46:00,228.5,NSE,228.65,227.5,227.55,CHOINV,21158
257,2020-09-23 13:47:00,228.0,NSE,228.55,227.95,228.5,CHOINV,4675
258,2020-09-23 13:48:00,228.15,NSE,228.3,227.75,227.9,CHOINV,1355
259,2020-09-23 13:49:00,228.1,NSE,228.35,228.05,228.2,CHOINV,881
260,2020-09-23 13:50:00,227.0,NSE,227.95,226.8,227.95,CHOINV,17007
261,2020-09-23 13:51:00,227.45,NSE,227.45,226.5,227.2,CHOINV,21371
262,2020-09-23 13:52:00,227.5,NSE,227.5,227.1,227.3,CHOINV,7299
263,2020-09-23 13:53:00,227.5,NSE,227.5,227.25,227.5,CHOINV,3330
264,2020-09-23 13:54:00,227.3,NSE,227.4,226.95,227.35,CHOINV,2988
265,2020-09-23 13:55:00,227.15,NSE,227.3,226.8,227.15,CHOINV,6686
266,2020-09-23 13:56:00,228.25,NSE,228.45,227.25,227.25,CHOINV,15967
267,2020-09-23 13:57:00,227.85,NSE,228.2,227.85,228.1,CHOINV,1753
268,2020-09-23 13:58:00,228.05,NSE,228.15,227.2,227.95,CHOINV,5481
269,2020-09-23 13:59:00,228.0,NSE,228.05,227.9,228.05,CHOINV,917
270,2020-09-23 14:00:00,228.4,NSE,228.4,227.95,228.0,CHOINV,2607
271,2020-09-23 14:01:00,228.65,NSE,228.8,228.55,228.6,CHOINV,11512
272,2020-09-23 14:02:00,227.85,NSE,228.7,227.7,228.7,CHOINV,5159
273,2020-09-23 14:03:00,227.6,NSE,228.15,227.55,227.85,CHOINV,7400
274,2020-09-23 14:04:00,228.0,NSE,228.0,227.65,227.7,CHOINV,851
275,2020-09-23 14:05:00,227.35,NSE,227.9,227.0,227.9,CHOINV,16855
276,2020-09-23 14:06:00,227.0,NSE,227.4,226.8,227.4,CHOINV,22922
277,2020-09-23 14:07:00,227.3,NSE,227.45,227.15,227.15,CHOINV,4066
278,2020-09-23 14:08:00,227.0,NSE,227.1,226.85,227.1,CHOINV,33852
279,2020-09-23 14:09:00,227.3,NSE,227.5,226.9,227.1,CHOINV,11806
280,2020-09-23 14:10:00,227.0,NSE,227.25,226.75,227.15,CHOINV,20890
281,2020-09-23 14:11:00,227.75,NSE,227.75,226.8,227.0,CHOINV,26970
282,2020-09-23 14:12:00,227.6,NSE,227.75,227.45,227.65,CHOINV,4259
283,2020-09-23 14:13:00,228.2,NSE,228.2,227.65,227.65,CHOINV,9287
284,2020-09-23 14:14:00,227.55,NSE,228.2,227.55,228.2,CHOINV,3897
285,2020-09-23 14:15:00,227.9,NSE,227.9,227.35,227.55,CHOINV,3382
286,2020-09-23 14:16:00,228.15,NSE,228.2,227.95,227.95,CHOINV,4392
287,2020-09-23 14:17:00,228.25,NSE,228.25,228.1,228.2,CHOINV,2974
288,2020-09-23 14:18:00,227.85,NSE,228.3,227.8,228.3,CHOINV,1852
289,2020-09-23 14:19:00,227.65,NSE,228.0,227.55,227.95,CHOINV,1751
290,2020-09-23 14:20:00,227.9,NSE,227.9,227.4,227.45,CHOINV,2856
291,2020-09-23 14:21:00,227.95,NSE,228.3,227.85,227.9,CHOINV,5736
292,2020-09-23 14:22:00,227.9,NSE,228.05,227.75,228.05,CHOINV,2049
293,2020-09-23 14:23:00,228.25,NSE,228.25,227.7,227.9,CHOINV,5796
294,2020-09-23 14:24:00,228.65,NSE,228.7,228.0,228.25,CHOINV,4966
295,2020-09-23 14:25:00,229.65,NSE,229.75,228.55,228.65,CHOINV,13272
296,2020-09-23 14:26:00,229.45,NSE,230.0,229.45,229.55,CHOINV,18037
297,2020-09-23 14:27:00,229.55,NSE,229.8,229.4,229.4,CHOINV,6878
298,2020-09-23 14:28:00,228.85,NSE,229.6,228.65,229.4,CHOINV,11556
299,2020-09-23 14:29:00,229.2,NSE,229.2,228.75,228.95,CHOINV,3287
300,2020-09-23 14:30:00,228.55,NSE,229.25,228.3,229.25,CHOINV,4860
301,2020-09-23 14:31:00,228.8,NSE,229.0,228.6,228.6,CHOINV,1555
302,2020-09-23 14:32:00,228.9,NSE,228.9,228.3,228.8,CHOINV,1788
303,2020-09-23 14:33:00,229.6,NSE,229.85,228.7,228.95,CHOINV,10801
304,2020-09-23 14:34:00,229.75,NSE,229.8,229.45,229.75,CHOINV,3275
305,2020-09-23 14:35:00,229.35,NSE,229.65,229.25,229.55,CHOINV,5512
306,2020-09-23 14:36:00,229.2,NSE,229.4,229.0,229.3,CHOINV,4482
307,2020-09-23 14:37:00,228.9,NSE,229.4,228.8,229.25,CHOINV,8780
308,2020-09-23 14:38:00,228.9,NSE,228.9,228.7,228.9,CHOINV,1933
309,2020-09-23 14:39:00,228.5,NSE,228.7,228.2,228.7,CHOINV,2588
310,2020-09-23 14:40:00,227.75,NSE,228.5,227.55,228.5,CHOINV,9604
311,2020-09-23 14:41:00,227.8,NSE,228.0,227.65,227.8,CHOINV,5093
312,2020-09-23 14:42:00,228.65,NSE,228.65,227.95,227.95,CHOINV,7426
313,2020-09-23 14:43:00,228.6,NSE,228.65,228.4,228.65,CHOINV,2729
314,2020-09-23 14:44:00,228.5,NSE,228.6,228.3,228.4,CHOINV,6255
315,2020-09-23 14:45:00,229.1,NSE,229.1,228.3,228.3,CHOINV,5736
316,2020-09-23 14:46:00,229.1,NSE,229.25,228.85,229.1,CHOINV,3980
