datetime,close,exchange_code,high,low,open,stock_code,volume
2022-12-01 10:39:00,717.6,NSE,717.6,717.35,717.5,CHOINV,364
2022-12-01 10:40:00,717.35,NSE,717.75,717.3,717.5,CHOINV,614
2022-12-01 10:41:00,717.4,NSE,717.4,717.3,717.4,CHOINV,831
2022-12-01 10:42:00,717.05,NSE,717.5,716.8,717.4,CHOINV,8998
2022-12-01 10:43:00,717.3,NSE,717.3,717.05,717.3,CHOINV,304
2022-12-01 10:44:00,717.7,NSE,717.85,717.1,717.3,CHOINV,2487
2022-12-01 10:45:00,717.8,NSE,717.85,717.35,717.85,CHOINV,381
2022-12-01 10:46:00,718.0,NSE,718.05,717.75,717.95,CHOINV,1222
2022-12-01 10:47:00,717.5,NSE,718.0,717.5,718.0,CHOINV,1541
2022-12-01 10:48:00,717.6,NSE,717.75,717.35,717.75,CHOINV,594
2022-12-01 10:49:00,717.5,NSE,717.65,717.35,717.5,CHOINV,1152
2022-12-01 10:50:00,717.35,NSE,717.6,717.35,717.55,CHOINV,1035
2022-12-01 10:51:00,717.05,NSE,717.5,717.05,717.5,CHOINV,762
2022-12-01 10:52:00,716.95,NSE,717.3,716.95,717.3,CHOINV,902
2022-12-01 10:53:00,716.6,NSE,717.0,716.6,717.0,CHOINV,597
2022-12-01 10:54:00,717.0,NSE,717.05,716.6,716.95,CHOINV,1186
2022-12-01 10:55:00,716.6,NSE,717.0,716.55,717.0,CHOINV,1154
2022-12-01 10:56:00,716.7,NSE,716.85,716.5,716.75,CHOINV,2508
2022-12-01 10:57:00,716.55,NSE,716.65,716.55,716.65,CHOINV,773
2022-12-01 10:58:00,716.6,NSE,716.65,716.55,716.65,CHOINV,1506
2022-12-01 10:59:00,717.0,NSE,717.45,716.6,716.65,CHOINV,2280
2022-12-01 11:00:00,716.95,NSE,717.3,716.95,717.2,CHOINV,1194
2022-12-01 11:01:00,716.8,NSE,717.05,716.55,716.6,CHOINV,565
2022-12-01 11:02:00,716.5,NSE,717.0,716.5,716.9,CHOINV,1902
2022-12-01 11:03:00,716.1,NSE,716.75,716.1,716.55,CHOINV,1299
2022-12-01 11:04:00,715.95,NSE,716.2,715.8,716.2,CHOINV,1743
2022-12-01 11:05:00,716.45,NSE,716.45,715.85,715.9,CHOINV,833
2022-12-01 11:06:00,716.35,NSE,716.7,716.1,716.5,CHOINV,2117
2022-12-01 11:07:00,716.85,NSE,716.85,716.25,716.35,CHOINV,792
2022-12-01 11:08:00,717.35,NSE,717.5,716.8,716.85,CHOINV,839
2022-12-01 11:09:00,717.0,NSE,717.35,717.0,717.35,CHOINV,673
2022-12-01 11:10:00,718.0,NSE,718.2,717.3,717.35,CHOINV,5049
2022-12-01 11:11:00,718.7,NSE,718.85,717.85,718.15,CHOINV,5006
2022-12-01 11:12:00,718.9,NSE,719.0,718.65,718.65,CHOINV,1574
2022-12-01 11:13:00,718.9,NSE,719.0,718.75,719.0,CHOINV,1055
2022-12-01 11:14:00,719.0,NSE,719.0,718.55,718.6,CHOINV,969
2022-12-01 11:15:00,718.95,NSE,719.3,718.85,719.0,CHOINV,1237
2022-12-01 11:16:00,719.2,NSE,719.25,719.05,719.2,CHOINV,724
2022-12-01 11:17:00,719.2,NSE,719.2,719.05,719.2,CHOINV,553
2022-12-01 11:18:00,719.75,NSE,719.9,719.15,719.2,CHOINV,1893
2022-12-01 11:19:00,719.35,NSE,719.75,719.0,719.75,CHOINV,612
2022-12-01 11:20:00,719.55,NSE,719.6,719.05,719.35,CHOINV,1273
2022-12-01 11:21:00,719.7,NSE,719.7,719.15,719.55,CHOINV,802
2022-12-01 11:22:00,719.65,NSE,719.7,719.65,719.7,CHOINV,511
2022-12-01 11:23:00,720.25,NSE,720.25,719.65,719.65,CHOINV,3531
2022-12-01 11:24:00,720.8,NSE,721.0,720.25,720.25,CHOINV,3201
2022-12-01 11:25:00,720.6,NSE,721.0,720.1,720.8,CHOINV,5601
2022-12-01 11:26:00,720.6,NSE,720.6,720.45,720.6,CHOINV,255
2022-12-01 11:27:00,720.2,NSE,720.55,720.15,720.55,CHOINV,138
2022-12-01 11:28:00,720.2,NSE,720.2,720.1,720.1,CHOINV,359
2022-12-01 11:29:00,720.45,NSE,720.45,720.1,720.2,CHOINV,1466
2022-12-01 11:30:00,720.85,NSE,720.9,720.4,720.5,CHOINV,761
2022-12-01 11:31:00,720.8,NSE,720.85,720.25,720.85,CHOINV,1153
2022-12-01 11:32:00,720.4,NSE,720.9,720.1,720.75,CHOINV,3152
2022-12-01 11:33:00,720.1,NSE,720.7,719.35,720.3,CHOINV,22595
2022-12-01 11:34:00,719.0,NSE,720.2,718.8,720.2,CHOINV,3133
2022-12-01 11:35:00,719.0,NSE,719.3,718.95,718.95,CHOINV,3886
2022-12-01 11:36:00,719.0,NSE,719.0,718.95,719.0,CHOINV,2906
2022-12-01 11:37:00,718.4,NSE,719.0,718.3,719.0,CHOINV,1361
2022-12-01 11:38:00,718.8,NSE,719.0,718.2,718.75,CHOINV,1728
2022-12-01 11:39:00,718.45,NSE,719.0,718.45,718.75,CHOINV,1257
2022-12-01 11:40:00,718.6,NSE,718.9,718.4,718.9,CHOINV,1977
2022-12-01 11:41:00,719.0,NSE,719.0,718.6,719.0,CHOINV,1492
2022-12-01 11:42:00,718.7,NSE,719.0,718.3,719.0,CHOINV,1474
2022-12-01 11:43:00,718.9,NSE,719.0,718.25,718.85,CHOINV,1383
2022-12-01 11:44:00,719.0,NSE,719.0,718.6,719.0,CHOINV,1532
2022-12-01 11:45:00,718.95,NSE,719.0,718.65,719.0,CHOINV,1130
2022-12-01 11:46:00,719.0,NSE,719.0,718.45,719.0,CHOINV,2163
2022-12-01 11:47:00,719.0,NSE,719.0,718.45,719.0,CHOINV,9328
2022-12-01 11:48:00,718.95,NSE,719.0,718.95,719.0,CHOINV,5263
2022-12-01 11:49:00,719.0,NSE,719.0,718.95,719.0,CHOINV,1016
2022-12-01 11:50:00,719.0,NSE,719.0,718.75,719.0,CHOINV,2436
2022-12-01 11:51:00,719.0,NSE,719.0,718.75,719.0,CHOINV,1469
2022-12-01 11:52:00,719.0,NSE,719.0,718.95,719.0,CHOINV,1035
2022-12-01 11:53:00,719.0,NSE,719.0,718.95,719.0,CHOINV,1109
2022-12-01 11:54:00,719.0,NSE,719.0,718.4,719.0,CHOINV,1364
2022-12-01 11:55:00,718.35,NSE,719.0,718.35,719.0,CHOINV,3170
2022-12-01 11:56:00,718.95,NSE,718.95,718.75,718.8,CHOINV,1551
2022-12-01 11:57:00,718.9,NSE,719.0,718.9,718.95,CHOINV,944
2022-12-01 11:58:00,719.0,NSE,719.0,718.9,718.9,CHOINV,1547
2022-12-01 11:59:00,718.6,NSE,719.0,718.6,719.0,CHOINV,1341
2022-12-01 12:00:00,718.65,NSE,719.0,718.6,719.0,CHOINV,9313
2022-12-01 12:01:00,719.0,NSE,719.0,718.65,718.65,CHOINV,1676
2022-12-01 12:02:00,719.0,NSE,719.0,718.7,719.0,CHOINV,1591
2022-12-01 12:03:00,719.0,NSE,719.0,718.55,719.0,CHOINV,5059
2022-12-01 12:04:00,719.0,NSE,719.0,718.55,718.9,CHOINV,5015
2022-12-01 12:05:00,719.35,NSE,719.35,718.9,718.9,CHOINV,21381
2022-12-01 12:06:00,719.65,NSE,719.7,719.4,719.5,CHOINV,832
2022-12-01 12:07:00,720.35,NSE,720.35,719.7,719.7,CHOINV,1976
2022-12-01 12:08:00,720.2,NSE,720.3,719.7,720.25,CHOINV,615
2022-12-01 12:09:00,720.0,NSE,720.25,720.0,720.0,CHOINV,591
2022-12-01 12:10:00,720.9,NSE,721.0,720.25,720.25,CHOINV,2875
2022-12-01 12:11:00,720.85,NSE,720.9,720.45,720.9,CHOINV,479
2022-12-01 12:12:00,721.4,NSE,721.45,720.35,720.35,CHOINV,6893
2022-12-01 12:13:00,721.9,NSE,721.95,721.2,721.4,CHOINV,2171
2022-12-01 12:14:00,722.15,NSE,722.45,721.5,721.9,CHOINV,5725
2022-12-01 12:15:00,722.15,NSE,722.4,722.05,722.1,CHOINV,768
2022-12-01 12:16:00,722.4,NSE,722.4,722.2,722.35,CHOINV,1467
2022-12-01 12:17:00,722.4,NSE,722.4,721.9,722.35,CHOINV,1682
2022-12-01 12:18:00,722.25,NSE,722.35,722.1,722.25,CHOINV,1142
2022-12-01 12:19:00,722.1,NSE,722.25,721.8,722.1,CHOINV,976
2022-12-01 12:20:00,722.5,NSE,722.95,722.1,722.1,CHOINV,5221
2022-12-01 12:21:00,722.45,NSE,722.95,722.25,722.55,CHOINV,1768
2022-12-01 12:22:00,722.65,NSE,722.65,722.25,722.35,CHOINV,831
2022-12-01 12:23:00,722.6,NSE,722.7,722.1,722.65,CHOINV,2095
2022-12-01 12:24:00,723.35,NSE,723.4,722.0,722.4,CHOINV,13923
2022-12-01 12:25:00,723.0,NSE,723.7,723.0,723.4,CHOINV,19526
2022-12-01 12:26:00,723.5,NSE,723.95,723.05,723.15,CHOINV,9595
2022-12-01 12:27:00,723.25,NSE,723.9,723.2,723.75,CHOINV,4279
2022-12-01 12:28:00,723.0,NSE,723.25,722.6,723.0,CHOINV,3547
2022-12-01 12:29:00,722.8,NSE,723.35,722.65,722.95,CHOINV,4890
2022-12-01 12:30:00,722.8,NSE,722.8,722.15,722.65,CHOINV,4918
2022-12-01 12:31:00,722.8,NSE,722.85,722.55,722.75,CHOINV,1494
2022-12-01 12:32:00,722.85,NSE,722.85,722.75,722.8,CHOINV,766
2022-12-01 12:33:00,723.1,NSE,723.15,722.75,722.85,CHOINV,7581
2022-12-01 12:34:00,723.1,NSE,723.1,723.0,723.1,CHOINV,878
2022-12-01 12:35:00,723.1,NSE,723.2,723.0,723.1,CHOINV,782
2022-12-01 12:36:00,723.2,NSE,723.45,723.0,723.1,CHOINV,1741
2022-12-01 12:37:00,723.25,NSE,723.3,723.0,723.25,CHOINV,2870
2022-12-01 12:38:00,722.8,NSE,723.25,722.8,723.25,CHOINV,1205
2022-12-01 12:39:00,723.45,NSE,723.5,723.0,723.0,CHOINV,1856
2022-12-01 12:40:00,723.45,NSE,723.5,723.1,723.45,CHOINV,1142
2022-12-01 12:41:00,723.35,NSE,723.5,723.05,723.45,CHOINV,961
2022-12-01 12:42:00,723.5,NSE,723.5,723.35,723.4,CHOINV,1785
2022-12-01 12:43:00,724.6,NSE,724.6,723.45,723.5,CHOINV,5735
2022-12-01 12:44:00,724.85,NSE,724.9,724.2,724.9,CHOINV,6546
2022-12-01 12:45:00,724.9,NSE,724.9,724.5,724.85,CHOINV,5000
2022-12-01 12:46:00,725.0,NSE,725.0,724.5,724.85,CHOINV,8021
2022-12-01 12:47:00,724.6,NSE,725.0,724.6,725.0,CHOINV,5988
2022-12-01 12:48:00,725.0,NSE,725.0,724.8,724.85,CHOINV,1747
2022-12-01 12:49:00,725.0,NSE,725.05,724.95,725.05,CHOINV,2091
2022-12-01 12:50:00,724.9,NSE,725.0,724.65,725.0,CHOINV,2899
2022-12-01 12:51:00,724.0,NSE,724.9,723.9,724.9,CHOINV,2818
2022-12-01 12:52:00,723.95,NSE,724.2,723.9,723.9,CHOINV,1216
2022-12-01 12:53:00,723.8,NSE,724.0,723.8,723.95,CHOINV,1459
2022-12-01 12:54:00,724.2,NSE,724.2,723.05,723.7,CHOINV,4061
2022-12-01 12:55:00,724.8,NSE,724.8,724.05,724.2,CHOINV,765
2022-12-01 12:56:00,724.4,NSE,724.85,724.2,724.7,CHOINV,1714
2022-12-01 12:57:00,724.65,NSE,724.95,724.4,724.4,CHOINV,2797
2022-12-01 12:58:00,724.75,NSE,725.0,724.5,724.55,CHOINV,5560
2022-12-01 12:59:00,724.65,NSE,724.75,724.5,724.55,CHOINV,761
2022-12-01 13:00:00,724.9,NSE,724.9,724.4,724.6,CHOINV,1382
2022-12-01 13:01:00,724.9,NSE,725.0,724.45,724.75,CHOINV,1260
2022-12-01 13:02:00,723.15,NSE,724.9,723.15,724.65,CHOINV,6015
2022-12-01 13:03:00,724.4,NSE,724.4,723.0,723.5,CHOINV,9307
2022-12-01 13:04:00,724.3,NSE,724.35,723.8,723.9,CHOINV,1586
2022-12-01 13:05:00,723.9,NSE,724.3,723.5,724.3,CHOINV,863
2022-12-01 13:06:00,724.05,NSE,724.15,723.75,723.9,CHOINV,1037
2022-12-01 13:07:00,724.0,NSE,724.1,723.65,724.0,CHOINV,1561
2022-12-01 13:08:00,724.0,NSE,724.0,723.7,723.95,CHOINV,1366
2022-12-01 13:09:00,724.0,NSE,724.15,723.45,723.95,CHOINV,1960
2022-12-01 13:10:00,723.5,NSE,724.0,723.5,723.75,CHOINV,661
2022-12-01 13:11:00,723.8,NSE,724.0,723.3,723.65,CHOINV,3543
2022-12-01 13:12:00,723.85,NSE,723.9,723.7,723.75,CHOINV,817
2022-12-01 13:13:00,723.45,NSE,723.95,723.45,723.85,CHOINV,741
2022-12-01 13:14:00,724.0,NSE,724.15,723.5,723.5,CHOINV,302646
2022-12-01 13:15:00,723.45,NSE,724.2,723.4,724.1,CHOINV,5722
2022-12-01 13:16:00,723.95,NSE,724.0,723.4,723.4,CHOINV,1183
2022-12-01 13:17:00,723.9,NSE,724.0,723.5,723.95,CHOINV,590
2022-12-01 13:18:00,724.0,NSE,724.0,723.6,723.9,CHOINV,1468
2022-12-01 13:19:00,723.85,NSE,723.95,723.45,723.95,CHOINV,1278
2022-12-01 13:20:00,723.7,NSE,724.0,722.95,724.0,CHOINV,12110
2022-12-01 13:21:00,724.2,NSE,724.2,723.65,723.7,CHOINV,3189
2022-12-01 13:22:00,724.05,NSE,724.05,723.95,723.95,CHOINV,1235
2022-12-01 13:23:00,724.05,NSE,724.05,723.95,723.95,CHOINV,800
2022-12-01 13:24:00,723.4,NSE,724.05,722.85,724.05,CHOINV,5494
2022-12-01 13:25:00,722.65,NSE,723.25,722.05,723.25,CHOINV,8317
2022-12-01 13:26:00,723.45,NSE,723.45,722.6,722.65,CHOINV,1317
2022-12-01 13:27:00,724.7,NSE,724.7,723.1,723.45,CHOINV,32215
2022-12-01 13:28:00,724.65,NSE,724.7,724.05,724.7,CHOINV,571
2022-12-01 13:29:00,723.85,NSE,724.6,723.45,724.2,CHOINV,3326
2022-12-01 13:30:00,723.8,NSE,723.8,723.05,723.65,CHOINV,1908
2022-12-01 13:31:00,723.7,NSE,723.7,723.4,723.6,CHOINV,602
2022-12-01 13:32:00,723.7,NSE,723.7,723.5,723.5,CHOINV,442
2022-12-01 13:33:00,723.55,NSE,723.75,723.55,723.75,CHOINV,2838
2022-12-01 13:34:00,723.35,NSE,723.75,723.2,723.6,CHOINV,891
2022-12-01 13:35:00,724.0,NSE,724.25,723.2,723.35,CHOINV,1679
2022-12-01 13:36:00,724.2,NSE,724.5,724.15,724.3,CHOINV,1412
2022-12-01 13:37:00,723.7,NSE,724.4,723.6,724.3,CHOINV,2517
2022-12-01 13:38:00,723.8,NSE,724.1,723.5,723.7,CHOINV,2887
2022-12-01 13:39:00,723.05,NSE,724.1,722.85,724.1,CHOINV,7721
2022-12-01 13:40:00,723.0,NSE,723.25,722.8,723.05,CHOINV,7436
2022-12-01 13:41:00,723.0,NSE,723.05,722.8,722.85,CHOINV,3238
2022-12-01 13:42:00,723.0,NSE,723.75,723.0,723.0,CHOINV,10504
2022-12-01 13:43:00,722.95,NSE,723.05,722.85,723.05,CHOINV,416
2022-12-01 13:44:00,722.1,NSE,723.0,721.7,723.0,CHOINV,4676
2022-12-01 13:45:00,722.0,NSE,722.25,721.9,722.0,CHOINV,7131
2022-12-01 13:46:00,721.55,NSE,722.3,721.35,722.3,CHOINV,2487
2022-12-01 13:47:00,722.0,NSE,722.0,721.55,722.0,CHOINV,806
2022-12-01 13:48:00,721.6,NSE,722.45,721.55,722.45,CHOINV,1406
2022-12-01 13:49:00,721.65,NSE,721.75,721.35,721.65,CHOINV,2288
2022-12-01 13:50:00,721.2,NSE,722.0,721.2,721.65,CHOINV,757
2022-12-01 13:51:00,720.8,NSE,721.7,720.55,721.7,CHOINV,561
2022-12-01 13:52:00,720.7,NSE,720.8,720.0,720.65,CHOINV,6953
2022-12-01 13:53:00,720.3,NSE,721.0,720.3,720.9,CHOINV,336
2022-12-01 13:54:00,720.3,NSE,720.7,720.0,720.5,CHOINV,2453
2022-12-01 13:55:00,720.0,NSE,720.2,720.0,720.2,CHOINV,3451
2022-12-01 13:56:00,720.3,NSE,720.3,719.85,719.85,CHOINV,1154
2022-12-01 13:57:00,720.6,NSE,720.75,720.3,720.3,CHOINV,448
2022-12-01 13:58:00,720.5,NSE,720.6,720.05,720.45,CHOINV,502
2022-12-01 13:59:00,720.7,NSE,720.7,720.0,720.4,CHOINV,1964
2022-12-01 14:00:00,721.15,NSE,721.15,720.5,720.6,CHOINV,1075
2022-12-01 14:01:00,721.7,NSE,721.7,720.55,721.05,CHOINV,1551
2022-12-01 14:02:00,722.5,NSE,723.0,721.7,721.7,CHOINV,2819
2022-12-01 14:03:00,722.75,NSE,722.95,722.5,722.6,CHOINV,1563
2022-12-01 14:04:00,722.15,NSE,722.7,721.75,722.55,CHOINV,1787
2022-12-01 14:05:00,723.1,NSE,723.1,722.15,722.15,CHOINV,1816
2022-12-01 14:06:00,723.35,NSE,723.35,722.9,723.0,CHOINV,930
2022-12-01 14:07:00,723.15,NSE,723.25,723.0,723.0,CHOINV,764
2022-12-01 14:08:00,723.45,NSE,723.8,723.05,723.25,CHOINV,1325
2022-12-01 14:09:00,723.3,NSE,723.5,722.95,723.4,CHOINV,1566
2022-12-01 14:10:00,723.0,NSE,723.1,722.8,723.1,CHOINV,272
2022-12-01 14:11:00,723.2,NSE,723.2,722.85,723.0,CHOINV,1068
2022-12-01 14:12:00,723.8,NSE,723.8,723.25,723.25,CHOINV,4451
2022-12-01 14:13:00,723.75,NSE,723.8,723.5,723.5,CHOINV,324
2022-12-01 14:14:00,723.15,NSE,723.75,723.1,723.75,CHOINV,1336
2022-12-01 14:15:00,723.75,NSE,723.8,723.05,723.45,CHOINV,908
2022-12-01 14:16:00,723.55,NSE,723.8,723.15,723.7,CHOINV,735
2022-12-01 14:17:00,723.6,NSE,723.6,723.45,723.55,CHOINV,717
2022-12-01 14:18:00,723.4,NSE,723.55,723.2,723.45,CHOINV,236
2022-12-01 14:19:00,723.35,NSE,723.4,723.05,723.4,CHOINV,289
2022-12-01 14:20:00,723.45,NSE,723.5,722.85,723.2,CHOINV,2160
2022-12-01 14:21:00,723.65,NSE,723.65,722.9,723.3,CHOINV,765
2022-12-01 14:22:00,724.0,NSE,724.1,723.3,723.4,CHOINV,3056
2022-12-01 14:23:00,724.3,NSE,724.5,724.0,724.0,CHOINV,4408
2022-12-01 14:24:00,723.1,NSE,724.4,722.7,724.3,CHOINV,13599
2022-12-01 14:25:00,724.0,NSE,724.35,723.1,723.1,CHOINV,2937
2022-12-01 14:26:00,724.3,NSE,724.4,723.85,724.05,CHOINV,1639
2022-12-01 14:27:00,724.1,NSE,724.45,723.7,724.3,CHOINV,1537
2022-12-01 14:28:00,724.2,NSE,724.45,724.05,724.15,CHOINV,1349
2022-12-01 14:29:00,724.5,NSE,724.5,724.2,724.2,CHOINV,1643
2022-12-01 14:30:00,724.8,NSE,724.85,724.45,724.45,CHOINV,5191
2022-12-01 14:31:00,724.85,NSE,724.9,724.8,724.85,CHOINV,1568
2022-12-01 14:32:00,725.4,NSE,725.4,724.85,724.85,CHOINV,5176
2022-12-01 14:33:00,725.85,NSE,725.95,725.2,725.4,CHOINV,8585
2022-12-01 14:34:00,725.4,NSE,725.9,725.3,725.8,CHOINV,3939
2022-12-01 14:35:00,726.0,NSE,726.2,725.15,725.4,CHOINV,6752
2022-12-01 14:36:00,725.05,NSE,726.0,725.05,725.95,CHOINV,3200
2022-12-01 14:37:00,725.05,NSE,725.6,725.0,725.45,CHOINV,2261
2022-12-01 14:38:00,725.25,NSE,725.4,725.0,725.25,CHOINV,1414
2022-12-01 14:39:00,725.6,NSE,725.6,725.3,725.3,CHOINV,1446
2022-12-01 14:40:00,725.9,NSE,725.9,725.45,725.55,CHOINV,1817
2022-12-01 14:41:00,725.25,NSE,725.9,725.05,725.9,CHOINV,2925
2022-12-01 14:42:00,725.8,NSE,725.9,725.0,725.85,CHOINV,2324
2022-12-01 14:43:00,726.0,NSE,726.0,725.6,725.9,CHOINV,4115
2022-12-01 14:44:00,726.25,NSE,726.35,725.55,725.8,CHOINV,3495
2022-12-01 14:45:00,725.75,NSE,726.25,725.55,726.0,CHOINV,1502
2022-12-01 14:46:00,726.5,NSE,726.5,725.75,725.75,CHOINV,4186
2022-12-01 14:47:00,726.5,NSE,726.5,725.85,726.5,CHOINV,5403
2022-12-01 14:48:00,726.4,NSE,726.5,726.15,726.15,CHOINV,1425
2022-12-01 14:49:00,726.35,NSE,726.4,726.35,726.35,CHOINV,1936
2022-12-01 14:50:00,727.0,NSE,727.0,726.25,726.4,CHOINV,6364
2022-12-01 14:51:00,726.6,NSE,727.1,726.4,727.0,CHOINV,4467
2022-12-01 14:52:00,727.1,NSE,727.1,726.95,726.95,CHOINV,3412
2022-12-01 14:53:00,727.35,NSE,727.6,726.85,727.1,CHOINV,4458
2022-12-01 14:54:00,728.2,NSE,728.55,727.4,727.9,CHOINV,8510
2022-12-01 14:55:00,728.65,NSE,728.7,727.85,728.25,CHOINV,6113
2022-12-01 14:56:00,728.55,NSE,728.85,727.55,728.65,CHOINV,7739
2022-12-01 14:57:00,728.9,NSE,728.95,728.4,728.7,CHOINV,3697
2022-12-01 14:58:00,728.9,NSE,729.0,728.2,728.2,CHOINV,4679
2022-12-01 14:59:00,728.3,NSE,729.0,727.95,728.65,CHOINV,10621
2022-12-01 15:00:00,728.8,NSE,728.9,728.2,728.7,CHOINV,9400
2022-12-01 15:01:00,728.05,NSE,729.0,728.05,728.8,CHOINV,5894
2022-12-01 15:02:00,728.0,NSE,728.5,727.0,728.1,CHOINV,6731
2022-12-01 15:03:00,728.95,NSE,729.0,728.0,728.0,CHOINV,5870
