,datetime,close,exchange_code,high,low,open,stock_code,volume
107,2020-04-07 11:17:00,119.15,NSE,119.3,119.1,119.15,CHOINV,12284
108,2020-04-07 11:18:00,119.15,NSE,119.35,119.1,119.1,CHOINV,8204
109,2020-04-07 11:19:00,120.0,NSE,120.6,119.1,119.25,CHOINV,164260
110,2020-04-07 11:20:00,121.35,NSE,121.7,119.95,119.95,CHOINV,224466
111,2020-04-07 11:21:00,122.55,NSE,122.9,121.1,121.1,CHOINV,113733
112,2020-04-07 11:22:00,122.6,NSE,123.0,122.25,122.55,CHOINV,68283
113,2020-04-07 11:23:00,123.0,NSE,123.0,122.5,122.65,CHOINV,27781
114,2020-04-07 11:24:00,122.6,NSE,123.0,122.6,123.0,CHOINV,21665
115,2020-04-07 11:25:00,123.0,NSE,123.0,122.75,122.9,CHOINV,29101
116,2020-04-07 11:26:00,122.85,NSE,123.1,122.8,123.0,CHOINV,39007
117,2020-04-07 11:27:00,122.95,NSE,123.15,122.85,123.0,CHOINV,18969
118,2020-04-07 11:28:00,124.1,NSE,125.0,123.0,123.2,CHOINV,64382
119,2020-04-07 11:29:00,124.25,NSE,124.85,124.25,124.3,CHOINV,28100
120,2020-04-07 11:30:00,124.25,NSE,124.65,124.05,124.4,CHOINV,22322
121,2020-04-07 11:31:00,123.65,NSE,124.25,123.3,124.25,CHOINV,37648
122,2020-04-07 11:32:00,123.7,NSE,124.2,123.5,123.65,CHOINV,45796
123,2020-04-07 11:33:00,123.95,NSE,124.15,123.7,123.7,CHOINV,9146
124,2020-04-07 11:34:00,123.8,NSE,123.95,123.8,123.85,CHOINV,15370
125,2020-04-07 11:35:00,124.2,NSE,124.45,123.95,123.95,CHOINV,23152
126,2020-04-07 11:36:00,124.05,NSE,124.3,123.95,124.25,CHOINV,19331
127,2020-04-07 11:37:00,123.95,NSE,124.1,123.9,124.0,CHOINV,19472
128,2020-04-07 11:38:00,124.3,NSE,124.3,123.7,124.05,CHOINV,45945
129,2020-04-07 11:39:00,124.05,NSE,124.25,123.95,124.15,CHOINV,7017
130,2020-04-07 11:40:00,124.2,NSE,124.2,124.0,124.15,CHOINV,12504
131,2020-04-07 11:41:00,124.9,NSE,124.9,124.05,124.05,CHOINV,61762
132,2020-04-07 11:42:00,127.5,NSE,127.5,124.95,124.95,CHOINV,310513
133,2020-04-07 11:43:00,127.55,NSE,128.5,127.05,127.05,CHOINV,79425
134,2020-04-07 11:44:00,126.55,NSE,127.55,126.55,127.55,CHOINV,59008
135,2020-04-07 11:45:00,126.55,NSE,126.8,126.15,126.55,CHOINV,26155
136,2020-04-07 11:46:00,127.05,NSE,127.4,126.6,126.65,CHOINV,20999
137,2020-04-07 11:47:00,126.7,NSE,127.4,126.6,127.1,CHOINV,20160
138,2020-04-07 11:48:00,127.6,NSE,127.65,126.6,126.65,CHOINV,21540
139,2020-04-07 11:49:00,126.65,NSE,127.45,126.65,127.45,CHOINV,22546
140,2020-04-07 11:50:00,126.8,NSE,126.95,126.65,126.8,CHOINV,13636
141,2020-04-07 11:51:00,126.7,NSE,127.0,126.7,126.95,CHOINV,7940
142,2020-04-07 11:52:00,126.3,NSE,126.7,126.25,126.7,CHOINV,12268
143,2020-04-07 11:53:00,125.4,NSE,126.3,125.15,126.3,CHOINV,34096
144,2020-04-07 11:54:00,125.0,NSE,125.7,125.0,125.4,CHOINV,15358
145,2020-04-07 11:55:00,125.2,NSE,125.25,125.0,125.25,CHOINV,8382
146,2020-04-07 11:56:00,125.15,NSE,125.2,124.95,125.15,CHOINV,14043
147,2020-04-07 11:57:00,124.5,NSE,125.05,124.5,125.05,CHOINV,20237
148,2020-04-07 11:58:00,124.65,NSE,125.0,124.55,124.75,CHOINV,24563
149,2020-04-07 11:59:00,125.0,NSE,125.0,124.8,124.85,CHOINV,13664
150,2020-04-07 12:00:00,125.5,NSE,125.9,124.8,124.8,CHOINV,32431
151,2020-04-07 12:01:00,125.3,NSE,125.4,125.15,125.35,CHOINV,10460
152,2020-04-07 12:02:00,125.2,NSE,125.45,125.2,125.3,CHOINV,6872
153,2020-04-07 12:03:00,125.65,NSE,125.7,125.3,125.3,CHOINV,15892
154,2020-04-07 12:04:00,125.6,NSE,125.6,125.45,125.45,CHOINV,6839
155,2020-04-07 12:05:00,125.75,NSE,125.95,125.45,125.45,CHOINV,12082
156,2020-04-07 12:06:00,125.6,NSE,125.9,125.6,125.75,CHOINV,7280
157,2020-04-07 12:07:00,125.7,NSE,125.8,125.65,125.7,CHOINV,6761
158,2020-04-07 12:08:00,125.75,NSE,125.8,125.65,125.65,CHOINV,8695
159,2020-04-07 12:09:00,125.65,NSE,125.75,125.65,125.75,CHOINV,11974
160,2020-04-07 12:10:00,125.55,NSE,125.75,125.55,125.75,CHOINV,13193
161,2020-04-07 12:11:00,125.6,NSE,125.8,125.6,125.7,CHOINV,8625
162,2020-04-07 12:12:00,125.65,NSE,125.75,125.6,125.7,CHOINV,8253
163,2020-04-07 12:13:00,125.45,NSE,125.7,125.45,125.65,CHOINV,10034
164,2020-04-07 12:14:00,125.05,NSE,125.45,125.05,125.45,CHOINV,16749
165,2020-04-07 12:15:00,125.05,NSE,125.35,125.0,125.1,CHOINV,16712
166,2020-04-07 12:16:00,125.45,NSE,126.4,125.1,125.1,CHOINV,34412
167,2020-04-07 12:17:00,125.55,NSE,125.7,125.45,125.45,CHOINV,4920
168,2020-04-07 12:18:00,125.5,NSE,125.7,125.5,125.7,CHOINV,7237
169,2020-04-07 12:19:00,125.05,NSE,125.55,125.05,125.5,CHOINV,11611
170,2020-04-07 12:20:00,124.95,NSE,125.05,124.95,125.0,CHOINV,7933
171,2020-04-07 12:21:00,125.5,NSE,125.7,124.95,124.95,CHOINV,17363
172,2020-04-07 12:22:00,125.25,NSE,125.45,125.25,125.45,CHOINV,6995
173,2020-04-07 12:23:00,125.2,NSE,125.6,125.2,125.25,CHOINV,11473
174,2020-04-07 12:24:00,125.3,NSE,125.45,125.25,125.25,CHOINV,12105
175,2020-04-07 12:25:00,125.2,NSE,125.35,125.05,125.3,CHOINV,11916
176,2020-04-07 12:26:00,125.1,NSE,125.25,125.1,125.1,CHOINV,15299
177,2020-04-07 12:27:00,125.25,NSE,125.45,125.0,125.15,CHOINV,14482
178,2020-04-07 12:28:00,125.1,NSE,125.35,125.1,125.3,CHOINV,10672
179,2020-04-07 12:29:00,125.0,NSE,125.15,125.0,125.1,CHOINV,10852
180,2020-04-07 12:30:00,125.15,NSE,125.5,125.0,125.0,CHOINV,21920
181,2020-04-07 12:31:00,125.4,NSE,125.75,125.2,125.25,CHOINV,18914
182,2020-04-07 12:32:00,125.5,NSE,125.7,125.4,125.65,CHOINV,8291
183,2020-04-07 12:33:00,125.8,NSE,125.95,125.55,125.55,CHOINV,12673
184,2020-04-07 12:34:00,125.65,NSE,125.85,125.55,125.85,CHOINV,18947
185,2020-04-07 12:35:00,125.45,NSE,125.8,125.45,125.7,CHOINV,7709
186,2020-04-07 12:36:00,125.05,NSE,125.55,125.05,125.5,CHOINV,26496
187,2020-04-07 12:37:00,124.85,NSE,125.05,124.8,125.05,CHOINV,23699
188,2020-04-07 12:38:00,125.1,NSE,125.25,124.85,124.85,CHOINV,17543
189,2020-04-07 12:39:00,125.1,NSE,125.4,125.1,125.35,CHOINV,8500
190,2020-04-07 12:40:00,124.9,NSE,125.15,124.85,125.1,CHOINV,25348
191,2020-04-07 12:41:00,125.05,NSE,125.5,124.85,124.9,CHOINV,39154
192,2020-04-07 12:42:00,125.2,NSE,125.6,125.05,125.05,CHOINV,27438
193,2020-04-07 12:43:00,125.05,NSE,125.85,125.05,125.2,CHOINV,42490
194,2020-04-07 12:44:00,125.2,NSE,125.25,125.05,125.05,CHOINV,9785
195,2020-04-07 12:45:00,125.25,NSE,125.25,125.05,125.05,CHOINV,9805
196,2020-04-07 12:46:00,125.0,NSE,125.35,125.0,125.15,CHOINV,31126
197,2020-04-07 12:47:00,125.75,NSE,125.85,124.9,125.0,CHOINV,28471
198,2020-04-07 12:48:00,125.4,NSE,125.75,125.05,125.55,CHOINV,21966
199,2020-04-07 12:49:00,125.3,NSE,125.5,125.3,125.5,CHOINV,7804
200,2020-04-07 12:50:00,125.05,NSE,125.3,125.05,125.3,CHOINV,11883
201,2020-04-07 12:51:00,125.05,NSE,125.2,125.05,125.2,CHOINV,8337
202,2020-04-07 12:52:00,125.0,NSE,125.15,125.0,125.15,CHOINV,8947
203,2020-04-07 12:53:00,125.15,NSE,125.3,125.0,125.0,CHOINV,29938
204,2020-04-07 12:54:00,125.15,NSE,125.4,125.15,125.3,CHOINV,4936
205,2020-04-07 12:55:00,125.35,NSE,125.4,125.2,125.4,CHOINV,5558
206,2020-04-07 12:56:00,125.15,NSE,125.4,125.15,125.25,CHOINV,7812
207,2020-04-07 12:57:00,125.15,NSE,125.25,125.15,125.25,CHOINV,21853
208,2020-04-07 12:58:00,125.0,NSE,125.15,124.9,125.15,CHOINV,26728
209,2020-04-07 12:59:00,125.2,NSE,125.45,124.95,125.05,CHOINV,9704
210,2020-04-07 13:00:00,125.55,NSE,125.75,125.2,125.2,CHOINV,33107
211,2020-04-07 13:01:00,126.3,NSE,126.65,125.7,125.7,CHOINV,29539
212,2020-04-07 13:02:00,126.7,NSE,127.05,126.25,126.35,CHOINV,39419
213,2020-04-07 13:03:00,126.75,NSE,127.0,126.55,126.7,CHOINV,17239
214,2020-04-07 13:04:00,126.4,NSE,126.8,126.25,126.75,CHOINV,9163
215,2020-04-07 13:05:00,126.5,NSE,126.75,126.15,126.4,CHOINV,9275
216,2020-04-07 13:06:00,126.45,NSE,126.8,126.4,126.5,CHOINV,11182
217,2020-04-07 13:07:00,127.1,NSE,127.8,126.45,126.6,CHOINV,72910
218,2020-04-07 13:08:00,126.8,NSE,127.05,126.75,127.05,CHOINV,15108
219,2020-04-07 13:09:00,126.8,NSE,127.0,126.8,126.8,CHOINV,16635
220,2020-04-07 13:10:00,126.6,NSE,126.95,126.6,126.8,CHOINV,11248
221,2020-04-07 13:11:00,126.6,NSE,126.8,126.6,126.75,CHOINV,6412
222,2020-04-07 13:12:00,126.5,NSE,126.8,126.5,126.65,CHOINV,9438
223,2020-04-07 13:13:00,126.4,NSE,126.5,126.1,126.5,CHOINV,23912
224,2020-04-07 13:14:00,126.3,NSE,126.4,126.1,126.2,CHOINV,9821
225,2020-04-07 13:15:00,126.9,NSE,127.0,126.3,126.3,CHOINV,14712
226,2020-04-07 13:16:00,127.3,NSE,127.5,126.75,126.9,CHOINV,15934
227,2020-04-07 13:17:00,127.15,NSE,127.45,127.15,127.4,CHOINV,9350
228,2020-04-07 13:18:00,127.7,NSE,128.0,127.15,127.2,CHOINV,27033
229,2020-04-07 13:19:00,127.95,NSE,128.25,127.85,128.1,CHOINV,52457
230,2020-04-07 13:20:00,128.95,NSE,129.65,128.0,128.0,CHOINV,69159
231,2020-04-07 13:21:00,128.9,NSE,129.5,128.85,128.95,CHOINV,49576
232,2020-04-07 13:22:00,129.25,NSE,129.3,128.5,129.0,CHOINV,27293
233,2020-04-07 13:23:00,128.75,NSE,129.5,128.6,128.75,CHOINV,26564
234,2020-04-07 13:24:00,128.7,NSE,128.8,128.4,128.75,CHOINV,22608
235,2020-04-07 13:25:00,128.35,NSE,128.85,128.25,128.8,CHOINV,27906
236,2020-04-07 13:26:00,128.75,NSE,128.75,128.3,128.3,CHOINV,31229
237,2020-04-07 13:27:00,126.75,NSE,128.6,126.05,128.5,CHOINV,96435
238,2020-04-07 13:28:00,127.75,NSE,127.95,125.8,126.5,CHOINV,90848
239,2020-04-07 13:29:00,127.6,NSE,127.9,127.5,127.75,CHOINV,22713
240,2020-04-07 13:30:00,126.55,NSE,127.5,126.5,127.5,CHOINV,28107
241,2020-04-07 13:31:00,127.25,NSE,127.45,126.5,126.5,CHOINV,21911
242,2020-04-07 13:32:00,126.95,NSE,127.25,126.6,127.25,CHOINV,7942
243,2020-04-07 13:33:00,126.9,NSE,127.0,126.65,126.9,CHOINV,13951
244,2020-04-07 13:34:00,127.25,NSE,127.45,126.8,126.9,CHOINV,9421
245,2020-04-07 13:35:00,127.3,NSE,127.4,127.1,127.25,CHOINV,7939
246,2020-04-07 13:36:00,126.95,NSE,127.2,126.85,127.05,CHOINV,6134
247,2020-04-07 13:37:00,126.8,NSE,126.95,126.65,126.95,CHOINV,8151
248,2020-04-07 13:38:00,126.8,NSE,127.0,126.6,126.75,CHOINV,9738
249,2020-04-07 13:39:00,127.5,NSE,127.5,126.8,126.8,CHOINV,11168
250,2020-04-07 13:40:00,127.45,NSE,127.9,127.4,127.55,CHOINV,7788
251,2020-04-07 13:41:00,127.5,NSE,127.5,127.15,127.3,CHOINV,11308
252,2020-04-07 13:42:00,127.55,NSE,127.95,127.4,127.4,CHOINV,16485
253,2020-04-07 13:43:00,128.55,NSE,128.85,127.9,127.9,CHOINV,23386
254,2020-04-07 13:44:00,128.2,NSE,128.55,128.2,128.55,CHOINV,12043
255,2020-04-07 13:45:00,128.9,NSE,129.2,128.3,128.45,CHOINV,20937
256,2020-04-07 13:46:00,128.8,NSE,129.15,128.75,129.0,CHOINV,18269
257,2020-04-07 13:47:00,128.7,NSE,129.0,128.65,128.8,CHOINV,10665
258,2020-04-07 13:48:00,129.4,NSE,129.5,128.65,128.7,CHOINV,28153
259,2020-04-07 13:49:00,129.85,NSE,130.0,129.35,129.4,CHOINV,56461
260,2020-04-07 13:50:00,130.2,NSE,130.65,129.85,129.85,CHOINV,53054
261,2020-04-07 13:51:00,130.2,NSE,130.5,129.8,130.15,CHOINV,56319
262,2020-04-07 13:52:00,130.4,NSE,130.75,129.9,130.2,CHOINV,25968
263,2020-04-07 13:53:00,130.7,NSE,131.0,130.35,130.35,CHOINV,25859
264,2020-04-07 13:54:00,130.7,NSE,131.0,130.6,130.85,CHOINV,22118
265,2020-04-07 13:55:00,130.75,NSE,131.1,130.5,130.7,CHOINV,37838
266,2020-04-07 13:56:00,131.0,NSE,131.25,130.7,130.75,CHOINV,27450
267,2020-04-07 13:57:00,131.5,NSE,131.65,131.0,131.1,CHOINV,43899
268,2020-04-07 13:58:00,131.75,NSE,131.85,131.45,131.45,CHOINV,51549
269,2020-04-07 13:59:00,131.45,NSE,131.8,131.4,131.7,CHOINV,33127
270,2020-04-07 14:00:00,131.05,NSE,131.75,131.05,131.4,CHOINV,26861
271,2020-04-07 14:01:00,131.1,NSE,131.55,130.85,131.05,CHOINV,43317
272,2020-04-07 14:02:00,130.7,NSE,131.25,130.5,131.0,CHOINV,20671
273,2020-04-07 14:03:00,130.5,NSE,131.0,130.5,130.65,CHOINV,35566
274,2020-04-07 14:04:00,130.55,NSE,130.75,130.3,130.65,CHOINV,26359
275,2020-04-07 14:05:00,130.95,NSE,131.0,130.5,130.5,CHOINV,27334
276,2020-04-07 14:06:00,130.7,NSE,131.4,130.7,130.7,CHOINV,14546
277,2020-04-07 14:07:00,130.5,NSE,131.0,130.5,130.8,CHOINV,12594
278,2020-04-07 14:08:00,130.3,NSE,130.75,130.3,130.65,CHOINV,10670
279,2020-04-07 14:09:00,129.6,NSE,130.5,129.6,130.35,CHOINV,29854
280,2020-04-07 14:10:00,128.75,NSE,129.8,128.75,129.75,CHOINV,36624
281,2020-04-07 14:11:00,129.1,NSE,129.35,128.3,128.9,CHOINV,20630
282,2020-04-07 14:12:00,129.05,NSE,129.15,128.85,129.1,CHOINV,6194
283,2020-04-07 14:13:00,129.4,NSE,129.5,128.85,128.95,CHOINV,9554
284,2020-04-07 14:14:00,130.0,NSE,130.4,129.4,129.4,CHOINV,14676
285,2020-04-07 14:15:00,129.8,NSE,130.3,129.8,130.1,CHOINV,10804
286,2020-04-07 14:16:00,129.95,NSE,130.1,129.4,129.8,CHOINV,9580
287,2020-04-07 14:17:00,130.55,NSE,130.95,130.05,130.05,CHOINV,29023
288,2020-04-07 14:18:00,130.85,NSE,131.0,130.5,130.6,CHOINV,10172
289,2020-04-07 14:19:00,130.45,NSE,131.0,130.45,130.85,CHOINV,8635
290,2020-04-07 14:20:00,130.35,NSE,130.45,130.0,130.45,CHOINV,9608
291,2020-04-07 14:21:00,130.15,NSE,130.35,130.15,130.35,CHOINV,4865
292,2020-04-07 14:22:00,130.35,NSE,130.5,130.15,130.15,CHOINV,9880
293,2020-04-07 14:23:00,130.2,NSE,130.4,130.2,130.3,CHOINV,17535
294,2020-04-07 14:24:00,130.25,NSE,130.35,130.2,130.3,CHOINV,6688
295,2020-04-07 14:25:00,130.15,NSE,130.25,130.15,130.25,CHOINV,4735
296,2020-04-07 14:26:00,130.15,NSE,130.2,130.05,130.1,CHOINV,14459
297,2020-04-07 14:27:00,130.2,NSE,130.55,130.0,130.0,CHOINV,16832
298,2020-04-07 14:28:00,130.55,NSE,130.55,129.7,130.2,CHOINV,18427
299,2020-04-07 14:29:00,131.1,NSE,131.2,130.55,130.55,CHOINV,34460
300,2020-04-07 14:30:00,130.45,NSE,131.25,130.45,131.25,CHOINV,12480
301,2020-04-07 14:31:00,130.55,NSE,130.65,130.25,130.45,CHOINV,14128
302,2020-04-07 14:32:00,130.8,NSE,131.0,130.45,130.55,CHOINV,12801
303,2020-04-07 14:33:00,130.4,NSE,130.8,130.4,130.8,CHOINV,9096
304,2020-04-07 14:34:00,130.25,NSE,130.45,129.45,130.45,CHOINV,761875
305,2020-04-07 14:35:00,129.8,NSE,130.25,129.8,130.25,CHOINV,10601
306,2020-04-07 14:36:00,129.15,NSE,129.8,129.1,129.8,CHOINV,10355
307,2020-04-07 14:37:00,129.25,NSE,129.45,129.1,129.15,CHOINV,10085
308,2020-04-07 14:38:00,129.15,NSE,129.45,129.15,129.35,CHOINV,11650
309,2020-04-07 14:39:00,129.2,NSE,129.25,129.2,129.2,CHOINV,6350
310,2020-04-07 14:40:00,129.25,NSE,129.4,129.2,129.25,CHOINV,8059
311,2020-04-07 14:41:00,129.3,NSE,129.4,129.2,129.4,CHOINV,7745
312,2020-04-07 14:42:00,129.5,NSE,129.9,129.25,129.3,CHOINV,29859
313,2020-04-07 14:43:00,129.9,NSE,130.05,129.7,129.7,CHOINV,38674
314,2020-04-07 14:44:00,129.75,NSE,130.05,129.75,129.8,CHOINV,92977
315,2020-04-07 14:45:00,129.75,NSE,130.05,129.75,129.9,CHOINV,8018
