,datetime,close,exchange_code,high,low,open,stock_code,volume
53,2020-03-26 10:23:00,171.0,NSE,171.0,170.5,170.65,CHOINV,4977
54,2020-03-26 10:24:00,171.1,NSE,171.35,171.0,171.0,CHOINV,2245
55,2020-03-26 10:25:00,170.45,NSE,171.3,170.0,171.0,CHOINV,16771
56,2020-03-26 10:26:00,170.65,NSE,171.0,170.5,170.8,CHOINV,5042
57,2020-03-26 10:27:00,171.0,NSE,171.3,170.65,170.9,CHOINV,5271
58,2020-03-26 10:28:00,170.7,NSE,171.05,170.65,170.9,CHOINV,4039
59,2020-03-26 10:29:00,170.6,NSE,171.0,170.6,171.0,CHOINV,1540
60,2020-03-26 10:30:00,170.1,NSE,170.8,170.05,170.6,CHOINV,2725
61,2020-03-26 10:31:00,170.0,NSE,170.05,170.0,170.05,CHOINV,11935
62,2020-03-26 10:32:00,168.0,NSE,170.25,167.2,170.0,CHOINV,24319
63,2020-03-26 10:33:00,168.0,NSE,168.95,167.75,167.8,CHOINV,17201
64,2020-03-26 10:34:00,168.0,NSE,168.0,167.75,167.85,CHOINV,17790
65,2020-03-26 10:35:00,167.8,NSE,168.05,167.55,168.05,CHOINV,4474
66,2020-03-26 10:36:00,167.85,NSE,168.0,167.8,167.8,CHOINV,2793
67,2020-03-26 10:37:00,168.0,NSE,168.0,168.0,168.0,CHOINV,10583
68,2020-03-26 10:38:00,168.0,NSE,168.0,167.95,168.0,CHOINV,5042
69,2020-03-26 10:39:00,167.25,NSE,168.0,167.25,167.7,CHOINV,12409
70,2020-03-26 10:40:00,166.3,NSE,167.5,166.05,167.2,CHOINV,10180
71,2020-03-26 10:41:00,166.05,NSE,166.9,166.05,166.35,CHOINV,11384
72,2020-03-26 10:42:00,165.95,NSE,166.5,165.45,166.05,CHOINV,8967
73,2020-03-26 10:43:00,165.1,NSE,166.8,165.1,165.75,CHOINV,9307
74,2020-03-26 10:44:00,165.6,NSE,165.65,165.0,165.55,CHOINV,7025
75,2020-03-26 10:45:00,165.6,NSE,165.9,165.3,165.55,CHOINV,6536
76,2020-03-26 10:46:00,166.1,NSE,166.5,165.6,165.6,CHOINV,6654
77,2020-03-26 10:47:00,165.45,NSE,166.55,165.45,166.1,CHOINV,6881
78,2020-03-26 10:48:00,164.55,NSE,165.7,164.3,165.45,CHOINV,7790
79,2020-03-26 10:49:00,161.55,NSE,164.55,161.55,164.35,CHOINV,20893
80,2020-03-26 10:50:00,159.95,NSE,162.0,158.15,161.95,CHOINV,51960
81,2020-03-26 10:51:00,153.55,NSE,160.95,152.7,160.0,CHOINV,67277
82,2020-03-26 10:52:00,156.4,NSE,158.15,150.7,153.25,CHOINV,33298
83,2020-03-26 10:53:00,157.95,NSE,157.95,155.55,155.8,CHOINV,10499
84,2020-03-26 10:54:00,160.4,NSE,161.4,157.35,157.7,CHOINV,11066
85,2020-03-26 10:55:00,160.95,NSE,161.4,160.35,160.9,CHOINV,3999
86,2020-03-26 10:56:00,161.6,NSE,162.85,160.55,160.95,CHOINV,7748
87,2020-03-26 10:57:00,162.1,NSE,162.3,161.55,161.9,CHOINV,5694
88,2020-03-26 10:58:00,162.3,NSE,162.45,161.55,162.1,CHOINV,4065
89,2020-03-26 10:59:00,163.0,NSE,163.4,162.1,162.1,CHOINV,5267
90,2020-03-26 11:00:00,163.6,NSE,163.6,162.65,163.0,CHOINV,3875
91,2020-03-26 11:01:00,166.55,NSE,167.0,163.6,163.6,CHOINV,15526
92,2020-03-26 11:02:00,165.8,NSE,166.95,164.0,166.55,CHOINV,17862
93,2020-03-26 11:03:00,166.0,NSE,166.15,164.85,165.9,CHOINV,4234
94,2020-03-26 11:04:00,165.0,NSE,166.0,164.45,165.85,CHOINV,12627
95,2020-03-26 11:05:00,164.7,NSE,164.75,163.8,164.55,CHOINV,7968
96,2020-03-26 11:06:00,163.7,NSE,164.5,163.35,164.1,CHOINV,7142
97,2020-03-26 11:07:00,163.4,NSE,164.25,163.4,163.8,CHOINV,8373
98,2020-03-26 11:08:00,164.35,NSE,164.4,163.5,163.95,CHOINV,3339
99,2020-03-26 11:09:00,163.8,NSE,164.4,163.8,164.35,CHOINV,4304
100,2020-03-26 11:10:00,164.0,NSE,164.8,163.8,164.1,CHOINV,2977
101,2020-03-26 11:11:00,163.0,NSE,164.7,163.0,164.7,CHOINV,6015
102,2020-03-26 11:12:00,163.45,NSE,163.45,162.4,163.0,CHOINV,4090
103,2020-03-26 11:13:00,164.2,NSE,164.4,163.3,163.35,CHOINV,7690
104,2020-03-26 11:14:00,165.0,NSE,165.0,164.2,164.25,CHOINV,4534
105,2020-03-26 11:15:00,166.9,NSE,167.0,164.95,165.0,CHOINV,7536
106,2020-03-26 11:16:00,167.7,NSE,167.85,167.0,167.1,CHOINV,5253
107,2020-03-26 11:17:00,167.65,NSE,168.7,166.25,167.9,CHOINV,22074
108,2020-03-26 11:18:00,167.6,NSE,168.9,166.5,167.7,CHOINV,14824
109,2020-03-26 11:19:00,167.9,NSE,168.6,167.55,167.85,CHOINV,5820
110,2020-03-26 11:20:00,167.6,NSE,168.45,167.15,167.9,CHOINV,8312
111,2020-03-26 11:21:00,167.05,NSE,167.95,165.2,167.95,CHOINV,5003
112,2020-03-26 11:22:00,167.65,NSE,167.65,166.8,167.05,CHOINV,2391
113,2020-03-26 11:23:00,168.55,NSE,169.2,166.8,167.65,CHOINV,17295
114,2020-03-26 11:24:00,167.7,NSE,169.1,166.75,168.55,CHOINV,8806
115,2020-03-26 11:25:00,168.8,NSE,168.8,167.8,167.8,CHOINV,2130
116,2020-03-26 11:26:00,167.5,NSE,168.8,167.5,168.65,CHOINV,14363
117,2020-03-26 11:27:00,169.95,NSE,170.0,166.8,167.2,CHOINV,7489
118,2020-03-26 11:28:00,169.8,NSE,170.35,169.8,169.95,CHOINV,33159
119,2020-03-26 11:29:00,169.75,NSE,170.0,167.8,170.0,CHOINV,16721
120,2020-03-26 11:30:00,168.7,NSE,169.85,168.1,169.0,CHOINV,5282
121,2020-03-26 11:31:00,168.45,NSE,168.95,167.8,168.7,CHOINV,5529
122,2020-03-26 11:32:00,168.35,NSE,168.7,168.0,168.25,CHOINV,3463
123,2020-03-26 11:33:00,168.4,NSE,168.5,167.7,168.4,CHOINV,4113
124,2020-03-26 11:34:00,164.25,NSE,168.45,164.25,168.45,CHOINV,13017
125,2020-03-26 11:35:00,165.6,NSE,166.75,165.05,165.25,CHOINV,5917
126,2020-03-26 11:36:00,166.15,NSE,166.6,165.65,166.05,CHOINV,5125
127,2020-03-26 11:37:00,166.45,NSE,167.1,166.4,166.4,CHOINV,4698
128,2020-03-26 11:38:00,167.15,NSE,167.7,166.55,166.8,CHOINV,2651
129,2020-03-26 11:39:00,168.75,NSE,168.75,167.3,167.3,CHOINV,3077
130,2020-03-26 11:40:00,169.75,NSE,169.75,168.85,168.85,CHOINV,5132
131,2020-03-26 11:41:00,170.0,NSE,170.2,169.45,169.45,CHOINV,16066
132,2020-03-26 11:42:00,169.05,NSE,170.35,169.05,169.4,CHOINV,9194
133,2020-03-26 11:43:00,169.1,NSE,169.8,168.6,169.45,CHOINV,5329
134,2020-03-26 11:44:00,169.45,NSE,169.45,168.75,169.4,CHOINV,2461
135,2020-03-26 11:45:00,169.8,NSE,170.05,169.15,169.15,CHOINV,4702
136,2020-03-26 11:46:00,169.5,NSE,169.95,169.05,169.9,CHOINV,4241
137,2020-03-26 11:47:00,169.95,NSE,169.95,169.45,169.7,CHOINV,3747
138,2020-03-26 11:48:00,170.0,NSE,170.0,169.7,169.9,CHOINV,2991
139,2020-03-26 11:49:00,170.0,NSE,170.35,169.6,169.6,CHOINV,2704
140,2020-03-26 11:50:00,170.0,NSE,170.4,170.0,170.25,CHOINV,2796
141,2020-03-26 11:51:00,170.0,NSE,170.4,169.85,170.15,CHOINV,2648
142,2020-03-26 11:52:00,170.05,NSE,170.4,170.0,170.2,CHOINV,2420
143,2020-03-26 11:53:00,170.05,NSE,170.35,170.05,170.05,CHOINV,1959
144,2020-03-26 11:54:00,170.25,NSE,170.35,169.9,170.15,CHOINV,2233
145,2020-03-26 11:55:00,170.2,NSE,170.4,170.05,170.35,CHOINV,3099
146,2020-03-26 11:56:00,170.35,NSE,170.4,169.9,170.4,CHOINV,3789
147,2020-03-26 11:57:00,170.25,NSE,170.4,170.05,170.05,CHOINV,2667
148,2020-03-26 11:58:00,170.2,NSE,170.35,170.0,170.3,CHOINV,2287
149,2020-03-26 11:59:00,170.2,NSE,170.2,170.15,170.2,CHOINV,3700
150,2020-03-26 12:00:00,170.4,NSE,170.4,170.1,170.2,CHOINV,4726
151,2020-03-26 12:01:00,171.0,NSE,171.2,170.4,170.4,CHOINV,6631
152,2020-03-26 12:02:00,171.0,NSE,171.0,170.85,171.0,CHOINV,8767
153,2020-03-26 12:03:00,171.0,NSE,171.0,170.75,170.8,CHOINV,4961
154,2020-03-26 12:04:00,170.7,NSE,170.95,170.55,170.95,CHOINV,3408
155,2020-03-26 12:05:00,170.95,NSE,171.2,170.6,170.8,CHOINV,5617
156,2020-03-26 12:06:00,171.0,NSE,171.0,170.9,170.95,CHOINV,4701
157,2020-03-26 12:07:00,171.0,NSE,171.0,170.9,171.0,CHOINV,3548
158,2020-03-26 12:08:00,171.0,NSE,171.0,170.7,170.95,CHOINV,3267
159,2020-03-26 12:09:00,170.7,NSE,171.15,170.6,170.9,CHOINV,6046
160,2020-03-26 12:10:00,170.9,NSE,170.9,170.6,170.7,CHOINV,1500
161,2020-03-26 12:11:00,170.6,NSE,171.0,170.5,170.8,CHOINV,9116
162,2020-03-26 12:12:00,169.55,NSE,170.8,169.4,170.8,CHOINV,619639
163,2020-03-26 12:13:00,169.95,NSE,169.95,169.2,169.55,CHOINV,4169
164,2020-03-26 12:14:00,169.95,NSE,170.3,169.35,169.45,CHOINV,26476
165,2020-03-26 12:15:00,169.4,NSE,170.0,169.4,169.65,CHOINV,6470
166,2020-03-26 12:16:00,169.5,NSE,169.8,169.4,169.65,CHOINV,2164
167,2020-03-26 12:17:00,169.8,NSE,170.0,169.4,169.55,CHOINV,6482
168,2020-03-26 12:18:00,170.0,NSE,170.0,169.8,169.8,CHOINV,3445
169,2020-03-26 12:19:00,170.0,NSE,170.0,169.65,169.95,CHOINV,4774
170,2020-03-26 12:20:00,169.8,NSE,170.05,169.75,170.0,CHOINV,2741
171,2020-03-26 12:21:00,169.75,NSE,170.05,169.75,170.0,CHOINV,9552
172,2020-03-26 12:22:00,168.85,NSE,169.7,168.6,169.4,CHOINV,7593
173,2020-03-26 12:23:00,169.45,NSE,169.45,168.65,168.65,CHOINV,4433
174,2020-03-26 12:24:00,169.95,NSE,169.95,169.1,169.4,CHOINV,2789
175,2020-03-26 12:25:00,170.0,NSE,170.0,169.3,169.95,CHOINV,21249
176,2020-03-26 12:26:00,169.75,NSE,170.2,169.2,169.9,CHOINV,4574
177,2020-03-26 12:27:00,169.75,NSE,169.9,169.65,169.75,CHOINV,1748
178,2020-03-26 12:28:00,169.7,NSE,169.9,169.5,169.9,CHOINV,3710
179,2020-03-26 12:29:00,170.0,NSE,170.0,169.55,169.55,CHOINV,1856
180,2020-03-26 12:30:00,169.95,NSE,170.05,169.75,170.0,CHOINV,2829
181,2020-03-26 12:31:00,169.95,NSE,170.0,169.9,169.95,CHOINV,4099
182,2020-03-26 12:32:00,170.0,NSE,170.0,169.9,169.9,CHOINV,2382
183,2020-03-26 12:33:00,170.0,NSE,170.3,169.95,170.0,CHOINV,3371
184,2020-03-26 12:34:00,169.05,NSE,170.15,169.05,170.0,CHOINV,14382
185,2020-03-26 12:35:00,169.0,NSE,169.55,168.95,169.1,CHOINV,9671
186,2020-03-26 12:36:00,170.0,NSE,170.05,169.45,169.45,CHOINV,122104
187,2020-03-26 12:37:00,170.0,NSE,170.2,169.8,170.0,CHOINV,35990
188,2020-03-26 12:38:00,169.95,NSE,170.05,169.75,169.85,CHOINV,3371
189,2020-03-26 12:39:00,169.95,NSE,170.0,169.9,169.9,CHOINV,2460
190,2020-03-26 12:40:00,169.95,NSE,170.0,169.85,169.95,CHOINV,6011
191,2020-03-26 12:41:00,169.8,NSE,169.95,169.6,169.95,CHOINV,2939
192,2020-03-26 12:42:00,169.1,NSE,169.75,169.1,169.65,CHOINV,5160
193,2020-03-26 12:43:00,169.95,NSE,170.2,169.55,169.55,CHOINV,6310
194,2020-03-26 12:44:00,170.05,NSE,170.05,169.85,169.9,CHOINV,2967
195,2020-03-26 12:45:00,169.9,NSE,170.05,169.7,170.0,CHOINV,4118
196,2020-03-26 12:46:00,169.95,NSE,170.0,169.65,169.9,CHOINV,3836
197,2020-03-26 12:47:00,169.85,NSE,170.05,169.45,169.75,CHOINV,8572
198,2020-03-26 12:48:00,169.85,NSE,170.0,169.55,169.95,CHOINV,46509
199,2020-03-26 12:49:00,169.9,NSE,170.0,169.55,169.7,CHOINV,39723
200,2020-03-26 12:50:00,169.5,NSE,170.05,169.5,169.95,CHOINV,75289
201,2020-03-26 12:51:00,169.8,NSE,169.8,169.55,169.7,CHOINV,2893
202,2020-03-26 12:52:00,170.6,NSE,170.6,169.6,169.6,CHOINV,30177
203,2020-03-26 12:53:00,170.4,NSE,171.0,170.3,170.75,CHOINV,11439
204,2020-03-26 12:54:00,170.5,NSE,170.9,170.25,170.25,CHOINV,11927
205,2020-03-26 12:55:00,169.8,NSE,171.0,169.8,170.15,CHOINV,31639
206,2020-03-26 12:56:00,170.0,NSE,170.1,169.65,170.0,CHOINV,3766
207,2020-03-26 12:57:00,169.8,NSE,170.0,169.8,169.8,CHOINV,7510
208,2020-03-26 12:58:00,169.7,NSE,169.95,169.45,169.75,CHOINV,4773
209,2020-03-26 12:59:00,169.1,NSE,169.85,169.1,169.55,CHOINV,10949
210,2020-03-26 13:00:00,169.35,NSE,169.55,168.85,169.05,CHOINV,5629
211,2020-03-26 13:01:00,169.05,NSE,169.95,169.05,169.3,CHOINV,8238
212,2020-03-26 13:02:00,168.35,NSE,169.0,168.2,168.85,CHOINV,5526
213,2020-03-26 13:03:00,169.0,NSE,169.35,168.45,168.45,CHOINV,4605
214,2020-03-26 13:04:00,169.0,NSE,169.1,168.8,169.05,CHOINV,2620
215,2020-03-26 13:05:00,168.95,NSE,169.2,168.95,169.05,CHOINV,2548
216,2020-03-26 13:06:00,169.25,NSE,169.25,168.95,169.1,CHOINV,1722
217,2020-03-26 13:07:00,169.4,NSE,169.85,169.0,169.1,CHOINV,13521
218,2020-03-26 13:08:00,169.3,NSE,170.0,169.3,169.9,CHOINV,8450
219,2020-03-26 13:09:00,169.5,NSE,170.0,169.5,169.65,CHOINV,8109
220,2020-03-26 13:10:00,169.4,NSE,170.05,169.4,169.4,CHOINV,58176
221,2020-03-26 13:11:00,169.2,NSE,169.7,169.1,169.7,CHOINV,4480
222,2020-03-26 13:12:00,169.4,NSE,169.9,169.15,169.2,CHOINV,4023
223,2020-03-26 13:13:00,169.3,NSE,169.9,169.3,169.55,CHOINV,3323
224,2020-03-26 13:14:00,169.6,NSE,169.9,169.45,169.75,CHOINV,2485
225,2020-03-26 13:15:00,169.5,NSE,170.0,169.5,169.65,CHOINV,4765
226,2020-03-26 13:16:00,169.6,NSE,169.8,169.1,169.45,CHOINV,2849
227,2020-03-26 13:17:00,169.5,NSE,169.7,169.05,169.6,CHOINV,2695
228,2020-03-26 13:18:00,169.75,NSE,169.8,169.3,169.3,CHOINV,2145
229,2020-03-26 13:19:00,169.55,NSE,170.0,169.4,169.65,CHOINV,4232
230,2020-03-26 13:20:00,169.75,NSE,169.85,169.5,169.55,CHOINV,2813
231,2020-03-26 13:21:00,169.7,NSE,169.85,169.35,169.7,CHOINV,2493
232,2020-03-26 13:22:00,169.85,NSE,169.9,169.45,169.8,CHOINV,2503
233,2020-03-26 13:23:00,173.2,NSE,173.2,169.9,169.9,CHOINV,27950
234,2020-03-26 13:24:00,173.6,NSE,173.6,173.5,173.5,CHOINV,19274
235,2020-03-26 13:25:00,173.6,NSE,173.6,173.6,173.6,CHOINV,4566
236,2020-03-26 13:26:00,173.6,NSE,173.6,173.6,173.6,CHOINV,5056
237,2020-03-26 13:27:00,173.6,NSE,173.6,173.5,173.6,CHOINV,12770
238,2020-03-26 13:28:00,170.85,NSE,173.6,170.3,173.6,CHOINV,24576
239,2020-03-26 13:29:00,170.7,NSE,171.35,170.05,170.65,CHOINV,14299
240,2020-03-26 13:30:00,170.35,NSE,170.95,170.0,170.65,CHOINV,15828
241,2020-03-26 13:31:00,170.0,NSE,171.05,169.8,170.2,CHOINV,46169
242,2020-03-26 13:32:00,170.3,NSE,170.6,169.5,170.2,CHOINV,44737
243,2020-03-26 13:33:00,170.6,NSE,170.6,170.0,170.3,CHOINV,7337
244,2020-03-26 13:34:00,170.0,NSE,170.65,169.8,170.55,CHOINV,23979
245,2020-03-26 13:35:00,170.2,NSE,170.5,169.65,170.0,CHOINV,46313
246,2020-03-26 13:36:00,170.0,NSE,170.2,170.0,170.2,CHOINV,20154
247,2020-03-26 13:37:00,170.0,NSE,170.45,169.5,170.0,CHOINV,44915
248,2020-03-26 13:38:00,170.6,NSE,172.8,169.1,169.1,CHOINV,57792
249,2020-03-26 13:39:00,171.35,NSE,171.95,170.3,170.3,CHOINV,47267
250,2020-03-26 13:40:00,172.55,NSE,172.7,171.35,171.45,CHOINV,13118
251,2020-03-26 13:41:00,172.5,NSE,172.85,172.25,172.75,CHOINV,7534
252,2020-03-26 13:42:00,175.0,NSE,177.9,172.7,172.7,CHOINV,16495
253,2020-03-26 13:43:00,179.8,NSE,179.8,175.2,176.0,CHOINV,21754
254,2020-03-26 13:44:00,181.5,NSE,181.5,178.3,179.8,CHOINV,23500
255,2020-03-26 13:45:00,181.1,NSE,181.5,181.05,181.5,CHOINV,13575
256,2020-03-26 13:46:00,181.5,NSE,181.5,180.25,181.0,CHOINV,18381
257,2020-03-26 13:47:00,178.7,NSE,181.5,178.25,181.5,CHOINV,14021
258,2020-03-26 13:48:00,177.35,NSE,179.6,174.75,178.2,CHOINV,45593
259,2020-03-26 13:49:00,176.4,NSE,178.6,176.15,177.0,CHOINV,34741
260,2020-03-26 13:50:00,175.3,NSE,176.8,174.3,176.8,CHOINV,11216
261,2020-03-26 13:51:00,174.2,NSE,175.45,173.6,174.9,CHOINV,29494
262,2020-03-26 13:52:00,173.8,NSE,174.75,173.15,174.15,CHOINV,13175
263,2020-03-26 13:53:00,173.6,NSE,173.7,173.6,173.6,CHOINV,5435
264,2020-03-26 13:54:00,173.0,NSE,173.6,172.6,173.6,CHOINV,12262
265,2020-03-26 13:55:00,174.75,NSE,176.9,173.0,173.0,CHOINV,15348
266,2020-03-26 13:56:00,175.0,NSE,175.45,174.45,174.95,CHOINV,8245
267,2020-03-26 13:57:00,174.05,NSE,175.0,174.05,174.65,CHOINV,7768
268,2020-03-26 13:58:00,174.95,NSE,175.0,174.25,174.75,CHOINV,3867
269,2020-03-26 13:59:00,173.1,NSE,174.45,170.1,174.45,CHOINV,45226
270,2020-03-26 14:00:00,173.2,NSE,173.9,173.15,173.7,CHOINV,5879
271,2020-03-26 14:01:00,170.6,NSE,173.05,170.25,173.05,CHOINV,9203
272,2020-03-26 14:02:00,170.3,NSE,171.35,170.0,170.55,CHOINV,7994
273,2020-03-26 14:03:00,172.3,NSE,173.2,170.0,170.0,CHOINV,19696
274,2020-03-26 14:04:00,171.35,NSE,173.05,171.35,172.65,CHOINV,6706
275,2020-03-26 14:05:00,170.55,NSE,171.6,170.3,171.0,CHOINV,4455
276,2020-03-26 14:06:00,169.95,NSE,172.45,169.95,171.0,CHOINV,84795
277,2020-03-26 14:07:00,170.65,NSE,171.65,170.0,170.9,CHOINV,24424
278,2020-03-26 14:08:00,170.7,NSE,170.95,170.6,170.7,CHOINV,4192
279,2020-03-26 14:09:00,170.35,NSE,170.9,170.25,170.9,CHOINV,4787
280,2020-03-26 14:10:00,170.9,NSE,170.9,170.0,170.2,CHOINV,3860
281,2020-03-26 14:11:00,170.0,NSE,171.4,170.0,170.95,CHOINV,10190
282,2020-03-26 14:12:00,171.95,NSE,172.5,169.95,169.95,CHOINV,16189
283,2020-03-26 14:13:00,171.65,NSE,172.4,171.0,172.4,CHOINV,4257
284,2020-03-26 14:14:00,170.85,NSE,171.5,170.85,171.35,CHOINV,6535
285,2020-03-26 14:15:00,172.05,NSE,172.05,170.35,171.0,CHOINV,8018
286,2020-03-26 14:16:00,172.0,NSE,172.4,171.5,171.8,CHOINV,19595
287,2020-03-26 14:17:00,172.9,NSE,172.95,172.0,172.2,CHOINV,5321
288,2020-03-26 14:18:00,174.75,NSE,175.0,172.5,172.85,CHOINV,16359
289,2020-03-26 14:19:00,175.0,NSE,175.0,174.05,174.75,CHOINV,14195
290,2020-03-26 14:20:00,174.0,NSE,175.0,173.25,175.0,CHOINV,14397
291,2020-03-26 14:21:00,172.7,NSE,173.9,172.25,173.9,CHOINV,5772
292,2020-03-26 14:22:00,172.0,NSE,172.75,172.0,172.3,CHOINV,6730
293,2020-03-26 14:23:00,172.0,NSE,173.2,171.0,172.0,CHOINV,14082
294,2020-03-26 14:24:00,171.5,NSE,172.25,171.05,172.25,CHOINV,3262
295,2020-03-26 14:25:00,170.25,NSE,171.4,170.25,171.4,CHOINV,6525
296,2020-03-26 14:26:00,169.9,NSE,170.3,169.45,170.25,CHOINV,12642
297,2020-03-26 14:27:00,169.25,NSE,170.0,169.15,169.5,CHOINV,2560
298,2020-03-26 14:28:00,169.0,NSE,169.6,168.95,169.25,CHOINV,2840
299,2020-03-26 14:29:00,168.7,NSE,169.65,167.7,168.9,CHOINV,3985
300,2020-03-26 14:30:00,169.05,NSE,169.45,168.5,168.5,CHOINV,1990
301,2020-03-26 14:31:00,169.6,NSE,169.7,169.05,169.15,CHOINV,4909
302,2020-03-26 14:32:00,169.25,NSE,169.6,169.0,169.6,CHOINV,3474
303,2020-03-26 14:33:00,168.5,NSE,169.0,168.5,169.0,CHOINV,7510
304,2020-03-26 14:34:00,170.95,NSE,171.0,168.2,168.45,CHOINV,52955
305,2020-03-26 14:35:00,171.75,NSE,171.9,170.7,170.7,CHOINV,13704
306,2020-03-26 14:36:00,172.3,NSE,172.4,171.3,171.75,CHOINV,7955
307,2020-03-26 14:37:00,173.0,NSE,174.65,172.25,172.25,CHOINV,29677
308,2020-03-26 14:38:00,171.9,NSE,174.05,171.55,172.95,CHOINV,4926
309,2020-03-26 14:39:00,170.9,NSE,171.95,170.75,171.7,CHOINV,5349
310,2020-03-26 14:40:00,171.0,NSE,171.05,169.6,170.7,CHOINV,29254
311,2020-03-26 14:41:00,170.85,NSE,171.0,170.45,171.0,CHOINV,3977
312,2020-03-26 14:42:00,170.6,NSE,171.0,170.55,170.55,CHOINV,3367
313,2020-03-26 14:43:00,170.05,NSE,170.8,170.05,170.8,CHOINV,4938
314,2020-03-26 14:44:00,169.75,NSE,170.2,169.3,170.1,CHOINV,4980
315,2020-03-26 14:45:00,170.2,NSE,170.5,169.55,170.0,CHOINV,5108
