,datetime,close,exchange_code,high,low,open,stock_code,volume
168,2020-12-17 12:18:00,378.15,NSE,378.15,377.75,377.85,CHOINV,8891
169,2020-12-17 12:19:00,378.9,NSE,378.9,378.15,378.25,CHOINV,11649
170,2020-12-17 12:20:00,379.5,NSE,379.5,378.75,378.85,CHOINV,21952
171,2020-12-17 12:21:00,379.8,NSE,379.95,379.5,379.55,CHOINV,11945
172,2020-12-17 12:22:00,380.45,NSE,380.75,379.8,379.8,CHOINV,45294
173,2020-12-17 12:23:00,380.5,NSE,380.95,380.5,380.75,CHOINV,17669
174,2020-12-17 12:24:00,380.2,NSE,380.55,380.1,380.55,CHOINV,22942
175,2020-12-17 12:25:00,379.75,NSE,380.35,379.3,380.25,CHOINV,29273
176,2020-12-17 12:26:00,379.75,NSE,379.75,379.15,379.7,CHOINV,16487
177,2020-12-17 12:27:00,379.3,NSE,379.75,379.2,379.5,CHOINV,3196
178,2020-12-17 12:28:00,379.5,NSE,379.5,379.25,379.3,CHOINV,4113
179,2020-12-17 12:29:00,379.5,NSE,379.7,379.3,379.5,CHOINV,7776
180,2020-12-17 12:30:00,379.7,NSE,379.75,379.5,379.7,CHOINV,6068
181,2020-12-17 12:31:00,379.0,NSE,379.5,378.75,379.5,CHOINV,18939
182,2020-12-17 12:32:00,378.65,NSE,379.0,378.45,379.0,CHOINV,12337
183,2020-12-17 12:33:00,378.65,NSE,378.65,378.0,378.5,CHOINV,4406
184,2020-12-17 12:34:00,378.5,NSE,378.65,378.5,378.5,CHOINV,2362
185,2020-12-17 12:35:00,378.25,NSE,378.65,378.25,378.65,CHOINV,3691
186,2020-12-17 12:36:00,378.5,NSE,378.5,378.25,378.5,CHOINV,1538
187,2020-12-17 12:37:00,378.1,NSE,378.5,378.1,378.35,CHOINV,764
188,2020-12-17 12:38:00,378.25,NSE,378.3,378.1,378.1,CHOINV,969
189,2020-12-17 12:39:00,378.15,NSE,378.3,378.1,378.25,CHOINV,3506
190,2020-12-17 12:40:00,378.0,NSE,378.25,378.0,378.15,CHOINV,6852
191,2020-12-17 12:41:00,378.0,NSE,378.25,378.0,378.25,CHOINV,2195
192,2020-12-17 12:42:00,378.05,NSE,378.25,378.0,378.2,CHOINV,8508
193,2020-12-17 12:43:00,378.3,NSE,378.3,378.05,378.3,CHOINV,921
194,2020-12-17 12:44:00,377.8,NSE,378.4,377.05,378.3,CHOINV,43476
195,2020-12-17 12:45:00,378.0,NSE,378.25,377.6,377.6,CHOINV,1690
196,2020-12-17 12:46:00,378.35,NSE,378.5,378.1,378.1,CHOINV,5156
197,2020-12-17 12:47:00,378.45,NSE,378.8,378.2,378.4,CHOINV,3281
198,2020-12-17 12:48:00,378.75,NSE,378.85,378.5,378.7,CHOINV,2402
199,2020-12-17 12:49:00,378.55,NSE,378.8,378.55,378.8,CHOINV,276
200,2020-12-17 12:50:00,378.75,NSE,378.75,378.55,378.55,CHOINV,1453
201,2020-12-17 12:51:00,378.5,NSE,378.75,378.5,378.55,CHOINV,1465
202,2020-12-17 12:52:00,378.7,NSE,378.75,378.4,378.5,CHOINV,1205
203,2020-12-17 12:53:00,378.2,NSE,378.6,378.2,378.4,CHOINV,761
204,2020-12-17 12:54:00,378.1,NSE,378.5,378.1,378.2,CHOINV,695
205,2020-12-17 12:55:00,377.1,NSE,377.9,377.05,377.9,CHOINV,4867
206,2020-12-17 12:56:00,376.55,NSE,377.25,376.55,377.25,CHOINV,11713
207,2020-12-17 12:57:00,377.2,NSE,377.25,376.15,376.5,CHOINV,22616
208,2020-12-17 12:58:00,376.85,NSE,377.2,376.7,377.2,CHOINV,1708
209,2020-12-17 12:59:00,377.05,NSE,377.2,376.85,376.95,CHOINV,3763
210,2020-12-17 13:00:00,377.5,NSE,377.5,377.0,377.1,CHOINV,1443
211,2020-12-17 13:01:00,377.55,NSE,377.6,377.4,377.5,CHOINV,853
212,2020-12-17 13:02:00,377.35,NSE,377.55,377.15,377.55,CHOINV,757
213,2020-12-17 13:03:00,377.45,NSE,377.5,377.35,377.35,CHOINV,1824
214,2020-12-17 13:04:00,377.15,NSE,377.5,377.0,377.45,CHOINV,1568
215,2020-12-17 13:05:00,376.8,NSE,377.2,376.55,377.2,CHOINV,1404
216,2020-12-17 13:06:00,376.5,NSE,376.95,376.5,376.6,CHOINV,864
217,2020-12-17 13:07:00,377.0,NSE,377.0,376.55,376.55,CHOINV,1006
218,2020-12-17 13:08:00,377.0,NSE,377.0,376.75,376.95,CHOINV,176
219,2020-12-17 13:09:00,377.0,NSE,377.0,376.85,377.0,CHOINV,349
220,2020-12-17 13:10:00,376.85,NSE,377.1,376.85,377.0,CHOINV,526
221,2020-12-17 13:11:00,377.0,NSE,377.05,376.8,376.85,CHOINV,1124
222,2020-12-17 13:12:00,377.0,NSE,377.0,376.8,376.9,CHOINV,915
223,2020-12-17 13:13:00,376.85,NSE,377.0,376.85,377.0,CHOINV,1082
224,2020-12-17 13:14:00,377.7,NSE,377.75,376.95,376.95,CHOINV,2395
225,2020-12-17 13:15:00,377.65,NSE,377.8,377.5,377.7,CHOINV,2309
226,2020-12-17 13:16:00,377.55,NSE,377.7,377.4,377.65,CHOINV,852
227,2020-12-17 13:17:00,377.55,NSE,377.55,377.3,377.55,CHOINV,2074
228,2020-12-17 13:18:00,377.65,NSE,377.65,377.4,377.45,CHOINV,414
229,2020-12-17 13:19:00,377.75,NSE,377.8,377.7,377.7,CHOINV,630
230,2020-12-17 13:20:00,378.15,NSE,378.15,377.8,377.8,CHOINV,4267
231,2020-12-17 13:21:00,378.05,NSE,378.25,377.85,378.15,CHOINV,1450
232,2020-12-17 13:22:00,377.85,NSE,378.05,377.8,378.0,CHOINV,702
233,2020-12-17 13:23:00,378.2,NSE,378.2,377.8,378.0,CHOINV,558
234,2020-12-17 13:24:00,378.25,NSE,378.45,378.15,378.2,CHOINV,2361
235,2020-12-17 13:25:00,378.4,NSE,378.4,378.15,378.35,CHOINV,421
236,2020-12-17 13:26:00,378.4,NSE,378.4,378.2,378.4,CHOINV,134
237,2020-12-17 13:27:00,377.95,NSE,378.35,377.95,378.3,CHOINV,1360
238,2020-12-17 13:28:00,378.1,NSE,378.15,377.9,378.15,CHOINV,624
239,2020-12-17 13:29:00,377.95,NSE,378.15,377.85,378.1,CHOINV,1396
240,2020-12-17 13:30:00,377.95,NSE,377.95,377.65,377.95,CHOINV,3512
241,2020-12-17 13:31:00,377.8,NSE,377.95,377.75,377.75,CHOINV,324
242,2020-12-17 13:32:00,377.8,NSE,377.9,377.65,377.85,CHOINV,156
243,2020-12-17 13:33:00,377.9,NSE,377.95,377.55,377.75,CHOINV,1339
244,2020-12-17 13:34:00,377.45,NSE,377.8,377.25,377.8,CHOINV,1666
245,2020-12-17 13:35:00,377.15,NSE,377.5,377.15,377.5,CHOINV,829
246,2020-12-17 13:36:00,377.2,NSE,377.3,377.05,377.2,CHOINV,950
247,2020-12-17 13:37:00,377.05,NSE,377.3,377.0,377.0,CHOINV,425
248,2020-12-17 13:38:00,377.0,NSE,377.25,377.0,377.25,CHOINV,700
249,2020-12-17 13:39:00,377.2,NSE,377.25,377.0,377.15,CHOINV,78
250,2020-12-17 13:40:00,376.7,NSE,377.2,376.7,377.1,CHOINV,3452
251,2020-12-17 13:41:00,376.7,NSE,376.75,376.3,376.75,CHOINV,3508
252,2020-12-17 13:42:00,376.65,NSE,376.7,376.35,376.4,CHOINV,1504
253,2020-12-17 13:43:00,376.1,NSE,376.3,376.0,376.3,CHOINV,10205
254,2020-12-17 13:44:00,376.4,NSE,376.4,376.15,376.15,CHOINV,1013
255,2020-12-17 13:45:00,376.45,NSE,376.5,376.2,376.35,CHOINV,844
256,2020-12-17 13:46:00,376.1,NSE,376.45,376.05,376.25,CHOINV,2347
257,2020-12-17 13:47:00,376.15,NSE,376.5,376.1,376.5,CHOINV,5881
258,2020-12-17 13:48:00,375.95,NSE,376.15,375.5,376.05,CHOINV,7928
259,2020-12-17 13:49:00,375.45,NSE,375.75,375.15,375.25,CHOINV,20944
260,2020-12-17 13:50:00,375.65,NSE,375.75,375.25,375.5,CHOINV,2962
261,2020-12-17 13:51:00,375.7,NSE,375.7,375.5,375.65,CHOINV,1350
262,2020-12-17 13:52:00,375.75,NSE,376.0,375.6,375.7,CHOINV,3978
263,2020-12-17 13:53:00,375.55,NSE,375.75,375.55,375.7,CHOINV,1211
264,2020-12-17 13:54:00,375.55,NSE,375.95,375.55,375.55,CHOINV,3591
265,2020-12-17 13:55:00,375.75,NSE,375.9,375.5,375.55,CHOINV,8419
266,2020-12-17 13:56:00,375.7,NSE,375.75,375.55,375.75,CHOINV,397
267,2020-12-17 13:57:00,375.7,NSE,375.75,375.7,375.7,CHOINV,493
268,2020-12-17 13:58:00,375.9,NSE,375.9,375.7,375.75,CHOINV,1138
269,2020-12-17 13:59:00,375.95,NSE,375.95,375.75,375.85,CHOINV,869
270,2020-12-17 14:00:00,375.85,NSE,375.9,375.75,375.85,CHOINV,549
271,2020-12-17 14:01:00,375.75,NSE,375.95,375.75,375.95,CHOINV,729
272,2020-12-17 14:02:00,375.6,NSE,375.8,375.6,375.8,CHOINV,823
273,2020-12-17 14:03:00,375.45,NSE,375.6,375.4,375.6,CHOINV,1894
274,2020-12-17 14:04:00,375.6,NSE,375.75,375.4,375.45,CHOINV,1549
275,2020-12-17 14:05:00,375.6,NSE,375.75,375.55,375.6,CHOINV,1548
276,2020-12-17 14:06:00,375.6,NSE,375.6,375.25,375.6,CHOINV,12809
277,2020-12-17 14:07:00,375.55,NSE,375.6,375.35,375.5,CHOINV,7496
278,2020-12-17 14:08:00,375.75,NSE,375.85,375.65,375.75,CHOINV,6334
279,2020-12-17 14:09:00,375.75,NSE,375.95,375.55,375.75,CHOINV,11142
280,2020-12-17 14:10:00,375.95,NSE,376.0,375.7,375.75,CHOINV,4925
281,2020-12-17 14:11:00,376.4,NSE,376.4,375.9,375.95,CHOINV,12513
282,2020-12-17 14:12:00,376.35,NSE,376.4,376.0,376.35,CHOINV,7125
283,2020-12-17 14:13:00,376.45,NSE,376.45,376.05,376.25,CHOINV,5814
284,2020-12-17 14:14:00,377.6,NSE,377.6,376.15,376.5,CHOINV,7992
285,2020-12-17 14:15:00,377.8,NSE,377.9,377.3,377.6,CHOINV,13699
286,2020-12-17 14:16:00,377.95,NSE,378.0,377.35,377.8,CHOINV,9463
287,2020-12-17 14:17:00,378.0,NSE,378.2,377.75,377.95,CHOINV,10319
288,2020-12-17 14:18:00,378.35,NSE,378.4,377.9,378.2,CHOINV,7389
289,2020-12-17 14:19:00,378.5,NSE,378.5,378.0,378.4,CHOINV,8052
290,2020-12-17 14:20:00,377.8,NSE,378.55,377.8,378.45,CHOINV,7857
291,2020-12-17 14:21:00,377.35,NSE,377.7,377.05,377.7,CHOINV,3066
292,2020-12-17 14:22:00,376.2,NSE,377.3,376.05,377.3,CHOINV,5306
293,2020-12-17 14:23:00,375.55,NSE,376.35,375.25,376.3,CHOINV,11023
294,2020-12-17 14:24:00,375.2,NSE,375.6,375.2,375.45,CHOINV,4549
295,2020-12-17 14:25:00,374.75,NSE,375.3,374.65,375.2,CHOINV,23208
296,2020-12-17 14:26:00,374.75,NSE,374.95,374.45,374.9,CHOINV,8375
297,2020-12-17 14:27:00,373.4,NSE,374.5,373.4,374.5,CHOINV,33120
298,2020-12-17 14:28:00,374.0,NSE,374.0,373.55,373.55,CHOINV,7621
299,2020-12-17 14:29:00,374.4,NSE,374.45,373.9,374.1,CHOINV,4465
300,2020-12-17 14:30:00,374.3,NSE,374.4,374.15,374.3,CHOINV,2660
301,2020-12-17 14:31:00,374.4,NSE,374.4,374.25,374.25,CHOINV,3230
302,2020-12-17 14:32:00,374.85,NSE,374.85,374.5,374.5,CHOINV,7290
303,2020-12-17 14:33:00,375.05,NSE,375.05,374.8,374.8,CHOINV,3138
304,2020-12-17 14:34:00,375.0,NSE,375.1,374.85,374.85,CHOINV,834
305,2020-12-17 14:35:00,375.55,NSE,375.75,375.0,375.0,CHOINV,4106
306,2020-12-17 14:36:00,375.45,NSE,375.45,375.3,375.3,CHOINV,99
307,2020-12-17 14:37:00,375.55,NSE,375.6,375.45,375.45,CHOINV,523
308,2020-12-17 14:38:00,375.65,NSE,375.8,375.55,375.55,CHOINV,1229
309,2020-12-17 14:39:00,375.5,NSE,375.55,375.45,375.55,CHOINV,1605
310,2020-12-17 14:40:00,375.25,NSE,375.5,375.25,375.45,CHOINV,1872
311,2020-12-17 14:41:00,375.2,NSE,375.25,375.0,375.25,CHOINV,961
312,2020-12-17 14:42:00,375.2,NSE,375.2,375.0,375.05,CHOINV,261
313,2020-12-17 14:43:00,375.2,NSE,375.35,375.05,375.2,CHOINV,1633
314,2020-12-17 14:44:00,375.25,NSE,375.5,375.2,375.2,CHOINV,1287
315,2020-12-17 14:45:00,375.2,NSE,375.45,375.2,375.45,CHOINV,347
316,2020-12-17 14:46:00,375.4,NSE,375.45,375.2,375.45,CHOINV,1218
317,2020-12-17 14:47:00,375.4,NSE,375.5,375.4,375.45,CHOINV,810
318,2020-12-17 14:48:00,375.4,NSE,375.6,375.4,375.5,CHOINV,470
