,datetime,close,exchange_code,high,low,open,stock_code,volume
37,2022-06-28 10:07:00,631.9,NSE,632.0,631.5,631.65,CHOINV,1439
38,2022-06-28 10:08:00,632.0,NSE,632.4,631.9,631.9,CHOINV,1702
39,2022-06-28 10:09:00,630.6,NSE,632.3,630.6,632.0,CHOINV,3236
40,2022-06-28 10:10:00,630.05,NSE,630.95,630.05,630.6,CHOINV,891
41,2022-06-28 10:11:00,630.5,NSE,631.05,630.05,630.05,CHOINV,2431
42,2022-06-28 10:12:00,631.55,NSE,631.55,630.5,630.5,CHOINV,1150
43,2022-06-28 10:13:00,631.2,NSE,631.65,631.15,631.15,CHOINV,524
44,2022-06-28 10:14:00,630.8,NSE,631.6,630.75,631.6,CHOINV,2179
45,2022-06-28 10:15:00,630.0,NSE,630.8,630.0,630.8,CHOINV,3908
46,2022-06-28 10:16:00,631.3,NSE,632.2,630.0,630.0,CHOINV,7427
47,2022-06-28 10:17:00,630.4,NSE,631.4,630.25,631.4,CHOINV,5096
48,2022-06-28 10:18:00,630.9,NSE,631.35,630.1,630.5,CHOINV,1236
49,2022-06-28 10:19:00,631.8,NSE,632.35,631.0,631.35,CHOINV,7310
50,2022-06-28 10:20:00,631.45,NSE,632.0,631.15,631.8,CHOINV,2083
51,2022-06-28 10:21:00,631.5,NSE,632.05,631.5,631.85,CHOINV,1865
52,2022-06-28 10:22:00,631.45,NSE,631.8,631.45,631.8,CHOINV,276
53,2022-06-28 10:23:00,631.7,NSE,632.0,631.5,631.7,CHOINV,722
54,2022-06-28 10:24:00,631.45,NSE,631.7,631.45,631.7,CHOINV,967
55,2022-06-28 10:25:00,631.6,NSE,632.0,631.45,631.45,CHOINV,680
56,2022-06-28 10:26:00,631.8,NSE,632.2,631.6,631.6,CHOINV,1862
57,2022-06-28 10:27:00,631.1,NSE,632.0,631.1,632.0,CHOINV,1067
58,2022-06-28 10:28:00,631.25,NSE,631.75,631.25,631.25,CHOINV,966
59,2022-06-28 10:29:00,631.05,NSE,632.0,630.55,631.25,CHOINV,9041
60,2022-06-28 10:30:00,630.65,NSE,631.0,630.35,630.9,CHOINV,5149
61,2022-06-28 10:31:00,631.05,NSE,631.5,630.55,630.95,CHOINV,8223
62,2022-06-28 10:32:00,630.75,NSE,631.1,630.7,631.1,CHOINV,268
63,2022-06-28 10:33:00,630.85,NSE,631.3,630.7,631.1,CHOINV,584
64,2022-06-28 10:34:00,630.85,NSE,631.0,630.6,630.8,CHOINV,425
65,2022-06-28 10:35:00,630.6,NSE,630.85,630.6,630.85,CHOINV,721
66,2022-06-28 10:36:00,631.2,NSE,631.35,630.2,630.6,CHOINV,2317
67,2022-06-28 10:37:00,630.85,NSE,631.5,630.85,631.5,CHOINV,1450
68,2022-06-28 10:38:00,630.2,NSE,631.15,630.2,631.15,CHOINV,2385
69,2022-06-28 10:39:00,631.35,NSE,632.0,630.2,630.2,CHOINV,3766
70,2022-06-28 10:40:00,631.0,NSE,632.0,631.0,631.75,CHOINV,3431
71,2022-06-28 10:41:00,631.1,NSE,631.4,631.0,631.4,CHOINV,997
72,2022-06-28 10:42:00,631.45,NSE,631.95,631.0,631.4,CHOINV,2961
73,2022-06-28 10:43:00,631.8,NSE,631.8,631.45,631.75,CHOINV,285
74,2022-06-28 10:44:00,632.0,NSE,632.0,631.5,631.8,CHOINV,3100
75,2022-06-28 10:45:00,632.05,NSE,632.5,631.6,631.6,CHOINV,3739
76,2022-06-28 10:46:00,632.45,NSE,632.75,632.05,632.05,CHOINV,2379
77,2022-06-28 10:47:00,632.15,NSE,632.85,632.05,632.85,CHOINV,2604
78,2022-06-28 10:48:00,632.05,NSE,632.45,632.0,632.0,CHOINV,965
79,2022-06-28 10:49:00,631.5,NSE,632.05,631.5,632.05,CHOINV,325
80,2022-06-28 10:50:00,631.05,NSE,631.7,631.0,631.35,CHOINV,3452
81,2022-06-28 10:51:00,631.3,NSE,631.6,631.2,631.45,CHOINV,386
82,2022-06-28 10:52:00,631.1,NSE,631.2,631.0,631.2,CHOINV,1379
83,2022-06-28 10:53:00,630.6,NSE,631.15,630.4,631.0,CHOINV,2686
84,2022-06-28 10:54:00,630.55,NSE,630.95,630.45,630.6,CHOINV,316
85,2022-06-28 10:55:00,630.75,NSE,630.95,630.4,630.95,CHOINV,1995
86,2022-06-28 10:56:00,630.55,NSE,631.0,630.4,630.4,CHOINV,1638
87,2022-06-28 10:57:00,630.75,NSE,631.15,630.65,631.15,CHOINV,1507
88,2022-06-28 10:58:00,630.95,NSE,630.95,630.55,630.65,CHOINV,296
89,2022-06-28 10:59:00,630.95,NSE,631.7,630.6,631.1,CHOINV,1659
90,2022-06-28 11:00:00,629.1,NSE,631.85,629.1,631.0,CHOINV,14591
91,2022-06-28 11:01:00,629.45,NSE,629.8,629.1,629.1,CHOINV,1816
92,2022-06-28 11:02:00,629.4,NSE,629.8,629.4,629.45,CHOINV,268
93,2022-06-28 11:03:00,629.05,NSE,629.8,629.05,629.8,CHOINV,663
94,2022-06-28 11:04:00,629.0,NSE,629.4,628.5,628.8,CHOINV,4612
95,2022-06-28 11:05:00,629.2,NSE,629.4,629.0,629.0,CHOINV,2077
96,2022-06-28 11:06:00,629.1,NSE,629.55,629.0,629.2,CHOINV,555
97,2022-06-28 11:07:00,629.55,NSE,629.6,629.15,629.6,CHOINV,3658
98,2022-06-28 11:08:00,629.25,NSE,629.5,629.25,629.3,CHOINV,66
99,2022-06-28 11:09:00,629.25,NSE,629.75,629.25,629.25,CHOINV,2574
100,2022-06-28 11:10:00,629.0,NSE,629.6,629.0,629.6,CHOINV,1505
101,2022-06-28 11:11:00,628.7,NSE,629.25,628.5,629.0,CHOINV,2470
102,2022-06-28 11:12:00,628.65,NSE,629.2,628.5,629.2,CHOINV,1173
103,2022-06-28 11:13:00,629.2,NSE,629.9,629.15,629.2,CHOINV,2268
104,2022-06-28 11:14:00,628.7,NSE,629.6,628.65,629.2,CHOINV,867
105,2022-06-28 11:15:00,629.15,NSE,629.5,628.55,628.95,CHOINV,1311
106,2022-06-28 11:16:00,628.0,NSE,629.2,628.0,629.2,CHOINV,5282
107,2022-06-28 11:17:00,628.65,NSE,629.2,628.4,628.4,CHOINV,3810
108,2022-06-28 11:18:00,628.55,NSE,629.1,628.5,629.0,CHOINV,1094
109,2022-06-28 11:19:00,629.3,NSE,629.55,628.55,628.95,CHOINV,7732
110,2022-06-28 11:20:00,629.55,NSE,630.35,629.55,629.55,CHOINV,3781
111,2022-06-28 11:21:00,630.6,NSE,631.25,629.35,629.9,CHOINV,10451
112,2022-06-28 11:22:00,631.0,NSE,631.6,630.35,630.35,CHOINV,2058
113,2022-06-28 11:23:00,630.85,NSE,631.45,630.75,631.0,CHOINV,687
114,2022-06-28 11:24:00,630.8,NSE,631.4,630.7,631.0,CHOINV,1058
115,2022-06-28 11:25:00,631.5,NSE,631.5,631.0,631.4,CHOINV,1025
116,2022-06-28 11:26:00,631.8,NSE,632.4,631.5,631.5,CHOINV,7619
117,2022-06-28 11:27:00,631.55,NSE,632.05,631.55,631.9,CHOINV,387
118,2022-06-28 11:28:00,632.6,NSE,633.05,631.3,631.85,CHOINV,7145
119,2022-06-28 11:29:00,635.05,NSE,635.55,632.8,633.2,CHOINV,22716
120,2022-06-28 11:30:00,633.75,NSE,635.2,633.65,635.15,CHOINV,5184
121,2022-06-28 11:31:00,634.0,NSE,634.3,633.25,634.3,CHOINV,4885
122,2022-06-28 11:32:00,634.45,NSE,634.5,633.65,634.0,CHOINV,2627
123,2022-06-28 11:33:00,635.0,NSE,635.4,634.45,634.45,CHOINV,3038
124,2022-06-28 11:34:00,635.75,NSE,636.65,635.05,635.1,CHOINV,13513
125,2022-06-28 11:35:00,636.65,NSE,637.2,636.05,636.05,CHOINV,5187
126,2022-06-28 11:36:00,635.9,NSE,636.95,635.85,636.65,CHOINV,2887
127,2022-06-28 11:37:00,637.95,NSE,638.2,636.0,636.0,CHOINV,5054
128,2022-06-28 11:38:00,637.9,NSE,638.4,637.9,638.3,CHOINV,4236
129,2022-06-28 11:39:00,637.05,NSE,638.4,636.6,637.9,CHOINV,5636
130,2022-06-28 11:40:00,638.1,NSE,638.5,636.95,636.95,CHOINV,5694
131,2022-06-28 11:41:00,638.5,NSE,638.85,638.1,638.1,CHOINV,1918
132,2022-06-28 11:42:00,637.7,NSE,638.75,637.35,638.5,CHOINV,3926
133,2022-06-28 11:43:00,636.75,NSE,638.1,636.45,637.65,CHOINV,3651
134,2022-06-28 11:44:00,636.7,NSE,636.85,636.5,636.7,CHOINV,2644
135,2022-06-28 11:45:00,636.6,NSE,637.2,636.5,636.55,CHOINV,3469
136,2022-06-28 11:46:00,636.8,NSE,636.8,636.2,636.45,CHOINV,2515
137,2022-06-28 11:47:00,636.5,NSE,637.0,636.3,637.0,CHOINV,1953
138,2022-06-28 11:48:00,636.8,NSE,636.8,636.5,636.6,CHOINV,1152
139,2022-06-28 11:49:00,637.0,NSE,638.0,636.3,636.55,CHOINV,5656
140,2022-06-28 11:50:00,637.5,NSE,637.95,637.0,637.0,CHOINV,958
141,2022-06-28 11:51:00,637.05,NSE,637.7,637.0,637.7,CHOINV,1639
142,2022-06-28 11:52:00,637.35,NSE,637.5,637.05,637.05,CHOINV,1052
143,2022-06-28 11:53:00,637.25,NSE,637.65,637.25,637.35,CHOINV,214
144,2022-06-28 11:54:00,637.1,NSE,637.45,637.1,637.25,CHOINV,782
145,2022-06-28 11:55:00,637.15,NSE,637.8,637.15,637.15,CHOINV,2144
146,2022-06-28 11:56:00,637.4,NSE,637.75,637.25,637.75,CHOINV,1022
147,2022-06-28 11:57:00,639.0,NSE,639.0,637.75,638.1,CHOINV,7168
148,2022-06-28 11:58:00,638.85,NSE,639.3,638.65,638.65,CHOINV,6556
149,2022-06-28 11:59:00,639.25,NSE,639.5,639.25,639.5,CHOINV,3797
150,2022-06-28 12:00:00,639.25,NSE,639.5,639.25,639.25,CHOINV,602
151,2022-06-28 12:01:00,638.3,NSE,639.3,638.25,639.3,CHOINV,2643
152,2022-06-28 12:02:00,637.95,NSE,638.6,637.95,638.3,CHOINV,1857
153,2022-06-28 12:03:00,638.15,NSE,638.4,637.95,637.95,CHOINV,882
154,2022-06-28 12:04:00,638.5,NSE,638.5,638.15,638.15,CHOINV,1303
155,2022-06-28 12:05:00,638.05,NSE,638.5,638.05,638.3,CHOINV,1679
156,2022-06-28 12:06:00,638.0,NSE,638.25,638.0,638.05,CHOINV,998
157,2022-06-28 12:07:00,638.0,NSE,638.15,638.0,638.15,CHOINV,1111
158,2022-06-28 12:08:00,638.0,NSE,638.0,638.0,638.0,CHOINV,1003
159,2022-06-28 12:09:00,638.0,NSE,638.15,638.0,638.0,CHOINV,14448
160,2022-06-28 12:10:00,638.15,NSE,638.15,638.0,638.0,CHOINV,332
161,2022-06-28 12:11:00,638.6,NSE,638.75,638.0,638.0,CHOINV,4060
162,2022-06-28 12:12:00,638.6,NSE,638.75,638.55,638.75,CHOINV,426
163,2022-06-28 12:13:00,638.75,NSE,639.5,638.5,638.5,CHOINV,5875
164,2022-06-28 12:14:00,638.8,NSE,639.25,638.75,638.75,CHOINV,3163
165,2022-06-28 12:15:00,638.5,NSE,638.9,638.5,638.9,CHOINV,548
166,2022-06-28 12:16:00,638.8,NSE,639.0,638.1,638.1,CHOINV,2417
167,2022-06-28 12:17:00,638.8,NSE,639.3,638.6,638.65,CHOINV,3526
168,2022-06-28 12:18:00,638.65,NSE,639.05,638.5,638.5,CHOINV,1918
169,2022-06-28 12:19:00,639.15,NSE,639.2,638.55,638.55,CHOINV,3322
170,2022-06-28 12:20:00,639.95,NSE,640.4,638.95,639.0,CHOINV,8094
171,2022-06-28 12:21:00,639.1,NSE,639.95,639.1,639.85,CHOINV,1953
172,2022-06-28 12:22:00,639.0,NSE,639.15,638.25,639.1,CHOINV,6304
173,2022-06-28 12:23:00,639.15,NSE,639.25,638.8,639.0,CHOINV,1417
174,2022-06-28 12:24:00,638.75,NSE,639.15,638.75,639.1,CHOINV,1536
175,2022-06-28 12:25:00,638.75,NSE,638.95,638.75,638.75,CHOINV,369
176,2022-06-28 12:26:00,638.9,NSE,639.15,638.75,638.9,CHOINV,634
177,2022-06-28 12:27:00,639.15,NSE,639.2,638.9,638.9,CHOINV,1463
178,2022-06-28 12:28:00,639.25,NSE,639.45,639.25,639.25,CHOINV,242
179,2022-06-28 12:29:00,639.5,NSE,640.0,639.45,639.45,CHOINV,2665
180,2022-06-28 12:30:00,640.5,NSE,640.5,639.45,639.45,CHOINV,6147
181,2022-06-28 12:31:00,640.1,NSE,640.5,640.1,640.2,CHOINV,915
182,2022-06-28 12:32:00,639.75,NSE,640.2,639.5,640.1,CHOINV,3282
183,2022-06-28 12:33:00,639.75,NSE,639.95,639.75,639.75,CHOINV,676
184,2022-06-28 12:34:00,639.75,NSE,640.5,639.7,640.05,CHOINV,2100
185,2022-06-28 12:35:00,639.4,NSE,640.15,639.25,640.1,CHOINV,2925
186,2022-06-28 12:36:00,640.0,NSE,640.25,639.6,640.0,CHOINV,356
187,2022-06-28 12:37:00,640.25,NSE,640.4,640.0,640.4,CHOINV,2146
188,2022-06-28 12:38:00,641.45,NSE,642.05,640.4,640.5,CHOINV,14277
189,2022-06-28 12:39:00,641.25,NSE,641.65,641.05,641.05,CHOINV,926
190,2022-06-28 12:40:00,641.2,NSE,641.35,641.0,641.15,CHOINV,2858
191,2022-06-28 12:41:00,641.75,NSE,641.8,641.2,641.35,CHOINV,1718
192,2022-06-28 12:42:00,641.75,NSE,642.6,641.4,641.75,CHOINV,7359
193,2022-06-28 12:43:00,641.55,NSE,642.0,641.5,642.0,CHOINV,2229
194,2022-06-28 12:44:00,641.85,NSE,641.9,641.5,641.75,CHOINV,548
195,2022-06-28 12:45:00,641.75,NSE,641.95,641.5,641.85,CHOINV,2126
196,2022-06-28 12:46:00,642.45,NSE,642.9,641.7,641.7,CHOINV,2111
197,2022-06-28 12:47:00,642.6,NSE,642.95,642.45,642.45,CHOINV,1234
198,2022-06-28 12:48:00,641.7,NSE,642.9,641.7,642.9,CHOINV,1826
199,2022-06-28 12:49:00,641.95,NSE,642.8,641.7,642.8,CHOINV,4470
200,2022-06-28 12:50:00,640.9,NSE,641.95,640.85,641.6,CHOINV,3786
201,2022-06-28 12:51:00,641.0,NSE,641.4,640.7,641.35,CHOINV,3708
202,2022-06-28 12:52:00,640.05,NSE,641.25,640.05,641.25,CHOINV,3759
203,2022-06-28 12:53:00,640.8,NSE,641.2,639.7,640.05,CHOINV,4986
204,2022-06-28 12:54:00,640.3,NSE,641.0,640.3,640.8,CHOINV,1354
205,2022-06-28 12:55:00,640.9,NSE,641.75,640.8,640.8,CHOINV,4005
206,2022-06-28 12:56:00,640.95,NSE,641.35,640.9,641.3,CHOINV,1847
207,2022-06-28 12:57:00,639.95,NSE,641.3,639.4,640.95,CHOINV,5300
208,2022-06-28 12:58:00,639.35,NSE,639.95,639.25,639.95,CHOINV,2226
209,2022-06-28 12:59:00,639.0,NSE,639.65,638.5,639.3,CHOINV,8938
210,2022-06-28 13:00:00,638.85,NSE,639.5,638.6,638.65,CHOINV,3341
211,2022-06-28 13:01:00,638.7,NSE,639.25,638.7,638.8,CHOINV,543
212,2022-06-28 13:02:00,638.95,NSE,639.05,638.7,638.7,CHOINV,292
213,2022-06-28 13:03:00,638.7,NSE,639.85,638.7,639.05,CHOINV,2168
214,2022-06-28 13:04:00,638.25,NSE,638.8,638.2,638.75,CHOINV,2957
215,2022-06-28 13:05:00,637.15,NSE,639.25,637.1,638.25,CHOINV,10366
216,2022-06-28 13:06:00,637.15,NSE,638.6,637.0,637.0,CHOINV,6191
217,2022-06-28 13:07:00,637.25,NSE,637.95,637.1,637.25,CHOINV,5814
218,2022-06-28 13:08:00,636.65,NSE,637.35,636.65,637.35,CHOINV,4022
219,2022-06-28 13:09:00,636.65,NSE,637.25,636.65,637.25,CHOINV,1909
220,2022-06-28 13:10:00,636.5,NSE,637.05,636.5,636.7,CHOINV,2787
221,2022-06-28 13:11:00,636.5,NSE,637.0,636.3,636.5,CHOINV,613
222,2022-06-28 13:12:00,636.5,NSE,636.65,636.0,636.55,CHOINV,4326
223,2022-06-28 13:13:00,635.45,NSE,637.0,634.65,636.65,CHOINV,14677
224,2022-06-28 13:14:00,635.65,NSE,636.25,635.25,635.25,CHOINV,7581
225,2022-06-28 13:15:00,635.15,NSE,635.5,634.85,635.5,CHOINV,4105
226,2022-06-28 13:16:00,635.3,NSE,635.65,635.05,635.1,CHOINV,3272
227,2022-06-28 13:17:00,635.15,NSE,635.55,635.1,635.55,CHOINV,1189
228,2022-06-28 13:18:00,634.25,NSE,635.1,634.2,635.1,CHOINV,2577
229,2022-06-28 13:19:00,634.35,NSE,634.55,634.0,634.2,CHOINV,3065
230,2022-06-28 13:20:00,634.4,NSE,634.9,634.0,634.45,CHOINV,3014
231,2022-06-28 13:21:00,634.8,NSE,635.7,634.4,634.4,CHOINV,2923
232,2022-06-28 13:22:00,634.95,NSE,635.3,634.8,635.3,CHOINV,165
233,2022-06-28 13:23:00,634.9,NSE,635.65,634.9,634.95,CHOINV,3106
234,2022-06-28 13:24:00,635.0,NSE,635.15,635.0,635.15,CHOINV,519
235,2022-06-28 13:25:00,635.05,NSE,635.15,635.0,635.15,CHOINV,407
236,2022-06-28 13:26:00,635.25,NSE,635.55,635.25,635.25,CHOINV,153
237,2022-06-28 13:27:00,635.5,NSE,635.55,635.4,635.5,CHOINV,159
238,2022-06-28 13:28:00,635.8,NSE,636.0,635.5,635.5,CHOINV,4371
239,2022-06-28 13:29:00,636.1,NSE,636.5,635.6,635.8,CHOINV,2489
240,2022-06-28 13:30:00,636.15,NSE,636.7,636.15,636.7,CHOINV,811
241,2022-06-28 13:31:00,635.6,NSE,636.0,634.8,636.0,CHOINV,2758
242,2022-06-28 13:32:00,635.6,NSE,635.8,635.35,635.8,CHOINV,698
243,2022-06-28 13:33:00,636.15,NSE,636.15,635.6,635.65,CHOINV,3578
244,2022-06-28 13:34:00,635.75,NSE,636.1,635.35,636.1,CHOINV,675
245,2022-06-28 13:35:00,635.4,NSE,636.1,635.35,636.1,CHOINV,216
246,2022-06-28 13:36:00,634.5,NSE,635.7,634.35,635.45,CHOINV,4928
247,2022-06-28 13:37:00,636.35,NSE,636.5,634.75,634.75,CHOINV,1976
248,2022-06-28 13:38:00,636.05,NSE,636.7,636.05,636.7,CHOINV,1810
249,2022-06-28 13:39:00,636.35,NSE,636.75,636.05,636.5,CHOINV,693
250,2022-06-28 13:40:00,636.4,NSE,636.7,636.3,636.7,CHOINV,468
251,2022-06-28 13:41:00,636.45,NSE,636.65,636.4,636.4,CHOINV,326
252,2022-06-28 13:42:00,636.45,NSE,636.7,636.3,636.7,CHOINV,1012
253,2022-06-28 13:43:00,636.7,NSE,636.9,636.45,636.45,CHOINV,1253
254,2022-06-28 13:44:00,636.9,NSE,637.0,636.8,637.0,CHOINV,4520
255,2022-06-28 13:45:00,637.0,NSE,637.2,636.9,637.0,CHOINV,486
256,2022-06-28 13:46:00,637.0,NSE,637.3,637.0,637.2,CHOINV,3055
257,2022-06-28 13:47:00,636.15,NSE,637.0,636.0,637.0,CHOINV,2648
258,2022-06-28 13:48:00,636.2,NSE,636.35,636.05,636.05,CHOINV,377
259,2022-06-28 13:49:00,636.9,NSE,636.9,636.2,636.2,CHOINV,1141
260,2022-06-28 13:50:00,637.3,NSE,638.0,637.05,637.25,CHOINV,3505
261,2022-06-28 13:51:00,637.25,NSE,637.95,637.2,637.65,CHOINV,2494
262,2022-06-28 13:52:00,637.3,NSE,637.4,637.05,637.15,CHOINV,2572
263,2022-06-28 13:53:00,637.35,NSE,637.6,637.35,637.4,CHOINV,31
264,2022-06-28 13:54:00,637.1,NSE,637.3,637.1,637.1,CHOINV,252
265,2022-06-28 13:55:00,636.7,NSE,637.35,636.4,636.85,CHOINV,3603
266,2022-06-28 13:56:00,637.45,NSE,637.65,636.5,636.65,CHOINV,1238
267,2022-06-28 13:57:00,638.6,NSE,638.95,637.45,637.65,CHOINV,3707
268,2022-06-28 13:58:00,639.5,NSE,640.0,638.6,638.95,CHOINV,4505
269,2022-06-28 13:59:00,639.55,NSE,640.0,639.2,640.0,CHOINV,1542
270,2022-06-28 14:00:00,640.35,NSE,640.65,639.5,639.9,CHOINV,2983
271,2022-06-28 14:01:00,640.35,NSE,640.6,640.35,640.6,CHOINV,506
272,2022-06-28 14:02:00,640.45,NSE,640.55,640.35,640.5,CHOINV,388
273,2022-06-28 14:03:00,640.85,NSE,641.25,640.4,640.5,CHOINV,2853
274,2022-06-28 14:04:00,639.8,NSE,641.25,639.6,641.25,CHOINV,2847
275,2022-06-28 14:05:00,639.15,NSE,640.2,639.15,639.8,CHOINV,5366
276,2022-06-28 14:06:00,639.6,NSE,639.9,639.15,639.15,CHOINV,4400
277,2022-06-28 14:07:00,639.0,NSE,639.95,639.0,639.95,CHOINV,1315
278,2022-06-28 14:08:00,639.1,NSE,639.5,639.0,639.0,CHOINV,1951
279,2022-06-28 14:09:00,639.45,NSE,639.75,639.25,639.25,CHOINV,499
280,2022-06-28 14:10:00,639.45,NSE,639.45,639.35,639.35,CHOINV,875
281,2022-06-28 14:11:00,639.1,NSE,639.85,639.1,639.5,CHOINV,3786
282,2022-06-28 14:12:00,639.15,NSE,639.65,639.05,639.1,CHOINV,1593
283,2022-06-28 14:13:00,639.4,NSE,639.6,639.1,639.1,CHOINV,2014
284,2022-06-28 14:14:00,639.15,NSE,640.1,639.0,639.4,CHOINV,4550
285,2022-06-28 14:15:00,639.05,NSE,639.9,638.85,639.3,CHOINV,2250
286,2022-06-28 14:16:00,640.1,NSE,640.35,639.05,639.05,CHOINV,1007
287,2022-06-28 14:17:00,640.1,NSE,640.35,640.1,640.1,CHOINV,156
288,2022-06-28 14:18:00,640.1,NSE,640.1,640.1,640.1,CHOINV,544
289,2022-06-28 14:19:00,639.55,NSE,640.1,639.5,640.1,CHOINV,641
290,2022-06-28 14:20:00,639.2,NSE,639.55,638.3,639.55,CHOINV,3659
291,2022-06-28 14:21:00,638.75,NSE,639.5,638.75,639.5,CHOINV,1919
292,2022-06-28 14:22:00,638.95,NSE,639.3,638.8,638.95,CHOINV,2643
293,2022-06-28 14:23:00,639.05,NSE,639.1,638.6,639.0,CHOINV,951
294,2022-06-28 14:24:00,638.9,NSE,639.3,638.85,639.05,CHOINV,1454
295,2022-06-28 14:25:00,638.0,NSE,639.25,638.0,639.25,CHOINV,2430
296,2022-06-28 14:26:00,638.5,NSE,638.5,638.0,638.25,CHOINV,493
297,2022-06-28 14:27:00,638.4,NSE,638.5,638.3,638.5,CHOINV,673
298,2022-06-28 14:28:00,638.5,NSE,638.85,638.4,638.4,CHOINV,1250
299,2022-06-28 14:29:00,638.8,NSE,639.0,638.5,638.5,CHOINV,1050
300,2022-06-28 14:30:00,639.3,NSE,639.5,638.8,639.05,CHOINV,2506
301,2022-06-28 14:31:00,638.95,NSE,639.6,638.95,639.3,CHOINV,1000
302,2022-06-28 14:32:00,638.9,NSE,639.35,638.5,639.25,CHOINV,1988
303,2022-06-28 14:33:00,640.0,NSE,640.0,638.8,638.8,CHOINV,1094
304,2022-06-28 14:34:00,640.05,NSE,640.1,640.0,640.0,CHOINV,477
305,2022-06-28 14:35:00,640.15,NSE,640.65,640.0,640.1,CHOINV,3855
306,2022-06-28 14:36:00,640.95,NSE,641.0,640.15,640.9,CHOINV,1375
307,2022-06-28 14:37:00,640.75,NSE,641.0,640.2,640.95,CHOINV,1197
308,2022-06-28 14:38:00,641.45,NSE,641.5,640.8,640.8,CHOINV,3886
309,2022-06-28 14:39:00,641.1,NSE,641.5,641.05,641.5,CHOINV,839
310,2022-06-28 14:40:00,641.2,NSE,641.5,641.15,641.3,CHOINV,1325
311,2022-06-28 14:41:00,641.35,NSE,641.7,641.25,641.5,CHOINV,2445
312,2022-06-28 14:42:00,641.1,NSE,641.35,640.85,641.35,CHOINV,1589
313,2022-06-28 14:43:00,641.15,NSE,641.45,640.95,641.3,CHOINV,1768
314,2022-06-28 14:44:00,641.55,NSE,641.9,641.2,641.45,CHOINV,4673
315,2022-06-28 14:45:00,640.85,NSE,642.0,640.8,641.9,CHOINV,2788
316,2022-06-28 14:46:00,640.4,NSE,641.0,640.05,641.0,CHOINV,4194
317,2022-06-28 14:47:00,640.4,NSE,640.7,640.4,640.7,CHOINV,477
