,datetime,close,exchange_code,high,low,open,stock_code,volume
26,2020-03-31 09:56:00,154.0,NSE,155.0,154.0,154.75,CHOINV,4551
27,2020-03-31 09:57:00,153.8,NSE,154.55,153.8,153.95,CHOINV,3124
28,2020-03-31 09:58:00,154.5,NSE,154.8,153.6,154.0,CHOINV,5311
29,2020-03-31 09:59:00,154.3,NSE,154.5,154.0,154.45,CHOINV,1696
30,2020-03-31 10:00:00,154.05,NSE,154.3,153.65,154.3,CHOINV,7677
31,2020-03-31 10:01:00,154.0,NSE,154.05,153.55,154.05,CHOINV,3974
32,2020-03-31 10:02:00,154.0,NSE,154.05,153.6,154.05,CHOINV,4232
33,2020-03-31 10:03:00,153.8,NSE,154.1,153.8,154.0,CHOINV,4870
34,2020-03-31 10:04:00,154.25,NSE,154.55,153.8,154.1,CHOINV,2996
35,2020-03-31 10:05:00,154.55,NSE,154.55,154.2,154.55,CHOINV,2161
36,2020-03-31 10:06:00,154.5,NSE,154.55,154.3,154.55,CHOINV,1827
37,2020-03-31 10:07:00,154.4,NSE,154.5,154.1,154.5,CHOINV,830
38,2020-03-31 10:08:00,154.0,NSE,154.4,154.0,154.4,CHOINV,3209
39,2020-03-31 10:09:00,154.55,NSE,154.6,154.3,154.35,CHOINV,2575
40,2020-03-31 10:10:00,154.55,NSE,154.55,154.15,154.55,CHOINV,5767
41,2020-03-31 10:11:00,154.8,NSE,154.9,154.25,154.55,CHOINV,2974
42,2020-03-31 10:12:00,154.8,NSE,154.95,154.45,154.8,CHOINV,3367
43,2020-03-31 10:13:00,154.6,NSE,154.7,154.3,154.7,CHOINV,2221
44,2020-03-31 10:14:00,154.55,NSE,154.6,154.2,154.6,CHOINV,2318
45,2020-03-31 10:15:00,154.7,NSE,154.7,154.35,154.55,CHOINV,3598
46,2020-03-31 10:16:00,155.4,NSE,155.5,154.65,154.7,CHOINV,3250
47,2020-03-31 10:17:00,155.6,NSE,155.6,155.3,155.5,CHOINV,2042
48,2020-03-31 10:18:00,155.85,NSE,155.85,155.35,155.6,CHOINV,5091
49,2020-03-31 10:19:00,156.9,NSE,156.9,155.55,155.85,CHOINV,13202
50,2020-03-31 10:20:00,156.5,NSE,157.1,156.2,156.9,CHOINV,23937
51,2020-03-31 10:21:00,156.55,NSE,156.55,155.65,156.55,CHOINV,8503
52,2020-03-31 10:22:00,157.05,NSE,157.1,156.4,156.8,CHOINV,13975
53,2020-03-31 10:23:00,157.1,NSE,157.1,156.45,157.05,CHOINV,8010
54,2020-03-31 10:24:00,157.0,NSE,157.1,156.5,157.1,CHOINV,5556
55,2020-03-31 10:25:00,156.65,NSE,157.1,156.65,157.1,CHOINV,5785
56,2020-03-31 10:26:00,157.35,NSE,157.35,156.7,156.7,CHOINV,8624
57,2020-03-31 10:27:00,157.05,NSE,157.35,156.65,157.35,CHOINV,6090
58,2020-03-31 10:28:00,156.65,NSE,157.05,156.55,157.05,CHOINV,1310
59,2020-03-31 10:29:00,156.05,NSE,156.65,156.0,156.65,CHOINV,22083
60,2020-03-31 10:30:00,156.05,NSE,156.15,156.0,156.05,CHOINV,4464
61,2020-03-31 10:31:00,156.0,NSE,156.1,156.0,156.0,CHOINV,6838
62,2020-03-31 10:32:00,156.0,NSE,156.1,156.0,156.1,CHOINV,2442
63,2020-03-31 10:33:00,156.25,NSE,156.25,156.05,156.05,CHOINV,4366
64,2020-03-31 10:34:00,156.2,NSE,156.55,156.05,156.35,CHOINV,8349
65,2020-03-31 10:35:00,156.1,NSE,156.2,156.0,156.15,CHOINV,3726
66,2020-03-31 10:36:00,156.1,NSE,156.25,155.95,156.2,CHOINV,8724
67,2020-03-31 10:37:00,156.45,NSE,156.5,156.05,156.1,CHOINV,4295
68,2020-03-31 10:38:00,156.15,NSE,156.45,156.0,156.45,CHOINV,5059
69,2020-03-31 10:39:00,156.2,NSE,156.25,156.0,156.15,CHOINV,1197
70,2020-03-31 10:40:00,158.0,NSE,158.85,156.0,156.2,CHOINV,35518
71,2020-03-31 10:41:00,158.0,NSE,158.0,157.65,158.0,CHOINV,8750
72,2020-03-31 10:42:00,158.65,NSE,158.75,157.85,157.85,CHOINV,14039
73,2020-03-31 10:43:00,158.15,NSE,158.65,157.5,158.65,CHOINV,28440
74,2020-03-31 10:44:00,157.95,NSE,158.15,157.5,158.15,CHOINV,5341
75,2020-03-31 10:45:00,157.55,NSE,157.95,157.55,157.95,CHOINV,7426
76,2020-03-31 10:46:00,157.5,NSE,157.7,157.3,157.55,CHOINV,11053
77,2020-03-31 10:47:00,157.95,NSE,158.0,157.5,157.6,CHOINV,8554
78,2020-03-31 10:48:00,158.05,NSE,158.1,157.95,157.95,CHOINV,7426
79,2020-03-31 10:49:00,157.95,NSE,158.1,157.7,158.05,CHOINV,13307
80,2020-03-31 10:50:00,157.95,NSE,158.1,157.65,157.95,CHOINV,4356
81,2020-03-31 10:51:00,157.9,NSE,157.95,157.6,157.95,CHOINV,2934
82,2020-03-31 10:52:00,157.75,NSE,157.9,157.6,157.9,CHOINV,1302
83,2020-03-31 10:53:00,157.7,NSE,157.75,157.5,157.75,CHOINV,7904
84,2020-03-31 10:54:00,157.7,NSE,157.8,157.55,157.7,CHOINV,3652
85,2020-03-31 10:55:00,158.2,NSE,158.2,157.15,157.7,CHOINV,60093
86,2020-03-31 10:56:00,158.1,NSE,158.3,158.0,158.2,CHOINV,4533
87,2020-03-31 10:57:00,157.65,NSE,158.05,157.65,158.05,CHOINV,6474
88,2020-03-31 10:58:00,158.0,NSE,158.25,157.55,157.6,CHOINV,10398
89,2020-03-31 10:59:00,158.1,NSE,158.1,157.75,158.05,CHOINV,7565
90,2020-03-31 11:00:00,158.0,NSE,158.1,158.0,158.1,CHOINV,1726
91,2020-03-31 11:01:00,157.55,NSE,158.0,157.5,158.0,CHOINV,12313
92,2020-03-31 11:02:00,157.55,NSE,157.55,157.5,157.55,CHOINV,3153
93,2020-03-31 11:03:00,157.6,NSE,157.6,157.35,157.35,CHOINV,6764
94,2020-03-31 11:04:00,157.55,NSE,157.6,157.5,157.6,CHOINV,2562
95,2020-03-31 11:05:00,158.05,NSE,158.05,157.5,157.55,CHOINV,10220
96,2020-03-31 11:06:00,157.75,NSE,158.05,157.5,158.05,CHOINV,868
97,2020-03-31 11:07:00,157.65,NSE,157.75,157.3,157.75,CHOINV,16580
98,2020-03-31 11:08:00,157.7,NSE,158.0,157.45,157.6,CHOINV,8873
99,2020-03-31 11:09:00,157.8,NSE,158.0,157.5,157.7,CHOINV,12099
100,2020-03-31 11:10:00,158.15,NSE,158.15,157.65,157.8,CHOINV,5028
101,2020-03-31 11:11:00,157.85,NSE,158.2,157.7,158.15,CHOINV,3412
102,2020-03-31 11:12:00,158.45,NSE,158.5,157.85,157.85,CHOINV,13578
103,2020-03-31 11:13:00,157.8,NSE,158.35,157.55,158.15,CHOINV,8745
104,2020-03-31 11:14:00,157.8,NSE,157.8,157.6,157.8,CHOINV,1127
105,2020-03-31 11:15:00,157.75,NSE,158.25,157.55,157.8,CHOINV,17716
106,2020-03-31 11:16:00,158.15,NSE,158.15,157.75,157.85,CHOINV,4118
107,2020-03-31 11:17:00,158.2,NSE,158.4,158.0,158.15,CHOINV,7053
108,2020-03-31 11:18:00,158.3,NSE,158.4,158.1,158.4,CHOINV,2473
109,2020-03-31 11:19:00,158.3,NSE,158.4,158.1,158.3,CHOINV,7465
110,2020-03-31 11:20:00,158.15,NSE,158.3,158.1,158.3,CHOINV,1967
111,2020-03-31 11:21:00,158.15,NSE,158.15,158.1,158.15,CHOINV,3270
112,2020-03-31 11:22:00,158.35,NSE,158.4,158.1,158.2,CHOINV,6048
113,2020-03-31 11:23:00,158.15,NSE,158.35,158.1,158.35,CHOINV,855
114,2020-03-31 11:24:00,158.3,NSE,158.4,158.0,158.15,CHOINV,5709
115,2020-03-31 11:25:00,158.4,NSE,158.4,158.2,158.25,CHOINV,2130
116,2020-03-31 11:26:00,158.3,NSE,158.4,158.15,158.4,CHOINV,1392
117,2020-03-31 11:27:00,158.55,NSE,158.6,158.3,158.4,CHOINV,15063
118,2020-03-31 11:28:00,158.3,NSE,158.5,158.2,158.5,CHOINV,986
119,2020-03-31 11:29:00,158.5,NSE,158.55,158.2,158.3,CHOINV,12094
120,2020-03-31 11:30:00,158.55,NSE,158.7,158.3,158.6,CHOINV,5714
121,2020-03-31 11:31:00,158.5,NSE,158.55,158.25,158.4,CHOINV,13770
122,2020-03-31 11:32:00,158.6,NSE,158.6,158.35,158.5,CHOINV,7515
123,2020-03-31 11:33:00,158.6,NSE,158.7,158.4,158.7,CHOINV,6031
124,2020-03-31 11:34:00,157.6,NSE,158.6,157.4,158.5,CHOINV,41490
125,2020-03-31 11:35:00,157.75,NSE,157.95,157.5,157.6,CHOINV,9801
126,2020-03-31 11:36:00,157.65,NSE,157.75,157.5,157.75,CHOINV,2849
127,2020-03-31 11:37:00,157.7,NSE,158.0,157.5,157.65,CHOINV,13867
128,2020-03-31 11:38:00,157.8,NSE,157.8,157.6,157.7,CHOINV,5422
129,2020-03-31 11:39:00,157.75,NSE,157.8,157.65,157.8,CHOINV,822
130,2020-03-31 11:40:00,158.15,NSE,158.2,157.6,157.75,CHOINV,10354
131,2020-03-31 11:41:00,157.9,NSE,158.0,157.7,158.0,CHOINV,2729
132,2020-03-31 11:42:00,158.0,NSE,158.0,157.55,157.85,CHOINV,3653
133,2020-03-31 11:43:00,157.9,NSE,158.0,157.75,158.0,CHOINV,2104
134,2020-03-31 11:44:00,157.95,NSE,158.0,157.65,157.9,CHOINV,803
135,2020-03-31 11:45:00,158.4,NSE,158.4,157.65,157.95,CHOINV,6652
136,2020-03-31 11:46:00,158.05,NSE,158.4,157.95,158.35,CHOINV,4934
137,2020-03-31 11:47:00,158.2,NSE,158.2,158.0,158.05,CHOINV,3456
138,2020-03-31 11:48:00,158.1,NSE,158.2,158.0,158.2,CHOINV,2826
139,2020-03-31 11:49:00,158.4,NSE,158.4,158.05,158.1,CHOINV,4856
140,2020-03-31 11:50:00,158.2,NSE,158.4,158.1,158.4,CHOINV,2989
141,2020-03-31 11:51:00,158.0,NSE,158.2,157.9,158.2,CHOINV,1455
142,2020-03-31 11:52:00,158.0,NSE,158.1,157.9,158.1,CHOINV,2059
143,2020-03-31 11:53:00,158.55,NSE,158.55,158.0,158.0,CHOINV,13028
144,2020-03-31 11:54:00,158.4,NSE,158.7,158.15,158.55,CHOINV,6575
145,2020-03-31 11:55:00,158.25,NSE,158.45,158.25,158.4,CHOINV,2569
146,2020-03-31 11:56:00,158.3,NSE,158.3,158.05,158.25,CHOINV,4263
147,2020-03-31 11:57:00,158.45,NSE,158.45,158.05,158.3,CHOINV,3912
148,2020-03-31 11:58:00,158.4,NSE,158.65,158.05,158.45,CHOINV,7271
149,2020-03-31 11:59:00,158.3,NSE,158.4,158.2,158.4,CHOINV,1945
150,2020-03-31 12:00:00,158.25,NSE,158.3,158.05,158.3,CHOINV,1085
151,2020-03-31 12:01:00,158.1,NSE,158.25,158.05,158.25,CHOINV,1404
152,2020-03-31 12:02:00,158.05,NSE,158.1,158.0,158.1,CHOINV,1473
153,2020-03-31 12:03:00,159.8,NSE,159.85,158.0,158.05,CHOINV,25255
154,2020-03-31 12:04:00,159.1,NSE,160.0,159.0,159.8,CHOINV,8947
155,2020-03-31 12:05:00,159.45,NSE,159.45,158.9,159.4,CHOINV,6358
156,2020-03-31 12:06:00,159.2,NSE,159.45,159.0,159.45,CHOINV,2968
157,2020-03-31 12:07:00,158.6,NSE,159.2,158.6,159.2,CHOINV,3986
158,2020-03-31 12:08:00,158.7,NSE,158.8,158.7,158.8,CHOINV,677
159,2020-03-31 12:09:00,159.0,NSE,159.2,158.5,158.7,CHOINV,8325
160,2020-03-31 12:10:00,159.3,NSE,159.4,158.55,158.6,CHOINV,6426
161,2020-03-31 12:11:00,159.0,NSE,159.15,158.9,159.15,CHOINV,2630
162,2020-03-31 12:12:00,159.05,NSE,159.15,158.9,159.0,CHOINV,4001
163,2020-03-31 12:13:00,158.6,NSE,159.0,158.05,158.8,CHOINV,11066
164,2020-03-31 12:14:00,158.4,NSE,158.55,158.2,158.55,CHOINV,1461
165,2020-03-31 12:15:00,158.45,NSE,158.6,158.4,158.4,CHOINV,5610
166,2020-03-31 12:16:00,158.35,NSE,158.45,158.15,158.45,CHOINV,3809
167,2020-03-31 12:17:00,159.0,NSE,159.0,158.0,158.35,CHOINV,18479
168,2020-03-31 12:18:00,159.8,NSE,160.2,158.75,158.75,CHOINV,25638
169,2020-03-31 12:19:00,159.8,NSE,160.0,159.5,159.85,CHOINV,3285
170,2020-03-31 12:20:00,159.7,NSE,159.7,159.35,159.7,CHOINV,8204
171,2020-03-31 12:21:00,159.6,NSE,159.95,159.5,159.7,CHOINV,6434
172,2020-03-31 12:22:00,159.75,NSE,159.85,159.4,159.6,CHOINV,4712
173,2020-03-31 12:23:00,159.4,NSE,159.75,159.05,159.75,CHOINV,3542
174,2020-03-31 12:24:00,159.25,NSE,159.4,159.1,159.4,CHOINV,1391
175,2020-03-31 12:25:00,158.6,NSE,159.25,158.6,159.25,CHOINV,23219
176,2020-03-31 12:26:00,158.05,NSE,158.6,158.05,158.5,CHOINV,46878
177,2020-03-31 12:27:00,157.8,NSE,158.85,157.35,158.05,CHOINV,29436
178,2020-03-31 12:28:00,157.75,NSE,158.0,157.6,157.8,CHOINV,1816
179,2020-03-31 12:29:00,158.0,NSE,158.1,157.65,157.75,CHOINV,2632
180,2020-03-31 12:30:00,157.9,NSE,158.0,157.7,158.0,CHOINV,1458
181,2020-03-31 12:31:00,157.85,NSE,158.05,157.5,157.9,CHOINV,5341
182,2020-03-31 12:32:00,157.7,NSE,157.85,157.5,157.85,CHOINV,4638
183,2020-03-31 12:33:00,157.6,NSE,157.7,157.5,157.7,CHOINV,1050
184,2020-03-31 12:34:00,157.6,NSE,157.65,157.5,157.55,CHOINV,3351
185,2020-03-31 12:35:00,158.0,NSE,158.05,157.55,157.55,CHOINV,5493
186,2020-03-31 12:36:00,157.85,NSE,157.95,157.7,157.95,CHOINV,1238
187,2020-03-31 12:37:00,157.85,NSE,158.75,157.55,157.85,CHOINV,39701
188,2020-03-31 12:38:00,158.3,NSE,158.8,158.0,158.0,CHOINV,4862
189,2020-03-31 12:39:00,158.6,NSE,159.0,158.3,158.3,CHOINV,4335
190,2020-03-31 12:40:00,158.55,NSE,159.5,158.1,158.65,CHOINV,21340
191,2020-03-31 12:41:00,158.35,NSE,158.5,158.15,158.5,CHOINV,645
192,2020-03-31 12:42:00,158.3,NSE,158.35,158.15,158.35,CHOINV,1882
193,2020-03-31 12:43:00,157.7,NSE,158.3,157.7,158.3,CHOINV,11307
194,2020-03-31 12:44:00,157.55,NSE,157.7,157.45,157.7,CHOINV,7454
195,2020-03-31 12:45:00,157.55,NSE,157.55,157.4,157.55,CHOINV,969
196,2020-03-31 12:46:00,157.5,NSE,158.2,157.2,157.55,CHOINV,16105
197,2020-03-31 12:47:00,157.55,NSE,157.6,157.5,157.6,CHOINV,1093
198,2020-03-31 12:48:00,157.6,NSE,157.65,157.55,157.55,CHOINV,6212
199,2020-03-31 12:49:00,157.65,NSE,157.65,157.5,157.6,CHOINV,729
200,2020-03-31 12:50:00,158.0,NSE,158.0,157.6,158.0,CHOINV,34144
201,2020-03-31 12:51:00,157.75,NSE,157.9,157.5,157.9,CHOINV,949
202,2020-03-31 12:52:00,157.6,NSE,157.75,157.5,157.75,CHOINV,4222
203,2020-03-31 12:53:00,157.55,NSE,157.6,157.5,157.6,CHOINV,11335
204,2020-03-31 12:54:00,157.55,NSE,157.55,157.2,157.55,CHOINV,6513
205,2020-03-31 12:55:00,157.5,NSE,157.6,157.3,157.5,CHOINV,1856
206,2020-03-31 12:56:00,157.35,NSE,157.5,157.3,157.5,CHOINV,3753
207,2020-03-31 12:57:00,158.05,NSE,158.15,157.3,157.35,CHOINV,28078
208,2020-03-31 12:58:00,157.9,NSE,158.2,157.6,158.2,CHOINV,3077
209,2020-03-31 12:59:00,157.6,NSE,157.9,157.6,157.9,CHOINV,5205
210,2020-03-31 13:00:00,157.55,NSE,157.6,157.45,157.6,CHOINV,5357
211,2020-03-31 13:01:00,157.55,NSE,157.55,157.5,157.55,CHOINV,2089
212,2020-03-31 13:02:00,158.25,NSE,158.55,157.5,157.55,CHOINV,24400
213,2020-03-31 13:03:00,158.0,NSE,158.25,157.5,158.25,CHOINV,7382
214,2020-03-31 13:04:00,157.8,NSE,158.0,157.65,158.0,CHOINV,1101
215,2020-03-31 13:05:00,157.7,NSE,157.8,157.55,157.8,CHOINV,1424
216,2020-03-31 13:06:00,157.8,NSE,158.05,157.55,157.65,CHOINV,6827
217,2020-03-31 13:07:00,158.1,NSE,158.15,157.7,157.8,CHOINV,6986
218,2020-03-31 13:08:00,157.55,NSE,158.1,157.5,158.1,CHOINV,16127
219,2020-03-31 13:09:00,158.0,NSE,158.15,157.1,157.65,CHOINV,40161
220,2020-03-31 13:10:00,157.65,NSE,158.05,157.6,158.05,CHOINV,3694
221,2020-03-31 13:11:00,157.6,NSE,157.65,157.5,157.65,CHOINV,6226
222,2020-03-31 13:12:00,157.65,NSE,158.0,157.5,157.6,CHOINV,14658
223,2020-03-31 13:13:00,157.6,NSE,157.8,157.35,157.65,CHOINV,13143
224,2020-03-31 13:14:00,157.7,NSE,157.7,157.45,157.6,CHOINV,7786
225,2020-03-31 13:15:00,158.0,NSE,158.0,157.5,157.7,CHOINV,6343
226,2020-03-31 13:16:00,157.6,NSE,158.0,157.5,158.0,CHOINV,3521
227,2020-03-31 13:17:00,157.6,NSE,157.6,157.4,157.6,CHOINV,6716
228,2020-03-31 13:18:00,157.5,NSE,158.0,157.5,157.6,CHOINV,5918
229,2020-03-31 13:19:00,156.7,NSE,157.55,156.45,157.5,CHOINV,55886
230,2020-03-31 13:20:00,156.25,NSE,156.7,156.25,156.7,CHOINV,3532
231,2020-03-31 13:21:00,156.25,NSE,156.4,155.8,156.3,CHOINV,6340
232,2020-03-31 13:22:00,155.75,NSE,156.25,155.75,156.25,CHOINV,2449
233,2020-03-31 13:23:00,155.5,NSE,155.75,155.2,155.75,CHOINV,2975
234,2020-03-31 13:24:00,155.4,NSE,155.5,155.2,155.5,CHOINV,2139
235,2020-03-31 13:25:00,155.9,NSE,156.0,155.2,155.4,CHOINV,5199
236,2020-03-31 13:26:00,155.7,NSE,155.9,155.7,155.9,CHOINV,2020
237,2020-03-31 13:27:00,155.6,NSE,155.7,155.5,155.7,CHOINV,1451
238,2020-03-31 13:28:00,154.65,NSE,155.6,154.45,155.6,CHOINV,12593
239,2020-03-31 13:29:00,155.3,NSE,155.3,154.65,154.65,CHOINV,6607
240,2020-03-31 13:30:00,155.1,NSE,155.35,155.0,155.3,CHOINV,3741
241,2020-03-31 13:31:00,155.0,NSE,155.1,154.8,155.1,CHOINV,2066
242,2020-03-31 13:32:00,154.6,NSE,155.0,154.6,155.0,CHOINV,3841
243,2020-03-31 13:33:00,154.55,NSE,154.7,154.5,154.7,CHOINV,4175
244,2020-03-31 13:34:00,154.55,NSE,154.55,154.5,154.55,CHOINV,934
245,2020-03-31 13:35:00,154.45,NSE,154.55,154.4,154.55,CHOINV,3773
246,2020-03-31 13:36:00,155.1,NSE,155.1,154.1,154.4,CHOINV,8623
247,2020-03-31 13:37:00,154.8,NSE,155.1,154.7,155.1,CHOINV,940
248,2020-03-31 13:38:00,154.5,NSE,154.8,154.25,154.8,CHOINV,914
249,2020-03-31 13:39:00,154.65,NSE,154.65,154.2,154.5,CHOINV,5954
250,2020-03-31 13:40:00,154.35,NSE,154.65,154.2,154.65,CHOINV,823
251,2020-03-31 13:41:00,154.25,NSE,154.35,153.95,154.35,CHOINV,14474
252,2020-03-31 13:42:00,153.9,NSE,154.45,153.8,154.25,CHOINV,6125
253,2020-03-31 13:43:00,153.7,NSE,154.15,152.6,153.85,CHOINV,23542
254,2020-03-31 13:44:00,154.0,NSE,154.0,153.6,153.7,CHOINV,2810
255,2020-03-31 13:45:00,154.15,NSE,154.2,153.85,154.0,CHOINV,1829
256,2020-03-31 13:46:00,154.15,NSE,154.15,153.9,154.15,CHOINV,1280
257,2020-03-31 13:47:00,154.0,NSE,154.15,153.9,154.15,CHOINV,575
258,2020-03-31 13:48:00,153.9,NSE,154.0,153.85,154.0,CHOINV,2249
259,2020-03-31 13:49:00,153.95,NSE,153.95,153.9,153.9,CHOINV,1191
260,2020-03-31 13:50:00,154.85,NSE,154.9,153.8,153.95,CHOINV,10761
261,2020-03-31 13:51:00,154.95,NSE,155.0,154.65,154.85,CHOINV,2144
262,2020-03-31 13:52:00,155.55,NSE,155.85,154.95,154.95,CHOINV,7500
263,2020-03-31 13:53:00,155.15,NSE,155.5,154.9,155.45,CHOINV,4894
264,2020-03-31 13:54:00,155.65,NSE,155.7,154.7,155.15,CHOINV,7265
265,2020-03-31 13:55:00,155.65,NSE,155.7,155.1,155.65,CHOINV,3005
266,2020-03-31 13:56:00,155.6,NSE,155.65,155.3,155.6,CHOINV,1186
267,2020-03-31 13:57:00,155.55,NSE,155.6,155.4,155.6,CHOINV,4092
268,2020-03-31 13:58:00,155.6,NSE,155.6,155.35,155.55,CHOINV,1730
269,2020-03-31 13:59:00,155.55,NSE,155.6,155.35,155.6,CHOINV,365
270,2020-03-31 14:00:00,155.9,NSE,155.95,155.55,155.55,CHOINV,4231
271,2020-03-31 14:01:00,155.95,NSE,155.95,155.7,155.9,CHOINV,952
272,2020-03-31 14:02:00,155.85,NSE,155.95,155.75,155.95,CHOINV,1291
273,2020-03-31 14:03:00,156.0,NSE,156.25,155.7,155.7,CHOINV,9087
274,2020-03-31 14:04:00,156.0,NSE,156.2,155.9,155.9,CHOINV,4859
275,2020-03-31 14:05:00,156.0,NSE,156.15,156.0,156.0,CHOINV,3587
276,2020-03-31 14:06:00,156.9,NSE,157.9,156.5,157.25,CHOINV,88509
277,2020-03-31 14:07:00,156.95,NSE,157.0,156.4,156.9,CHOINV,6396
278,2020-03-31 14:08:00,156.4,NSE,156.95,156.25,156.95,CHOINV,4702
279,2020-03-31 14:09:00,156.4,NSE,156.75,156.1,156.5,CHOINV,6723
280,2020-03-31 14:10:00,156.45,NSE,156.85,156.2,156.4,CHOINV,9666
281,2020-03-31 14:11:00,156.75,NSE,156.85,156.5,156.65,CHOINV,4946
282,2020-03-31 14:12:00,156.75,NSE,156.8,156.45,156.75,CHOINV,5191
283,2020-03-31 14:13:00,156.8,NSE,157.5,156.5,156.75,CHOINV,8706
284,2020-03-31 14:14:00,156.35,NSE,156.85,156.2,156.85,CHOINV,6353
285,2020-03-31 14:15:00,156.8,NSE,156.8,156.05,156.35,CHOINV,5451
286,2020-03-31 14:16:00,157.0,NSE,157.75,156.5,156.8,CHOINV,23378
287,2020-03-31 14:17:00,157.05,NSE,157.3,156.7,157.05,CHOINV,6739
288,2020-03-31 14:18:00,156.4,NSE,156.9,156.3,156.75,CHOINV,9660
289,2020-03-31 14:19:00,156.95,NSE,157.15,156.4,156.6,CHOINV,14968
290,2020-03-31 14:20:00,156.75,NSE,157.05,156.5,156.95,CHOINV,13560
291,2020-03-31 14:21:00,156.7,NSE,157.05,156.3,156.75,CHOINV,18996
292,2020-03-31 14:22:00,156.85,NSE,156.95,156.3,156.7,CHOINV,13126
293,2020-03-31 14:23:00,156.5,NSE,156.85,156.25,156.5,CHOINV,7607
294,2020-03-31 14:24:00,156.65,NSE,156.75,156.05,156.5,CHOINV,9196
295,2020-03-31 14:25:00,156.75,NSE,156.75,156.15,156.55,CHOINV,5298
296,2020-03-31 14:26:00,156.15,NSE,156.7,156.05,156.7,CHOINV,4181
297,2020-03-31 14:27:00,155.65,NSE,156.15,155.45,156.15,CHOINV,8184
298,2020-03-31 14:28:00,155.35,NSE,155.65,155.1,155.65,CHOINV,2192
299,2020-03-31 14:29:00,155.6,NSE,155.65,155.3,155.35,CHOINV,2022
300,2020-03-31 14:30:00,156.15,NSE,156.85,155.25,155.55,CHOINV,8545
301,2020-03-31 14:31:00,155.75,NSE,156.45,155.6,156.15,CHOINV,2976
302,2020-03-31 14:32:00,155.75,NSE,155.75,155.5,155.75,CHOINV,2621
303,2020-03-31 14:33:00,155.9,NSE,155.9,155.45,155.75,CHOINV,6707
304,2020-03-31 14:34:00,155.85,NSE,155.85,155.5,155.85,CHOINV,842
305,2020-03-31 14:35:00,155.65,NSE,155.85,155.25,155.85,CHOINV,3848
306,2020-03-31 14:36:00,155.4,NSE,155.65,155.2,155.65,CHOINV,1887
307,2020-03-31 14:37:00,155.85,NSE,156.0,155.4,155.4,CHOINV,8127
308,2020-03-31 14:38:00,155.5,NSE,155.85,155.3,155.85,CHOINV,2714
309,2020-03-31 14:39:00,155.6,NSE,155.7,155.2,155.5,CHOINV,4320
310,2020-03-31 14:40:00,155.4,NSE,155.6,155.3,155.6,CHOINV,429
311,2020-03-31 14:41:00,155.5,NSE,155.55,155.3,155.55,CHOINV,849
312,2020-03-31 14:42:00,155.25,NSE,155.4,155.25,155.4,CHOINV,3011
313,2020-03-31 14:43:00,155.35,NSE,155.7,155.35,155.35,CHOINV,4752
314,2020-03-31 14:44:00,154.45,NSE,155.4,154.2,155.4,CHOINV,13490
315,2020-03-31 14:45:00,154.6,NSE,155.15,154.3,154.45,CHOINV,10301
316,2020-03-31 14:46:00,154.35,NSE,154.95,154.35,154.95,CHOINV,4815
