,datetime,close,exchange_code,high,low,open,stock_code,volume
121,2020-12-03 11:31:00,374.9,NSE,375.25,374.85,375.0,CHOINV,4568
122,2020-12-03 11:32:00,374.7,NSE,374.95,374.7,374.95,CHOINV,7983
123,2020-12-03 11:33:00,373.95,NSE,374.65,373.9,374.65,CHOINV,15993
124,2020-12-03 11:34:00,373.8,NSE,374.0,373.8,373.95,CHOINV,2726
125,2020-12-03 11:35:00,374.3,NSE,374.5,373.8,373.9,CHOINV,10313
126,2020-12-03 11:36:00,374.35,NSE,374.6,374.05,374.45,CHOINV,756
127,2020-12-03 11:37:00,374.65,NSE,374.75,374.4,374.6,CHOINV,791
128,2020-12-03 11:38:00,374.65,NSE,374.95,374.55,374.75,CHOINV,6799
129,2020-12-03 11:39:00,374.75,NSE,375.15,374.75,375.0,CHOINV,11997
130,2020-12-03 11:40:00,375.05,NSE,375.05,374.75,374.85,CHOINV,1849
131,2020-12-03 11:41:00,375.25,NSE,375.45,375.1,375.15,CHOINV,10831
132,2020-12-03 11:42:00,375.45,NSE,375.5,375.25,375.25,CHOINV,4467
133,2020-12-03 11:43:00,375.05,NSE,375.5,375.05,375.45,CHOINV,23596
134,2020-12-03 11:44:00,375.2,NSE,375.5,375.05,375.25,CHOINV,62098
135,2020-12-03 11:45:00,375.2,NSE,375.45,375.2,375.25,CHOINV,2739
136,2020-12-03 11:46:00,374.85,NSE,375.2,374.85,375.2,CHOINV,3793
137,2020-12-03 11:47:00,374.5,NSE,374.95,374.5,374.95,CHOINV,4836
138,2020-12-03 11:48:00,374.0,NSE,374.8,374.0,374.5,CHOINV,6919
139,2020-12-03 11:49:00,374.05,NSE,374.25,374.0,374.0,CHOINV,1767
140,2020-12-03 11:50:00,373.6,NSE,374.2,373.5,374.0,CHOINV,10310
141,2020-12-03 11:51:00,373.7,NSE,373.8,373.5,373.8,CHOINV,4751
142,2020-12-03 11:52:00,373.9,NSE,373.95,373.75,373.85,CHOINV,1670
143,2020-12-03 11:53:00,373.9,NSE,373.95,373.9,373.9,CHOINV,1262
144,2020-12-03 11:54:00,373.0,NSE,374.1,373.0,374.05,CHOINV,22021
145,2020-12-03 11:55:00,373.15,NSE,373.3,373.0,373.0,CHOINV,3702
146,2020-12-03 11:56:00,373.45,NSE,373.6,373.15,373.15,CHOINV,5074
147,2020-12-03 11:57:00,373.55,NSE,373.75,373.45,373.45,CHOINV,2333
148,2020-12-03 11:58:00,373.25,NSE,373.65,373.25,373.65,CHOINV,18117
149,2020-12-03 11:59:00,373.25,NSE,373.6,373.25,373.25,CHOINV,3254
150,2020-12-03 12:00:00,373.35,NSE,373.4,373.25,373.4,CHOINV,4807
151,2020-12-03 12:01:00,373.35,NSE,373.6,373.35,373.6,CHOINV,1349
152,2020-12-03 12:02:00,373.05,NSE,373.6,373.0,373.6,CHOINV,12705
153,2020-12-03 12:03:00,372.8,NSE,373.15,372.8,373.05,CHOINV,25763
154,2020-12-03 12:04:00,372.85,NSE,372.9,372.6,372.85,CHOINV,7469
155,2020-12-03 12:05:00,372.55,NSE,372.85,372.5,372.85,CHOINV,12822
156,2020-12-03 12:06:00,372.3,NSE,372.55,372.2,372.55,CHOINV,25628
157,2020-12-03 12:07:00,371.8,NSE,372.45,371.75,372.2,CHOINV,31501
158,2020-12-03 12:08:00,372.1,NSE,372.3,371.95,372.3,CHOINV,4541
159,2020-12-03 12:09:00,372.35,NSE,372.55,372.1,372.2,CHOINV,2328
160,2020-12-03 12:10:00,372.0,NSE,372.45,372.0,372.35,CHOINV,7839
161,2020-12-03 12:11:00,372.0,NSE,372.2,372.0,372.2,CHOINV,4029
162,2020-12-03 12:12:00,372.2,NSE,372.3,372.0,372.05,CHOINV,3786
163,2020-12-03 12:13:00,372.4,NSE,372.4,372.1,372.2,CHOINV,1623
164,2020-12-03 12:14:00,372.3,NSE,372.4,372.3,372.3,CHOINV,1977
165,2020-12-03 12:15:00,372.0,NSE,372.3,372.0,372.3,CHOINV,6374
166,2020-12-03 12:16:00,372.0,NSE,372.05,371.8,372.0,CHOINV,16488
167,2020-12-03 12:17:00,371.2,NSE,372.0,371.2,372.0,CHOINV,16863
168,2020-12-03 12:18:00,371.3,NSE,371.3,370.65,371.05,CHOINV,28982
169,2020-12-03 12:19:00,371.7,NSE,371.75,371.15,371.25,CHOINV,6394
170,2020-12-03 12:20:00,371.1,NSE,371.95,371.0,371.7,CHOINV,21289
171,2020-12-03 12:21:00,370.8,NSE,371.2,370.8,371.0,CHOINV,10199
172,2020-12-03 12:22:00,370.8,NSE,371.0,370.75,370.8,CHOINV,8570
173,2020-12-03 12:23:00,371.15,NSE,371.15,370.8,370.8,CHOINV,7508
174,2020-12-03 12:24:00,371.15,NSE,371.35,370.95,370.95,CHOINV,3632
175,2020-12-03 12:25:00,371.3,NSE,371.5,371.1,371.1,CHOINV,2952
176,2020-12-03 12:26:00,371.75,NSE,372.0,371.3,371.3,CHOINV,9430
177,2020-12-03 12:27:00,371.9,NSE,371.9,371.65,371.75,CHOINV,6961
178,2020-12-03 12:28:00,372.15,NSE,372.15,371.7,371.75,CHOINV,7688
179,2020-12-03 12:29:00,372.05,NSE,372.2,372.05,372.15,CHOINV,2075
180,2020-12-03 12:30:00,372.1,NSE,372.25,372.05,372.05,CHOINV,2716
181,2020-12-03 12:31:00,371.75,NSE,372.1,371.75,372.1,CHOINV,9948
182,2020-12-03 12:32:00,371.85,NSE,371.9,371.6,371.75,CHOINV,4367
183,2020-12-03 12:33:00,371.8,NSE,372.1,371.7,371.9,CHOINV,1350
184,2020-12-03 12:34:00,372.0,NSE,372.5,371.8,372.0,CHOINV,28465
185,2020-12-03 12:35:00,372.2,NSE,372.45,372.0,372.15,CHOINV,1638
186,2020-12-03 12:36:00,372.05,NSE,372.35,371.85,372.35,CHOINV,7231
187,2020-12-03 12:37:00,372.2,NSE,372.35,372.05,372.1,CHOINV,1200
188,2020-12-03 12:38:00,372.6,NSE,372.75,372.2,372.35,CHOINV,5579
189,2020-12-03 12:39:00,372.85,NSE,372.85,372.6,372.6,CHOINV,6188
190,2020-12-03 12:40:00,372.65,NSE,372.9,372.6,372.85,CHOINV,5169
191,2020-12-03 12:41:00,372.55,NSE,372.65,372.55,372.6,CHOINV,2718
192,2020-12-03 12:42:00,372.55,NSE,372.65,372.55,372.55,CHOINV,1032
193,2020-12-03 12:43:00,372.45,NSE,372.55,372.3,372.55,CHOINV,3041
194,2020-12-03 12:44:00,372.7,NSE,372.9,372.45,372.45,CHOINV,4597
195,2020-12-03 12:45:00,372.7,NSE,372.8,372.65,372.7,CHOINV,860
196,2020-12-03 12:46:00,372.3,NSE,372.9,372.3,372.7,CHOINV,3555
197,2020-12-03 12:47:00,372.4,NSE,372.5,372.3,372.5,CHOINV,3937
198,2020-12-03 12:48:00,372.85,NSE,372.85,372.25,372.3,CHOINV,3898
199,2020-12-03 12:49:00,373.05,NSE,373.1,372.75,372.75,CHOINV,7593
200,2020-12-03 12:50:00,372.8,NSE,373.2,372.8,373.0,CHOINV,4762
201,2020-12-03 12:51:00,372.85,NSE,373.2,372.8,372.85,CHOINV,4163
202,2020-12-03 12:52:00,372.2,NSE,373.0,372.1,372.85,CHOINV,11034
203,2020-12-03 12:53:00,371.3,NSE,372.25,371.25,372.2,CHOINV,13158
204,2020-12-03 12:54:00,371.2,NSE,371.75,371.2,371.4,CHOINV,7938
205,2020-12-03 12:55:00,371.2,NSE,371.25,370.85,371.2,CHOINV,22798
206,2020-12-03 12:56:00,371.15,NSE,371.5,371.05,371.1,CHOINV,8397
207,2020-12-03 12:57:00,371.05,NSE,371.5,371.05,371.15,CHOINV,5573
208,2020-12-03 12:58:00,371.0,NSE,371.1,370.7,371.05,CHOINV,11795
209,2020-12-03 12:59:00,370.8,NSE,371.0,370.8,370.8,CHOINV,5657
210,2020-12-03 13:00:00,370.6,NSE,371.0,370.3,370.8,CHOINV,26322
211,2020-12-03 13:01:00,370.45,NSE,370.55,370.15,370.5,CHOINV,30143
212,2020-12-03 13:02:00,369.8,NSE,370.4,369.45,370.3,CHOINV,81171
213,2020-12-03 13:03:00,369.9,NSE,370.0,369.75,370.0,CHOINV,26148
214,2020-12-03 13:04:00,370.0,NSE,370.0,369.8,369.9,CHOINV,21406
215,2020-12-03 13:05:00,370.0,NSE,370.0,368.4,369.85,CHOINV,81640
216,2020-12-03 13:06:00,370.0,NSE,370.0,369.5,369.8,CHOINV,11676
217,2020-12-03 13:07:00,369.7,NSE,370.0,369.5,369.8,CHOINV,4238
218,2020-12-03 13:08:00,369.9,NSE,370.0,369.6,369.8,CHOINV,6394
219,2020-12-03 13:09:00,369.6,NSE,370.0,369.55,369.9,CHOINV,8741
220,2020-12-03 13:10:00,369.75,NSE,369.75,369.55,369.6,CHOINV,826
221,2020-12-03 13:11:00,369.7,NSE,369.9,369.6,369.75,CHOINV,1356
222,2020-12-03 13:12:00,369.7,NSE,370.0,369.6,369.7,CHOINV,5835
223,2020-12-03 13:13:00,369.8,NSE,370.0,369.6,369.7,CHOINV,2220
224,2020-12-03 13:14:00,369.25,NSE,370.0,369.25,369.9,CHOINV,15203
225,2020-12-03 13:15:00,368.65,NSE,369.45,368.6,369.25,CHOINV,45506
226,2020-12-03 13:16:00,368.8,NSE,369.0,368.65,368.65,CHOINV,17833
227,2020-12-03 13:17:00,368.75,NSE,369.0,368.7,369.0,CHOINV,22172
228,2020-12-03 13:18:00,368.6,NSE,369.0,368.6,368.95,CHOINV,16389
229,2020-12-03 13:19:00,368.95,NSE,369.0,368.65,368.75,CHOINV,2639
230,2020-12-03 13:20:00,368.9,NSE,369.0,368.8,369.0,CHOINV,2948
231,2020-12-03 13:21:00,369.25,NSE,369.3,368.8,369.0,CHOINV,14308
232,2020-12-03 13:22:00,369.25,NSE,369.5,369.1,369.2,CHOINV,7860
233,2020-12-03 13:23:00,369.6,NSE,369.8,369.15,369.15,CHOINV,5818
234,2020-12-03 13:24:00,369.8,NSE,370.0,369.6,369.8,CHOINV,11887
235,2020-12-03 13:25:00,370.1,NSE,370.2,369.75,369.9,CHOINV,8095
236,2020-12-03 13:26:00,370.0,NSE,370.5,370.0,370.1,CHOINV,12767
237,2020-12-03 13:27:00,370.35,NSE,370.5,370.0,370.0,CHOINV,2430
238,2020-12-03 13:28:00,370.45,NSE,370.55,370.25,370.5,CHOINV,1741
239,2020-12-03 13:29:00,370.65,NSE,370.95,370.45,370.45,CHOINV,12278
240,2020-12-03 13:30:00,370.35,NSE,370.95,370.35,370.7,CHOINV,11481
241,2020-12-03 13:31:00,370.15,NSE,370.4,370.1,370.4,CHOINV,1751
242,2020-12-03 13:32:00,370.4,NSE,370.4,370.1,370.15,CHOINV,2898
243,2020-12-03 13:33:00,370.75,NSE,370.75,370.2,370.2,CHOINV,3431
244,2020-12-03 13:34:00,370.1,NSE,370.7,370.1,370.55,CHOINV,4863
245,2020-12-03 13:35:00,370.0,NSE,370.3,369.8,369.9,CHOINV,6029
246,2020-12-03 13:36:00,370.2,NSE,370.3,369.9,369.9,CHOINV,2823
247,2020-12-03 13:37:00,370.05,NSE,370.25,370.05,370.05,CHOINV,6621
248,2020-12-03 13:38:00,370.15,NSE,370.3,370.1,370.1,CHOINV,1689
249,2020-12-03 13:39:00,370.3,NSE,370.5,370.15,370.15,CHOINV,2534
250,2020-12-03 13:40:00,370.4,NSE,370.5,370.3,370.5,CHOINV,1477
251,2020-12-03 13:41:00,370.45,NSE,370.9,370.4,370.45,CHOINV,10407
252,2020-12-03 13:42:00,370.65,NSE,370.9,370.5,370.55,CHOINV,2680
253,2020-12-03 13:43:00,370.65,NSE,370.75,370.6,370.7,CHOINV,1815
254,2020-12-03 13:44:00,370.7,NSE,370.85,370.65,370.75,CHOINV,905
255,2020-12-03 13:45:00,370.65,NSE,370.9,370.6,370.8,CHOINV,7637
256,2020-12-03 13:46:00,370.8,NSE,371.1,370.65,370.8,CHOINV,4576
257,2020-12-03 13:47:00,371.0,NSE,371.2,370.85,370.85,CHOINV,10351
258,2020-12-03 13:48:00,371.8,NSE,371.8,371.0,371.0,CHOINV,35437
259,2020-12-03 13:49:00,371.85,NSE,372.05,371.25,371.5,CHOINV,51493
260,2020-12-03 13:50:00,371.45,NSE,372.05,371.3,372.05,CHOINV,9962
261,2020-12-03 13:51:00,371.85,NSE,372.05,371.45,371.45,CHOINV,7431
262,2020-12-03 13:52:00,371.6,NSE,372.2,371.55,371.85,CHOINV,13921
263,2020-12-03 13:53:00,371.65,NSE,371.85,371.45,371.55,CHOINV,7222
264,2020-12-03 13:54:00,371.65,NSE,371.75,371.6,371.65,CHOINV,3652
265,2020-12-03 13:55:00,371.2,NSE,371.6,371.2,371.6,CHOINV,4606
266,2020-12-03 13:56:00,371.45,NSE,371.45,371.0,371.15,CHOINV,2668
267,2020-12-03 13:57:00,371.3,NSE,371.45,371.2,371.2,CHOINV,4277
268,2020-12-03 13:58:00,371.3,NSE,371.5,371.3,371.3,CHOINV,1429
269,2020-12-03 13:59:00,370.8,NSE,371.65,370.8,371.5,CHOINV,4110
270,2020-12-03 14:00:00,371.0,NSE,371.0,370.8,370.8,CHOINV,1455
271,2020-12-03 14:01:00,371.3,NSE,371.5,371.05,371.05,CHOINV,850
272,2020-12-03 14:02:00,371.5,NSE,371.55,371.3,371.5,CHOINV,986
273,2020-12-03 14:03:00,371.2,NSE,371.5,371.2,371.5,CHOINV,950
274,2020-12-03 14:04:00,371.2,NSE,371.35,371.2,371.2,CHOINV,2652
275,2020-12-03 14:05:00,371.45,NSE,371.5,371.25,371.45,CHOINV,554
276,2020-12-03 14:06:00,371.4,NSE,371.5,371.2,371.45,CHOINV,1906
277,2020-12-03 14:07:00,371.25,NSE,371.4,371.1,371.4,CHOINV,855
278,2020-12-03 14:08:00,371.2,NSE,371.5,371.15,371.25,CHOINV,2671
279,2020-12-03 14:09:00,371.9,NSE,371.9,371.15,371.15,CHOINV,3693
280,2020-12-03 14:10:00,371.8,NSE,371.95,371.65,371.9,CHOINV,4225
281,2020-12-03 14:11:00,371.75,NSE,371.9,371.55,371.65,CHOINV,4197
282,2020-12-03 14:12:00,371.7,NSE,371.9,371.6,371.7,CHOINV,2257
283,2020-12-03 14:13:00,371.55,NSE,371.7,371.55,371.55,CHOINV,996
284,2020-12-03 14:14:00,371.5,NSE,371.7,371.45,371.7,CHOINV,31200
285,2020-12-03 14:15:00,371.55,NSE,371.7,371.5,371.6,CHOINV,7316
286,2020-12-03 14:16:00,371.55,NSE,371.7,371.55,371.55,CHOINV,8721
287,2020-12-03 14:17:00,371.4,NSE,371.6,371.4,371.55,CHOINV,4177
288,2020-12-03 14:18:00,371.0,NSE,371.25,370.8,371.25,CHOINV,10487
289,2020-12-03 14:19:00,370.05,NSE,371.0,370.0,371.0,CHOINV,13917
290,2020-12-03 14:20:00,370.3,NSE,370.3,369.9,369.9,CHOINV,6702
291,2020-12-03 14:21:00,370.35,NSE,370.35,370.05,370.25,CHOINV,2760
292,2020-12-03 14:22:00,370.0,NSE,370.15,369.7,370.1,CHOINV,16303
293,2020-12-03 14:23:00,370.3,NSE,370.5,370.0,370.0,CHOINV,3467
294,2020-12-03 14:24:00,370.8,NSE,371.0,370.3,370.3,CHOINV,4273
295,2020-12-03 14:25:00,370.85,NSE,371.1,370.65,370.65,CHOINV,1789
296,2020-12-03 14:26:00,371.15,NSE,371.15,370.75,370.95,CHOINV,1777
297,2020-12-03 14:27:00,371.6,NSE,371.7,371.0,371.1,CHOINV,6733
298,2020-12-03 14:28:00,371.15,NSE,371.4,371.1,371.4,CHOINV,11266
299,2020-12-03 14:29:00,371.35,NSE,371.5,371.05,371.1,CHOINV,4286
300,2020-12-03 14:30:00,371.25,NSE,371.35,371.1,371.35,CHOINV,1166
301,2020-12-03 14:31:00,371.2,NSE,371.4,371.1,371.1,CHOINV,2642
302,2020-12-03 14:32:00,371.35,NSE,371.5,371.2,371.35,CHOINV,1054
303,2020-12-03 14:33:00,371.45,NSE,371.55,371.25,371.35,CHOINV,23344
304,2020-12-03 14:34:00,371.3,NSE,371.45,371.0,371.45,CHOINV,58504
305,2020-12-03 14:35:00,371.1,NSE,371.6,371.1,371.35,CHOINV,22176
306,2020-12-03 14:36:00,371.1,NSE,371.45,371.1,371.1,CHOINV,4508
307,2020-12-03 14:37:00,371.05,NSE,371.15,371.05,371.15,CHOINV,2859
308,2020-12-03 14:38:00,371.05,NSE,371.25,371.05,371.15,CHOINV,3758
309,2020-12-03 14:39:00,371.2,NSE,371.3,371.1,371.1,CHOINV,491
310,2020-12-03 14:40:00,371.35,NSE,371.45,371.3,371.45,CHOINV,1968
311,2020-12-03 14:41:00,371.3,NSE,371.4,371.3,371.35,CHOINV,684
312,2020-12-03 14:42:00,371.2,NSE,371.3,371.15,371.3,CHOINV,3184
313,2020-12-03 14:43:00,371.0,NSE,371.4,371.0,371.2,CHOINV,9898
314,2020-12-03 14:44:00,370.5,NSE,371.3,370.5,371.0,CHOINV,35716
315,2020-12-03 14:45:00,370.7,NSE,370.7,370.55,370.7,CHOINV,979
316,2020-12-03 14:46:00,371.0,NSE,371.0,370.7,370.7,CHOINV,1860
