,datetime,close,exchange_code,high,low,open,stock_code,volume
52,2022-11-16 10:06:00,214.95,NSE,215.0,214.9,214.95,POWGRI,4673
53,2022-11-16 10:07:00,215.0,NSE,215.0,214.95,215.0,POWGRI,12017
54,2022-11-16 10:08:00,215.25,NSE,215.3,214.95,215.0,POWGRI,55702
55,2022-11-16 10:09:00,215.05,NSE,215.15,215.05,215.15,POWGRI,13353
56,2022-11-16 10:10:00,215.05,NSE,215.1,214.85,215.05,POWGRI,43457
57,2022-11-16 10:11:00,215.1,NSE,215.15,215.0,215.05,POWGRI,4732
58,2022-11-16 10:12:00,215.05,NSE,215.1,215.0,215.0,POWGRI,2265
59,2022-11-16 10:13:00,215.1,NSE,215.1,215.05,215.05,POWGRI,2160
60,2022-11-16 10:14:00,215.1,NSE,215.15,215.05,215.1,POWGRI,3826
61,2022-11-16 10:15:00,215.15,NSE,215.2,215.1,215.15,POWGRI,9607
62,2022-11-16 10:16:00,215.25,NSE,215.3,215.2,215.2,POWGRI,12376
63,2022-11-16 10:17:00,215.4,NSE,215.5,215.25,215.25,POWGRI,24104
64,2022-11-16 10:18:00,215.45,NSE,215.5,215.4,215.4,POWGRI,5927
65,2022-11-16 10:19:00,215.45,NSE,215.5,215.45,215.45,POWGRI,8546
66,2022-11-16 10:20:00,215.55,NSE,215.6,215.45,215.45,POWGRI,13916
67,2022-11-16 10:21:00,215.5,NSE,215.7,215.45,215.55,POWGRI,45388
68,2022-11-16 10:22:00,215.75,NSE,215.75,215.5,215.5,POWGRI,14560
69,2022-11-16 10:23:00,215.8,NSE,215.8,215.65,215.65,POWGRI,8528
70,2022-11-16 10:24:00,215.8,NSE,215.8,215.7,215.75,POWGRI,21847
71,2022-11-16 10:25:00,215.55,NSE,215.85,215.55,215.8,POWGRI,16775
72,2022-11-16 10:26:00,215.5,NSE,215.6,215.5,215.5,POWGRI,5816
73,2022-11-16 10:27:00,215.55,NSE,215.6,215.55,215.6,POWGRI,2485
74,2022-11-16 10:28:00,215.6,NSE,215.6,215.55,215.6,POWGRI,36004
75,2022-11-16 10:29:00,215.6,NSE,215.6,215.55,215.6,POWGRI,5464
76,2022-11-16 10:30:00,215.3,NSE,215.6,215.2,215.55,POWGRI,28710
77,2022-11-16 10:31:00,215.25,NSE,215.35,215.2,215.3,POWGRI,6620
78,2022-11-16 10:32:00,215.0,NSE,215.25,215.0,215.25,POWGRI,27745
79,2022-11-16 10:33:00,215.05,NSE,215.05,215.0,215.0,POWGRI,10643
80,2022-11-16 10:34:00,215.2,NSE,215.2,215.05,215.15,POWGRI,5723
81,2022-11-16 10:35:00,215.2,NSE,215.2,215.15,215.2,POWGRI,2238
82,2022-11-16 10:36:00,215.2,NSE,215.2,215.15,215.2,POWGRI,3482
83,2022-11-16 10:37:00,215.15,NSE,215.2,215.15,215.2,POWGRI,6385
84,2022-11-16 10:38:00,215.15,NSE,215.2,215.15,215.2,POWGRI,6612
85,2022-11-16 10:39:00,215.15,NSE,215.2,215.15,215.2,POWGRI,5392
86,2022-11-16 10:40:00,215.2,NSE,215.2,215.15,215.15,POWGRI,3838
87,2022-11-16 10:41:00,215.2,NSE,215.2,215.15,215.2,POWGRI,988
88,2022-11-16 10:42:00,215.2,NSE,215.2,215.15,215.2,POWGRI,5075
89,2022-11-16 10:43:00,215.2,NSE,215.2,215.15,215.2,POWGRI,969
90,2022-11-16 10:44:00,215.2,NSE,215.2,215.15,215.2,POWGRI,7121
91,2022-11-16 10:45:00,215.2,NSE,215.2,215.15,215.15,POWGRI,2875
92,2022-11-16 10:46:00,215.2,NSE,215.3,215.05,215.15,POWGRI,37166
93,2022-11-16 10:47:00,215.25,NSE,215.25,215.15,215.25,POWGRI,2254
94,2022-11-16 10:48:00,215.7,NSE,215.7,215.2,215.2,POWGRI,44458
95,2022-11-16 10:49:00,215.7,NSE,215.8,215.5,215.55,POWGRI,10610
96,2022-11-16 10:50:00,215.85,NSE,215.95,215.7,215.75,POWGRI,17937
97,2022-11-16 10:51:00,215.9,NSE,215.95,215.75,215.85,POWGRI,12206
98,2022-11-16 10:52:00,215.8,NSE,216.0,215.8,215.95,POWGRI,29308
99,2022-11-16 10:53:00,215.9,NSE,216.0,215.8,215.8,POWGRI,31140
100,2022-11-16 10:54:00,216.0,NSE,216.0,215.9,216.0,POWGRI,8504
101,2022-11-16 10:55:00,216.15,NSE,216.3,215.95,215.95,POWGRI,51165
102,2022-11-16 10:56:00,216.15,NSE,216.25,216.05,216.2,POWGRI,13083
103,2022-11-16 10:57:00,216.3,NSE,216.3,216.2,216.25,POWGRI,10741
104,2022-11-16 10:58:00,216.35,NSE,216.45,216.25,216.25,POWGRI,47032
105,2022-11-16 10:59:00,216.35,NSE,216.45,216.3,216.35,POWGRI,33517
106,2022-11-16 11:00:00,216.3,NSE,216.35,216.3,216.3,POWGRI,15604
107,2022-11-16 11:01:00,216.4,NSE,216.4,216.3,216.3,POWGRI,45368
108,2022-11-16 11:02:00,216.25,NSE,216.4,216.15,216.4,POWGRI,41296
109,2022-11-16 11:03:00,216.25,NSE,216.35,216.25,216.35,POWGRI,15994
110,2022-11-16 11:04:00,216.35,NSE,216.35,216.25,216.35,POWGRI,16495
111,2022-11-16 11:05:00,216.25,NSE,216.3,216.25,216.25,POWGRI,11773
112,2022-11-16 11:06:00,216.3,NSE,216.35,216.25,216.35,POWGRI,26269
113,2022-11-16 11:07:00,216.35,NSE,216.35,216.2,216.3,POWGRI,41211
114,2022-11-16 11:08:00,216.35,NSE,216.35,216.3,216.3,POWGRI,23106
115,2022-11-16 11:09:00,216.3,NSE,216.35,216.3,216.3,POWGRI,12886
116,2022-11-16 11:10:00,216.35,NSE,216.35,216.3,216.35,POWGRI,47240
117,2022-11-16 11:11:00,216.3,NSE,216.35,216.3,216.35,POWGRI,23262
118,2022-11-16 11:12:00,216.35,NSE,216.35,216.25,216.3,POWGRI,41312
119,2022-11-16 11:13:00,216.5,NSE,216.5,216.3,216.3,POWGRI,58535
120,2022-11-16 11:14:00,216.5,NSE,216.5,216.45,216.5,POWGRI,5072
121,2022-11-16 11:15:00,216.45,NSE,216.5,216.45,216.5,POWGRI,36758
122,2022-11-16 11:16:00,216.6,NSE,216.75,216.45,216.5,POWGRI,91278
123,2022-11-16 11:17:00,216.55,NSE,216.65,216.5,216.6,POWGRI,8039
124,2022-11-16 11:18:00,216.65,NSE,216.75,216.55,216.55,POWGRI,18154
125,2022-11-16 11:19:00,216.6,NSE,216.65,216.5,216.65,POWGRI,19531
126,2022-11-16 11:20:00,216.6,NSE,216.7,216.55,216.6,POWGRI,25837
127,2022-11-16 11:21:00,216.6,NSE,216.65,216.5,216.6,POWGRI,26705
128,2022-11-16 11:22:00,216.55,NSE,216.6,216.5,216.6,POWGRI,23169
129,2022-11-16 11:23:00,216.55,NSE,216.55,216.5,216.55,POWGRI,8189
130,2022-11-16 11:24:00,216.55,NSE,216.55,216.5,216.55,POWGRI,7770
131,2022-11-16 11:25:00,216.2,NSE,216.55,216.2,216.55,POWGRI,57418
132,2022-11-16 11:26:00,216.0,NSE,216.2,215.85,216.2,POWGRI,26120
133,2022-11-16 11:27:00,215.95,NSE,216.05,215.85,216.0,POWGRI,17574
134,2022-11-16 11:28:00,216.1,NSE,216.25,215.95,216.05,POWGRI,7124
135,2022-11-16 11:29:00,216.05,NSE,216.2,216.05,216.1,POWGRI,8195
136,2022-11-16 11:30:00,216.3,NSE,216.3,216.0,216.05,POWGRI,14954
137,2022-11-16 11:31:00,216.3,NSE,216.3,216.2,216.2,POWGRI,4347
138,2022-11-16 11:32:00,216.25,NSE,216.3,216.2,216.2,POWGRI,2755
139,2022-11-16 11:33:00,216.4,NSE,216.4,216.2,216.2,POWGRI,10931
140,2022-11-16 11:34:00,216.4,NSE,216.4,216.35,216.4,POWGRI,4692
141,2022-11-16 11:35:00,216.55,NSE,216.55,216.35,216.35,POWGRI,28542
142,2022-11-16 11:36:00,216.5,NSE,216.5,216.4,216.5,POWGRI,21062
143,2022-11-16 11:37:00,216.5,NSE,216.5,216.4,216.4,POWGRI,5273
144,2022-11-16 11:38:00,216.4,NSE,216.5,216.4,216.5,POWGRI,5765
145,2022-11-16 11:39:00,216.4,NSE,216.45,216.35,216.45,POWGRI,11580
146,2022-11-16 11:40:00,216.25,NSE,216.4,216.15,216.35,POWGRI,14937
147,2022-11-16 11:41:00,216.25,NSE,216.25,216.2,216.2,POWGRI,8766
148,2022-11-16 11:42:00,216.2,NSE,216.25,216.2,216.25,POWGRI,21886
149,2022-11-16 11:43:00,216.15,NSE,216.25,216.15,216.25,POWGRI,16590
150,2022-11-16 11:44:00,216.15,NSE,216.2,216.0,216.2,POWGRI,10727
151,2022-11-16 11:45:00,216.0,NSE,216.15,216.0,216.15,POWGRI,3746
152,2022-11-16 11:46:00,216.05,NSE,216.1,216.0,216.1,POWGRI,14067
153,2022-11-16 11:47:00,216.2,NSE,216.25,216.05,216.05,POWGRI,42994
154,2022-11-16 11:48:00,216.0,NSE,216.3,216.0,216.25,POWGRI,11714
155,2022-11-16 11:49:00,216.05,NSE,216.15,216.0,216.05,POWGRI,3416
156,2022-11-16 11:50:00,216.0,NSE,216.15,216.0,216.1,POWGRI,11693
157,2022-11-16 11:51:00,216.0,NSE,216.05,216.0,216.05,POWGRI,22728
158,2022-11-16 11:52:00,216.0,NSE,216.05,216.0,216.05,POWGRI,5260
159,2022-11-16 11:53:00,216.0,NSE,216.05,216.0,216.05,POWGRI,3586
160,2022-11-16 11:54:00,216.1,NSE,216.2,216.05,216.05,POWGRI,31646
161,2022-11-16 11:55:00,216.1,NSE,216.2,216.1,216.1,POWGRI,2245
162,2022-11-16 11:56:00,216.1,NSE,216.2,216.1,216.15,POWGRI,3310
163,2022-11-16 11:57:00,216.15,NSE,216.2,216.1,216.15,POWGRI,3536
164,2022-11-16 11:58:00,216.15,NSE,216.15,216.1,216.1,POWGRI,2971
165,2022-11-16 11:59:00,216.2,NSE,216.25,216.15,216.2,POWGRI,4236
166,2022-11-16 12:00:00,216.15,NSE,216.2,216.15,216.2,POWGRI,8156
167,2022-11-16 12:01:00,216.05,NSE,216.3,216.0,216.15,POWGRI,11454
168,2022-11-16 12:02:00,216.05,NSE,216.2,216.05,216.05,POWGRI,4514
169,2022-11-16 12:03:00,216.05,NSE,216.15,216.05,216.1,POWGRI,2148
170,2022-11-16 12:04:00,216.05,NSE,216.15,216.05,216.1,POWGRI,2917
171,2022-11-16 12:05:00,216.05,NSE,216.1,216.0,216.05,POWGRI,9018
172,2022-11-16 12:06:00,215.7,NSE,216.0,215.65,216.0,POWGRI,31007
173,2022-11-16 12:07:00,215.75,NSE,215.85,215.65,215.7,POWGRI,6524
174,2022-11-16 12:08:00,215.6,NSE,215.85,215.55,215.85,POWGRI,21451
175,2022-11-16 12:09:00,215.5,NSE,215.6,215.5,215.6,POWGRI,12621
176,2022-11-16 12:10:00,215.65,NSE,215.65,215.5,215.55,POWGRI,13785
177,2022-11-16 12:11:00,215.6,NSE,215.7,215.6,215.65,POWGRI,52339
178,2022-11-16 12:12:00,215.6,NSE,215.7,215.6,215.7,POWGRI,3082
179,2022-11-16 12:13:00,215.65,NSE,215.65,215.6,215.65,POWGRI,2683
180,2022-11-16 12:14:00,215.65,NSE,215.65,215.6,215.6,POWGRI,2719
181,2022-11-16 12:15:00,215.6,NSE,215.65,215.6,215.65,POWGRI,5667
182,2022-11-16 12:16:00,215.75,NSE,215.8,215.7,215.7,POWGRI,7940
183,2022-11-16 12:17:00,215.75,NSE,215.8,215.75,215.75,POWGRI,3879
184,2022-11-16 12:18:00,215.75,NSE,215.8,215.75,215.8,POWGRI,1593
185,2022-11-16 12:19:00,215.75,NSE,215.8,215.75,215.75,POWGRI,2404
186,2022-11-16 12:20:00,215.75,NSE,215.8,215.75,215.8,POWGRI,14378
187,2022-11-16 12:21:00,215.85,NSE,215.85,215.75,215.8,POWGRI,2682
188,2022-11-16 12:22:00,215.75,NSE,215.85,215.75,215.75,POWGRI,6926
189,2022-11-16 12:23:00,215.75,NSE,215.8,215.7,215.8,POWGRI,4069
190,2022-11-16 12:24:00,215.75,NSE,215.75,215.7,215.75,POWGRI,1274
191,2022-11-16 12:25:00,215.6,NSE,215.75,215.6,215.75,POWGRI,10948
192,2022-11-16 12:26:00,215.6,NSE,215.7,215.6,215.65,POWGRI,4125
193,2022-11-16 12:27:00,215.65,NSE,215.7,215.6,215.7,POWGRI,2559
194,2022-11-16 12:28:00,215.65,NSE,215.65,215.6,215.6,POWGRI,3256
195,2022-11-16 12:29:00,215.65,NSE,215.65,215.6,215.65,POWGRI,3976
196,2022-11-16 12:30:00,215.6,NSE,215.65,215.6,215.65,POWGRI,6035
197,2022-11-16 12:31:00,215.65,NSE,215.7,215.65,215.65,POWGRI,2968
198,2022-11-16 12:32:00,215.65,NSE,215.7,215.65,215.65,POWGRI,1861
199,2022-11-16 12:33:00,215.65,NSE,215.7,215.65,215.65,POWGRI,1818
200,2022-11-16 12:34:00,215.65,NSE,215.7,215.65,215.65,POWGRI,3682
201,2022-11-16 12:35:00,215.55,NSE,215.7,215.55,215.65,POWGRI,14121
202,2022-11-16 12:36:00,215.5,NSE,215.6,215.5,215.6,POWGRI,1947
203,2022-11-16 12:37:00,215.55,NSE,215.6,215.5,215.5,POWGRI,9813
204,2022-11-16 12:38:00,215.55,NSE,215.6,215.5,215.5,POWGRI,94193
205,2022-11-16 12:39:00,215.65,NSE,215.65,215.25,215.55,POWGRI,60320
206,2022-11-16 12:40:00,215.7,NSE,215.75,215.6,215.6,POWGRI,39438
207,2022-11-16 12:41:00,215.85,NSE,215.85,215.7,215.8,POWGRI,7807
208,2022-11-16 12:42:00,215.85,NSE,215.85,215.8,215.85,POWGRI,1599
209,2022-11-16 12:43:00,215.8,NSE,215.85,215.8,215.8,POWGRI,1051
210,2022-11-16 12:44:00,215.95,NSE,215.95,215.8,215.8,POWGRI,7616
211,2022-11-16 12:45:00,216.15,NSE,216.2,215.9,215.9,POWGRI,10521
212,2022-11-16 12:46:00,216.1,NSE,216.2,216.05,216.15,POWGRI,3087
213,2022-11-16 12:47:00,216.15,NSE,216.2,216.1,216.2,POWGRI,4482
214,2022-11-16 12:48:00,216.15,NSE,216.15,216.1,216.15,POWGRI,2885
215,2022-11-16 12:49:00,216.05,NSE,216.15,216.05,216.1,POWGRI,4555
216,2022-11-16 12:50:00,216.1,NSE,216.15,216.05,216.05,POWGRI,1653
217,2022-11-16 12:51:00,216.05,NSE,216.15,216.05,216.15,POWGRI,7193
218,2022-11-16 12:52:00,216.1,NSE,216.1,216.05,216.1,POWGRI,1640
219,2022-11-16 12:53:00,216.1,NSE,216.15,216.05,216.1,POWGRI,4963
220,2022-11-16 12:54:00,216.05,NSE,216.1,216.05,216.05,POWGRI,2302
221,2022-11-16 12:55:00,216.1,NSE,216.15,216.05,216.05,POWGRI,4144
222,2022-11-16 12:56:00,216.1,NSE,216.15,216.1,216.15,POWGRI,3464
223,2022-11-16 12:57:00,216.15,NSE,216.2,216.1,216.1,POWGRI,17715
224,2022-11-16 12:58:00,216.15,NSE,216.25,216.15,216.2,POWGRI,8254
225,2022-11-16 12:59:00,216.25,NSE,216.25,216.15,216.15,POWGRI,1900
226,2022-11-16 13:00:00,216.2,NSE,216.25,216.15,216.25,POWGRI,3334
227,2022-11-16 13:01:00,216.2,NSE,216.25,216.2,216.2,POWGRI,4554
228,2022-11-16 13:02:00,216.2,NSE,216.25,216.2,216.25,POWGRI,5734
229,2022-11-16 13:03:00,216.15,NSE,216.25,216.15,216.2,POWGRI,3213
230,2022-11-16 13:04:00,216.15,NSE,216.45,216.1,216.15,POWGRI,518398
231,2022-11-16 13:05:00,216.15,NSE,216.3,216.0,216.05,POWGRI,15235
232,2022-11-16 13:06:00,216.3,NSE,216.35,216.15,216.15,POWGRI,357744
233,2022-11-16 13:07:00,216.4,NSE,216.4,216.35,216.4,POWGRI,2074
234,2022-11-16 13:08:00,216.4,NSE,216.45,216.3,216.3,POWGRI,2297
235,2022-11-16 13:09:00,216.5,NSE,216.5,216.4,216.45,POWGRI,1337
236,2022-11-16 13:10:00,216.65,NSE,216.75,216.5,216.5,POWGRI,31585
237,2022-11-16 13:11:00,216.6,NSE,216.7,216.55,216.7,POWGRI,11646
238,2022-11-16 13:12:00,216.6,NSE,216.7,216.55,216.6,POWGRI,3120
239,2022-11-16 13:13:00,216.7,NSE,216.7,216.55,216.65,POWGRI,5268
240,2022-11-16 13:14:00,216.55,NSE,216.7,216.55,216.6,POWGRI,3750
241,2022-11-16 13:15:00,216.7,NSE,216.7,216.55,216.55,POWGRI,5261
242,2022-11-16 13:16:00,216.65,NSE,216.7,216.6,216.7,POWGRI,2279
243,2022-11-16 13:17:00,216.7,NSE,216.7,216.6,216.65,POWGRI,4009
244,2022-11-16 13:18:00,216.65,NSE,216.7,216.65,216.65,POWGRI,4446
245,2022-11-16 13:19:00,216.75,NSE,216.75,216.7,216.7,POWGRI,6842
246,2022-11-16 13:20:00,216.85,NSE,216.9,216.7,216.7,POWGRI,99166
247,2022-11-16 13:21:00,216.85,NSE,216.85,216.8,216.8,POWGRI,2789
248,2022-11-16 13:22:00,216.7,NSE,216.85,216.65,216.85,POWGRI,8634
249,2022-11-16 13:23:00,216.6,NSE,216.7,216.5,216.65,POWGRI,4202
250,2022-11-16 13:24:00,216.7,NSE,216.7,216.6,216.6,POWGRI,5111
251,2022-11-16 13:25:00,216.65,NSE,216.9,216.6,216.6,POWGRI,18578
252,2022-11-16 13:26:00,216.75,NSE,216.8,216.65,216.65,POWGRI,3235
253,2022-11-16 13:27:00,216.8,NSE,216.8,216.65,216.75,POWGRI,7124
254,2022-11-16 13:28:00,216.8,NSE,216.8,216.65,216.75,POWGRI,2593
255,2022-11-16 13:29:00,216.65,NSE,216.75,216.6,216.75,POWGRI,1565
256,2022-11-16 13:30:00,216.3,NSE,216.65,216.15,216.65,POWGRI,137015
257,2022-11-16 13:31:00,216.4,NSE,216.45,216.15,216.3,POWGRI,91675
258,2022-11-16 13:32:00,216.35,NSE,216.45,216.25,216.4,POWGRI,4620
259,2022-11-16 13:33:00,216.35,NSE,216.35,216.3,216.35,POWGRI,2411
260,2022-11-16 13:34:00,216.35,NSE,216.45,216.3,216.35,POWGRI,3438
261,2022-11-16 13:35:00,216.5,NSE,216.5,216.3,216.3,POWGRI,6289
262,2022-11-16 13:36:00,216.55,NSE,216.75,216.45,216.45,POWGRI,7376
263,2022-11-16 13:37:00,216.55,NSE,216.75,216.55,216.7,POWGRI,4157
264,2022-11-16 13:38:00,216.7,NSE,216.75,216.5,216.6,POWGRI,3571
265,2022-11-16 13:39:00,216.7,NSE,216.7,216.55,216.7,POWGRI,2370
266,2022-11-16 13:40:00,216.7,NSE,216.7,216.55,216.7,POWGRI,7164
267,2022-11-16 13:41:00,216.7,NSE,216.7,216.55,216.6,POWGRI,2053
268,2022-11-16 13:42:00,216.6,NSE,216.7,216.5,216.7,POWGRI,3546
269,2022-11-16 13:43:00,216.45,NSE,216.6,216.45,216.5,POWGRI,3471
270,2022-11-16 13:44:00,216.65,NSE,216.75,216.5,216.5,POWGRI,25505
271,2022-11-16 13:45:00,216.7,NSE,216.75,216.7,216.75,POWGRI,3098
272,2022-11-16 13:46:00,216.65,NSE,216.7,216.6,216.65,POWGRI,1725
273,2022-11-16 13:47:00,216.7,NSE,216.7,216.6,216.65,POWGRI,2265
274,2022-11-16 13:48:00,216.75,NSE,216.75,216.65,216.7,POWGRI,11815
275,2022-11-16 13:49:00,216.75,NSE,216.75,216.6,216.7,POWGRI,7219
276,2022-11-16 13:50:00,216.65,NSE,216.8,216.65,216.75,POWGRI,2787
277,2022-11-16 13:51:00,216.65,NSE,216.8,216.6,216.6,POWGRI,1040
278,2022-11-16 13:52:00,216.7,NSE,216.7,216.6,216.7,POWGRI,1757
279,2022-11-16 13:53:00,216.6,NSE,216.7,216.55,216.6,POWGRI,2961
280,2022-11-16 13:54:00,216.65,NSE,216.75,216.55,216.65,POWGRI,2386
281,2022-11-16 13:55:00,216.65,NSE,216.75,216.6,216.75,POWGRI,2030
282,2022-11-16 13:56:00,216.65,NSE,216.7,216.6,216.6,POWGRI,503
283,2022-11-16 13:57:00,216.7,NSE,216.7,216.65,216.65,POWGRI,10380
284,2022-11-16 13:58:00,216.7,NSE,216.7,216.65,216.65,POWGRI,1527
285,2022-11-16 13:59:00,216.75,NSE,216.8,216.7,216.7,POWGRI,10688
286,2022-11-16 14:00:00,216.8,NSE,216.85,216.7,216.7,POWGRI,21805
287,2022-11-16 14:01:00,216.85,NSE,216.9,216.75,216.85,POWGRI,3085
288,2022-11-16 14:02:00,216.9,NSE,216.9,216.8,216.85,POWGRI,4556
289,2022-11-16 14:03:00,216.85,NSE,216.85,216.8,216.85,POWGRI,2581
290,2022-11-16 14:04:00,216.8,NSE,216.85,216.75,216.85,POWGRI,7826
291,2022-11-16 14:05:00,216.6,NSE,216.8,216.6,216.8,POWGRI,8339
292,2022-11-16 14:06:00,216.6,NSE,216.75,216.6,216.7,POWGRI,6639
293,2022-11-16 14:07:00,216.65,NSE,216.65,216.5,216.65,POWGRI,6822
294,2022-11-16 14:08:00,216.6,NSE,216.65,216.5,216.65,POWGRI,10698
295,2022-11-16 14:09:00,216.6,NSE,216.6,216.5,216.6,POWGRI,4581
296,2022-11-16 14:10:00,216.65,NSE,216.65,216.55,216.6,POWGRI,1529
297,2022-11-16 14:11:00,216.6,NSE,216.65,216.5,216.55,POWGRI,1841
298,2022-11-16 14:12:00,216.65,NSE,216.65,216.55,216.55,POWGRI,1838
299,2022-11-16 14:13:00,216.65,NSE,216.65,216.55,216.6,POWGRI,2238
300,2022-11-16 14:14:00,216.6,NSE,216.65,216.55,216.55,POWGRI,2960
301,2022-11-16 14:15:00,216.4,NSE,216.6,216.4,216.6,POWGRI,21627
302,2022-11-16 14:16:00,216.3,NSE,216.5,216.25,216.45,POWGRI,15316
303,2022-11-16 14:17:00,216.3,NSE,216.35,216.2,216.35,POWGRI,8242
304,2022-11-16 14:18:00,216.45,NSE,216.45,216.25,216.3,POWGRI,13358
305,2022-11-16 14:19:00,216.3,NSE,216.45,216.3,216.4,POWGRI,2818
306,2022-11-16 14:20:00,216.45,NSE,216.45,216.3,216.3,POWGRI,4471
307,2022-11-16 14:21:00,216.35,NSE,216.5,216.3,216.45,POWGRI,16119
308,2022-11-16 14:22:00,216.5,NSE,216.5,216.3,216.35,POWGRI,22316
309,2022-11-16 14:23:00,216.35,NSE,216.55,216.35,216.5,POWGRI,21286
310,2022-11-16 14:24:00,216.3,NSE,216.4,216.25,216.4,POWGRI,27170
311,2022-11-16 14:25:00,216.4,NSE,216.4,216.2,216.3,POWGRI,4782
312,2022-11-16 14:26:00,216.65,NSE,216.75,216.35,216.35,POWGRI,18444
313,2022-11-16 14:27:00,216.45,NSE,216.6,216.35,216.5,POWGRI,7880
314,2022-11-16 14:28:00,216.4,NSE,216.45,216.35,216.45,POWGRI,987
315,2022-11-16 14:29:00,216.4,NSE,216.45,216.4,216.45,POWGRI,2696
316,2022-11-16 14:30:00,216.75,NSE,216.75,216.4,216.45,POWGRI,9133
