,datetime,close,exchange_code,high,low,open,stock_code,volume
55,2024-07-11 10:25:00,344.4,NSE,344.85,344.35,344.65,POWGRI,76736
56,2024-07-11 10:26:00,344.2,NSE,344.4,344.2,344.35,POWGRI,88586
57,2024-07-11 10:27:00,344.25,NSE,344.35,344.1,344.2,POWGRI,54944
58,2024-07-11 10:28:00,344.4,NSE,344.5,344.15,344.15,POWGRI,35554
59,2024-07-11 10:29:00,344.45,NSE,344.65,344.4,344.4,POWGRI,21037
60,2024-07-11 10:30:00,344.1,NSE,344.4,344.05,344.4,POWGRI,28501
61,2024-07-11 10:31:00,344.0,NSE,344.1,344.0,344.0,POWGRI,24426
62,2024-07-11 10:32:00,343.85,NSE,344.0,343.8,344.0,POWGRI,16344
63,2024-07-11 10:33:00,345.1,NSE,345.55,344.15,344.15,POWGRI,93222
64,2024-07-11 10:34:00,345.1,NSE,345.15,344.75,345.1,POWGRI,37835
65,2024-07-11 10:35:00,345.0,NSE,345.1,344.55,345.1,POWGRI,27050
66,2024-07-11 10:36:00,345.35,NSE,345.35,344.65,345.0,POWGRI,73569
67,2024-07-11 10:37:00,345.35,NSE,345.35,345.05,345.35,POWGRI,31960
68,2024-07-11 10:38:00,345.25,NSE,345.65,345.1,345.35,POWGRI,43145
69,2024-07-11 10:39:00,345.65,NSE,345.65,345.0,345.3,POWGRI,38621
70,2024-07-11 10:40:00,345.55,NSE,345.8,345.35,345.65,POWGRI,33049
71,2024-07-11 10:41:00,345.95,NSE,346.0,345.5,345.5,POWGRI,64455
72,2024-07-11 10:42:00,346.05,NSE,346.15,345.9,346.0,POWGRI,29052
73,2024-07-11 10:43:00,346.1,NSE,346.25,346.0,346.05,POWGRI,32367
74,2024-07-11 10:44:00,346.1,NSE,346.35,346.05,346.2,POWGRI,34546
75,2024-07-11 10:45:00,346.25,NSE,346.4,346.0,346.05,POWGRI,41324
76,2024-07-11 10:46:00,346.2,NSE,346.3,346.0,346.3,POWGRI,34146
77,2024-07-11 10:47:00,346.2,NSE,346.4,346.1,346.2,POWGRI,28513
78,2024-07-11 10:48:00,346.1,NSE,346.25,346.05,346.1,POWGRI,28074
79,2024-07-11 10:49:00,345.75,NSE,346.05,345.7,346.0,POWGRI,30878
80,2024-07-11 10:50:00,345.55,NSE,345.7,345.55,345.7,POWGRI,28429
81,2024-07-11 10:51:00,345.95,NSE,345.95,345.5,345.6,POWGRI,47964
82,2024-07-11 10:52:00,345.85,NSE,346.05,345.8,345.95,POWGRI,17761
83,2024-07-11 10:53:00,345.7,NSE,345.95,345.7,345.85,POWGRI,12577
84,2024-07-11 10:54:00,345.65,NSE,345.75,345.65,345.75,POWGRI,13921
85,2024-07-11 10:55:00,345.45,NSE,345.65,345.35,345.65,POWGRI,43860
86,2024-07-11 10:56:00,344.9,NSE,345.4,344.9,345.4,POWGRI,39756
87,2024-07-11 10:57:00,344.65,NSE,344.85,344.65,344.8,POWGRI,24826
88,2024-07-11 10:58:00,344.55,NSE,344.75,344.55,344.75,POWGRI,15973
89,2024-07-11 10:59:00,344.25,NSE,344.6,344.2,344.5,POWGRI,25134
90,2024-07-11 11:00:00,344.4,NSE,344.55,344.2,344.2,POWGRI,26130
91,2024-07-11 11:01:00,344.8,NSE,344.9,344.6,344.8,POWGRI,14867
92,2024-07-11 11:02:00,344.8,NSE,344.85,344.65,344.75,POWGRI,11597
93,2024-07-11 11:03:00,344.95,NSE,344.95,344.6,344.85,POWGRI,18235
94,2024-07-11 11:04:00,344.5,NSE,345.0,344.5,345.0,POWGRI,15798
95,2024-07-11 11:05:00,344.45,NSE,344.55,344.35,344.5,POWGRI,21596
96,2024-07-11 11:06:00,344.35,NSE,344.4,344.35,344.35,POWGRI,18995
97,2024-07-11 11:07:00,344.5,NSE,344.7,344.3,344.35,POWGRI,24803
98,2024-07-11 11:08:00,344.55,NSE,344.65,344.5,344.55,POWGRI,20716
99,2024-07-11 11:09:00,344.4,NSE,344.5,344.3,344.5,POWGRI,19539
100,2024-07-11 11:10:00,344.5,NSE,344.5,344.3,344.3,POWGRI,17221
101,2024-07-11 11:11:00,344.3,NSE,344.4,344.2,344.4,POWGRI,20163
102,2024-07-11 11:12:00,344.6,NSE,344.65,344.3,344.3,POWGRI,18381
103,2024-07-11 11:13:00,344.65,NSE,344.7,344.6,344.6,POWGRI,14597
104,2024-07-11 11:14:00,344.55,NSE,344.6,344.35,344.6,POWGRI,22744
105,2024-07-11 11:15:00,344.4,NSE,344.5,344.4,344.4,POWGRI,13376
106,2024-07-11 11:16:00,344.3,NSE,344.35,344.25,344.3,POWGRI,25059
107,2024-07-11 11:17:00,344.25,NSE,344.3,344.2,344.25,POWGRI,10657
108,2024-07-11 11:18:00,344.05,NSE,344.25,344.0,344.25,POWGRI,46215
109,2024-07-11 11:19:00,344.2,NSE,344.2,344.0,344.0,POWGRI,15129
110,2024-07-11 11:20:00,344.05,NSE,344.35,344.05,344.2,POWGRI,16652
111,2024-07-11 11:21:00,344.1,NSE,344.15,344.05,344.1,POWGRI,15679
112,2024-07-11 11:22:00,344.0,NSE,344.15,344.0,344.15,POWGRI,13681
113,2024-07-11 11:23:00,344.05,NSE,344.1,344.0,344.05,POWGRI,7798
114,2024-07-11 11:24:00,344.1,NSE,344.1,344.05,344.05,POWGRI,11201
115,2024-07-11 11:25:00,344.05,NSE,344.15,344.05,344.1,POWGRI,17659
116,2024-07-11 11:26:00,344.0,NSE,344.05,343.85,344.05,POWGRI,22569
117,2024-07-11 11:27:00,344.2,NSE,344.35,343.85,343.95,POWGRI,20529
118,2024-07-11 11:28:00,343.9,NSE,344.15,343.9,344.15,POWGRI,12461
119,2024-07-11 11:29:00,343.8,NSE,343.95,343.75,343.9,POWGRI,15765
120,2024-07-11 11:30:00,343.7,NSE,343.85,343.7,343.75,POWGRI,10367
121,2024-07-11 11:31:00,343.85,NSE,343.85,343.65,343.75,POWGRI,15437
122,2024-07-11 11:32:00,343.75,NSE,343.85,343.7,343.85,POWGRI,8299
123,2024-07-11 11:33:00,343.75,NSE,343.8,343.7,343.75,POWGRI,10925
124,2024-07-11 11:34:00,343.75,NSE,343.75,343.7,343.7,POWGRI,9383
125,2024-07-11 11:35:00,343.55,NSE,343.8,343.55,343.7,POWGRI,63095
126,2024-07-11 11:36:00,343.55,NSE,343.6,343.5,343.55,POWGRI,11237
127,2024-07-11 11:37:00,343.5,NSE,343.6,343.5,343.55,POWGRI,9426
128,2024-07-11 11:38:00,343.5,NSE,343.6,343.4,343.6,POWGRI,17962
129,2024-07-11 11:39:00,343.4,NSE,343.5,343.35,343.45,POWGRI,18792
130,2024-07-11 11:40:00,343.65,NSE,343.65,343.45,343.45,POWGRI,13226
131,2024-07-11 11:41:00,343.75,NSE,343.75,343.6,343.65,POWGRI,10204
132,2024-07-11 11:42:00,343.65,NSE,343.75,343.5,343.75,POWGRI,8565
133,2024-07-11 11:43:00,343.55,NSE,343.65,343.5,343.6,POWGRI,6527
134,2024-07-11 11:44:00,343.3,NSE,343.5,343.3,343.5,POWGRI,13370
135,2024-07-11 11:45:00,343.45,NSE,343.5,343.3,343.3,POWGRI,10630
136,2024-07-11 11:46:00,343.4,NSE,343.45,343.25,343.45,POWGRI,9977
137,2024-07-11 11:47:00,343.3,NSE,343.4,343.3,343.3,POWGRI,8590
138,2024-07-11 11:48:00,343.3,NSE,343.35,343.2,343.3,POWGRI,9492
139,2024-07-11 11:49:00,343.3,NSE,343.35,343.2,343.25,POWGRI,9284
140,2024-07-11 11:50:00,343.25,NSE,343.35,343.15,343.3,POWGRI,11435
141,2024-07-11 11:51:00,343.45,NSE,343.6,343.3,343.35,POWGRI,12502
142,2024-07-11 11:52:00,343.8,NSE,343.8,343.55,343.55,POWGRI,20455
143,2024-07-11 11:53:00,343.75,NSE,343.85,343.7,343.7,POWGRI,9426
144,2024-07-11 11:54:00,343.75,NSE,343.95,343.7,343.8,POWGRI,18375
145,2024-07-11 11:55:00,343.55,NSE,343.75,343.55,343.7,POWGRI,14546
146,2024-07-11 11:56:00,343.6,NSE,343.6,343.4,343.55,POWGRI,10673
147,2024-07-11 11:57:00,343.45,NSE,343.6,343.45,343.55,POWGRI,7625
148,2024-07-11 11:58:00,343.45,NSE,343.6,343.4,343.55,POWGRI,9813
149,2024-07-11 11:59:00,343.4,NSE,343.55,343.4,343.4,POWGRI,13219
150,2024-07-11 12:00:00,343.3,NSE,343.45,343.3,343.35,POWGRI,13315
151,2024-07-11 12:01:00,343.25,NSE,343.3,343.1,343.3,POWGRI,19238
152,2024-07-11 12:02:00,343.1,NSE,343.25,343.0,343.25,POWGRI,19213
153,2024-07-11 12:03:00,342.5,NSE,343.15,342.5,343.05,POWGRI,209463
154,2024-07-11 12:04:00,342.15,NSE,342.5,342.0,342.5,POWGRI,79336
155,2024-07-11 12:05:00,342.4,NSE,342.45,342.0,342.05,POWGRI,26457
156,2024-07-11 12:06:00,342.3,NSE,342.5,342.2,342.25,POWGRI,18263
157,2024-07-11 12:07:00,342.5,NSE,342.5,342.25,342.35,POWGRI,16668
158,2024-07-11 12:08:00,342.45,NSE,342.45,342.25,342.3,POWGRI,16528
159,2024-07-11 12:09:00,342.7,NSE,342.7,342.2,342.35,POWGRI,20165
160,2024-07-11 12:10:00,343.15,NSE,343.15,342.85,342.85,POWGRI,23308
161,2024-07-11 12:11:00,343.3,NSE,343.4,343.0,343.0,POWGRI,21524
162,2024-07-11 12:12:00,343.1,NSE,343.5,343.1,343.5,POWGRI,16942
163,2024-07-11 12:13:00,343.15,NSE,343.4,343.1,343.1,POWGRI,12887
164,2024-07-11 12:14:00,343.2,NSE,343.25,343.15,343.15,POWGRI,13760
165,2024-07-11 12:15:00,343.25,NSE,343.4,343.2,343.4,POWGRI,26323
166,2024-07-11 12:16:00,343.3,NSE,343.35,343.2,343.3,POWGRI,10584
167,2024-07-11 12:17:00,343.15,NSE,343.3,343.15,343.3,POWGRI,11660
168,2024-07-11 12:18:00,343.05,NSE,343.3,343.05,343.3,POWGRI,15329
169,2024-07-11 12:19:00,343.15,NSE,343.15,343.05,343.15,POWGRI,13512
170,2024-07-11 12:20:00,343.15,NSE,343.2,343.05,343.05,POWGRI,10936
171,2024-07-11 12:21:00,343.15,NSE,343.15,343.0,343.15,POWGRI,11652
172,2024-07-11 12:22:00,343.2,NSE,343.2,343.05,343.1,POWGRI,20232
173,2024-07-11 12:23:00,343.15,NSE,343.25,343.0,343.25,POWGRI,12095
174,2024-07-11 12:24:00,343.1,NSE,343.15,343.05,343.1,POWGRI,12194
175,2024-07-11 12:25:00,343.15,NSE,343.15,343.0,343.0,POWGRI,16849
176,2024-07-11 12:26:00,343.1,NSE,343.15,343.0,343.1,POWGRI,15378
177,2024-07-11 12:27:00,343.1,NSE,343.15,343.05,343.15,POWGRI,11579
178,2024-07-11 12:28:00,343.2,NSE,343.2,343.0,343.1,POWGRI,19858
179,2024-07-11 12:29:00,343.2,NSE,343.2,343.05,343.15,POWGRI,11946
180,2024-07-11 12:30:00,343.4,NSE,343.7,343.25,343.25,POWGRI,23786
181,2024-07-11 12:31:00,343.35,NSE,343.5,343.3,343.4,POWGRI,17503
182,2024-07-11 12:32:00,343.25,NSE,343.45,343.25,343.35,POWGRI,14258
183,2024-07-11 12:33:00,343.3,NSE,343.3,343.25,343.25,POWGRI,20682
184,2024-07-11 12:34:00,343.4,NSE,343.4,343.25,343.3,POWGRI,16499
185,2024-07-11 12:35:00,343.1,NSE,343.4,343.1,343.4,POWGRI,14381
186,2024-07-11 12:36:00,343.1,NSE,343.1,343.05,343.1,POWGRI,13310
187,2024-07-11 12:37:00,343.05,NSE,343.15,343.0,343.05,POWGRI,15321
188,2024-07-11 12:38:00,342.75,NSE,343.05,342.65,343.05,POWGRI,30377
189,2024-07-11 12:39:00,343.05,NSE,343.1,342.65,342.65,POWGRI,11708
190,2024-07-11 12:40:00,342.85,NSE,343.1,342.85,343.1,POWGRI,13258
191,2024-07-11 12:41:00,342.8,NSE,342.95,342.75,342.95,POWGRI,11222
192,2024-07-11 12:42:00,342.8,NSE,342.95,342.75,342.8,POWGRI,15244
193,2024-07-11 12:43:00,343.0,NSE,343.0,342.8,342.8,POWGRI,12978
194,2024-07-11 12:44:00,342.75,NSE,343.0,342.7,343.0,POWGRI,11974
195,2024-07-11 12:45:00,342.65,NSE,342.7,342.55,342.7,POWGRI,16381
196,2024-07-11 12:46:00,342.45,NSE,342.65,342.35,342.65,POWGRI,72972
197,2024-07-11 12:47:00,342.7,NSE,342.9,342.5,342.6,POWGRI,42926
198,2024-07-11 12:48:00,342.75,NSE,342.85,342.65,342.7,POWGRI,13677
199,2024-07-11 12:49:00,342.9,NSE,342.95,342.7,342.7,POWGRI,13401
200,2024-07-11 12:50:00,342.95,NSE,343.0,342.75,342.75,POWGRI,13753
201,2024-07-11 12:51:00,342.85,NSE,343.05,342.85,342.95,POWGRI,11791
202,2024-07-11 12:52:00,342.9,NSE,342.95,342.75,342.85,POWGRI,17734
203,2024-07-11 12:53:00,343.2,NSE,343.4,343.1,343.1,POWGRI,32811
204,2024-07-11 12:54:00,343.35,NSE,343.35,343.1,343.2,POWGRI,15032
205,2024-07-11 12:55:00,343.15,NSE,343.35,343.1,343.15,POWGRI,9335
206,2024-07-11 12:56:00,343.15,NSE,343.15,343.05,343.05,POWGRI,9795
207,2024-07-11 12:57:00,343.15,NSE,343.2,343.05,343.05,POWGRI,9756
208,2024-07-11 12:58:00,343.05,NSE,343.4,343.05,343.15,POWGRI,16305
209,2024-07-11 12:59:00,343.3,NSE,343.3,343.1,343.1,POWGRI,13459
210,2024-07-11 13:00:00,343.35,NSE,343.4,343.25,343.4,POWGRI,12825
211,2024-07-11 13:01:00,343.1,NSE,343.35,343.0,343.35,POWGRI,9486
212,2024-07-11 13:02:00,343.1,NSE,343.1,343.0,343.1,POWGRI,14367
213,2024-07-11 13:03:00,343.0,NSE,343.1,343.0,343.1,POWGRI,9865
214,2024-07-11 13:04:00,342.85,NSE,343.0,342.7,343.0,POWGRI,22882
215,2024-07-11 13:05:00,342.85,NSE,342.85,342.7,342.8,POWGRI,11990
216,2024-07-11 13:06:00,342.8,NSE,342.85,342.6,342.75,POWGRI,10681
217,2024-07-11 13:07:00,342.9,NSE,342.9,342.75,342.8,POWGRI,11610
218,2024-07-11 13:08:00,342.9,NSE,342.95,342.75,342.9,POWGRI,11572
219,2024-07-11 13:09:00,342.7,NSE,342.8,342.7,342.8,POWGRI,11206
220,2024-07-11 13:10:00,342.85,NSE,342.95,342.75,342.75,POWGRI,12356
221,2024-07-11 13:11:00,342.7,NSE,342.85,342.6,342.75,POWGRI,11814
222,2024-07-11 13:12:00,342.85,NSE,342.95,342.7,342.8,POWGRI,16091
223,2024-07-11 13:13:00,342.75,NSE,342.85,342.65,342.85,POWGRI,13422
224,2024-07-11 13:14:00,342.6,NSE,342.85,342.6,342.7,POWGRI,18386
225,2024-07-11 13:15:00,342.75,NSE,342.85,342.6,342.85,POWGRI,23437
226,2024-07-11 13:16:00,342.6,NSE,342.75,342.6,342.75,POWGRI,13936
227,2024-07-11 13:17:00,342.65,NSE,342.75,342.5,342.65,POWGRI,21034
228,2024-07-11 13:18:00,342.5,NSE,342.7,342.5,342.65,POWGRI,23055
229,2024-07-11 13:19:00,342.85,NSE,342.85,342.5,342.5,POWGRI,14012
230,2024-07-11 13:20:00,343.0,NSE,343.25,342.9,342.9,POWGRI,18576
231,2024-07-11 13:21:00,342.75,NSE,343.0,342.7,343.0,POWGRI,14498
232,2024-07-11 13:22:00,343.0,NSE,343.15,342.7,342.7,POWGRI,12412
233,2024-07-11 13:23:00,342.9,NSE,343.15,342.8,342.95,POWGRI,16445
234,2024-07-11 13:24:00,343.0,NSE,343.15,342.9,342.9,POWGRI,10458
235,2024-07-11 13:25:00,343.0,NSE,343.05,342.8,343.05,POWGRI,11819
236,2024-07-11 13:26:00,343.05,NSE,343.05,342.85,343.0,POWGRI,10819
237,2024-07-11 13:27:00,342.8,NSE,343.15,342.8,343.15,POWGRI,18476
238,2024-07-11 13:28:00,342.8,NSE,342.95,342.8,342.9,POWGRI,11914
239,2024-07-11 13:29:00,342.8,NSE,342.95,342.8,342.85,POWGRI,11720
240,2024-07-11 13:30:00,343.0,NSE,343.0,342.8,342.8,POWGRI,14637
241,2024-07-11 13:31:00,343.15,NSE,343.15,343.0,343.1,POWGRI,23113
242,2024-07-11 13:32:00,343.05,NSE,343.15,343.05,343.15,POWGRI,10655
243,2024-07-11 13:33:00,343.2,NSE,343.2,343.05,343.05,POWGRI,25731
244,2024-07-11 13:34:00,343.2,NSE,343.2,343.0,343.2,POWGRI,28871
245,2024-07-11 13:35:00,343.3,NSE,343.35,343.15,343.15,POWGRI,17891
246,2024-07-11 13:36:00,343.05,NSE,343.2,343.0,343.2,POWGRI,21326
247,2024-07-11 13:37:00,343.2,NSE,343.25,343.1,343.1,POWGRI,18604
248,2024-07-11 13:38:00,343.2,NSE,343.25,343.1,343.2,POWGRI,12040
249,2024-07-11 13:39:00,343.05,NSE,343.2,343.0,343.2,POWGRI,10188
250,2024-07-11 13:40:00,343.0,NSE,343.05,342.95,343.05,POWGRI,9454
251,2024-07-11 13:41:00,343.2,NSE,343.2,342.95,342.95,POWGRI,20155
252,2024-07-11 13:42:00,343.1,NSE,343.2,343.0,343.2,POWGRI,13335
253,2024-07-11 13:43:00,343.05,NSE,343.1,342.95,342.95,POWGRI,11734
254,2024-07-11 13:44:00,342.8,NSE,343.1,342.75,343.1,POWGRI,17554
255,2024-07-11 13:45:00,342.6,NSE,342.95,342.6,342.85,POWGRI,13745
256,2024-07-11 13:46:00,342.65,NSE,342.75,342.65,342.75,POWGRI,21628
257,2024-07-11 13:47:00,342.6,NSE,342.65,342.5,342.6,POWGRI,16541
258,2024-07-11 13:48:00,343.05,NSE,343.05,342.5,342.55,POWGRI,32143
259,2024-07-11 13:49:00,343.15,NSE,343.15,342.9,343.05,POWGRI,19814
260,2024-07-11 13:50:00,343.3,NSE,343.35,342.95,343.15,POWGRI,20137
261,2024-07-11 13:51:00,343.35,NSE,343.35,343.0,343.15,POWGRI,16298
262,2024-07-11 13:52:00,343.45,NSE,343.6,343.2,343.4,POWGRI,23661
263,2024-07-11 13:53:00,343.4,NSE,343.75,343.4,343.5,POWGRI,27115
264,2024-07-11 13:54:00,343.4,NSE,343.55,343.15,343.55,POWGRI,15522
265,2024-07-11 13:55:00,343.55,NSE,343.65,343.3,343.5,POWGRI,15437
266,2024-07-11 13:56:00,343.25,NSE,343.55,343.25,343.55,POWGRI,15841
267,2024-07-11 13:57:00,343.45,NSE,343.45,343.2,343.3,POWGRI,10751
268,2024-07-11 13:58:00,343.3,NSE,343.45,343.3,343.45,POWGRI,18016
269,2024-07-11 13:59:00,343.25,NSE,343.35,343.25,343.3,POWGRI,10343
270,2024-07-11 14:00:00,343.4,NSE,343.45,343.15,343.35,POWGRI,18726
271,2024-07-11 14:01:00,343.45,NSE,343.55,343.4,343.5,POWGRI,12612
272,2024-07-11 14:02:00,343.55,NSE,343.6,343.45,343.45,POWGRI,31528
273,2024-07-11 14:03:00,343.15,NSE,343.5,343.15,343.5,POWGRI,10539
274,2024-07-11 14:04:00,343.4,NSE,343.45,343.35,343.35,POWGRI,12885
275,2024-07-11 14:05:00,343.35,NSE,343.5,343.3,343.45,POWGRI,18071
276,2024-07-11 14:06:00,343.45,NSE,343.5,343.35,343.35,POWGRI,20676
277,2024-07-11 14:07:00,343.35,NSE,343.55,343.35,343.55,POWGRI,15032
278,2024-07-11 14:08:00,343.3,NSE,343.45,343.3,343.45,POWGRI,27427
279,2024-07-11 14:09:00,343.35,NSE,343.4,343.2,343.2,POWGRI,24343
280,2024-07-11 14:10:00,343.35,NSE,343.4,343.25,343.35,POWGRI,17345
281,2024-07-11 14:11:00,343.45,NSE,343.45,343.2,343.3,POWGRI,32169
282,2024-07-11 14:12:00,343.45,NSE,343.5,343.3,343.45,POWGRI,23520
283,2024-07-11 14:13:00,343.45,NSE,343.5,343.35,343.4,POWGRI,28792
284,2024-07-11 14:14:00,343.3,NSE,343.45,343.25,343.45,POWGRI,23686
285,2024-07-11 14:15:00,343.45,NSE,343.5,343.4,343.4,POWGRI,26757
286,2024-07-11 14:16:00,343.45,NSE,343.45,343.25,343.4,POWGRI,20027
287,2024-07-11 14:17:00,343.45,NSE,343.55,343.4,343.45,POWGRI,20609
288,2024-07-11 14:18:00,343.65,NSE,343.75,343.55,343.6,POWGRI,27810
289,2024-07-11 14:19:00,343.6,NSE,343.65,343.45,343.65,POWGRI,15884
290,2024-07-11 14:20:00,343.6,NSE,343.7,343.55,343.7,POWGRI,13537
291,2024-07-11 14:21:00,343.5,NSE,343.6,343.4,343.55,POWGRI,13710
292,2024-07-11 14:22:00,343.3,NSE,343.5,343.3,343.5,POWGRI,16377
293,2024-07-11 14:23:00,343.55,NSE,343.6,343.3,343.3,POWGRI,15878
294,2024-07-11 14:24:00,343.45,NSE,343.6,343.35,343.55,POWGRI,18066
295,2024-07-11 14:25:00,343.35,NSE,343.5,343.35,343.5,POWGRI,17711
296,2024-07-11 14:26:00,343.15,NSE,343.3,343.15,343.3,POWGRI,14840
297,2024-07-11 14:27:00,343.5,NSE,343.5,343.4,343.4,POWGRI,17808
298,2024-07-11 14:28:00,343.5,NSE,343.6,343.5,343.55,POWGRI,17222
299,2024-07-11 14:29:00,343.4,NSE,343.55,343.4,343.55,POWGRI,12762
300,2024-07-11 14:30:00,343.25,NSE,343.45,343.2,343.45,POWGRI,24223
301,2024-07-11 14:31:00,343.25,NSE,343.35,343.15,343.25,POWGRI,18941
302,2024-07-11 14:32:00,343.3,NSE,343.35,343.3,343.3,POWGRI,20491
303,2024-07-11 14:33:00,343.4,NSE,343.45,343.15,343.3,POWGRI,38659
304,2024-07-11 14:34:00,343.35,NSE,343.45,343.3,343.45,POWGRI,27757
305,2024-07-11 14:35:00,343.45,NSE,343.5,343.2,343.35,POWGRI,30945
306,2024-07-11 14:36:00,343.55,NSE,343.6,343.4,343.45,POWGRI,23545
307,2024-07-11 14:37:00,343.65,NSE,343.8,343.5,343.55,POWGRI,52543
308,2024-07-11 14:38:00,343.65,NSE,343.7,343.45,343.6,POWGRI,33767
309,2024-07-11 14:39:00,343.55,NSE,343.75,343.55,343.65,POWGRI,32189
310,2024-07-11 14:40:00,343.3,NSE,343.55,343.2,343.55,POWGRI,43258
311,2024-07-11 14:41:00,343.25,NSE,343.35,343.05,343.35,POWGRI,43914
312,2024-07-11 14:42:00,342.95,NSE,343.2,342.85,343.1,POWGRI,47369
313,2024-07-11 14:43:00,343.0,NSE,343.15,342.9,342.9,POWGRI,22107
314,2024-07-11 14:44:00,343.2,NSE,343.2,342.95,342.95,POWGRI,34262
315,2024-07-11 14:45:00,343.2,NSE,343.2,343.15,343.15,POWGRI,24322
