,datetime,close,exchange_code,high,low,open,stock_code,volume
111,2022-09-26 11:05:00,188.55,NSE,188.6,188.5,188.5,POWGRI,43391
112,2022-09-26 11:06:00,188.5,NSE,188.65,188.5,188.55,POWGRI,108119
113,2022-09-26 11:07:00,188.15,NSE,188.6,188.1,188.55,POWGRI,85059
114,2022-09-26 11:08:00,188.3,NSE,188.3,188.1,188.1,POWGRI,56526
115,2022-09-26 11:09:00,188.2,NSE,188.3,188.1,188.25,POWGRI,71179
116,2022-09-26 11:10:00,188.05,NSE,188.2,187.8,188.2,POWGRI,186015
117,2022-09-26 11:11:00,188.0,NSE,188.1,187.8,188.05,POWGRI,52054
118,2022-09-26 11:12:00,187.8,NSE,188.05,187.75,187.9,POWGRI,98737
119,2022-09-26 11:13:00,187.95,NSE,187.95,187.65,187.75,POWGRI,85828
120,2022-09-26 11:14:00,187.85,NSE,188.0,187.85,187.95,POWGRI,123020
121,2022-09-26 11:15:00,187.7,NSE,187.9,187.5,187.9,POWGRI,200346
122,2022-09-26 11:16:00,187.95,NSE,187.95,187.65,187.7,POWGRI,61446
123,2022-09-26 11:17:00,187.95,NSE,188.0,187.8,187.9,POWGRI,70920
124,2022-09-26 11:18:00,188.05,NSE,188.1,187.85,187.9,POWGRI,61422
125,2022-09-26 11:19:00,188.75,NSE,188.8,188.0,188.05,POWGRI,170334
126,2022-09-26 11:20:00,188.95,NSE,189.0,188.65,188.8,POWGRI,102390
127,2022-09-26 11:21:00,188.8,NSE,189.0,188.75,188.95,POWGRI,47031
128,2022-09-26 11:22:00,189.05,NSE,189.2,188.75,188.8,POWGRI,1109675
129,2022-09-26 11:23:00,189.3,NSE,189.4,189.0,189.0,POWGRI,102047
130,2022-09-26 11:24:00,188.95,NSE,189.65,188.9,189.4,POWGRI,93471
131,2022-09-26 11:25:00,188.65,NSE,189.0,188.55,189.0,POWGRI,52041
132,2022-09-26 11:26:00,188.4,NSE,188.7,188.3,188.65,POWGRI,54285
133,2022-09-26 11:27:00,187.95,NSE,188.45,187.8,188.35,POWGRI,103136
134,2022-09-26 11:28:00,188.15,NSE,188.15,187.8,187.9,POWGRI,51301
135,2022-09-26 11:29:00,188.05,NSE,188.15,187.8,188.15,POWGRI,81175
136,2022-09-26 11:30:00,188.0,NSE,188.05,187.9,188.0,POWGRI,46456
137,2022-09-26 11:31:00,188.2,NSE,188.2,187.95,187.95,POWGRI,28911
138,2022-09-26 11:32:00,188.05,NSE,188.45,188.0,188.2,POWGRI,1128824
139,2022-09-26 11:33:00,187.95,NSE,188.1,187.8,188.0,POWGRI,292302
140,2022-09-26 11:34:00,188.05,NSE,188.05,187.85,187.9,POWGRI,36969
141,2022-09-26 11:35:00,188.25,NSE,188.25,188.0,188.05,POWGRI,102116
142,2022-09-26 11:36:00,188.05,NSE,188.45,188.0,188.2,POWGRI,106676
143,2022-09-26 11:37:00,188.05,NSE,188.25,187.95,188.15,POWGRI,637311
144,2022-09-26 11:38:00,188.2,NSE,188.25,188.05,188.1,POWGRI,35667
145,2022-09-26 11:39:00,188.05,NSE,188.15,187.85,188.1,POWGRI,630900
146,2022-09-26 11:40:00,187.75,NSE,188.05,187.75,188.0,POWGRI,60353
147,2022-09-26 11:41:00,187.95,NSE,188.0,187.7,187.7,POWGRI,37992
148,2022-09-26 11:42:00,187.8,NSE,187.9,187.7,187.9,POWGRI,75468
149,2022-09-26 11:43:00,187.75,NSE,187.9,187.7,187.8,POWGRI,45946
150,2022-09-26 11:44:00,187.75,NSE,187.85,187.65,187.75,POWGRI,38453
151,2022-09-26 11:45:00,187.4,NSE,187.7,187.4,187.7,POWGRI,96659
152,2022-09-26 11:46:00,187.8,NSE,187.8,187.4,187.45,POWGRI,55786
153,2022-09-26 11:47:00,188.15,NSE,188.15,187.8,187.8,POWGRI,75421
154,2022-09-26 11:48:00,188.1,NSE,188.15,188.05,188.1,POWGRI,39067
155,2022-09-26 11:49:00,188.1,NSE,188.15,188.0,188.15,POWGRI,78314
156,2022-09-26 11:50:00,188.05,NSE,188.15,188.05,188.15,POWGRI,59465
157,2022-09-26 11:51:00,188.05,NSE,188.15,188.0,188.15,POWGRI,65440
158,2022-09-26 11:52:00,188.05,NSE,188.35,188.05,188.1,POWGRI,288481
159,2022-09-26 11:53:00,188.1,NSE,188.15,188.0,188.05,POWGRI,59294
160,2022-09-26 11:54:00,188.1,NSE,188.2,187.9,188.05,POWGRI,81758
161,2022-09-26 11:55:00,188.2,NSE,188.2,188.05,188.15,POWGRI,59008
162,2022-09-26 11:56:00,188.2,NSE,188.2,188.0,188.2,POWGRI,83317
163,2022-09-26 11:57:00,188.2,NSE,188.25,188.1,188.2,POWGRI,56541
164,2022-09-26 11:58:00,188.5,NSE,188.65,188.2,188.25,POWGRI,193948
165,2022-09-26 11:59:00,188.7,NSE,188.75,188.4,188.55,POWGRI,84102
166,2022-09-26 12:00:00,188.65,NSE,188.75,188.55,188.65,POWGRI,95055
167,2022-09-26 12:01:00,188.9,NSE,188.9,188.5,188.65,POWGRI,99176
168,2022-09-26 12:02:00,188.95,NSE,189.0,188.8,188.9,POWGRI,87250
169,2022-09-26 12:03:00,188.65,NSE,189.05,188.55,188.9,POWGRI,94913
170,2022-09-26 12:04:00,188.9,NSE,188.95,188.55,188.75,POWGRI,88942
171,2022-09-26 12:05:00,189.15,NSE,189.2,188.8,188.9,POWGRI,92232
172,2022-09-26 12:06:00,189.45,NSE,189.55,189.2,189.2,POWGRI,175538
173,2022-09-26 12:07:00,189.5,NSE,189.6,189.3,189.45,POWGRI,90826
174,2022-09-26 12:08:00,189.75,NSE,189.9,189.35,189.5,POWGRI,242528
175,2022-09-26 12:09:00,190.25,NSE,190.55,189.8,189.8,POWGRI,2069432
176,2022-09-26 12:10:00,190.8,NSE,190.85,190.2,190.35,POWGRI,286806
177,2022-09-26 12:11:00,191.5,NSE,191.5,190.15,190.8,POWGRI,775825
178,2022-09-26 12:12:00,191.25,NSE,191.5,191.15,191.5,POWGRI,357690
179,2022-09-26 12:13:00,191.1,NSE,191.5,191.1,191.25,POWGRI,222801
180,2022-09-26 12:14:00,191.05,NSE,191.2,191.0,191.15,POWGRI,292568
181,2022-09-26 12:15:00,190.55,NSE,191.05,190.45,191.05,POWGRI,330408
182,2022-09-26 12:16:00,190.65,NSE,190.8,190.3,190.6,POWGRI,210172
183,2022-09-26 12:17:00,190.65,NSE,190.9,190.55,190.75,POWGRI,103088
184,2022-09-26 12:18:00,190.85,NSE,190.9,190.5,190.7,POWGRI,101781
185,2022-09-26 12:19:00,191.75,NSE,191.75,190.8,190.9,POWGRI,172255
186,2022-09-26 12:20:00,191.55,NSE,191.8,191.0,191.8,POWGRI,2359742
187,2022-09-26 12:21:00,191.5,NSE,191.7,191.4,191.7,POWGRI,148525
188,2022-09-26 12:22:00,191.1,NSE,191.55,191.0,191.4,POWGRI,213152
189,2022-09-26 12:23:00,190.7,NSE,191.1,190.65,191.1,POWGRI,223492
190,2022-09-26 12:24:00,192.6,NSE,192.65,190.65,190.65,POWGRI,801006
191,2022-09-26 12:25:00,192.55,NSE,193.75,192.5,192.6,POWGRI,650963
192,2022-09-26 12:26:00,191.9,NSE,192.6,191.85,192.6,POWGRI,295532
193,2022-09-26 12:27:00,191.9,NSE,192.0,191.8,191.9,POWGRI,125077
194,2022-09-26 12:28:00,191.8,NSE,191.9,191.5,191.85,POWGRI,118642
195,2022-09-26 12:29:00,191.7,NSE,192.05,191.65,191.85,POWGRI,162584
196,2022-09-26 12:30:00,191.85,NSE,191.95,191.55,191.65,POWGRI,125998
197,2022-09-26 12:31:00,191.95,NSE,192.0,191.8,191.9,POWGRI,95073
198,2022-09-26 12:32:00,192.1,NSE,192.15,191.75,191.95,POWGRI,143202
199,2022-09-26 12:33:00,191.8,NSE,192.2,191.65,192.15,POWGRI,95849
200,2022-09-26 12:34:00,191.8,NSE,191.9,191.65,191.8,POWGRI,91654
201,2022-09-26 12:35:00,192.0,NSE,192.15,191.8,191.85,POWGRI,87416
202,2022-09-26 12:36:00,192.9,NSE,193.0,192.0,192.05,POWGRI,288821
203,2022-09-26 12:37:00,193.0,NSE,193.4,192.75,192.9,POWGRI,298138
204,2022-09-26 12:38:00,193.0,NSE,193.1,192.85,192.85,POWGRI,106478
205,2022-09-26 12:39:00,193.35,NSE,193.5,192.95,193.0,POWGRI,198527
206,2022-09-26 12:40:00,193.5,NSE,194.2,193.35,193.4,POWGRI,412911
207,2022-09-26 12:41:00,194.75,NSE,194.75,193.45,193.5,POWGRI,1545767
208,2022-09-26 12:42:00,195.3,NSE,195.35,194.65,194.7,POWGRI,473546
209,2022-09-26 12:43:00,193.95,NSE,195.3,193.8,195.25,POWGRI,2242524
210,2022-09-26 12:44:00,194.1,NSE,194.45,193.8,193.9,POWGRI,370618
211,2022-09-26 12:45:00,194.25,NSE,194.25,194.0,194.15,POWGRI,137320
212,2022-09-26 12:46:00,194.4,NSE,194.4,194.0,194.25,POWGRI,191027
213,2022-09-26 12:47:00,194.6,NSE,194.65,194.05,194.4,POWGRI,216930
214,2022-09-26 12:48:00,194.75,NSE,194.75,194.15,194.65,POWGRI,212316
215,2022-09-26 12:49:00,194.5,NSE,194.95,194.2,194.95,POWGRI,201768
216,2022-09-26 12:50:00,195.5,NSE,195.55,194.4,194.45,POWGRI,321113
217,2022-09-26 12:51:00,195.1,NSE,196.05,195.1,195.55,POWGRI,462754
218,2022-09-26 12:52:00,196.25,NSE,196.4,195.15,195.15,POWGRI,248838
219,2022-09-26 12:53:00,197.25,NSE,197.25,196.25,196.25,POWGRI,670644
220,2022-09-26 12:54:00,196.8,NSE,197.4,196.8,197.4,POWGRI,563165
221,2022-09-26 12:55:00,196.9,NSE,197.0,196.7,196.85,POWGRI,357359
222,2022-09-26 12:56:00,195.6,NSE,196.85,195.6,196.75,POWGRI,403060
223,2022-09-26 12:57:00,195.95,NSE,196.0,195.2,195.65,POWGRI,249047
224,2022-09-26 12:58:00,196.25,NSE,196.3,195.25,195.95,POWGRI,1629360
225,2022-09-26 12:59:00,196.8,NSE,196.8,196.1,196.1,POWGRI,252747
226,2022-09-26 13:00:00,195.7,NSE,196.9,195.7,196.75,POWGRI,183525
227,2022-09-26 13:01:00,195.85,NSE,195.85,195.45,195.75,POWGRI,149076
228,2022-09-26 13:02:00,195.75,NSE,196.0,195.65,195.9,POWGRI,104916
229,2022-09-26 13:03:00,195.35,NSE,195.85,195.25,195.8,POWGRI,115560
230,2022-09-26 13:04:00,195.3,NSE,195.65,195.3,195.4,POWGRI,116314
231,2022-09-26 13:05:00,195.3,NSE,195.45,194.6,195.35,POWGRI,1342743
232,2022-09-26 13:06:00,195.1,NSE,195.6,195.1,195.35,POWGRI,485241
233,2022-09-26 13:07:00,195.45,NSE,195.5,195.0,195.2,POWGRI,108938
234,2022-09-26 13:08:00,195.3,NSE,195.45,194.85,195.45,POWGRI,202875
235,2022-09-26 13:09:00,195.95,NSE,196.2,195.45,195.45,POWGRI,214198
236,2022-09-26 13:10:00,195.4,NSE,195.95,195.4,195.95,POWGRI,75029
237,2022-09-26 13:11:00,195.2,NSE,195.55,195.0,195.45,POWGRI,100240
238,2022-09-26 13:12:00,194.9,NSE,195.25,194.85,195.25,POWGRI,95103
239,2022-09-26 13:13:00,194.9,NSE,195.1,194.85,194.9,POWGRI,113603
240,2022-09-26 13:14:00,195.0,NSE,195.0,194.8,194.9,POWGRI,1130285
241,2022-09-26 13:15:00,195.55,NSE,195.65,194.85,195.0,POWGRI,186525
242,2022-09-26 13:16:00,195.55,NSE,195.8,195.45,195.65,POWGRI,69024
243,2022-09-26 13:17:00,195.5,NSE,195.65,195.2,195.5,POWGRI,96546
244,2022-09-26 13:18:00,195.4,NSE,195.55,195.25,195.5,POWGRI,52633
245,2022-09-26 13:19:00,194.5,NSE,195.4,194.4,195.35,POWGRI,216641
246,2022-09-26 13:20:00,194.7,NSE,194.85,194.3,194.45,POWGRI,189351
247,2022-09-26 13:21:00,194.45,NSE,194.8,194.3,194.65,POWGRI,117298
248,2022-09-26 13:22:00,194.8,NSE,194.8,194.4,194.5,POWGRI,97466
249,2022-09-26 13:23:00,194.6,NSE,194.75,194.4,194.75,POWGRI,100078
250,2022-09-26 13:24:00,194.75,NSE,194.95,194.5,194.55,POWGRI,100991
251,2022-09-26 13:25:00,195.25,NSE,195.3,194.55,194.75,POWGRI,209905
252,2022-09-26 13:26:00,195.5,NSE,195.5,194.85,195.15,POWGRI,153077
253,2022-09-26 13:27:00,195.6,NSE,195.65,195.35,195.5,POWGRI,161353
254,2022-09-26 13:28:00,195.8,NSE,196.05,195.55,195.55,POWGRI,120690
255,2022-09-26 13:29:00,195.8,NSE,195.85,195.5,195.75,POWGRI,150604
256,2022-09-26 13:30:00,195.9,NSE,196.6,195.75,195.75,POWGRI,738242
257,2022-09-26 13:31:00,196.2,NSE,196.3,195.7,195.9,POWGRI,352289
258,2022-09-26 13:32:00,195.85,NSE,196.2,195.8,196.15,POWGRI,1328611
259,2022-09-26 13:33:00,196.0,NSE,196.15,195.75,195.85,POWGRI,323265
260,2022-09-26 13:34:00,196.0,NSE,196.1,195.85,195.95,POWGRI,162080
261,2022-09-26 13:35:00,196.0,NSE,196.05,195.75,195.9,POWGRI,392237
262,2022-09-26 13:36:00,196.0,NSE,196.15,195.85,195.95,POWGRI,94306
263,2022-09-26 13:37:00,196.05,NSE,196.05,195.8,196.0,POWGRI,217392
264,2022-09-26 13:38:00,196.05,NSE,196.15,196.0,196.0,POWGRI,138907
265,2022-09-26 13:39:00,196.95,NSE,196.95,196.0,196.05,POWGRI,271279
266,2022-09-26 13:40:00,197.7,NSE,197.7,196.9,196.95,POWGRI,297289
267,2022-09-26 13:41:00,199.05,NSE,199.05,197.5,197.5,POWGRI,684388
268,2022-09-26 13:42:00,201.1,NSE,201.4,198.9,199.1,POWGRI,1193157
269,2022-09-26 13:43:00,200.1,NSE,201.35,200.05,201.3,POWGRI,685533
270,2022-09-26 13:44:00,200.0,NSE,200.1,199.05,200.1,POWGRI,431981
271,2022-09-26 13:45:00,200.7,NSE,201.0,200.0,200.05,POWGRI,375366
272,2022-09-26 13:46:00,200.75,NSE,201.25,200.25,200.6,POWGRI,1734469
273,2022-09-26 13:47:00,198.95,NSE,200.6,198.9,200.6,POWGRI,361707
274,2022-09-26 13:48:00,197.55,NSE,198.85,197.5,198.8,POWGRI,588646
275,2022-09-26 13:49:00,198.75,NSE,198.8,197.45,197.5,POWGRI,413728
276,2022-09-26 13:50:00,198.7,NSE,198.85,198.4,198.65,POWGRI,273857
277,2022-09-26 13:51:00,198.15,NSE,199.1,198.1,198.65,POWGRI,202866
278,2022-09-26 13:52:00,198.4,NSE,198.75,198.1,198.2,POWGRI,105858
279,2022-09-26 13:53:00,197.75,NSE,198.8,197.75,198.6,POWGRI,176551
280,2022-09-26 13:54:00,197.6,NSE,198.0,197.6,197.75,POWGRI,98441
281,2022-09-26 13:55:00,197.35,NSE,197.65,197.2,197.6,POWGRI,214832
282,2022-09-26 13:56:00,197.8,NSE,197.95,197.3,197.4,POWGRI,231808
283,2022-09-26 13:57:00,198.25,NSE,198.3,197.75,197.9,POWGRI,130788
284,2022-09-26 13:58:00,198.1,NSE,198.6,198.0,198.45,POWGRI,101160
285,2022-09-26 13:59:00,198.05,NSE,198.15,197.8,198.1,POWGRI,133161
286,2022-09-26 14:00:00,197.9,NSE,198.1,197.65,198.1,POWGRI,87961
287,2022-09-26 14:01:00,197.8,NSE,197.85,197.6,197.85,POWGRI,156818
288,2022-09-26 14:02:00,198.9,NSE,198.95,197.75,197.8,POWGRI,203147
289,2022-09-26 14:03:00,198.8,NSE,199.05,198.7,198.95,POWGRI,127638
290,2022-09-26 14:04:00,198.55,NSE,198.9,198.5,198.75,POWGRI,95348
291,2022-09-26 14:05:00,198.1,NSE,198.6,198.1,198.55,POWGRI,116176
292,2022-09-26 14:06:00,197.75,NSE,198.15,197.7,198.1,POWGRI,181507
293,2022-09-26 14:07:00,198.2,NSE,198.35,197.75,197.8,POWGRI,128710
294,2022-09-26 14:08:00,197.75,NSE,198.2,197.75,198.15,POWGRI,187300
295,2022-09-26 14:09:00,197.45,NSE,197.8,197.45,197.8,POWGRI,155687
296,2022-09-26 14:10:00,197.2,NSE,197.5,196.85,197.45,POWGRI,263640
297,2022-09-26 14:11:00,197.05,NSE,197.5,196.9,197.2,POWGRI,189680
298,2022-09-26 14:12:00,196.6,NSE,197.25,196.35,197.1,POWGRI,194721
299,2022-09-26 14:13:00,196.6,NSE,196.65,196.4,196.55,POWGRI,134161
300,2022-09-26 14:14:00,196.45,NSE,196.7,196.4,196.6,POWGRI,102161
301,2022-09-26 14:15:00,196.4,NSE,196.45,196.25,196.45,POWGRI,150422
302,2022-09-26 14:16:00,196.75,NSE,197.1,196.35,196.4,POWGRI,192272
303,2022-09-26 14:17:00,195.9,NSE,196.75,195.9,196.75,POWGRI,193697
304,2022-09-26 14:18:00,195.4,NSE,195.95,195.35,195.9,POWGRI,346164
305,2022-09-26 14:19:00,196.1,NSE,196.15,195.5,195.5,POWGRI,240632
306,2022-09-26 14:20:00,196.6,NSE,196.75,196.05,196.15,POWGRI,161102
307,2022-09-26 14:21:00,196.6,NSE,196.95,196.5,196.6,POWGRI,165055
308,2022-09-26 14:22:00,197.45,NSE,197.45,196.65,196.65,POWGRI,190488
309,2022-09-26 14:23:00,197.55,NSE,198.15,197.35,197.35,POWGRI,161857
310,2022-09-26 14:24:00,196.95,NSE,197.45,196.7,197.45,POWGRI,120039
311,2022-09-26 14:25:00,196.25,NSE,196.95,196.25,196.95,POWGRI,109978
312,2022-09-26 14:26:00,196.35,NSE,196.6,196.2,196.3,POWGRI,141275
313,2022-09-26 14:27:00,195.95,NSE,196.35,195.7,196.35,POWGRI,235613
314,2022-09-26 14:28:00,195.9,NSE,196.0,195.7,195.9,POWGRI,124405
315,2022-09-26 14:29:00,195.85,NSE,196.1,195.8,195.85,POWGRI,197196
