,datetime,close,exchange_code,high,low,open,stock_code,volume
37,2023-12-05 09:51:00,213.6,NSE,213.6,213.4,213.4,POWGRI,44592
38,2023-12-05 09:52:00,213.5,NSE,213.6,213.45,213.55,POWGRI,31488
39,2023-12-05 09:53:00,213.7,NSE,213.75,213.5,213.5,POWGRI,45058
40,2023-12-05 09:54:00,213.6,NSE,213.65,213.5,213.65,POWGRI,40514
41,2023-12-05 09:55:00,213.1,NSE,213.55,213.05,213.55,POWGRI,148352
42,2023-12-05 09:56:00,213.25,NSE,213.4,213.15,213.15,POWGRI,61376
43,2023-12-05 09:57:00,213.3,NSE,213.3,213.25,213.3,POWGRI,14408
44,2023-12-05 09:58:00,213.3,NSE,213.4,213.3,213.3,POWGRI,24714
45,2023-12-05 09:59:00,213.35,NSE,213.35,213.25,213.25,POWGRI,14205
46,2023-12-05 10:00:00,213.3,NSE,213.35,213.3,213.35,POWGRI,100622
47,2023-12-05 10:01:00,213.35,NSE,213.35,213.2,213.2,POWGRI,39106
48,2023-12-05 10:02:00,213.35,NSE,213.35,213.25,213.35,POWGRI,10904
49,2023-12-05 10:03:00,213.3,NSE,213.45,213.3,213.35,POWGRI,49341
50,2023-12-05 10:04:00,213.4,NSE,213.4,213.3,213.3,POWGRI,14239
51,2023-12-05 10:05:00,213.35,NSE,213.5,213.35,213.35,POWGRI,50191
52,2023-12-05 10:06:00,213.45,NSE,213.45,213.35,213.4,POWGRI,23294
53,2023-12-05 10:07:00,213.45,NSE,213.45,213.35,213.45,POWGRI,13053
54,2023-12-05 10:08:00,213.4,NSE,213.5,213.35,213.5,POWGRI,27237
55,2023-12-05 10:09:00,213.7,NSE,213.7,213.4,213.45,POWGRI,49499
56,2023-12-05 10:10:00,213.6,NSE,213.7,213.6,213.7,POWGRI,21944
57,2023-12-05 10:11:00,213.45,NSE,213.55,213.3,213.55,POWGRI,70176
58,2023-12-05 10:12:00,213.5,NSE,213.55,213.45,213.45,POWGRI,18466
59,2023-12-05 10:13:00,213.55,NSE,213.55,213.4,213.4,POWGRI,90086
60,2023-12-05 10:14:00,213.55,NSE,213.55,213.5,213.55,POWGRI,15207
61,2023-12-05 10:15:00,213.85,NSE,213.9,213.55,213.55,POWGRI,76845
62,2023-12-05 10:16:00,213.85,NSE,214.05,213.8,213.9,POWGRI,201701
63,2023-12-05 10:17:00,214.1,NSE,214.25,214.05,214.05,POWGRI,125730
64,2023-12-05 10:18:00,214.2,NSE,214.3,214.05,214.1,POWGRI,61806
65,2023-12-05 10:19:00,214.6,NSE,214.6,214.1,214.2,POWGRI,183494
66,2023-12-05 10:20:00,214.55,NSE,214.7,214.55,214.6,POWGRI,107545
67,2023-12-05 10:21:00,214.35,NSE,214.75,214.3,214.7,POWGRI,132233
68,2023-12-05 10:22:00,214.2,NSE,214.4,214.2,214.35,POWGRI,42239
69,2023-12-05 10:23:00,214.1,NSE,214.1,214.0,214.1,POWGRI,38161
70,2023-12-05 10:24:00,213.9,NSE,214.15,213.9,214.05,POWGRI,30671
71,2023-12-05 10:25:00,214.1,NSE,214.15,213.95,214.0,POWGRI,83331
72,2023-12-05 10:26:00,214.2,NSE,214.2,214.15,214.2,POWGRI,21196
73,2023-12-05 10:27:00,214.25,NSE,214.25,214.15,214.2,POWGRI,31470
74,2023-12-05 10:28:00,214.15,NSE,214.25,214.15,214.25,POWGRI,15604
75,2023-12-05 10:29:00,214.35,NSE,214.35,214.15,214.2,POWGRI,19923
76,2023-12-05 10:30:00,214.3,NSE,214.3,214.25,214.3,POWGRI,12029
77,2023-12-05 10:31:00,214.4,NSE,214.4,214.3,214.3,POWGRI,30555
78,2023-12-05 10:32:00,214.3,NSE,214.35,214.3,214.35,POWGRI,26222
79,2023-12-05 10:33:00,214.25,NSE,214.35,214.25,214.35,POWGRI,21452
80,2023-12-05 10:34:00,214.15,NSE,214.3,214.15,214.3,POWGRI,33696
81,2023-12-05 10:35:00,214.1,NSE,214.2,214.1,214.15,POWGRI,41398
82,2023-12-05 10:36:00,213.9,NSE,214.15,213.9,214.1,POWGRI,45139
83,2023-12-05 10:37:00,214.0,NSE,214.0,213.95,214.0,POWGRI,56841
84,2023-12-05 10:38:00,213.95,NSE,214.15,213.95,214.0,POWGRI,68218
85,2023-12-05 10:39:00,214.0,NSE,214.0,213.95,213.95,POWGRI,8986
86,2023-12-05 10:40:00,214.05,NSE,214.15,213.9,213.9,POWGRI,88518
87,2023-12-05 10:41:00,214.05,NSE,214.15,214.0,214.1,POWGRI,13739
88,2023-12-05 10:42:00,214.05,NSE,214.1,214.0,214.05,POWGRI,12554
89,2023-12-05 10:43:00,214.1,NSE,214.15,214.0,214.05,POWGRI,25586
90,2023-12-05 10:44:00,214.2,NSE,214.2,214.05,214.1,POWGRI,17361
91,2023-12-05 10:45:00,214.1,NSE,214.2,214.1,214.2,POWGRI,18795
92,2023-12-05 10:46:00,214.3,NSE,214.3,214.1,214.15,POWGRI,48230
93,2023-12-05 10:47:00,214.5,NSE,214.5,214.25,214.35,POWGRI,49665
94,2023-12-05 10:48:00,214.3,NSE,214.5,214.3,214.5,POWGRI,99688
95,2023-12-05 10:49:00,214.3,NSE,214.3,214.25,214.3,POWGRI,17926
96,2023-12-05 10:50:00,214.25,NSE,214.3,214.25,214.3,POWGRI,25931
97,2023-12-05 10:51:00,214.25,NSE,214.25,214.2,214.25,POWGRI,15872
98,2023-12-05 10:52:00,214.2,NSE,214.25,214.2,214.25,POWGRI,24137
99,2023-12-05 10:53:00,214.4,NSE,214.45,214.2,214.25,POWGRI,73163
100,2023-12-05 10:54:00,214.4,NSE,214.5,214.4,214.45,POWGRI,28017
101,2023-12-05 10:55:00,214.5,NSE,214.55,214.4,214.45,POWGRI,124325
102,2023-12-05 10:56:00,214.75,NSE,214.75,214.5,214.55,POWGRI,54125
103,2023-12-05 10:57:00,214.8,NSE,214.85,214.7,214.8,POWGRI,138357
104,2023-12-05 10:58:00,214.95,NSE,215.0,214.8,214.85,POWGRI,179332
105,2023-12-05 10:59:00,214.9,NSE,215.0,214.8,214.85,POWGRI,134758
106,2023-12-05 11:00:00,214.85,NSE,214.95,214.8,214.9,POWGRI,52723
107,2023-12-05 11:01:00,214.9,NSE,214.9,214.75,214.85,POWGRI,46002
108,2023-12-05 11:02:00,214.75,NSE,215.0,214.75,215.0,POWGRI,47987
109,2023-12-05 11:03:00,214.8,NSE,214.85,214.7,214.8,POWGRI,48904
110,2023-12-05 11:04:00,214.8,NSE,214.8,214.7,214.75,POWGRI,22164
111,2023-12-05 11:05:00,214.9,NSE,214.95,214.7,214.75,POWGRI,27421
112,2023-12-05 11:06:00,214.9,NSE,215.0,214.85,214.9,POWGRI,34614
113,2023-12-05 11:07:00,214.9,NSE,214.95,214.9,214.9,POWGRI,34122
114,2023-12-05 11:08:00,214.95,NSE,215.0,214.85,214.95,POWGRI,45797
115,2023-12-05 11:09:00,214.65,NSE,215.0,214.65,215.0,POWGRI,81548
116,2023-12-05 11:10:00,214.7,NSE,214.75,214.6,214.65,POWGRI,36902
117,2023-12-05 11:11:00,214.7,NSE,214.75,214.65,214.75,POWGRI,20452
118,2023-12-05 11:12:00,215.0,NSE,215.0,214.75,214.75,POWGRI,65344
119,2023-12-05 11:13:00,214.8,NSE,215.0,214.75,214.95,POWGRI,324623
120,2023-12-05 11:14:00,214.45,NSE,214.8,214.45,214.75,POWGRI,87831
121,2023-12-05 11:15:00,214.25,NSE,214.4,214.25,214.4,POWGRI,44177
122,2023-12-05 11:16:00,213.95,NSE,214.3,213.95,214.25,POWGRI,77263
123,2023-12-05 11:17:00,214.0,NSE,214.05,213.95,214.05,POWGRI,39886
124,2023-12-05 11:18:00,214.2,NSE,214.25,214.0,214.0,POWGRI,33234
125,2023-12-05 11:19:00,213.8,NSE,214.2,213.8,214.1,POWGRI,98827
126,2023-12-05 11:20:00,213.75,NSE,213.9,213.7,213.9,POWGRI,46582
127,2023-12-05 11:21:00,213.8,NSE,213.8,213.7,213.7,POWGRI,20401
128,2023-12-05 11:22:00,213.8,NSE,213.85,213.75,213.75,POWGRI,76004
129,2023-12-05 11:23:00,213.6,NSE,213.85,213.6,213.85,POWGRI,48454
130,2023-12-05 11:24:00,213.65,NSE,213.75,213.65,213.65,POWGRI,50993
131,2023-12-05 11:25:00,213.7,NSE,213.75,213.6,213.65,POWGRI,34781
132,2023-12-05 11:26:00,213.8,NSE,213.85,213.7,213.75,POWGRI,37215
133,2023-12-05 11:27:00,213.8,NSE,213.85,213.7,213.7,POWGRI,21716
134,2023-12-05 11:28:00,214.05,NSE,214.05,213.85,213.85,POWGRI,36557
135,2023-12-05 11:29:00,214.1,NSE,214.1,214.0,214.05,POWGRI,27713
136,2023-12-05 11:30:00,214.05,NSE,214.2,214.05,214.05,POWGRI,53030
137,2023-12-05 11:31:00,213.9,NSE,214.15,213.85,214.1,POWGRI,92795
138,2023-12-05 11:32:00,213.5,NSE,213.9,213.5,213.9,POWGRI,55317
139,2023-12-05 11:33:00,213.2,NSE,213.5,213.2,213.5,POWGRI,55981
140,2023-12-05 11:34:00,213.25,NSE,213.35,213.2,213.25,POWGRI,69332
141,2023-12-05 11:35:00,213.25,NSE,213.3,213.2,213.25,POWGRI,19779
142,2023-12-05 11:36:00,213.35,NSE,213.45,213.3,213.3,POWGRI,44092
143,2023-12-05 11:37:00,213.35,NSE,213.4,213.2,213.4,POWGRI,52754
144,2023-12-05 11:38:00,213.5,NSE,213.7,213.4,213.4,POWGRI,77460
145,2023-12-05 11:39:00,213.45,NSE,213.6,213.45,213.45,POWGRI,45499
146,2023-12-05 11:40:00,213.45,NSE,213.5,213.4,213.45,POWGRI,41410
147,2023-12-05 11:41:00,213.55,NSE,213.55,213.4,213.45,POWGRI,31276
148,2023-12-05 11:42:00,213.6,NSE,213.65,213.5,213.5,POWGRI,56463
149,2023-12-05 11:43:00,213.4,NSE,213.6,213.4,213.6,POWGRI,50572
150,2023-12-05 11:44:00,213.25,NSE,213.45,213.25,213.4,POWGRI,70878
151,2023-12-05 11:45:00,213.2,NSE,213.25,213.1,213.2,POWGRI,56509
152,2023-12-05 11:46:00,213.25,NSE,213.35,213.15,213.15,POWGRI,54982
153,2023-12-05 11:47:00,213.25,NSE,213.4,213.25,213.35,POWGRI,35158
154,2023-12-05 11:48:00,213.35,NSE,213.4,213.25,213.35,POWGRI,45752
155,2023-12-05 11:49:00,213.5,NSE,213.5,213.4,213.4,POWGRI,48656
156,2023-12-05 11:50:00,213.6,NSE,213.6,213.5,213.5,POWGRI,33922
157,2023-12-05 11:51:00,213.45,NSE,213.55,213.4,213.55,POWGRI,73412
158,2023-12-05 11:52:00,213.5,NSE,213.5,213.35,213.35,POWGRI,41385
159,2023-12-05 11:53:00,213.65,NSE,213.65,213.45,213.5,POWGRI,36763
160,2023-12-05 11:54:00,213.6,NSE,213.65,213.55,213.65,POWGRI,35979
161,2023-12-05 11:55:00,213.85,NSE,213.9,213.5,213.5,POWGRI,50100
162,2023-12-05 11:56:00,214.0,NSE,214.0,213.85,213.9,POWGRI,39969
163,2023-12-05 11:57:00,214.3,NSE,214.3,214.0,214.0,POWGRI,65639
164,2023-12-05 11:58:00,214.05,NSE,214.1,213.95,214.05,POWGRI,78800
165,2023-12-05 11:59:00,213.95,NSE,213.95,213.85,213.95,POWGRI,50500
166,2023-12-05 12:00:00,214.15,NSE,214.15,213.9,213.95,POWGRI,59403
167,2023-12-05 12:01:00,214.2,NSE,214.2,214.05,214.15,POWGRI,46994
168,2023-12-05 12:02:00,214.35,NSE,214.45,214.2,214.2,POWGRI,60285
169,2023-12-05 12:03:00,214.25,NSE,214.4,214.25,214.3,POWGRI,35159
170,2023-12-05 12:04:00,214.25,NSE,214.3,214.25,214.3,POWGRI,37262
171,2023-12-05 12:05:00,214.2,NSE,214.3,214.15,214.25,POWGRI,76402
172,2023-12-05 12:06:00,214.1,NSE,214.2,214.05,214.2,POWGRI,43211
173,2023-12-05 12:07:00,214.1,NSE,214.1,214.05,214.1,POWGRI,30887
174,2023-12-05 12:08:00,214.2,NSE,214.25,214.05,214.1,POWGRI,30941
175,2023-12-05 12:09:00,214.3,NSE,214.35,214.15,214.15,POWGRI,33513
176,2023-12-05 12:10:00,214.45,NSE,214.5,214.3,214.35,POWGRI,52506
177,2023-12-05 12:11:00,214.45,NSE,214.5,214.4,214.45,POWGRI,34135
178,2023-12-05 12:12:00,214.6,NSE,214.6,214.5,214.5,POWGRI,58925
179,2023-12-05 12:13:00,214.9,NSE,214.9,214.65,214.65,POWGRI,72897
180,2023-12-05 12:14:00,214.85,NSE,214.95,214.8,214.85,POWGRI,83411
181,2023-12-05 12:15:00,215.0,NSE,215.0,214.8,214.8,POWGRI,74079
182,2023-12-05 12:16:00,216.85,NSE,216.85,214.9,214.9,POWGRI,875421
183,2023-12-05 12:17:00,216.4,NSE,217.0,216.25,216.75,POWGRI,404091
184,2023-12-05 12:18:00,217.0,NSE,217.05,216.4,216.4,POWGRI,181743
185,2023-12-05 12:19:00,216.9,NSE,217.05,216.65,216.95,POWGRI,214320
186,2023-12-05 12:20:00,216.4,NSE,217.0,216.3,217.0,POWGRI,147920
187,2023-12-05 12:21:00,216.45,NSE,216.5,216.35,216.4,POWGRI,61400
188,2023-12-05 12:22:00,216.5,NSE,216.5,216.35,216.4,POWGRI,57786
189,2023-12-05 12:23:00,216.7,NSE,216.7,216.35,216.4,POWGRI,80909
190,2023-12-05 12:24:00,216.0,NSE,216.65,216.0,216.65,POWGRI,160393
191,2023-12-05 12:25:00,216.05,NSE,216.1,216.0,216.0,POWGRI,69590
192,2023-12-05 12:26:00,216.25,NSE,216.4,216.0,216.05,POWGRI,82417
193,2023-12-05 12:27:00,216.15,NSE,216.3,216.05,216.25,POWGRI,94172
194,2023-12-05 12:28:00,216.4,NSE,216.5,216.05,216.15,POWGRI,56835
195,2023-12-05 12:29:00,216.4,NSE,216.45,216.35,216.4,POWGRI,39109
196,2023-12-05 12:30:00,216.5,NSE,216.55,216.3,216.4,POWGRI,71680
197,2023-12-05 12:31:00,216.5,NSE,216.65,216.45,216.55,POWGRI,795826
198,2023-12-05 12:32:00,216.4,NSE,216.55,216.4,216.5,POWGRI,48128
199,2023-12-05 12:33:00,216.45,NSE,216.5,216.2,216.4,POWGRI,93983
200,2023-12-05 12:34:00,216.5,NSE,216.55,216.45,216.45,POWGRI,16220
201,2023-12-05 12:35:00,216.5,NSE,216.5,216.45,216.45,POWGRI,38435
202,2023-12-05 12:36:00,216.15,NSE,216.5,216.05,216.5,POWGRI,95607
203,2023-12-05 12:37:00,216.3,NSE,216.35,216.15,216.25,POWGRI,40759
204,2023-12-05 12:38:00,216.85,NSE,217.0,216.25,216.3,POWGRI,217738
205,2023-12-05 12:39:00,216.9,NSE,216.9,216.7,216.75,POWGRI,42285
206,2023-12-05 12:40:00,216.9,NSE,217.0,216.85,216.95,POWGRI,125680
207,2023-12-05 12:41:00,216.9,NSE,216.95,216.8,216.9,POWGRI,69055
208,2023-12-05 12:42:00,216.4,NSE,216.9,216.4,216.9,POWGRI,114328
209,2023-12-05 12:43:00,216.4,NSE,216.45,216.3,216.4,POWGRI,21885
210,2023-12-05 12:44:00,216.35,NSE,216.4,216.25,216.35,POWGRI,35358
211,2023-12-05 12:45:00,216.35,NSE,216.35,216.3,216.35,POWGRI,25389
212,2023-12-05 12:46:00,216.55,NSE,216.55,216.3,216.3,POWGRI,48906
213,2023-12-05 12:47:00,216.75,NSE,216.75,216.5,216.5,POWGRI,43402
214,2023-12-05 12:48:00,216.7,NSE,216.8,216.6,216.8,POWGRI,65584
215,2023-12-05 12:49:00,216.9,NSE,216.95,216.65,216.65,POWGRI,56149
216,2023-12-05 12:50:00,217.35,NSE,217.35,216.85,216.9,POWGRI,175064
217,2023-12-05 12:51:00,217.7,NSE,217.8,217.3,217.35,POWGRI,205350
218,2023-12-05 12:52:00,217.55,NSE,217.75,217.5,217.75,POWGRI,130721
219,2023-12-05 12:53:00,217.2,NSE,217.65,217.0,217.55,POWGRI,110615
220,2023-12-05 12:54:00,217.15,NSE,217.35,217.0,217.1,POWGRI,71990
221,2023-12-05 12:55:00,217.55,NSE,217.55,217.15,217.2,POWGRI,78616
222,2023-12-05 12:56:00,217.8,NSE,217.8,217.35,217.4,POWGRI,72485
223,2023-12-05 12:57:00,218.35,NSE,218.5,217.65,217.75,POWGRI,351939
224,2023-12-05 12:58:00,218.3,NSE,218.7,218.3,218.4,POWGRI,335568
225,2023-12-05 12:59:00,218.4,NSE,218.65,218.25,218.4,POWGRI,160914
226,2023-12-05 13:00:00,218.95,NSE,218.95,218.3,218.4,POWGRI,134797
227,2023-12-05 13:01:00,219.5,NSE,219.85,218.9,218.95,POWGRI,462858
228,2023-12-05 13:02:00,219.25,NSE,219.6,219.25,219.55,POWGRI,168507
229,2023-12-05 13:03:00,219.2,NSE,219.5,219.15,219.4,POWGRI,147610
230,2023-12-05 13:04:00,219.65,NSE,219.7,219.15,219.2,POWGRI,134102
231,2023-12-05 13:05:00,219.5,NSE,219.7,219.05,219.7,POWGRI,245292
232,2023-12-05 13:06:00,219.6,NSE,220.05,219.5,219.65,POWGRI,400447
233,2023-12-05 13:07:00,219.45,NSE,219.75,219.15,219.55,POWGRI,190169
234,2023-12-05 13:08:00,219.35,NSE,219.5,219.35,219.5,POWGRI,48503
235,2023-12-05 13:09:00,219.2,NSE,219.55,219.0,219.45,POWGRI,174634
236,2023-12-05 13:10:00,219.55,NSE,219.55,219.2,219.3,POWGRI,103421
237,2023-12-05 13:11:00,219.15,NSE,219.55,219.05,219.55,POWGRI,179972
238,2023-12-05 13:12:00,218.65,NSE,219.25,218.55,219.25,POWGRI,154272
239,2023-12-05 13:13:00,219.05,NSE,219.2,218.6,218.65,POWGRI,115191
240,2023-12-05 13:14:00,219.0,NSE,219.15,218.85,219.15,POWGRI,103185
241,2023-12-05 13:15:00,219.15,NSE,219.2,218.9,218.95,POWGRI,44192
242,2023-12-05 13:16:00,219.45,NSE,219.45,219.15,219.15,POWGRI,70502
243,2023-12-05 13:17:00,219.2,NSE,219.55,219.05,219.4,POWGRI,147036
244,2023-12-05 13:18:00,219.0,NSE,219.3,218.9,219.25,POWGRI,85237
245,2023-12-05 13:19:00,218.95,NSE,219.0,218.9,219.0,POWGRI,35496
246,2023-12-05 13:20:00,219.4,NSE,219.4,219.05,219.1,POWGRI,71288
247,2023-12-05 13:21:00,218.8,NSE,219.4,218.75,219.4,POWGRI,183886
248,2023-12-05 13:22:00,218.85,NSE,218.9,218.65,218.8,POWGRI,60846
249,2023-12-05 13:23:00,218.75,NSE,219.0,218.75,218.95,POWGRI,195870
250,2023-12-05 13:24:00,218.95,NSE,219.0,218.75,218.75,POWGRI,137914
251,2023-12-05 13:25:00,219.25,NSE,219.35,218.85,218.95,POWGRI,224057
252,2023-12-05 13:26:00,219.1,NSE,219.35,218.95,219.35,POWGRI,179020
253,2023-12-05 13:27:00,219.75,NSE,219.8,219.05,219.1,POWGRI,203232
254,2023-12-05 13:28:00,219.85,NSE,219.85,219.65,219.75,POWGRI,156024
255,2023-12-05 13:29:00,219.75,NSE,220.0,219.75,219.75,POWGRI,112993
256,2023-12-05 13:30:00,219.8,NSE,219.9,219.65,219.75,POWGRI,44752
257,2023-12-05 13:31:00,219.8,NSE,220.1,219.7,219.85,POWGRI,260980
258,2023-12-05 13:32:00,219.45,NSE,219.8,219.45,219.8,POWGRI,46887
259,2023-12-05 13:33:00,219.3,NSE,219.55,219.3,219.55,POWGRI,38496
260,2023-12-05 13:34:00,219.9,NSE,220.05,219.3,219.35,POWGRI,239665
261,2023-12-05 13:35:00,220.15,NSE,220.15,219.85,220.0,POWGRI,169358
262,2023-12-05 13:36:00,220.3,NSE,220.3,220.1,220.15,POWGRI,92553
263,2023-12-05 13:37:00,220.25,NSE,220.35,220.2,220.3,POWGRI,82357
264,2023-12-05 13:38:00,219.95,NSE,220.5,219.95,220.3,POWGRI,255709
265,2023-12-05 13:39:00,219.7,NSE,220.05,219.55,219.95,POWGRI,85815
266,2023-12-05 13:40:00,219.75,NSE,219.8,219.5,219.75,POWGRI,47009
267,2023-12-05 13:41:00,219.8,NSE,219.9,219.6,219.8,POWGRI,31627
268,2023-12-05 13:42:00,219.85,NSE,219.9,219.65,219.7,POWGRI,45744
269,2023-12-05 13:43:00,219.95,NSE,220.0,219.8,219.85,POWGRI,47632
270,2023-12-05 13:44:00,219.9,NSE,220.0,219.8,220.0,POWGRI,52128
271,2023-12-05 13:45:00,219.95,NSE,220.0,219.8,219.9,POWGRI,74583
272,2023-12-05 13:46:00,219.9,NSE,220.0,219.75,219.95,POWGRI,45668
273,2023-12-05 13:47:00,219.8,NSE,219.9,219.7,219.9,POWGRI,59197
274,2023-12-05 13:48:00,220.0,NSE,220.0,219.8,219.8,POWGRI,50613
275,2023-12-05 13:49:00,220.05,NSE,220.1,220.0,220.05,POWGRI,45924
276,2023-12-05 13:50:00,219.9,NSE,220.05,219.9,220.0,POWGRI,29239
277,2023-12-05 13:51:00,219.85,NSE,219.95,219.7,219.95,POWGRI,48232
278,2023-12-05 13:52:00,220.35,NSE,220.4,219.75,219.85,POWGRI,112722
279,2023-12-05 13:53:00,220.35,NSE,220.35,220.25,220.35,POWGRI,43038
280,2023-12-05 13:54:00,220.35,NSE,220.6,220.3,220.35,POWGRI,212214
281,2023-12-05 13:55:00,219.95,NSE,220.3,219.85,220.3,POWGRI,128712
282,2023-12-05 13:56:00,219.85,NSE,220.0,219.7,219.95,POWGRI,95386
283,2023-12-05 13:57:00,219.35,NSE,219.85,219.2,219.8,POWGRI,144342
284,2023-12-05 13:58:00,218.7,NSE,219.4,218.7,219.35,POWGRI,162319
285,2023-12-05 13:59:00,218.85,NSE,218.95,218.7,218.7,POWGRI,105814
286,2023-12-05 14:00:00,218.95,NSE,219.1,218.9,218.9,POWGRI,63037
287,2023-12-05 14:01:00,219.0,NSE,219.4,218.95,218.95,POWGRI,79600
288,2023-12-05 14:02:00,219.0,NSE,219.15,218.75,219.05,POWGRI,127708
289,2023-12-05 14:03:00,218.85,NSE,219.2,218.85,219.0,POWGRI,78227
290,2023-12-05 14:04:00,218.9,NSE,219.0,218.8,218.85,POWGRI,55073
291,2023-12-05 14:05:00,219.4,NSE,219.45,218.85,218.95,POWGRI,224832
292,2023-12-05 14:06:00,219.65,NSE,219.65,219.45,219.45,POWGRI,45740
293,2023-12-05 14:07:00,219.7,NSE,219.9,219.5,219.65,POWGRI,98749
294,2023-12-05 14:08:00,220.4,NSE,220.5,219.75,219.85,POWGRI,223617
295,2023-12-05 14:09:00,220.4,NSE,220.55,220.25,220.5,POWGRI,154360
296,2023-12-05 14:10:00,220.55,NSE,220.55,220.4,220.4,POWGRI,84897
297,2023-12-05 14:11:00,220.75,NSE,220.8,220.4,220.55,POWGRI,116112
298,2023-12-05 14:12:00,220.8,NSE,220.95,220.45,220.75,POWGRI,403308
299,2023-12-05 14:13:00,220.6,NSE,221.0,220.55,220.8,POWGRI,182230
300,2023-12-05 14:14:00,220.6,NSE,220.8,220.5,220.65,POWGRI,92770
301,2023-12-05 14:15:00,220.5,NSE,220.6,220.35,220.55,POWGRI,110155
302,2023-12-05 14:16:00,220.6,NSE,220.7,220.5,220.5,POWGRI,65847
303,2023-12-05 14:17:00,220.85,NSE,220.9,220.65,220.7,POWGRI,134314
304,2023-12-05 14:18:00,220.85,NSE,221.0,220.8,220.8,POWGRI,149460
305,2023-12-05 14:19:00,220.9,NSE,220.9,220.8,220.85,POWGRI,48322
306,2023-12-05 14:20:00,220.7,NSE,220.95,220.7,220.9,POWGRI,67794
307,2023-12-05 14:21:00,220.6,NSE,220.75,220.5,220.75,POWGRI,77919
308,2023-12-05 14:22:00,220.4,NSE,220.6,220.35,220.55,POWGRI,60303
309,2023-12-05 14:23:00,220.4,NSE,220.5,220.35,220.35,POWGRI,79725
310,2023-12-05 14:24:00,220.35,NSE,220.4,220.1,220.35,POWGRI,81486
311,2023-12-05 14:25:00,220.25,NSE,220.35,220.2,220.35,POWGRI,56623
312,2023-12-05 14:26:00,220.15,NSE,220.3,220.05,220.25,POWGRI,73926
313,2023-12-05 14:27:00,220.25,NSE,220.35,220.1,220.25,POWGRI,156868
314,2023-12-05 14:28:00,220.45,NSE,220.5,220.25,220.25,POWGRI,68608
315,2023-12-05 14:29:00,220.6,NSE,220.85,220.4,220.45,POWGRI,99732
