,datetime,close,exchange_code,high,low,open,stock_code,volume
36,2024-05-17 09:50:00,312.8,NSE,313.0,312.75,313.0,POWGRI,13197
37,2024-05-17 09:51:00,312.95,NSE,312.95,312.8,312.8,POWGRI,3036
38,2024-05-17 09:52:00,313.2,NSE,313.3,313.0,313.3,POWGRI,29778
39,2024-05-17 09:53:00,313.3,NSE,313.3,313.1,313.25,POWGRI,6673
40,2024-05-17 09:54:00,312.9,NSE,313.25,312.8,313.1,POWGRI,17125
41,2024-05-17 09:55:00,312.9,NSE,312.9,312.8,312.8,POWGRI,7391
42,2024-05-17 09:56:00,312.7,NSE,312.9,312.7,312.9,POWGRI,10595
43,2024-05-17 09:57:00,312.65,NSE,312.9,312.65,312.9,POWGRI,17301
44,2024-05-17 09:58:00,312.8,NSE,312.8,312.4,312.6,POWGRI,22146
45,2024-05-17 09:59:00,313.35,NSE,313.4,313.1,313.2,POWGRI,53131
46,2024-05-17 10:00:00,313.3,NSE,313.4,313.15,313.35,POWGRI,19335
47,2024-05-17 10:01:00,313.3,NSE,313.35,313.3,313.3,POWGRI,9878
48,2024-05-17 10:02:00,312.8,NSE,313.3,312.8,313.3,POWGRI,30305
49,2024-05-17 10:03:00,313.2,NSE,313.2,312.45,312.45,POWGRI,42971
50,2024-05-17 10:04:00,312.95,NSE,313.25,312.95,313.1,POWGRI,3657
51,2024-05-17 10:05:00,312.8,NSE,313.1,312.8,312.95,POWGRI,11216
52,2024-05-17 10:06:00,312.55,NSE,313.05,312.55,312.9,POWGRI,13296
53,2024-05-17 10:07:00,312.6,NSE,312.75,312.3,312.55,POWGRI,9680
54,2024-05-17 10:08:00,313.3,NSE,313.45,312.6,312.8,POWGRI,46679
55,2024-05-17 10:09:00,313.25,NSE,313.45,313.2,313.3,POWGRI,11007
56,2024-05-17 10:10:00,313.35,NSE,313.4,313.15,313.4,POWGRI,7412
57,2024-05-17 10:11:00,313.1,NSE,313.2,312.9,313.1,POWGRI,9902
58,2024-05-17 10:12:00,312.9,NSE,313.1,312.85,313.1,POWGRI,24094
59,2024-05-17 10:13:00,312.7,NSE,313.0,312.7,312.9,POWGRI,10335
60,2024-05-17 10:14:00,312.7,NSE,312.8,312.7,312.7,POWGRI,6236
61,2024-05-17 10:15:00,312.05,NSE,312.75,312.05,312.7,POWGRI,19359
62,2024-05-17 10:16:00,312.25,NSE,312.25,312.05,312.15,POWGRI,13393
63,2024-05-17 10:17:00,312.6,NSE,312.65,312.3,312.3,POWGRI,5734
64,2024-05-17 10:18:00,312.6,NSE,312.65,312.4,312.6,POWGRI,9800
65,2024-05-17 10:19:00,312.65,NSE,312.65,312.35,312.5,POWGRI,13395
66,2024-05-17 10:20:00,312.7,NSE,312.7,312.55,312.7,POWGRI,5927
67,2024-05-17 10:21:00,312.4,NSE,312.7,312.4,312.7,POWGRI,7300
68,2024-05-17 10:22:00,312.45,NSE,312.65,312.4,312.5,POWGRI,19197
69,2024-05-17 10:23:00,312.35,NSE,312.45,312.3,312.45,POWGRI,17671
70,2024-05-17 10:24:00,312.9,NSE,312.9,312.25,312.25,POWGRI,13594
71,2024-05-17 10:25:00,313.2,NSE,313.2,312.75,312.95,POWGRI,24553
72,2024-05-17 10:26:00,313.1,NSE,313.2,313.0,313.2,POWGRI,8265
73,2024-05-17 10:27:00,313.0,NSE,313.2,312.95,312.95,POWGRI,43495
74,2024-05-17 10:28:00,312.9,NSE,313.15,312.85,313.05,POWGRI,12800
75,2024-05-17 10:29:00,313.0,NSE,313.15,312.9,313.1,POWGRI,5540
76,2024-05-17 10:30:00,313.3,NSE,313.3,312.95,313.0,POWGRI,8320
77,2024-05-17 10:31:00,313.3,NSE,313.35,313.05,313.2,POWGRI,24465
78,2024-05-17 10:32:00,313.25,NSE,313.35,312.6,313.35,POWGRI,108765
79,2024-05-17 10:33:00,313.4,NSE,313.45,313.3,313.3,POWGRI,15214
80,2024-05-17 10:34:00,313.45,NSE,313.45,313.3,313.3,POWGRI,21244
81,2024-05-17 10:35:00,313.4,NSE,313.45,313.25,313.4,POWGRI,17880
82,2024-05-17 10:36:00,313.65,NSE,313.7,313.3,313.4,POWGRI,31117
83,2024-05-17 10:37:00,313.9,NSE,313.9,313.6,313.65,POWGRI,45602
84,2024-05-17 10:38:00,313.7,NSE,314.15,313.55,314.0,POWGRI,59374
85,2024-05-17 10:39:00,313.5,NSE,313.7,313.3,313.65,POWGRI,31428
86,2024-05-17 10:40:00,313.65,NSE,313.8,313.3,313.35,POWGRI,19670
87,2024-05-17 10:41:00,313.7,NSE,313.75,313.5,313.65,POWGRI,15202
88,2024-05-17 10:42:00,313.6,NSE,313.75,313.45,313.7,POWGRI,12083
89,2024-05-17 10:43:00,313.75,NSE,313.9,313.6,313.6,POWGRI,15108
90,2024-05-17 10:44:00,313.8,NSE,313.95,313.75,313.8,POWGRI,16648
91,2024-05-17 10:45:00,313.85,NSE,313.9,313.8,313.8,POWGRI,10636
92,2024-05-17 10:46:00,313.9,NSE,314.0,313.85,313.85,POWGRI,12063
93,2024-05-17 10:47:00,313.95,NSE,314.0,313.8,314.0,POWGRI,11958
94,2024-05-17 10:48:00,314.0,NSE,314.0,313.85,313.85,POWGRI,7427
95,2024-05-17 10:49:00,313.4,NSE,314.0,313.25,314.0,POWGRI,18413
96,2024-05-17 10:50:00,313.55,NSE,313.6,313.15,313.3,POWGRI,10490
97,2024-05-17 10:51:00,313.55,NSE,313.55,313.25,313.25,POWGRI,6746
98,2024-05-17 10:52:00,313.75,NSE,313.75,313.4,313.55,POWGRI,12040
99,2024-05-17 10:53:00,313.55,NSE,313.75,313.45,313.75,POWGRI,5147
100,2024-05-17 10:54:00,313.35,NSE,313.6,313.35,313.6,POWGRI,5182
101,2024-05-17 10:55:00,313.6,NSE,313.65,313.5,313.6,POWGRI,7382
102,2024-05-17 10:56:00,313.75,NSE,313.75,313.7,313.7,POWGRI,6904
103,2024-05-17 10:57:00,313.7,NSE,313.85,313.7,313.8,POWGRI,13187
104,2024-05-17 10:58:00,313.75,NSE,313.8,313.6,313.8,POWGRI,6531
105,2024-05-17 10:59:00,313.5,NSE,313.7,313.45,313.7,POWGRI,18670
106,2024-05-17 11:00:00,313.35,NSE,313.5,313.35,313.5,POWGRI,10393
107,2024-05-17 11:01:00,313.45,NSE,313.5,313.35,313.45,POWGRI,6314
108,2024-05-17 11:02:00,313.5,NSE,313.5,313.45,313.5,POWGRI,7982
109,2024-05-17 11:03:00,313.5,NSE,313.5,313.5,313.5,POWGRI,4792
110,2024-05-17 11:04:00,313.5,NSE,313.5,313.4,313.5,POWGRI,6899
111,2024-05-17 11:05:00,313.45,NSE,313.5,313.35,313.45,POWGRI,6807
112,2024-05-17 11:06:00,313.5,NSE,313.5,313.3,313.45,POWGRI,3739
113,2024-05-17 11:07:00,313.6,NSE,313.6,313.45,313.5,POWGRI,92764
114,2024-05-17 11:08:00,313.6,NSE,313.6,313.55,313.6,POWGRI,5069
115,2024-05-17 11:09:00,313.6,NSE,313.6,313.4,313.6,POWGRI,7667
116,2024-05-17 11:10:00,313.55,NSE,313.6,313.5,313.6,POWGRI,17656
117,2024-05-17 11:11:00,313.45,NSE,313.5,313.3,313.5,POWGRI,6778
118,2024-05-17 11:12:00,313.45,NSE,313.45,313.25,313.25,POWGRI,6329
119,2024-05-17 11:13:00,313.5,NSE,313.55,313.45,313.45,POWGRI,14862
120,2024-05-17 11:14:00,313.55,NSE,313.6,313.45,313.45,POWGRI,5895
121,2024-05-17 11:15:00,313.55,NSE,313.55,313.35,313.35,POWGRI,5188
122,2024-05-17 11:16:00,313.5,NSE,313.55,313.4,313.55,POWGRI,8878
123,2024-05-17 11:17:00,313.55,NSE,313.55,313.45,313.5,POWGRI,8294
124,2024-05-17 11:18:00,313.6,NSE,313.6,313.4,313.4,POWGRI,10059
125,2024-05-17 11:19:00,313.6,NSE,313.6,313.5,313.6,POWGRI,5663
126,2024-05-17 11:20:00,313.6,NSE,313.6,313.45,313.55,POWGRI,6449
127,2024-05-17 11:21:00,313.45,NSE,313.6,313.45,313.6,POWGRI,8604
128,2024-05-17 11:22:00,313.45,NSE,313.45,313.25,313.4,POWGRI,19590
129,2024-05-17 11:23:00,313.45,NSE,313.45,313.35,313.45,POWGRI,3545
130,2024-05-17 11:24:00,313.4,NSE,313.45,313.35,313.45,POWGRI,5008
131,2024-05-17 11:25:00,313.2,NSE,313.45,313.2,313.35,POWGRI,10563
132,2024-05-17 11:26:00,313.0,NSE,313.3,313.0,313.3,POWGRI,7101
133,2024-05-17 11:27:00,313.15,NSE,313.2,313.05,313.15,POWGRI,5936
134,2024-05-17 11:28:00,313.15,NSE,313.15,313.1,313.1,POWGRI,14617
135,2024-05-17 11:29:00,313.25,NSE,313.25,313.1,313.15,POWGRI,4377
136,2024-05-17 11:30:00,313.25,NSE,313.25,313.2,313.25,POWGRI,4083
137,2024-05-17 11:31:00,313.2,NSE,313.25,313.2,313.2,POWGRI,5594
138,2024-05-17 11:32:00,313.25,NSE,313.25,313.2,313.2,POWGRI,4417
139,2024-05-17 11:33:00,313.35,NSE,313.5,313.1,313.1,POWGRI,6859
140,2024-05-17 11:34:00,313.35,NSE,313.5,313.35,313.4,POWGRI,17402
141,2024-05-17 11:35:00,313.35,NSE,313.4,313.25,313.4,POWGRI,4814
142,2024-05-17 11:36:00,313.5,NSE,313.5,313.35,313.35,POWGRI,4276
143,2024-05-17 11:37:00,313.5,NSE,313.5,313.4,313.45,POWGRI,6329
144,2024-05-17 11:38:00,313.4,NSE,313.55,313.4,313.5,POWGRI,8760
145,2024-05-17 11:39:00,313.3,NSE,313.55,313.3,313.55,POWGRI,4216
146,2024-05-17 11:40:00,313.5,NSE,313.55,313.3,313.3,POWGRI,7276
147,2024-05-17 11:41:00,313.55,NSE,313.55,313.5,313.5,POWGRI,4792
148,2024-05-17 11:42:00,313.55,NSE,313.55,313.4,313.5,POWGRI,9085
149,2024-05-17 11:43:00,313.5,NSE,313.6,313.45,313.55,POWGRI,5186
150,2024-05-17 11:44:00,313.5,NSE,313.6,313.4,313.55,POWGRI,5782
151,2024-05-17 11:45:00,313.55,NSE,313.55,313.4,313.5,POWGRI,6787
152,2024-05-17 11:46:00,313.55,NSE,313.55,313.35,313.5,POWGRI,6510
153,2024-05-17 11:47:00,313.55,NSE,313.6,313.4,313.4,POWGRI,11127
154,2024-05-17 11:48:00,313.55,NSE,313.6,313.55,313.6,POWGRI,9817
155,2024-05-17 11:49:00,313.4,NSE,313.55,313.3,313.55,POWGRI,18855
156,2024-05-17 11:50:00,313.3,NSE,313.4,313.3,313.4,POWGRI,4609
157,2024-05-17 11:51:00,313.3,NSE,313.4,313.3,313.4,POWGRI,8474
158,2024-05-17 11:52:00,313.4,NSE,313.4,313.3,313.4,POWGRI,4205
159,2024-05-17 11:53:00,313.4,NSE,313.6,313.3,313.4,POWGRI,26894
160,2024-05-17 11:54:00,313.4,NSE,313.4,313.35,313.4,POWGRI,17231
161,2024-05-17 11:55:00,313.4,NSE,313.4,313.35,313.35,POWGRI,13395
162,2024-05-17 11:56:00,313.5,NSE,313.5,313.35,313.4,POWGRI,6301
163,2024-05-17 11:57:00,313.3,NSE,313.5,313.3,313.45,POWGRI,4733
164,2024-05-17 11:58:00,313.4,NSE,313.4,313.2,313.3,POWGRI,7860
165,2024-05-17 11:59:00,313.4,NSE,313.4,313.15,313.2,POWGRI,13279
166,2024-05-17 12:00:00,313.3,NSE,313.4,313.15,313.4,POWGRI,3782
167,2024-05-17 12:01:00,313.3,NSE,313.35,313.15,313.2,POWGRI,4572
168,2024-05-17 12:02:00,313.4,NSE,313.4,313.25,313.25,POWGRI,6438
169,2024-05-17 12:03:00,313.2,NSE,313.4,313.2,313.4,POWGRI,5693
170,2024-05-17 12:04:00,313.4,NSE,313.4,313.25,313.25,POWGRI,4382
171,2024-05-17 12:05:00,313.4,NSE,313.4,313.25,313.3,POWGRI,5600
172,2024-05-17 12:06:00,313.3,NSE,313.4,313.25,313.25,POWGRI,6704
173,2024-05-17 12:07:00,313.35,NSE,313.4,313.3,313.4,POWGRI,4619
174,2024-05-17 12:08:00,313.45,NSE,313.6,313.3,313.3,POWGRI,14016
175,2024-05-17 12:09:00,313.6,NSE,313.6,313.45,313.45,POWGRI,5761
176,2024-05-17 12:10:00,313.95,NSE,314.0,313.6,313.6,POWGRI,71026
177,2024-05-17 12:11:00,313.9,NSE,314.0,313.9,313.9,POWGRI,12819
178,2024-05-17 12:12:00,314.45,NSE,314.45,313.9,313.95,POWGRI,29967
179,2024-05-17 12:13:00,314.15,NSE,314.45,314.05,314.35,POWGRI,25284
180,2024-05-17 12:14:00,314.3,NSE,314.45,314.0,314.15,POWGRI,23808
181,2024-05-17 12:15:00,314.65,NSE,314.65,314.3,314.3,POWGRI,13916
182,2024-05-17 12:16:00,315.25,NSE,315.25,314.65,314.75,POWGRI,124449
183,2024-05-17 12:17:00,315.0,NSE,315.45,315.0,315.25,POWGRI,35432
184,2024-05-17 12:18:00,315.35,NSE,315.4,315.0,315.1,POWGRI,39877
185,2024-05-17 12:19:00,315.3,NSE,315.4,315.1,315.4,POWGRI,53520
186,2024-05-17 12:20:00,315.05,NSE,315.35,314.9,315.3,POWGRI,42948
187,2024-05-17 12:21:00,314.85,NSE,315.05,314.7,315.05,POWGRI,14700
188,2024-05-17 12:22:00,314.8,NSE,314.85,314.65,314.85,POWGRI,9284
189,2024-05-17 12:23:00,314.85,NSE,314.85,314.65,314.7,POWGRI,6742
190,2024-05-17 12:24:00,314.75,NSE,314.85,314.7,314.85,POWGRI,10005
191,2024-05-17 12:25:00,314.9,NSE,314.9,314.7,314.75,POWGRI,28942
192,2024-05-17 12:26:00,314.9,NSE,314.95,314.8,314.9,POWGRI,15323
193,2024-05-17 12:27:00,315.0,NSE,315.0,314.85,314.9,POWGRI,4653
194,2024-05-17 12:28:00,314.9,NSE,315.0,314.8,315.0,POWGRI,15059
195,2024-05-17 12:29:00,314.95,NSE,314.95,314.75,314.9,POWGRI,7688
196,2024-05-17 12:30:00,314.7,NSE,314.95,314.7,314.9,POWGRI,9080
197,2024-05-17 12:31:00,314.6,NSE,314.85,314.5,314.8,POWGRI,17985
198,2024-05-17 12:32:00,314.9,NSE,314.9,314.5,314.5,POWGRI,20465
199,2024-05-17 12:33:00,314.85,NSE,314.9,314.65,314.9,POWGRI,8746
200,2024-05-17 12:34:00,314.9,NSE,315.0,314.9,314.9,POWGRI,10339
201,2024-05-17 12:35:00,315.0,NSE,315.1,314.9,314.95,POWGRI,19851
202,2024-05-17 12:36:00,315.0,NSE,315.15,315.0,315.05,POWGRI,11844
203,2024-05-17 12:37:00,315.0,NSE,315.1,315.0,315.1,POWGRI,10455
204,2024-05-17 12:38:00,315.1,NSE,315.15,315.0,315.05,POWGRI,15084
205,2024-05-17 12:39:00,315.3,NSE,315.3,315.15,315.15,POWGRI,20834
206,2024-05-17 12:40:00,315.45,NSE,315.45,315.15,315.25,POWGRI,17681
207,2024-05-17 12:41:00,315.75,NSE,315.75,315.3,315.3,POWGRI,63181
208,2024-05-17 12:42:00,315.55,NSE,315.8,315.5,315.75,POWGRI,30169
209,2024-05-17 12:43:00,315.3,NSE,315.7,315.2,315.55,POWGRI,40286
210,2024-05-17 12:44:00,315.4,NSE,315.55,315.2,315.3,POWGRI,10743
211,2024-05-17 12:45:00,315.2,NSE,315.6,315.2,315.4,POWGRI,13701
212,2024-05-17 12:46:00,315.15,NSE,315.3,315.0,315.3,POWGRI,13310
213,2024-05-17 12:47:00,315.05,NSE,315.3,315.05,315.2,POWGRI,8361
214,2024-05-17 12:48:00,315.0,NSE,315.2,315.0,315.05,POWGRI,21606
215,2024-05-17 12:49:00,314.85,NSE,315.25,314.8,315.2,POWGRI,15216
216,2024-05-17 12:50:00,314.85,NSE,314.95,314.7,314.8,POWGRI,21041
217,2024-05-17 12:51:00,314.85,NSE,314.95,314.75,314.9,POWGRI,15483
218,2024-05-17 12:52:00,314.95,NSE,314.95,314.75,314.85,POWGRI,11853
219,2024-05-17 12:53:00,315.0,NSE,315.0,314.95,314.95,POWGRI,10092
220,2024-05-17 12:54:00,314.9,NSE,315.0,314.85,315.0,POWGRI,7769
221,2024-05-17 12:55:00,314.7,NSE,314.95,314.7,314.95,POWGRI,15526
222,2024-05-17 12:56:00,314.65,NSE,314.7,314.55,314.7,POWGRI,17446
223,2024-05-17 12:57:00,314.75,NSE,314.8,314.4,314.45,POWGRI,13364
224,2024-05-17 12:58:00,314.9,NSE,314.9,314.65,314.8,POWGRI,16926
225,2024-05-17 12:59:00,314.9,NSE,315.0,314.8,314.9,POWGRI,19158
226,2024-05-17 13:00:00,314.9,NSE,315.0,314.9,315.0,POWGRI,8741
227,2024-05-17 13:01:00,314.8,NSE,314.95,314.6,314.9,POWGRI,8154
228,2024-05-17 13:02:00,314.35,NSE,314.8,314.1,314.8,POWGRI,26158
229,2024-05-17 13:03:00,314.55,NSE,314.6,314.3,314.35,POWGRI,7740
230,2024-05-17 13:04:00,314.5,NSE,314.6,314.4,314.55,POWGRI,12109
231,2024-05-17 13:05:00,314.35,NSE,314.45,313.9,314.45,POWGRI,31307
232,2024-05-17 13:06:00,314.35,NSE,314.4,314.05,314.25,POWGRI,10849
233,2024-05-17 13:07:00,314.45,NSE,314.45,314.3,314.35,POWGRI,8726
234,2024-05-17 13:08:00,314.6,NSE,314.6,314.5,314.5,POWGRI,9974
235,2024-05-17 13:09:00,314.4,NSE,314.55,314.35,314.55,POWGRI,8345
236,2024-05-17 13:10:00,314.75,NSE,314.75,314.4,314.4,POWGRI,9359
237,2024-05-17 13:11:00,314.7,NSE,314.8,314.7,314.8,POWGRI,4057
238,2024-05-17 13:12:00,314.8,NSE,314.85,314.6,314.7,POWGRI,5396
239,2024-05-17 13:13:00,314.75,NSE,314.8,314.7,314.7,POWGRI,7743
240,2024-05-17 13:14:00,314.7,NSE,314.75,314.6,314.75,POWGRI,4933
241,2024-05-17 13:15:00,314.7,NSE,314.7,314.65,314.7,POWGRI,7103
242,2024-05-17 13:16:00,314.5,NSE,314.7,314.5,314.7,POWGRI,4358
243,2024-05-17 13:17:00,314.5,NSE,314.5,314.45,314.5,POWGRI,14986
244,2024-05-17 13:18:00,314.65,NSE,314.65,314.5,314.5,POWGRI,14164
245,2024-05-17 13:19:00,314.6,NSE,314.8,314.45,314.7,POWGRI,14049
246,2024-05-17 13:20:00,314.5,NSE,314.6,314.4,314.6,POWGRI,5011
247,2024-05-17 13:21:00,314.55,NSE,314.55,314.4,314.4,POWGRI,6672
248,2024-05-17 13:22:00,314.4,NSE,314.65,314.4,314.55,POWGRI,15047
249,2024-05-17 13:23:00,314.8,NSE,314.8,314.35,314.35,POWGRI,14683
250,2024-05-17 13:24:00,315.0,NSE,315.1,314.85,314.85,POWGRI,27695
251,2024-05-17 13:25:00,315.05,NSE,315.05,315.0,315.05,POWGRI,4756
252,2024-05-17 13:26:00,314.9,NSE,315.05,314.85,315.05,POWGRI,60591
253,2024-05-17 13:27:00,314.9,NSE,315.15,314.85,314.85,POWGRI,13392
254,2024-05-17 13:28:00,315.0,NSE,315.0,314.9,315.0,POWGRI,6039
255,2024-05-17 13:29:00,315.0,NSE,315.15,314.95,315.0,POWGRI,20049
256,2024-05-17 13:30:00,314.5,NSE,315.0,314.5,315.0,POWGRI,17158
257,2024-05-17 13:31:00,314.6,NSE,314.65,314.35,314.35,POWGRI,7002
258,2024-05-17 13:32:00,314.0,NSE,314.6,314.0,314.6,POWGRI,29136
259,2024-05-17 13:33:00,314.7,NSE,314.7,314.0,314.0,POWGRI,20785
260,2024-05-17 13:34:00,315.05,NSE,315.15,314.65,314.75,POWGRI,12854
261,2024-05-17 13:35:00,314.9,NSE,315.1,314.9,315.0,POWGRI,6986
262,2024-05-17 13:36:00,314.8,NSE,314.85,314.75,314.75,POWGRI,4738
263,2024-05-17 13:37:00,314.75,NSE,314.9,314.7,314.8,POWGRI,7098
264,2024-05-17 13:38:00,315.3,NSE,315.5,315.0,315.0,POWGRI,19118
265,2024-05-17 13:39:00,315.35,NSE,315.45,315.1,315.3,POWGRI,6540
266,2024-05-17 13:40:00,315.35,NSE,315.5,315.35,315.35,POWGRI,11056
267,2024-05-17 13:41:00,315.3,NSE,315.45,315.3,315.45,POWGRI,6038
268,2024-05-17 13:42:00,315.5,NSE,315.5,315.2,315.3,POWGRI,13801
269,2024-05-17 13:43:00,315.45,NSE,315.5,315.35,315.35,POWGRI,6964
270,2024-05-17 13:44:00,315.4,NSE,315.45,315.35,315.45,POWGRI,5883
271,2024-05-17 13:45:00,315.35,NSE,315.4,315.2,315.4,POWGRI,8216
272,2024-05-17 13:46:00,315.35,NSE,315.5,315.3,315.3,POWGRI,22316
273,2024-05-17 13:47:00,315.45,NSE,315.45,315.3,315.4,POWGRI,10998
274,2024-05-17 13:48:00,315.5,NSE,315.5,315.3,315.3,POWGRI,19437
275,2024-05-17 13:49:00,315.5,NSE,315.5,315.35,315.5,POWGRI,13317
276,2024-05-17 13:50:00,315.6,NSE,315.6,315.5,315.5,POWGRI,16793
277,2024-05-17 13:51:00,315.55,NSE,315.6,315.5,315.5,POWGRI,11070
278,2024-05-17 13:52:00,315.6,NSE,315.7,315.45,315.55,POWGRI,10336
279,2024-05-17 13:53:00,315.75,NSE,315.75,315.6,315.7,POWGRI,9966
280,2024-05-17 13:54:00,315.9,NSE,315.9,315.7,315.75,POWGRI,56165
281,2024-05-17 13:55:00,316.0,NSE,316.0,315.75,315.75,POWGRI,74943
282,2024-05-17 13:56:00,315.75,NSE,316.0,315.75,316.0,POWGRI,16900
283,2024-05-17 13:57:00,315.5,NSE,315.95,315.5,315.95,POWGRI,26933
284,2024-05-17 13:58:00,315.45,NSE,315.5,315.35,315.5,POWGRI,8299
285,2024-05-17 13:59:00,315.25,NSE,315.5,315.15,315.35,POWGRI,18247
286,2024-05-17 14:00:00,315.3,NSE,315.5,315.15,315.25,POWGRI,16966
287,2024-05-17 14:01:00,315.6,NSE,315.6,315.3,315.3,POWGRI,12535
288,2024-05-17 14:02:00,315.05,NSE,315.55,315.05,315.55,POWGRI,16698
289,2024-05-17 14:03:00,315.25,NSE,315.3,315.1,315.15,POWGRI,6442
290,2024-05-17 14:04:00,315.3,NSE,315.5,315.3,315.3,POWGRI,9231
291,2024-05-17 14:05:00,315.5,NSE,315.55,315.4,315.55,POWGRI,11470
292,2024-05-17 14:06:00,314.85,NSE,315.45,314.85,315.45,POWGRI,21926
293,2024-05-17 14:07:00,314.8,NSE,315.1,314.75,314.9,POWGRI,12874
294,2024-05-17 14:08:00,314.7,NSE,314.95,314.7,314.9,POWGRI,14694
295,2024-05-17 14:09:00,314.85,NSE,314.85,314.5,314.65,POWGRI,16691
296,2024-05-17 14:10:00,315.05,NSE,315.1,314.85,314.85,POWGRI,9733
297,2024-05-17 14:11:00,315.1,NSE,315.2,314.8,314.9,POWGRI,18606
298,2024-05-17 14:12:00,315.25,NSE,315.4,315.0,315.1,POWGRI,8485
299,2024-05-17 14:13:00,315.4,NSE,315.4,315.2,315.25,POWGRI,6754
300,2024-05-17 14:14:00,315.25,NSE,315.4,315.1,315.4,POWGRI,12014
301,2024-05-17 14:15:00,315.2,NSE,315.25,315.0,315.25,POWGRI,8886
302,2024-05-17 14:16:00,315.25,NSE,315.25,315.05,315.2,POWGRI,11190
303,2024-05-17 14:17:00,315.3,NSE,315.5,315.2,315.35,POWGRI,11147
304,2024-05-17 14:18:00,315.3,NSE,315.4,315.15,315.4,POWGRI,11310
305,2024-05-17 14:19:00,315.0,NSE,315.25,315.0,315.25,POWGRI,14093
306,2024-05-17 14:20:00,315.5,NSE,315.5,315.05,315.05,POWGRI,17793
307,2024-05-17 14:21:00,315.45,NSE,315.55,315.4,315.4,POWGRI,13645
308,2024-05-17 14:22:00,315.6,NSE,315.6,315.4,315.5,POWGRI,9654
309,2024-05-17 14:23:00,315.7,NSE,315.7,315.4,315.65,POWGRI,27086
310,2024-05-17 14:24:00,315.8,NSE,315.8,315.6,315.7,POWGRI,12525
311,2024-05-17 14:25:00,315.55,NSE,315.8,315.55,315.8,POWGRI,14130
312,2024-05-17 14:26:00,315.7,NSE,315.7,315.5,315.55,POWGRI,8637
313,2024-05-17 14:27:00,315.6,NSE,315.7,315.6,315.7,POWGRI,14942
314,2024-05-17 14:28:00,315.5,NSE,315.6,315.35,315.6,POWGRI,27956
315,2024-05-17 14:29:00,315.3,NSE,315.55,315.3,315.35,POWGRI,10042
