,datetime,close,exchange_code,high,low,open,stock_code,volume
92,2024-07-15 11:02:00,344.35,NSE,344.4,344.3,344.35,POWGRI,1890
93,2024-07-15 11:03:00,344.15,NSE,344.35,344.15,344.35,POWGRI,5112
94,2024-07-15 11:04:00,343.9,NSE,344.3,343.9,344.25,POWGRI,11634
95,2024-07-15 11:05:00,344.0,NSE,344.0,343.85,343.9,POWGRI,9498
96,2024-07-15 11:06:00,344.55,NSE,344.55,344.1,344.1,POWGRI,36583
97,2024-07-15 11:07:00,344.55,NSE,344.6,344.4,344.6,POWGRI,20498
98,2024-07-15 11:08:00,344.5,NSE,344.7,344.3,344.3,POWGRI,10780
99,2024-07-15 11:09:00,344.6,NSE,344.65,344.55,344.55,POWGRI,10313
100,2024-07-15 11:10:00,344.75,NSE,344.9,344.45,344.55,POWGRI,18357
101,2024-07-15 11:11:00,344.9,NSE,344.9,344.75,344.85,POWGRI,14032
102,2024-07-15 11:12:00,344.75,NSE,344.9,344.5,344.9,POWGRI,10008
103,2024-07-15 11:13:00,344.7,NSE,344.75,344.5,344.65,POWGRI,4713
104,2024-07-15 11:14:00,344.6,NSE,344.7,344.6,344.65,POWGRI,3539
105,2024-07-15 11:15:00,344.55,NSE,344.6,344.45,344.55,POWGRI,13464
106,2024-07-15 11:16:00,344.7,NSE,344.85,344.55,344.55,POWGRI,40242
107,2024-07-15 11:17:00,344.7,NSE,344.8,344.65,344.7,POWGRI,7052
108,2024-07-15 11:18:00,344.45,NSE,344.65,344.45,344.6,POWGRI,7934
109,2024-07-15 11:19:00,344.5,NSE,344.55,344.35,344.55,POWGRI,4585
110,2024-07-15 11:20:00,344.3,NSE,344.45,344.25,344.35,POWGRI,3041
111,2024-07-15 11:21:00,344.55,NSE,344.6,344.25,344.25,POWGRI,12694
112,2024-07-15 11:22:00,344.2,NSE,344.4,344.2,344.3,POWGRI,3969
113,2024-07-15 11:23:00,344.4,NSE,344.4,344.2,344.25,POWGRI,5288
114,2024-07-15 11:24:00,344.15,NSE,344.4,344.15,344.25,POWGRI,3028
115,2024-07-15 11:25:00,344.25,NSE,344.3,344.15,344.15,POWGRI,6065
116,2024-07-15 11:26:00,344.05,NSE,344.2,344.0,344.2,POWGRI,6207
117,2024-07-15 11:27:00,344.15,NSE,344.3,343.9,344.05,POWGRI,20372
118,2024-07-15 11:28:00,344.1,NSE,344.2,344.05,344.1,POWGRI,2436
119,2024-07-15 11:29:00,344.25,NSE,344.25,344.05,344.05,POWGRI,6706
120,2024-07-15 11:30:00,344.2,NSE,344.4,344.15,344.2,POWGRI,10076
121,2024-07-15 11:31:00,344.05,NSE,344.15,343.95,344.15,POWGRI,10497
122,2024-07-15 11:32:00,344.1,NSE,344.1,343.95,344.0,POWGRI,5111
123,2024-07-15 11:33:00,344.25,NSE,344.25,344.0,344.0,POWGRI,15526
124,2024-07-15 11:34:00,344.05,NSE,344.15,343.95,344.15,POWGRI,6346
125,2024-07-15 11:35:00,344.15,NSE,344.15,343.95,344.0,POWGRI,6679
126,2024-07-15 11:36:00,344.2,NSE,344.2,344.05,344.15,POWGRI,3620
127,2024-07-15 11:37:00,344.3,NSE,344.3,344.15,344.15,POWGRI,6667
128,2024-07-15 11:38:00,344.0,NSE,344.3,344.0,344.3,POWGRI,3703
129,2024-07-15 11:39:00,344.15,NSE,344.15,344.0,344.0,POWGRI,3848
130,2024-07-15 11:40:00,344.15,NSE,344.25,344.15,344.15,POWGRI,5458
131,2024-07-15 11:41:00,344.1,NSE,344.25,344.0,344.2,POWGRI,15416
132,2024-07-15 11:42:00,344.5,NSE,344.5,344.2,344.2,POWGRI,12009
133,2024-07-15 11:43:00,344.7,NSE,344.7,344.5,344.5,POWGRI,5553
134,2024-07-15 11:44:00,344.65,NSE,344.65,344.5,344.65,POWGRI,9562
135,2024-07-15 11:45:00,344.8,NSE,344.8,344.65,344.65,POWGRI,7974
136,2024-07-15 11:46:00,345.0,NSE,345.15,344.8,344.8,POWGRI,52298
137,2024-07-15 11:47:00,345.0,NSE,345.15,345.0,345.05,POWGRI,9790
138,2024-07-15 11:48:00,345.05,NSE,345.1,345.0,345.1,POWGRI,12560
139,2024-07-15 11:49:00,345.0,NSE,345.15,344.95,345.15,POWGRI,17832
140,2024-07-15 11:50:00,344.65,NSE,345.0,344.65,345.0,POWGRI,9544
141,2024-07-15 11:51:00,344.6,NSE,344.8,344.6,344.75,POWGRI,8060
142,2024-07-15 11:52:00,344.5,NSE,344.6,344.5,344.6,POWGRI,2160
143,2024-07-15 11:53:00,344.2,NSE,344.6,344.2,344.5,POWGRI,8685
144,2024-07-15 11:54:00,344.4,NSE,344.4,344.25,344.25,POWGRI,5802
145,2024-07-15 11:55:00,344.4,NSE,344.45,344.25,344.25,POWGRI,6386
146,2024-07-15 11:56:00,344.2,NSE,344.45,344.2,344.35,POWGRI,4678
147,2024-07-15 11:57:00,344.05,NSE,344.3,343.85,343.85,POWGRI,16776
148,2024-07-15 11:58:00,344.1,NSE,344.3,344.1,344.2,POWGRI,5813
149,2024-07-15 11:59:00,344.15,NSE,344.15,344.1,344.1,POWGRI,3017
150,2024-07-15 12:00:00,344.25,NSE,344.25,344.1,344.1,POWGRI,6651
151,2024-07-15 12:01:00,344.2,NSE,344.25,344.15,344.25,POWGRI,1465
152,2024-07-15 12:02:00,344.05,NSE,344.2,344.0,344.2,POWGRI,14461
153,2024-07-15 12:03:00,344.05,NSE,344.1,344.0,344.05,POWGRI,4466
154,2024-07-15 12:04:00,344.1,NSE,344.1,343.9,344.1,POWGRI,5137
155,2024-07-15 12:05:00,343.85,NSE,344.05,343.8,344.0,POWGRI,12191
156,2024-07-15 12:06:00,344.1,NSE,344.15,343.85,343.85,POWGRI,5957
157,2024-07-15 12:07:00,343.85,NSE,344.1,343.85,344.1,POWGRI,7247
158,2024-07-15 12:08:00,344.05,NSE,344.05,344.0,344.0,POWGRI,3346
159,2024-07-15 12:09:00,344.3,NSE,344.3,344.1,344.1,POWGRI,9163
160,2024-07-15 12:10:00,344.6,NSE,344.6,344.15,344.35,POWGRI,16020
161,2024-07-15 12:11:00,345.1,NSE,345.1,344.65,344.75,POWGRI,55281
162,2024-07-15 12:12:00,345.1,NSE,345.2,345.0,345.1,POWGRI,9215
163,2024-07-15 12:13:00,344.95,NSE,345.1,344.95,345.0,POWGRI,24367
164,2024-07-15 12:14:00,344.8,NSE,344.85,344.75,344.8,POWGRI,6038
165,2024-07-15 12:15:00,344.95,NSE,344.95,344.8,344.8,POWGRI,6950
166,2024-07-15 12:16:00,345.05,NSE,345.05,344.9,345.0,POWGRI,10290
167,2024-07-15 12:17:00,344.85,NSE,345.1,344.85,345.0,POWGRI,4694
168,2024-07-15 12:18:00,344.95,NSE,344.95,344.9,344.95,POWGRI,3695
169,2024-07-15 12:19:00,344.9,NSE,345.0,344.8,345.0,POWGRI,7435
170,2024-07-15 12:20:00,344.8,NSE,344.9,344.7,344.9,POWGRI,9426
171,2024-07-15 12:21:00,344.75,NSE,344.8,344.65,344.65,POWGRI,5009
172,2024-07-15 12:22:00,344.6,NSE,344.8,344.5,344.8,POWGRI,6796
173,2024-07-15 12:23:00,344.55,NSE,344.6,344.3,344.6,POWGRI,6260
174,2024-07-15 12:24:00,344.5,NSE,344.6,344.35,344.5,POWGRI,8351
175,2024-07-15 12:25:00,344.45,NSE,344.6,344.45,344.5,POWGRI,5969
176,2024-07-15 12:26:00,344.6,NSE,344.6,344.55,344.6,POWGRI,6375
177,2024-07-15 12:27:00,344.85,NSE,344.85,344.6,344.6,POWGRI,7313
178,2024-07-15 12:28:00,344.9,NSE,344.9,344.85,344.85,POWGRI,5296
179,2024-07-15 12:29:00,344.85,NSE,344.95,344.75,344.9,POWGRI,4324
180,2024-07-15 12:30:00,344.85,NSE,344.85,344.75,344.85,POWGRI,8025
181,2024-07-15 12:31:00,344.9,NSE,344.9,344.85,344.85,POWGRI,5066
182,2024-07-15 12:32:00,344.95,NSE,344.95,344.85,344.9,POWGRI,7652
183,2024-07-15 12:33:00,345.3,NSE,345.3,344.95,344.95,POWGRI,38553
184,2024-07-15 12:34:00,345.05,NSE,345.3,345.05,345.3,POWGRI,7760
185,2024-07-15 12:35:00,345.05,NSE,345.2,344.9,345.2,POWGRI,3845
186,2024-07-15 12:36:00,345.15,NSE,345.2,345.05,345.1,POWGRI,5920
187,2024-07-15 12:37:00,345.15,NSE,345.15,345.1,345.15,POWGRI,6392
188,2024-07-15 12:38:00,345.1,NSE,345.15,345.0,345.1,POWGRI,8168
189,2024-07-15 12:39:00,345.0,NSE,345.05,344.95,344.95,POWGRI,10061
190,2024-07-15 12:40:00,345.0,NSE,345.0,344.9,345.0,POWGRI,9356
191,2024-07-15 12:41:00,344.85,NSE,344.9,344.8,344.9,POWGRI,4734
192,2024-07-15 12:42:00,344.8,NSE,344.9,344.8,344.85,POWGRI,8306
193,2024-07-15 12:43:00,344.9,NSE,344.9,344.85,344.85,POWGRI,4525
194,2024-07-15 12:44:00,344.9,NSE,345.0,344.85,344.85,POWGRI,4011
195,2024-07-15 12:45:00,344.9,NSE,345.0,344.85,344.95,POWGRI,3676
196,2024-07-15 12:46:00,344.95,NSE,344.95,344.85,344.95,POWGRI,4496
197,2024-07-15 12:47:00,344.95,NSE,345.0,344.9,344.95,POWGRI,6498
198,2024-07-15 12:48:00,345.1,NSE,345.1,344.95,344.95,POWGRI,15820
199,2024-07-15 12:49:00,345.2,NSE,345.2,345.05,345.1,POWGRI,6763
200,2024-07-15 12:50:00,345.0,NSE,345.25,345.0,345.15,POWGRI,4728
201,2024-07-15 12:51:00,345.0,NSE,345.15,345.0,345.15,POWGRI,6656
202,2024-07-15 12:52:00,345.15,NSE,345.15,345.1,345.1,POWGRI,843
203,2024-07-15 12:53:00,345.1,NSE,345.2,345.1,345.2,POWGRI,7591
204,2024-07-15 12:54:00,345.1,NSE,345.1,344.95,345.0,POWGRI,6975
205,2024-07-15 12:55:00,345.0,NSE,345.05,345.0,345.05,POWGRI,2524
206,2024-07-15 12:56:00,345.0,NSE,345.05,345.0,345.05,POWGRI,5847
207,2024-07-15 12:57:00,345.1,NSE,345.1,345.0,345.0,POWGRI,3019
208,2024-07-15 12:58:00,345.0,NSE,345.05,345.0,345.0,POWGRI,3928
209,2024-07-15 12:59:00,344.7,NSE,345.1,344.55,345.1,POWGRI,30782
210,2024-07-15 13:00:00,344.85,NSE,345.0,344.7,344.75,POWGRI,15178
211,2024-07-15 13:01:00,344.85,NSE,345.0,344.8,344.95,POWGRI,4146
212,2024-07-15 13:02:00,345.0,NSE,345.0,344.85,344.85,POWGRI,3789
213,2024-07-15 13:03:00,345.1,NSE,345.1,344.9,344.9,POWGRI,10584
214,2024-07-15 13:04:00,345.0,NSE,345.1,344.95,344.95,POWGRI,8605
215,2024-07-15 13:05:00,345.1,NSE,345.1,344.85,345.0,POWGRI,6322
216,2024-07-15 13:06:00,345.2,NSE,345.2,345.1,345.1,POWGRI,25136
217,2024-07-15 13:07:00,344.95,NSE,345.2,344.95,345.2,POWGRI,8617
218,2024-07-15 13:08:00,345.05,NSE,345.05,344.85,345.0,POWGRI,10894
219,2024-07-15 13:09:00,345.1,NSE,345.15,345.0,345.05,POWGRI,12418
220,2024-07-15 13:10:00,345.1,NSE,345.1,345.1,345.1,POWGRI,3720
221,2024-07-15 13:11:00,345.1,NSE,345.1,345.05,345.1,POWGRI,1197
222,2024-07-15 13:12:00,345.1,NSE,345.1,345.0,345.1,POWGRI,12135
223,2024-07-15 13:13:00,345.15,NSE,345.15,345.05,345.1,POWGRI,2752
224,2024-07-15 13:14:00,345.0,NSE,345.15,344.9,345.15,POWGRI,12465
225,2024-07-15 13:15:00,345.0,NSE,345.0,344.8,344.9,POWGRI,7588
226,2024-07-15 13:16:00,344.95,NSE,345.0,344.9,345.0,POWGRI,4565
227,2024-07-15 13:17:00,344.95,NSE,345.0,344.85,345.0,POWGRI,4846
228,2024-07-15 13:18:00,345.05,NSE,345.05,344.85,344.95,POWGRI,7660
229,2024-07-15 13:19:00,345.1,NSE,345.1,345.0,345.0,POWGRI,6458
230,2024-07-15 13:20:00,345.0,NSE,345.15,345.0,345.1,POWGRI,7140
231,2024-07-15 13:21:00,344.8,NSE,345.05,344.8,345.05,POWGRI,12805
232,2024-07-15 13:22:00,345.0,NSE,345.0,344.85,344.85,POWGRI,3904
233,2024-07-15 13:23:00,344.85,NSE,345.0,344.85,345.0,POWGRI,6031
234,2024-07-15 13:24:00,344.9,NSE,344.95,344.8,344.9,POWGRI,5376
235,2024-07-15 13:25:00,344.95,NSE,344.95,344.9,344.95,POWGRI,5431
236,2024-07-15 13:26:00,344.9,NSE,344.95,344.9,344.9,POWGRI,4919
237,2024-07-15 13:27:00,344.85,NSE,345.0,344.85,344.95,POWGRI,6656
238,2024-07-15 13:28:00,344.9,NSE,345.0,344.75,345.0,POWGRI,4930
239,2024-07-15 13:29:00,344.85,NSE,344.9,344.75,344.9,POWGRI,7187
240,2024-07-15 13:30:00,344.9,NSE,344.9,344.85,344.85,POWGRI,9532
241,2024-07-15 13:31:00,344.6,NSE,344.95,344.5,344.9,POWGRI,20022
242,2024-07-15 13:32:00,344.45,NSE,344.6,344.35,344.6,POWGRI,23948
243,2024-07-15 13:33:00,344.6,NSE,344.65,344.5,344.6,POWGRI,7041
244,2024-07-15 13:34:00,344.65,NSE,344.7,344.6,344.6,POWGRI,9053
245,2024-07-15 13:35:00,344.7,NSE,344.85,344.65,344.65,POWGRI,7940
246,2024-07-15 13:36:00,344.8,NSE,344.9,344.8,344.8,POWGRI,5222
247,2024-07-15 13:37:00,344.7,NSE,344.85,344.65,344.8,POWGRI,4374
248,2024-07-15 13:38:00,344.7,NSE,344.75,344.5,344.7,POWGRI,6445
249,2024-07-15 13:39:00,344.75,NSE,344.75,344.65,344.65,POWGRI,6677
250,2024-07-15 13:40:00,344.6,NSE,344.75,344.6,344.7,POWGRI,5600
251,2024-07-15 13:41:00,344.75,NSE,344.75,344.6,344.6,POWGRI,10205
252,2024-07-15 13:42:00,344.75,NSE,344.9,344.75,344.8,POWGRI,4375
253,2024-07-15 13:43:00,344.9,NSE,344.9,344.7,344.85,POWGRI,8480
254,2024-07-15 13:44:00,344.85,NSE,344.85,344.8,344.8,POWGRI,3463
255,2024-07-15 13:45:00,345.0,NSE,345.0,344.85,344.85,POWGRI,15129
256,2024-07-15 13:46:00,345.1,NSE,345.15,345.1,345.15,POWGRI,12118
257,2024-07-15 13:47:00,345.25,NSE,345.3,345.05,345.1,POWGRI,13290
258,2024-07-15 13:48:00,345.1,NSE,345.15,345.05,345.05,POWGRI,11499
259,2024-07-15 13:49:00,345.05,NSE,345.1,345.05,345.05,POWGRI,6129
260,2024-07-15 13:50:00,345.05,NSE,345.1,344.95,345.05,POWGRI,7405
261,2024-07-15 13:51:00,345.05,NSE,345.05,345.0,345.05,POWGRI,20038
262,2024-07-15 13:52:00,344.95,NSE,345.05,344.95,345.05,POWGRI,8888
263,2024-07-15 13:53:00,344.85,NSE,345.0,344.85,345.0,POWGRI,2642
264,2024-07-15 13:54:00,344.9,NSE,344.95,344.85,344.85,POWGRI,4388
265,2024-07-15 13:55:00,344.85,NSE,344.9,344.75,344.9,POWGRI,1035
266,2024-07-15 13:56:00,344.7,NSE,344.9,344.7,344.75,POWGRI,1659
267,2024-07-15 13:57:00,344.8,NSE,344.85,344.65,344.85,POWGRI,3495
268,2024-07-15 13:58:00,344.7,NSE,344.8,344.7,344.8,POWGRI,3220
269,2024-07-15 13:59:00,344.65,NSE,344.7,344.6,344.7,POWGRI,2458
270,2024-07-15 14:00:00,344.55,NSE,344.7,344.55,344.55,POWGRI,5964
271,2024-07-15 14:01:00,344.55,NSE,344.75,344.55,344.65,POWGRI,7548
272,2024-07-15 14:02:00,344.65,NSE,344.7,344.55,344.55,POWGRI,7133
273,2024-07-15 14:03:00,344.45,NSE,344.7,344.45,344.65,POWGRI,4130
274,2024-07-15 14:04:00,344.55,NSE,344.55,344.5,344.5,POWGRI,4974
275,2024-07-15 14:05:00,344.45,NSE,344.55,344.4,344.55,POWGRI,5049
276,2024-07-15 14:06:00,344.25,NSE,344.3,344.1,344.3,POWGRI,14818
277,2024-07-15 14:07:00,344.25,NSE,344.25,344.05,344.2,POWGRI,4642
278,2024-07-15 14:08:00,344.35,NSE,344.4,344.25,344.25,POWGRI,4948
279,2024-07-15 14:09:00,344.4,NSE,344.4,344.25,344.4,POWGRI,6093
280,2024-07-15 14:10:00,344.55,NSE,344.6,344.25,344.25,POWGRI,14352
281,2024-07-15 14:11:00,344.5,NSE,344.6,344.5,344.6,POWGRI,5233
282,2024-07-15 14:12:00,344.35,NSE,344.5,344.15,344.5,POWGRI,16268
283,2024-07-15 14:13:00,344.1,NSE,344.35,344.1,344.25,POWGRI,13756
284,2024-07-15 14:14:00,344.0,NSE,344.25,344.0,344.2,POWGRI,6914
285,2024-07-15 14:15:00,344.15,NSE,344.15,344.0,344.15,POWGRI,4519
286,2024-07-15 14:16:00,344.15,NSE,344.2,344.1,344.2,POWGRI,7550
287,2024-07-15 14:17:00,344.2,NSE,344.2,344.1,344.15,POWGRI,3763
288,2024-07-15 14:18:00,344.25,NSE,344.3,344.2,344.2,POWGRI,6649
289,2024-07-15 14:19:00,344.3,NSE,344.3,344.0,344.25,POWGRI,5344
290,2024-07-15 14:20:00,344.25,NSE,344.3,344.1,344.3,POWGRI,3837
291,2024-07-15 14:21:00,344.15,NSE,344.25,344.05,344.25,POWGRI,4759
292,2024-07-15 14:22:00,344.0,NSE,344.15,344.0,344.15,POWGRI,3329
293,2024-07-15 14:23:00,344.1,NSE,344.1,344.0,344.05,POWGRI,3596
294,2024-07-15 14:24:00,343.8,NSE,344.0,343.8,343.95,POWGRI,5698
295,2024-07-15 14:25:00,344.05,NSE,344.05,344.0,344.0,POWGRI,10641
296,2024-07-15 14:26:00,344.25,NSE,344.25,344.0,344.05,POWGRI,7139
297,2024-07-15 14:27:00,344.3,NSE,344.45,344.25,344.25,POWGRI,13423
298,2024-07-15 14:28:00,344.5,NSE,344.5,344.2,344.4,POWGRI,11017
299,2024-07-15 14:29:00,344.55,NSE,344.55,344.4,344.5,POWGRI,5268
300,2024-07-15 14:30:00,344.5,NSE,344.55,344.4,344.55,POWGRI,3308
301,2024-07-15 14:31:00,344.2,NSE,344.5,344.1,344.5,POWGRI,3227
302,2024-07-15 14:32:00,344.15,NSE,344.2,344.0,344.0,POWGRI,8624
303,2024-07-15 14:33:00,344.05,NSE,344.25,344.05,344.2,POWGRI,2746
304,2024-07-15 14:34:00,344.15,NSE,344.2,344.0,344.15,POWGRI,4759
305,2024-07-15 14:35:00,343.95,NSE,344.15,343.95,344.0,POWGRI,2597
306,2024-07-15 14:36:00,344.0,NSE,344.15,344.0,344.1,POWGRI,4199
307,2024-07-15 14:37:00,344.25,NSE,344.25,344.0,344.15,POWGRI,6240
308,2024-07-15 14:38:00,344.2,NSE,344.2,344.05,344.2,POWGRI,3581
309,2024-07-15 14:39:00,344.3,NSE,344.3,344.2,344.2,POWGRI,4598
310,2024-07-15 14:40:00,344.2,NSE,344.3,344.2,344.3,POWGRI,6063
311,2024-07-15 14:41:00,344.2,NSE,344.3,344.1,344.2,POWGRI,12711
312,2024-07-15 14:42:00,344.1,NSE,344.15,344.1,344.15,POWGRI,1896
313,2024-07-15 14:43:00,344.0,NSE,344.05,344.0,344.0,POWGRI,8719
314,2024-07-15 14:44:00,343.9,NSE,344.0,343.9,343.9,POWGRI,7486
315,2024-07-15 14:45:00,343.95,NSE,344.0,343.85,343.85,POWGRI,7292
