,datetime,close,exchange_code,high,low,open,stock_code,volume
207,2020-09-08 12:42:00,131.66,NSE,131.81,131.63,131.81,POWGRI,11100
208,2020-09-08 12:43:00,131.81,NSE,131.81,131.7,131.7,POWGRI,2609
209,2020-09-08 12:44:00,131.78,NSE,131.81,131.7,131.81,POWGRI,9511
210,2020-09-08 12:45:00,131.74,NSE,131.78,131.7,131.78,POWGRI,10237
211,2020-09-08 12:46:00,131.74,NSE,131.78,131.7,131.78,POWGRI,3451
212,2020-09-08 12:47:00,131.74,NSE,131.78,131.7,131.74,POWGRI,2888
213,2020-09-08 12:48:00,131.78,NSE,131.78,131.66,131.78,POWGRI,8195
214,2020-09-08 12:49:00,131.74,NSE,131.78,131.66,131.78,POWGRI,4588
215,2020-09-08 12:50:00,131.74,NSE,131.78,131.66,131.74,POWGRI,3988
216,2020-09-08 12:51:00,131.74,NSE,131.74,131.74,131.74,POWGRI,2180
217,2020-09-08 12:52:00,131.7,NSE,131.78,131.7,131.74,POWGRI,3603
218,2020-09-08 12:53:00,131.66,NSE,131.7,131.63,131.7,POWGRI,8948
219,2020-09-08 12:54:00,131.66,NSE,131.66,131.55,131.66,POWGRI,43233
220,2020-09-08 12:55:00,131.81,NSE,131.85,131.66,131.66,POWGRI,14923
221,2020-09-08 12:56:00,131.81,NSE,131.81,131.74,131.81,POWGRI,2516
222,2020-09-08 12:57:00,131.81,NSE,131.81,131.74,131.81,POWGRI,1716
223,2020-09-08 12:58:00,131.74,NSE,131.81,131.7,131.81,POWGRI,1929
224,2020-09-08 12:59:00,131.81,NSE,131.81,131.74,131.74,POWGRI,2812
225,2020-09-08 13:00:00,131.81,NSE,131.81,131.81,131.81,POWGRI,1684
226,2020-09-08 13:01:00,131.63,NSE,131.78,131.63,131.74,POWGRI,6356
227,2020-09-08 13:02:00,131.7,NSE,131.74,131.63,131.7,POWGRI,7923
228,2020-09-08 13:03:00,131.78,NSE,131.78,131.66,131.74,POWGRI,3943
229,2020-09-08 13:04:00,131.74,NSE,131.78,131.7,131.78,POWGRI,3427
230,2020-09-08 13:05:00,131.74,NSE,131.74,131.7,131.74,POWGRI,3972
231,2020-09-08 13:06:00,131.74,NSE,131.74,131.66,131.74,POWGRI,4879
232,2020-09-08 13:07:00,131.63,NSE,131.74,131.59,131.74,POWGRI,16041
233,2020-09-08 13:08:00,131.66,NSE,131.66,131.63,131.63,POWGRI,1541
234,2020-09-08 13:09:00,131.63,NSE,131.66,131.59,131.66,POWGRI,7245
235,2020-09-08 13:10:00,131.59,NSE,131.63,131.59,131.63,POWGRI,2861
236,2020-09-08 13:11:00,131.63,NSE,131.63,131.59,131.59,POWGRI,1984
237,2020-09-08 13:12:00,131.59,NSE,131.63,131.55,131.63,POWGRI,5445
238,2020-09-08 13:13:00,131.59,NSE,131.59,131.55,131.59,POWGRI,3583
239,2020-09-08 13:14:00,131.59,NSE,131.59,131.55,131.59,POWGRI,3555
240,2020-09-08 13:15:00,131.55,NSE,131.59,131.51,131.59,POWGRI,2289
241,2020-09-08 13:16:00,131.55,NSE,131.59,131.51,131.55,POWGRI,899
242,2020-09-08 13:17:00,131.44,NSE,131.55,131.4,131.55,POWGRI,17113
243,2020-09-08 13:18:00,131.4,NSE,131.51,131.36,131.48,POWGRI,6247
244,2020-09-08 13:19:00,131.48,NSE,131.51,131.36,131.36,POWGRI,11276
245,2020-09-08 13:20:00,131.48,NSE,131.55,131.4,131.44,POWGRI,8579
246,2020-09-08 13:21:00,131.44,NSE,131.51,131.4,131.4,POWGRI,11181
247,2020-09-08 13:22:00,131.51,NSE,131.55,131.4,131.4,POWGRI,3683
248,2020-09-08 13:23:00,131.4,NSE,131.55,131.36,131.51,POWGRI,31507
249,2020-09-08 13:24:00,131.36,NSE,131.44,131.33,131.33,POWGRI,5309
250,2020-09-08 13:25:00,131.25,NSE,131.44,131.25,131.4,POWGRI,35303
251,2020-09-08 13:26:00,131.29,NSE,131.33,131.25,131.29,POWGRI,9731
252,2020-09-08 13:27:00,131.36,NSE,131.36,131.25,131.25,POWGRI,18884
253,2020-09-08 13:28:00,131.29,NSE,131.33,131.29,131.33,POWGRI,2784
254,2020-09-08 13:29:00,131.36,NSE,131.36,131.29,131.33,POWGRI,8317
255,2020-09-08 13:30:00,131.33,NSE,131.36,131.33,131.33,POWGRI,3420
256,2020-09-08 13:31:00,131.4,NSE,131.44,131.33,131.33,POWGRI,18825
257,2020-09-08 13:32:00,131.36,NSE,131.51,131.36,131.44,POWGRI,6580
258,2020-09-08 13:33:00,131.4,NSE,131.48,131.33,131.33,POWGRI,11111
259,2020-09-08 13:34:00,131.4,NSE,131.4,131.33,131.4,POWGRI,9681
260,2020-09-08 13:35:00,131.29,NSE,131.4,131.25,131.4,POWGRI,47585
261,2020-09-08 13:36:00,131.29,NSE,131.33,131.25,131.29,POWGRI,14765
262,2020-09-08 13:37:00,131.33,NSE,131.33,131.25,131.25,POWGRI,7103
263,2020-09-08 13:38:00,131.29,NSE,131.33,131.25,131.33,POWGRI,3828
264,2020-09-08 13:39:00,131.4,NSE,131.4,131.25,131.33,POWGRI,8176
265,2020-09-08 13:40:00,131.44,NSE,131.48,131.36,131.36,POWGRI,21019
266,2020-09-08 13:41:00,131.36,NSE,131.48,131.33,131.48,POWGRI,17387
267,2020-09-08 13:42:00,131.4,NSE,131.51,131.36,131.4,POWGRI,8648
268,2020-09-08 13:43:00,131.29,NSE,131.4,131.25,131.36,POWGRI,16013
269,2020-09-08 13:44:00,131.36,NSE,131.4,131.29,131.33,POWGRI,5837
270,2020-09-08 13:45:00,131.21,NSE,131.36,131.14,131.29,POWGRI,22321
271,2020-09-08 13:46:00,131.1,NSE,131.18,131.1,131.18,POWGRI,19807
272,2020-09-08 13:47:00,131.25,NSE,131.33,131.1,131.14,POWGRI,28140
273,2020-09-08 13:48:00,131.29,NSE,131.29,131.21,131.25,POWGRI,8351
274,2020-09-08 13:49:00,131.25,NSE,131.29,131.25,131.29,POWGRI,1712
275,2020-09-08 13:50:00,131.21,NSE,131.25,131.18,131.25,POWGRI,5441
276,2020-09-08 13:51:00,131.33,NSE,131.33,131.14,131.14,POWGRI,10928
277,2020-09-08 13:52:00,131.25,NSE,131.33,131.25,131.29,POWGRI,8709
278,2020-09-08 13:53:00,131.25,NSE,131.33,131.21,131.25,POWGRI,18931
279,2020-09-08 13:54:00,131.25,NSE,131.25,131.18,131.25,POWGRI,3765
280,2020-09-08 13:55:00,131.25,NSE,131.25,131.21,131.25,POWGRI,34499
281,2020-09-08 13:56:00,131.25,NSE,131.29,131.18,131.25,POWGRI,102520
282,2020-09-08 13:57:00,131.33,NSE,131.33,131.29,131.29,POWGRI,5476
283,2020-09-08 13:58:00,131.36,NSE,131.36,131.25,131.33,POWGRI,3153
284,2020-09-08 13:59:00,131.44,NSE,131.44,131.36,131.36,POWGRI,9361
285,2020-09-08 14:00:00,131.44,NSE,131.48,131.36,131.4,POWGRI,3531
286,2020-09-08 14:01:00,131.51,NSE,131.51,131.44,131.44,POWGRI,2140
287,2020-09-08 14:02:00,131.48,NSE,131.51,131.48,131.51,POWGRI,9677
288,2020-09-08 14:03:00,131.51,NSE,131.51,131.44,131.51,POWGRI,2160
289,2020-09-08 14:04:00,131.51,NSE,131.51,131.44,131.51,POWGRI,2031
290,2020-09-08 14:05:00,131.44,NSE,131.44,131.29,131.44,POWGRI,31093
291,2020-09-08 14:06:00,131.44,NSE,131.44,131.36,131.36,POWGRI,5443
292,2020-09-08 14:07:00,131.44,NSE,131.44,131.4,131.44,POWGRI,5520
293,2020-09-08 14:08:00,131.48,NSE,131.48,131.44,131.44,POWGRI,9749
294,2020-09-08 14:09:00,131.48,NSE,131.48,131.33,131.44,POWGRI,3005
295,2020-09-08 14:10:00,131.48,NSE,131.48,131.4,131.48,POWGRI,4383
296,2020-09-08 14:11:00,131.48,NSE,131.48,131.36,131.48,POWGRI,8465
297,2020-09-08 14:12:00,131.55,NSE,131.63,131.44,131.48,POWGRI,34501
298,2020-09-08 14:13:00,131.51,NSE,131.63,131.44,131.59,POWGRI,53283
299,2020-09-08 14:14:00,131.63,NSE,131.63,131.4,131.59,POWGRI,43785
300,2020-09-08 14:15:00,131.59,NSE,131.63,131.51,131.55,POWGRI,16956
301,2020-09-08 14:16:00,131.63,NSE,131.63,131.51,131.59,POWGRI,6591
302,2020-09-08 14:17:00,131.55,NSE,131.63,131.48,131.63,POWGRI,53272
303,2020-09-08 14:18:00,131.63,NSE,131.63,131.55,131.63,POWGRI,9948
304,2020-09-08 14:19:00,131.51,NSE,131.63,131.51,131.59,POWGRI,21679
305,2020-09-08 14:20:00,131.59,NSE,131.59,131.4,131.51,POWGRI,11007
306,2020-09-08 14:21:00,131.48,NSE,131.59,131.44,131.59,POWGRI,2111
307,2020-09-08 14:22:00,131.48,NSE,131.55,131.48,131.55,POWGRI,6799
308,2020-09-08 14:23:00,131.33,NSE,131.48,131.33,131.48,POWGRI,19275
309,2020-09-08 14:24:00,131.36,NSE,131.4,131.33,131.4,POWGRI,696
310,2020-09-08 14:25:00,131.51,NSE,131.51,131.36,131.36,POWGRI,11753
311,2020-09-08 14:26:00,131.51,NSE,131.55,131.48,131.51,POWGRI,2613
312,2020-09-08 14:27:00,131.51,NSE,131.51,131.44,131.51,POWGRI,1947
313,2020-09-08 14:28:00,131.48,NSE,131.59,131.48,131.51,POWGRI,11580
314,2020-09-08 14:29:00,131.51,NSE,131.59,131.48,131.59,POWGRI,1347
315,2020-09-08 14:30:00,131.4,NSE,131.51,131.4,131.44,POWGRI,9871
316,2020-09-08 14:31:00,131.4,NSE,131.44,131.25,131.36,POWGRI,22649
