,datetime,close,exchange_code,high,low,open,stock_code,volume
96,2024-02-28 10:50:00,288.5,NSE,288.9,288.4,288.9,POWGRI,89034
97,2024-02-28 10:51:00,288.25,NSE,288.7,288.15,288.6,POWGRI,111937
98,2024-02-28 10:52:00,288.35,NSE,288.6,288.2,288.2,POWGRI,59643
99,2024-02-28 10:53:00,287.9,NSE,288.35,287.9,288.15,POWGRI,120110
100,2024-02-28 10:54:00,288.3,NSE,288.45,287.6,287.7,POWGRI,53229
101,2024-02-28 10:55:00,288.1,NSE,288.4,288.0,288.4,POWGRI,64192
102,2024-02-28 10:56:00,288.05,NSE,288.25,288.05,288.25,POWGRI,25219
103,2024-02-28 10:57:00,287.4,NSE,287.95,287.4,287.95,POWGRI,66615
104,2024-02-28 10:58:00,287.8,NSE,287.85,287.4,287.4,POWGRI,56492
105,2024-02-28 10:59:00,287.4,NSE,287.7,287.4,287.7,POWGRI,27773
106,2024-02-28 11:00:00,287.6,NSE,287.6,287.0,287.3,POWGRI,84498
107,2024-02-28 11:01:00,288.2,NSE,288.25,287.5,287.6,POWGRI,44113
108,2024-02-28 11:02:00,288.15,NSE,288.35,288.15,288.3,POWGRI,22908
109,2024-02-28 11:03:00,287.55,NSE,287.9,287.55,287.75,POWGRI,37310
110,2024-02-28 11:04:00,287.5,NSE,287.6,287.45,287.55,POWGRI,22817
111,2024-02-28 11:05:00,287.55,NSE,287.65,287.45,287.65,POWGRI,17567
112,2024-02-28 11:06:00,288.0,NSE,288.0,287.55,287.55,POWGRI,36727
113,2024-02-28 11:07:00,287.8,NSE,287.95,287.8,287.9,POWGRI,10032
114,2024-02-28 11:08:00,287.7,NSE,287.85,287.65,287.85,POWGRI,41874
115,2024-02-28 11:09:00,287.85,NSE,287.85,287.65,287.7,POWGRI,15738
116,2024-02-28 11:10:00,288.0,NSE,288.0,287.9,287.9,POWGRI,12795
117,2024-02-28 11:11:00,287.95,NSE,288.0,287.9,288.0,POWGRI,10159
118,2024-02-28 11:12:00,288.3,NSE,288.35,287.95,287.95,POWGRI,82431
119,2024-02-28 11:13:00,288.05,NSE,288.35,288.0,288.35,POWGRI,42501
120,2024-02-28 11:14:00,287.85,NSE,288.1,287.85,288.0,POWGRI,57960
121,2024-02-28 11:15:00,287.85,NSE,287.9,287.75,287.9,POWGRI,13856
122,2024-02-28 11:16:00,288.15,NSE,288.15,287.85,287.85,POWGRI,26469
123,2024-02-28 11:17:00,288.25,NSE,288.25,288.1,288.1,POWGRI,13836
124,2024-02-28 11:18:00,288.15,NSE,288.4,288.15,288.25,POWGRI,85177
125,2024-02-28 11:19:00,288.05,NSE,288.15,288.0,288.0,POWGRI,11735
126,2024-02-28 11:20:00,287.95,NSE,288.05,287.95,288.0,POWGRI,28441
127,2024-02-28 11:21:00,287.5,NSE,287.9,287.5,287.9,POWGRI,36595
128,2024-02-28 11:22:00,287.55,NSE,287.55,287.3,287.4,POWGRI,54553
129,2024-02-28 11:23:00,287.65,NSE,287.8,287.55,287.55,POWGRI,31207
130,2024-02-28 11:24:00,287.6,NSE,287.85,287.5,287.7,POWGRI,36006
131,2024-02-28 11:25:00,287.55,NSE,287.6,287.4,287.55,POWGRI,51778
132,2024-02-28 11:26:00,287.1,NSE,287.55,287.1,287.55,POWGRI,106141
133,2024-02-28 11:27:00,286.75,NSE,287.2,286.75,287.15,POWGRI,52660
134,2024-02-28 11:28:00,287.25,NSE,287.25,286.75,286.75,POWGRI,59784
135,2024-02-28 11:29:00,287.25,NSE,287.35,287.2,287.2,POWGRI,13112
136,2024-02-28 11:30:00,286.95,NSE,287.25,286.95,287.25,POWGRI,15165
137,2024-02-28 11:31:00,286.9,NSE,287.0,286.8,286.85,POWGRI,11491
138,2024-02-28 11:32:00,287.05,NSE,287.2,286.95,287.0,POWGRI,37234
139,2024-02-28 11:33:00,287.1,NSE,287.1,286.95,286.95,POWGRI,7103
140,2024-02-28 11:34:00,286.75,NSE,287.1,286.75,287.1,POWGRI,14376
141,2024-02-28 11:35:00,286.85,NSE,286.85,286.75,286.85,POWGRI,19387
142,2024-02-28 11:36:00,287.0,NSE,287.0,286.8,286.85,POWGRI,34088
143,2024-02-28 11:37:00,286.85,NSE,287.0,286.85,287.0,POWGRI,24532
144,2024-02-28 11:38:00,286.95,NSE,286.95,286.8,286.85,POWGRI,8021
145,2024-02-28 11:39:00,286.95,NSE,286.95,286.9,286.95,POWGRI,13369
146,2024-02-28 11:40:00,286.5,NSE,286.95,286.5,286.95,POWGRI,30939
147,2024-02-28 11:41:00,286.45,NSE,286.5,286.4,286.5,POWGRI,34137
148,2024-02-28 11:42:00,286.25,NSE,286.45,286.25,286.4,POWGRI,15596
149,2024-02-28 11:43:00,286.1,NSE,286.25,286.1,286.2,POWGRI,40864
150,2024-02-28 11:44:00,286.3,NSE,286.3,286.05,286.15,POWGRI,153277
151,2024-02-28 11:45:00,286.2,NSE,286.3,286.15,286.3,POWGRI,14328
152,2024-02-28 11:46:00,285.9,NSE,285.9,285.65,285.85,POWGRI,97876
153,2024-02-28 11:47:00,285.95,NSE,286.0,285.85,285.9,POWGRI,15912
154,2024-02-28 11:48:00,286.2,NSE,286.2,285.95,285.95,POWGRI,20467
155,2024-02-28 11:49:00,286.4,NSE,286.4,286.2,286.2,POWGRI,26836
156,2024-02-28 11:50:00,286.3,NSE,286.35,286.25,286.3,POWGRI,21224
157,2024-02-28 11:51:00,286.2,NSE,286.35,286.1,286.3,POWGRI,12545
158,2024-02-28 11:52:00,286.1,NSE,286.2,286.0,286.2,POWGRI,8216
159,2024-02-28 11:53:00,285.8,NSE,286.1,285.65,286.1,POWGRI,30508
160,2024-02-28 11:54:00,285.7,NSE,285.9,285.7,285.9,POWGRI,10711
161,2024-02-28 11:55:00,286.05,NSE,286.05,285.6,285.6,POWGRI,49750
162,2024-02-28 11:56:00,285.65,NSE,285.95,285.6,285.9,POWGRI,44310
163,2024-02-28 11:57:00,285.6,NSE,285.65,285.55,285.55,POWGRI,12602
164,2024-02-28 11:58:00,285.65,NSE,285.65,285.5,285.5,POWGRI,19340
165,2024-02-28 11:59:00,285.45,NSE,285.65,285.4,285.65,POWGRI,12305
166,2024-02-28 12:00:00,285.35,NSE,285.45,285.3,285.4,POWGRI,35256
167,2024-02-28 12:01:00,285.3,NSE,285.4,285.05,285.4,POWGRI,60725
168,2024-02-28 12:02:00,285.15,NSE,285.4,285.1,285.4,POWGRI,27428
169,2024-02-28 12:03:00,285.1,NSE,285.2,285.1,285.2,POWGRI,15520
170,2024-02-28 12:04:00,285.1,NSE,285.15,285.05,285.15,POWGRI,14121
171,2024-02-28 12:05:00,285.05,NSE,285.1,285.0,285.1,POWGRI,10875
172,2024-02-28 12:06:00,284.8,NSE,285.1,284.8,285.05,POWGRI,39257
173,2024-02-28 12:07:00,284.8,NSE,284.9,284.8,284.8,POWGRI,43220
174,2024-02-28 12:08:00,285.15,NSE,285.25,284.9,284.9,POWGRI,30938
175,2024-02-28 12:09:00,284.8,NSE,285.25,284.8,285.2,POWGRI,30778
176,2024-02-28 12:10:00,284.75,NSE,284.9,284.7,284.8,POWGRI,32646
177,2024-02-28 12:11:00,284.9,NSE,284.9,284.7,284.7,POWGRI,19732
178,2024-02-28 12:12:00,284.95,NSE,284.95,284.8,284.8,POWGRI,16883
179,2024-02-28 12:13:00,284.9,NSE,285.0,284.9,284.95,POWGRI,15469
180,2024-02-28 12:14:00,284.9,NSE,284.9,284.8,284.9,POWGRI,16670
181,2024-02-28 12:15:00,285.2,NSE,285.4,285.2,285.25,POWGRI,71972
182,2024-02-28 12:16:00,285.15,NSE,285.25,285.1,285.2,POWGRI,29918
183,2024-02-28 12:17:00,285.25,NSE,285.25,285.15,285.15,POWGRI,9205
184,2024-02-28 12:18:00,285.05,NSE,285.25,285.05,285.25,POWGRI,12552
185,2024-02-28 12:19:00,284.95,NSE,285.05,284.95,285.05,POWGRI,13005
186,2024-02-28 12:20:00,285.4,NSE,285.4,284.9,284.9,POWGRI,82197
187,2024-02-28 12:21:00,285.75,NSE,285.75,285.4,285.4,POWGRI,17419
188,2024-02-28 12:22:00,285.35,NSE,285.75,285.3,285.6,POWGRI,51692
189,2024-02-28 12:23:00,285.55,NSE,285.55,285.35,285.35,POWGRI,32458
190,2024-02-28 12:24:00,285.6,NSE,285.6,285.5,285.5,POWGRI,15034
191,2024-02-28 12:25:00,285.6,NSE,285.7,285.6,285.7,POWGRI,17161
192,2024-02-28 12:26:00,285.7,NSE,285.7,285.6,285.6,POWGRI,26863
193,2024-02-28 12:27:00,285.75,NSE,285.75,285.7,285.7,POWGRI,9483
194,2024-02-28 12:28:00,285.55,NSE,285.75,285.5,285.65,POWGRI,22955
195,2024-02-28 12:29:00,285.75,NSE,285.75,285.5,285.5,POWGRI,21878
196,2024-02-28 12:30:00,286.0,NSE,286.0,285.75,285.75,POWGRI,32029
197,2024-02-28 12:31:00,286.0,NSE,286.0,285.85,286.0,POWGRI,52051
198,2024-02-28 12:32:00,286.05,NSE,286.05,285.9,286.0,POWGRI,27482
199,2024-02-28 12:33:00,286.05,NSE,286.1,286.0,286.0,POWGRI,13869
200,2024-02-28 12:34:00,285.95,NSE,286.1,285.85,286.05,POWGRI,15209
201,2024-02-28 12:35:00,285.7,NSE,285.95,285.7,285.85,POWGRI,13492
202,2024-02-28 12:36:00,285.9,NSE,285.9,285.65,285.65,POWGRI,11430
203,2024-02-28 12:37:00,285.95,NSE,285.95,285.8,285.9,POWGRI,19569
204,2024-02-28 12:38:00,285.95,NSE,286.0,285.85,285.95,POWGRI,19955
205,2024-02-28 12:39:00,285.95,NSE,286.0,285.95,285.95,POWGRI,12394
206,2024-02-28 12:40:00,285.95,NSE,286.0,285.9,286.0,POWGRI,17967
207,2024-02-28 12:41:00,286.0,NSE,286.0,285.9,285.95,POWGRI,21428
208,2024-02-28 12:42:00,286.3,NSE,286.3,285.95,286.0,POWGRI,24045
209,2024-02-28 12:43:00,286.05,NSE,286.4,286.05,286.4,POWGRI,42500
210,2024-02-28 12:44:00,286.0,NSE,286.05,285.95,286.05,POWGRI,18542
211,2024-02-28 12:45:00,286.0,NSE,286.15,285.95,285.95,POWGRI,16503
212,2024-02-28 12:46:00,285.95,NSE,286.25,285.95,286.15,POWGRI,55962
213,2024-02-28 12:47:00,285.75,NSE,285.95,285.65,285.95,POWGRI,16408
214,2024-02-28 12:48:00,285.85,NSE,285.85,285.7,285.75,POWGRI,51601
215,2024-02-28 12:49:00,285.85,NSE,286.0,285.8,285.8,POWGRI,23727
216,2024-02-28 12:50:00,285.8,NSE,285.85,285.8,285.85,POWGRI,6806
217,2024-02-28 12:51:00,285.3,NSE,286.0,285.3,285.85,POWGRI,85151
218,2024-02-28 12:52:00,285.2,NSE,285.5,285.05,285.3,POWGRI,41968
219,2024-02-28 12:53:00,285.4,NSE,285.4,285.1,285.2,POWGRI,21110
220,2024-02-28 12:54:00,285.35,NSE,285.65,285.35,285.4,POWGRI,34443
221,2024-02-28 12:55:00,285.25,NSE,285.45,285.25,285.3,POWGRI,9093
222,2024-02-28 12:56:00,285.3,NSE,285.35,285.2,285.2,POWGRI,9008
223,2024-02-28 12:57:00,285.1,NSE,285.4,285.0,285.35,POWGRI,35268
224,2024-02-28 12:58:00,284.35,NSE,285.1,284.35,285.1,POWGRI,127654
225,2024-02-28 12:59:00,284.45,NSE,284.5,284.1,284.4,POWGRI,103372
226,2024-02-28 13:00:00,284.1,NSE,284.45,284.1,284.45,POWGRI,37210
227,2024-02-28 13:01:00,284.5,NSE,284.5,284.15,284.15,POWGRI,57664
228,2024-02-28 13:02:00,284.6,NSE,284.65,284.5,284.5,POWGRI,11162
229,2024-02-28 13:03:00,284.75,NSE,284.8,284.65,284.65,POWGRI,30082
230,2024-02-28 13:04:00,284.5,NSE,284.55,284.4,284.5,POWGRI,23023
231,2024-02-28 13:05:00,284.5,NSE,284.5,284.45,284.5,POWGRI,15758
232,2024-02-28 13:06:00,284.25,NSE,284.55,284.25,284.45,POWGRI,20281
233,2024-02-28 13:07:00,283.95,NSE,284.2,283.95,284.2,POWGRI,105694
234,2024-02-28 13:08:00,283.75,NSE,283.95,283.5,283.95,POWGRI,80995
235,2024-02-28 13:09:00,283.7,NSE,283.8,283.4,283.5,POWGRI,78212
236,2024-02-28 13:10:00,283.7,NSE,283.75,283.25,283.7,POWGRI,69946
237,2024-02-28 13:11:00,283.35,NSE,283.85,283.3,283.75,POWGRI,127541
238,2024-02-28 13:12:00,283.8,NSE,283.8,283.2,283.45,POWGRI,158311
239,2024-02-28 13:13:00,283.25,NSE,283.8,283.2,283.8,POWGRI,25890
240,2024-02-28 13:14:00,283.35,NSE,283.35,283.2,283.25,POWGRI,24769
241,2024-02-28 13:15:00,283.45,NSE,283.5,283.3,283.3,POWGRI,16908
242,2024-02-28 13:16:00,283.5,NSE,283.5,283.4,283.5,POWGRI,20427
243,2024-02-28 13:17:00,283.75,NSE,283.75,283.55,283.55,POWGRI,38404
244,2024-02-28 13:18:00,283.7,NSE,283.7,283.65,283.65,POWGRI,32179
245,2024-02-28 13:19:00,283.7,NSE,283.7,283.65,283.7,POWGRI,13323
246,2024-02-28 13:20:00,284.05,NSE,284.05,283.7,283.75,POWGRI,53139
247,2024-02-28 13:21:00,283.95,NSE,284.15,283.9,284.05,POWGRI,26541
248,2024-02-28 13:22:00,283.9,NSE,284.0,283.85,283.95,POWGRI,12036
249,2024-02-28 13:23:00,283.95,NSE,283.95,283.85,283.9,POWGRI,8153
250,2024-02-28 13:24:00,284.05,NSE,284.25,284.0,284.0,POWGRI,34949
251,2024-02-28 13:25:00,284.2,NSE,284.2,284.0,284.05,POWGRI,12184
252,2024-02-28 13:26:00,283.35,NSE,284.2,283.35,284.2,POWGRI,55959
253,2024-02-28 13:27:00,283.55,NSE,283.55,283.15,283.5,POWGRI,75737
254,2024-02-28 13:28:00,283.55,NSE,283.75,283.5,283.6,POWGRI,51987
255,2024-02-28 13:29:00,283.55,NSE,283.55,283.4,283.5,POWGRI,15016
256,2024-02-28 13:30:00,283.25,NSE,283.65,283.25,283.55,POWGRI,30703
257,2024-02-28 13:31:00,283.8,NSE,283.8,283.1,283.2,POWGRI,61550
258,2024-02-28 13:32:00,283.85,NSE,283.9,283.6,283.75,POWGRI,29713
259,2024-02-28 13:33:00,283.95,NSE,284.0,283.9,283.9,POWGRI,40585
260,2024-02-28 13:34:00,283.9,NSE,284.0,283.9,283.95,POWGRI,14280
261,2024-02-28 13:35:00,283.9,NSE,283.9,283.85,283.85,POWGRI,13065
262,2024-02-28 13:36:00,283.9,NSE,283.9,283.85,283.9,POWGRI,43381
263,2024-02-28 13:37:00,283.8,NSE,283.95,283.8,283.95,POWGRI,19523
264,2024-02-28 13:38:00,283.6,NSE,283.8,283.6,283.75,POWGRI,21584
265,2024-02-28 13:39:00,283.45,NSE,283.6,283.25,283.4,POWGRI,85735
266,2024-02-28 13:40:00,283.45,NSE,283.45,283.35,283.4,POWGRI,11234
267,2024-02-28 13:41:00,283.25,NSE,283.5,283.25,283.45,POWGRI,85196
268,2024-02-28 13:42:00,283.25,NSE,283.25,283.25,283.25,POWGRI,17833
269,2024-02-28 13:43:00,283.15,NSE,283.25,283.05,283.25,POWGRI,12522
270,2024-02-28 13:44:00,283.25,NSE,283.25,283.1,283.15,POWGRI,36418
271,2024-02-28 13:45:00,283.2,NSE,283.25,283.1,283.25,POWGRI,8225
272,2024-02-28 13:46:00,283.2,NSE,283.2,283.15,283.2,POWGRI,10061
273,2024-02-28 13:47:00,282.55,NSE,283.15,282.45,283.15,POWGRI,100869
274,2024-02-28 13:48:00,282.45,NSE,282.5,282.2,282.45,POWGRI,92097
275,2024-02-28 13:49:00,282.7,NSE,282.7,282.45,282.5,POWGRI,15888
276,2024-02-28 13:50:00,283.0,NSE,283.0,282.65,282.65,POWGRI,13168
277,2024-02-28 13:51:00,283.15,NSE,283.2,283.0,283.0,POWGRI,32515
278,2024-02-28 13:52:00,283.2,NSE,283.2,283.05,283.2,POWGRI,9125
279,2024-02-28 13:53:00,283.15,NSE,283.2,283.1,283.2,POWGRI,14259
280,2024-02-28 13:54:00,282.95,NSE,283.15,282.8,283.15,POWGRI,27469
281,2024-02-28 13:55:00,282.9,NSE,282.95,282.85,282.95,POWGRI,15393
282,2024-02-28 13:56:00,282.75,NSE,282.9,282.75,282.85,POWGRI,10441
283,2024-02-28 13:57:00,282.6,NSE,282.7,282.25,282.7,POWGRI,93402
284,2024-02-28 13:58:00,282.9,NSE,282.9,282.6,282.6,POWGRI,21570
285,2024-02-28 13:59:00,282.85,NSE,282.85,282.7,282.85,POWGRI,15534
286,2024-02-28 14:00:00,283.05,NSE,283.05,282.8,282.8,POWGRI,32623
287,2024-02-28 14:01:00,283.1,NSE,283.15,283.0,283.0,POWGRI,18732
288,2024-02-28 14:02:00,283.2,NSE,283.2,283.05,283.15,POWGRI,18074
289,2024-02-28 14:03:00,283.2,NSE,283.2,283.15,283.2,POWGRI,15466
290,2024-02-28 14:04:00,283.3,NSE,283.3,283.15,283.15,POWGRI,36306
291,2024-02-28 14:05:00,283.4,NSE,283.4,283.3,283.3,POWGRI,17676
292,2024-02-28 14:06:00,283.55,NSE,283.55,283.4,283.45,POWGRI,25536
293,2024-02-28 14:07:00,283.0,NSE,283.65,283.0,283.55,POWGRI,214439
294,2024-02-28 14:08:00,283.05,NSE,283.05,282.7,283.0,POWGRI,60502
295,2024-02-28 14:09:00,282.7,NSE,283.05,282.7,283.05,POWGRI,189794
296,2024-02-28 14:10:00,282.5,NSE,282.65,282.35,282.65,POWGRI,62089
297,2024-02-28 14:11:00,282.7,NSE,282.7,282.45,282.5,POWGRI,28075
298,2024-02-28 14:12:00,283.1,NSE,283.15,282.7,282.7,POWGRI,40250
299,2024-02-28 14:13:00,282.95,NSE,283.1,282.9,283.05,POWGRI,33638
300,2024-02-28 14:14:00,282.7,NSE,283.0,282.65,282.9,POWGRI,30129
301,2024-02-28 14:15:00,282.35,NSE,282.7,282.25,282.7,POWGRI,39224
302,2024-02-28 14:16:00,282.25,NSE,282.4,282.2,282.35,POWGRI,30472
303,2024-02-28 14:17:00,282.3,NSE,282.35,282.05,282.3,POWGRI,79339
304,2024-02-28 14:18:00,282.35,NSE,282.65,282.3,282.35,POWGRI,20524
305,2024-02-28 14:19:00,282.0,NSE,282.35,281.85,282.35,POWGRI,58253
306,2024-02-28 14:20:00,281.5,NSE,282.0,281.4,281.85,POWGRI,86499
307,2024-02-28 14:21:00,281.35,NSE,281.65,281.2,281.5,POWGRI,79309
308,2024-02-28 14:22:00,281.45,NSE,281.45,281.35,281.4,POWGRI,21348
309,2024-02-28 14:23:00,281.65,NSE,281.65,281.45,281.45,POWGRI,41071
310,2024-02-28 14:24:00,280.9,NSE,281.75,280.9,281.75,POWGRI,175243
311,2024-02-28 14:25:00,281.5,NSE,281.55,280.9,280.9,POWGRI,132943
312,2024-02-28 14:26:00,281.3,NSE,281.55,281.15,281.5,POWGRI,29657
313,2024-02-28 14:27:00,281.4,NSE,281.45,281.25,281.3,POWGRI,11974
314,2024-02-28 14:28:00,281.45,NSE,281.45,281.35,281.4,POWGRI,11698
315,2024-02-28 14:29:00,281.45,NSE,281.45,281.4,281.45,POWGRI,11723
