,datetime,close,exchange_code,high,low,open,stock_code,volume
25,2024-06-28 09:55:00,336.15,NSE,336.75,336.15,336.7,POWGRI,55463
26,2024-06-28 09:56:00,336.3,NSE,336.3,336.0,336.15,POWGRI,35533
27,2024-06-28 09:57:00,336.05,NSE,336.3,336.0,336.2,POWGRI,39207
28,2024-06-28 09:58:00,335.85,NSE,335.85,335.5,335.7,POWGRI,76932
29,2024-06-28 09:59:00,335.15,NSE,335.95,335.0,335.85,POWGRI,67376
30,2024-06-28 10:00:00,335.0,NSE,335.2,335.0,335.15,POWGRI,50892
31,2024-06-28 10:01:00,335.35,NSE,335.45,335.0,335.0,POWGRI,46608
32,2024-06-28 10:02:00,335.35,NSE,335.6,335.35,335.45,POWGRI,19871
33,2024-06-28 10:03:00,335.25,NSE,335.25,335.15,335.25,POWGRI,25321
34,2024-06-28 10:04:00,335.05,NSE,335.3,335.0,335.3,POWGRI,45995
35,2024-06-28 10:05:00,335.05,NSE,335.1,335.0,335.0,POWGRI,25835
36,2024-06-28 10:06:00,334.35,NSE,335.0,334.1,335.0,POWGRI,120581
37,2024-06-28 10:07:00,333.75,NSE,334.2,333.5,334.0,POWGRI,77022
38,2024-06-28 10:08:00,334.75,NSE,334.75,333.6,333.75,POWGRI,58255
39,2024-06-28 10:09:00,334.95,NSE,335.0,334.55,334.85,POWGRI,65050
40,2024-06-28 10:10:00,335.0,NSE,335.0,334.75,334.95,POWGRI,31892
41,2024-06-28 10:11:00,334.75,NSE,334.95,334.7,334.9,POWGRI,32781
42,2024-06-28 10:12:00,334.95,NSE,334.95,334.5,334.5,POWGRI,15418
43,2024-06-28 10:13:00,334.85,NSE,335.0,334.7,334.95,POWGRI,15474
44,2024-06-28 10:14:00,334.85,NSE,334.85,334.7,334.8,POWGRI,21208
45,2024-06-28 10:15:00,334.75,NSE,335.05,334.75,334.85,POWGRI,51227
46,2024-06-28 10:16:00,334.1,NSE,334.6,334.1,334.55,POWGRI,24997
47,2024-06-28 10:17:00,334.4,NSE,334.55,334.1,334.1,POWGRI,67499
48,2024-06-28 10:18:00,334.1,NSE,334.45,334.0,334.35,POWGRI,39521
49,2024-06-28 10:19:00,333.8,NSE,334.0,333.8,334.0,POWGRI,18524
50,2024-06-28 10:20:00,333.9,NSE,334.0,333.8,334.0,POWGRI,14936
51,2024-06-28 10:21:00,333.7,NSE,333.85,333.6,333.7,POWGRI,60515
52,2024-06-28 10:22:00,333.65,NSE,333.75,333.6,333.75,POWGRI,24300
53,2024-06-28 10:23:00,333.4,NSE,333.65,333.4,333.5,POWGRI,39197
54,2024-06-28 10:24:00,333.35,NSE,333.35,333.25,333.35,POWGRI,21452
55,2024-06-28 10:25:00,333.65,NSE,333.75,333.35,333.35,POWGRI,38460
56,2024-06-28 10:26:00,333.55,NSE,333.65,333.5,333.65,POWGRI,17227
57,2024-06-28 10:27:00,333.65,NSE,333.65,333.55,333.55,POWGRI,15491
58,2024-06-28 10:28:00,333.65,NSE,333.7,333.65,333.65,POWGRI,22583
59,2024-06-28 10:29:00,333.65,NSE,333.7,333.6,333.6,POWGRI,29733
60,2024-06-28 10:30:00,334.2,NSE,334.45,333.65,333.65,POWGRI,157507
61,2024-06-28 10:31:00,335.0,NSE,335.0,334.35,334.35,POWGRI,30973
62,2024-06-28 10:32:00,334.9,NSE,335.0,334.75,335.0,POWGRI,35395
63,2024-06-28 10:33:00,335.7,NSE,335.7,334.8,334.95,POWGRI,47486
64,2024-06-28 10:34:00,335.45,NSE,335.7,335.35,335.6,POWGRI,39129
65,2024-06-28 10:35:00,335.5,NSE,335.65,334.9,335.4,POWGRI,73837
66,2024-06-28 10:36:00,334.95,NSE,335.65,334.95,335.5,POWGRI,41675
67,2024-06-28 10:37:00,335.1,NSE,335.25,334.75,334.85,POWGRI,42779
68,2024-06-28 10:38:00,335.4,NSE,335.45,335.15,335.15,POWGRI,12682
69,2024-06-28 10:39:00,335.2,NSE,335.35,335.2,335.3,POWGRI,21545
70,2024-06-28 10:40:00,335.1,NSE,335.35,335.1,335.2,POWGRI,23786
71,2024-06-28 10:41:00,335.15,NSE,335.25,335.0,335.0,POWGRI,27719
72,2024-06-28 10:42:00,335.0,NSE,335.05,335.0,335.05,POWGRI,27017
73,2024-06-28 10:43:00,335.0,NSE,335.1,335.0,335.0,POWGRI,25861
74,2024-06-28 10:44:00,334.8,NSE,335.1,334.8,335.0,POWGRI,21804
75,2024-06-28 10:45:00,334.9,NSE,334.95,334.75,334.8,POWGRI,12879
76,2024-06-28 10:46:00,334.9,NSE,334.95,334.9,334.95,POWGRI,17270
77,2024-06-28 10:47:00,334.8,NSE,334.9,334.8,334.85,POWGRI,66739
78,2024-06-28 10:48:00,334.2,NSE,334.75,334.2,334.75,POWGRI,24108
79,2024-06-28 10:49:00,334.8,NSE,334.8,334.35,334.4,POWGRI,24272
80,2024-06-28 10:50:00,334.9,NSE,334.9,334.8,334.8,POWGRI,18838
81,2024-06-28 10:51:00,334.75,NSE,335.0,334.75,334.8,POWGRI,31549
82,2024-06-28 10:52:00,334.8,NSE,334.8,334.75,334.75,POWGRI,22780
83,2024-06-28 10:53:00,334.95,NSE,335.0,334.8,335.0,POWGRI,67672
84,2024-06-28 10:54:00,334.9,NSE,335.0,334.8,334.95,POWGRI,86802
85,2024-06-28 10:55:00,334.8,NSE,334.95,334.75,334.85,POWGRI,36005
86,2024-06-28 10:56:00,334.9,NSE,335.05,334.8,334.8,POWGRI,47824
87,2024-06-28 10:57:00,334.9,NSE,334.9,334.65,334.9,POWGRI,30373
88,2024-06-28 10:58:00,334.85,NSE,334.9,334.8,334.9,POWGRI,6868
89,2024-06-28 10:59:00,335.3,NSE,335.35,334.85,334.85,POWGRI,84064
90,2024-06-28 11:00:00,335.2,NSE,335.35,335.1,335.3,POWGRI,20396
91,2024-06-28 11:01:00,335.1,NSE,335.6,335.1,335.2,POWGRI,186344
92,2024-06-28 11:02:00,335.25,NSE,335.25,335.05,335.05,POWGRI,18683
93,2024-06-28 11:03:00,335.25,NSE,335.25,335.05,335.25,POWGRI,19884
94,2024-06-28 11:04:00,335.2,NSE,335.3,335.2,335.3,POWGRI,15894
95,2024-06-28 11:05:00,335.15,NSE,335.2,335.05,335.15,POWGRI,15427
96,2024-06-28 11:06:00,335.15,NSE,335.2,335.15,335.15,POWGRI,35138
97,2024-06-28 11:07:00,335.85,NSE,335.85,335.0,335.05,POWGRI,81714
98,2024-06-28 11:08:00,335.8,NSE,336.0,335.55,335.8,POWGRI,42890
99,2024-06-28 11:09:00,336.0,NSE,336.0,335.75,335.8,POWGRI,21384
100,2024-06-28 11:10:00,336.5,NSE,336.5,336.1,336.3,POWGRI,83045
101,2024-06-28 11:11:00,336.4,NSE,336.45,336.3,336.45,POWGRI,29847
102,2024-06-28 11:12:00,336.2,NSE,336.4,336.15,336.4,POWGRI,20048
103,2024-06-28 11:13:00,336.25,NSE,336.25,336.1,336.2,POWGRI,23344
104,2024-06-28 11:14:00,336.35,NSE,336.4,336.15,336.25,POWGRI,30253
105,2024-06-28 11:15:00,336.9,NSE,336.9,336.45,336.45,POWGRI,113467
106,2024-06-28 11:16:00,336.75,NSE,336.95,336.65,336.9,POWGRI,49545
107,2024-06-28 11:17:00,336.6,NSE,336.75,336.5,336.75,POWGRI,25176
108,2024-06-28 11:18:00,336.35,NSE,336.65,336.35,336.6,POWGRI,24570
109,2024-06-28 11:19:00,336.45,NSE,336.45,336.2,336.3,POWGRI,30842
110,2024-06-28 11:20:00,336.35,NSE,336.45,336.35,336.4,POWGRI,14520
111,2024-06-28 11:21:00,336.45,NSE,336.45,336.35,336.45,POWGRI,26367
112,2024-06-28 11:22:00,336.25,NSE,336.4,336.15,336.4,POWGRI,21877
113,2024-06-28 11:23:00,336.4,NSE,336.4,336.25,336.25,POWGRI,13618
114,2024-06-28 11:24:00,336.3,NSE,336.4,336.3,336.4,POWGRI,7440
115,2024-06-28 11:25:00,336.3,NSE,336.35,336.15,336.3,POWGRI,40897
116,2024-06-28 11:26:00,336.25,NSE,336.4,336.2,336.3,POWGRI,41181
117,2024-06-28 11:27:00,336.85,NSE,336.85,336.2,336.25,POWGRI,49224
118,2024-06-28 11:28:00,336.6,NSE,336.75,336.6,336.75,POWGRI,17057
119,2024-06-28 11:29:00,335.85,NSE,336.75,335.8,336.75,POWGRI,53154
120,2024-06-28 11:30:00,335.8,NSE,335.95,335.65,335.95,POWGRI,29387
121,2024-06-28 11:31:00,335.9,NSE,335.95,335.7,335.7,POWGRI,9156
122,2024-06-28 11:32:00,336.05,NSE,336.2,335.8,335.9,POWGRI,35880
123,2024-06-28 11:33:00,335.9,NSE,336.25,335.9,336.2,POWGRI,18360
124,2024-06-28 11:34:00,336.2,NSE,336.4,335.9,335.95,POWGRI,16668
125,2024-06-28 11:35:00,336.6,NSE,336.65,336.2,336.2,POWGRI,40835
126,2024-06-28 11:36:00,336.7,NSE,336.75,336.5,336.5,POWGRI,16977
127,2024-06-28 11:37:00,336.8,NSE,336.8,336.7,336.7,POWGRI,30552
128,2024-06-28 11:38:00,336.7,NSE,336.8,336.65,336.8,POWGRI,11178
129,2024-06-28 11:39:00,336.55,NSE,336.7,336.55,336.7,POWGRI,22756
130,2024-06-28 11:40:00,336.75,NSE,336.75,336.55,336.55,POWGRI,23191
131,2024-06-28 11:41:00,336.25,NSE,336.7,336.1,336.7,POWGRI,22272
132,2024-06-28 11:42:00,335.45,NSE,336.25,335.45,336.25,POWGRI,37582
133,2024-06-28 11:43:00,335.15,NSE,335.5,335.05,335.5,POWGRI,23889
134,2024-06-28 11:44:00,335.5,NSE,335.6,335.2,335.25,POWGRI,23222
135,2024-06-28 11:45:00,335.2,NSE,335.55,335.2,335.55,POWGRI,16751
136,2024-06-28 11:46:00,335.25,NSE,335.25,335.1,335.2,POWGRI,19451
137,2024-06-28 11:47:00,335.15,NSE,335.25,335.1,335.25,POWGRI,16085
138,2024-06-28 11:48:00,335.15,NSE,335.2,335.15,335.2,POWGRI,15427
139,2024-06-28 11:49:00,335.05,NSE,335.2,335.0,335.2,POWGRI,19250
140,2024-06-28 11:50:00,335.05,NSE,335.15,335.0,335.1,POWGRI,19912
141,2024-06-28 11:51:00,335.2,NSE,335.25,335.05,335.05,POWGRI,69908
142,2024-06-28 11:52:00,335.3,NSE,335.55,335.25,335.35,POWGRI,43848
143,2024-06-28 11:53:00,335.2,NSE,335.4,335.2,335.35,POWGRI,12975
144,2024-06-28 11:54:00,335.25,NSE,335.35,335.2,335.2,POWGRI,20036
145,2024-06-28 11:55:00,335.3,NSE,335.3,335.25,335.25,POWGRI,8795
146,2024-06-28 11:56:00,335.1,NSE,335.3,335.1,335.3,POWGRI,17557
147,2024-06-28 11:57:00,335.05,NSE,335.1,335.0,335.1,POWGRI,21483
148,2024-06-28 11:58:00,335.05,NSE,335.1,335.0,335.0,POWGRI,21091
149,2024-06-28 11:59:00,335.2,NSE,335.25,335.0,335.05,POWGRI,18665
150,2024-06-28 12:00:00,335.15,NSE,335.2,335.1,335.2,POWGRI,13804
151,2024-06-28 12:01:00,335.2,NSE,335.2,335.15,335.15,POWGRI,10830
152,2024-06-28 12:02:00,335.05,NSE,335.2,335.05,335.15,POWGRI,20100
153,2024-06-28 12:03:00,335.05,NSE,335.05,335.0,335.0,POWGRI,48944
154,2024-06-28 12:04:00,335.1,NSE,335.2,335.0,335.05,POWGRI,37273
155,2024-06-28 12:05:00,335.0,NSE,335.2,335.0,335.15,POWGRI,13339
156,2024-06-28 12:06:00,335.0,NSE,335.05,335.0,335.05,POWGRI,28338
157,2024-06-28 12:07:00,335.05,NSE,335.05,335.0,335.0,POWGRI,30738
158,2024-06-28 12:08:00,335.05,NSE,335.05,335.0,335.05,POWGRI,15471
159,2024-06-28 12:09:00,335.05,NSE,335.05,335.0,335.05,POWGRI,76776
160,2024-06-28 12:10:00,334.65,NSE,335.05,334.4,335.05,POWGRI,128618
161,2024-06-28 12:11:00,334.6,NSE,334.65,334.4,334.65,POWGRI,30091
162,2024-06-28 12:12:00,335.0,NSE,335.0,334.55,334.6,POWGRI,33419
163,2024-06-28 12:13:00,335.05,NSE,335.05,334.85,334.95,POWGRI,23478
164,2024-06-28 12:14:00,335.0,NSE,335.05,334.95,335.0,POWGRI,12623
165,2024-06-28 12:15:00,335.0,NSE,335.1,335.0,335.0,POWGRI,12853
166,2024-06-28 12:16:00,335.15,NSE,335.2,335.05,335.05,POWGRI,13758
167,2024-06-28 12:17:00,334.5,NSE,335.0,334.25,335.0,POWGRI,138320
168,2024-06-28 12:18:00,334.45,NSE,334.5,334.35,334.5,POWGRI,17378
169,2024-06-28 12:19:00,334.4,NSE,334.65,334.4,334.4,POWGRI,19388
170,2024-06-28 12:20:00,333.9,NSE,334.5,333.9,334.5,POWGRI,36239
171,2024-06-28 12:21:00,333.65,NSE,334.05,333.55,333.9,POWGRI,73362
172,2024-06-28 12:22:00,333.75,NSE,333.85,333.6,333.6,POWGRI,57587
173,2024-06-28 12:23:00,333.55,NSE,333.8,333.5,333.8,POWGRI,25837
174,2024-06-28 12:24:00,333.9,NSE,334.0,333.5,333.55,POWGRI,20054
175,2024-06-28 12:25:00,333.65,NSE,334.05,333.65,333.95,POWGRI,34040
176,2024-06-28 12:26:00,333.65,NSE,333.85,333.6,333.7,POWGRI,22496
177,2024-06-28 12:27:00,334.15,NSE,334.15,333.75,333.75,POWGRI,30867
178,2024-06-28 12:28:00,334.1,NSE,334.2,334.05,334.15,POWGRI,24425
179,2024-06-28 12:29:00,333.65,NSE,333.85,333.5,333.8,POWGRI,40410
180,2024-06-28 12:30:00,333.6,NSE,333.75,333.6,333.65,POWGRI,15769
181,2024-06-28 12:31:00,333.95,NSE,333.95,333.65,333.75,POWGRI,15063
182,2024-06-28 12:32:00,334.05,NSE,334.05,333.9,334.0,POWGRI,21940
183,2024-06-28 12:33:00,333.65,NSE,334.15,333.65,334.0,POWGRI,26920
184,2024-06-28 12:34:00,333.45,NSE,333.8,333.4,333.8,POWGRI,24636
185,2024-06-28 12:35:00,333.45,NSE,333.5,333.35,333.35,POWGRI,19391
186,2024-06-28 12:36:00,333.6,NSE,333.75,333.55,333.55,POWGRI,27968
187,2024-06-28 12:37:00,333.55,NSE,333.6,333.55,333.6,POWGRI,15327
188,2024-06-28 12:38:00,333.8,NSE,333.8,333.5,333.5,POWGRI,12999
189,2024-06-28 12:39:00,333.6,NSE,333.8,333.6,333.8,POWGRI,15735
190,2024-06-28 12:40:00,333.5,NSE,333.65,333.5,333.65,POWGRI,15393
191,2024-06-28 12:41:00,333.8,NSE,333.85,333.5,333.5,POWGRI,20706
192,2024-06-28 12:42:00,333.75,NSE,334.1,333.75,334.0,POWGRI,66979
193,2024-06-28 12:43:00,333.8,NSE,333.85,333.65,333.8,POWGRI,12318
194,2024-06-28 12:44:00,334.0,NSE,334.0,333.8,333.85,POWGRI,12387
195,2024-06-28 12:45:00,334.1,NSE,334.1,333.9,334.0,POWGRI,20199
196,2024-06-28 12:46:00,334.3,NSE,334.3,334.05,334.2,POWGRI,17560
197,2024-06-28 12:47:00,334.0,NSE,334.15,334.0,334.15,POWGRI,17892
198,2024-06-28 12:48:00,333.9,NSE,334.2,333.8,334.0,POWGRI,16334
199,2024-06-28 12:49:00,333.55,NSE,333.9,333.55,333.9,POWGRI,23096
200,2024-06-28 12:50:00,333.0,NSE,333.5,333.0,333.5,POWGRI,93543
201,2024-06-28 12:51:00,333.4,NSE,333.45,333.0,333.0,POWGRI,46456
202,2024-06-28 12:52:00,333.5,NSE,333.5,333.35,333.45,POWGRI,14013
203,2024-06-28 12:53:00,333.5,NSE,333.5,333.4,333.45,POWGRI,12325
204,2024-06-28 12:54:00,333.45,NSE,333.5,333.4,333.45,POWGRI,22454
205,2024-06-28 12:55:00,333.75,NSE,333.8,333.35,333.45,POWGRI,26569
206,2024-06-28 12:56:00,333.85,NSE,333.9,333.75,333.8,POWGRI,21351
207,2024-06-28 12:57:00,333.95,NSE,333.95,333.85,333.85,POWGRI,20787
208,2024-06-28 12:58:00,333.35,NSE,334.0,333.3,334.0,POWGRI,67216
209,2024-06-28 12:59:00,333.4,NSE,333.4,333.2,333.3,POWGRI,30389
210,2024-06-28 13:00:00,333.5,NSE,333.5,333.4,333.4,POWGRI,35440
211,2024-06-28 13:01:00,333.45,NSE,333.5,333.3,333.5,POWGRI,26577
212,2024-06-28 13:02:00,333.45,NSE,333.5,333.45,333.5,POWGRI,20922
213,2024-06-28 13:03:00,333.75,NSE,333.8,333.4,333.45,POWGRI,34191
214,2024-06-28 13:04:00,334.0,NSE,334.0,333.7,333.7,POWGRI,29034
215,2024-06-28 13:05:00,334.25,NSE,334.35,334.1,334.1,POWGRI,28577
216,2024-06-28 13:06:00,334.0,NSE,334.2,333.9,334.2,POWGRI,26595
217,2024-06-28 13:07:00,334.0,NSE,334.0,334.0,334.0,POWGRI,7755
218,2024-06-28 13:08:00,333.75,NSE,334.15,333.65,334.0,POWGRI,24886
219,2024-06-28 13:09:00,333.75,NSE,333.85,333.7,333.85,POWGRI,15666
220,2024-06-28 13:10:00,333.7,NSE,333.7,333.6,333.7,POWGRI,12308
221,2024-06-28 13:11:00,333.7,NSE,333.7,333.65,333.7,POWGRI,13136
222,2024-06-28 13:12:00,333.9,NSE,334.05,333.7,333.7,POWGRI,85133
223,2024-06-28 13:13:00,334.1,NSE,334.15,333.85,333.9,POWGRI,26022
224,2024-06-28 13:14:00,334.5,NSE,334.5,334.05,334.15,POWGRI,13387
225,2024-06-28 13:15:00,334.5,NSE,334.5,334.25,334.35,POWGRI,34388
226,2024-06-28 13:16:00,334.15,NSE,334.5,334.15,334.5,POWGRI,24094
227,2024-06-28 13:17:00,334.2,NSE,334.25,334.15,334.2,POWGRI,12482
228,2024-06-28 13:18:00,334.1,NSE,334.2,334.1,334.2,POWGRI,10259
229,2024-06-28 13:19:00,333.95,NSE,334.35,333.95,334.35,POWGRI,24426
230,2024-06-28 13:20:00,333.95,NSE,334.05,333.8,333.9,POWGRI,17343
231,2024-06-28 13:21:00,334.0,NSE,334.0,333.9,334.0,POWGRI,8810
232,2024-06-28 13:22:00,333.9,NSE,334.0,333.9,334.0,POWGRI,12802
233,2024-06-28 13:23:00,333.85,NSE,334.0,333.8,333.95,POWGRI,12450
234,2024-06-28 13:24:00,333.45,NSE,333.6,333.35,333.55,POWGRI,28376
235,2024-06-28 13:25:00,333.7,NSE,333.7,333.45,333.5,POWGRI,30160
236,2024-06-28 13:26:00,333.2,NSE,333.5,333.2,333.5,POWGRI,46829
237,2024-06-28 13:27:00,333.1,NSE,333.5,332.8,333.25,POWGRI,374853
238,2024-06-28 13:28:00,333.0,NSE,333.1,333.0,333.1,POWGRI,24343
239,2024-06-28 13:29:00,332.9,NSE,333.0,332.85,333.0,POWGRI,14834
240,2024-06-28 13:30:00,333.0,NSE,333.0,332.9,332.95,POWGRI,17348
241,2024-06-28 13:31:00,332.95,NSE,333.05,332.9,333.0,POWGRI,51655
242,2024-06-28 13:32:00,332.9,NSE,332.9,332.85,332.9,POWGRI,9519
243,2024-06-28 13:33:00,332.5,NSE,332.7,332.35,332.6,POWGRI,72565
244,2024-06-28 13:34:00,332.65,NSE,332.9,332.45,332.45,POWGRI,27603
245,2024-06-28 13:35:00,332.75,NSE,332.75,332.45,332.65,POWGRI,22946
246,2024-06-28 13:36:00,332.75,NSE,332.85,332.1,332.75,POWGRI,64605
247,2024-06-28 13:37:00,332.4,NSE,332.7,332.15,332.65,POWGRI,32620
248,2024-06-28 13:38:00,332.4,NSE,332.5,332.1,332.4,POWGRI,39464
249,2024-06-28 13:39:00,331.9,NSE,332.5,331.75,332.4,POWGRI,49232
250,2024-06-28 13:40:00,331.75,NSE,331.95,331.7,331.85,POWGRI,52738
251,2024-06-28 13:41:00,332.2,NSE,332.3,331.8,331.8,POWGRI,31997
252,2024-06-28 13:42:00,332.25,NSE,332.3,332.15,332.2,POWGRI,31505
253,2024-06-28 13:43:00,331.85,NSE,332.25,331.85,332.2,POWGRI,87010
254,2024-06-28 13:44:00,332.05,NSE,332.15,331.85,331.85,POWGRI,43185
255,2024-06-28 13:45:00,332.15,NSE,332.2,332.05,332.05,POWGRI,17009
256,2024-06-28 13:46:00,332.2,NSE,332.25,332.1,332.25,POWGRI,26142
257,2024-06-28 13:47:00,331.95,NSE,332.35,331.95,332.3,POWGRI,28798
258,2024-06-28 13:48:00,331.9,NSE,332.0,331.9,331.9,POWGRI,32866
259,2024-06-28 13:49:00,331.5,NSE,331.75,331.4,331.7,POWGRI,40886
260,2024-06-28 13:50:00,331.35,NSE,331.65,331.25,331.6,POWGRI,38598
261,2024-06-28 13:51:00,331.25,NSE,331.35,331.2,331.35,POWGRI,36270
262,2024-06-28 13:52:00,331.7,NSE,331.8,331.35,331.35,POWGRI,40694
263,2024-06-28 13:53:00,331.65,NSE,331.7,331.55,331.7,POWGRI,27538
264,2024-06-28 13:54:00,331.9,NSE,331.95,331.8,331.85,POWGRI,69388
265,2024-06-28 13:55:00,331.75,NSE,331.9,331.65,331.9,POWGRI,27510
266,2024-06-28 13:56:00,331.7,NSE,331.8,331.65,331.75,POWGRI,23369
267,2024-06-28 13:57:00,331.75,NSE,331.75,331.65,331.7,POWGRI,26376
268,2024-06-28 13:58:00,331.15,NSE,331.65,331.0,331.65,POWGRI,148648
269,2024-06-28 13:59:00,331.35,NSE,331.35,331.0,331.15,POWGRI,29483
270,2024-06-28 14:00:00,331.1,NSE,331.35,331.0,331.35,POWGRI,32195
271,2024-06-28 14:01:00,331.2,NSE,331.2,331.1,331.15,POWGRI,27210
272,2024-06-28 14:02:00,331.3,NSE,331.3,331.15,331.25,POWGRI,20768
273,2024-06-28 14:03:00,331.45,NSE,331.8,331.25,331.25,POWGRI,69983
274,2024-06-28 14:04:00,331.45,NSE,331.45,331.25,331.45,POWGRI,20376
275,2024-06-28 14:05:00,331.7,NSE,331.75,331.4,331.45,POWGRI,14457
276,2024-06-28 14:06:00,331.75,NSE,331.75,331.65,331.65,POWGRI,16722
277,2024-06-28 14:07:00,331.85,NSE,331.85,331.8,331.8,POWGRI,22708
278,2024-06-28 14:08:00,331.9,NSE,331.9,331.85,331.85,POWGRI,19863
279,2024-06-28 14:09:00,331.85,NSE,331.9,331.7,331.9,POWGRI,34193
280,2024-06-28 14:10:00,331.9,NSE,331.95,331.8,331.85,POWGRI,22261
281,2024-06-28 14:11:00,331.8,NSE,331.9,331.7,331.9,POWGRI,27830
282,2024-06-28 14:12:00,331.85,NSE,331.9,331.85,331.9,POWGRI,11060
283,2024-06-28 14:13:00,331.7,NSE,331.85,331.7,331.85,POWGRI,13859
284,2024-06-28 14:14:00,331.85,NSE,331.85,331.65,331.65,POWGRI,36869
285,2024-06-28 14:15:00,332.2,NSE,332.2,331.9,331.9,POWGRI,39599
286,2024-06-28 14:16:00,331.9,NSE,332.3,331.9,332.3,POWGRI,43630
287,2024-06-28 14:17:00,331.9,NSE,332.0,331.8,331.9,POWGRI,22645
288,2024-06-28 14:18:00,331.9,NSE,331.9,331.85,331.9,POWGRI,13162
289,2024-06-28 14:19:00,332.25,NSE,332.45,331.85,331.85,POWGRI,47387
290,2024-06-28 14:20:00,332.2,NSE,332.25,332.15,332.15,POWGRI,15684
291,2024-06-28 14:21:00,332.15,NSE,332.25,331.9,332.2,POWGRI,33042
292,2024-06-28 14:22:00,332.15,NSE,332.2,332.1,332.15,POWGRI,53286
293,2024-06-28 14:23:00,332.05,NSE,332.2,332.05,332.15,POWGRI,22922
294,2024-06-28 14:24:00,331.85,NSE,332.1,331.85,332.1,POWGRI,19747
295,2024-06-28 14:25:00,331.95,NSE,331.95,331.8,331.9,POWGRI,11371
296,2024-06-28 14:26:00,332.1,NSE,332.1,331.9,331.9,POWGRI,20775
297,2024-06-28 14:27:00,331.85,NSE,332.1,331.85,332.1,POWGRI,357753
298,2024-06-28 14:28:00,332.05,NSE,332.1,331.85,331.85,POWGRI,29159
299,2024-06-28 14:29:00,331.55,NSE,332.1,331.5,332.05,POWGRI,39440
300,2024-06-28 14:30:00,331.8,NSE,331.8,331.35,331.45,POWGRI,24426
301,2024-06-28 14:31:00,331.4,NSE,331.85,331.4,331.75,POWGRI,32519
302,2024-06-28 14:32:00,331.25,NSE,331.6,331.05,331.4,POWGRI,67161
303,2024-06-28 14:33:00,331.1,NSE,331.55,331.05,331.4,POWGRI,39921
304,2024-06-28 14:34:00,331.1,NSE,331.2,331.0,331.1,POWGRI,32113
305,2024-06-28 14:35:00,331.35,NSE,331.35,331.0,331.2,POWGRI,36867
306,2024-06-28 14:36:00,331.3,NSE,331.6,331.15,331.45,POWGRI,43161
307,2024-06-28 14:37:00,331.1,NSE,331.5,331.1,331.15,POWGRI,46620
308,2024-06-28 14:38:00,331.2,NSE,331.4,331.1,331.1,POWGRI,42566
309,2024-06-28 14:39:00,331.3,NSE,331.4,331.15,331.35,POWGRI,22933
310,2024-06-28 14:40:00,331.05,NSE,331.3,330.85,331.25,POWGRI,69028
311,2024-06-28 14:41:00,331.0,NSE,331.25,331.0,331.15,POWGRI,45502
312,2024-06-28 14:42:00,331.1,NSE,331.15,331.0,331.05,POWGRI,53050
313,2024-06-28 14:43:00,331.0,NSE,331.15,331.0,331.05,POWGRI,22904
314,2024-06-28 14:44:00,331.55,NSE,331.65,331.05,331.05,POWGRI,66131
315,2024-06-28 14:45:00,331.65,NSE,331.9,331.55,331.55,POWGRI,34673
