datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-18 11:51:00,338.35,NSE,338.5,338.3,338.5,POWGRI,11751
2024-07-18 11:52:00,338.25,NSE,338.4,338.2,338.4,POWGRI,19466
2024-07-18 11:53:00,338.1,NSE,338.3,338.1,338.2,POWGRI,18508
2024-07-18 11:54:00,338.1,NSE,338.3,338.1,338.1,POWGRI,14395
2024-07-18 11:55:00,338.15,NSE,338.25,338.05,338.15,POWGRI,14374
2024-07-18 11:56:00,338.15,NSE,338.35,338.1,338.25,POWGRI,12294
2024-07-18 11:57:00,338.05,NSE,338.15,338.05,338.15,POWGRI,10473
2024-07-18 11:58:00,337.85,NSE,338.15,337.85,338.15,POWGRI,18588
2024-07-18 11:59:00,338.15,NSE,338.15,337.9,337.9,POWGRI,19511
2024-07-18 12:00:00,338.3,NSE,338.6,338.15,338.15,POWGRI,18368
2024-07-18 12:01:00,338.45,NSE,338.55,338.3,338.45,POWGRI,16986
2024-07-18 12:02:00,338.4,NSE,338.55,338.35,338.5,POWGRI,16249
2024-07-18 12:03:00,338.3,NSE,338.55,338.3,338.55,POWGRI,18879
2024-07-18 12:04:00,338.35,NSE,338.5,338.25,338.35,POWGRI,18144
2024-07-18 12:05:00,338.3,NSE,338.35,338.2,338.35,POWGRI,16913
2024-07-18 12:06:00,338.45,NSE,338.55,338.3,338.3,POWGRI,28742
2024-07-18 12:07:00,338.4,NSE,338.5,338.4,338.4,POWGRI,16784
2024-07-18 12:08:00,338.7,NSE,338.9,338.4,338.45,POWGRI,25817
2024-07-18 12:09:00,338.55,NSE,338.7,338.5,338.6,POWGRI,12622
2024-07-18 12:10:00,338.9,NSE,338.9,338.6,338.6,POWGRI,32951
2024-07-18 12:11:00,338.7,NSE,338.9,338.65,338.9,POWGRI,35529
2024-07-18 12:12:00,339.35,NSE,339.35,338.6,338.7,POWGRI,41080
2024-07-18 12:13:00,339.25,NSE,339.3,339.05,339.25,POWGRI,26843
2024-07-18 12:14:00,339.35,NSE,339.35,339.2,339.25,POWGRI,24172
2024-07-18 12:15:00,339.4,NSE,339.45,339.3,339.3,POWGRI,15842
2024-07-18 12:16:00,339.85,NSE,339.85,339.45,339.45,POWGRI,25691
2024-07-18 12:17:00,339.8,NSE,340.1,339.8,339.8,POWGRI,51384
2024-07-18 12:18:00,339.85,NSE,340.0,339.8,339.95,POWGRI,15627
2024-07-18 12:19:00,339.55,NSE,339.85,339.45,339.85,POWGRI,46368
2024-07-18 12:20:00,339.3,NSE,339.55,339.3,339.55,POWGRI,20995
2024-07-18 12:21:00,339.15,NSE,339.35,339.1,339.35,POWGRI,26592
2024-07-18 12:22:00,339.0,NSE,339.2,339.0,339.15,POWGRI,14840
2024-07-18 12:23:00,338.9,NSE,339.2,338.9,339.2,POWGRI,21479
2024-07-18 12:24:00,339.3,NSE,339.45,338.9,338.9,POWGRI,28859
2024-07-18 12:25:00,339.35,NSE,339.45,339.25,339.3,POWGRI,16970
2024-07-18 12:26:00,339.4,NSE,339.4,339.2,339.3,POWGRI,13478
2024-07-18 12:27:00,339.65,NSE,339.7,339.45,339.7,POWGRI,39653
2024-07-18 12:28:00,339.45,NSE,339.65,339.45,339.65,POWGRI,21213
2024-07-18 12:29:00,339.7,NSE,339.75,339.45,339.45,POWGRI,25562
2024-07-18 12:30:00,339.65,NSE,339.9,339.6,339.75,POWGRI,20306
2024-07-18 12:31:00,339.55,NSE,339.7,339.55,339.7,POWGRI,12573
2024-07-18 12:32:00,339.3,NSE,339.55,339.25,339.55,POWGRI,17285
2024-07-18 12:33:00,339.3,NSE,339.35,339.25,339.3,POWGRI,13922
2024-07-18 12:34:00,339.4,NSE,339.45,339.25,339.3,POWGRI,11522
2024-07-18 12:35:00,339.4,NSE,339.6,339.3,339.3,POWGRI,22904
2024-07-18 12:36:00,339.35,NSE,339.45,339.25,339.35,POWGRI,15123
2024-07-18 12:37:00,339.45,NSE,339.7,339.4,339.45,POWGRI,24739
2024-07-18 12:38:00,339.4,NSE,339.5,339.35,339.4,POWGRI,15231
2024-07-18 12:39:00,339.5,NSE,339.5,339.3,339.35,POWGRI,19168
2024-07-18 12:40:00,339.4,NSE,339.55,339.4,339.5,POWGRI,17196
2024-07-18 12:41:00,339.4,NSE,339.45,339.35,339.45,POWGRI,16146
2024-07-18 12:42:00,339.25,NSE,339.45,339.25,339.35,POWGRI,14508
2024-07-18 12:43:00,339.3,NSE,339.3,339.1,339.15,POWGRI,16418
2024-07-18 12:44:00,339.25,NSE,339.3,339.15,339.2,POWGRI,14536
2024-07-18 12:45:00,339.1,NSE,339.55,339.1,339.55,POWGRI,37019
2024-07-18 12:46:00,339.05,NSE,339.2,339.05,339.2,POWGRI,17047
2024-07-18 12:47:00,338.9,NSE,339.15,338.9,339.0,POWGRI,21766
2024-07-18 12:48:00,338.95,NSE,339.1,338.85,339.0,POWGRI,21675
2024-07-18 12:49:00,339.3,NSE,339.3,339.0,339.0,POWGRI,23045
2024-07-18 12:50:00,339.05,NSE,339.35,339.0,339.3,POWGRI,24250
2024-07-18 12:51:00,339.15,NSE,339.2,339.05,339.2,POWGRI,11574
2024-07-18 12:52:00,339.15,NSE,339.2,339.05,339.05,POWGRI,14858
2024-07-18 12:53:00,339.1,NSE,339.5,339.1,339.2,POWGRI,23143
2024-07-18 12:54:00,339.1,NSE,339.4,339.1,339.2,POWGRI,13309
2024-07-18 12:55:00,338.85,NSE,339.05,338.75,339.05,POWGRI,14393
2024-07-18 12:56:00,338.45,NSE,338.85,338.45,338.85,POWGRI,22529
2024-07-18 12:57:00,338.65,NSE,338.85,338.45,338.45,POWGRI,19367
2024-07-18 12:58:00,338.95,NSE,339.0,338.7,338.7,POWGRI,10604
2024-07-18 12:59:00,338.65,NSE,339.05,338.65,339.0,POWGRI,15591
2024-07-18 13:00:00,338.6,NSE,338.7,338.5,338.65,POWGRI,11210
2024-07-18 13:01:00,338.65,NSE,338.7,338.55,338.65,POWGRI,9236
2024-07-18 13:02:00,338.8,NSE,338.95,338.7,338.75,POWGRI,29067
2024-07-18 13:03:00,338.9,NSE,338.9,338.75,338.75,POWGRI,15134
2024-07-18 13:04:00,338.9,NSE,339.1,338.85,338.9,POWGRI,49446
2024-07-18 13:05:00,339.1,NSE,339.15,338.95,338.95,POWGRI,18241
2024-07-18 13:06:00,338.8,NSE,339.15,338.7,339.15,POWGRI,9539
2024-07-18 13:07:00,338.9,NSE,338.95,338.75,338.75,POWGRI,10721
2024-07-18 13:08:00,338.95,NSE,339.0,338.85,338.9,POWGRI,10473
2024-07-18 13:09:00,339.3,NSE,339.3,338.95,339.05,POWGRI,15182
2024-07-18 13:10:00,339.75,NSE,339.75,339.1,339.1,POWGRI,40713
2024-07-18 13:11:00,340.75,NSE,340.85,339.75,339.75,POWGRI,93791
2024-07-18 13:12:00,340.95,NSE,340.95,340.6,340.7,POWGRI,51020
2024-07-18 13:13:00,341.05,NSE,341.25,340.85,340.95,POWGRI,57798
2024-07-18 13:14:00,341.25,NSE,341.25,340.95,341.05,POWGRI,32528
2024-07-18 13:15:00,341.2,NSE,341.4,341.1,341.3,POWGRI,37955
2024-07-18 13:16:00,340.8,NSE,341.2,340.8,341.15,POWGRI,35019
2024-07-18 13:17:00,340.9,NSE,340.95,340.8,340.85,POWGRI,19394
2024-07-18 13:18:00,340.6,NSE,340.9,340.55,340.9,POWGRI,25389
2024-07-18 13:19:00,340.9,NSE,340.9,340.55,340.75,POWGRI,13886
2024-07-18 13:20:00,341.15,NSE,341.15,340.75,340.9,POWGRI,24765
2024-07-18 13:21:00,341.0,NSE,341.1,340.85,341.0,POWGRI,15983
2024-07-18 13:22:00,341.05,NSE,341.05,340.85,340.95,POWGRI,52423
2024-07-18 13:23:00,340.9,NSE,341.05,340.9,341.05,POWGRI,16499
2024-07-18 13:24:00,340.75,NSE,341.0,340.75,340.95,POWGRI,11704
2024-07-18 13:25:00,340.7,NSE,340.85,340.7,340.75,POWGRI,17568
2024-07-18 13:26:00,340.75,NSE,340.75,340.65,340.7,POWGRI,17475
2024-07-18 13:27:00,340.55,NSE,340.8,340.5,340.75,POWGRI,21626
2024-07-18 13:28:00,340.9,NSE,340.95,340.65,340.85,POWGRI,33428
2024-07-18 13:29:00,340.9,NSE,340.9,340.65,340.8,POWGRI,46255
2024-07-18 13:30:00,341.1,NSE,341.2,340.95,341.05,POWGRI,25254
2024-07-18 13:31:00,340.75,NSE,341.15,340.7,341.15,POWGRI,14701
2024-07-18 13:32:00,340.75,NSE,340.9,340.75,340.8,POWGRI,17132
2024-07-18 13:33:00,340.7,NSE,340.9,340.7,340.75,POWGRI,23125
2024-07-18 13:34:00,340.6,NSE,340.8,340.5,340.8,POWGRI,37876
2024-07-18 13:35:00,340.75,NSE,340.9,340.35,340.6,POWGRI,26925
2024-07-18 13:36:00,340.85,NSE,340.95,340.65,340.75,POWGRI,13633
2024-07-18 13:37:00,340.9,NSE,340.95,340.8,340.95,POWGRI,13406
2024-07-18 13:38:00,340.6,NSE,340.85,340.6,340.85,POWGRI,16612
2024-07-18 13:39:00,340.4,NSE,340.55,340.4,340.5,POWGRI,15150
2024-07-18 13:40:00,340.55,NSE,340.55,340.3,340.3,POWGRI,18661
2024-07-18 13:41:00,340.45,NSE,340.6,340.35,340.5,POWGRI,12899
2024-07-18 13:42:00,340.25,NSE,340.5,340.25,340.45,POWGRI,15949
2024-07-18 13:43:00,340.15,NSE,340.3,340.1,340.3,POWGRI,9622
2024-07-18 13:44:00,340.2,NSE,340.2,340.05,340.05,POWGRI,14691
2024-07-18 13:45:00,340.35,NSE,340.45,340.3,340.3,POWGRI,9113
2024-07-18 13:46:00,340.55,NSE,340.55,340.4,340.4,POWGRI,15178
2024-07-18 13:47:00,340.45,NSE,340.55,340.4,340.55,POWGRI,11765
2024-07-18 13:48:00,340.55,NSE,340.55,340.45,340.45,POWGRI,19224
2024-07-18 13:49:00,340.65,NSE,340.8,340.5,340.6,POWGRI,25306
2024-07-18 13:50:00,340.55,NSE,340.7,340.55,340.7,POWGRI,8060
2024-07-18 13:51:00,340.6,NSE,340.6,340.55,340.55,POWGRI,15726
2024-07-18 13:52:00,340.7,NSE,340.7,340.55,340.6,POWGRI,20989
2024-07-18 13:53:00,340.65,NSE,340.7,340.55,340.65,POWGRI,25308
2024-07-18 13:54:00,340.5,NSE,340.6,340.45,340.6,POWGRI,12013
2024-07-18 13:55:00,340.65,NSE,340.65,340.45,340.6,POWGRI,13298
2024-07-18 13:56:00,340.75,NSE,340.75,340.6,340.7,POWGRI,18828
2024-07-18 13:57:00,340.7,NSE,340.75,340.7,340.75,POWGRI,9680
2024-07-18 13:58:00,340.6,NSE,340.75,340.6,340.7,POWGRI,12580
2024-07-18 13:59:00,340.65,NSE,340.8,340.6,340.65,POWGRI,17996
2024-07-18 14:00:00,340.65,NSE,340.75,340.65,340.65,POWGRI,15337
2024-07-18 14:01:00,340.7,NSE,340.75,340.6,340.6,POWGRI,13874
2024-07-18 14:02:00,340.85,NSE,340.95,340.7,340.7,POWGRI,23372
2024-07-18 14:03:00,341.3,NSE,341.35,340.9,340.9,POWGRI,27635
2024-07-18 14:04:00,341.45,NSE,341.55,341.2,341.4,POWGRI,66802
2024-07-18 14:05:00,341.25,NSE,341.55,341.2,341.4,POWGRI,19189
2024-07-18 14:06:00,341.0,NSE,341.25,341.0,341.25,POWGRI,22685
2024-07-18 14:07:00,340.7,NSE,341.1,340.7,341.1,POWGRI,16223
2024-07-18 14:08:00,340.6,NSE,340.8,340.6,340.65,POWGRI,15095
2024-07-18 14:09:00,340.95,NSE,341.1,340.75,340.75,POWGRI,17509
2024-07-18 14:10:00,341.1,NSE,341.2,340.95,340.95,POWGRI,16217
2024-07-18 14:11:00,341.05,NSE,341.2,341.05,341.1,POWGRI,17745
2024-07-18 14:12:00,341.15,NSE,341.2,341.05,341.05,POWGRI,14431
2024-07-18 14:13:00,341.45,NSE,341.5,341.15,341.25,POWGRI,31906
2024-07-18 14:14:00,341.7,NSE,341.75,341.45,341.45,POWGRI,30699
2024-07-18 14:15:00,341.75,NSE,341.8,341.7,341.75,POWGRI,23889
2024-07-18 14:16:00,341.4,NSE,341.8,341.4,341.8,POWGRI,23762
2024-07-18 14:17:00,341.6,NSE,341.65,341.15,341.3,POWGRI,18145
2024-07-18 14:18:00,341.5,NSE,341.65,341.5,341.65,POWGRI,17749
2024-07-18 14:19:00,341.35,NSE,341.6,341.35,341.6,POWGRI,21612
2024-07-18 14:20:00,341.2,NSE,341.4,341.2,341.35,POWGRI,18254
2024-07-18 14:21:00,341.55,NSE,341.6,341.1,341.1,POWGRI,27039
2024-07-18 14:22:00,341.5,NSE,341.6,341.4,341.6,POWGRI,18390
2024-07-18 14:23:00,341.55,NSE,341.55,341.4,341.45,POWGRI,20762
2024-07-18 14:24:00,341.45,NSE,341.55,341.35,341.5,POWGRI,31095
2024-07-18 14:25:00,341.45,NSE,341.6,341.25,341.35,POWGRI,33902
2024-07-18 14:26:00,341.55,NSE,341.6,341.35,341.45,POWGRI,22111
2024-07-18 14:27:00,341.6,NSE,341.6,341.45,341.45,POWGRI,23453
2024-07-18 14:28:00,341.55,NSE,341.65,341.45,341.65,POWGRI,17078
2024-07-18 14:29:00,341.35,NSE,341.35,341.0,341.25,POWGRI,19957
2024-07-18 14:30:00,341.2,NSE,341.45,341.2,341.35,POWGRI,15711
2024-07-18 14:31:00,341.05,NSE,341.45,341.05,341.45,POWGRI,13766
2024-07-18 14:32:00,340.85,NSE,341.2,340.85,341.05,POWGRI,20772
2024-07-18 14:33:00,340.95,NSE,341.05,340.7,340.7,POWGRI,25385
2024-07-18 14:34:00,340.7,NSE,340.9,340.65,340.9,POWGRI,10280
2024-07-18 14:35:00,340.55,NSE,340.7,340.55,340.7,POWGRI,15433
2024-07-18 14:36:00,340.95,NSE,340.95,340.55,340.55,POWGRI,19441
2024-07-18 14:37:00,341.0,NSE,341.1,340.9,341.0,POWGRI,22639
2024-07-18 14:38:00,341.1,NSE,341.1,340.65,340.9,POWGRI,15857
2024-07-18 14:39:00,341.1,NSE,341.15,340.9,341.15,POWGRI,30839
2024-07-18 14:40:00,341.65,NSE,341.75,341.1,341.1,POWGRI,82005
2024-07-18 14:41:00,342.05,NSE,342.05,341.55,341.55,POWGRI,52930
2024-07-18 14:42:00,342.0,NSE,342.2,341.85,341.9,POWGRI,44014
2024-07-18 14:43:00,342.55,NSE,342.55,342.0,342.25,POWGRI,45446
2024-07-18 14:44:00,342.25,NSE,342.65,342.25,342.55,POWGRI,52027
2024-07-18 14:45:00,342.65,NSE,342.8,342.3,342.3,POWGRI,39172
2024-07-18 14:46:00,342.8,NSE,342.8,342.4,342.55,POWGRI,35132
2024-07-18 14:47:00,342.6,NSE,342.8,342.6,342.8,POWGRI,27080
2024-07-18 14:48:00,342.55,NSE,342.9,342.5,342.85,POWGRI,34263
2024-07-18 14:49:00,342.35,NSE,342.7,342.25,342.55,POWGRI,27518
2024-07-18 14:50:00,342.55,NSE,342.7,342.35,342.35,POWGRI,39664
2024-07-18 14:51:00,342.55,NSE,342.75,342.5,342.55,POWGRI,37928
2024-07-18 14:52:00,342.8,NSE,342.8,342.55,342.55,POWGRI,31149
2024-07-18 14:53:00,342.6,NSE,342.9,342.55,342.8,POWGRI,51029
2024-07-18 14:54:00,342.0,NSE,342.65,342.0,342.6,POWGRI,24713
2024-07-18 14:55:00,341.75,NSE,342.35,341.7,342.35,POWGRI,155538
2024-07-18 14:56:00,341.65,NSE,341.9,341.5,341.75,POWGRI,45198
2024-07-18 14:57:00,341.9,NSE,342.05,341.6,341.7,POWGRI,70581
2024-07-18 14:58:00,341.8,NSE,342.0,341.45,341.9,POWGRI,37163
2024-07-18 14:59:00,342.05,NSE,342.05,341.6,341.8,POWGRI,25877
2024-07-18 15:00:00,341.1,NSE,342.0,341.1,342.0,POWGRI,166425
2024-07-18 15:01:00,341.05,NSE,341.45,341.05,341.3,POWGRI,113641
